answer_id,answerer_reputation,answer_score,answer_comment_count,question_tags,question_score,question_answer_count,asker_reputation,question_view_count,question_comment_count
35000516,4156,5,0,javascript|node.js|gulp,0,1,4960,627,2
34618016,4156,1,1,javascript|jquery|ajax|rickshaw,0,1,531,258,0
34702715,1162,102,3,javascript|ember.js|ember-cli,56,1,663,9160,1
34952958,1394,1,0,javascript|jquery|html|ruby-on-rails,1,1,457,35,2
35070273,8723,1,2,javascript|canvas|html5-canvas,1,1,27,129,11
35082790,1167,3,2,javascript|websocket,0,3,1931,2874,0
34710036,4144,3,1,javascript|html|css,1,1,23,58,1
34856196,4613,1,1,javascript|php|asp.net|arrays|asp-classic,0,1,873,227,1
34640543,149,2,0,javascript|php|jquery|ajax|markdown,2,2,149,1510,2
34868993,514,2,1,javascript,3,1,6902,827,1
34869251,514,2,2,javascript|jquery|json|ajax,1,2,1601,780,0
34866289,514,1,4,javascript|php|jquery|html|twitter-bootstrap,-1,2,775,2656,11
34949665,1639,1,0,javascript|image,0,1,37,759,7
34626904,35232,0,2,javascript|jquery|arrays,0,1,57,55,2
34651789,35232,0,2,javascript|arrays|javascript-objects,1,6,3651,82,0
34607116,35232,1,2,javascript|jquery|json,1,2,457,179,0
34559971,35232,3,2,javascript|jquery,1,1,403,68,2
34568984,35232,3,2,javascript,-1,1,1177,44,5
34643250,35232,3,2,javascript|jquery,0,1,658,673,1
34671859,35232,5,2,javascript|jquery|html,1,3,143,4956,1
34649157,35232,32,2,javascript,11,7,113,83855,2
34672053,35232,0,3,javascript,-6,3,2223,78,3
34672877,35232,3,3,javascript|jquery|html,1,7,165,3648,0
34673623,35232,5,3,javascript|jquery|html,0,1,1228,119,5
34614393,35232,0,4,javascript|jquery|arrays|checkbox,-7,4,1,150,2
34604258,35232,2,0,javascript|variables|scope|shorthand,1,3,7450,306,3
34650404,35232,2,0,javascript|html,0,1,475,201,1
34664711,35232,2,0,javascript|jquery|html|datalist,2,3,2053,486,0
34649034,35232,4,0,javascript|php|jquery|html,5,6,782,4291,2
34604184,35232,6,0,javascript|jquery|html|css,4,1,173,1165,0
34759937,35232,11,0,javascript|arrays|ecmascript-6,4,1,38807,2961,3
34599342,35232,13,0,javascript|sorting,6,2,9289,6224,1
34671415,35232,38,0,javascript|regex,14,5,2565,27495,6
34989770,35232,1,0,javascript|jquery|html|string|append,0,2,24512,556,0
34989604,35232,0,2,javascript|php|jquery|html|ajax,0,1,37,54,2
34598869,35232,1,0,javascript|jquery,0,1,8145,40,0
34629370,35232,1,0,javascript,-6,2,1695,51,1
34642159,35232,2,4,javascript|jquery|variables,-2,1,25,27,3
34649240,35232,2,4,javascript|php|jquery|html|mysql,-3,1,129,1018,0
34673800,35232,2,4,javascript|jquery|html|ajax,1,2,2239,67,1
34557691,35232,3,4,javascript|jquery|json|ajax,1,1,1616,93,2
34666250,35232,3,4,javascript|jquery,1,3,5860,22,0
34556131,35232,4,4,javascript|html,0,3,717,106,4
34590641,35232,0,5,javascript|php|jquery|ajax,0,2,611,102,0
34568674,35232,2,5,javascript|loops,0,2,1482,32,1
34703694,35232,3,6,javascript|caesar-cipher,0,1,139,1824,0
34554858,35232,2,7,javascript|ecmascript-6|ecmascript-5|hoisting,0,2,29165,381,7
34630913,35232,1,9,javascript|jquery,-3,1,1674,62,2
34762940,35232,3,9,javascript|jquery|json|highcharts,0,1,1455,42,1
34558514,35232,0,10,javascript|php|jquery|html|ajax,0,2,1079,111,3
34559839,35232,3,1,javascript,0,1,103,31,0
34606918,35232,3,1,javascript,1,3,187,52,0
34554885,35232,4,1,javascript|ecmascript-6|addeventlistener|event-listener|arrow-functions,1,2,1315,3603,1
34568431,35232,4,1,javascript|jquery,2,2,213,665,0
34873084,698,1,2,javascript|jquery|node.js|http-headers|http-authentication,0,2,3091,4086,2
35051772,251,1,0,javascript|regex,1,5,251,3116,0
34699282,1193,0,1,javascript|html|css|web,0,3,21,46,1
37124594,2135,1,0,javascript|angularjs-directive|gulp|gulp-uglify|gulp-usemin,1,1,2135,1751,3
34860320,9117,0,1,javascript|angularjs|json|angularjs-ng-repeat,0,1,14175,226,2
34861461,9117,1,1,javascript|angularjs|ionic-framework,0,1,3212,142,3
34860102,9117,2,1,javascript|angularjs,0,1,1333,222,1
35083979,169,1,6,javascript|php|jquery|html,4,3,352,1769,0
35098494,169,0,0,javascript,0,3,5,224,0
35005303,5388,3,1,javascript|google-closure-compiler|google-closure,0,2,858,155,1
35118348,8344,1,0,javascript|jquery,0,1,39,36,7
34715909,12740,3,1,c#|wcf|wcf-security,4,2,12740,17587,7
34854427,12740,0,4,javascript|c#|json|appcelerator|appcelerator-mobile,0,2,13,136,0
34670669,2657,2,3,javascript|jquery,3,5,57,1376,0
34770972,2657,6,0,javascript|jquery|json,2,2,45066,78,1
34669223,2657,2,13,javascript|jquery|ruby-on-rails,2,1,2300,880,2
34596633,2607,2,0,javascript,1,2,25,484,3
34595607,2607,6,0,javascript|node.js|parse-platform,4,3,535,78,1
34995761,911,11,1,javascript|rsa|webcrypto-api,9,2,911,12883,2
34734129,91,3,2,javascript|php|jquery|ajax|cleartimeout,0,1,1637,144,0
35026802,2062,1,4,javascript|events|asynchronous|google-apps-script,1,1,8017,3130,0
34768165,2639,1,3,javascript|jquery|html|css,1,2,2455,1678,4
34750069,2377,2,0,javascript|jquery|html|css,0,1,574,71,2
35074730,2377,2,0,javascript|jquery|html|forms|dom,0,2,325,1940,1
34598599,2377,2,1,javascript|jquery|pug|selectedindex,-1,2,364,1048,0
34838324,2681,1,0,javascript|css|angularjs|ionic-framework|angular-ui-router,0,2,505,72,2
34642052,1660,3,4,javascript|node.js|promise|sails.js|waterline,0,1,6308,791,0
34797200,387,2,1,javascript|php|angularjs,3,1,1531,54,0
35016518,30820,1,0,javascript|jquery|asp.net|click|internet-explorer-11,0,3,475,1304,5
35085996,30820,1,0,javascript|jquery|html|checkbox,2,2,850,547,5
35044406,30820,1,3,javascript|jquery|html,0,3,1428,69,0
35047453,30820,1,3,javascript|jquery|json|ajax,-1,2,4691,604,4
35070256,30820,1,3,javascript|jquery|css|google-chrome-extension,-1,4,115,79,0
34982648,30820,0,4,javascript|jquery,-2,1,97,92,2
34957327,30820,0,0,javascript|jquery,1,4,47,1394,1
35039652,30820,0,0,javascript|jquery|cookies,0,2,316,47,6
34641726,54541,1,3,javascript|node.js,2,1,64659,55,4
34933026,54541,2,0,javascript|reactjs|redux,2,1,145,101,0
34601317,54541,1,0,javascript|node.js|promise,0,2,15415,58,4
34617986,54541,1,0,javascript|reactjs|react-router,1,1,2732,185,0
34646089,54541,2,5,javascript|jquery|html|css,8,2,3654,2626,15
34623519,9539,5,3,javascript|google-chrome|firefox|webrtc|getusermedia,2,1,150,5513,2
34867496,100042,4,0,javascript|html|canvas|game-engine,4,1,65,243,11
34980733,100042,5,0,javascript|canvas|html5-canvas,5,2,2018,2667,1
34803933,100042,1,0,javascript|jquery|canvas|draggable,0,2,390,422,3
34624007,100042,5,2,javascript|html|canvas,7,3,13915,3402,10
34748244,100042,3,3,javascript|html5-canvas|fabricjs,0,1,1151,1497,0
34755162,100042,18,7,javascript|canvas,4,1,2304,7102,15
34862608,100042,1,1,javascript|html|animation|canvas,0,1,123,101,0
34931490,100042,2,2,javascript|canvas|html5-canvas,0,2,211,1711,0
34867213,100042,11,2,javascript|html|canvas,11,2,1924,29590,3
34806202,100042,1,0,javascript|html|canvas|callback|drawimage,0,1,183,48,1
34888737,100042,1,0,javascript|canvas|serialization|html5-canvas|fabricjs,0,1,1485,54,4
35108288,100042,1,0,javascript|html|canvas,0,2,27,75,3
34871078,100042,2,0,javascript|html|canvas|konvajs,0,1,1404,2793,0
34732901,100042,3,1,javascript|html|math|html5-canvas,2,3,1982,1769,3
34568081,3760,1,0,javascript|node.js|mongodb|mongoose,4,3,3760,1746,1
34869493,786,0,0,javascript|node.js|socket.io|child-process|mplayer,0,1,786,197,0
34761468,307,2,1,javascript|jquery|html|css|wordpress,0,6,695,3477,1
35039630,332,0,2,javascript|php|wordpress|woocommerce|woothemes,1,1,332,128,2
34864914,918,0,0,javascript|html|canvas|youtube|paperjs,0,1,918,418,0
34907890,73,1,1,javascript|jquery|html,1,1,73,1727,0
35076087,693,0,0,javascript|php|jquery|json|ajax,0,3,693,1385,10
35116570,449,4,4,javascript|jquery|html|multidimensional-array,3,2,3643,822,1
34877945,126,2,1,javascript|parse-platform,0,1,2784,99,0
34949186,172,1,0,javascript|jquery|angularjs|angular-services,0,1,1455,108,3
35078865,172,1,0,javascript|angularjs|html,0,1,8009,54,1
35040505,172,1,1,javascript|angularjs|angularjs-directive,1,2,783,1392,4
35307544,94,3,0,javascript|laravel|laravel-5.1|vue.js,0,1,25,1119,4
35082345,2177,86,5,javascript|reactjs,37,5,2600,89299,0
34734320,9048,2,5,javascript|parse-platform,3,1,9791,61,8
34640788,9048,1,1,javascript,1,1,193,391,6
34671804,12400,5,0,javascript|reactjs|material-ui,4,2,602,12041,0
34657407,176,1,6,javascript|jquery|html|css,2,2,648,61,0
34807057,139,1,3,javascript|jquery|checkbox,1,3,190,595,1
34703970,1011,1,0,javascript|angularjs|json,-1,2,8747,50,0
34782199,1011,5,0,javascript|jquery|html,0,3,20605,59,0
34917192,1011,1,0,javascript|angularjs,0,3,101,61,1
34996754,1011,1,0,javascript|html|dom,0,1,1163,2526,2
34997866,1011,1,0,javascript|angularjs|node.js,1,2,75,1280,3
34989424,1011,2,0,javascript,-1,6,39863,396,1
34978516,1011,7,0,javascript|angularjs|angularjs-directive|angular-http,2,2,1127,1074,0
34760190,1011,0,1,javascript|angularjs,1,3,2395,213,11
35085853,3363,3,2,javascript|node.js|intern,2,1,8606,476,0
34632891,2073,0,0,javascript|jquery,-1,1,25,235,2
34571310,4930,3,1,javascript|object|constructor,1,2,25,2970,0
34575230,3211,3,2,javascript|regex|regex-negation,1,4,1113,1173,2
34833897,3211,1,0,javascript|json,-1,2,400,84,0
34751664,317,0,1,javascript|html|css,-5,1,3,313,4
34909229,1758,0,0,.net|wcf|security|privacy,0,1,1758,271,0
34593375,6352,1,2,javascript|php|jquery|forms|input,0,2,23,43,10
34563909,6352,3,0,javascript|php|arrays,1,2,107,217,1
34610981,6352,1,0,javascript|jquery|html|jquery-selectors|javascript-objects,-1,3,39075,55,1
34727088,12391,5,2,javascript|vue.js,3,1,31327,10564,0
34726896,12391,2,3,javascript|vue.js,1,1,1403,1499,0
34799018,12391,5,0,javascript|vue.js,4,1,825,7509,1
34820321,12391,2,1,javascript|validation|vue.js,3,1,1577,1415,0
34887100,12391,10,1,javascript|drag-and-drop|jquery-ui-sortable|vue.js,4,2,3115,8102,0
35046583,3306,0,1,javascript|node.js|loopbackjs|strongloop,0,1,1714,371,2
34909566,2772,0,0,javascript,0,2,121,52,1
34954830,9835,2,0,javascript|node.js|ecmascript-6|babeljs,2,1,85,1609,0
34980092,9835,0,2,javascript|node.js|api|rest|imgur,2,1,1151,2213,3
34593601,9835,11,7,javascript|json|node.js|express|requestjs,5,2,1534,11276,2
35002219,9835,6,10,javascript|php|html|forms,2,1,23,16214,5
34983049,9835,0,0,javascript|node.js|mongodb|model-view-controller,1,1,951,130,3
35014144,1444,3,1,javascript|sapui5,2,2,4188,14735,0
35012378,1444,1,7,javascript|json|sapui5,1,1,4188,4090,2
35072040,22467,1,2,javascript|arrays|json|object,1,5,1496,4389,8
35368046,3921,1,0,javascript|php|html|mysql|xml,1,4,3921,4512,5
34648562,608,2,1,javascript|html|dom|polymer,3,1,368,1066,2
34738692,1428,2,2,javascript|angularjs|image-uploading|contentful,0,1,2655,1326,0
34895505,1428,2,1,javascript|json|api|content-management-system|contentful,-1,1,31,1606,1
34765355,257,1,0,javascript|json|ajax|node.js|webpack,1,1,257,365,4
34596145,498,0,0,javascript|.net|twitter-bootstrap|drop-down-menu,0,1,498,919,2
34894548,1296,1,0,javascript|jquery|html,1,3,1741,1969,0
34896124,1296,1,0,javascript|angularjs,0,1,2486,624,2
34718227,1296,1,0,javascript|jquery|asp.net|bootstrap-datepicker,0,1,2395,597,0
34742726,1296,1,0,javascript|angularjs,3,1,13182,93,2
34737738,1296,0,0,javascript|node.js|express|pug,0,1,897,56,0
34590186,1269,2,0,javascript|html|asp.net|asp.net-mvc|ckeditor,3,1,1269,966,6
34707627,602,1,3,javascript|jquery|datetime,0,1,8203,692,0
34919674,73472,3,0,javascript|jquery|html,1,1,179,272,4
34900161,73472,1,1,javascript|jquery|html|svg,0,1,230,1724,3
34926103,73472,1,2,javascript|jquery|hide,0,1,367,37,1
34636654,73472,1,1,javascript|jquery|html|css|jquery-ui,0,1,14606,329,5
34791580,73472,1,1,javascript|jquery|html|internet-explorer|cross-browser,1,1,946,27,3
34634189,73472,2,1,javascript|jquery|css,0,1,924,67,19
34656934,73472,0,0,javascript|jquery|scroll|anchor|smooth-scrolling,0,1,184,425,0
34705842,73472,0,0,javascript|jquery|dropdown,0,2,63,68,0
34921616,73472,7,2,javascript|jquery|ajax,3,3,439,10995,2
35061475,73472,1,3,javascript|jquery|url|redirect|page-refresh,1,3,393,19031,8
34927731,73472,2,5,javascript|jquery,1,2,2356,53,6
34994388,551,1,1,javascript|reactjs|typescript|webpack|webpack-hmr,2,2,4604,818,3
35015146,551,13,8,javascript|reactjs|typescript|webpack|react-css-modules,20,5,794,14246,3
34712814,526,0,0,javascript|php|jquery|chart.js,1,1,526,1298,2
34916084,83,0,6,javascript|jquery|html|css,1,2,29,1581,5
34872186,1992,2,3,java|spring|security|spring-mvc|spring-security,1,1,4909,708,0
34890675,1992,0,0,spring|security|authorization,0,1,273,465,0
34616119,2794,1,0,javascript|html,0,2,648,1091,0
34621775,2794,1,0,javascript|button|switch-statement|this,0,1,3,573,2
34696252,2794,1,0,javascript|jquery|html|css|height,0,3,22037,190,3
34641566,135552,15,2,javascript|fetch-api,16,1,9480,4248,3
34817107,34117,1,4,javascript|jquery|html|ruby-on-rails|ajax,0,1,2313,42,0
35103557,4946,4,0,javascript|html|dom,4,5,3548,2542,2
35004387,4946,2,3,javascript|json|node.js|stream,2,3,760,3222,3
35150216,1047,1,1,javascript|jquery|html|angularjs,1,2,185,95,0
34860848,51035,9,1,javascript|reactjs|react-native,6,1,3628,9048,0
35039962,51035,190,1,javascript|styles|react-native,127,6,4361,280999,3
34633718,51035,35,0,javascript|react-native,11,1,4361,13602,0
34936588,51035,3,2,javascript|ios|reactjs|scrollview|react-native,1,1,880,4842,0
35013674,51035,12,2,javascript|react-native,8,1,256,10465,0
34944897,51035,1,3,javascript|view|routes|react-native,1,1,5198,623,0
35023782,51035,4,0,javascript|flexbox|react-native,2,2,7079,340,1
34842587,51035,0,1,javascript|reactjs|react-native,0,1,179,1418,1
34665867,51035,2,4,javascript|react-native,1,1,1242,5533,0
34641772,51035,1025,11,javascript|reactjs|react-native|javascript-framework,925,45,11054,375255,3
34624828,51035,1,1,javascript|react-native,1,1,6101,71,0
34880622,51035,0,0,javascript|android|react-native,0,1,1998,1386,2
34606336,350,2,1,javascript|jquery,1,1,781,161,7
34837708,2624,36,4,javascript|node.js|http,12,1,5126,20798,0
35137188,171,0,0,javascript,-2,2,171,988,1
35024434,1743,3,3,javascript|jquery,2,2,81,91,0
34924979,17938,18,0,javascript|firefox,21,1,69184,12508,0
34658543,804,1,1,javascript|gojs,1,1,233,677,0
34587801,5531,2,0,javascript|blogger,1,1,49,879,0
34604380,7855,1,0,javascript|ruby-on-rails|ruby-on-rails-4,0,2,2015,31,1
34570935,1307,0,2,javascript|node.js|html,0,2,117,181,2
34568489,1307,1,6,javascript|php|jquery|json|ajax,2,1,37,194,8
34919727,14727,1,0,javascript|sorting,4,2,6167,3322,4
35084641,14727,1,2,javascript|string|if-statement|compare|alert,1,5,306,122,1
35115304,14727,3,2,javascript|html|angularjs,2,2,241,458,0
34939488,472,1,0,javascript|html|templates|meteor|meteor-blaze,1,1,8401,112,0
34970713,3847,2,0,javascript|lodash|md-autocomplete,0,1,5122,70,0
35483628,11652,4,0,ios|objective-c|keychain|security.framework,2,1,11652,3349,3
34956896,1253,0,1,javascript|web-scraping|css-selectors|phantomjs|casperjs,0,1,5,125,0
34999119,1253,0,0,javascript|jquery|html,3,5,33,179,3
34788432,1176,1,2,javascript|cordova|phonegap-plugins,0,1,13182,473,0
34794495,1176,0,3,javascript|php|ajax|xmlhttprequest,0,1,39,93,4
34809992,1176,1,0,javascript|c#|html,1,2,521,485,1
34786081,1176,0,7,javascript|php|jquery,0,1,11,61,2
34812081,1176,2,2,javascript|jquery|json|highcharts,0,3,139,839,0
35183883,561,0,0,javascript|jquery|html|pdf,7,3,561,2580,3
35755958,181,0,0,javascript|pdf,1,4,181,2179,4
34873727,629,0,0,javascript|google-maps|ionic-framework,2,2,629,2702,2
34578348,83,2,5,javascript|jquery|twitter-bootstrap|reactjs,5,2,188,1807,2
34761992,5670,5,2,javascript|d3.js,1,1,5432,2519,2
34753382,1327,1,2,javascript|google-maps|google-maps-api-3,4,1,1264,3171,5
34615608,40373,2,0,javascript|angularjs,0,1,5657,2876,3
34834398,1203,1,1,php|security|soundcloud,0,1,3581,142,6
34723252,1309,3,0,javascript|jquery|html|css,1,1,697,295,5
34725931,1309,1,2,javascript|html|css|twitter-bootstrap|semantic-ui,1,1,645,1751,0
34677994,1309,1,3,javascript|php|jquery|html|buttonclick,0,1,33,4890,7
41218627,15997,10,0,javascript|jquery|html|http|redirect,3,1,271,14924,16
36536498,1043,2,1,javascript|angular|typescript,12,1,123,1514,5
34762759,1987,0,0,javascript|rest|sdk|linkedin,0,1,1987,362,1
34739926,2882,1,0,javascript|arrays|for-loop|settimeout|self-invoking-function,0,1,146,188,7
34741123,2882,1,0,javascript|arrays|duplicates,3,6,351,286,1
34565557,2882,4,0,javascript|reserved-words,10,2,417,1384,9
34787578,2882,3,2,javascript|node.js|callback,2,2,47,77,1
34743096,2882,4,2,javascript|node.js,2,1,1435,1453,3
34716865,2882,14,3,javascript|arrays|mapping|immutability|mutable,7,4,459,7323,2
34796553,2882,2,4,javascript|node.js|macos|apache|server,0,2,1020,3117,5
34740064,2882,2,6,javascript|jquery|html,1,2,31,275,4
35078663,2882,1,1,javascript|jquery|foreach|constructor|javascript-objects,0,3,105,60,2
34987445,2882,4,7,javascript|greasemonkey,0,3,3,7487,3
34990645,2882,4,8,javascript|json,1,2,247,4831,2
34714935,2882,0,1,javascript|spring,0,1,41,50,0
34588580,2882,1,1,javascript|jquery,-1,1,555,51,0
34748976,2882,1,1,javascript,0,1,9638,27,0
34715135,2882,0,0,javascript|oop,0,3,71,51,3
34863533,22197,2,1,javascript|jquery|ajax|getscript,-1,1,7898,484,5
34779698,22197,3,0,javascript|jquery,1,1,5096,42,5
35074392,22197,0,1,javascript|php|jquery|json|ajax,-1,2,11,78,3
34680431,22197,1,8,javascript|jquery|twitter-bootstrap,0,1,2135,553,2
34756588,22197,1,24,javascript|jquery|python|django,-1,3,89,54,5
34621510,22197,2,1,javascript|jquery|html,0,1,1507,147,2
34933688,22197,1,5,javascript|jquery,0,4,2737,42,0
35122125,1294,1,0,javascript|android|jquery|google-chrome,0,1,1294,895,0
34570604,2012,3,4,javascript|php|json|ajax,0,1,340,159,0
34716235,82681,4,2,javascript|node.js,5,4,7500,1540,1
34824302,82681,1,0,javascript|jquery|html|dom,0,1,153,407,0
34844968,82681,1,0,javascript|jquery,0,1,641,46,7
34845298,82681,1,0,javascript,2,1,1081,1641,1
34864721,82681,1,0,javascript|jquery|html|css,-1,2,107,432,1
34911609,82681,1,0,javascript|jquery|html|css,-1,1,269,28,2
34824146,82681,2,0,javascript|jquery|dom,0,1,4280,218,1
34824189,82681,2,0,javascript,0,2,11,2336,2
35050529,82681,2,0,javascript|jquery,2,2,57,1444,0
34886800,82681,1,1,javascript|jquery|undefined|typeerror,0,1,9427,2058,9
34752801,82681,1,0,javascript,1,4,251,271,3
34752981,82681,4,0,javascript|jquery|html,2,3,493,1651,2
34753058,82681,4,0,javascript|uri|fragment-identifier,6,4,377,109,0
34756659,82681,4,0,javascript|jquery,2,1,4484,669,0
34699599,82681,9,0,javascript|ecmascript-6,5,1,34641,2720,0
35515311,82681,1,5,javascript|jquery|touch|jquery-events|mousewheel,8,2,910,5600,0
34866297,82681,4,0,javascript|jquery|jquery-selectors,1,2,85,90,4
34884264,82681,4,0,javascript|jquery|variables,2,3,430,2963,2
34911250,82681,4,0,javascript|jquery,-1,1,73,371,3
34999668,82681,13,0,javascript|arrays,4,1,129,231,3
34866603,82681,15,0,javascript|amd|umd|module-export,17,2,11182,1977,0
34711293,82681,6,6,javascript|html|css|iframe|gwt,27,4,31349,4253,3
34825013,82681,1,9,javascript|jquery|dom,-1,4,5745,6062,10
34844138,82681,2,3,javascript|jquery,4,3,9682,775,2
34823759,82681,0,0,javascript|typeerror,-1,1,123,692,2
34824358,82681,0,0,javascript|node.js|match,-3,1,705,62,3
34979768,90,0,0,javascript|jquery|html|getuikit,2,2,90,4655,6
34795398,479,1,2,javascript|php|jquery|ajax,1,1,974,1182,5
34785875,479,1,3,javascript|google-chrome|google-chrome-extension,1,2,1147,1216,0
34788534,479,2,0,javascript|php|jquery|ajax,0,1,509,35,0
34771927,479,3,0,javascript|asp.net|http,2,3,56125,2654,3
34814769,479,1,2,javascript|php|jquery|html|sql,0,2,37,251,1
34838031,18094,85,12,javascript|node.js|websocket,46,3,3091,32164,3
34776804,5714,2,0,javascript|jquery|html,-4,1,55,34,3
34707703,5714,2,2,javascript|angularjs|webview,2,1,23,2391,0
34794033,5714,1,1,javascript|jquery|dom-events|jquery-events,0,1,893,37,4
34707879,5714,0,0,javascript|php|session|xmlhttprequest,1,1,15,45,0
34776696,7492,6,8,javascript|php|json|ajax|object,1,5,151,2414,5
34799231,545,0,0,javascript|polymer|vulcanize,0,2,545,125,0
35069258,1225,1,0,javascript|php|json|laravel-5.2,1,1,1024,64,0
34671801,6098,3,2,javascript|performance|mongodb|mongoose,1,1,11,49,0
35016465,71,1,1,javascript|jquery|html|css,-2,2,6207,529,2
34862414,1822,1,0,javascript|html|django,1,2,926,615,8
35095346,822,1,0,javascript|angularjs|angularjs-directive|angular-ui-router|mean-stack,3,1,1658,858,1
34754228,2264,7,2,javascript,4,2,173,8376,4
35105816,2264,1,0,javascript|jquery|html|json,0,1,217,93,3
35044007,2264,2,0,javascript|html|css|button|css-position,1,3,127,1747,2
35195709,2264,3,0,javascript|jquery|jquery-ui|datepicker|jquery-widgets,7,2,7563,1582,0
35103840,2264,10,21,javascript|jquery,22,6,6866,989,9
34705344,2264,0,1,javascript|php,-1,2,9,129,3
34817409,2264,0,3,javascript|css|pseudo-element,-2,1,16,69,3
34665041,858,9,0,javascript|jquery|html|forms,4,1,2589,10397,1
34649776,6133,4,7,javascript|jquery|html|css,1,1,1065,63,0
34731983,7659,2,3,javascript|jquery|angularjs|ajax,3,1,4567,93,3
34731834,7659,0,0,javascript,0,3,76,54,1
34569047,1119,1,2,javascript|jquery|html|ajax|twitter-bootstrap,0,2,1119,307,4
34562039,1119,1,0,javascript|php|jquery|html,1,1,1119,467,0
34717871,3534,1,0,javascript|html|aurelia|aurelia-dialog,3,2,6665,2885,0
36653863,760,0,0,javascript|formatting,0,4,31286,89,0
34604048,2415,0,0,javascript|jquery|html|forms,0,1,1044,1221,6
34606363,2415,2,5,javascript|templates|kendo-ui,1,1,305,146,1
34942663,3927,1,0,javascript|prototype,0,1,2116,576,3
34922940,3927,2,3,javascript|angularjs|json|couchdb|seamonkey,1,1,2350,59,0
34784317,2696,1,0,javascript|html,1,2,21,175,4
34803368,14195,1,0,javascript|php|jquery,1,1,149,451,3
34712723,14195,1,1,javascript|parse-platform|command-line|parse-cloud-code,0,2,228,424,2
34869164,20742,3,0,javascript|php|jquery,2,4,3757,1222,8
34946610,20742,5,4,javascript|php|stripe-payments,4,3,9399,6233,13
34960945,20742,2,0,javascript|php|ajax|xmlhttprequest,4,1,2939,2871,7
34829248,2827,4,1,javascript|react-router,2,3,539,1044,0
34882543,2827,1,0,javascript|reactjs|react-router,0,1,12426,725,0
34579830,211,3,0,javascript|react-native,0,1,2364,58,7
36439341,527,5,0,javascript|global-variables,5,3,527,9837,0
34562477,2942,1,2,javascript|jquery|html|css|tooltip,4,1,43,1099,2
