2025-01-19 06:44:18 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 06:45:16 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 06:45:17 - root - INFO - SQL:
SELECT DISTINCT status
   FROM `bigquery-public-data.austin_bikeshare.bikeshare_stations`
   LIMIT 1000;
Results:
status
closed
active

2025-01-19 06:45:19 - root - INFO - SQL:
SELECT station_id, status, modified_date
3292,active,2021-01-04 00:00:00+00:00
2544,active,2021-01-04 00:00:00+00:00
2568,active,2021-01-04 00:00:00+00:00
2569,active,2021-01-04 00:00:00+00:00
3660,active,2021-01-04 00:00:00+00:00
0,active,2022-03-04 09:01:00+00:00
2504,active,2021-01-04 00:00:00+00:00
2537,active,2021-01-04 00:00:00+00:00
2822,active,2021-01-04 00:00:00+00:00
2823,active,2021-01-04 00:00:00+00:00
3686,active,2021-01-04 00:00:00+00:00
3791,active,2021-01-04 00:00:00+00:00
3792,active,2021-01-04 00:00:00+00:00
3838,active,2021-01-04 00:00:00+00:00
3841,closed,2021-11-04 14:07:00+00:00
4048,active,2021-01-04 00:00:00+00:00
3377,active,2021-01-04 00:00:00+00:00
3794,active,2021-01-04 00:00:00+00:00
3795,active,2021-01-04 00:00:00+00:00
3797,active,2021-01-04 00:00:00+00:00

2025-01-19 06:45:21 - root - INFO - SQL:
SELECT trip_id, start_station_id, start_time
   FROM `bigquery-public-data.austin_bikeshare.bikeshare_trips`
   WHERE EXTRACT(YEAR FROM start_time) = 2013
   LIMIT 1000;
Results:
Too long, hard cut:
trip_id,start_station_id,start_time
1988519,2497,2013-12-31 14:43:49+00:00
1988516,2497,2013-12-31 14:42:40+00:00
1987076,2497,2013-12-30 20:23:43+00:00
1987074,2497,2013-12-30 20:23:03+00:00
1987072,2497,2013-12-30 20:22:27+00:00
1985877,2497,2013-12-30 10:16:20+00:00
1984814,2497,2013-12-29 16:02:14+00:00
1984801,2497,2013-12-29 16:01:16+00:00
1984796,2497,2013-12-29 16:00:46+00:00
1984789,2497,2013-12-29 16:00:14+00:00
1984784,2497,2013-12-29 15:59:24+00:00
1984327,2497,2013-12-29 14:21:01+00:00
1984212,2497,2013-12-29 13:57:22+00:00
1984081,2497,2013-12-29 13:17:27+00:00
1984069,2497,2013-12-29 13:15:01+00:00
1983908,2497,2013-12-29 12:29:26+00:00
1983904,2497,2013-12-29 12:28:09+00:00
1983893,2497,2013-12-29 12:24:24+00:00
1983886,2497,2013-12-29 12:23:01+00:00
1983884,2497,2013-12-29 12:21:45+00:00
1983882,2497,2013-12-29 12:20:27+00:00
1983738,2497,2013-12-29 11:29:05+00:00
1983731,2497,2013-12-29 11:28:25+00:00
1983720,2497,2013-12-29 11:25:13+00:00
1983518,2497,2013-12-29 10:02:17+00:00
1983513,2497,2013-12-29 10:00:59+00:00
1983450,2497,2013-12-29 09:43:03+00:00
1983446,2497,2013-12-29 09:42:12+00:00
1983444,2497,2013-12-29 09:41:19+00:00
1983132,2497,2013-12-28 17:48:01+00:00
1983123,2497,2013-12-28 17:42:15+00:00
1982976,2497,2013-12-28 16:33:29+00:00
1982896,2497,2013-12-28 16:11:26+00:00
1982890,2497,2013-12-28 16:10:24+00:00
1982886,2497,2013-12-28 16:09:29+00:00
1981740,2497,2013-12-28 11:37:02+00:00
1981737,2497,2013-12-28 11:36:22+00:00
1981734,2497,2013-12-28 11:35:23+00:00
1980774,2497,2013-12-27 16:44:40+00:00
1979477,2497,2013-12-27 09:32:36+00:00
1979139,2497,2013-12-26 19:56:33+00:00
1979137,2497,2013-12-26 19:54:53+00:00
1978931,2497,2013-12-26 17:23:46+00:00
1978807,2497,2013-12-26 16:34:52+00:00
1978798,2497,2013-12-26 16:34:18+00:00
1978803,2497,2013-12-26 16:33:48+00:00
1978788,2497,2013-12-26 16:29:01+00:00
1978542,2497,2013-12-26 15:06:32+00:00
1978539,2497,2013-12-26 15:05:43+00:00
1978535,2497,2013-12-26 15:04:17+00:00
1978182,2497,2013-12-26 13:23:19+00:00
1978164,2497,2013-12-26 13:15:48+00:00
1977369,2497,2013-12-25 23:47:46+00:00
1977345,2497,2013-12-25 21:44:01+00:00
1977343,2497,2013-12-25 21:41:14+00:00
1977289,2497,2013-12-25 20:31:13+00:00
1977290,2497,2013-12-25 20:29:29+00:00
1977287,2497,2013-12-25 20:26:14+00:00
1977286,2497,2013-12-25 20:25:09+00:00
1977285,2497,2013-12-25 20:24:07+00:00
1977276,2497,2013-12-25 20:17:49+00:00
1977275,2497,2013-12-25 20:12:30+00:00
1977204,2497,2013-12-25 19:01:20+00:00
1977203,2497,2013-12-25 19:01:02+00:00
1977202,2497,2013-12-25 19:00:37+00:00
1977201,2497,2013-12-25 19:00:17+00:00
1977200,2497,2013-12-25 19:00:00+00:00
1977199,2497,2013-12-25 18:59:29+00:00
1977198,2497,2013-12-25 18:56:15+00:00
1977175,2497,2013-12-25 18:31:35+00:00
1977173,2497,2013-12-25 18:30:08+00:00
1977171,2497,2013-12-25 18:28:33+00:00
1977170,2497,2013-12-25 18:27:23+00:00
1977169,2497,2013-12-25 18:26:37+00:00
1977167,2497,2013-12-25 18:25:47+00:00
1977164,2497,2013-12-25 18:24:03+00:00
1977047,2497,2013-12-25 16:47:48+00:00
1976992,2497,2013-12-25 16:20:16+00:00
1976990,2497,2013-12-25 16:19:31+00:00
1976988,2497,2013-12-25 16:18:24+00:00
1976651,2497,2013-12-25 14:09:13+00:00
1976640,2497,2013-12-25 14:07:30+00:00
1976633,2497,2013-12-25 14:05:44+00:00
1976627,2497,2013-12-25 14:04:12+00:00
1976553,2497,2013-12-25 13:32:45+00:00
1976449,2497,2013-12-25 12:42:43+00:00
1976442,2497,2013-12-25 12:39:40+00:00
1976439,2497,2013-12-25 12:38:29+00:00
1976435,2497,2013-12-25 12:37:45+00:00
1976432,2497,2013-12-25 12:36:43+00:00
1976320,2497,2013-12-25 11:50:50+00:00
1976311,2497,2013-12-25 11:49:09+00:00
1976294,2497,2013-12-25 11:40:39+00:00
1975965,2497,2013-12-24 19:57:15+00:00
1975967,2497,2013-12-24 19:55:31+00:00
1975961,2497,2013-12-24 19:48:44+00:00
1975897,2497,2013-12-24 17:12:33+00:00
1975638,2497,2013-12-24 15:24:01+00:00
1975500,2497,2013-12-24 14:26:00+00:00
1975283,2497,2013-12-24 13:12:15+00:00
1975061,2497,2013-12-24 11:40:57+00:00
1972612,2497,2013-12-22 15:59:45+00:00
1972602,2497,2013-12-22 15:56:12+00:00
1972600,2497,2013-12-22 15:55:02+00:00
1972075,2497,2013-12-22 12:51:39+00:00
1971271,2497,2013-12-21 16:43:29+00:00
1971119,2497,2013-12-21 15:32:31+00:00
1970984,2497,2013-12-21 14:42:24+00:00
1970952,2497,2013-12-21 14:24:31+00:00
1970903,2497,2013-12-21 13:56:35+00:00
1970891,2497,2013-12-21 13:48:32+00:00
1970052,2497,2013-12-20 16:41:20+00:00
1970050,2497,2013-12-20 16:39:53+00:00
1966127,2497,2013-12-18 15:07:50+00:00
1963889,2497,2013-12-17 14:26:16+00:00
1963860,2497,2013-12-17 14:24:26+00:00
1955915,2497,2013-12-13 09:50:07+00:00
1955864,2497,2013-12-13 09:39:38+00:00
1955826,2497,2013-12-13 09:33:17+00:00
1954839,2497,2013-12-12 16:48:46+00:00
1986078,2494,2013-12-30 11:44:48+00:00
1986073,2494,2013-12-30 11:42:35+00:00
1985127,2494,2013-12-29 17:28:16+00:00
1984290,2494,2013-12-29 14:06:58+00:00
1984286,2494,2013-12-29 14:06:18+00:00
1983074,2494,2013-12-28 17:20:28+00:00
1978582,2494,2013-12-26 15:24:59+00:00
1978581,249

2025-01-19 06:45:23 - root - INFO - SQL:
SELECT trip_id, start_station_id, start_time
   FROM `bigquery-public-data.austin_bikeshare.bikeshare_trips`
   WHERE EXTRACT(YEAR FROM start_time) = 2014
   LIMIT 1000;
Results:
Too long, hard cut:
trip_id,start_station_id,start_time
2407167,2497,2014-05-02 11:15:57+00:00
2407141,2497,2014-05-02 11:13:00+00:00
2401528,2497,2014-05-01 09:05:36+00:00
2401197,2497,2014-05-01 08:23:35+00:00
2400908,2497,2014-05-01 07:22:23+00:00
2400868,2497,2014-05-01 07:07:25+00:00
2400830,2497,2014-05-01 06:26:20+00:00
2400814,2497,2014-05-01 05:19:41+00:00
2400813,2497,2014-05-01 05:06:38+00:00
2390126,2497,2014-04-28 13:18:08+00:00
2386478,2497,2014-04-27 15:47:36+00:00
2386471,2497,2014-04-27 15:46:33+00:00
2381919,2497,2014-04-26 18:47:26+00:00
2381911,2497,2014-04-26 18:46:38+00:00
2381023,2497,2014-04-26 17:21:25+00:00
2381015,2497,2014-04-26 17:20:49+00:00
2380996,2497,2014-04-26 17:18:45+00:00
2380992,2497,2014-04-26 17:18:10+00:00
2380143,2497,2014-04-26 16:13:13+00:00
2378634,2497,2014-04-26 14:16:17+00:00
2378595,2497,2014-04-26 14:13:10+00:00
2378138,2497,2014-04-26 13:43:26+00:00
2378079,2497,2014-04-26 13:39:14+00:00
2377643,2497,2014-04-26 13:04:16+00:00
2377597,2497,2014-04-26 13:01:52+00:00
2377181,2497,2014-04-26 12:25:30+00:00
2369642,2497,2014-04-25 10:23:47+00:00
2369630,2497,2014-04-25 10:22:41+00:00
2367211,2497,2014-04-24 17:57:15+00:00
2362275,2497,2014-04-23 17:45:45+00:00
2362269,2497,2014-04-23 17:45:20+00:00
2362268,2497,2014-04-23 17:45:09+00:00
2362266,2497,2014-04-23 17:44:56+00:00
2362255,2497,2014-04-23 17:43:33+00:00
2361544,2497,2014-04-23 15:58:06+00:00
2361536,2497,2014-04-23 15:57:04+00:00
2360699,2497,2014-04-23 13:40:35+00:00
2350015,2497,2014-04-21 13:01:49+00:00
2350008,2497,2014-04-21 13:01:07+00:00
2349082,2497,2014-04-21 10:51:07+00:00
2347728,2497,2014-04-20 22:03:56+00:00
2347727,2497,2014-04-20 22:03:01+00:00
2347725,2497,2014-04-20 22:02:25+00:00
2347723,2497,2014-04-20 22:01:33+00:00
2347525,2497,2014-04-20 20:39:01+00:00
2347521,2497,2014-04-20 20:37:25+00:00
2346424,2497,2014-04-20 17:49:40+00:00
2346421,2497,2014-04-20 17:49:08+00:00
2344937,2497,2014-04-20 15:34:08+00:00
2344928,2497,2014-04-20 15:33:32+00:00
2344897,2497,2014-04-20 15:31:48+00:00
2343462,2497,2014-04-20 13:42:54+00:00
2342926,2497,2014-04-20 12:54:55+00:00
2342578,2497,2014-04-20 12:18:16+00:00
2342574,2497,2014-04-20 12:17:45+00:00
2340645,2497,2014-04-19 20:56:10+00:00
2340636,2497,2014-04-19 20:54:54+00:00
2338165,2497,2014-04-19 15:26:08+00:00
2338115,2497,2014-04-19 15:23:05+00:00
2338095,2497,2014-04-19 15:21:30+00:00
2337225,2497,2014-04-19 14:09:13+00:00
2337222,2497,2014-04-19 14:08:59+00:00
2337011,2497,2014-04-19 13:50:15+00:00
2337002,2497,2014-04-19 13:49:30+00:00
2336981,2497,2014-04-19 13:48:02+00:00
2335990,2497,2014-04-19 12:20:32+00:00
2335938,2497,2014-04-19 12:14:26+00:00
2335919,2497,2014-04-19 12:13:07+00:00
2335908,2497,2014-04-19 12:12:18+00:00
2335900,2497,2014-04-19 12:11:30+00:00
2335894,2497,2014-04-19 12:10:42+00:00
2329517,2497,2014-04-18 12:15:50+00:00
2327925,2497,2014-04-18 02:34:37+00:00
2327924,2497,2014-04-18 02:32:16+00:00
2322063,2497,2014-04-16 15:30:04+00:00
2322059,2497,2014-04-16 15:29:32+00:00
2322052,2497,2014-04-16 15:28:57+00:00
2322043,2497,2014-04-16 15:27:15+00:00
2321281,2497,2014-04-16 12:38:28+00:00
2319042,2497,2014-04-15 18:36:38+00:00
2316293,2497,2014-04-15 10:11:55+00:00
2310656,2497,2014-04-13 14:01:38+00:00
2310655,2497,2014-04-13 14:01:10+00:00
2308975,2497,2014-04-12 22:40:27+00:00
2308963,2497,2014-04-12 22:38:59+00:00
2308959,2497,2014-04-12 22:38:15+00:00
2307776,2497,2014-04-12 18:27:52+00:00
2307759,2497,2014-04-12 18:26:53+00:00
2307694,2497,2014-04-12 18:20:29+00:00
2307293,2497,2014-04-12 17:32:48+00:00
2307288,2497,2014-04-12 17:32:24+00:00
2307286,2497,2014-04-12 17:32:09+00:00
2302216,2497,2014-04-12 08:05:41+00:00
2302109,2497,2014-04-12 02:47:36+00:00
2301980,2497,2014-04-11 23:33:14+00:00
2301978,2497,2014-04-11 23:32:45+00:00
2301976,2497,2014-04-11 23:32:09+00:00
2288451,2497,2014-04-09 13:45:29+00:00
2272672,2497,2014-04-05 15:53:10+00:00
2270977,2497,2014-04-05 12:22:31+00:00
2270971,2497,2014-04-05 12:21:44+00:00
2270965,2497,2014-04-05 12:20:58+00:00
2270448,2497,2014-04-05 11:08:39+00:00
2270441,2497,2014-04-05 11:08:03+00:00
2270435,2497,2014-04-05 11:07:27+00:00
2270433,2497,2014-04-05 11:06:43+00:00
2270424,2497,2014-04-05 11:05:52+00:00
2270421,2497,2014-04-05 11:05:07+00:00
2267199,2497,2014-04-04 14:25:26+00:00
2267194,2497,2014-04-04 14:24:39+00:00
2263384,2497,2014-04-03 13:59:18+00:00
2263381,2497,2014-04-03 13:58:34+00:00
2260170,2497,2014-04-02 14:51:32+00:00
2258308,2497,2014-04-02 08:21:17+00:00
2249989,2497,2014-03-30 22:53:25+00:00
2249986,2497,2014-03-30 22:51:13+00:00
2248661,2497,2014-03-30 16:58:05+00:00
2248657,2497,2014-03-30 16:57:00+00:00
2248637,2497,2014-03-30 16:55:15+00:00
2248485,2497,2014-03-30 16:41:53+00:00
2248190,2497,2014-03-30 16:15:22+00:00
2247820,2497,2014-03-30 15:46:30+00:00
2246286,2497,2014-03-30 13:42:44+00:00
2246277,2497,2014-03-30 13:41:36+00:00
2238286,2497,2014-03-29 10:24:25+00:00
2238282,2497,2014-03-29 10:23:41+00:00
2219566,2497,2014-03-23 18:17:22+00:00
2219217,249

2025-01-19 06:45:25 - root - INFO - SQL:
SELECT DISTINCT start_station_id
   FROM `bigquery-public-data.austin_bikeshare.bikeshare_trips`
   WHERE EXTRACT(YEAR FROM start_time) = 2013
   LIMIT 1000;
Results:
start_station_id
2497
2494
2499
2495
2501
2496
3293
2498
2500
2504
2503

2025-01-19 06:45:26 - root - INFO - SQL:
SELECT DISTINCT start_station_id
   FROM `bigquery-public-data.austin_bikeshare.bikeshare_trips`
   WHERE EXTRACT(YEAR FROM start_time) = 2014
   LIMIT 1000;
Results:
start_station_id
2497.0
2561.0
2540.0
2547.0
2494.0
2499.0
2539.0
2552.0
2495.0
2564.0
2501.0
2565.0
2537.0
2496.0
2571.0
2562.0
2545.0
2546.0
2572.0
2567.0
2711.0
3293.0
3838.0
2498.0
2569.0
2568.0
2823.0
2544.0
2822.0
2566.0
2548.0
3621.0
2542.0
2576.0
2707.0
2563.0
2550.0
2575.0
2549.0
2570.0
2504.0
2503.0
3841.0
2712.0
2536.0
2574.0
""
2500.0

2025-01-19 06:45:29 - root - INFO - SQL:
SELECT start_station_id, COUNT(*) AS trip_count
   FROM `bigquery-public-data.austin_bikeshare.bikeshare_trips`
   WHERE EXTRACT(YEAR FROM start_time) = 2013
   GROUP BY start_station_id
   LIMIT 1000;
Results:
start_station_id,trip_count
2497,248
2494,109
2499,149
2495,127
2501,177
2496,112
3293,117
2498,67
2500,89
2504,72
2503,151

2025-01-19 06:45:30 - root - INFO - SQL:
SELECT start_station_id, COUNT(*) AS trip_count
   FROM `bigquery-public-data.austin_bikeshare.bikeshare_trips`
   WHERE EXTRACT(YEAR FROM start_time) = 2014
   GROUP BY start_station_id
   LIMIT 1000;
Results:
start_station_id,trip_count
2497.0,5632
2561.0,1235
2540.0,1906
2547.0,1986
2494.0,5475
2499.0,8347
2539.0,2126
2552.0,2249
2495.0,6729
2564.0,1051
2501.0,7145
2565.0,3305
2537.0,3361
2496.0,4375
2571.0,2433
2562.0,2736
2545.0,940
2546.0,1390
2572.0,2907
2567.0,3830
2711.0,2334
3293.0,5189
3838.0,2708
2498.0,7443
2569.0,1926
2568.0,1132
2544.0,1872
2566.0,3915
2548.0,3067
3621.0,670
2542.0,1919
2576.0,753
2707.0,3357
2563.0,5698
,184
2500.0,255
2550.0,4935
2575.0,6356
2549.0,3816
2570.0,4020
2504.0,3318
2503.0,4334
3841.0,1385
2712.0,1063
2536.0,2130
2574.0,6756
2823.0,279
2822.0,634

2025-01-19 06:45:33 - root - INFO - SQL:
SELECT bs.station_id, bs.status
   FROM `bigquery-public-data.austin_bikeshare.bikeshare_stations` AS bs
   WHERE bs.station_id IN (
     SELECT DISTINCT start_station_id
     FROM `bigquery-public-data.austin_bikeshare.bikeshare_trips`
     WHERE EXTRACT(YEAR FROM start_time) = 2013
   )
   LIMIT 1000;
Results:
station_id,status
2500,closed
3293,active
2494,active
2495,active
2501,active
2503,active
2496,active
2498,active
2497,active
2499,active
2504,active

2025-01-19 06:45:35 - root - INFO - SQL:
SELECT bs.station_id, bs.status
    FROM `bigquery-public-data.austin_bikeshare.bikeshare_stations` AS bs
    WHERE bs.station_id IN (
      SELECT DISTINCT start_station_id
      FROM `bigquery-public-data.austin_bikeshare.bikeshare_trips`
      WHERE EXTRACT(YEAR FROM start_time) = 2014
    )
    LIMIT 1000;
Results:
station_id,status
2576,closed
2500,closed
2536,closed
2545,closed
2546,closed
2564,closed
2712,closed
3293,active
3621,active
2540,closed
2563,active
2547,active
2552,active
2562,active
2494,active
2495,active
2501,active
2548,active
2572,active
2575,active
2574,active
2707,active
2503,active
2570,active
2565,active
2539,active
2542,active
2549,active
2561,active
2571,active
2496,active
2567,active
2711,active
2498,active
2550,active
2497,active
2499,active
2566,active
2544,active
2568,active
2569,active
2504,active
2537,active
2822,active
2823,active
3838,active
3841,closed

2025-01-19 06:46:26 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 06:46:26 - root - INFO - ```sql
SELECT
  EXTRACT(YEAR FROM t.start_time) AS Year,
  bs.status,
  COUNT(DISTINCT bs.station_id) AS Station_Count
FROM `bigquery-public-data.austin_bikeshare.bikeshare_trips` AS t
JOIN `bigquery-public-data.austin_bikeshare.bikeshare_stations` AS bs
  ON bs.station_id = CAST(t.start_station_id AS INT64)
WHERE EXTRACT(YEAR FROM t.start_time) IN (2013, 2014)
  AND t.start_station_id IS NOT NULL
GROUP BY Year, bs.status
ORDER BY Year, bs.status;
```

This query retrieves the number of distinct active and closed bike share stations for each year 2013 and 2014 by:

- Extracting the year from the `start_time` column in the `bikeshare_trips` table.
- Joining the `bikeshare_trips` table with the `bikeshare_stations` table on the station ID.
- Grouping the results by year and station status.
- Counting the distinct stations for each status in each year.
2025-01-19 06:47:24 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 06:47:24 - root - INFO - SQL:
SELECT
  EXTRACT(YEAR FROM t.start_time) AS Year,
  bs.status,
  COUNT(DISTINCT bs.station_id) AS Station_Count
FROM `bigquery-public-data.austin_bikeshare.bikeshare_trips` AS t
JOIN `bigquery-public-data.austin_bikeshare.bikeshare_stations` AS bs
  ON bs.station_id = CAST(t.start_station_id AS INT64)
WHERE EXTRACT(YEAR FROM t.start_time) IN (2013, 2014)
  AND t.start_station_id IS NOT NULL
GROUP BY Year, bs.status
ORDER BY Year, bs.status;
Results:
Year,status,Station_Count
2013,active,10
2013,closed,1
2014,active,38
2014,closed,9

2025-01-19 06:47:26 - root - INFO - SQL:
SELECT MIN(start_time) AS earliest_start_time
FROM `bigquery-public-data.austin_bikeshare.bikeshare_trips`
WHERE start_time IS NOT NULL
Results:
earliest_start_time
2013-12-12 16:48:46+00:00

2025-01-19 06:47:28 - root - INFO - SQL:
SELECT station_id, name, status
FROM `bigquery-public-data.austin_bikeshare.bikeshare_stations`
LIMIT 1000
Results:
station_id,name,status
1001,OFFICE/Main/Shop/Repair,closed
1002,6th & Navasota St.,closed
1003,8th & Guadalupe,closed
1004,Red River & LBJ Library,closed
2576,Rainey @ River St,closed
1005,State Parking Garage @ Brazos & 18th,closed
1006,Zilker Park West,closed
1007,Lavaca & 6th,closed
1008,Nueces @ 3rd,closed
2500,Republic Square,closed
2502,Barton Springs & Riverside,closed
2536,Waller & 6th St.,closed
2538,Bullock Museum @ Congress & MLK,closed
2541,State Capitol @ 14th & Colorado,closed
2545,ACC - Rio Grande & 12th,closed
2546,ACC - West & 12th Street,closed
2564,5th & San Marcos,closed
2712,Toomey Rd @ South Lamar,closed
3381,East 7th & Pleasant Valley,closed
3464,Pease Park,closed
3293,East 2nd & Pedernales,active
4052,Rosewood & Angelina,active
4054,Rosewood & Chicon,active
4055,11th & Salina,active
4058,Hollow Creek & Barton Hills,active
4059,Nash Hernandez @ RBJ South,active
4061,Lakeshore @ Austin Hostel,active
4062,Lakeshore & Pleasant Valley,active
3621,Nueces & 3rd,active
2540,17th & Guadalupe,closed
2563,Rainey/Driskill,active
4879,16th/San Antonio,active
111,23rd & San Gabriel,active
2547,Guadalupe & 21st,active
2552,3rd & West,active
2562,San Jacinto & 8th Street,active
3390,Brazos & 6th,active
3635,13th & San Antonio,closed
3685,Henderson & 9th,active
3793,Rio Grande & 28th,active
4050,5th & Campbell,active
4051,10th & Red River,active
4057,6th & Chalmers,active
2494,2nd & Congress,active
2495,4th & Congress,active
2501,5th & Bowie,active
2548,UT West Mall @ Guadalupe,active
3687,Boardwalk West,active
3684,Congress & Cesar Chavez,active
2572,Barton Springs Pool,active
2575,Riverside @ S. Lamar,active
2574,Zilker Park,active
2707,Rainey St @ Cummings,active
2503,South Congress & James,active
4047,8th & Lavaca,active
2570,South Congress & Academy,active
4699,East 5th/Shady @ Eastside Bus Plaza,active
2565,Trinity & 6th Street,active
3291,11th & San Jacinto,active
3619,6th & Congress,active
2539,Convention Center / 3rd & Trinity,active
2542,Plaza Saltillo,active
3294,Lavaca & 6th,active
1111,13th & Trinity,active
2549,Long Center @ South 1st & Riverside,active
2561,State Capitol Visitors Garage @ San Jacinto & 12th,active
2571,Red River & 8th Street,active
3455,Republic Square @ 5th & Guadalupe,closed
3513,South Congress & Barton Springs at the Austin American-Statesman,active
3790,Lake Austin Blvd @ Deep Eddy,active
4060,Red River/Cesar Chavez @ The Fairmont,active
2496,8th & Congress,active
2567,Palmer Auditorium,active
2711,Barton Springs @ Kinney Ave,active
2498,4th/Sabine,active
2550,4th/Guadalupe @ Republic Square,active
2497,Capitol Station / Congress & 11th,active
2499,City Hall / Lavaca & 2nd,active
2566,Pfluger Bridge @ W 2nd Street,active
3798,21st & Speedway @PCL,active
3799,23rd & San Jacinto @ DKR Stadium,active
3292,East 4th & Chicon,active
2544,East 6th & Pedernales St.,active
2568,East 11th St. at Victory Grill,active
2569,East 11th St. & San Marcos,active
3660,Medina & East 6th,active
0,South Congress/Mary,active
2504,South Congress & Elizabeth,active
2537,West & 6th St.,active
2822,East 6th at Robert Martinez,active
