2025-02-11 02:47:03 - openai._base_client - INFO - Retrying request to /chat/completions in 0.392151 seconds
2025-02-11 02:48:09 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 02:48:37 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 02:48:37 - root - INFO - ```sql
SELECT
  (COUNTIF(severe_injuries > 1) / COUNT(*)) * 100 AS percentage
FROM (
  SELECT
    a.state_number,
    a.consecutive_number,
    COUNT(DISTINCT p.person_number) AS person_count,
    SUM(CASE WHEN p.injury_severity = 4 THEN 1 ELSE 0 END) AS severe_injuries
  FROM `bigquery-public-data.nhtsa_traffic_fatalities.accident_2015` AS a
  JOIN `bigquery-public-data.nhtsa_traffic_fatalities.person_2015` AS p
    ON a.state_number = p.state_number AND a.consecutive_number = p.consecutive_number
  WHERE a.month_of_crash BETWEEN 1 AND 8 AND a.year_of_crash = 2015
  GROUP BY a.state_number, a.consecutive_number
  HAVING COUNT(DISTINCT p.person_number) > 1
)
```
2025-02-11 02:50:22 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 02:50:22 - root - INFO - SQL:
SELECT
  (COUNTIF(severe_injuries > 1) / COUNT(*)) * 100 AS percentage
FROM (
  SELECT
    a.state_number,
    a.consecutive_number,
    COUNT(DISTINCT p.person_number) AS person_count,
    SUM(CASE WHEN p.injury_severity = 4 THEN 1 ELSE 0 END) AS severe_injuries
  FROM `bigquery-public-data.nhtsa_traffic_fatalities.accident_2015` AS a
  JOIN `bigquery-public-data.nhtsa_traffic_fatalities.person_2015` AS p
    ON a.state_number = p.state_number AND a.consecutive_number = p.consecutive_number
  WHERE a.month_of_crash BETWEEN 1 AND 8 AND a.year_of_crash = 2015
  GROUP BY a.state_number, a.consecutive_number
  HAVING COUNT(DISTINCT p.person_number) > 1
)
Results:
percentage
16.321062441752098

2025-02-11 02:50:23 - root - INFO - SQL:
SELECT state_number, consecutive_number, month_of_crash
6,62448,7
39,390122,3
48,480777,4
10,100006,1
29,290129,1
12,121478,8

2025-02-11 02:50:25 - root - INFO - SQL:
SELECT COUNT(*) AS total_accidents
   FROM `bigquery-public-data.nhtsa_traffic_fatalities.accident_2015`
   WHERE month_of_crash BETWEEN 1 AND 8;
Results:
total_accidents
20923

2025-02-11 02:50:58 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 02:50:58 - root - INFO - ```sql
SELECT
  (COUNTIF(severe_injuries > 1) / COUNT(*)) * 100 AS percentage
FROM (
  SELECT
    a.state_number,
    a.consecutive_number,
    COUNT(DISTINCT p.person_number) AS person_count,
    SUM(CASE WHEN p.injury_severity = 4 THEN 1 ELSE 0 END) AS severe_injuries
  FROM `bigquery-public-data.nhtsa_traffic_fatalities.accident_2015` AS a
  JOIN `bigquery-public-data.nhtsa_traffic_fatalities.person_2015` AS p
    ON a.state_number = p.state_number AND a.consecutive_number = p.consecutive_number
  WHERE a.month_of_crash BETWEEN 1 AND 8
    AND a.year_of_crash = 2015
    AND p.person_number IS NOT NULL
    AND p.injury_severity IS NOT NULL
  GROUP BY a.state_number, a.consecutive_number
  HAVING person_count > 1
)
```
2025-02-11 02:52:58 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 02:52:58 - root - INFO - SQL:
SELECT
  (COUNTIF(severe_injuries > 1) / COUNT(*)) * 100 AS percentage
FROM (
  SELECT
    a.state_number,
    a.consecutive_number,
    COUNT(DISTINCT p.person_number) AS person_count,
    SUM(CASE WHEN p.injury_severity = 4 THEN 1 ELSE 0 END) AS severe_injuries
  FROM `bigquery-public-data.nhtsa_traffic_fatalities.accident_2015` AS a
  JOIN `bigquery-public-data.nhtsa_traffic_fatalities.person_2015` AS p
    ON a.state_number = p.state_number AND a.consecutive_number = p.consecutive_number
  WHERE a.month_of_crash BETWEEN 1 AND 8
    AND a.year_of_crash = 2015
    AND p.person_number IS NOT NULL
    AND p.injury_severity IS NOT NULL
  GROUP BY a.state_number, a.consecutive_number
  HAVING person_count > 1
)
Results:
percentage
16.321062441752098

2025-02-11 02:52:59 - root - INFO - SQL:
SELECT state_number, consecutive_number, person_number, injury_severity
   FROM `bigquery-public-data.nhtsa_traffic_fatalities.person_2015`
   LIMIT 100;
Results:
state_number,consecutive_number,person_number,injury_severity
39,390301,1,4
24,240301,1,4
39,390999,1,4
27,270285,1,4
17,170522,1,4
38,380037,1,4
29,290022,1,4
38,380007,1,4
53,530369,1,4
17,170152,1,4
17,170342,1,4
30,300163,1,4
21,210447,1,4
21,210159,1,4
12,120464,1,4
17,170863,1,4
31,310152,1,4
48,482805,1,4
56,560129,1,4
39,390312,1,4
19,190086,1,4
39,390645,1,4
21,210270,1,4
17,170325,1,4
17,170005,1,4
19,190126,1,4
17,170316,1,4
27,270223,1,4
39,390109,1,4
21,210470,1,4
37,371110,1,4
39,390490,1,4
4,40467,1,4
41,410193,1,4
21,210147,1,4
39,390372,1,4
31,310049,1,4
17,170712,1,4
17,170866,1,4
17,170210,1,4
21,210157,1,4
29,290456,1,4
17,170116,1,4
30,300138,1,4
17,170145,1,4
38,380102,1,4
53,530013,1,4
53,530118,1,4
39,390728,1,4
27,270305,1,4
6,62912,1,4
17,170839,1,4
21,210326,1,4
21,210067,1,4
17,170223,1,4

2025-02-11 02:53:00 - root - INFO - SQL:
SELECT a.state_number, a.consecutive_number, a.month_of_crash, p.person_number, p.injury_severity
   FROM `bigquery-public-data.nhtsa_traffic_fatalities.accident_2015` AS a
   JOIN `bigquery-public-data.nhtsa_traffic_fatalities.person_2015` AS p
     ON a.state_number = p.state_number AND a.consecutive_number = p.consecutive_number
   WHERE a.month_of_crash BETWEEN 1 AND 8
   LIMIT 100;
Results:
state_number,consecutive_number,month_of_crash,person_number,injury_severity
30,300019,3,1,0
30,300019,3,1,0
30,300019,3,1,0
30,300019,3,1,3
30,300019,3,1,9
30,300019,3,2,4
30,300019,3,2,2
39,390099,2,1,3
39,390099,2,1,0
39,390099,2,1,0
39,390099,2,1,0
39,390099,2,1,0
39,390099,2,1,0
39,390099,2,1,1
39,390099,2,2,4
39,390099,2,4,0
39,390099,2,2,0
39,390099,2,5,0
39,390099,2,3,0
39,390099,2,2,0
39,390099,2,2,1
39,390099,2,2,2
49,490123,4,2,4
49,490123,4,1,2
49,490123,4,1,0
49,490123,4,1,0
49,490123,4,1,0
49,490123,4,1,0
49,490123,4,1,0
49,490123,4,1,1
49,490123,4,1,1
49,490123,4,1,2
49,490123,4,1,2
49,490123,4,1,2
49,490123,4,1,2
49,490123,4,1,2
49,490123,4,1,2
49,490123,4,1,2
49,490123,4,1,2
49,490123,4,2,0
49,490123,4,2,0
49,490123,4,2,1
49,490123,4,2,1
49,490123,4,2,2
49,490123,4,3,2

2025-02-11 02:53:02 - root - INFO - SQL:
SELECT a.state_number, a.consecutive_number, COUNT(DISTINCT p.person_number) AS person_count
   FROM `bigquery-public-data.nhtsa_traffic_fatalities.accident_2015` AS a
   JOIN `bigquery-public-data.nhtsa_traffic_fatalities.person_2015` AS p
     ON a.state_number = p.state_number AND a.consecutive_number = p.consecutive_number
   WHERE a.month_of_crash BETWEEN 1 AND 8
   GROUP BY a.state_number, a.consecutive_number
   LIMIT 100;
Results:
state_number,consecutive_number,person_count
30,300019,2
39,390099,5
49,490123,4
48,481184,5
39,390088,4
39,390096,4
42,420702,3
39,390126,6
34,340244,3
20,200060,1
8,80197,4
51,510171,1
49,490011,3
1,10153,2
42,420704,7
27,270035,1
26,260911,4
56,560031,3
19,190031,2
55,550528,1
12,120958,2
48,480751,9
48,481207,22
13,130251,2
13,130385,4
18,180458,3
17,170226,1
21,210199,2
21,210302,4
21,210210,2
6,60512,5
35,350072,2
45,450155,4
32,320100,3
40,400055,2
48,481634,8
48,480879,1
17,170204,2
2,20035,7
8,80126,2
32,320108,3
4,40541,2
17,170420,4
48,481733,5
48,482023,2
41,410053,5
1,10343,5
26,260561,4
47,470389,4
6,60020,1
6,63135,3
6,61020,3
42,420363,2
42,420710,1
49,490046,1
45,450114,4
13,130480,3
6,60060,2
28,280211,3
48,480828,3
26,260461,4
9,90227,3
6,60481,2
6,62240,2
35,350031,2
6,62448,3
39,390122,2
48,480777,2
10,100006,1
29,290129,6
12,121478,3
32,320119,7
48,480824,2

2025-02-11 02:53:03 - root - INFO - SQL:
SELECT a.state_number, a.consecutive_number, COUNT(DISTINCT p.person_number) AS person_count
   FROM `bigquery-public-data.nhtsa_traffic_fatalities.accident_2015` AS a
   JOIN `bigquery-public-data.nhtsa_traffic_fatalities.person_2015` AS p
     ON a.state_number = p.state_number AND a.consecutive_number = p.consecutive_number
   WHERE a.month_of_crash BETWEEN 1 AND 8
   GROUP BY a.state_number, a.consecutive_number
   HAVING COUNT(DISTINCT p.person_number) > 1
   LIMIT 100;
Results:
state_number,consecutive_number,person_count
29,290022,2
38,380007,2
17,170152,2
30,300163,2
39,390645,4
17,170325,2
17,170316,2
27,270223,2
39,390109,2
4,40467,2
41,410193,2
21,210147,2
39,390372,2
17,170210,3
29,290456,2
17,170116,2
17,170145,2
53,530013,2
21,210326,3
21,210067,2
21,210065,2
21,210066,2
17,170526,2
39,390399,4
8,80205,2
26,260104,2
21,210010,2
30,300106,2
21,210266,2
21,210024,5
17,170089,2
47,470755,2
39,390315,3
48,481262,3
39,390601,2
21,210268,4
39,390630,2
21,210018,3
21,210086,2
29,290485,2
6,61091,3
17,170245,2
38,380047,2
29,290411,2
21,210132,3
49,490089,3
38,380078,2
39,390469,4
39,390516,2
38,380049,2
39,390173,2
22,220418,3
17,170180,2
39,390388,2
17,170065,2
21,210272,2
13,130024,2
41,410370,3
17,170324,2
41,410073,2
17,170517,3
17,170486,2
41,410173,2
41,410154,2
21,210228,3
41,410116,3
41,410230,4
17,170132,3
5,50188,4
41,410179,4
24,240273,2
21,210277,4
53,530065,2

2025-02-11 02:53:04 - root - INFO - SQL:
SELECT COUNT(*) AS accidents_with_multiple_persons
    FROM (
      SELECT a.state_number, a.consecutive_number
      FROM `bigquery-public-data.nhtsa_traffic_fatalities.accident_2015` AS a
      JOIN `bigquery-public-data.nhtsa_traffic_fatalities.person_2015` AS p
        ON a.state_number = p.state_number AND a.consecutive_number = p.consecutive_number
      WHERE a.month_of_crash BETWEEN 1 AND 8
      GROUP BY a.state_number, a.consecutive_number
      HAVING COUNT(DISTINCT p.person_number) > 1
    ) AS sub;
Results:
accidents_with_multiple_persons
8584

2025-02-11 02:53:06 - root - INFO - SQL:
SELECT a.state_number, a.consecutive_number, COUNT(DISTINCT p.person_number) AS person_count,
           SUM(CASE WHEN p.injury_severity = 4 THEN 1 ELSE 0 END) AS severe_injury_count
    FROM `bigquery-public-data.nhtsa_traffic_fatalities.accident_2015` AS a
    JOIN `bigquery-public-data.nhtsa_traffic_fatalities.person_2015` AS p
      ON a.state_number = p.state_number AND a.consecutive_number = p.consecutive_number
    WHERE a.month_of_crash BETWEEN 1 AND 8
    GROUP BY a.state_number, a.consecutive_number
    HAVING COUNT(DISTINCT p.person_number) > 1
    LIMIT 100;
Results:
state_number,consecutive_number,person_count,severe_injury_count
30,300019,2,1
39,390099,5,1
49,490123,4,1
48,481184,5,1
39,390088,4,1
39,390096,4,1
42,420702,3,2
39,390126,6,1
34,340244,3,1
8,80197,4,2
49,490011,3,1
1,10153,2,1
42,420704,7,1
26,260911,4,1
56,560031,3,2
19,190031,2,1
12,120958,2,1
48,480751,9,5
48,481207,22,2
13,130251,2,1
13,130385,4,5
18,180458,3,5
21,210199,2,1
21,210302,4,1
21,210210,2,2
6,60512,5,1
35,350072,2,2
45,450155,4,5
32,320100,3,1
40,400055,2,1
48,481634,8,3
17,170204,2,1
2,20035,7,1
8,80126,2,2
32,320108,3,2
4,40541,2,1
17,170420,4,1
48,481733,5,1
48,482023,2,1
41,410053,5,1
1,10343,5,1
26,260561,4,1
47,470389,4,6
6,63135,3,1
6,61020,3,1
42,420363,2,1
45,450114,4,4
13,130480,3,5
6,60060,2,1
28,280211,3,1
48,480828,3,1
26,260461,4,1
9,90227,3,2

2025-02-11 02:53:07 - root - INFO - SQL:
SELECT a.state_number, a.consecutive_number
    FROM `bigquery-public-data.nhtsa_traffic_fatalities.accident_2015` AS a
    JOIN `bigquery-public-data.nhtsa_traffic_fatalities.person_2015` AS p
      ON a.state_number = p.state_number AND a.consecutive_number = p.consecutive_number
    WHERE a.month_of_crash BETWEEN 1 AND 8
    GROUP BY a.state_number, a.consecutive_number
    HAVING COUNT(DISTINCT p.person_number) > 1 AND SUM(CASE WHEN p.injury_severity = 4 THEN 1 ELSE 0 END) > 1
    LIMIT 100;
Results:
state_number,consecutive_number
42,420702
8,80197
56,560031
48,480751
48,481207
13,130385
18,180458
21,210210
35,350072
45,450155
48,481634
8,80126
32,320108
47,470389
45,450114
13,130480
9,90227
29,290152
24,240129
54,540135
47,470316
4,40105
48,481333
12,120307
26,260360
1,10095
36,360185
41,410086
28,280067
48,480046
21,210169
48,480235
48,480056
48,481052
48,480097
4,40031
12,120170
47,470002
42,420520
48,480167
48,480575
13,130360
1,10087
28,280141
18,180336
13,130006
45,450315
22,220016
18,180365
21,210006
24,240143
29,290003
47,470043
42,420323
42,420416
41,410062
1,10316
8,80033
20,200124
19,190102
1,10033
13,130374
20,200102
48,480460
51,510324
17,170222
26,260041
26,260337
22,220168
48,481370
48,480218
35,350145
40,400321
34,340165
36,360138
36,360073
34,340030
34,340070
34,340440
42,420521
48,481196
1,10455
12,121369
8,80010
26,260086
26,260430
29,290499
40,400050
40,400078
27,270097
47,470072
6,61412
28,280344
38,380039
37,370579
37,370520
39,390443
36,360042
36,360581
42,420059

2025-02-11 02:53:09 - root - INFO - SQL:
SELECT COUNT(*) AS accidents_with_multiple_severe_injuries
    FROM (
      SELECT a.state_number, a.consecutive_number
      FROM `bigquery-public-data.nhtsa_traffic_fatalities.accident_2015` AS a
      JOIN `bigquery-public-data.nhtsa_traffic_fatalities.person_2015` AS p
        ON a.state_number = p.state_number AND a.consecutive_number = p.consecutive_number
      WHERE a.month_of_crash BETWEEN 1 AND 8
      GROUP BY a.state_number, a.consecutive_number
      HAVING COUNT(DISTINCT p.person_number) > 1 AND SUM(CASE WHEN p.injury_severity = 4 THEN 1 ELSE 0 END) > 1
    ) AS sub;
Results:
accidents_with_multiple_severe_injuries
1401

2025-02-11 02:53:10 - root - INFO - SQL:
SELECT a.state_number, a.consecutive_number, COUNT(DISTINCT p.person_number) AS total_persons,
           SUM(CASE WHEN p.injury_severity = 4 THEN 1 ELSE 0 END) AS severe_injury_count
    FROM `bigquery-public-data.nhtsa_traffic_fatalities.accident_2015` AS a
    JOIN `bigquery-public-data.nhtsa_traffic_fatalities.person_2015` AS p
      ON a.state_number = p.state_number AND a.consecutive_number = p.consecutive_number
    WHERE a.month_of_crash BETWEEN 1 AND 8
    GROUP BY a.state_number, a.consecutive_number
    HAVING COUNT(DISTINCT p.person_number) > 1
    LIMIT 100;
Results:
state_number,consecutive_number,total_persons,severe_injury_count
30,300019,2,1
39,390099,5,1
49,490123,4,1
48,481184,5,1
39,390088,4,1
39,390096,4,1
42,420702,3,2
39,390126,6,1
34,340244,3,1
8,80197,4,2
49,490011,3,1
1,10153,2,1
42,420704,7,1
26,260911,4,1
56,560031,3,2
19,190031,2,1
12,120958,2,1
48,480751,9,5
48,481207,22,2
13,130251,2,1
13,130385,4,5
18,180458,3,5
21,210199,2,1
21,210302,4,1
21,210210,2,2
6,60512,5,1
35,350072,2,2
45,450155,4,5
32,320100,3,1
40,400055,2,1
48,481634,8,3
17,170204,2,1
2,20035,7,1
8,80126,2,2
32,320108,3,2
4,40541,2,1
17,170420,4,1
48,481733,5,1
48,482023,2,1
41,410053,5,1
1,10343,5,1
26,260561,4,1
47,470389,4,6
6,63135,3,1
6,61020,3,1
42,420363,2,1
45,450114,4,4
13,130480,3,5
6,60060,2,1
28,280211,3,1
48,480828,3,1
26,260461,4,1
9,90227,3,2

2025-02-11 02:53:11 - root - INFO - SQL:
SELECT injury_severity, COUNT(*) AS count
    FROM `bigquery-public-data.nhtsa_traffic_fatalities.person_2015`
    GROUP BY injury_severity
    LIMIT 100;
Results:
injury_severity,count
4,35484
2,9117
3,8435
0,20050
1,7485
6,2
9,793
5,254

2025-02-11 02:53:12 - root - INFO - SQL:
SELECT state_number, consecutive_number, person_number, injury_severity
    FROM `bigquery-public-data.nhtsa_traffic_fatalities.person_2015`
    WHERE injury_severity = 4
    LIMIT 100;
Results:
state_number,consecutive_number,person_number,injury_severity
39,390301,1,4
24,240301,1,4
39,390999,1,4
27,270285,1,4
17,170522,1,4
38,380037,1,4
29,290022,1,4
38,380007,1,4
53,530369,1,4
17,170152,1,4
17,170342,1,4
30,300163,1,4
21,210447,1,4
21,210159,1,4
12,120464,1,4
17,170863,1,4
31,310152,1,4
48,482805,1,4
56,560129,1,4
39,390312,1,4
19,190086,1,4
39,390645,1,4
21,210270,1,4
17,170325,1,4
17,170005,1,4
19,190126,1,4
17,170316,1,4
27,270223,1,4
39,390109,1,4
21,210470,1,4
37,371110,1,4
39,390490,1,4
4,40467,1,4
41,410193,1,4
21,210147,1,4
39,390372,1,4
31,310049,1,4
17,170712,1,4
17,170866,1,4
17,170210,1,4
21,210157,1,4
29,290456,1,4
17,170116,1,4
30,300138,1,4
17,170145,1,4
38,380102,1,4
53,530013,1,4
53,530118,1,4
39,390728,1,4
27,270305,1,4
6,62912,1,4
17,170839,1,4
21,210326,1,4
21,210067,1,4
17,170223,1,4

2025-02-11 02:53:14 - root - INFO - SQL:
SELECT COUNT(*) AS total_persons
    FROM `bigquery-public-data.nhtsa_traffic_fatalities.person_2015` AS p
    JOIN `bigquery-public-data.nhtsa_traffic_fatalities.accident_2015` AS a
      ON p.state_number = a.state_number AND p.consecutive_number = a.consecutive_number
    WHERE a.month_of_crash BETWEEN 1 AND 8;
Results:
total_persons
52493

2025-02-11 02:53:15 - root - INFO - SQL:
SELECT
      (COUNT(CASE WHEN severe_injuries > 1 THEN 1 END) / COUNT(1)) * 100 AS percentage
    FROM (
      SELECT a.state_number, a.consecutive_number,
             SUM(CASE WHEN p.injury_severity = 4 THEN 1 ELSE 0 END) AS severe_injuries
      FROM `bigquery-public-data.nhtsa_traffic_fatalities.accident_2015` AS a
      JOIN `bigquery-public-data.nhtsa_traffic_fatalities.person_2015` AS p
        ON a.state_number = p.state_number AND a.consecutive_number = p.consecutive_number
      WHERE a.month_of_crash BETWEEN 1 AND 8
      GROUP BY a.state_number, a.consecutive_number
      HAVING COUNT(DISTINCT p.person_number) > 1
    );
Results:
percentage
16.321062441752098

2025-02-11 02:53:15 - root - INFO - itercount: 0
2025-02-11 02:53:15 - root - INFO - Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,0
table_name, factor_2018
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities. factor_2018`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  state_name STRING  publication of worldwide Geographic Location Codes (GLC).""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  contributing_circumstances_motor_vehicle INT64 ,
  contributing_circumstances_motor_vehicle_name STRING 
);"

Some other tables have the similar structure: [' factor_2018', ' factor_2016', ' factor_2020', ' factor_2015', ' factor_2019', ' factor_2017']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,1
table_name,maneuver_2016
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities.maneuver_2016`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  driver_maneuvered_to_avoid INT64  this driver attempted to avoid while the vehicle was on the road portion of the trafficway, just prior to the first harmful event for this vehicle. For more info on the codes, please look at <PC15 Driver Maneuvered to Avoid> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  driver_maneuvered_to_avoid_name STRING  this driver attempted to avoid while the vehicle was on the road portion of the trafficway, just prior to the first harmful event for this vehicle."")
);"

Some other tables have the similar structure: ['maneuver_2016', 'maneuver_2015']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,2
table_name,vsoe_2016
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities.vsoe_2016`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  vehicle_event_number INT64 ,
  sequence_of_events INT64 ,
  sequence_of_events_name STRING ,
  area_of_Impact_associated_with_the_event INT64 ,
  area_of_Impact_associated_with_the_event_name STRING 
);"

Some other tables have the similar structure: ['vsoe_2016', 'vsoe_2015']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,3
table_name,safetyeq_2016
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities.safetyeq_2016`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  person_number INT64 . This data element appears on each person level data file and is used in conjunction with the ST_CASE data element (and sometimes the VEH_NO data element) to merge information from person level data files. 001-999 Assigned Person Number""),
  non_motorist_safety_equipment_use STRING  3 Reflective Clothing (Jacket, Backpack, etc.) 4 Protective Pads (Elbows, Knees, Shins, etc.) 5 Lighting 7 Other Safety Equipment 8 Not Reported 9 Unknown if Used"")
);"

Some other tables have the similar structure: ['safetyeq_2016', 'safetyeq_2015']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,4
table_name, drimpair_2016
