Period,GameClock,TeamScore,ScoringTeam,EventDescription
2,15:05,42.0,Kentucky,Devin Booker makes two point jump shot
2,14:55,44.0,Notre Dame,Steve Vasturia makes three point jump shot (Jerian Grant assists)
2,14:25,46.0,Notre Dame,Pat Connaughton makes two point dunk
2,12:54,44.0,Kentucky,Karl-Anthony Towns makes two point jump shot
2,12:22,48.0,Notre Dame,Zach Auguste makes two point layup (Demetrius Jackson assists)
2,10:24,46.0,Kentucky,Willie Cauley-Stein makes two point dunk (Andrew Harrison assists)
2,10:06,49.0,Notre Dame,Steve Vasturia makes free throw 1 of 2
2,10:06,50.0,Notre Dame,Steve Vasturia makes free throw 2 of 2
2,9:48,48.0,Kentucky,Trey Lyles makes two point layup
2,8:43,49.0,Kentucky,Andrew Harrison makes free throw 2 of 2
2,8:22,52.0,Notre Dame,Demetrius Jackson makes two point layup
2,8:08,51.0,Kentucky,Karl-Anthony Towns makes two point jump shot
2,7:39,54.0,Notre Dame,Steve Vasturia makes two point layup
2,7:22,53.0,Kentucky,Karl-Anthony Towns makes two point jump shot
2,6:54,56.0,Notre Dame,Zach Auguste makes two point layup
2,6:14,59.0,Notre Dame,Steve Vasturia makes three point jump shot (Jerian Grant assists)
2,5:54,56.0,Kentucky,Tyler Ulis makes three point jump shot (Karl-Anthony Towns assists)
2,5:22,61.0,Notre Dame,Zach Auguste makes two point layup (Demetrius Jackson assists)
2,5:05,58.0,Kentucky,Aaron Harrison makes two point dunk
2,4:28,62.0,Notre Dame,Jerian Grant makes free throw 1 of 2
2,4:08,60.0,Kentucky,Karl-Anthony Towns makes two point jump shot
2,4:08,61.0,Kentucky,Karl-Anthony Towns makes free throw 1 of 1
2,3:45,63.0,Notre Dame,Pat Connaughton makes free throw 1 of 2
2,3:15,64.0,Kentucky,Aaron Harrison makes three point jump shot (Tyler Ulis assists)
2,2:34,66.0,Notre Dame,Jerian Grant makes three point jump shot (Pat Connaughton assists)
2,1:12,66.0,Kentucky,Karl-Anthony Towns makes two point jump shot
2,00:06,67.0,Kentucky,Andrew Harrison makes free throw 2 of 2
2,00:06,68.0,Kentucky,Andrew Harrison makes free throw 1 of 2
