bike_number,total_distance_meters
440,3090435.9866
282,3590320.6551
16,2901912.6405
331,3591446.7222
393,3370082.9675
505,3515143.1429
571,1736325.4631
608,3664597.9654
484,3629632.5606
288,3083747.4996
545,1508092.1844
491,3778084.942
187,1392194.6101
455,3488080.5079
447,3527548.7609
559,3494684.832
610,1704825.6265
620,3540505.8044
461,3817288.849
592,3824837.6542
514,3156865.0449
557,3644350.4959
426,3496740.4223
403,2648142.8091
560,3145280.3654
381,1606395.9653
370,3666569.4313
212,1733462.7292
158,2277152.1505
494,3570783.0336
344,2923561.4906
521,3422123.3186
459,3612202.1479
510,3621656.9225
551,3467282.7506
160,865967.5835
636,3106580.7411
273,2228800.208
209,2948580.5336
659,2792883.6757
286,2733404.4659
431,3143672.7158
374,3397715.69
486,591971.1849
279,3062703.2583
28,632383.0463
474,1735579.9262
637,1290868.0907
49,857099.6843
250,620274.9417
499,559593.6942
92,917388.0742
206,675438.2545
264,831167.8412
145,591679.8775
202,586005.1546
55,741466.6787
460,26162.8308
643,493506.8956
106,587259.0624
215,439265.4507
323,22255.1214
125,234098.2085
647,394672.422
178,495636.448
702,448613.5087
660,389975.9046
182,418195.2165
17,399641.2701
80,420417.1572
149,394560.0215
249,496468.6396
707,414765.5007
664,174957.8672
143,559205.8391
669,463889.3844
698,439216.6954
261,384108.7494
639,423880.1154
130,306988.5447
20,498890.6198
263,423466.9853
437,3607363.0143
332,3101661.6164
356,3790328.3347
446,3229656.5939
598,3594570.927
603,3276796.2206
269,3511412.5108
321,3539884.8532
274,3327550.4379
501,3441171.294
414,967556.5202
416,3760726.9398
709,2700976.8562
341,909039.3104
214,2860069.8967
435,813641.411
67,2945983.3416
615,1051008.4979
69,2545740.9238
101,232672.1925
271,3574155.4602
189,3056887.3614
407,3254907.6692
716,561074.003
533,2213686.8808
333,1241050.8737
550,540949.5219
180,511565.8466
692,449936.3269
595,67960.8933
116,471571.7345
302,602902.6301
104,550880.8
25,1057993.6358
194,549763.7681
254,519882.4896
168,395166.9417
715,412819.9277
211,397653.8335
701,465161.2774
656,518933.147
293,302169.4482
127,547024.1316
305,322454.4097
242,494415.0302
658,416184.7147
654,293665.1427
704,310762.013
205,389704.9212
105,303718.0105
208,361454.9253
57,414459.2106
108,164076.6559
714,349938.3354
670,485215.1904
207,440398.2772
148,453906.9931
144,378628.8765
159,434902.167
32,360360.538
210,369595.7659
233,446988.5818
124,402582.5102
110,368518.3992
227,265173.2445
102,540060.7482
157,483011.3655
146,414069.1561
10,412850.4716
650,428414.38
177,459838.9302
78,310607.7469
121,233137.5018
577,2318561.3546
522,3597035.976
133,337924.2993
54,404929.6568
21,378505.6477
164,447289.8188
44,302117.5749
234,61948.8644
139,353784.6832
24,247750.2711
58,195668.1261
34,34814.6889
203,345377.5499
360,3741090.2676
339,1903794.9518
392,3896507.2197
552,3482598.3111
450,3027499.7967
516,3641870.8797
345,2400542.6906
524,3926304.9493
291,3560356.7127
629,3255383.703
515,2406122.3141
353,3495143.2555
384,3614625.2824
283,3295320.5613
463,3870709.194
587,3603077.2432
520,3398942.5338
454,3675892.2476
553,3690604.2555
322,3780314.5789
502,3629921.8
268,3328962.511
547,3541489.9272
480,3601241.8092
635,3483387.4808
562,3406683.6427
443,3441675.2014
387,3294444.4705
523,1550659.2469
569,3054677.3406
100,2773490.142
413,3400138.4216
310,3732840.1171
470,3524098.7729
290,3683634.4215
386,3322186.6815
574,3777372.005
292,3632282.3292
588,315154.6527
425,3357084.2331
343,3468788.2275
508,3664872.3829
66,2094293.204
137,2982452.4454
350,3504833.0835
281,1883493.7518
390,3548063.5868
457,3381672.7893
513,3615775.9295
389,3990936.5103
558,3902361.5068
423,3756717.2169
627,1232606.4997
672,3009407.388
336,2982578.8451
487,3662335.9956
445,2686151.764
585,3839950.5263
303,594786.432
150,581608.7254
663,349946.2691
46,474244.2143
377,3616046.3103
555,2604205.2712
623,3685840.0269
359,3262838.122
472,3697077.7478
535,2983427.2827
542,3658417.6018
357,2549132.0749
342,3670057.8518
478,3808304.8667
448,3493469.6944
581,3758917.8849
538,3477949.9278
554,3515437.6823
444,3326265.3112
458,3656617.3051
534,3722824.8731
613,3771871.9583
556,3597662.9127
530,2994805.3074
583,2601936.2389
348,3705138.5705
404,3718869.7108
326,3728179.385
877,3117684.6219
306,2079681.014
327,3725176.3725
364,3392323.3722
421,3891352.7914
624,3224579.1483
29,2796081.9596
313,3630537.2511
432,3550238.4322
406,3740711.2183
109,2684360.6433
317,3378377.0101
363,2627584.1901
56,2555903.6078
453,2198574.237
576,2223224.6702
561,2416266.639
371,2698443.3232
398,3461434.0788
673,262372.4943
584,3484822.853
98,801176.9991
424,1845346.9983
275,3614195.8049
270,3470753.478
409,3690687.5325
606,2803133.5402
52,337389.5397
599,3446280.7146
132,1288029.8586
276,1378644.067
256,722123.9617
396,483313.5343
75,937567.98
19,513016.3786
711,566678.028
141,574737.089
181,458220.5133
72,544040.6813
565,21833.9271
694,511107.8207
118,545640.7911
226,561166.3736
174,350949.5867
38,594214.4105
68,355243.2298
165,605413.7216
243,318696.6737
89,470447.8023
708,406754.5907
681,457263.9503
156,418187.794
683,443613.3623
655,292266.2907
41,416753.6415
252,340673.3562
221,320604.5339
678,354400.2238
674,177827.7277
695,252279.6452
36,344828.8724
135,338823.1289
383,3473395.9917
295,900829.5397
517,3715067.6502
537,3609849.2096
601,3389317.763
410,3107788.069
355,2726654.0756
347,3001658.2555
687,3201794.7932
289,3345408.0163
740,223007.2882
618,3003566.2312
662,561699.0662
399,3266331.033
434,3672172.1618
340,3390581.8914
318,3486740.2167
369,600638.6356
464,3581488.8204
255,933266.5508
297,425632.6116
81,575705.7462
23,410903.0262
365,835476.0923
71,519835.9569
97,541864.6761
706,633462.0852
696,738915.8299
197,663843.9976
316,33861.0641
128,555688.836
91,211898.4887
48,368574.187
245,481712.1449
688,383638.718
712,281760.4536
119,535336.0788
74,445353.2695
186,310273.9952
684,322486.6659
37,409778.2033
131,366994.763
225,270917.0851
30,409801.8657
682,370175.9795
18,422431.5977
163,392123.1429
228,366522.2794
676,269723.8879
122,350668.1789
247,280764.8933
646,408756.5659
79,390090.5411
94,389674.7354
142,495906.6156
253,383962.2728
84,438338.0223
262,324482.2892
185,335059.4889
699,343501.1032
40,278258.7339
257,394392.1059
103,339466.6911
251,318237.6325
63,514824.4512
665,362066.6718
65,436250.5334
196,378762.9416
657,451553.7324
13,482712.4997
649,454953.2915
248,281751.1389
153,351693.4667
638,464105.583
691,304424.9713
179,325023.4791
45,404392.7138
689,380027.4865
648,411918.0494
640,51102.3121
83,328586.727
87,291720.2614
201,302193.2788
