2025-01-24 01:37:36 - openai._base_client - INFO - Retrying request to /chat/completions in 0.430887 seconds
2025-01-24 01:39:05 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-24 01:39:07 - root - INFO - SQL:
SELECT usaf, wban, name, lat, lon
FROM `bigquery-public-data.noaa_gsod.stations`
LIMIT 100
Results:
usaf,wban,name,lat,lon
007018,99999,WXPOD 7018                   ,0.0,0.0
007026,99999,WXPOD 7026                   ,0.0,0.0
007070,99999,WXPOD 7070                   ,0.0,0.0
008268,99999,WXPOD8278                    ,32.95,65.567
008307,99999,WXPOD 8318                   ,0.0,0.0
010016,99999,RORVIK/RYUM,64.85,11.233
010017,99999,FRIGG,59.98,2.25
010071,99999,LONGYEARBYEN,78.217,15.583
010190,99999,SVARTTANGEN,77.517,20.817
010240,99999,PYRAMIDEN,78.65,16.367
010303,99999,TROMSO/SKATTURA,69.7,19.017
010320,99999,OVERBYGD,69.017,19.283
010340,99999,FUGLOYKALVEN FYR,70.317,20.15
010470,99999,KAUTOKEINO II,69.017,23.067
010510,99999,SUOLOVUOPMI,69.583,23.533
010530,99999,HAMMERFEST RADIO,70.683,23.683
010610,99999,BRENNELV,70.067,25.117
010660,99999,HELNES FYR,71.067,26.233
010670,99999,LEVAJOK-EVJEN,69.9,26.417
010671,99999,LEVAJOK-EVJEN,69.9,26.417
010750,99999,RUSTEFJELBMA,70.4,28.2
010884,99999,GEITERYGGEN,59.185,9.567
011030,99999,LEKA,65.1,11.7
011051,99999,SKOMVAER (LGT-H)             ,67.417,11.883
011100,99999,YTTERHOLMEN FYR,66.0,11.683
011130,99999,GLOMFJORD,66.8,13.983
011133,99999,DAGALI,60.417,8.513
011310,99999,GLAPEN LIGHTHOUSE,67.883,13.05
011340,99999,MAJAVATN III,65.183,13.417
011380,99999,TENNHOLMEN (LGT-H)           ,67.3,13.5
011490,99999,RANA-BASMOEN,66.333,14.1
011501,99999,HATTFJELLDAL-KRUTA,65.683,14.167
011530,99999,BODO-VAGONES,67.283,14.45
011540,99999,LITLOY FYR,68.583,14.3
011560,99999,BO I VESTERALEN,68.6,14.433
011630,99999,BOLNA,66.5,15.25
011680,99999,KLEIVA I SORTLAND,68.65,15.283
011691,99999,OVRE SALTDAL,66.967,15.317
011700,99999,FAUSKE-VETEN,67.233,15.317
011720,99999,FINNOY I HAMAROY,68.0,15.617
011760,99999,KONGSVIK,68.567,16.267
011840,99999,SANDSOY I SENJA,68.933,16.683
011841,99999,SANDSOY,68.933,16.683
011890,99999,LILAND,68.483,16.883
011930,99999,NARVIK III/FRAMNES,68.467,17.5
011960,99999,TENNEVOLL,68.75,17.817
011980,99999,DIVIDALEN II,68.783,19.7
012070,99999,FISKABYGD,62.1,5.583
012091,99999,ORSTA-VOLDA/HOVD,62.183,6.05
012150,99999,HJELVIK MYRBO,62.62,7.23
012160,99999,HJELVIK I ROMSDAL,62.617,7.217
012161,99999,GJERMUNDNES,62.617,7.167
012210,99999,TAGDALEN,63.05,9.083
012273,99999,TINGVOLL-HANEM,62.833,8.3
012310,99999,LESJASKOG,62.233,8.367
012350,99999,DOMBAS-KIRKENAER,62.083,9.133
012360,99999,KJOREMSGRENDE,62.1,9.05

2025-01-24 01:39:08 - root - INFO - SQL:
SELECT usaf, wban, name, state, lat, lon
387250,99999,2011,11,26,33.3
387250,99999,2011,10,11,51.3
388440,99999,2011,02,25,16.7
014420,99999,2011,01,05,29.6
387250,99999,2011,10,29,35.7
820670,99999,2011,06,14,78.8
014420,99999,2011,02,15,18.3
387440,99999,2011,02,08,23.3
387340,99999,2011,09,15,45.7
387440,99999,2011,02,09,23.5
388440,99999,2011,01,18,22.3
061080,99999,2011,07,02,57.6
026030,99999,2011,09,23,55.5
024720,99999,2011,10,27,44.5
025950,99999,2011,08,24,60.3
021230,99999,2011,09,01,47.8
020540,99999,2011,09,12,52.5
026460,99999,2011,09,30,60.8
026090,99999,2011,04,05,42.7
023110,99999,2011,04,05,33.0
011440,99999,2011,02,02,38.4
724293,99999,2011,02,08,22.8
025070,99999,2011,02,11,23.7
023020,99999,2011,01,10,27.6
021230,99999,2011,11,22,29.0
023020,99999,2011,04,07,34.4
021230,99999,2011,02,14,-10.6
021230,99999,2011,11,23,26.5
023370,99999,2011,12,11,19.0
020540,99999,2011,03,06,18.3
024130,99999,2011,02,14,9.5
023540,99999,2011,03,31,29.4
023020,99999,2011,01,09,23.0
022560,99999,2011,02,13,5.1
023030,99999,2011,01,05,12.0
023030,99999,2011,02,15,3.3
022560,99999,2011,01,16,20.7
022170,99999,2011,01,03,20.8
023020,99999,2011,03,24,24.3
023110,99999,2011,01,12,19.8
013800,99999,2011,03,31,20.4
021300,99999,2011,12,10,22.0
026460,99999,2011,02,23,9.2
023030,99999,2011,01,07,12.1
024130,99999,2011,03,18,26.6
020540,99999,2011,02,04,9.2
022920,99999,2011,12,05,29.1
023020,99999,2011,12,26,37.2
026520,99999,2011,04,12,42.0
023110,99999,2011,04,12,39.2
022560,99999,2011,11,26,29.4
021700,99999,2011,08,24,54.9
023030,99999,2011,05,13,38.6
025530,99999,2011,01,25,26.3

2025-01-24 01:39:12 - root - INFO - SQL:
SELECT stn, wban, year, mo, da, temp
FROM `bigquery-public-data.noaa_gsod.gsod2011`
WHERE temp != 9999.9
LIMIT 100
Results:
stn,wban,year,mo,da,temp
387340,99999,2011,11,08,28.6
387250,99999,2011,02,04,31.5
388440,99999,2011,02,07,24.4
724293,99999,2011,11,13,24.3
061080,99999,2011,07,22,59.9
388460,99999,2011,11,09,32.5
388440,99999,2011,02,26,17.3
388440,99999,2011,11,09,23.8
387340,99999,2011,10,05,46.3
023020,99999,2011,04,12,32.9
021300,99999,2011,02,28,30.5
680025,99999,2011,01,28,71.2
023020,99999,2011,06,11,62.2
023030,99999,2011,08,31,44.7
026020,99999,2011,11,27,48.0
021300,99999,2011,05,31,42.6
022330,99999,2011,01,14,-14.0
020540,99999,2011,05,03,29.8
025210,99999,2011,06,07,65.2
026460,99999,2011,01,25,31.7
026460,99999,2011,08,06,66.1
023020,99999,2011,10,06,42.9
025210,99999,2011,08,08,59.1
022560,99999,2011,12,19,23.6
023370,99999,2011,03,13,22.9
023370,99999,2011,03,25,23.4
022160,99999,2011,03,09,30.7
023030,99999,2011,04,04,30.3
026520,99999,2011,02,22,20.3
010231,99999,2011,03,11,34.0
023020,99999,2011,12,25,33.6
722857,99999,2011,12,03,29.0
021230,99999,2011,01,09,13.0
024130,99999,2011,12,09,31.5
021460,99999,2011,04,10,30.3
021460,99999,2011,01,14,-12.5
023370,99999,2011,02,11,5.4
023110,99999,2011,02,07,24.8
022330,99999,2011,03,11,11.3
020540,99999,2011,01,16,8.8
022170,99999,2011,02,02,30.4
022560,99999,2011,11,27,23.0
024130,99999,2011,02,23,3.9
022170,99999,2011,03,06,25.4
026460,99999,2011,02,19,20.6
023110,99999,2011,01,08,16.2
022920,99999,2011,02,19,4.8
024130,99999,2011,02,07,12.5
720654,99999,2011,06,26,83.6
023020,99999,2011,03,07,28.3
025070,99999,2011,08,24,57.8
026520,99999,2011,08,18,62.5
026460,99999,2011,06,14,60.9
026090,99999,2011,09,30,58.4
025070,99999,2011,06,05,62.3
022560,99999,2011,09,16,43.4
026090,99999,2011,12,09,42.0

2025-01-24 01:39:13 - root - INFO - SQL:
SELECT stn, wban, COUNT(*) AS num_observations
FROM `bigquery-public-data.noaa_gsod.gsod2011`
GROUP BY stn, wban
LIMIT 100
Results:
stn,wban,num_observations
071460,99999,365
387340,99999,362
025070,99999,365
387250,99999,365
388440,99999,350
014420,99999,360
820670,99999,242
387440,99999,365
061080,99999,353
026030,99999,365
024720,99999,365
025950,99999,365
021230,99999,364
020540,99999,365
026460,99999,365
026090,99999,365
023110,99999,365
011440,99999,365
724293,99999,265
023020,99999,364
023370,99999,344
024130,99999,358
023540,99999,363
022560,99999,364
023030,99999,364
022170,99999,365
013800,99999,365
021300,99999,364
022920,99999,365
026520,99999,290
021700,99999,365
025530,99999,365
022330,99999,365
021460,99999,341
023490,99999,358
025210,99999,361
026020,99999,365
720505,99999,315
022160,99999,365
025150,99999,365
720863,99999,260
680130,99999,327
720605,99999,360
010231,99999,365
720654,99999,365
720406,99999,365
062120,99999,290
720743,99999,351
035661,99999,364
369740,99999,365
384620,99999,365
389540,99999,363
112520,99999,363
369820,99999,365
388460,99999,365
686240,99999,311
067920,99999,365
723761,23901,365
724833,23206,365
067440,99999,365
722012,92817,363
722092,53941,364
722164,53949,365
043610,99999,346
062070,99999,361
682960,99999,285
687220,99999,311
377170,99999,361
111490,99999,363
112410,99999,358
307410,99999,365
304550,99999,365
111730,99999,363
067350,99999,365
720747,99999,315
111360,99999,360
687370,99999,322
067170,99999,365
113080,99999,363
066230,99999,341
067220,99999,365
787340,99999,360
839850,99999,323
618560,99999,225
636410,99999,174

2025-01-24 01:39:32 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-24 01:39:32 - root - INFO - The error you're encountering is due to the use of `end` as a column name without proper escaping. In SQL, `END` is a reserved keyword, and when it's used as a column name, it must be enclosed in backticks to differentiate it from the keyword.

**Error Explanation:**

- **Error Message:** `Syntax error: Expected end of input but got keyword END at [1:33]`
- **Cause:** The SQL parser encounters `end` and interprets it as the SQL keyword `END`, which leads to a syntax error because it doesn't fit the expected syntax at that position.

**Solution:**

- Enclose the `end` column with backticks wherever it appears in your query.

**Corrected SQL Query:**

```sql
SELECT usaf, wban, name, begin, `end`
FROM `bigquery-public-data.noaa_gsod.stations`
WHERE PARSE_DATE('%Y%m%d', begin) <= DATE '2011-01-01'
  AND PARSE_DATE('%Y%m%d', `end`) >= DATE '2020-12-31'
LIMIT 100
```

**Explanation:**

- By enclosing `end` in backticks, we tell the SQL parser to treat it as an identifier (column name), not as a reserved keyword.
- This applies both in the `SELECT` clause and in the `WHERE` clause when parsing dates.

**Further Steps:**

After correcting the query, you should be able to retrieve the stations that were operational between January 1, 2011, and December 31, 2020.

---

**Additional Context for Your Task:**

To address your original task of finding weather stations within a 20-mile radius of Chappaqua, New York, and determining the number of valid temperature observations they've recorded from 2011 to 2020, you can use the following approach:

1. **Identify Stations within 20 Miles:**

   - Use the `ST_DWITHIN` function to find stations within approximately 32,186.9 meters (20 miles) of Chappaqua.
   - Ensure that the stations were operational during the period from 2011 to 2020.

2. **Count Valid Temperature Observations:**

   - Join the stations with the GSOD data (`gsod2011` to `gsod2020` tables).
   - Filter out missing temperature values (`temp != 9999.9`).
   - Count the number of valid temperature observations for each station.

**Comprehensive SQL Query:**

```sql
SELECT 
  s.usaf, 
  s.wban, 
  s.name, 
  COUNT(*) AS num_valid_temperature_observations
FROM 
  `bigquery-public-data.noaa_gsod.stations` AS s
JOIN 
  `bigquery-public-data.noaa_gsod.gsod*` AS g
ON 
  s.usaf = g.stn AND s.wban = g.wban
WHERE 
  _TABLE_SUFFIX BETWEEN '2011' AND '2020'
  AND g.temp != 9999.9
  AND ST_DWITHIN(
        ST_GEOGPOINT(s.lon, s.lat), 
        ST_GEOGPOINT(-73.764, 41.197), 
        32186.9
      )
  AND PARSE_DATE('%Y%m%d', s.begin) <= DATE '2011-01-01'
  AND PARSE_DATE('%Y%m%d', s.`end`) >= DATE '2020-12-31'
GROUP BY 
  s.usaf, 
  s.wban, 
  s.name
ORDER BY 
  num_valid_temperature_observations DESC
```

**Notes:**

- The `ST_DWITHIN` function calculates the minimum distance between two geographic points.
- We converted 20 miles to meters (1 mile ≈ 1609.34 meters).
- The wildcard `gsod*` allows us to include all yearly GSOD tables from 2011 to 2020.
- We use `_TABLE_SUFFIX BETWEEN '2011' AND '2020'` to limit the tables to those years.
- Remember to enclose `end` in backticks (`s.`end``) when using it in the query.

---

**Sample Output Format:**

Here's the format of the expected output:

```csv
station_id,station_name,num_valid_temperature_observations
id1:str,name1:str,num1:int
id2:str,name2:str,num2:int
...
```

**Example:**

```csv
station_id,station_name,num_valid_temperature_observations
725033,NYC CENTRAL PARK,3650
725050,WHITE PLAINS AP,3600
...
```

This output lists each station's ID and name along with the total number of valid temperature observations recorded between 2011 and 2020.

---

I hope this helps you resolve the error and complete your task successfully! If you have any more questions or need further assistance, feel free to ask.
2025-01-24 01:40:28 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-24 01:40:28 - root - INFO - SQL:
SELECT usaf, wban, name, begin, `end`
FROM `bigquery-public-data.noaa_gsod.stations`
WHERE PARSE_DATE('%Y%m%d', begin) <= DATE '2011-01-01'
  AND PARSE_DATE('%Y%m%d', `end`) >= DATE '2020-12-31'
LIMIT 100
Results:
usaf,wban,name,begin,end
010240,99999,PYRAMIDEN,19730101,20210918
010470,99999,KAUTOKEINO II,19730101,20210917
011560,99999,BO I VESTERALEN,20040510,20210913
011980,99999,DIVIDALEN II,20100114,20210918
012210,99999,TAGDALEN,20080115,20210909
012390,99999,HJERKINN II,20100907,20210906
014110,99999,KVITSOY - NORDBO,20050612,20210915
014120,99999,OBRESTAD,19730101,20210909
025010,99999,VADEROARNA,19770804,20210916
030410,99999,AONACH MOR,19920302,20210916
030650,99999,CAIRNGORM SUMMIT,19850106,20210610
031620,99999,ESKDALEMUIR,19291001,20210916
032660,99999,LINTON ON OUSE,19730101,20210901
034145,99999,COSFORD,19940831,20210914
035715,99999,CAMBRIDGE,19770201,20210917
039520,99999,ROCHES POINT,19291001,20210913
039610,99999,OAK PARK - CARLOW,20080721,20210918
039790,99999,BALLYHAISE,20080721,20210918
060110,99999,TORSHAVN,19310103,20210701
060440,99999,HALS,19860614,20210827
060994,99999,OKSBOEL,20050530,20210826
070220,99999,VIGITE DU HAUMET,19760302,20210715
070290,99999,PORT EN BESSIN,19840101,20210715
070340,99999,CARTERET,19861001,20210715
070530,99999,CORMEILLES,19730107,20210715
070570,99999,CREIL,19400713,20210728
070590,99999,MEAULTE,19400617,20210818
071020,99999,POINTE ST MATHIEU,19831208,20210715
071030,99999,POINTE DU RAZ,19730101,20210715
071160,99999,BATZ ISLAND,19760708,20210715
071210,99999,BREHAT ISLAND,19360105,20210715
071330,99999,POINTE DU ROC,19730101,20210715
072000,99999,PENMARCH,19360102,20210715
072160,99999,CHEMOULIN,20010919,20210715
073170,99999,BISCAROSSE / PARENTIS,20040803,20210715
074770,99999,LES SAUVAGES,19730101,20210715
074870,99999,GRENONBLE LVD,20050201,20210715
074990,99999,CHAMONIX-OBS,20100612,20210614
075860,99999,CARPENTRAS,19760309,20210715
075890,99999,ST CHRISTOPHE,19360702,20210714
075900,99999,LES PORTES EN VALGAUDEMAR,20060109,20210714
075910,99999,EMBRUN,19730101,20210624
075930,99999,BRIANCON,19340801,20210707
076280,99999,MURET-LHERM,20100611,20210715
076293,99999,LHERM,20100611,20210714
076310,99999,FRANCAZAL,19310101,20210715
076510,99999,L'ESPIGUETTE,19841201,20210715
076530,99999,CAP COURONNE,19750715,20210715
076560,99999,BEC DE LAIGLE,19760309,20210715
076770,99999,CAPE CAMARAT,19750715,20210715
076780,99999,TOULON/ILE DU LEVAN,19760309,20210715

2025-01-24 01:40:31 - root - INFO - SQL:
SELECT DISTINCT stn, wban
FROM `bigquery-public-data.noaa_gsod.gsod*`
WHERE _TABLE_SUFFIX BETWEEN '2011' AND '2020'
LIMIT 100
Results:
stn,wban
010014,99999
010470,99999
012810,99999
013520,99999
014600,99999
014690,99999
021710,99999
031394,99999
121550,99999
135710,99999
146480,99999
167320,99999
206670,99999
219820,99999
220040,99999
222130,99999
226020,99999
226410,99999
236620,99999
236990,99999
238230,99999
246790,99999
249330,99999
253560,99999
259560,99999
262980,99999
265090,99999
265850,99999
267950,99999
268550,99999
268870,99999
269610,99999
270080,99999
271080,99999
274020,99999
277760,99999
277990,99999
279550,99999
286450,99999
286610,99999
287640,99999
288630,99999
289840,99999
289930,99999
300740,99999
301270,99999
341990,99999
344380,99999
345780,99999
347430,99999
352340,99999
354370,99999
354490,99999
354750,99999
356560,99999
357930,99999
360120,99999
360150,99999
361260,99999
365010,99999
366190,99999
367770,99999
368170,99999
368370,99999
368460,99999
368830,99999
368940,99999
376090,99999
377110,99999
380510,99999
382021,99999
382290,99999
383380,99999
388120,99999
400300,99999
401010,99999
401030,99999
403100,99999
404380,99999
405810,99999
406080,99999
406340,99999
406650,99999
406800,99999
412163,99999
412520,99999
412650,99999
415195,99999
415710,99999
416720,99999
416780,99999
419230,99999
419260,99999
419330,99999
419470,99999
420990,99999
421140,99999
421310,99999
421390,99999
421650,99999

2025-01-24 01:40:34 - root - INFO - SQL:
SELECT stn, wban, COUNT(*) AS num_valid_temp_observations
FROM `bigquery-public-data.noaa_gsod.gsod*`
WHERE _TABLE_SUFFIX BETWEEN '2011' AND '2020'
  AND temp != 9999.9
GROUP BY stn, wban
LIMIT 100
Results:
stn,wban,num_valid_temp_observations
012700,99999,3308
013600,99999,2876
014703,99999,2918
014840,99999,3503
020220,99999,212
030180,99999,2056
030755,99999,179
031140,99999,2715
039790,99999,1910
040655,99999,2267
080530,99999,2446
081860,99999,1059
085020,99999,2064
135750,99999,1829
135760,99999,1519
135910,99999,3564
135940,99999,1889
145370,99999,3591
146400,99999,3594
146500,99999,3455
146570,99999,3232
163170,99999,3417
175500,99999,3546
217210,99999,2836
222120,99999,3240
223120,99999,3234
233830,99999,2253
238620,99999,2898
239390,99999,2694
245380,99999,3013
245880,99999,3027
248430,99999,3030
250620,99999,3444
262380,99999,3214
262680,99999,2152
262850,99999,2158
264360,99999,3183
264470,99999,3086
265540,99999,3094
268320,99999,3147
268500,99999,3354
268780,99999,2716
272150,99999,1433
273550,99999,2337
275070,99999,2072
279950,99999,2671
280490,99999,2983
287040,99999,2440
287050,99999,2142
292530,99999,3634
299060,99999,933
301980,99999,3034
305540,99999,3234
306370,99999,2866
308020,99999,3130
320100,99999,3429
322130,99999,3338
330380,99999,2812
343440,99999,1407
343630,99999,2267
343910,99999,2400
348450,99999,1132
351060,99999,932
352840,99999,935
355220,99999,935
358950,99999,938
366430,99999,938
367850,99999,2015
368390,99999,938
368560,99999,2137
369050,99999,939

2025-01-24 01:40:35 - root - INFO - SQL:
SELECT usaf, wban, name, lat, lon
FROM `bigquery-public-data.noaa_gsod.stations`
WHERE ST_DWITHIN(ST_GEOGPOINT(lon, lat), ST_GEOGPOINT(-73.764, 41.197), 32186.9)
LIMIT 100
Results:
usaf,wban,name,lat,lon
999999,14797,BEAR MOUNTAIN WB,41.317,-74.0
997186,99999,WESTERN LONG ISLAND SOUND,40.96,-73.58
999999,94745,WHITE PLAINS WESTCHESTER CO A,41.067,-73.708
725086,99999,DANBURY MUNI ARPT,41.372,-73.482
725037,94745,WESTCHESTER COUNTY AIRPORT,41.062,-73.705
725086,54734,DANBURY MUNICIPAL AIRPORT,41.371,-73.483

2025-01-24 01:40:37 - root - INFO - SQL:
SELECT s.usaf, s.wban, s.name, COUNT(*) AS num_valid_temp_observations
FROM `bigquery-public-data.noaa_gsod.stations` AS s
JOIN `bigquery-public-data.noaa_gsod.gsod*` AS g
ON s.usaf = g.stn AND s.wban = g.wban
WHERE _TABLE_SUFFIX BETWEEN '2011' AND '2020'
  AND g.temp != 9999.9
  AND ST_DWITHIN(ST_GEOGPOINT(s.lon, s.lat), ST_GEOGPOINT(-73.764, 41.197), 32186.9)
GROUP BY s.usaf, s.wban, s.name
LIMIT 100
Results:
usaf,wban,name,num_valid_temp_observations
997186,99999,WESTERN LONG ISLAND SOUND,1532
725086,54734,DANBURY MUNICIPAL AIRPORT,3649
725037,94745,WESTCHESTER COUNTY AIRPORT,3653

2025-01-24 01:40:39 - root - INFO - SQL:
SELECT usaf, wban, name, begin, `end`
FROM `bigquery-public-data.noaa_gsod.stations`
WHERE ST_DWITHIN(ST_GEOGPOINT(lon, lat), ST_GEOGPOINT(-73.764, 41.197), 32186.9)
LIMIT 100
Results:
usaf,wban,name,begin,end
999999,14797,BEAR MOUNTAIN WB,19480101,19530515
997186,99999,WESTERN LONG ISLAND SOUND,20080101,20081118
999999,94745,WHITE PLAINS WESTCHESTER CO A,19490101,19721231
725086,99999,DANBURY MUNI ARPT,19730622,20051231
725037,94745,WESTCHESTER COUNTY AIRPORT,19730101,20210921
725086,54734,DANBURY MUNICIPAL AIRPORT,20060101,20210921

2025-01-24 01:40:41 - root - INFO - SQL:
SELECT usaf, wban, name, country
FROM `bigquery-public-data.noaa_gsod.stations`
WHERE ST_DWITHIN(ST_GEOGPOINT(lon, lat), ST_GEOGPOINT(-73.764, 41.197), 32186.9)
LIMIT 100
Results:
