Date,Cumulative_Contracts_Created_by_Users,Cumulative_Contracts_Created_by_Contracts
2017-08-10,1513,0
2017-08-11,1513,0
2017-08-12,1513,0
2017-08-13,1513,0
2017-08-14,1513,0
2017-08-15,1513,0
2017-08-16,1513,0
2017-08-17,1513,0
2017-08-18,1513,0
2017-08-19,1513,0
2017-08-20,1513,0
2017-08-21,1513,0
2017-08-22,1513,0
2017-08-23,1513,0
2017-08-24,1513,0
2017-08-25,2422,0
2017-08-26,2422,0
2017-08-27,2422,0
2017-08-28,2422,0
2017-08-29,2422,0
2017-08-30,2422,0
2017-08-31,2422,0
2017-09-01,2422,0
2017-09-02,2422,0
2017-09-03,2422,0
2017-09-04,2422,0
2017-09-05,2422,0
2017-09-06,2422,0
2017-09-07,2422,0
2017-09-08,2422,0
2017-09-09,2422,0
2017-09-10,2422,0
2017-09-11,2422,0
2017-09-12,2422,0
2017-09-13,2422,0
2017-09-14,2422,0
2017-09-15,2422,0
2017-09-16,2422,0
2017-09-17,2422,0
2017-09-18,2422,0
2017-09-19,2422,0
2017-09-20,2422,0
2017-09-21,2422,0
2017-09-22,2422,0
2017-09-23,2422,0
2017-09-24,2422,0
2017-09-25,2422,0
2017-09-26,2422,0
2017-09-27,2422,0
2017-09-28,2422,0
2017-09-29,2422,0
2017-09-30,2422,0
2017-10-01,2422,0
2017-10-02,2422,0
2017-10-03,2422,0
2017-10-04,2422,0
2017-10-05,2422,0
2017-10-06,2422,0
2017-10-07,3158,0
2017-10-08,3158,0
2017-10-09,3158,0
2017-10-10,3158,0
2017-10-11,3158,0
2017-10-12,3158,0
2017-10-13,3158,0
2017-10-14,3158,0
2017-10-15,3158,0
2017-10-16,3158,0
2017-10-17,3158,0
2017-10-18,3158,0
2017-10-19,3158,0
2017-10-20,3158,0
2017-10-21,3158,0
2017-10-22,3158,0
2017-10-23,3158,0
2017-10-24,3158,0
2017-10-25,3158,0
2017-10-26,3158,0
2017-10-27,3158,0
2017-10-28,3158,0
2017-10-29,3158,0
2017-10-30,3158,0
2017-10-31,3158,0
2017-11-01,3158,0
2017-11-02,3158,0
2017-11-03,3158,0
2017-11-04,3158,0
2017-11-05,3158,0
2017-11-06,3158,0
2017-11-07,3158,0
2017-11-08,3158,0
2017-11-09,3158,0
2017-11-10,3158,0
2017-11-11,3158,0
2017-11-12,3158,0
2017-11-13,3158,0
2017-11-14,3158,0
2017-11-15,3158,0
2017-11-16,3158,0
2017-11-17,3158,0
2017-11-18,3158,0
2017-11-19,3158,0
2017-11-20,3158,0
2017-11-21,3158,0
2017-11-22,3158,0
2017-11-23,3158,0
2017-11-24,3158,0
2017-11-25,3158,0
2017-11-26,3158,0
2017-11-27,3158,0
2017-11-28,3158,0
2017-11-29,3158,0
2017-11-30,3158,0
2017-12-01,3158,0
2017-12-02,3158,0
2017-12-03,3158,0
2017-12-04,3158,0
2017-12-05,3158,0
2017-12-06,3158,0
2017-12-07,3158,0
2017-12-08,3158,0
2017-12-09,3158,0
2017-12-10,3158,0
2017-12-11,3158,0
2017-12-12,3158,0
2017-12-13,3158,0
2017-12-14,3158,0
2017-12-15,3158,0
2017-12-16,3158,0
2017-12-17,3158,0
2017-12-18,5938,0
2017-12-19,5938,0
2017-12-20,5938,0
2017-12-21,5938,0
2017-12-22,5938,0
2017-12-23,5938,0
2017-12-24,5938,0
2017-12-25,5938,0
2017-12-26,5938,0
2017-12-27,5938,0
2017-12-28,5938,0
2017-12-29,5938,0
2017-12-30,5938,0
2017-12-31,5938,0
2018-01-01,5938,0
2018-01-02,5938,0
2018-01-03,5938,0
2018-01-04,5938,0
2018-01-05,5938,0
2018-01-06,5938,0
2018-01-07,5938,0
2018-01-08,5938,0
2018-01-09,5938,0
2018-01-10,5938,0
2018-01-11,5938,0
2018-01-12,5938,0
2018-01-13,5938,0
2018-01-14,5938,0
2018-01-15,5938,0
2018-01-16,5938,0
2018-01-17,5938,0
2018-01-18,5938,0
2018-01-19,5938,0
2018-01-20,5938,0
2018-01-21,5938,0
2018-01-22,5938,0
2018-01-23,5938,0
2018-01-24,5938,0
2018-01-25,5938,0
2018-01-26,5938,0
2018-01-27,5938,0
2018-01-28,5938,0
2018-01-29,5938,0
2018-01-30,5938,0
2018-01-31,5938,0
2018-02-01,5938,0
2018-02-02,5938,0
2018-02-03,5938,0
2018-02-04,5938,0
2018-02-05,5938,0
2018-02-06,5938,0
2018-02-07,5938,0
2018-02-08,5938,0
2018-02-09,5938,0
2018-02-10,5938,0
2018-02-11,5938,0
2018-02-12,5938,0
2018-02-13,5938,0
2018-02-14,5938,0
2018-02-15,5938,0
2018-02-16,5938,0
2018-02-17,5938,0
2018-02-18,5938,0
2018-02-19,5938,0
2018-02-20,5938,0
2018-02-21,5938,0
2018-02-22,5938,0
2018-02-23,5938,0
2018-02-24,6734,0
2018-02-25,6734,0
2018-02-26,6734,0
2018-02-27,6734,0
2018-02-28,6734,0
2018-03-01,6734,0
2018-03-02,6734,0
2018-03-03,6734,0
2018-03-04,6734,0
2018-03-05,6734,0
2018-03-06,6734,0
2018-03-07,6734,0
2018-03-08,6734,0
2018-03-09,6734,0
2018-03-10,6734,0
2018-03-11,6734,0
2018-03-12,6734,0
2018-03-13,6734,0
2018-03-14,6734,0
2018-03-15,6734,0
2018-03-16,6734,0
2018-03-17,6734,0
2018-03-18,6734,0
2018-03-19,6734,0
2018-03-20,6734,0
2018-03-21,6734,0
2018-03-22,6734,0
2018-03-23,6734,0
2018-03-24,6734,0
2018-03-25,6734,0
2018-03-26,6734,0
2018-03-27,6734,0
2018-03-28,6734,0
2018-03-29,6734,0
2018-03-30,7353,0
2018-03-31,7353,0
2018-04-01,7353,0
2018-04-02,7353,0
2018-04-03,7353,0
2018-04-04,7353,0
2018-04-05,7353,0
2018-04-06,7353,0
2018-04-07,7353,0
2018-04-08,7353,0
2018-04-09,7353,0
2018-04-10,7353,0
2018-04-11,7353,0
2018-04-12,7353,0
2018-04-13,7353,0
2018-04-14,7353,0
2018-04-15,7353,0
2018-04-16,7353,0
2018-04-17,7353,0
2018-04-18,7353,0
2018-04-19,7353,0
2018-04-20,7353,0
2018-04-21,7353,0
2018-04-22,7353,0
2018-04-23,8379,0
2018-04-24,8379,0
2018-04-25,8379,0
2018-04-26,8379,0
2018-04-27,8379,0
2018-04-28,8379,0
2018-04-29,8379,0
2018-04-30,8379,0
2018-05-01,8379,0
2018-05-02,8379,0
2018-05-03,8379,0
2018-05-04,8379,0
2018-05-05,8379,0
2018-05-06,8379,0
2018-05-07,8379,0
2018-05-08,8379,0
2018-05-09,8379,0
2018-05-10,8379,0
2018-05-11,8379,0
2018-05-12,8379,0
2018-05-13,8379,0
2018-05-14,8379,0
2018-05-15,9205,0
2018-05-16,9205,0
2018-05-17,9205,0
2018-05-18,9205,0
2018-05-19,9205,0
2018-05-20,9205,0
2018-05-21,9205,0
2018-05-22,9205,0
2018-05-23,9205,0
2018-05-24,9205,0
2018-05-25,9205,0
2018-05-26,9205,0
2018-05-27,9205,0
2018-05-28,9205,0
2018-05-29,9205,0
2018-05-30,9205,0
2018-05-31,9205,0
2018-06-01,9205,0
2018-06-02,9205,0
2018-06-03,9205,0
2018-06-04,9205,0
2018-06-05,9205,0
2018-06-06,9205,0
2018-06-07,9205,0
2018-06-08,9205,0
2018-06-09,9205,0
2018-06-10,10950,0
2018-06-11,11900,0
2018-06-12,11900,0
2018-06-13,11900,0
2018-06-14,11900,0
2018-06-15,11900,0
2018-06-16,11900,0
2018-06-17,11900,0
2018-06-18,11900,0
2018-06-19,11900,0
2018-06-20,11900,0
2018-06-21,11900,0
2018-06-22,11900,0
2018-06-23,11900,0
2018-06-24,12391,0
2018-06-25,12391,0
2018-06-26,12391,0
2018-06-27,12391,0
2018-06-28,12391,0
2018-06-29,12835,0
2018-06-30,12835,0
2018-07-01,12835,0
2018-07-02,12835,0
2018-07-03,12835,0
2018-07-04,12835,0
2018-07-05,12835,0
2018-07-06,12835,0
2018-07-07,12835,0
2018-07-08,12835,0
2018-07-09,12835,0
2018-07-10,12835,0
2018-07-11,12835,0
2018-07-12,12835,0
2018-07-13,12835,0
2018-07-14,12835,0
2018-07-15,12835,0
2018-07-16,12835,0
2018-07-17,12835,0
2018-07-18,12835,0
2018-07-19,12835,0
2018-07-20,12835,0
2018-07-21,12835,0
2018-07-22,12835,0
2018-07-23,12835,1201
2018-07-24,12835,1201
2018-07-25,12835,1201
2018-07-26,12835,1201
2018-07-27,12835,1201
2018-07-28,12835,1201
2018-07-29,12835,1201
2018-07-30,12835,1201
2018-07-31,12835,1201
2018-08-01,12835,1201
2018-08-02,12835,1201
2018-08-03,12835,1201
2018-08-04,12835,1201
2018-08-05,12835,1201
2018-08-06,12835,1201
2018-08-07,12835,1201
2018-08-08,12835,1201
2018-08-09,12835,1201
2018-08-10,12835,1201
2018-08-11,12835,1201
2018-08-12,12835,1201
2018-08-13,12835,1201
2018-08-14,12835,1201
2018-08-15,12835,1201
2018-08-16,12835,1201
2018-08-17,12835,1201
2018-08-18,12835,1201
2018-08-19,12835,1201
2018-08-20,12835,1201
2018-08-21,12835,1201
2018-08-22,12835,1201
2018-08-23,12835,1201
2018-08-24,12835,1201
2018-08-25,12835,1201
2018-08-26,12835,1201
2018-08-27,12835,1201
2018-08-28,12835,1201
2018-08-29,12835,1201
2018-08-30,12835,1201
2018-08-31,12835,1201
2018-09-01,12835,1201
2018-09-02,12835,1201
2018-09-03,12835,1201
2018-09-04,12835,1201
2018-09-05,12835,1201
2018-09-06,12835,1201
2018-09-07,12835,1201
2018-09-08,12835,1201
2018-09-09,12835,1201
2018-09-10,12835,1201
2018-09-11,12835,1201
2018-09-12,12835,1201
2018-09-13,12835,1201
2018-09-14,12835,1201
2018-09-15,12835,1201
2018-09-16,12835,2457
2018-09-17,12835,2457
2018-09-18,12835,2457
2018-09-19,12835,2457
2018-09-20,12835,2457
2018-09-21,12835,2457
2018-09-22,12835,2457
2018-09-23,12835,2457
2018-09-24,13276,2457
2018-09-25,13276,2457
2018-09-26,13276,2457
2018-09-27,13276,2457
2018-09-28,13276,2457
2018-09-29,14335,2457
2018-09-30,14335,2457
2018-10-01,14335,2457
2018-10-02,14335,2457
2018-10-03,14335,5387
2018-10-04,14335,5387
2018-10-05,14335,5387
2018-10-06,14335,5387
2018-10-07,14335,5387
2018-10-08,14335,5387
2018-10-09,14335,5387
2018-10-10,14335,5387
2018-10-11,14335,5387
2018-10-12,14335,5387
2018-10-13,14335,5387
2018-10-14,14335,5387
2018-10-15,14335,5387
2018-10-16,14335,5387
2018-10-17,14335,7931
2018-10-18,14335,7931
2018-10-19,14335,7931
2018-10-20,14335,7931
2018-10-21,14335,7931
2018-10-22,14335,7931
2018-10-23,14335,7931
2018-10-24,14335,7931
2018-10-25,14335,7931
2018-10-26,14335,13554
2018-10-27,14335,13554
2018-10-28,14335,13554
2018-10-29,14335,13554
2018-10-30,14335,13554
2018-10-31,14335,13554
2018-11-01,14335,13554
2018-11-02,14335,13554
2018-11-03,14335,13554
2018-11-04,14335,13554
2018-11-05,14335,13554
2018-11-06,14335,13554
2018-11-07,14335,13554
2018-11-08,14335,13554
2018-11-09,14335,13554
2018-11-10,14335,13554
2018-11-11,15464,13554
2018-11-12,15464,13554
2018-11-13,15464,13554
2018-11-14,15464,13554
2018-11-15,15464,13554
2018-11-16,15464,13554
2018-11-17,15464,13554
2018-11-18,15464,13554
2018-11-19,15464,13554
2018-11-20,15464,13554
2018-11-21,15464,13554
2018-11-22,15464,13554
2018-11-23,15464,13554
2018-11-24,15464,13554
2018-11-25,15464,13554
2018-11-26,15464,13554
2018-11-27,15464,13554
2018-11-28,15464,13554
2018-11-29,15464,13554
2018-11-30,15464,13554
2018-12-01,15464,13554
2018-12-02,15464,13554
2018-12-03,15464,13554
2018-12-04,15464,13554
2018-12-05,15464,17770
2018-12-06,15464,17770
2018-12-07,15464,17770
2018-12-08,15464,17770
2018-12-09,16873,17770
2018-12-10,16873,17770
2018-12-11,16873,17770
2018-12-12,16873,17770
2018-12-13,16873,17770
2018-12-14,16873,17770
2018-12-15,16873,17770
2018-12-16,16873,17770
2018-12-17,16873,17770
2018-12-18,16873,17770
2018-12-19,16873,17770
2018-12-20,16873,17770
2018-12-21,16873,17770
2018-12-22,16873,17770
2018-12-23,16873,17770
2018-12-24,16873,17770
2018-12-25,16873,17770
2018-12-26,16873,17770
2018-12-27,16873,17770
2018-12-28,16873,17770
2018-12-29,16873,17770
2018-12-30,16873,17770
2018-12-31,16873,17770
2019-01-01,16873,17770
2019-01-02,16873,17770
2019-01-03,16873,17770
2019-01-04,16873,17770
2019-01-05,16873,17770
2019-01-06,16873,17770
2019-01-07,16873,17770
2019-01-08,16873,17770
2019-01-09,16873,17770
2019-01-10,16873,17770
2019-01-11,16873,17770
2019-01-12,16873,17770
2019-01-13,16873,17770
2019-01-14,16873,17770
2019-01-15,16873,17770
2019-01-16,16873,17770
2019-01-17,16873,17770
2019-01-18,16873,17770
2019-01-19,16873,17770
2019-01-20,16873,17770
2019-01-21,16873,17770
2019-01-22,16873,17770
2019-01-23,16873,17770
2019-01-24,16873,17770
2019-01-25,16873,17770
2019-01-26,16873,17770
2019-01-27,16873,17770
2019-01-28,16873,17770
2019-01-29,16873,17770
2019-01-30,16873,17770
2019-01-31,16873,17770
2019-02-01,16873,17770
2019-02-02,16873,17770
2019-02-03,16873,17770
2019-02-04,16873,17770
2019-02-05,16873,17770
2019-02-06,16873,17770
2019-02-07,18743,17770
2019-02-08,18743,17770
2019-02-09,18743,17770
2019-02-10,18743,17770
2019-02-11,18743,17770
2019-02-12,18743,17770
2019-02-13,18743,17770
2019-02-14,18743,17770
2019-02-15,18743,17770
2019-02-16,20086,17770
2019-02-17,20086,17770
2019-02-18,20086,17770
2019-02-19,20086,17770
2019-02-20,20086,17770
2019-02-21,20086,17770
2019-02-22,20086,17770
2019-02-23,20086,17770
2019-02-24,20086,17770
2019-02-25,20086,17770
2019-02-26,20086,17770
2019-02-27,20086,17770
2019-02-28,20086,17770
2019-03-01,20086,17770
2019-03-02,20086,17770
2019-03-03,20086,17770
2019-03-04,20086,17770
2019-03-05,20086,17770
2019-03-06,20086,17770
2019-03-07,20086,17770
2019-03-08,20086,17770
2019-03-09,20086,17770
2019-03-10,20086,17770
2019-03-11,20086,17770
2019-03-12,20086,17770
2019-03-13,20086,17770
2019-03-14,20086,17770
2019-03-15,20086,17770
2019-03-16,20086,17770
2019-03-17,20086,17770
2019-03-18,20086,17770
2019-03-19,20086,17770
2019-03-20,20086,17770
2019-03-21,20086,17770
2019-03-22,20086,17770
2019-03-23,20086,17770
2019-03-24,20086,17770
2019-03-25,20086,17770
2019-03-26,20086,17770
2019-03-27,20086,17770
2019-03-28,20086,17770
2019-03-29,20086,17770
2019-03-30,20086,17770
2019-03-31,20086,17770
2019-04-01,20086,17770
2019-04-02,20086,17770
2019-04-03,20086,17770
2019-04-04,21529,17770
2019-04-05,21529,17770
2019-04-06,21529,17770
2019-04-07,21529,17770
2019-04-08,21529,17770
2019-04-09,22294,17770
2019-04-10,22294,17770
2019-04-11,22294,17770
2019-04-12,22294,17770
2019-04-13,22294,17770
2019-04-14,22294,17770
2019-04-15,22294,17770
2019-04-16,22294,17770
2019-04-17,22294,17770
2019-04-18,22294,17770
2019-04-19,22294,17770
2019-04-20,22294,17770
2019-04-21,22294,17770
2019-04-22,22294,17770
2019-04-23,22294,17770
2019-04-24,22294,17770
2019-04-25,22294,17770
2019-04-26,22294,17770
2019-04-27,22294,17770
2019-04-28,22294,17770
2019-04-29,22294,17770
2019-04-30,22294,17770
2019-05-01,22294,17770
2019-05-02,22294,17770
2019-05-03,22294,17770
2019-05-04,22294,17770
2019-05-05,22294,17770
2019-05-06,22294,17770
2019-05-07,22294,17770
2019-05-08,22294,17770
2019-05-09,22294,17770
2019-05-10,22294,17770
2019-05-11,22294,17770
2019-05-12,22294,17770
2019-05-13,22294,17770
2019-05-14,22294,17770
2019-05-15,22294,17770
2019-05-16,23453,17770
2019-05-17,23453,17770
2019-05-18,23453,17770
2019-05-19,23453,17770
2019-05-20,23453,17770
2019-05-21,23453,17770
2019-05-22,23453,17770
2019-05-23,23453,17770
2019-05-24,23453,17770
2019-05-25,23453,17770
2019-05-26,23453,17770
2019-05-27,23453,17770
2019-05-28,23453,17770
2019-05-29,23453,17770
2019-05-30,23453,17770
2019-05-31,23453,17770
2019-06-01,23453,17770
2019-06-02,23453,17770
2019-06-03,23453,17770
2019-06-04,23453,17770
2019-06-05,23453,17770
2019-06-06,23453,17770
2019-06-07,23453,17770
2019-06-08,23453,17770
2019-06-09,23453,17770
2019-06-10,23453,17770
2019-06-11,23453,17770
2019-06-12,23453,17770
2019-06-13,23453,17770
2019-06-14,23453,17770
2019-06-15,23453,17770
2019-06-16,23453,17770
2019-06-17,23453,17770
2019-06-18,23453,17770
2019-06-19,23453,17770
2019-06-20,23453,17770
2019-06-21,23453,17770
2019-06-22,24018,17770
2019-06-23,24018,17770
2019-06-24,24018,17770
2019-06-25,24018,17770
2019-06-26,24018,17770
2019-06-27,24018,17770
2019-06-28,24018,17770
2019-06-29,24018,17770
2019-06-30,24018,17770
2019-07-01,24018,17770
2019-07-02,24018,17770
2019-07-03,24018,17770
2019-07-04,24018,17770
2019-07-05,24018,17770
2019-07-06,24018,17770
2019-07-07,24018,17770
2019-07-08,24018,17770
2019-07-09,24018,17770
2019-07-10,24018,17770
2019-07-11,24018,17770
2019-07-12,24018,17770
2019-07-13,24018,17770
2019-07-14,24018,17770
2019-07-15,24018,17770
2019-07-16,24018,17770
2019-07-17,24018,17770
2019-07-18,24018,17770
2019-07-19,24018,17770
2019-07-20,24018,17770
2019-07-21,24018,17770
2019-07-22,24018,17770
2019-07-23,24018,17770
2019-07-24,24018,17770
2019-07-25,24018,17770
2019-07-26,24018,17770
2019-07-27,24018,17770
2019-07-28,24018,17770
2019-07-29,24018,17770
2019-07-30,24018,17770
2019-07-31,24018,17770
2019-08-01,24018,17770
2019-08-02,24018,17770
2019-08-03,24018,17770
2019-08-04,24018,17770
2019-08-05,24018,17770
2019-08-06,24018,17770
2019-08-07,24018,17770
2019-08-08,24018,17770
2019-08-09,24018,17770
2019-08-10,24018,17770
2019-08-11,24018,17770
2019-08-12,24018,17770
2019-08-13,24018,17770
2019-08-14,24018,17770
2019-08-15,24018,17770
2019-08-16,24018,17770
2019-08-17,24018,17770
2019-08-18,24018,17770
2019-08-19,24018,17770
2019-08-20,24018,17770
2019-08-21,24018,17770
2019-08-22,24018,17770
2019-08-23,24560,17770
2019-08-24,24560,17770
2019-08-25,24560,17770
2019-08-26,24560,17770
2019-08-27,24560,17770
2019-08-28,24560,17770
2019-08-29,24560,17770
2019-08-30,24560,17770
2019-08-31,24560,17770
2019-09-01,24560,17770
2019-09-02,24560,17770
2019-09-03,24560,17770
2019-09-04,24560,17770
2019-09-05,24560,17770
2019-09-06,24560,17770
2019-09-07,24560,17770
2019-09-08,24560,17770
2019-09-09,24560,17770
2019-09-10,24560,17770
2019-09-11,24560,17770
2019-09-12,25337,17770
2019-09-13,25337,17770
2019-09-14,25337,17770
2019-09-15,25337,17770
2019-09-16,25337,17770
2019-09-17,25337,17770
2019-09-18,25337,17770
2019-09-19,25337,17770
2019-09-20,25337,18783
2019-09-21,25337,18783
2019-09-22,26198,18783
2019-09-23,26198,18783
2019-09-24,26198,18783
2019-09-25,26198,18783
2019-09-26,26198,18783
2019-09-27,26198,18783
2019-09-28,26198,18783
2019-09-29,26198,18783
2019-09-30,26198,18783
2019-10-01,26198,18783
2019-10-02,26198,18783
2019-10-03,26198,18783
2019-10-04,26198,18783
2019-10-05,26198,18783
2019-10-06,26198,18783
2019-10-07,26198,18783
2019-10-08,26198,18783
2019-10-09,26198,18783
2019-10-10,26198,18783
2019-10-11,26198,18783
2019-10-12,26198,18783
2019-10-13,26198,18783
2019-10-14,26198,18783
2019-10-15,26198,18783
2019-10-16,26198,18783
2019-10-17,26198,18783
2019-10-18,26198,18783
2019-10-19,27217,18783
2019-10-20,27217,18783
2019-10-21,27217,18783
2019-10-22,27217,18783
2019-10-23,27217,18783
2019-10-24,27217,18783
2019-10-25,27217,18783
2019-10-26,27217,18783
2019-10-27,27217,18783
2019-10-28,27217,18783
2019-10-29,27217,18783
2019-10-30,27217,18783
2019-10-31,27217,18783
2019-11-01,27217,18783
2019-11-02,27217,18783
2019-11-03,27217,18783
2019-11-04,27217,18783
2019-11-05,27217,18783
2019-11-06,27217,18783
2019-11-07,27217,18783
2019-11-08,27217,18783
2019-11-09,27217,18783
2019-11-10,27217,18783
2019-11-11,27217,18783
2019-11-12,27217,18783
2019-11-13,27217,18783
2019-11-14,27217,18783
2019-11-15,27217,18783
2019-11-16,27217,18783
2019-11-17,27217,18783
2019-11-18,27217,18783
2019-11-19,27217,18783
2019-11-20,27217,18783
2019-11-21,27217,18783
2019-11-22,27217,20639
2019-11-23,27217,20639
2019-11-24,27794,20639
2019-11-25,27794,20639
2019-11-26,27794,20639
2019-11-27,27794,20639
2019-11-28,27794,20639
2019-11-29,27794,20639
2019-11-30,27794,20639
2019-12-01,27794,20639
2019-12-02,27794,21886
2019-12-03,27794,21886
2019-12-04,27794,21886
2019-12-05,27794,21886
2019-12-06,27794,21886
2019-12-07,27794,21886
2019-12-08,27794,21886
2019-12-09,27794,21886
2019-12-10,27794,21886
2019-12-11,27794,21886
2019-12-12,27794,21886
2019-12-13,27794,21886
2019-12-14,27794,21886
2019-12-15,27794,21886
2019-12-16,27794,21886
2019-12-17,27794,21886
2019-12-18,27794,21886
2019-12-19,27794,21886
2019-12-20,27794,21886
2019-12-21,27794,21886
2019-12-22,27794,21886
2019-12-23,27794,21886
2019-12-24,27794,21886
2019-12-25,27794,21886
2019-12-26,27794,21886
2019-12-27,27794,21886
2019-12-28,27794,21886
2019-12-29,27794,21886
2019-12-30,27794,21886
2019-12-31,27794,21886
2020-01-01,27794,21886
2020-01-02,27794,21886
2020-01-03,27794,21886
2020-01-04,27794,21886
2020-01-05,27794,21886
2020-01-06,27794,21886
2020-01-07,27794,21886
2020-01-08,27794,21886
2020-01-09,27794,21886
2020-01-10,27794,21886
2020-01-11,27794,21886
2020-01-12,27794,21886
2020-01-13,27794,21886
2020-01-14,27794,21886
2020-01-15,27794,21886
2020-01-16,27794,21886
2020-01-17,27794,21886
2020-01-18,27794,21886
2020-01-19,27794,21886
2020-01-20,27794,21886
2020-01-21,27794,21886
2020-01-22,27794,21886
2020-01-23,27794,21886
2020-01-24,27794,21886
2020-01-25,27794,21886
2020-01-26,27794,21886
2020-01-27,27794,21886
2020-01-28,27794,21886
2020-01-29,27794,21886
2020-01-30,27794,21886
2020-01-31,27794,21886
2020-02-01,27794,21886
2020-02-02,27794,21886
2020-02-03,27794,21886
2020-02-04,27794,21886
