Max_heavy_atom_count,Latest_publication_date,Highest_doc_id,Change_classification,UUID
15,2007-06-24,36133,decrease,ee1e8ce7583f688e7dd213b997fe2bbc
15,2007-06-24,36133,decrease,a91b3311662ee1cb5bba2788dabdf73d
15,2007-06-24,36133,decrease,efc6cb527faa743c4012981e1e9a4c68
15,2007-06-24,36133,decrease,4cdd4ca0bda5d2efbe4d37bccf92d2f0
15,2007-06-24,36133,decrease,ea2e6d09b3f3874eb1b2a688f1d7d5e2
15,2007-06-24,36133,decrease,6025103d4ecfb1f8c4b3ecacbef4d2b2
15,2007-06-24,36133,decrease,7889a169a32e8195770cee7aa061017f
15,2007-06-24,36133,decrease,18112c93caaadea955c3461e5cf0051b
15,2007-06-24,36133,decrease,d35b7c06df0187c1b6e680f3e63c0622
15,2007-06-24,36133,decrease,e19168474354827472748a4dc12f9ad0
15,2007-06-24,36133,decrease,56ae150690adf849dec91d686382a693
15,2007-06-24,36133,decrease,8a291e98dc239eef1a1399162564b0e5
15,2007-06-24,36133,decrease,1b18233c078650e497de701190d143ae
15,2007-06-24,36133,decrease,460778b02de6a795338a7c9fc305d278
15,2007-06-24,36133,decrease,70e9b3d1856cbb69b7da31b3b59e3938
14,2005-02-18,21501,increase,85fa21532e47b7d923360f6d6389cbdd
14,2005-02-18,21501,increase,d1d8ee15bf702d34a0fd6c2ae75e6727
14,2005-02-18,21501,increase,0a96751e1a8a9446516fb2c2ca562ab8
14,2007-06-24,36133,increase,0e185ff05a0d487b094503b5eda6d477
14,2007-06-24,36133,increase,d01fcd2d61ecbd10f66abfb08053130d
15,2007-06-24,36133,increase,ca80caf60b4416bcf07e7f56b00059fe
14,2007-06-24,36133,increase,ade7829eca34c499a753e4ddf399709f
14,2007-06-24,36133,decrease,5d201101ee8e638fff23104d0ae883b9
14,2007-06-24,36133,decrease,f98fe0db45add2e48348ff1fcb82a0e3
14,2007-06-24,36133,increase,a9dae028c02095afcb9cdbede5865a35
14,2007-06-24,36133,increase,007c7e74bd4916de65c620a619ca82d9
15,2007-06-24,36133,increase,eebd2eed7e8ce77a7af9fd76ba8ff62f
14,2007-06-24,36133,decrease,e0c2040fc28513447461a678e651642b
14,2007-06-24,36133,decrease,81ada53ed4eff1c0e946931c51e37f92
14,2007-06-24,36133,increase,4d40d4454ed441626e2cd09ea2d3fdfe
14,2007-06-24,36133,increase,c65b64553b981805b426c43f45f3d68f
14,2007-06-24,36133,increase,5a90ef8e2eb7d72a0afeb5cfd5e425f5
15,2003-05-02,16992,increase,b83e3e05c0ce496c823db392afb0df9e
15,2003-05-02,16992,increase,a4cd3f07ebf463448fa045544a322ffa
15,2003-05-02,16992,increase,b3f8fc59b408af97f0c1050a79eb00ac
15,2003-05-02,16992,increase,99be5ddd8fe0e52760b59ab50fcabdaf
15,2003-05-02,16992,increase,87dcc5d11084e7121585784df91267de
14,1998-09-09,2811,decrease,7ca3cd607386a61f85dd61a4e8ab1ee3
14,1998-09-09,2811,decrease,e0a1d50b2da6d446e409b598f3128f49
15,1998-09-09,2811,decrease,6435294055ce8a989fcf8227cde633e4
14,1998-09-09,2811,decrease,3b74be48bf9e441e163aaf7e20cfc33e
14,1998-09-09,2811,decrease,98b95c6f53de8c79c408c13af487f76e
14,1998-09-09,2811,decrease,76fbfe839edd7faf0bfa4631ee013175
14,1998-09-09,2811,decrease,9aad46db7ab989f088e6ebf27924e35d
15,1998-09-09,2811,decrease,7ca83fdfcf482bf41598a3b769626326
14,1998-09-09,2811,decrease,c1c317ac1a771da418beeb338298f49e
14,1998-09-09,2811,decrease,bd3e414f89ea359651b32229b690786f
14,1998-09-09,2811,decrease,13586b35d269c57f8d556a9cd0164f5d
14,1998-09-09,2811,decrease,7a9ff8d1a791df5bd28a7e71ee5915fb
14,1998-09-09,2811,decrease,886ce9d69550ec8a0891bdf3c6911f3e
14,1998-09-09,2811,decrease,1ec1df84bfe6a57c1c2d242f612ad557
14,1998-09-09,2811,decrease,ca1ce54f28490fab3b3118e773bdc0de
14,1998-09-09,2811,decrease,2345befc87b7f8e2c5280aacfff3ca88
14,2007-06-24,36133,increase,2be8362de460b6997f1f0989736bda17
14,2007-06-24,36133,increase,ef50bf5196c1e2cc24d24a288bb36c59
14,2007-06-24,36133,increase,1682d8ed5d91e731aee33d3cfefd8d18
14,2007-06-24,36133,increase,6f6033f7de5d52411e64e04af1caf629
14,2008-11-05,45856,increase,0c50049584bd9bc255f77583bc2e1c50
14,2004-08-07,21068,no-change,01d0a34524639eac2997994f8a319c9f
