publication_number,ipc4
US-11451603-B2,H04L
US-11412923-B2,A61B
US-11412923-B2,A61B
US-11412923-B2,A61B
US-11412923-B2,A61B
US-11412923-B2,A61B
US-11412923-B2,A61B
US-11412923-B2,A61B
US-11412923-B2,A61B
US-11412923-B2,A61B
US-11412923-B2,A61B
US-11412923-B2,A61B
US-11412923-B2,A61B
US-11412923-B2,A61B
US-11412923-B2,A61B
US-11412923-B2,A61B
US-11412923-B2,A61B
US-11412923-B2,A61B
US-11387209-B2,H01L
US-11387209-B2,H01L
US-11387209-B2,H01L
US-11387209-B2,H01L
US-11387209-B2,H01L
US-11387209-B2,H01L
US-11387209-B2,H01L
US-11387209-B2,H01L
US-11452433-B2,A61B
US-11452433-B2,A61B
US-11452433-B2,A61B
US-11446260-B2,A61K
US-11446260-B2,A61K
US-11446260-B2,A61K
US-11446260-B2,A61K
US-11446260-B2,A61K
US-11446260-B2,A61K
US-11457276-B2,H04N
US-11457276-B2,H04N
US-11457276-B2,H04N
US-11457276-B2,H04N
US-11457276-B2,H04N
US-11457276-B2,H04N
US-11457276-B2,H04N
US-11457276-B2,H04N
US-11439749-B2,A61M
US-11439749-B2,A61M
US-11439749-B2,A61M
US-11439749-B2,A61M
US-11416022-B2,G06F
US-11416022-B2,G06F
US-11433084-B2,A61K
US-11433084-B2,A61K
US-11433084-B2,A61K
US-11406524-B2,A61F
US-11406524-B2,A61F
US-11416001-B2,G06F
US-11416001-B2,G06F
US-11356221-B2,H04L
US-11356221-B2,H04L
US-11436134-B2,G06F
US-11436134-B2,G06F
US-11436134-B2,G06F
US-11409969-B2,H04B
US-11375241-B2,H04N
US-11375241-B2,H04N
US-11375241-B2,H04N
US-11375241-B2,H04N
US-11438668-B2,H04N
US-11438668-B2,H04N
US-11396572-B2,C08F
US-11396572-B2,C08F
US-11396572-B2,C08F
US-11396572-B2,C08F
US-11396572-B2,C08F
US-11396572-B2,C08F
US-11396572-B2,C08F
US-11396572-B2,C08F
US-11396572-B2,C08F
US-11436431-B2,G06V
US-11436431-B2,G06V
US-11445622-B2,G06F
US-11417842-B2,C08F
US-11417842-B2,C08F
US-11424884-B2,H04L
US-11379973-B2,G06T
US-11379973-B2,G06T
US-11408811-B2,E21B
US-11408811-B2,E21B
US-11454603-B2,G01N
US-11454603-B2,G01N
US-11454603-B2,G01N
US-11416109-B2,G06F
US-11416109-B2,G06F
US-11416109-B2,G06F
US-11367437-B2,G10L
US-11367437-B2,G10L
US-11367437-B2,G10L
US-11367437-B2,G10L
US-11424341-B2,H01L
US-11424341-B2,H01L
US-11424341-B2,H01L
US-11424341-B2,H01L
US-11424341-B2,H01L
US-11424341-B2,H01L
US-11424341-B2,H01L
US-11424341-B2,H01L
US-11424341-B2,H01L
US-11424341-B2,H01L
US-11424341-B2,H01L
US-11424341-B2,H01L
US-11386539-B2,H01L
US-11422371-B2,H04N
US-11360542-B2,G06F
US-11360542-B2,G06F
US-11436736-B2,G06T
US-11436736-B2,G06T
US-11387213-B2,H01L
US-11387213-B2,H01L
US-11387213-B2,H01L
US-11387213-B2,H01L
US-11443228-B2,G06N
US-11370724-B2,B01J
US-11370724-B2,B01J
US-11370724-B2,B01J
US-11370724-B2,B01J
US-11370724-B2,B01J
US-11370724-B2,B01J
US-11370724-B2,B01J
US-11370724-B2,B01J
US-11370724-B2,B01J
US-11431960-B2,H04N
US-11363222-B2,H04N
US-11363222-B2,H04N
US-11363222-B2,H04N
US-11380765-B2,H01L
US-11380765-B2,H01L
US-11380765-B2,H01L
US-11380765-B2,H01L
US-11380765-B2,H01L
US-11380765-B2,H01L
US-11380765-B2,H01L
US-11380765-B2,H01L
US-11380765-B2,H01L
US-11380765-B2,H01L
US-11385961-B2,G06F
US-11385961-B2,G06F
US-11385961-B2,G06F
US-11385961-B2,G06F
US-11433630-B2,G02B
US-11412231-B2,H04N
US-11412231-B2,H04N
US-11412231-B2,H04N
US-11412231-B2,H04N
US-11412231-B2,H04N
US-11412231-B2,H04N
US-11412231-B2,H04N
US-11412231-B2,H04N
US-11412231-B2,H04N
US-11412231-B2,H04N
US-11412231-B2,H04N
US-11412231-B2,H04N
US-11412231-B2,H04N
US-11412231-B2,H04N
US-11423376-B2,G06F
US-11399950-B2,A61F
US-11399950-B2,A61F
US-11384000-B2,G06F
US-11434270-B2,A61K
US-11434270-B2,A61K
US-11369714-B2,C12N
US-11448742-B2,G01S
US-11448742-B2,G01S
US-11448742-B2,G01S
US-11448742-B2,G01S
US-11410148-B2,H04L
US-11373280-B2,G06T
US-11373280-B2,G06T
US-11404307-B2,H01L
US-11404307-B2,H01L
US-11404307-B2,H01L
US-11404307-B2,H01L
US-11436630-B2,H04N
US-11436630-B2,H04N
US-11436630-B2,H04N
US-11436630-B2,H04N
US-11436630-B2,H04N
US-11436630-B2,H04N
US-11436630-B2,H04N
US-11436630-B2,H04N
US-11436630-B2,H04N
US-11436630-B2,H04N
US-11436630-B2,H04N
US-11375479-B2,H04W
US-11375479-B2,H04W
US-11375479-B2,H04W
US-11353839-B2,H05B
US-11353839-B2,H05B
US-11353839-B2,H05B
US-11353839-B2,H05B
US-11353839-B2,H05B
US-11353839-B2,H05B
US-11435444-B2,G01S
US-11435444-B2,G01S
US-11435444-B2,G01S
US-11365041-B2,B65D
US-11365041-B2,B65D
US-11365041-B2,B65D
US-11397326-B2,G02B
US-11443120-B2,G06F
US-11443120-B2,G06F
US-11443120-B2,G06F
US-11443120-B2,G06F
US-11443120-B2,G06F
US-11443120-B2,G06F
US-11443120-B2,G06F
US-11443120-B2,G06F
US-11443120-B2,G06F
US-11443120-B2,G06F
US-11374640-B2,H04L
US-11397228-B2,H04N
US-11439554-B2,A61B
US-11428067-B2,E21B
US-11428067-B2,E21B
US-11428067-B2,E21B
US-11428067-B2,E21B
US-11428067-B2,E21B
US-11428067-B2,E21B
US-11428067-B2,E21B
US-11428067-B2,E21B
US-11372388-B2,G05B
US-11372388-B2,G05B
US-11455459-B2,G06F
US-11455459-B2,G06F
US-11455459-B2,G06F
US-11455459-B2,G06F
US-11455459-B2,G06F
US-11365729-B2,F04B
US-11365729-B2,F04B
US-11430204-B2,H04N
US-11453193-B2,G06F
US-11386741-B2,G06T
US-11386741-B2,G06T
US-11408566-B2,E21B
US-11408566-B2,E21B
US-11408566-B2,E21B
US-11408566-B2,E21B
US-11354278-B2,G06F
US-11354278-B2,G06F
US-11354278-B2,G06F
US-11432771-B2,A61B
US-11432771-B2,A61B
US-11432771-B2,A61B
US-11432771-B2,A61B
US-11432771-B2,A61B
US-11376070-B2,A61B
US-11376070-B2,A61B
US-11376070-B2,A61B
US-11376070-B2,A61B
US-11442764-B2,G06F
US-11442764-B2,G06F
US-11442764-B2,G06F
US-11442764-B2,G06F
US-11382847-B2,A61K
US-11382847-B2,A61K
US-11382847-B2,A61K
US-11382847-B2,A61K
US-11382847-B2,A61K
US-11382847-B2,A61K
US-11382847-B2,A61K
US-11382847-B2,A61K
US-11382847-B2,A61K
US-11392814-B2,G06N
US-11392814-B2,G06N
US-11440275-B2,B29C
US-11440275-B2,B29C
US-11440275-B2,B29C
US-11440275-B2,B29C
US-11440275-B2,B29C
US-11422523-B2,G05B
US-11445941-B2,A61B
US-11445941-B2,A61B
US-11445941-B2,A61B
US-11445941-B2,A61B
US-11445941-B2,A61B
US-11445941-B2,A61B
US-11421011-B2,A61K
US-11421011-B2,A61K
US-11453892-B2,C12N
US-11453892-B2,C12N
US-11453892-B2,C12N
US-11453892-B2,C12N
US-11453892-B2,C12N
US-11453892-B2,C12N
US-11453892-B2,C12N
US-11441084-B2,B01J
US-11441084-B2,B01J
US-11441084-B2,B01J
US-11441084-B2,B01J
US-11441084-B2,B01J
US-11441084-B2,B01J
US-11441084-B2,B01J
US-11368762-B2,H04N
US-11368762-B2,H04N
US-11393239-B2,G06V
US-11353321-B2,G01B
US-11353321-B2,G01B
US-11363536-B2,H04W
US-11363536-B2,H04W
US-11363536-B2,H04W
US-11363536-B2,H04W
US-11394671-B2,H04L
US-11394671-B2,H04L
US-11394671-B2,H04L
US-11423146-B2,G06F
US-11423146-B2,G06F
US-11423146-B2,G06F
US-11388258-B2,G06F
US-11388258-B2,G06F
US-11382705-B2,A61B
US-11382705-B2,A61B
US-11382705-B2,A61B
US-11382705-B2,A61B
US-11384463-B2,G06V
US-11398087-B2,G06T
US-11412974-B2,A61B
US-11412974-B2,A61B
US-11412974-B2,A61B
US-11412974-B2,A61B
US-11354261-B2,G06F
US-11354261-B2,G06F
US-11354261-B2,G06F
US-11406832-B2,G16H
US-11453169-B2,B29C
US-11405208-B2,H04L
US-11405208-B2,H04L
US-11405208-B2,H04L
US-11428911-B2,G02B
US-11428911-B2,G02B
US-11428911-B2,G02B
US-11428911-B2,G02B
US-11451557-B2,H04L
US-11409410-B2,G06F
US-11409410-B2,G06F
US-11409410-B2,G06F
US-11409410-B2,G06F
US-11409410-B2,G06F
US-11409410-B2,G06F
