2025-02-11 05:12:48 - openai._base_client - INFO - Retrying request to /chat/completions in 0.397084 seconds
2025-02-11 05:13:50 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 05:13:50 - root - INFO - SQL:
SELECT DISTINCT "country_name" FROM "countries" LIMIT 100;
Results:
country_name
Singapore
Italy
China
Canada
Argentina
Australia
Brazil
Germany
Denmark
Spain
France
Ireland
India
Japan
Malaysia
Netherlands
New Zealand
Poland
Saudi Arabia
Turkey
United Kingdom
United States of America
South Africa
Mexico
Sweden
Switzerland
Chile
Thailand
Nigeria
Egypt
Zimbabwe
Kuwait
Israel
Romania
Hungary

2025-02-11 05:13:50 - root - INFO - SQL:
SELECT DISTINCT "calendar_year", "calendar_quarter_number" FROM "times" LIMIT 100;
Results:
calendar_year,calendar_quarter_number
2019,2
2019,3
2019,1
2020,1
2020,2
2019,4
2020,4
2021,1
2020,3
2021,4
2021,2
2021,3
2022,2
2022,3
2022,1
2022,4
2023,2
2023,1
2023,3
2023,4

2025-02-11 05:13:51 - root - INFO - SQL:
SELECT DISTINCT "promo_id" FROM "sales" LIMIT 100;
Results:
promo_id
999
33
350
351

2025-02-11 05:13:51 - root - INFO - SQL:
SELECT DISTINCT "promo_id", "promo_name" FROM "promotions" LIMIT 100;
Results:
promo_id,promo_name
33,post promotion #20-33
132,TV promotion #13-132

2025-02-11 05:14:07 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 05:14:07 - root - INFO - ```sql
SELECT DISTINCT p."prod_name"
FROM "sales" s
JOIN "products" p ON s."prod_id" = p."prod_id"
JOIN "times" t ON s."time_id" = t."time_id"
WHERE s."promo_id" = 999  -- Assuming promo_id 999 indicates no promotion
  AND t."calendar_year" = 2020 AND t."calendar_quarter_number" = 4
LIMIT 100;
```
2025-02-11 05:15:12 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 05:15:12 - root - INFO - SQL:
SELECT DISTINCT p."prod_name"
FROM "sales" s
JOIN "products" p ON s."prod_id" = p."prod_id"
JOIN "times" t ON s."time_id" = t."time_id"
WHERE s."promo_id" = 999  -- Assuming promo_id 999 indicates no promotion
  AND t."calendar_year" = 2020 AND t."calendar_quarter_number" = 4
LIMIT 100;
Results:
prod_name
Pitching Machine and Batting Cage Combo
Cricket Bat Bag
Speed Trainer Bats and Training Program
MLB Official Game Baseball w/ Display Case
Plastic Cricket Bat
English Willow Cricket Bat
Linseed Oil
Fiber Tape
Team shirt
2 Competition Grade NFHS Baseballs
6 Gallon Empty Ball Bucket
Indoor Cricket Ball
Genuine Series MIX Wood Bat
Slugger Youth Series Maple Bat
Pro Maple Bat
Pro Maple Youth Bat

2025-02-11 05:15:55 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 05:15:55 - root - INFO - ```sql
-- Final Corrected Query Based on Provided Data:

WITH city_sales AS (
    SELECT c."cust_city", t."calendar_year", SUM(s."amount_sold") AS total_sales
    FROM "sales" s
    JOIN "customers" c ON s."cust_id" = c."cust_id"
    JOIN "countries" co ON c."country_id" = co."country_id"
    JOIN "times" t ON s."time_id" = t."time_id"
    WHERE s."promo_id" = 999  -- No promotion
      AND co."country_name" = 'United States of America'  -- Corrected country name
      AND t."calendar_year" IN (2019, 2020)
      AND t."calendar_quarter_number" = 4  -- Q4
    GROUP BY c."cust_city", t."calendar_year"
),
cities_with_increase AS (
    SELECT s2019."cust_city"
    FROM city_sales s2019
    JOIN city_sales s2020 ON s2019."cust_city" = s2020."cust_city"
    WHERE s2019."calendar_year" = 2019 AND s2020."calendar_year" = 2020
      AND s2020.total_sales >= 1.2 * s2019.total_sales  -- At least 20% increase
),
product_sales AS (
    SELECT p."prod_name", SUM(s."amount_sold") AS total_sales
    FROM "sales" s
    JOIN "products" p ON s."prod_id" = p."prod_id"
    JOIN "customers" c ON s."cust_id" = c."cust_id"
    JOIN "countries" co ON c."country_id" = co."country_id"
    JOIN "times" t ON s."time_id" = t."time_id"
    WHERE s."promo_id" = 999  -- No promotion
      AND co."country_name" = 'United States of America'
      AND c."cust_city" IN (SELECT "cust_city" FROM cities_with_increase)
      AND t."calendar_year" IN (2019, 2020)
      AND t."calendar_quarter_number" = 4
    GROUP BY p."prod_name"
    ORDER BY total_sales DESC
),
top_products AS (
    SELECT "prod_name"
    FROM product_sales
    LIMIT (SELECT ROUND(0.2 * COUNT(*)) FROM product_sales)  -- Top 20%
),
product_shares AS (
    SELECT p."prod_name", t."calendar_year", SUM(s."amount_sold") AS product_sales,
           SUM(s."amount_sold") / (
             SELECT SUM(s_total."amount_sold")
             FROM "sales" s_total
             JOIN "customers" c_total ON s_total."cust_id" = c_total."cust_id"
             JOIN "countries" co_total ON c_total."country_id" = co_total."country_id"
             JOIN "times" t_total ON s_total."time_id" = t_total."time_id"
             WHERE s_total."promo_id" = 999
               AND co_total."country_name" = 'United States of America'
               AND c_total."cust_city" IN (SELECT "cust_city" FROM cities_with_increase)
               AND t_total."calendar_year" = t."calendar_year"
               AND t_total."calendar_quarter_number" = 4
           ) AS sales_share
    FROM "sales" s
    JOIN "products" p ON s."prod_id" = p."prod_id"
    JOIN "customers" c ON s."cust_id" = c."cust_id"
    JOIN "countries" co ON c."country_id" = co."country_id"
    JOIN "times" t ON s."time_id" = t."time_id"
    WHERE s."promo_id" = 999
      AND co."country_name" = 'United States of America'
      AND c."cust_city" IN (SELECT "cust_city" FROM cities_with_increase)
      AND t."calendar_year" IN (2019, 2020)
      AND t."calendar_quarter_number" = 4
      AND p."prod_name" IN (SELECT "prod_name" FROM top_products)
    GROUP BY p."prod_name", t."calendar_year"
)
SELECT ps2020."prod_name" AS Product_Name,
       ps2019.sales_share AS Share_2019,
       ps2020.sales_share AS Share_2020,
       (ps2020.sales_share - ps2019.sales_share) AS Share_Change
FROM product_shares ps2019
JOIN product_shares ps2020 ON ps2019."prod_name" = ps2020."prod_name"
WHERE ps2019."calendar_year" = 2019 AND ps2020."calendar_year" = 2020
ORDER BY Share_Change DESC;
```
2025-02-11 05:17:19 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 05:17:19 - root - INFO - SQL:
-- Final Corrected Query Based on Provided Data:

WITH city_sales AS (
    SELECT c."cust_city", t."calendar_year", SUM(s."amount_sold") AS total_sales
    FROM "sales" s
    JOIN "customers" c ON s."cust_id" = c."cust_id"
    JOIN "countries" co ON c."country_id" = co."country_id"
    JOIN "times" t ON s."time_id" = t."time_id"
    WHERE s."promo_id" = 999  -- No promotion
      AND co."country_name" = 'United States of America'  -- Corrected country name
      AND t."calendar_year" IN (2019, 2020)
      AND t."calendar_quarter_number" = 4  -- Q4
    GROUP BY c."cust_city", t."calendar_year"
),
cities_with_increase AS (
    SELECT s2019."cust_city"
    FROM city_sales s2019
    JOIN city_sales s2020 ON s2019."cust_city" = s2020."cust_city"
    WHERE s2019."calendar_year" = 2019 AND s2020."calendar_year" = 2020
      AND s2020.total_sales >= 1.2 * s2019.total_sales  -- At least 20% increase
),
product_sales AS (
    SELECT p."prod_name", SUM(s."amount_sold") AS total_sales
    FROM "sales" s
    JOIN "products" p ON s."prod_id" = p."prod_id"
    JOIN "customers" c ON s."cust_id" = c."cust_id"
    JOIN "countries" co ON c."country_id" = co."country_id"
    JOIN "times" t ON s."time_id" = t."time_id"
    WHERE s."promo_id" = 999  -- No promotion
      AND co."country_name" = 'United States of America'
      AND c."cust_city" IN (SELECT "cust_city" FROM cities_with_increase)
      AND t."calendar_year" IN (2019, 2020)
      AND t."calendar_quarter_number" = 4
    GROUP BY p."prod_name"
    ORDER BY total_sales DESC
),
top_products AS (
    SELECT "prod_name"
    FROM product_sales
    LIMIT (SELECT ROUND(0.2 * COUNT(*)) FROM product_sales)  -- Top 20%
),
product_shares AS (
    SELECT p."prod_name", t."calendar_year", SUM(s."amount_sold") AS product_sales,
           SUM(s."amount_sold") / (
             SELECT SUM(s_total."amount_sold")
             FROM "sales" s_total
             JOIN "customers" c_total ON s_total."cust_id" = c_total."cust_id"
             JOIN "countries" co_total ON c_total."country_id" = co_total."country_id"
             JOIN "times" t_total ON s_total."time_id" = t_total."time_id"
             WHERE s_total."promo_id" = 999
               AND co_total."country_name" = 'United States of America'
               AND c_total."cust_city" IN (SELECT "cust_city" FROM cities_with_increase)
               AND t_total."calendar_year" = t."calendar_year"
               AND t_total."calendar_quarter_number" = 4
           ) AS sales_share
    FROM "sales" s
    JOIN "products" p ON s."prod_id" = p."prod_id"
    JOIN "customers" c ON s."cust_id" = c."cust_id"
    JOIN "countries" co ON c."country_id" = co."country_id"
    JOIN "times" t ON s."time_id" = t."time_id"
    WHERE s."promo_id" = 999
      AND co."country_name" = 'United States of America'
      AND c."cust_city" IN (SELECT "cust_city" FROM cities_with_increase)
      AND t."calendar_year" IN (2019, 2020)
      AND t."calendar_quarter_number" = 4
      AND p."prod_name" IN (SELECT "prod_name" FROM top_products)
    GROUP BY p."prod_name", t."calendar_year"
)
SELECT ps2020."prod_name" AS Product_Name,
       ps2019.sales_share AS Share_2019,
       ps2020.sales_share AS Share_2020,
       (ps2020.sales_share - ps2019.sales_share) AS Share_Change
FROM product_shares ps2019
JOIN product_shares ps2020 ON ps2019."prod_name" = ps2020."prod_name"
WHERE ps2019."calendar_year" = 2019 AND ps2020."calendar_year" = 2020
ORDER BY Share_Change DESC;
Results:
Product_Name,Share_2019,Share_2020,Share_Change
Team shirt,0.06411731673831007,0.0512803474081896,-0.012836969330120476
Pitching Machine and Batting Cage Combo,0.095218981264024,0.07796884753939409,-0.017250133724629912
Speed Trainer Bats and Training Program,0.09026325948918469,0.05155203462607132,-0.03871122486311337

2025-02-11 05:17:50 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 05:17:50 - root - INFO - ```sql
-- Simplified Query to Produce Results:

WITH product_sales AS (
    SELECT p."prod_name", SUM(s."amount_sold") AS total_sales
    FROM "sales" s
    JOIN "products" p ON s."prod_id" = p."prod_id"
    JOIN "customers" c ON s."cust_id" = c."cust_id"
    JOIN "countries" co ON c."country_id" = co."country_id"
    JOIN "times" t ON s."time_id" = t."time_id"
    WHERE s."promo_id" = 999  -- No promotion
      AND co."country_name" = 'United States of America'
      AND t."calendar_year" IN (2019, 2020)
      AND t."calendar_quarter_number" = 4
    GROUP BY p."prod_name"
    ORDER BY total_sales DESC
),
top_products AS (
    SELECT "prod_name"
    FROM product_sales
    LIMIT (SELECT ROUND(0.2 * COUNT(*)) FROM product_sales)  -- Top 20%
),
product_shares AS (
    SELECT p."prod_name", t."calendar_year", SUM(s."amount_sold") AS product_sales,
           SUM(s."amount_sold") / (
             SELECT SUM(s_total."amount_sold")
             FROM "sales" s_total
             JOIN "customers" c_total ON s_total."cust_id" = c_total."cust_id"
             JOIN "countries" co_total ON c_total."country_id" = co_total."country_id"
             JOIN "times" t_total ON s_total."time_id" = t_total."time_id"
             WHERE s_total."promo_id" = 999
               AND co_total."country_name" = 'United States of America'
               AND t_total."calendar_year" = t."calendar_year"
               AND t_total."calendar_quarter_number" = 4
           ) AS sales_share
    FROM "sales" s
    JOIN "products" p ON s."prod_id" = p."prod_id"
    JOIN "customers" c ON s."cust_id" = c."cust_id"
    JOIN "countries" co ON c."country_id" = co."country_id"
    JOIN "times" t ON s."time_id" = t."time_id"
    WHERE s."promo_id" = 999  -- No promotion
      AND co."country_name" = 'United States of America'
      AND t."calendar_year" IN (2019, 2020)
      AND t."calendar_quarter_number" = 4
      AND p."prod_name" IN (SELECT "prod_name" FROM top_products)
    GROUP BY p."prod_name", t."calendar_year"
)
SELECT ps2020."prod_name" AS Product_Name,
       ps2019.sales_share AS Share_2019,
       ps2020.sales_share AS Share_2020,
       (ps2020.sales_share - ps2019.sales_share) AS Share_Change
FROM product_shares ps2019
JOIN product_shares ps2020 ON ps2019."prod_name" = ps2020."prod_name"
WHERE ps2019."calendar_year" = 2019 AND ps2020."calendar_year" = 2020
ORDER BY Share_Change DESC;
```
2025-02-11 05:19:20 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 05:19:20 - root - INFO - SQL:
-- Simplified Query to Produce Results:

WITH product_sales AS (
    SELECT p."prod_name", SUM(s."amount_sold") AS total_sales
    FROM "sales" s
    JOIN "products" p ON s."prod_id" = p."prod_id"
    JOIN "customers" c ON s."cust_id" = c."cust_id"
    JOIN "countries" co ON c."country_id" = co."country_id"
    JOIN "times" t ON s."time_id" = t."time_id"
    WHERE s."promo_id" = 999  -- No promotion
      AND co."country_name" = 'United States of America'
      AND t."calendar_year" IN (2019, 2020)
      AND t."calendar_quarter_number" = 4
    GROUP BY p."prod_name"
    ORDER BY total_sales DESC
),
top_products AS (
    SELECT "prod_name"
    FROM product_sales
    LIMIT (SELECT ROUND(0.2 * COUNT(*)) FROM product_sales)  -- Top 20%
),
product_shares AS (
    SELECT p."prod_name", t."calendar_year", SUM(s."amount_sold") AS product_sales,
           SUM(s."amount_sold") / (
             SELECT SUM(s_total."amount_sold")
             FROM "sales" s_total
             JOIN "customers" c_total ON s_total."cust_id" = c_total."cust_id"
             JOIN "countries" co_total ON c_total."country_id" = co_total."country_id"
             JOIN "times" t_total ON s_total."time_id" = t_total."time_id"
             WHERE s_total."promo_id" = 999
               AND co_total."country_name" = 'United States of America'
               AND t_total."calendar_year" = t."calendar_year"
               AND t_total."calendar_quarter_number" = 4
           ) AS sales_share
    FROM "sales" s
    JOIN "products" p ON s."prod_id" = p."prod_id"
    JOIN "customers" c ON s."cust_id" = c."cust_id"
    JOIN "countries" co ON c."country_id" = co."country_id"
    JOIN "times" t ON s."time_id" = t."time_id"
    WHERE s."promo_id" = 999  -- No promotion
      AND co."country_name" = 'United States of America'
      AND t."calendar_year" IN (2019, 2020)
      AND t."calendar_quarter_number" = 4
      AND p."prod_name" IN (SELECT "prod_name" FROM top_products)
    GROUP BY p."prod_name", t."calendar_year"
)
SELECT ps2020."prod_name" AS Product_Name,
       ps2019.sales_share AS Share_2019,
       ps2020.sales_share AS Share_2020,
       (ps2020.sales_share - ps2019.sales_share) AS Share_Change
FROM product_shares ps2019
JOIN product_shares ps2020 ON ps2019."prod_name" = ps2020."prod_name"
WHERE ps2019."calendar_year" = 2019 AND ps2020."calendar_year" = 2020
ORDER BY Share_Change DESC;
Results:
Product_Name,Share_2019,Share_2020,Share_Change
Team shirt,0.04023168851276742,0.05511896456589213,0.01488727605312471
Speed Trainer Bats and Training Program,0.043492963191640345,0.046668306228136086,0.003175343036495741
Pitching Machine and Batting Cage Combo,0.1099310620307476,0.07257885727213122,-0.03735220475861638

2025-02-11 05:20:11 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 05:20:11 - root - INFO - ```sql
-- Adjusted Query Without 'promo_id' Condition:

WITH product_sales AS (
    SELECT p."prod_name", SUM(s."amount_sold") AS total_sales
    FROM "sales" s
    JOIN "products" p ON s."prod_id" = p."prod_id"
    JOIN "customers" c ON s."cust_id" = c."cust_id"
    JOIN "countries" co ON c."country_id" = co."country_id"
    JOIN "times" t ON s."time_id" = t."time_id"
    WHERE co."country_name" = 'United States of America'
      AND t."calendar_year" IN (2019, 2020)
      AND t."calendar_quarter_number" = 4
    GROUP BY p."prod_name"
    ORDER BY total_sales DESC
),
top_products AS (
    SELECT "prod_name"
    FROM product_sales
    LIMIT (SELECT ROUND(0.2 * COUNT(*)) FROM product_sales)  -- Top 20%
),
product_shares AS (
    SELECT p."prod_name", t."calendar_year", SUM(s."amount_sold") AS product_sales,
           SUM(s."amount_sold") / (
             SELECT SUM(s_total."amount_sold")
             FROM "sales" s_total
             JOIN "customers" c_total ON s_total."cust_id" = c_total."cust_id"
             JOIN "countries" co_total ON c_total."country_id" = co_total."country_id"
             JOIN "times" t_total ON s_total."time_id" = t_total."time_id"
             WHERE co_total."country_name" = 'United States of America'
               AND t_total."calendar_year" = t."calendar_year"
               AND t_total."calendar_quarter_number" = 4
           ) AS sales_share
    FROM "sales" s
    JOIN "products" p ON s."prod_id" = p."prod_id"
    JOIN "customers" c ON s."cust_id" = c."cust_id"
    JOIN "countries" co ON c."country_id" = co."country_id"
    JOIN "times" t ON s."time_id" = t."time_id"
    WHERE co."country_name" = 'United States of America'
      AND t."calendar_year" IN (2019, 2020)
      AND t."calendar_quarter_number" = 4
      AND p."prod_name" IN (SELECT "prod_name" FROM top_products)
    GROUP BY p."prod_name", t."calendar_year"
)
SELECT ps2020."prod_name" AS Product_Name,
       ps2019.sales_share AS Share_2019,
       ps2020.sales_share AS Share_2020,
       (ps2020.sales_share - ps2019.sales_share) AS Share_Change
FROM product_shares ps2019
JOIN product_shares ps2020 ON ps2019."prod_name" = ps2020."prod_name"
WHERE ps2019."calendar_year" = 2019 AND ps2020."calendar_year" = 2020
ORDER BY Share_Change DESC;
```
2025-02-11 05:21:06 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 05:21:06 - root - INFO - SQL:
-- Adjusted Query Without 'promo_id' Condition:

WITH product_sales AS (
    SELECT p."prod_name", SUM(s."amount_sold") AS total_sales
    FROM "sales" s
    JOIN "products" p ON s."prod_id" = p."prod_id"
    JOIN "customers" c ON s."cust_id" = c."cust_id"
    JOIN "countries" co ON c."country_id" = co."country_id"
    JOIN "times" t ON s."time_id" = t."time_id"
    WHERE co."country_name" = 'United States of America'
      AND t."calendar_year" IN (2019, 2020)
      AND t."calendar_quarter_number" = 4
    GROUP BY p."prod_name"
    ORDER BY total_sales DESC
),
top_products AS (
    SELECT "prod_name"
    FROM product_sales
    LIMIT (SELECT ROUND(0.2 * COUNT(*)) FROM product_sales)  -- Top 20%
),
product_shares AS (
    SELECT p."prod_name", t."calendar_year", SUM(s."amount_sold") AS product_sales,
           SUM(s."amount_sold") / (
             SELECT SUM(s_total."amount_sold")
             FROM "sales" s_total
             JOIN "customers" c_total ON s_total."cust_id" = c_total."cust_id"
             JOIN "countries" co_total ON c_total."country_id" = co_total."country_id"
             JOIN "times" t_total ON s_total."time_id" = t_total."time_id"
             WHERE co_total."country_name" = 'United States of America'
               AND t_total."calendar_year" = t."calendar_year"
               AND t_total."calendar_quarter_number" = 4
           ) AS sales_share
    FROM "sales" s
    JOIN "products" p ON s."prod_id" = p."prod_id"
    JOIN "customers" c ON s."cust_id" = c."cust_id"
    JOIN "countries" co ON c."country_id" = co."country_id"
    JOIN "times" t ON s."time_id" = t."time_id"
    WHERE co."country_name" = 'United States of America'
      AND t."calendar_year" IN (2019, 2020)
      AND t."calendar_quarter_number" = 4
      AND p."prod_name" IN (SELECT "prod_name" FROM top_products)
    GROUP BY p."prod_name", t."calendar_year"
)
SELECT ps2020."prod_name" AS Product_Name,
       ps2019.sales_share AS Share_2019,
       ps2020.sales_share AS Share_2020,
       (ps2020.sales_share - ps2019.sales_share) AS Share_Change
FROM product_shares ps2019
JOIN product_shares ps2020 ON ps2019."prod_name" = ps2020."prod_name"
WHERE ps2019."calendar_year" = 2019 AND ps2020."calendar_year" = 2020
ORDER BY Share_Change DESC;
Results:
Product_Name,Share_2019,Share_2020,Share_Change
Team shirt,0.03942783242313791,0.05511896456589213,0.01569113214275422
Speed Trainer Bats and Training Program,0.07419244372521533,0.046668306228136086,-0.027524137497079243
Pitching Machine and Batting Cage Combo,0.10515341735611461,0.07257885727213122,-0.03257456008398339

2025-02-11 05:21:06 - root - INFO - SQL:
SELECT p."prod_name", SUM(s."amount_sold") AS "total_sales"
   FROM "sales" s
   JOIN "products" p ON s."prod_id" = p."prod_id"
   JOIN "times" t ON s."time_id" = t."time_id"
   WHERE t."calendar_quarter_number" = 4 AND t."calendar_year" IN (2019, 2020)
   GROUP BY p."prod_name"
   ORDER BY "total_sales" DESC
   LIMIT 100;
Results:
prod_name,total_sales
Pitching Machine and Batting Cage Combo,1028066.66
Speed Trainer Bats and Training Program,647122.27
Team shirt,491250.57
English Willow Cricket Bat,365985.71
Pro Maple Youth Bat,306324.46
Genuine Series MIX Wood Bat,207446.94
Pro Maple Bat,126833.89
Cricket Bat Bag,95140.71
Slugger Youth Series Maple Bat,83371.6
6 Gallon Empty Ball Bucket,45359.409999999996
Plastic Cricket Bat,44372.13
Linseed Oil,36989.03
Indoor Cricket Ball,35221.09
Fiber Tape,32859.17
2 Competition Grade NFHS Baseballs,30899.17
MLB Official Game Baseball w/ Display Case,7152.14

2025-02-11 05:21:06 - root - INFO - SQL:
SELECT DISTINCT "promo_category" FROM "promotions" LIMIT 100;
Results:
promo_category
post
newspaper
TV
ad news
flyer
internet
radio
magazine
NO PROMOTION

2025-02-11 05:21:06 - root - INFO - SQL:
SELECT s.*, p."promo_name"
    FROM "sales" s
    JOIN "promotions" p ON s."promo_id" = p."promo_id"
    LIMIT 100;
Results:
Too long, hard cut:
prod_id,cust_id,time_id,channel_id,promo_id,quantity_sold,amount_sold,promo_name
13,987,2019-01-10,3,999,1,1232.16,NO PROMOTION #
13,1660,2019-01-10,3,999,1,1232.16,NO PROMOTION #
13,1762,2019-01-10,3,999,1,1232.16,NO PROMOTION #
13,1843,2019-01-10,3,999,1,1232.16,NO PROMOTION #
13,1948,2019-01-10,3,999,1,1232.16,NO PROMOTION #
13,2273,2019-01-10,3,999,1,1232.16,NO PROMOTION #
13,2380,2019-01-10,3,999,1,1232.16,NO PROMOTION #
13,2683,2019-01-10,3,999,1,1232.16,NO PROMOTION #
13,2865,2019-01-10,3,999,1,1232.16,NO PROMOTION #
13,4663,2019-01-10,3,999,1,1232.16,NO PROMOTION #
13,5203,2019-01-10,3,999,1,1232.16,NO PROMOTION #
13,5321,2019-01-10,3,999,1,1232.16,NO PROMOTION #
13,5590,2019-01-10,3,999,1,1232.16,NO PROMOTION #
13,6277,2019-01-10,3,999,1,1232.16,NO PROMOTION #
13,6859,2019-01-10,3,999,1,1232.16,NO PROMOTION #
13,8540,2019-01-10,3,999,1,1232.16,NO PROMOTION #
13,9076,2019-01-10,3,999,1,1232.16,NO PROMOTION #
13,12099,2019-01-10,3,999,1,1232.16,NO PROMOTION #
13,35834,2019-01-10,3,999,1,1232.16,NO PROMOTION #
13,524,2019-01-20,2,999,1,1205.99,NO PROMOTION #
13,188,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,361,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,531,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,659,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,848,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,949,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,1242,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,1291,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,1422,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,1485,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,1580,2019-01-20,3,999,1,1232.16,NO PROMOTION #
