id,name
US1ILCK0175,WINNETKA 1.2 S
US1ILCK0177,STREAMWOOD 0.6 W
US1ILCK0178,ROLLING MEADOWS 0.9 ESE
US1ILCK0179,CHICAGO 4.8 NNW
US1ILCK0180,PARK RIDGE 0.5 SSW
US1ILCK0182,TINLEY PARK 2.6 NW
US1ILCK0187,NORTH RIVERSIDE 0.4 W
US1ILCK0190,SCHAUMBURG 2.1 SW
US1ILCK0192,PARK RIDGE 0.7 WNW
US1ILCK0193,WINNETKA 0.8 ESE
US1ILCK0196,HARWOOD HEIGHTS 1.9 NNE
US1ILCK0197,ORLAND HILLS 0.6 SE
US1ILCK0199,SCHAUMBURG 1.6 S
US1ILCK0202,RIVER FOREST 0.9 SSE
US1ILCK0204,BOOT CAMP-CHICAGO 4.2 SW
US1ILCK0206,PARK FOREST 1.0 SW
US1ILCK0208,GLENVIEW 1.2 WNW
US1ILCK0211,OAK LAWN 1.6 WNW
US1ILCK0214,ROGERS PARK 1.5 SW
US1ILCK0215,GLENVIEW 0.9 SW
US1ILCK0218,NORTHBROOK 1.0 W
US1ILCK0220,ARLINGTON HEIGHTS 0.5 SE
US1ILCK0229,FLOSSMOOR 1.2 ESE
US1ILCK0232,ROGERS PARK 0.6 ESE
US1ILCK0234,OAK LAWN 1.6 NW
US1ILCK0238,ELMWOOD PARK 0.7 NNW
US1ILCK0240,CHICAGO 2.7 WNW
US1ILCK0243,ELMWOOD PARK 0.7 ESE
US1ILCK0245,ARLINGTON HEIGHTS 2.6 SSW
US1ILCK0246,LEMONT 0.4 S
US1ILCK0249,MIDLOTHIAN 0.2 SSE
US1ILCK0250,MIDLOTHIAN 0.2 NNE
US1ILCK0253,MIDLOTHIAN 0.1 SSE
US1ILCK0254,BURR RIDGE 1.2 ESE
US1ILCK0260,MIDLOTHIAN 1.2 SE
US1ILCK0261,MIDLOTHIAN 0.3 WSW
US1ILCK0262,MIDLOTHIAN 0.6 SW
US1ILCK0266,MIDLOTHIAN 0.2 SW
US1ILCK0278,HOFFMAN ESTATES 1.6 SE
US1ILCK0282,BERWYN 0.9 NW
US1ILCK0285,HARWOOD HEIGHTS 0.4 NNE
US1ILCK0286,BROOKFIELD 0.2 ENE
US1ILCK0288,ROSELLE 0.8 N
US1ILCK0294,PALATINE 1.4 NNE
US1ILCK0296,CHICAGO HEIGHTS 2.4 NNW
US1ILCK0298,CICERO 0.4 W
US1ILCK0300,RIVERSIDE 0.2 WNW
US1ILCK0306,OAK FOREST 0.6 N
US1ILCK0316,OAK LAWN 0.8 WSW
US1ILCK0317,HOFFMAN ESTATES 0.6 ESE
US1ILCK0320,PARK FOREST 0.7 WNW
US1ILCK0321,EVANSTON 0.9 S
US1ILCK0322,ARLINGTON HEIGHTS 0.8 NNW
US1ILCK0323,CHICAGO 6.8 NW
US1ILCK0325,MOUNT PROSPECT 1.3 SSE
US1ILCK0326,MORTON GROVE 1.2 WNW
US1ILCK0331,NORTHFIELD 0.3 S
US1ILCK0332,ARLINGTON HEIGHTS 1.7 SSW
US1ILCK0334,EVANSTON 0.6 S
US1ILCK0336,EVANSTON 0.8 ESE
US1ILCK0339,CHICAGO 6.3 NW
US1ILCK0342,MERRIONETTE PARK 1.7 NE
US1ILCK0345,FRANKLIN PARK 0.5 SSE
US1ILCK0346,PALATINE 1.2 NW
US1ILCK0347,STREAMWOOD 1.1 WSW
US1ILCK0350,DES PLAINES 1.8 NNW
US1ILCK0351,SCHAUMBURG 1.4 SE
US1ILCK0355,LA GRANGE 0.3 ENE
US1ILCK0358,BURR RIDGE 1.0 ENE
US1ILCK0359,CHICAGO 5.5 NNW
US1ILCK0364,EVERGREEN PARK 0.4 WNW
US1ILCK0366,OAK PARK 1.0 NNE
US1ILCK0367,MOUNT PROSPECT 0.2 NNE
US1ILCK0368,SCHAUMBURG 2.9 WSW
US1ILCK0371,EVANSTON 1.2 S
US1ILCK0374,GLENVIEW 1.3 WNW
US1ILCK0382,NILES 0.7 NE
US1ILCK0384,CHICAGO 3.6 NNW
US1ILCK0390,ALSIP 0.9 E
US1ILCK0391,PALATINE 1.8 NNW
US1ILCK0393,TINLEY PARK 1.2 WNW
US1ILCK0394,BURR RIDGE 0.5 SE
US1ILCK0405,PALATINE 2.6 WNW
US1ILCK0406,PALATINE 1.5 NE
US1ILCK0407,MATTESON 0.9 E
US1ILCK0412,OAK PARK 1.1 N
US1ILCK0414,HOFFMAN ESTATES 2.5 NNE
US1ILDP0011,CAROL STREAM 0.7 WNW
US1ILDP0014,WESTMONT 1.2 SSE
US1ILDP0015,GLENDALE HEIGHTS 0.7 NNE
US1ILDP0016,AURORA 3.6 SE
US1ILDP0018,DOWNERS GROVE 2.1 SE
US1ILDP0020,NAPERVILLE 3.2 ESE
US1ILDP0022,LISLE 1.3 NE
US1ILDP0024,LISLE 0.6 W
US1ILDP0025,DOWNERS GROVE 0.7 S
US1ILDP0027,NAPERVILLE 2.1 ESE
US1ILDP0028,WEST CHICAGO 1.0 SE
US1ILDP0029,GLEN ELLYN 1.6 SSE
US1ILDP0030,LISLE 0.5 WSW
US1ILDP0032,LISLE 1.3 SE
US1ILDP0034,WEST CHICAGO 2.7 N
US1ILDP0038,ELMHURST 0.4 SW
US1ILDP0040,LOMBARD 1.0 NNW
US1ILDP0042,CAROL STREAM 0.3 SSE
US1ILDP0043,NAPERVILLE 0.9 ENE
US1ILDP0045,WHEATON 1.8 SSW
US1ILDP0047,GLEN ELLYN 1.4 SE
US1ILDP0048,NAPERVILLE 1.9 W
US1ILDP0049,NAPERVILLE 2.5 ESE
US1ILDP0051,DARIEN 1.2 NE
US1ILDP0052,DARIEN 2.4 SSW
US1ILDP0053,WHEATON 1.7 N
US1ILDP0057,AURORA 3.5 NE
US1ILDP0058,WHEATON 0.5 W
US1ILDP0060,GLEN ELLYN 0.8 NW
US1ILDP0061,ROSELLE 0.5 S
US1ILDP0062,LISLE 0.7 N
US1ILDP0063,BARTLETT 1.0 SSE
US1ILDP0065,OAKBROOK TERRACE 0.2 NW
US1ILDP0069,GLEN ELLYN 1.0 NE
