2025-01-27 03:00:17 - openai._base_client - INFO - Retrying request to /chat/completions in 0.439407 seconds
2025-01-27 03:01:38 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-27 03:01:38 - root - INFO - SQL:
SELECT "id", "name"
   FROM "products"
   LIMIT 100;
Results:
id,name
4040,Coalminers Sweat
4160,Reindeer Fuel
4280,Hoppy Crude Oil
5310,Monks and Nuns
5430,Hercule Trippel
6520,Der Helle Kumpel
6600,Hazy Pink Cloud
7790,Summer in India
7870,Ghost of Hops
7950,Pale Rider Rides

2025-01-27 03:01:38 - root - INFO - SQL:
SELECT "product_id", SUM("qty") AS "total_qty_ordered"
   FROM "orderlines"
   GROUP BY "product_id"
   LIMIT 100;
Results:
product_id,total_qty_ordered
4280,480.0
5310,40.0
5430,100.0
6520,300.0
6600,56.0
7950,150.0

2025-01-27 03:01:38 - root - INFO - SQL:
SELECT "product_id", SUM("qty") AS "total_qty_picked"
   FROM "picking_line"
   GROUP BY "product_id"
   LIMIT 100;
Results:
product_id,total_qty_picked
4280,250.0
6520,260.0

2025-01-27 03:01:38 - root - INFO - SQL:
SELECT p."name" AS "Product_Name",
          SUM(ol."qty") AS "Total_Ordered",
          SUM(pl."qty") AS "Total_Picked"
   FROM "products" AS p
   LEFT JOIN "orderlines" AS ol ON p."id" = ol."product_id"
   LEFT JOIN "picking_line" AS pl ON p."id" = pl."product_id"
   GROUP BY p."id", p."name"
   LIMIT 100;
Results:
Product_Name,Total_Ordered,Total_Picked
7790,6.0,2018-01-28
7790,48.0,2018-01-28
7790,8.0,2018-03-28
7790,48.0,2018-03-28
7790,5.0,2018-05-28
7790,48.0,2018-05-28
7790,3.0,2018-07-28
7790,48.0,2018-07-28
7790,7.0,2018-09-28
7790,48.0,2018-09-28
7790,31.0,2018-11-28
7870,11.0,2017-12-19
7870,48.0,2017-12-19
7870,41.0,2018-02-28
7870,48.0,2018-02-28
7870,44.0,2018-04-29
7870,48.0,2018-04-29
7870,40.0,2018-06-29
7870,48.0,2018-06-29
7870,39.0,2018-08-29
7870,48.0,2018-08-29
7870,42.0,2018-10-29
7870,48.0,2018-10-29
7870,6.0,2018-12-29
7870,48.0,2018-12-29

2025-01-27 03:01:38 - root - INFO - SQL:
SELECT pl."product_id",
          pl."qty" AS "Picked_Qty",
          pu."purchased" AS "Purchase_Date"
   FROM "picking_line" AS pl
   JOIN "inventory" AS i ON pl."location_id" = i."location_id" AND pl."product_id" = i."product_id"
   JOIN "purchases" AS pu ON i."purchase_id" = pu."id"
   ORDER BY pl."product_id", pu."purchased" ASC, i."qty" ASC
   LIMIT 100;
Results:
product_id,Picked_Qty,Purchase_Date
4280,36.0,2018-02-23
4280,36.0,2018-02-23
4280,39.0,2018-04-23
4280,39.0,2018-04-23
4280,35.0,2018-06-23
4280,5.0,2018-06-23
4280,30.0,2018-06-23
4280,30.0,2018-08-23
6520,14.0,2018-02-26
6520,14.0,2018-02-26
6520,14.0,2018-02-26
6520,14.0,2018-02-26
6520,20.0,2018-02-26
6520,20.0,2018-02-26
6520,24.0,2018-02-26
6520,24.0,2018-02-26
6520,26.0,2018-04-26
6520,8.0,2018-04-26
6520,18.0,2018-04-26
6520,42.0,2018-04-26
6520,22.0,2018-04-26

2025-01-27 03:01:38 - root - INFO - SQL:
SELECT i."product_id",
          MIN(pu."purchased") AS "Earliest_Purchase_Date"
   FROM "inventory" AS i
   JOIN "purchases" AS pu ON i."purchase_id" = pu."id"
   GROUP BY i."product_id"
   LIMIT 100;
Results:
product_id,Earliest_Purchase_Date
4040,2018-01-21
4160,2018-02-22
4280,2018-02-23
5310,2018-01-24
5430,2018-02-25
6520,2018-02-26
6600,2018-01-27
7790,2018-01-28
7870,2017-12-19
7950,2017-12-20

2025-01-27 03:01:38 - root - INFO - SQL:
SELECT "product_id", SUM("qty") AS "Total_Inventory_Qty"
   FROM "inventory"
   GROUP BY "product_id"
   LIMIT 100;
Results:
product_id,Total_Inventory_Qty
4040,300.0
4160,700.0
4280,200.0
5310,500.0
5430,500.0
6520,400.0
6600,100.0
7790,300.0
7870,559.0
7950,536.0

2025-01-27 03:01:38 - root - INFO - SQL:
SELECT ol."order_id",
          p."name" AS "Product_Name",
          ol."qty" AS "Ordered_Qty"
   FROM "orderlines" AS ol
   JOIN "products" AS p ON ol."product_id" = p."id"
   ORDER BY ol."order_id"
   LIMIT 100;
Results:
order_id,Product_Name,Ordered_Qty
421,Hoppy Crude Oil,110.0
421,Der Helle Kumpel,140.0
422,Hoppy Crude Oil,80.0
422,Der Helle Kumpel,80.0
423,Hoppy Crude Oil,60.0
423,Der Helle Kumpel,40.0
424,Hazy Pink Cloud,16.0
425,Monks and Nuns,40.0
425,Hercule Trippel,60.0
425,Hazy Pink Cloud,24.0
426,Der Helle Kumpel,40.0
426,Hazy Pink Cloud,16.0
427,Hoppy Crude Oil,60.0
428,Hoppy Crude Oil,90.0
428,Pale Rider Rides,100.0
429,Hoppy Crude Oil,80.0
429,Hercule Trippel,40.0
430,Pale Rider Rides,50.0

2025-01-27 03:01:38 - root - INFO - SQL:
SELECT p."name" AS "Product_Name",
           o."total_qty_ordered",
           pk."total_qty_picked",
           (CAST(pk."total_qty_picked" AS FLOAT) / o."total_qty_ordered") * 100 AS "Pick_Percentage"
    FROM "products" AS p
    LEFT JOIN (
        SELECT "product_id", SUM("qty") AS "total_qty_ordered"
        FROM "orderlines"
        GROUP BY "product_id"
    ) AS o ON p."id" = o."product_id"
    LEFT JOIN (
        SELECT "product_id", SUM("qty") AS "total_qty_picked"
        FROM "picking_line"
        GROUP BY "product_id"
    ) AS pk ON p."id" = pk."product_id"
    WHERE o."total_qty_ordered" IS NOT NULL
    LIMIT 100;
Results:
Product_Name,total_qty_ordered,total_qty_picked,Pick_Percentage
Hoppy Crude Oil,480.0,250.0,52.083333333333336
Monks and Nuns,40.0,,
Hercule Trippel,100.0,,
Der Helle Kumpel,300.0,260.0,86.66666666666667
Hazy Pink Cloud,56.0,,
Pale Rider Rides,150.0,,

2025-01-27 03:01:38 - root - INFO - SQL:
SELECT i."location_id",
           i."product_id",
           i."qty" AS "Inventory_Qty",
           pu."purchased" AS "Purchase_Date"
    FROM "inventory" AS i
    JOIN "purchases" AS pu ON i."purchase_id" = pu."id"
    ORDER BY pu."purchased" ASC, i."qty" ASC
    LIMIT 100;
Results:
location_id,product_id,Inventory_Qty,Purchase_Date
244,7870,11.0,2017-12-19
23,7870,48.0,2017-12-19
179,7950,36.0,2017-12-20
183,4040,6.0,2018-01-21
220,4040,48.0,2018-01-21
28,5310,41.0,2018-01-24
71,5310,48.0,2018-01-24
149,6600,19.0,2018-01-27
133,7790,6.0,2018-01-28
170,7790,48.0,2018-01-28
148,7950,41.0,2018-01-31
185,7950,48.0,2018-01-31
53,4160,29.0,2018-02-22
90,4160,48.0,2018-02-22
127,4160,48.0,2018-02-22
65,4280,36.0,2018-02-23
9,5430,41.0,2018-02-25
46,5430,48.0,2018-02-25
29,6520,14.0,2018-02-26
165,6520,14.0,2018-02-26
77,6520,20.0,2018-02-26
186,6520,24.0,2018-02-26
111,7870,41.0,2018-02-28
147,7870,48.0,2018-02-28
232,4040,8.0,2018-03-21
13,4040,48.0,2018-03-21
82,5310,44.0,2018-03-24
116,5310,48.0,2018-03-24
198,6600,21.0,2018-03-27
182,7790,8.0,2018-03-28
219,7790,48.0,2018-03-28
197,7950,44.0,2018-03-31
234,7950,48.0,2018-03-31
102,4160,31.0,2018-04-22
139,4160,48.0,2018-04-22
176,4160,48.0,2018-04-22
114,4280,39.0,2018-04-23
58,5430,44.0,2018-04-25
95,5430,48.0,2018-04-25
233,6520,26.0,2018-04-26
16,6520,48.0,2018-04-26
158,7870,44.0,2018-04-29
196,7870,48.0,2018-04-29
25,4040,5.0,2018-05-21
62,4040,48.0,2018-05-21
126,5310,40.0,2018-05-24
164,5310,48.0,2018-05-24
247,6600,17.0,2018-05-27
231,7790,5.0,2018-05-28
12,7790,48.0,2018-05-28
252,7950,40.0,2018-05-31
27,7950,48.0,2018-05-31
151,4160,27.0,2018-06-22
188,4160,48.0,2018-06-22
225,4160,48.0,2018-06-22
163,4280,35.0,2018-06-23
107,5430,40.0,2018-06-25
144,5430,48.0,2018-06-25
69,6520,70.0,2018-06-26
209,7870,40.0,2018-06-29
246,7870,48.0,2018-06-29
74,4040,3.0,2018-07-21
112,4040,48.0,2018-07-21
175,5310,39.0,2018-07-24
215,5310,48.0,2018-07-24
40,6600,16.0,2018-07-27
24,7790,3.0,2018-07-28
61,7790,48.0,2018-07-28
34,7950,39.0,2018-07-31
76,7950,48.0,2018-07-31
200,4160,26.0,2018-08-22
237,4160,48.0,2018-08-22
18,4160,48.0,2018-08-22
212,4280,34.0,2018-08-23
156,5430,39.0,2018-08-25
193,5430,48.0,2018-08-25
223,6520,21.0,2018-08-26
115,6520,48.0,2018-08-26
2,7870,39.0,2018-08-29
39,7870,48.0,2018-08-29
123,4040,7.0,2018-09-21
160,4040,48.0,2018-09-21
227,5310,42.0,2018-09-24
5,5310,48.0,2018-09-24
89,6600,19.0,2018-09-27
73,7790,7.0,2018-09-28
110,7790,48.0,2018-09-28
88,7950,42.0,2018-09-30
125,7950,48.0,2018-09-30
249,4160,29.0,2018-10-22
30,4160,48.0,2018-10-22
67,4160,48.0,2018-10-22
4,4280,37.0,2018-10-23
205,5430,42.0,2018-10-25
242,5430,48.0,2018-10-25
129,6520,72.0,2018-10-26
51,7870,42.0,2018-10-29
87,7870,48.0,2018-10-29
172,4040,31.0,2018-11-21
236,5310,6.0,2018-11-24

2025-01-27 03:01:38 - root - INFO - SQL:
SELECT p."name" AS "Product_Name",
           o."total_qty_ordered",
           inv."total_inventory_qty",
           MIN(o."total_qty_ordered", inv."total_inventory_qty") AS "Overlapping_Qty"
    FROM "products" AS p
    LEFT JOIN (
        SELECT "product_id", SUM("qty") AS "total_qty_ordered"
        FROM "orderlines"
        GROUP BY "product_id"
    ) AS o ON p."id" = o."product_id"
    LEFT JOIN (
        SELECT "product_id", SUM("qty") AS "total_inventory_qty"
        FROM "inventory"
        GROUP BY "product_id"
    ) AS inv ON p."id" = inv."product_id"
    WHERE o."total_qty_ordered" IS NOT NULL
    LIMIT 100;
Results:
Product_Name,total_qty_ordered,total_inventory_qty,Overlapping_Qty
Hoppy Crude Oil,480.0,200.0,200.0
Monks and Nuns,40.0,500.0,40.0
Hercule Trippel,100.0,500.0,100.0
Der Helle Kumpel,300.0,400.0,300.0
Hazy Pink Cloud,56.0,100.0,56.0
Pale Rider Rides,150.0,536.0,150.0

2025-01-27 03:01:38 - root - INFO - SQL:
SELECT pl."order_id",
           p."name" AS "Product_Name",
           ol."qty" AS "Ordered_Qty",
           pl."qty" AS "Picked_Qty"
    FROM "picking_line" AS pl
    JOIN "orderlines" AS ol ON pl."order_id" = ol."order_id" AND pl."product_id" = ol."product_id"
    JOIN "products" AS p ON pl."product_id" = p."id"
    ORDER BY pl."order_id"
    LIMIT 100;
Results:
order_id,Product_Name,Ordered_Qty,Picked_Qty
421,Der Helle Kumpel,140.0,42.0
421,Der Helle Kumpel,140.0,14.0
421,Der Helle Kumpel,140.0,20.0
421,Hoppy Crude Oil,110.0,36.0
421,Hoppy Crude Oil,110.0,39.0
421,Der Helle Kumpel,140.0,24.0
421,Der Helle Kumpel,140.0,14.0
421,Hoppy Crude Oil,110.0,35.0
421,Der Helle Kumpel,140.0,26.0
422,Der Helle Kumpel,80.0,14.0
422,Der Helle Kumpel,80.0,20.0
422,Hoppy Crude Oil,80.0,36.0
422,Hoppy Crude Oil,80.0,39.0
422,Der Helle Kumpel,80.0,24.0
422,Der Helle Kumpel,80.0,14.0
422,Hoppy Crude Oil,80.0,5.0
422,Der Helle Kumpel,80.0,8.0
423,Der Helle Kumpel,40.0,22.0
423,Hoppy Crude Oil,60.0,30.0
423,Hoppy Crude Oil,60.0,30.0
423,Der Helle Kumpel,40.0,18.0

2025-01-27 03:01:38 - root - INFO - SQL:
SELECT p."name" AS "Product_Name",
           AVG(
               (CAST(pl."qty" AS FLOAT) / ol."qty") * 100
           ) AS "Average_Pick_Percentage"
    FROM "picking_line" AS pl
    JOIN "orderlines" AS ol ON pl."order_id" = ol."order_id" AND pl."product_id" = ol."product_id"
    JOIN "products" AS p ON pl."product_id" = p."id"
    GROUP BY p."id", p."name"
    LIMIT 100;
Results:
Product_Name,Average_Pick_Percentage
Hoppy Crude Oil,37.5
Der Helle Kumpel,23.076923076923077

2025-01-27 03:01:38 - root - INFO - SQL:
SELECT p."name" AS "Product_Name",
           inv."qty" AS "Inventory_Qty",
           ol."qty" AS "Ordered_Qty"
    FROM "inventory" AS inv
    JOIN "orderlines" AS ol ON inv."product_id" = ol."product_id"
    JOIN "products" AS p ON inv."product_id" = p."id"
    WHERE inv."qty" < ol."qty"
    LIMIT 100;
Results:
Product_Name,Inventory_Qty,Ordered_Qty
Hoppy Crude Oil,36.0,110.0
Hoppy Crude Oil,39.0,110.0
Hoppy Crude Oil,35.0,110.0
Hoppy Crude Oil,34.0,110.0
Hoppy Crude Oil,37.0,110.0
Hoppy Crude Oil,19.0,110.0
Der Helle Kumpel,24.0,140.0
Der Helle Kumpel,20.0,140.0
Der Helle Kumpel,26.0,140.0
Der Helle Kumpel,48.0,140.0
Der Helle Kumpel,14.0,140.0
Der Helle Kumpel,70.0,140.0
Der Helle Kumpel,21.0,140.0
Der Helle Kumpel,48.0,140.0
Der Helle Kumpel,72.0,140.0
Der Helle Kumpel,14.0,140.0
Der Helle Kumpel,43.0,140.0
Hoppy Crude Oil,36.0,80.0
Hoppy Crude Oil,39.0,80.0
Hoppy Crude Oil,35.0,80.0
Hoppy Crude Oil,34.0,80.0
Hoppy Crude Oil,37.0,80.0
Hoppy Crude Oil,19.0,80.0
Der Helle Kumpel,24.0,80.0
Der Helle Kumpel,20.0,80.0
Der Helle Kumpel,26.0,80.0
Der Helle Kumpel,48.0,80.0
Der Helle Kumpel,14.0,80.0
Der Helle Kumpel,70.0,80.0
Der Helle Kumpel,21.0,80.0
Der Helle Kumpel,48.0,80.0
Der Helle Kumpel,72.0,80.0
Der Helle Kumpel,14.0,80.0
Der Helle Kumpel,43.0,80.0
Hoppy Crude Oil,36.0,60.0
Hoppy Crude Oil,39.0,60.0
Hoppy Crude Oil,35.0,60.0
Hoppy Crude Oil,34.0,60.0
Hoppy Crude Oil,37.0,60.0
Hoppy Crude Oil,19.0,60.0
Der Helle Kumpel,24.0,40.0
Der Helle Kumpel,20.0,40.0
Der Helle Kumpel,26.0,40.0
Der Helle Kumpel,14.0,40.0
Der Helle Kumpel,21.0,40.0
Der Helle Kumpel,14.0,40.0
Hazy Pink Cloud,8.0,16.0
Monks and Nuns,39.0,40.0
Monks and Nuns,6.0,40.0
Hercule Trippel,41.0,60.0
Hercule Trippel,48.0,60.0
Hercule Trippel,44.0,60.0
Hercule Trippel,48.0,60.0
Hercule Trippel,40.0,60.0
Hercule Trippel,48.0,60.0
Hercule Trippel,39.0,60.0
Hercule Trippel,48.0,60.0
Hercule Trippel,42.0,60.0
Hercule Trippel,48.0,60.0
Hercule Trippel,6.0,60.0
Hercule Trippel,48.0,60.0
Hazy Pink Cloud,19.0,24.0
Hazy Pink Cloud,21.0,24.0
Hazy Pink Cloud,17.0,24.0
Hazy Pink Cloud,16.0,24.0
Hazy Pink Cloud,19.0,24.0
Hazy Pink Cloud,8.0,24.0
Der Helle Kumpel,24.0,40.0
Der Helle Kumpel,20.0,40.0
Der Helle Kumpel,26.0,40.0
Der Helle Kumpel,14.0,40.0
Der Helle Kumpel,21.0,40.0
Der Helle Kumpel,14.0,40.0
Hazy Pink Cloud,8.0,16.0
Hoppy Crude Oil,36.0,60.0
Hoppy Crude Oil,39.0,60.0
Hoppy Crude Oil,35.0,60.0
Hoppy Crude Oil,34.0,60.0
Hoppy Crude Oil,37.0,60.0
Hoppy Crude Oil,19.0,60.0
Hoppy Crude Oil,36.0,90.0
Hoppy Crude Oil,39.0,90.0
Hoppy Crude Oil,35.0,90.0
Hoppy Crude Oil,34.0,90.0
Hoppy Crude Oil,37.0,90.0
Hoppy Crude Oil,19.0,90.0
Pale Rider Rides,36.0,100.0
Pale Rider Rides,41.0,100.0
Pale Rider Rides,48.0,100.0
Pale Rider Rides,44.0,100.0
Pale Rider Rides,48.0,100.0
Pale Rider Rides,40.0,100.0
Pale Rider Rides,48.0,100.0
Pale Rider Rides,39.0,100.0
Pale Rider Rides,48.0,100.0
Pale Rider Rides,42.0,100.0
Pale Rider Rides,48.0,100.0
Pale Rider Rides,6.0,100.0
Pale Rider Rides,48.0,100.0
Hoppy Crude Oil,36.0,80.0

2025-01-27 03:01:38 - root - INFO - itercount: 0
2025-01-27 03:01:38 - root - INFO - Table: customersDDL:
CREATE TABLE customers (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL
)
Table: conway_gen_zeroDDL:
CREATE TABLE conway_gen_zero (
    x INTEGER NOT NULL,
    y INTEGER NOT NULL,
    alive INTEGER NOT NULL CHECK (alive IN (0, 1)),
    PRIMARY KEY (x, y)
)
Table: web_devicesDDL:
CREATE TABLE web_devices (
    day  PRIMARY KEY,
    pc INTEGER,
    tablet INTEGER,
    phone INTEGER
)
Table: web_demographicsDDL:
CREATE TABLE web_demographics (
    day  PRIMARY KEY,
    m_tw_cnt INTEGER,
    m_tw_qty INTEGER,
    m_fb_cnt INTEGER,
    m_fb_qty INTEGER,
    f_tw_cnt INTEGER,
    f_tw_qty INTEGER,
    f_fb_cnt INTEGER,
    f_fb_qty INTEGER
)
Table: channels_dimDDL:
CREATE TABLE channels_dim (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL,
    shortcut TEXT NOT NULL
)
Table: gender_dimDDL:
CREATE TABLE gender_dim (
    letter TEXT PRIMARY KEY,
    name TEXT
)
Table: packagingDDL:
CREATE TABLE packaging (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL
)
Table: packaging_relationsDDL:
CREATE TABLE packaging_relations (
    packaging_id INTEGER NOT NULL,
    contains_id INTEGER NOT NULL,
    qty INTEGER NOT NULL,
    PRIMARY KEY (packaging_id, contains_id),
    FOREIGN KEY (packaging_id) REFERENCES packaging(id),
    FOREIGN KEY (contains_id) REFERENCES packaging(id)
)
Table: product_groupsDDL:
CREATE TABLE product_groups (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL
)
Table: productsDDL:
CREATE TABLE products (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL,
    group_id INTEGER NOT NULL,
    FOREIGN KEY (group_id) REFERENCES product_groups(id)
)
Table: monthly_salesDDL:
CREATE TABLE monthly_sales (
    product_id INTEGER NOT NULL,
    mth TEXT NOT NULL,
    qty INTEGER NOT NULL,
    PRIMARY KEY (product_id, mth),
    FOREIGN KEY (product_id) REFERENCES products(id),
    CHECK (strftime('%d', mth) = '01')
)
Table: breweriesDDL:
CREATE TABLE breweries (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL
)
Table: purchasesDDL:
CREATE TABLE purchases (
    id INTEGER PRIMARY KEY,
    purchased TEXT NOT NULL,
    brewery_id INTEGER NOT NULL,
    product_id INTEGER NOT NULL,
    qty INTEGER NOT NULL,
    cost REAL NOT NULL,
    FOREIGN KEY (brewery_id) REFERENCES breweries(id),
    FOREIGN KEY (product_id) REFERENCES products(id)
)
Table: product_alcoholDDL:
CREATE TABLE product_alcohol (
    product_id INTEGER PRIMARY KEY,
    sales_volume REAL NOT NULL,
    abv REAL NOT NULL,
    FOREIGN KEY (product_id) REFERENCES products(id)
)
Table: customer_favoritesDDL:
CREATE TABLE customer_favorites (
    customer_id INTEGER NOT NULL,
    favorite_list TEXT,
    PRIMARY KEY (customer_id),
    FOREIGN KEY (customer_id) REFERENCES customers(id)
)
Table: customer_reviewsDDL:
CREATE TABLE customer_reviews (
    customer_id INTEGER NOT NULL,
    review_list TEXT,
    PRIMARY KEY (customer_id),
    FOREIGN KEY (customer_id) REFERENCES customers(id)
)
Table: locationsDDL:
CREATE TABLE locations (
    id INTEGER PRIMARY KEY,
    warehouse INTEGER NOT NULL,
    aisle TEXT NOT NULL,
    position INTEGER NOT NULL,
    UNIQUE (warehouse, aisle, position)
)
Table: inventoryDDL:
CREATE TABLE inventory (
    id INTEGER PRIMARY KEY,
    location_id INTEGER NOT NULL,
    product_id INTEGER NOT NULL,
    purchase_id INTEGER NOT NULL,
    qty REAL NOT NULL,
    FOREIGN KEY (location_id) REFERENCES locations(id),
    FOREIGN KEY (product_id) REFERENCES products(id),
    FOREIGN KEY (purchase_id) REFERENCES purchases(id)
)
Table: ordersDDL:
CREATE TABLE orders (
    id INTEGER PRIMARY KEY,
    customer_id INTEGER NOT NULL,
    ordered TEXT,
    delivery TEXT,
    FOREIGN KEY (customer_id) REFERENCES customers(id)
)
Table: orderlinesDDL:
CREATE TABLE orderlines (
    id INTEGER PRIMARY KEY,
    order_id INTEGER NOT NULL,
    product_id INTEGER NOT NULL,
    qty REAL NOT NULL,
    amount REAL NOT NULL,
    FOREIGN KEY (order_id) REFERENCES orders(id),
    FOREIGN KEY (product_id) REFERENCES products(id)
)
Table: monthly_budgetDDL:
CREATE TABLE monthly_budget (
    product_id INTEGER NOT NULL,
    mth TEXT NOT NULL,
    qty REAL NOT NULL,
    PRIMARY KEY (product_id, mth),
    FOREIGN KEY (product_id) REFERENCES products(id),
    CHECK (strftime('%d', mth) = '01')
)
Table: product_minimumsDDL:
CREATE TABLE product_minimums (
    product_id INTEGER PRIMARY KEY,
    qty_minimum REAL NOT NULL,
    qty_purchase REAL NOT NULL,
    FOREIGN KEY (product_id) REFERENCES products(id)
)
Table: stockDDL:
CREATE TABLE stock (
    symbol TEXT PRIMARY KEY,
    company TEXT NOT NULL
)
Table: tickerDDL:
CREATE TABLE ticker (
    symbol TEXT NOT NULL,
    day TEXT NOT NULL,
    price REAL NOT NULL,
    PRIMARY KEY (symbol, day),
    FOREIGN KEY (symbol) REFERENCES stock(symbol)
)
Table: web_appsDDL:
CREATE TABLE web_apps (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL
)
Table: web_pagesDDL:
CREATE TABLE web_pages (
    app_id INTEGER NOT NULL,
    page_no INTEGER NOT NULL,
    friendly_url TEXT NOT NULL,
    PRIMARY KEY (app_id, page_no),
    FOREIGN KEY (app_id) REFERENCES web_apps(id)
)
Table: web_counter_histDDL:
CREATE TABLE web_counter_hist (
    app_id INTEGER NOT NULL,
    page_no INTEGER NOT NULL,
    day TEXT NOT NULL,
    counter INTEGER NOT NULL,
    PRIMARY KEY (app_id, page_no, day),
    FOREIGN KEY (app_id, page_no) REFERENCES web_pages(app_id, page_no)
)
Table: server_heartbeatDDL:
CREATE TABLE server_heartbeat (
    server TEXT NOT NULL,
    beat_time TEXT NOT NULL,
    UNIQUE (server, beat_time)
)
Table: web_page_visitsDDL:
CREATE TABLE web_page_visits (
    client_ip TEXT NOT NULL,
    visit_time TEXT NOT NULL,
    app_id INTEGER NOT NULL,
    page_no INTEGER NOT NULL,
    FOREIGN KEY (app_id, page_no) REFERENCES web_pages(app_id, page_no)
)
Table: employeesDDL:
CREATE TABLE employees (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL,
