2025-01-16 15:20:04 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-16 15:21:01 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-16 15:21:01 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 15:21:01 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 15:21:01 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 15:21:02 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-16 15:21:02 - snowflake.connector.connection - INFO - closed
2025-01-16 15:21:02 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
   FROM STACKOVERFLOW.STACKOVERFLOW.USERS
   LIMIT 1000;
Results:
Too long, hard cut:
id,creation_date
37,1217594640723000
435,1217959115017000
2346,1219343728980000
3282,1219856335217000
11927,1221567854117000
12761,1221579503417000
17279,1221717192510000
17316,1221719815790000
17891,1221753084897000
19772,1221947087813000
27081,1223742871767000
31515,1224977222420000
33417,1225623731247000
34859,1225920857380000
35033,1225970268137000
40570,1227606826017000
45163,1226701713313000
46063,1229219732887000
46815,1229459985847000
50609,1230761740087000
50964,1230916480043000
52211,1231279333593000
53429,1231520722063000
55236,1231976514880000
64266,1234204159673000
64337,1234214306833000
64351,1234216191377000
65968,1234515268360000
67375,1234878439547000
70625,1235523350490000
76091,1236684158237000
77464,1236898255777000
86228,1238682736813000
86886,1238788823793000
87383,1238963755610000
90732,1239724697050000
94956,1240492498517000
95440,1240573696880000
95641,1240595882513000
96412,1240815434527000
97142,1240928623713000
98151,1241053705840000
99220,1241165600630000
106128,1242206586077000
106520,1242237748850000
111065,1242996972777000
114487,1243623293990000
115005,1243745319490000
116522,1244027343740000
116771,1244052847297000
117117,1244098128010000
123847,1245177212247000
125137,1245334913987000
125797,1245423502237000
126723,1245651823630000
127259,1245715225583000
132123,1246518565510000
133321,1246784599020000
133617,1246875698580000
134227,1246970047810000
148671,1249067582487000
150571,1249413526453000
155293,1250100885800000
155733,1250162552943000
158851,1250636205450000
159369,1250695135277000
161922,1221513155993000
165780,1251684055117000
171350,1252578154807000
183310,1254511933157000
185936,1254947574410000
190547,1255606040217000
192322,1255944029723000
193509,1256089764897000
193909,1256139711780000
210421,1258115373490000
210634,1258133837983000
210860,1258162707290000
220547,1259429946620000
220724,1259464953790000
222956,1259763831640000
223932,1259852312357000
227209,1260284616993000
227545,1260312097107000
227836,1260351810353000
231730,1260835272187000
233209,1260990177247000
234986,1261198187337000
235692,1261352780297000
240363,1262110733010000
242901,1262565807347000
242910,1262567641983000
244397,1262742578327000
246812,1262993193577000
251679,1263571819677000
257024,1264187969577000
260076,1264597386227000
263129,1264979929463000
263860,1265057768587000
266185,1265288088590000
267364,1265400765057000
268928,1265657825863000
270661,1265841478753000
275922,1266485079903000
281337,1267112056680000
289136,1268079779377000
289442,1268120645143000
290865,1268250194543000
291198,1268285262083000
291418,1268307426643000
293088,1268506396433000
294657,1268736210980000
294909,1268754695347000
295606,1268824773117000
316291,1271233474780000
319020,1271471968493000
320533,1271693964350000
327563,1272438029303000
330085,1272661403497000
331853,1272925281807000
332322,1272974573877000
338382,1273588848803000
340734,1273787779313000
342265,1273996009337000
343679,1274160006127000
344334,1274205818233000
347370,1274468270743000
350632,1274858761683000
362657,1276100741270000
363150,1276150966297000
372328,1277136483303000
372767,1277179090707000
376445,1277481874640000
387049,1278615119683000
394042,1279294638820000
395414,1279500739617000
396132,1279563134370000
404728,1280332578847000
408948,1280774134393000
417081,1281520315100000
418857,1281642647343000
423988,1282135033750000
428392,1282565376993000
436853,1283338284297000
438084,1283438774910000
443680,1284053405790000
449156,1284617355870000
449295,1284627667397000
452666,1284982530913000
455852,1285223268643000
457444,1285340801660000
459093,1285557646167000
459179,1285568723547000
466184,1286221860250000
470756,1286582066283000
478049,1287249903810000
479961,1287452658570000
483688,1287707701570000
484032,1287739152573000
486845,1288035679567000
487443,1288086332150000
493018,1288560422883000
494678,1288698211650000
495319,1288717865107000
501547,1289285316943000
501673,1289294849907000
502259,1289326496810000
505345,1289535439293000
506516,1289626859097000
506762,1289658235607000
512106,1290083753617000
513689,1290181707320000
516481,1290449541317000
519170,1290620244810000
520691,1290723298620000
522903,1290944424850000
523308,1290989301863000
527227,1291240529483000
530558,1291480014933000
531608,1291595216940000
543129,1292404413803000
546051,1292588787013000
548218,1292821112477000
550705,1292982296917000
555315,1293480107713000
555600,1293507820843000
558921,1277535296883000
559044,1293777175463000
564086,1294238974707000
565153,1294300786703000
565207,1294304492447000
566329,1294366471343000
566412,1294374157897000
577571,1295190636480000
582895,1295523996907000
586687,1295817507563000
587038,1295846150063000
588879,1295953282387000
589207,1295968935333000
591969,1296122424340000
593030,1296169442430000
595488,1296358292113000
597893,1296536708240000
609586,1297248291883000
611210,1297335107853000
612151,1297373438937000
614590,1297547745647000
615780,1297663659707000
627356,1298325158803000
629068,1298407051

2025-01-16 15:21:04 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 15:21:04 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 15:21:04 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 15:21:06 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-16 15:21:06 - snowflake.connector.connection - INFO - closed
2025-01-16 15:21:06 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 15:21:06 - root - INFO - SQL:
SELECT "reputation", COUNT(*) AS "User_Count"
   FROM STACKOVERFLOW.STACKOVERFLOW.USERS
   GROUP BY "reputation"
   ORDER BY "reputation" DESC
   LIMIT 1000;
Results:
Too long, hard cut:
reputation,User_Count
1357603,1
1211186,1
1156679,1
1053483,1
1003275,1
989863,1
985470,1
980540,1
964739,1
908125,1
904625,1
874809,1
846586,1
825848,1
823416,1
817703,1
796192,1
781304,1
780400,1
768774,1
755922,1
750526,1
730750,1
714919,1
712859,1
712166,1
707030,1
702533,1
694414,1
678072,1
674737,1
672741,1
663668,1
651864,1
635701,1
627594,1
614668,1
604203,1
591216,1
589324,1
577795,1
576960,1
576904,1
574111,1
559793,1
556639,1
553254,1
543265,1
543174,1
525157,1
520559,1
519864,1
518455,1
516873,1
516595,1
514581,1
513450,1
512765,1
510363,1
497363,1
497018,1
494885,1
487104,1
485622,1
483438,1
481163,1
471371,1
470860,1
469013,1
466549,1
461177,1
460413,1
459739,1
456584,1
452117,1
447718,1
444976,1
439004,1
434753,1
434361,1
434299,1
423977,1
423841,1
423352,1
418090,1
417110,1
415204,1
412491,1
409490,1
407724,1
405863,1
403343,1
402346,1
398245,1
396296,1
393770,1
393238,1
390112,1
388350,1
385646,1
385586,1
385099,1
382830,1
381532,1
379363,1
379232,1
378679,1
376926,1
376251,1
371860,1
370811,1
370544,1
367749,1
362114,1
361123,1
360646,1
359371,1
358668,1
357045,1
356916,1
356567,1
356448,1
354863,1
351205,1
351080,1
351022,1
350945,1
350902,1
350630,1
349881,1
348928,1
348105,1
347715,1
346563,1
345407,1
345283,1
342671,1
342090,1
341085,1
340739,1
338084,1
337863,1
337689,1
336806,1
336546,1
336250,1
335890,1
334706,1
331933,1
331320,1
330826,1
330762,1
330532,1
330397,1
330113,1
329759,1
328454,1
327393,1
326092,1
326062,1
325322,1
324764,1
320860,1
318826,1
317944,1
317569,1
317564,1
315204,1
313961,1
313570,1
313409,1
313331,1
313038,1
311472,1
311040,1
310856,1
309835,1
309766,1
309657,1
307398,1
306449,2
305370,1
302203,1
301563,1
299429,1
298261,1
297640,1
296933,1
295123,1
294861,1
294400,1
293313,1
292064,1
290506,1
290456,1
290324,1
289848,1
289362,1
288172,1
288106,1
287843,1
287031,1
285498,1
284519,1
283221,1
282777,1
281177,1
281051,1
280981,1
279796,1
279462,1
277581,1
276720,1
274532,1
273364,1
273277,1
272351,1
271987,1
271801,1
271514,1
271023,1
270925,1
267768,1
267673,1
267620,1
266965,1
265469,1
263928,1
263733,1
263461,1
263396,1
262925,1
262871,1
262447,1
261176,1
260707,1
260418,1
259308,1
258997,1
258202,1
257912,1
256774,1
255876,1
254642,1
254518,1
254047,1
253649,1
253395,1
252507,1
252317,1
252205,1
252087,1
252072,1
251590,1
250866,1
249735,1
249710,1
247805,1
245562,1
245100,1
244927,1
243224,1
243120,1
242311,1
241611,1
241444,1
241368,1
240904,1
239107,1
238432,1
237826,1
237519,1
237372,1
237011,1
236221,1
236107,1
235393,1
233845,1
233226,1
232494,1
231422,1
230959,1
230670,1
230508,1
229878,1
229163,1
228970,1
228956,1
228856,1
228614,1
228260,1
227816,1
227473,1
227409,1
227243,1
227152,1
226817,1
226252,1
225585,1
225515,1
225390,1
225069,1
224292,1
224229,1
223814,1
223455,1
223188,1
222002,1
221813,1
221758,1
221572,1
221360,1
220943,1
220437,1
219901,1
219816,1
219808,1
219306,1
218875,1
218264,1
217581,1
217411,1
217247,1
216524,1
215144,1
215088,1
214748,1
214480,1
214397,1
214353,1
214352,1
213670,1
213136,1
212574,1
211495,1
211474,1
210318,1
209034,1
208726,1
208425,1
208157,1
207794,1
207537,1
206640,1
206435,1
206430,1
205473,1
205099,1
204680,1
204497,1
204200,1
204179,1
204010,1
203652,1
202668,1
201745,1
201585,1
201389,1
201110,1
200885,1
200794,1
200590,1
200585,1
200243,1
199976,1
199643,1
199509,1
199426,1
199125,1
198648,1
198285,1
198217,1
198176,1
197922,1
197910,1
197793,1
197670,1
197142,1
196856,1
196808,1
196689,1
196563,1
196236,1
195496,1
195377,1
195226,1
195108,1
194759,1
194614,1
194481,1
194456,1
194037,1
193903,1
193780,1
193456,1
192970,1
192378,1
192324,1
191624,1
191519,1
190886,1
190482,1
190426,1
189568,1
188961,1
188551,1
188236,1
187091,1
187048,1
186943,1
186582,1
186550,1
186396,1
186275,1
186263,1
186050,1
185355,1
185260,1
185157,1
185080,1
184925,1
184908,1
184366,1
184177,1
183992,1
183955,1
183831,1
183216,1
183045,1
182952,1
182761,1
182507,1
181523,1
181467,1
181007,1
180457,1
180419,1
179592,1
179398,1
179302,1
178843,1
178447,1
177833,1
177571,1
176888,1
176790,1
176461,1
176416,1
176053,1
175628,1
175602,1
175048,1
175025,1
174865,1
174667,1
174283,1
173730,1
173612,1
173483,1
173351,1
172972,1
172963,1
172882,1
172858,1
172301,1
172272,1
172103,1
171859,1
171812,1
171407,1
171331,1
170803,1
170551,1
170307,1
169730,1
169702,1
169663,1
169536,1
169520,1
169448,1
169272,1
169143,1
169114,1
168579,1
168569,1
168511,1
168078,1
167819,1
167810,1
167662,1
167545,1
167444,1
167442,1
167068,1
166547,1
166199,1
165831,1
165635,1
165462,1
165167,1
165071,1
164766,1
164737,1
164356,1
164293,1
164042,2
163783,1
163583,1
163531,1
163514,1
163473,1
163259,1
163251,1
163021,1
162780,1
162711,1
162605,1
162580,1
162547,1
162142,1
162108,1
162007,1
161984,1
161905,1
161878,1
161760,1
161569,1
161353,1
161316,1
161292,1
161114,1
160906,1
160335,1
159933,1
159905,1
159590,1
159442,1
159440,1
158987,1
158515,1
158234,1
158022,1
157918,1
157820,1
157471,1
157320,1
157263,1
157222,1
157053,1
156975,1
156568,1
156297,1
15605

2025-01-16 15:21:06 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 15:21:06 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 15:21:06 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 15:21:08 - snowflake.connector.cursor - INFO - Number of results in first chunk: 3
2025-01-16 15:21:08 - snowflake.connector.connection - INFO - closed
2025-01-16 15:21:08 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 15:21:08 - root - INFO - SQL:
SELECT DISTINCT "class"
   FROM STACKOVERFLOW.STACKOVERFLOW.BADGES;
Results:
class
1
3
2

2025-01-16 15:21:08 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 15:21:08 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 15:21:08 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 15:21:09 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-16 15:21:09 - snowflake.connector.connection - INFO - closed
2025-01-16 15:21:09 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 15:21:10 - root - INFO - SQL:
SELECT "user_id", "date"
   FROM STACKOVERFLOW.STACKOVERFLOW.BADGES
   LIMIT 1000;
Results:
Too long, hard cut:
user_id,date
9345,1225900056580000
18419,1244005959160000
44540,1266119853973000
478288,1299287890353000
142794,1301863531467000
551416,1304838713777000
46642,1305606635327000
656069,1309322065493000
43816,1324646806790000
64045,1328572547457000
519413,1329138532057000
10676,1329949713743000
596781,1332705535280000
18180,1334357300307000
14673,1335492091883000
6568,1336187008043000
73772,1338439374797000
2012,1341005652737000
545701,1344498672463000
1320303,1350952478743000
58249,1351824446450000
21154,1352179871407000
17964,1352716334353000
7602,1356716008923000
10861,1358416944690000
45914,1358585890757000
64331,1362129961987000
427992,1363572723767000
491757,1364261075080000
178761,1365106060870000
413399,1365445567693000
2321,1366911698583000
634419,1366945402780000
1277510,1366997564110000
1628832,1368400484387000
5179,1369078982033000
138475,1369307739910000
163832,1369734634570000
330867,1374907550513000
352765,1376931831763000
934195,1380593971487000
852828,1382106242237000
314073,1383062771523000
3045,1383577784907000
859154,1384966923853000
77595,1385169270077000
1026353,1385582877850000
5380,1386237654630000
21234,1386680722680000
1397051,1387152173103000
1709992,1387442512203000
2402943,1388472229647000
97777,1388702128503000
194894,1389264696743000
1085263,1390131450980000
495174,1390504264543000
224671,1390506664583000
267269,1391863133640000
1184072,1391895902327000
2885351,1392539408340000
792290,1393744989170000
667580,1394524251267000
963475,1394664558640000
828361,1396263572200000
385478,1396581517403000
2559572,1400158949973000
61342,1402070039853000
2435154,1402307723443000
1887101,1403539884593000
282000,1404119443740000
262627,1404323061157000
76701,1404323061157000
4337,1404432846267000
1959169,1405170076343000
223942,1407847868673000
1489331,1408028213873000
2937,1408377603267000
221194,1409228559513000
72321,1410389676583000
1098278,1411592077373000
487117,1412950978043000
105019,1413477765977000
325727,1413574698840000
222908,1415691582437000
390177,1418084742907000
909760,1418163830273000
3536342,1419599687110000
1249581,1419830174760000
271616,1420311114787000
411918,1422535647213000
1148579,1423391687257000
6694,1423866591210000
3714396,1424317062663000
218196,1424756072200000
4064778,1425788607940000
342059,1426813757617000
1107638,1427532765520000
230279,1429553259317000
94830,1430301792637000
55948,1430303419683000
2877003,1430562804783000
26428,1431696119010000
3025537,1431867286320000
2153567,1432010924040000
809117,1432301067923000
682673,1433139979077000
4503748,1433722064820000
2234865,1436227500570000
344543,1436257422557000
157882,1436335405640000
4419684,1436432993470000
91671,1437403953387000
22151,1438158720567000
179736,1438489353033000
129805,1438594324983000
314,1438697178600000
20862,1439818521163000
1331425,1439927046410000
2162226,1440541372650000
887848,1440986961740000
1186813,1441983741460000
411928,1442020346780000
382818,1445537680040000
178341,1446054454693000
1995940,1447407862687000
1140524,1447435441173000
57481,1449677046077000
104999,1449716794037000
984780,1450314334883000
7412,1450321784797000
65696,1450998895230000
340711,1454402771877000
62889,1455026875073000
1803551,1455362965287000
1108213,1458054799713000
280454,1458254037620000
83897,1459460353453000
185647,1459576665653000
1079036,1459913502853000
1881421,1460249748000000
288032,1461080741880000
1779688,1462392217927000
456537,1462608488573000
4625829,1463392694037000
99923,1463993514960000
76969,1465922926383000
1371853,1466072766293000
1120798,1466407139653000
984780,1466592063423000
3804420,1466675556393000
70345,1467134798697000
96855,1467754894400000
201906,1470166014977000
1362531,1470705875267000
376742,1473215721210000
1204143,1474542489187000
419116,1474923422173000
816799,1476305229073000
435040,1476773251417000
897709,1477945292220000
1805178,1478650640610000
4758255,1479094876357000
22437,1479301483000000
834833,1479896738300000
5175942,1479948092610000
6091017,1480438046917000
1434631,1480996996263000
1510463,1483214154203000
152598,1483231769447000
3920,1483656985097000
1218618,1484637462627000
52724,1485203385257000
14065,1485240072257000
1507460,1485988469430000
215672,1486361162600000
333448,1487270396843000
60593,1487880474313000
64203,1490640128603000
313245,1491165209570000
6887672,1491277371417000
2767755,1491339528370000
160314,1492059049093000
630588,1492811286517000
1233339,1493234900420000
5675556,1496563532133000
50552,1496894544587000
154510,1497857243953000
937093,1498027282337000
2781218,1498153199803000
1913781,1498231291340000
1861779,1498582551770000
174728,1499964617077000
1888304,1500264724403000
2493577,1501515354510000
641914,1502674515397000
6508,1504204650727000
76217,1506017140123000
554807,1506521889213000
768859,1506521889213000
123011,1506653586373000
2380830,1506669193323000
957768,1506888639453000
4919210,1508224890287000
4565943,1508993219657000
2160669,1509679023627000
930584,1510646031073000
710316,1511197789127000
593709,1511984180913000
655

2025-01-16 15:21:10 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 15:21:10 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 15:21:10 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 15:21:11 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-16 15:21:11 - snowflake.connector.connection - INFO - closed
2025-01-16 15:21:11 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 15:21:12 - root - INFO - SQL:
SELECT "user_id", COUNT(*) AS "Badge_Count"
   FROM STACKOVERFLOW.STACKOVERFLOW.BADGES
   GROUP BY "user_id"
   ORDER BY "Badge_Count" DESC
   LIMIT 1000;
Results:
Too long, hard cut:
user_id,Badge_Count
22656,18900
6309,9509
157882,7453
100297,7387
29407,6429
23354,5609
115145,4918
17034,4269
34397,3994
157247,3801
14860,3689
217408,3671
190597,3512
88656,3449
61974,3174
3681880,2941
13302,2917
106224,2851
23283,2803
20862,2802
95810,2744
4279,2736
335858,2629
1187415,2613
13249,2578
19068,2577
893,2575
65358,2566
4653,2561
505088,2529
571407,2514
2901002,2424
1048572,2358
218196,2353
203907,2317
771848,2316
70604,2302
939860,2296
12597,2260
65387,2258
155423,2250
15168,2248
1968,2232
39677,2231
521799,2220
34509,2197
187606,2181
179736,2164
224671,2155
895245,2125
878126,2053
139985,2052
4639,2044
31671,2037
367273,2021
596781,2010
501557,2009
18393,2005
341994,1993
104891,1974
1583,1973
117700,1972
151292,1946
816620,1943
1560062,1942
642706,1931
5445,1923
57695,1922
279627,1844
69083,1817
1271826,1796
149080,1795
11236,1783
330315,1768
179910,1764
104349,1752
560648,1729
1194415,1726
276052,1718
734069,1712
53114,1710
33708,1709
44330,1690
21234,1666
476,1664
479863,1662
77567,1645
1705598,1638
1288,1630
84201,1628
284240,1628
166749,1620
73226,1608
415784,1605
209103,1599
260127,1597
50079,1593
562769,1591
12950,1585
263525,1582
49153,1582
18936,1572
1090562,1572
9021,1557
24874,1549
57428,1548
2016562,1541
2648,1539
20860,1530
938089,1529
2069064,1522
267,1522
130015,1520
704848,1517
541686,1496
263693,1491
34088,1490
829571,1486
1221571,1471
405017,1470
398670,1461
1025118,1454
3043,1451
438154,1448
99834,1441
55075,1440
247243,1438
292291,1438
139010,1431
73070,1426
605744,1426
98713,1424
875317,1412
4909087,1405
72437,1405
143305,1398
1144035,1388
16241,1388
149392,1388
741099,1387
48523,1387
413501,1380
138475,1379
171456,1375
892029,1375
674039,1371
19563,1370
850848,1366
16940,1364
296167,1354
224132,1353
10661,1352
651174,1349
2225682,1348
256196,1346
147601,1346
51816,1344
859154,1342
748858,1336
3153,1335
34211,1334
413225,1325
12711,1320
27535,1313
1256452,1309
379235,1306
608639,1304
276101,1301
187690,1301
55159,1300
15055,1298
1223975,1294
54964,1293
4124317,1291
298479,1284
3597276,1284
325418,1279
14343,1271
48082,1270
367456,1270
908494,1266
16883,1258
53013,1257
8741,1255
342235,1254
492336,1254
230513,1254
129570,1251
148870,1243
470184,1241
14955,1241
182668,1240
45375,1240
1235929,1234
39321,1226
376947,1222
1240268,1221
610569,1213
40342,1210
7432,1205
315935,1205
548225,1205
1983854,1199
2587435,1199
18771,1197
379008,1194
242933,1192
9530,1187
1103606,1185
13005,1183
216074,1182
48465,1182
1708801,1177
139459,1176
1126841,1175
126014,1175
65863,1174
147192,1171
2711488,1169
54680,1163
75500,1154
3834,1154
208809,1149
103167,1142
294884,1141
2988,1139
68587,1134
14731,1132
41021,1126
673730,1123
1259510,1123
187141,1120
28169,1120
70942,1119
3732271,1116
325565,1116
114251,1113
252000,1112
487339,1112
1226963,1112
30674,1109
342852,1105
1366033,1105
507674,1102
20670,1098
204847,1098
1491895,1097
47773,1096
113962,1095
5056,1092
215945,1092
366904,1091
227665,1091
401025,1090
379897,1088
135152,1083
508127,1083
85371,1082
434051,1081
63051,1079
2336654,1079
95944,1078
28804,1078
632951,1076
2674303,1076
87234,1074
1348195,1072
6068,1068
2303865,1068
827263,1066
4668,1062
51197,1059
334519,1055
97337,1049
20654,1049
634824,1049
68571,1047
6618622,1046
491243,1045
156458,1043
91,1039
96100,1038
165673,1037
576911,1037
250259,1034
16076,1032
19875,1032
5987,1030
16417,1029
105929,1026
607407,1024
251311,1024
243782,1024
707381,1023
283296,1017
103154,1017
87015,1015
440558,1015
2147,1010
1391249,1010
19679,1008
222908,1007
130758,1005
1422096,1004
115730,1003
452307,999
46642,999
40521,998
94197,993
846892,993
458193,989
390330,982
149482,981
464709,981
172861,978
1903116,978
84651,977
9382,975
283055,975
155196,975
89771,974
8394265,973
602276,972
35070,968
3731501,967
45914,967
37213,964
464744,963
31610,963
258483,961
61305,961
1529630,959
1679863,957
6782,957
633961,955
253056,954
194000,952
707111,952
14065,951
126769,949
535871,947
41661,944
113716,941
197229,939
429377,938
245549,937
33213,936
41071,936
141172,936
143378,935
3832970,934
359862,934
192910,930
143030,930
526535,930
118068,930
146780,930
3474,929
67579,929
33518,925
168738,925
4480164,924
284795,923
1593077,921
116908,917
1709587,912
1833945,911
324364,910
174728,907
87698,907
470005,907
71522,906
82320,905
565968,905
1108891,904
17174,901
362536,899
123671,896
116,895
424499,893
1270695,892
365251,891
246776,890
26428,887
239879,887
67405,887
2357112,886
661519,885
247542,885
80002,884
197606,883
41543,882
70393,881
1056563,881
1676363,881
1000343,881
145190,880
196561,879
69742,877
63235,876
631619,876
12299030,872
1650012,871
395857,870
93468,869
260990,869
270591,869
226897,868
114029,868
7412,867
496949,866
102937,866
83805,864
196919,864
155077,863
596285,863
4376,862
36590,860
541091,859
76217,859
2380830,857
981959,855
68183,854
13,853
961113,853
1855677,852
1774667,851
5233410,850
91299,849
429846,848
40106,848
257022,848
1932150,847
302533,847
238134,845
302677,844
14637,843
264052,

2025-01-16 15:21:12 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 15:21:12 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 15:21:12 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 15:21:13 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-16 15:21:13 - snowflake.connector.connection - INFO - closed
2025-01-16 15:21:13 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 15:21:14 - root - INFO - SQL:
SELECT "id", "user_id", "date"
   FROM STACKOVERFLOW.STACKOVERFLOW.BADGES
   LIMIT 1000;
Results:
Too long, hard cut:
id,user_id,date
166422,9345,1225900056580000
330304,18419,1244005959160000
668212,44540,1266119853973000
1496619,478288,1299287890353000
1587349,142794,1301863531467000
1700286,551416,1304838713777000
1731613,46642,1305606635327000
1881986,656069,1309322065493000
2620692,43816,1324646806790000
2825622,64045,1328572547457000
2860248,519413,1329138532057000
2940951,10676,1329949713743000
3112124,596781,1332705535280000
3222542,18180,1334357300307000
3298255,14673,1335492091883000
3344115,6568,1336187008043000
3491856,73772,1338439374797000
3768986,2012,1341005652737000
4017802,545701,1344498672463000
