2025-01-24 05:35:01 - openai._base_client - INFO - Retrying request to /chat/completions in 0.415854 seconds
2025-01-24 05:36:11 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-24 05:36:11 - root - INFO - SQL:
SELECT DISTINCT "name" FROM "category" LIMIT 100;
Results:
name
Action
Animation
Children
Classics
Comedy
Documentary
Drama
Family
Foreign
Games
Horror
Music
New
Sci-Fi
Sports
Travel

2025-01-24 05:36:11 - root - INFO - SQL:
SELECT DISTINCT "name" FROM "language" LIMIT 100;
Results:
name
English
Italian
Japanese
Mandarin
French
German

2025-01-24 05:36:11 - root - INFO - SQL:
SELECT f."film_id", f."title", l."name" AS "language"
65,BEHAVIOR RUNAWAY,English
66,BENEATH RUSH,English
67,BERETS AGENT,English
68,BETRAYED REAR,English
69,BEVERLY OUTLAW,English
70,BIKINI BORROWERS,English
71,BILKO ANONYMOUS,English
72,BILL OTHERS,English
73,BINGO TALENTED,English
74,BIRCH ANTITRUST,English
75,BIRD INDEPENDENCE,English
76,BIRDCAGE CASPER,English
77,BIRDS PERDITION,English
78,BLACKOUT PRIVATE,English
79,BLADE POLISH,English
80,BLANKET BEVERLY,English
81,BLINDNESS GUN,English
82,BLOOD ARGONAUTS,English
83,BLUES INSTINCT,English
84,BOILED DARES,English
85,BONNIE HOLOCAUST,English
86,BOOGIE AMELIE,English
87,BOONDOCK BALLROOM,English
88,BORN SPINAL,English
89,BORROWERS BEDAZZLED,English
90,BOULEVARD MOB,English
91,BOUND CHEAPER,English
92,BOWFINGER GABLES,English
93,BRANNIGAN SUNRISE,English
94,BRAVEHEART HUMAN,English
95,BREAKFAST GOLDFINGER,English
96,BREAKING HOME,English
97,BRIDE INTRIGUE,English
98,BRIGHT ENCOUNTERS,English
99,BRINGING HYSTERICAL,English
100,BROOKLYN DESERT,English

2025-01-24 05:36:11 - root - INFO - SQL:
SELECT "film_id", "title", "release_year"
   FROM "film"
   WHERE "release_year" BETWEEN '2000' AND '2010'
   LIMIT 100;
Results:
film_id,title,release_year
1,ACADEMY DINOSAUR,2006
2,ACE GOLDFINGER,2006
3,ADAPTATION HOLES,2006
4,AFFAIR PREJUDICE,2006
5,AFRICAN EGG,2006
6,AGENT TRUMAN,2006
7,AIRPLANE SIERRA,2006
8,AIRPORT POLLOCK,2006
9,ALABAMA DEVIL,2006
10,ALADDIN CALENDAR,2006
11,ALAMO VIDEOTAPE,2006
12,ALASKA PHANTOM,2006
13,ALI FOREVER,2006
14,ALICE FANTASIA,2006
15,ALIEN CENTER,2006
16,ALLEY EVOLUTION,2006
17,ALONE TRIP,2006
18,ALTER VICTORY,2006
19,AMADEUS HOLY,2006
20,AMELIE HELLFIGHTERS,2006
21,AMERICAN CIRCUS,2006
22,AMISTAD MIDSUMMER,2006
23,ANACONDA CONFESSIONS,2006
24,ANALYZE HOOSIERS,2006
25,ANGELS LIFE,2006
26,ANNIE IDENTITY,2006
27,ANONYMOUS HUMAN,2006
28,ANTHEM LUKE,2006
29,ANTITRUST TOMATOES,2006
30,ANYTHING SAVANNAH,2006
31,APACHE DIVINE,2006
32,APOCALYPSE FLAMINGOS,2006
33,APOLLO TEEN,2006
34,ARABIA DOGMA,2006
35,ARACHNOPHOBIA ROLLERCOASTER,2006
36,ARGONAUTS TOWN,2006
37,ARIZONA BANG,2006
38,ARK RIDGEMONT,2006
39,ARMAGEDDON LOST,2006
40,ARMY FLINTSTONES,2006
41,ARSENIC INDEPENDENCE,2006
42,ARTIST COLDBLOODED,2006
43,ATLANTIS CAUSE,2006
44,ATTACKS HATE,2006
45,ATTRACTION NEWTON,2006
46,AUTUMN CROW,2006
47,BABY HALL,2006
48,BACKLASH UNDEFEATED,2006
49,BADMAN DAWN,2006
50,BAKED CLEOPATRA,2006
51,BALLOON HOMEWARD,2006
52,BALLROOM MOCKINGBIRD,2006
53,BANG KWAI,2006
54,BANGER PINOCCHIO,2006
55,BARBARELLA STREETCAR,2006
56,BAREFOOT MANCHURIAN,2006
57,BASIC EASY,2006
58,BEACH HEARTBREAKERS,2006
59,BEAR GRACELAND,2006
60,BEAST HUNCHBACK,2006
61,BEAUTY GREASE,2006
62,BED HIGHBALL,2006
63,BEDAZZLED MARRIED,2006
64,BEETHOVEN EXORCIST,2006
65,BEHAVIOR RUNAWAY,2006
66,BENEATH RUSH,2006
67,BERETS AGENT,2006
68,BETRAYED REAR,2006
69,BEVERLY OUTLAW,2006
70,BIKINI BORROWERS,2006
71,BILKO ANONYMOUS,2006
72,BILL OTHERS,2006
73,BINGO TALENTED,2006
74,BIRCH ANTITRUST,2006
75,BIRD INDEPENDENCE,2006
76,BIRDCAGE CASPER,2006
77,BIRDS PERDITION,2006
78,BLACKOUT PRIVATE,2006
79,BLADE POLISH,2006
80,BLANKET BEVERLY,2006
81,BLINDNESS GUN,2006
82,BLOOD ARGONAUTS,2006
83,BLUES INSTINCT,2006
84,BOILED DARES,2006
85,BONNIE HOLOCAUST,2006
86,BOOGIE AMELIE,2006
87,BOONDOCK BALLROOM,2006
88,BORN SPINAL,2006
89,BORROWERS BEDAZZLED,2006
90,BOULEVARD MOB,2006
91,BOUND CHEAPER,2006
92,BOWFINGER GABLES,2006
93,BRANNIGAN SUNRISE,2006
94,BRAVEHEART HUMAN,2006
95,BREAKFAST GOLDFINGER,2006
96,BREAKING HOME,2006
97,BRIDE INTRIGUE,2006
98,BRIGHT ENCOUNTERS,2006
99,BRINGING HYSTERICAL,2006
100,BROOKLYN DESERT,2006

2025-01-24 05:36:11 - root - INFO - SQL:
SELECT "film_id", "title", "rating"
   FROM "film"
   WHERE "rating" IN ('G', 'PG')
   LIMIT 100;
Results:
film_id,title,rating
1,ACADEMY DINOSAUR,PG
2,ACE GOLDFINGER,G
4,AFFAIR PREJUDICE,G
5,AFRICAN EGG,G
6,AGENT TRUMAN,PG
11,ALAMO VIDEOTAPE,G
12,ALASKA PHANTOM,PG
13,ALI FOREVER,PG
19,AMADEUS HOLY,PG
22,AMISTAD MIDSUMMER,G
25,ANGELS LIFE,G
26,ANNIE IDENTITY,G
37,ARIZONA BANG,PG
39,ARMAGEDDON LOST,G
41,ARSENIC INDEPENDENCE,PG
43,ATLANTIS CAUSE,G
46,AUTUMN CROW,G
50,BAKED CLEOPATRA,G
52,BALLROOM MOCKINGBIRD,G
55,BARBARELLA STREETCAR,G
56,BAREFOOT MANCHURIAN,G
58,BEACH HEARTBREAKERS,G
61,BEAUTY GREASE,G
63,BEDAZZLED MARRIED,PG
65,BEHAVIOR RUNAWAY,PG
72,BILL OTHERS,PG
74,BIRCH ANTITRUST,PG
75,BIRD INDEPENDENCE,G
77,BIRDS PERDITION,G
78,BLACKOUT PRIVATE,PG
80,BLANKET BEVERLY,G
82,BLOOD ARGONAUTS,G
83,BLUES INSTINCT,G
84,BOILED DARES,PG
85,BONNIE HOLOCAUST,G
88,BORN SPINAL,PG
89,BORROWERS BEDAZZLED,G
91,BOUND CHEAPER,PG
93,BRANNIGAN SUNRISE,PG
95,BREAKFAST GOLDFINGER,G
97,BRIDE INTRIGUE,G
99,BRINGING HYSTERICAL,PG
103,BUCKET BROTHERHOOD,PG
104,BUGSY SONG,G
106,BULWORTH COMMANDMENTS,G
107,BUNCH MINDS,G
109,BUTTERFLY CHOCOLAT,G
119,CAPER MOTIONS,G
121,CAROL TEXAS,PG
122,CARRIE BUNCH,PG
123,CASABLANCA SUPER,G
126,CASUALTIES ENCINO,G
127,CAT CONEHEADS,G
128,CATCH AMISTAD,G
131,CENTER DINOSAUR,PG
132,CHAINSAW UPTOWN,PG
134,CHAMPION FLATLINERS,PG
137,CHARADE DUFFEL,PG
139,CHASING FIGHT,PG
140,CHEAPER CLYDE,G
142,CHICKEN HELLFIGHTERS,PG
143,CHILL LUCK,PG
144,CHINATOWN GLADIATOR,PG
145,CHISUM BEHAVIOR,G
146,CHITTY LOCK,G
150,CIDER DESIRE,PG
153,CITIZEN SHREK,G
154,CLASH FREDDY,G
156,CLERKS ANGELS,G
164,COAST RAINBOW,PG
165,COLDBLOODED DARLING,G
166,COLOR PHILADELPHIA,G
178,CONNECTION MICROCOSMOS,G
179,CONQUERER NUTS,G
182,CONTROL ANTHEM,G
185,COWBOY DOOM,PG
188,CRAZY HOME,PG
193,CROSSROADS CASUALTIES,G
194,CROW GREASE,PG
196,CRUELTY UNFORGIVEN,G
201,CYCLONE FAMILY,PG
202,DADDY PITTSBURGH,G
203,DAISY MENAGERIE,G
204,DALMATIONS SWEDEN,PG
206,DANCING FEVER,G
207,DANGEROUS UPTOWN,PG
212,DARN FORRESTER,G
215,DAWN POND,PG
216,DAY UNFAITHFUL,G
217,DAZED PUNK,G
224,DESPERATE TRAINSPOTTING,G
226,DESTINY SATURDAY,G
230,DIARY PANIC,G
233,DISCIPLE MOTHER,PG
237,DIVORCE SHINING,G
238,DOCTOR GRAIL,G
239,DOGMA FAMILY,G
247,DOWNHILL ENOUGH,G
249,DRACULA CRYSTAL,G
252,DREAM PICKUP,PG

2025-01-24 05:36:11 - root - INFO - SQL:
SELECT "film_id", "title", "length"
   FROM "film"
   WHERE "length" <= 120
   LIMIT 100;
Results:
film_id,title,length
1,ACADEMY DINOSAUR,86
2,ACE GOLDFINGER,48
3,ADAPTATION HOLES,50
4,AFFAIR PREJUDICE,117
7,AIRPLANE SIERRA,62
8,AIRPORT POLLOCK,54
9,ALABAMA DEVIL,114
10,ALADDIN CALENDAR,63
14,ALICE FANTASIA,94
15,ALIEN CENTER,46
17,ALONE TRIP,82
18,ALTER VICTORY,57
19,AMADEUS HOLY,113
20,AMELIE HELLFIGHTERS,79
22,AMISTAD MIDSUMMER,85
23,ANACONDA CONFESSIONS,92
25,ANGELS LIFE,74
26,ANNIE IDENTITY,86
28,ANTHEM LUKE,91
30,ANYTHING SAVANNAH,82
31,APACHE DIVINE,92
32,APOCALYPSE FLAMINGOS,119
34,ARABIA DOGMA,62
38,ARK RIDGEMONT,68
39,ARMAGEDDON LOST,99
44,ATTACKS HATE,113
45,ATTRACTION NEWTON,83
46,AUTUMN CROW,108
48,BACKLASH UNDEFEATED,118
51,BALLOON HOMEWARD,75
53,BANG KWAI,87
54,BANGER PINOCCHIO,113
55,BARBARELLA STREETCAR,65
57,BASIC EASY,90
60,BEAST HUNCHBACK,89
62,BED HIGHBALL,106
63,BEDAZZLED MARRIED,73
65,BEHAVIOR RUNAWAY,100
66,BENEATH RUSH,53
67,BERETS AGENT,77
69,BEVERLY OUTLAW,85
71,BILKO ANONYMOUS,100
72,BILL OTHERS,93
76,BIRDCAGE CASPER,103
77,BIRDS PERDITION,61
78,BLACKOUT PRIVATE,85
79,BLADE POLISH,114
81,BLINDNESS GUN,103
82,BLOOD ARGONAUTS,71
83,BLUES INSTINCT,50
84,BOILED DARES,102
85,BONNIE HOLOCAUST,63
87,BOONDOCK BALLROOM,76
89,BORROWERS BEDAZZLED,63
90,BOULEVARD MOB,63
91,BOUND CHEAPER,98
92,BOWFINGER GABLES,72
97,BRIDE INTRIGUE,56
98,BRIGHT ENCOUNTERS,73
101,BROTHERHOOD BLANKET,73
102,BUBBLE GROSSE,60
104,BUGSY SONG,119
106,BULWORTH COMMANDMENTS,61
107,BUNCH MINDS,63
108,BUTCH PANTHER,67
109,BUTTERFLY CHOCOLAT,89
110,CABIN FLASH,53
111,CADDYSHACK JEDI,52
112,CALENDAR GUNFIGHT,120
113,CALIFORNIA BIRDS,75
114,CAMELOT VACATION,61
116,CANDIDATE PERDITION,70
118,CANYON STOCK,85
120,CARIBBEAN LIBERTY,92
122,CARRIE BUNCH,114
123,CASABLANCA SUPER,85
125,CASSIDY WYOMING,61
127,CAT CONEHEADS,112
130,CELEBRITY HORN,110
132,CHAINSAW UPTOWN,114
133,CHAMBER ITALIAN,117
134,CHAMPION FLATLINERS,51
135,CHANCE RESURRECTION,70
137,CHARADE DUFFEL,66
138,CHARIOTS CONSPIRACY,71
139,CHASING FIGHT,114
140,CHEAPER CLYDE,87
144,CHINATOWN GLADIATOR,61
146,CHITTY LOCK,107
147,CHOCOLAT HARRY,101
150,CIDER DESIRE,101
152,CIRCUS YOUTH,90
154,CLASH FREDDY,81
159,CLOSER BANG,58
160,CLUB GRAFFITI,65
161,CLUE GRAIL,70
162,CLUELESS BUCKET,95
164,COAST RAINBOW,55
165,COLDBLOODED DARLING,70
167,COMA HEAD,109

2025-01-24 05:36:11 - root - INFO - SQL:
SELECT f."film_id", f."title", f."rating", l."name" AS "language"
   FROM "film" AS f
   JOIN "language" AS l ON f."language_id" = l."language_id"
   WHERE l."name" = 'English' AND f."rating" IN ('G', 'PG')
   LIMIT 100;
Results:
film_id,title,rating,language
1,ACADEMY DINOSAUR,PG,English
2,ACE GOLDFINGER,G,English
4,AFFAIR PREJUDICE,G,English
5,AFRICAN EGG,G,English
6,AGENT TRUMAN,PG,English
11,ALAMO VIDEOTAPE,G,English
12,ALASKA PHANTOM,PG,English
13,ALI FOREVER,PG,English
19,AMADEUS HOLY,PG,English
22,AMISTAD MIDSUMMER,G,English
25,ANGELS LIFE,G,English
26,ANNIE IDENTITY,G,English
37,ARIZONA BANG,PG,English
39,ARMAGEDDON LOST,G,English
41,ARSENIC INDEPENDENCE,PG,English
43,ATLANTIS CAUSE,G,English
46,AUTUMN CROW,G,English
50,BAKED CLEOPATRA,G,English
52,BALLROOM MOCKINGBIRD,G,English
55,BARBARELLA STREETCAR,G,English
56,BAREFOOT MANCHURIAN,G,English
58,BEACH HEARTBREAKERS,G,English
61,BEAUTY GREASE,G,English
63,BEDAZZLED MARRIED,PG,English
65,BEHAVIOR RUNAWAY,PG,English
72,BILL OTHERS,PG,English
74,BIRCH ANTITRUST,PG,English
75,BIRD INDEPENDENCE,G,English
77,BIRDS PERDITION,G,English
78,BLACKOUT PRIVATE,PG,English
80,BLANKET BEVERLY,G,English
82,BLOOD ARGONAUTS,G,English
83,BLUES INSTINCT,G,English
84,BOILED DARES,PG,English
85,BONNIE HOLOCAUST,G,English
88,BORN SPINAL,PG,English
89,BORROWERS BEDAZZLED,G,English
91,BOUND CHEAPER,PG,English
93,BRANNIGAN SUNRISE,PG,English
95,BREAKFAST GOLDFINGER,G,English
97,BRIDE INTRIGUE,G,English
99,BRINGING HYSTERICAL,PG,English
103,BUCKET BROTHERHOOD,PG,English
104,BUGSY SONG,G,English
106,BULWORTH COMMANDMENTS,G,English
107,BUNCH MINDS,G,English
109,BUTTERFLY CHOCOLAT,G,English
119,CAPER MOTIONS,G,English
121,CAROL TEXAS,PG,English
122,CARRIE BUNCH,PG,English
123,CASABLANCA SUPER,G,English
126,CASUALTIES ENCINO,G,English
127,CAT CONEHEADS,G,English
128,CATCH AMISTAD,G,English
131,CENTER DINOSAUR,PG,English
132,CHAINSAW UPTOWN,PG,English
134,CHAMPION FLATLINERS,PG,English
137,CHARADE DUFFEL,PG,English
139,CHASING FIGHT,PG,English
140,CHEAPER CLYDE,G,English
142,CHICKEN HELLFIGHTERS,PG,English
143,CHILL LUCK,PG,English
144,CHINATOWN GLADIATOR,PG,English
145,CHISUM BEHAVIOR,G,English
146,CHITTY LOCK,G,English
150,CIDER DESIRE,PG,English
153,CITIZEN SHREK,G,English
154,CLASH FREDDY,G,English
156,CLERKS ANGELS,G,English
164,COAST RAINBOW,PG,English
165,COLDBLOODED DARLING,G,English
166,COLOR PHILADELPHIA,G,English
178,CONNECTION MICROCOSMOS,G,English
179,CONQUERER NUTS,G,English
182,CONTROL ANTHEM,G,English
185,COWBOY DOOM,PG,English
188,CRAZY HOME,PG,English
193,CROSSROADS CASUALTIES,G,English
194,CROW GREASE,PG,English
196,CRUELTY UNFORGIVEN,G,English
201,CYCLONE FAMILY,PG,English
202,DADDY PITTSBURGH,G,English
203,DAISY MENAGERIE,G,English
204,DALMATIONS SWEDEN,PG,English
206,DANCING FEVER,G,English
207,DANGEROUS UPTOWN,PG,English
212,DARN FORRESTER,G,English
215,DAWN POND,PG,English
216,DAY UNFAITHFUL,G,English
217,DAZED PUNK,G,English
224,DESPERATE TRAINSPOTTING,G,English
226,DESTINY SATURDAY,G,English
230,DIARY PANIC,G,English
233,DISCIPLE MOTHER,PG,English
237,DIVORCE SHINING,G,English
238,DOCTOR GRAIL,G,English
239,DOGMA FAMILY,G,English
247,DOWNHILL ENOUGH,G,English
249,DRACULA CRYSTAL,G,English
252,DREAM PICKUP,PG,English

2025-01-24 05:36:11 - root - INFO - SQL:
SELECT fc."film_id", c."name" AS "category"
   FROM "film_category" AS fc
   JOIN "category" AS c ON fc."category_id" = c."category_id"
   WHERE c."name" IN ('Children', 'Family')
   LIMIT 100;
Results:
film_id,category
5,Family
31,Family
43,Family
48,Children
50,Family
53,Family
59,Children
63,Family
66,Children
68,Children
71,Family
80,Family
82,Family
83,Family
94,Family
110,Children
124,Children
139,Family
145,Family
147,Family
149,Children
152,Children
157,Children
168,Children
175,Family
183,Family
191,Children
213,Family
214,Children
231,Family
238,Children
262,Family
269,Family
273,Family
280,Children
304,Children
309,Family
315,Family
328,Children
343,Children
344,Children
345,Family
348,Family
354,Children
356,Children
359,Family
370,Children
373,Children
377,Family
391,Family
392,Children
409,Children
419,Family
423,Children
424,Children
428,Family
437,Family
442,Family
450,Children
458,Family
468,Children
476,Family
479,Family
485,Children
491,Children
498,Family
499,Family
505,Children
509,Children
515,Children
528,Family
534,Family
547,Children
550,Family
553,Children
557,Family
573,Children
588,Children
603,Family
608,Children
610,Family
617,Family
621,Family
626,Children
634,Family
639,Family
679,Family
682,Family
688,Children
695,Family
700,Family
710,Family
715,Family
724,Family
727,Family
735,Children
736,Family
753,Family
755,Children
761,Children

2025-01-24 05:36:11 - root - INFO - SQL:
SELECT a."actor_id", a."first_name", a."last_name", fa."film_id"
   FROM "actor" AS a
   JOIN "film_actor" AS fa ON a."actor_id" = fa."actor_id"
   LIMIT 100;
Results:
actor_id,first_name,last_name,film_id
1,PENELOPE,GUINESS,1
1,PENELOPE,GUINESS,23
1,PENELOPE,GUINESS,25
1,PENELOPE,GUINESS,106
1,PENELOPE,GUINESS,140
1,PENELOPE,GUINESS,166
1,PENELOPE,GUINESS,277
1,PENELOPE,GUINESS,361
1,PENELOPE,GUINESS,438
1,PENELOPE,GUINESS,499
1,PENELOPE,GUINESS,506
1,PENELOPE,GUINESS,509
1,PENELOPE,GUINESS,605
1,PENELOPE,GUINESS,635
1,PENELOPE,GUINESS,749
1,PENELOPE,GUINESS,832
1,PENELOPE,GUINESS,939
1,PENELOPE,GUINESS,970
1,PENELOPE,GUINESS,980
2,NICK,WAHLBERG,3
2,NICK,WAHLBERG,31
2,NICK,WAHLBERG,47
2,NICK,WAHLBERG,105
2,NICK,WAHLBERG,132
2,NICK,WAHLBERG,145
2,NICK,WAHLBERG,226
2,NICK,WAHLBERG,249
2,NICK,WAHLBERG,314
2,NICK,WAHLBERG,321
2,NICK,WAHLBERG,357
2,NICK,WAHLBERG,369
2,NICK,WAHLBERG,399
2,NICK,WAHLBERG,458
2,NICK,WAHLBERG,481
2,NICK,WAHLBERG,485
2,NICK,WAHLBERG,518
2,NICK,WAHLBERG,540
2,NICK,WAHLBERG,550
2,NICK,WAHLBERG,555
2,NICK,WAHLBERG,561
2,NICK,WAHLBERG,742
2,NICK,WAHLBERG,754
2,NICK,WAHLBERG,811
2,NICK,WAHLBERG,958
3,ED,CHASE,17
3,ED,CHASE,40
3,ED,CHASE,42
3,ED,CHASE,87
3,ED,CHASE,111
3,ED,CHASE,185
3,ED,CHASE,289
3,ED,CHASE,329
3,ED,CHASE,336
3,ED,CHASE,341
3,ED,CHASE,393
3,ED,CHASE,441
3,ED,CHASE,453
3,ED,CHASE,480
3,ED,CHASE,539
3,ED,CHASE,618
3,ED,CHASE,685
3,ED,CHASE,827
3,ED,CHASE,966
3,ED,CHASE,967
3,ED,CHASE,971
3,ED,CHASE,996
4,JENNIFER,DAVIS,23
4,JENNIFER,DAVIS,25
4,JENNIFER,DAVIS,56
4,JENNIFER,DAVIS,62
4,JENNIFER,DAVIS,79
4,JENNIFER,DAVIS,87
4,JENNIFER,DAVIS,355
4,JENNIFER,DAVIS,379
4,JENNIFER,DAVIS,398
4,JENNIFER,DAVIS,463
4,JENNIFER,DAVIS,490
4,JENNIFER,DAVIS,616
4,JENNIFER,DAVIS,635
4,JENNIFER,DAVIS,691
4,JENNIFER,DAVIS,712
4,JENNIFER,DAVIS,714
4,JENNIFER,DAVIS,721
4,JENNIFER,DAVIS,798
4,JENNIFER,DAVIS,832
4,JENNIFER,DAVIS,858
4,JENNIFER,DAVIS,909
4,JENNIFER,DAVIS,924
5,JOHNNY,LOLLOBRIGIDA,19
5,JOHNNY,LOLLOBRIGIDA,54
5,JOHNNY,LOLLOBRIGIDA,85
5,JOHNNY,LOLLOBRIGIDA,146
5,JOHNNY,LOLLOBRIGIDA,171
5,JOHNNY,LOLLOBRIGIDA,172
5,JOHNNY,LOLLOBRIGIDA,202
5,JOHNNY,LOLLOBRIGIDA,203
5,JOHNNY,LOLLOBRIGIDA,286
5,JOHNNY,LOLLOBRIGIDA,288
5,JOHNNY,LOLLOBRIGIDA,316
5,JOHNNY,LOLLOBRIGIDA,340

2025-01-24 05:36:11 - root - INFO - SQL:
SELECT a."first_name", a."last_name", f."title", f."release_year"
    FROM "actor" AS a
    JOIN "film_actor" AS fa ON a."actor_id" = fa."actor_id"
    JOIN "film" AS f ON fa."film_id" = f."film_id"
    JOIN "language" AS l ON f."language_id" = l."language_id"
    JOIN "film_category" AS fc ON f."film_id" = fc."film_id"
    JOIN "category" AS c ON fc."category_id" = c."category_id"
    WHERE l."name" = 'English'
      AND f."rating" IN ('G', 'PG')
      AND f."length" <= 120
      AND f."release_year" BETWEEN '2000' AND '2010'
      AND c."name" IN ('Children', 'Family')
    LIMIT 100;
Results:
first_name,last_name,title,release_year
NICK,WAHLBERG,JERSEY SASSY,2006
GRACE,MOSTEL,WARLOCK WEREWOLF,2006
JOE,SWANK,SWEETHEARTS SUSPECTS,2006
ZERO,CAGE,JERSEY SASSY,2006
ZERO,CAGE,UPTOWN YOUNG,2006
UMA,WOOD,LEGALLY SECRETARY,2006
VIVIEN,BERGEN,POLISH BROOKLYN,2006
CUBA,OLIVIER,NOON PAPI,2006
HELEN,VOIGHT,LEGALLY SECRETARY,2006
HELEN,VOIGHT,MOVIE SHAKESPEARE,2006
HELEN,VOIGHT,SWEETHEARTS SUSPECTS,2006
HELEN,VOIGHT,WARLOCK WEREWOLF,2006
DAN,TORN,TEQUILA PAST,2006
LUCILLE,TRACY,BEDAZZLED MARRIED,2006
ELVIS,MARX,POLISH BROOKLYN,2006
CAMERON,STREEP,BLUES INSTINCT,2006
CAMERON,STREEP,LEGALLY SECRETARY,2006
CAMERON,STREEP,MOVIE SHAKESPEARE,2006
KEVIN,BLOOM,POLISH BROOKLYN,2006
KEVIN,BLOOM,SABRINA MIDNIGHT,2006
RIP,CRAWFORD,POLISH BROOKLYN,2006
JULIA,MCQUEEN,EFFECT GLADIATOR,2006
JULIA,MCQUEEN,PILOT HOOSIERS,2006
JULIA,MCQUEEN,SWEETHEARTS SUSPECTS,2006
WOODY,HOFFMAN,PILOT HOOSIERS,2006
ALEC,WAYNE,EFFECT GLADIATOR,2006
ALEC,WAYNE,MAGIC MALLRATS,2006
ALEC,WAYNE,UPTOWN YOUNG,2006
TIM,HACKMAN,UPTOWN YOUNG,2006
VAL,BOLGER,JERSEY SASSY,2006
TOM,MCKELLEN,MAGIC MALLRATS,2006
TOM,MIRANDA,CHASING FIGHT,2006
TOM,MIRANDA,SUPER WYOMING,2006
KIRK,JOVOVICH,RUSH GOODFELLAS,2006
NICK,STALLONE,EFFECT GLADIATOR,2006
NICK,STALLONE,TEQUILA PAST,2006
REESE,KILMER,SECRETS PARADISE,2006
JULIA,BARRYMORE,EFFECT GLADIATOR,2006
ANNE,CRONYN,HOLLYWOOD ANONYMOUS,2006
GARY,PHOENIX,BEDAZZLED MARRIED,2006
CARMEN,HUNT,LEGALLY SECRETARY,2006
MENA,TEMPLE,RESURRECTION SILVERADO,2006
FAY,KILMER,JERSEY SASSY,2006
FAY,KILMER,MOVIE SHAKESPEARE,2006
DAN,HARRIS,BEDAZZLED MARRIED,2006
DAN,HARRIS,GHOST GROUNDHOG,2006
CHRISTIAN,AKROYD,SABRINA MIDNIGHT,2006
HENRY,BERRY,HOLLYWOOD ANONYMOUS,2006
HENRY,BERRY,PILOT HOOSIERS,2006
HENRY,BERRY,UPTOWN YOUNG,2006
CHRISTIAN,NEESON,HOLLYWOOD ANONYMOUS,2006
CHRISTIAN,NEESON,OPPOSITE NECKLACE,2006
