bowler_name,total_wickets,economy_rate,strike_rate,best_performance
DR Smith,25,8.2968,18.6000,4-7
RE van der Merwe,25,6.5824,17.7200,3-20
GB Hogg,25,7.1688,18.4800,4-29
Sohail Tanvir,24,5.9516,10.3333,6-14
PV Tambe,24,7.4500,25.0000,4-20
NM Coulter-Nile,23,7.1940,17.2609,4-19
A Symonds,23,7.4545,22.9565,3-20
JP Duminy,23,6.9009,28.9565,4-16
BW Hilfenhaus,23,7.2031,16.6957,3-25
VY Mahesh,22,8.1709,15.9545,5-36
WPUJC Vaas,22,7.2887,12.9091,3-21
STR Binny,20,7.3506,23.1000,3-14
DT Christian,20,7.6058,24.1000,2-13
R Dhawan,20,7.3902,24.6000,2-14
MR Marsh,19,7.6169,16.2105,4-25
IC Pandey,19,7.5517,24.4211,2-22
TG Southee,19,7.9375,30.3158,3-23
Mohammed Shami,19,8.3312,24.7895,3-33
Mustafizur Rahman,19,6.7377,19.2632,3-9
CH Gayle,19,7.4595,27.2632,3-21
CRD Fernando,19,7.0336,12.5263,5-17
Bipul Sharma,18,7.8182,18.3333,2-13
BJ Hodge,18,7.5385,13.0000,5-13
KW Richardson,18,8.2730,16.2778,4-13
A Ashish Reddy,18,8.6794,14.5556,3-24
AD Mascarenhas,18,6.8211,15.8333,5-24
P Negi,17,8.0924,25.4706,4-17
D Wiese,17,8.2588,15.0000,4-32
LR Shukla,17,8.1456,18.5882,3-1
Anureet Singh,16,8.2455,20.8750,3-23
RG Sharma,16,7.6807,20.7500,4-6
VRV Singh,16,8.7527,22.7500,3-29
AC Thomas,16,7.5548,18.8125,3-22
ST Jayasuriya,16,7.6531,18.3750,4-13
YA Abdulla,15,8.4000,14.0000,4-28
R Rampaul,15,6.4979,16.0667,3-29
SJ Srivastava,15,8.7396,17.6667,2-18
AN Ahmed,15,8.0287,23.2667,3-32
Umar Gul,14,7.0638,10.0714,4-21
GD McGrath,14,6.4985,23.2143,4-29
R McLaren,14,8.6908,25.6429,3-54
JR Hopes,14,8.9833,25.7143,2-2
BB Sran,14,8.1076,22.5714,3-24
Karanveer Singh,14,9.1765,14.5714,4-51
DJG Sammy,14,8.5966,17.0000,6-22
RR Powar,13,7.1642,30.9231,2-10
SM Pollock,13,6.4565,21.2308,4-11
Joginder Sharma,13,9.1711,20.2308,2-26
CK Langeveldt,13,6.8025,12.0769,3-14
JDP Oram,13,8.5500,18.4615,3-32
BA Bhatt,13,7.8586,22.8462,4-21
AB McDonald,13,8.2971,13.4615,4-42
RS Bopara,13,8.0388,15.8462,3-31
CJ Jordan,13,8.5059,13.0769,4-9
AG Murtaza,12,6.9091,22.0000,3-14
A Zampa,12,6.4706,8.5000,6-19
V Pratap Singh,12,8.2180,17.5833,3-30
SC Ganguly,12,7.7838,21.5833,3-20
Ankit Sharma,12,6.8174,28.7500,2-20
Pankaj Singh,11,9.0000,27.4545,2-18
A Chandila,11,6.2051,21.2727,4-13
TA Boult,11,8.0938,17.4545,3-17
KP Appanna,11,7.5475,20.0909,4-17
JD Ryder,11,7.5190,21.5455,3-13
BE Hendricks,11,8.9007,13.7273,3-36
MN Samuels,10,7.2836,20.1000,3-39
T Thushara,10,6.6569,13.7000,4-27
Anand Rajan,10,7.2774,15.5000,4-23
J Syed Mohammad,10,8.7692,18.2000,2-14
J Suchith,10,8.7561,24.6000,2-14
DJ Hussey,10,8.8113,31.8000,2-2
Shahid Afridi,9,7.2928,20.1111,3-27
SMSM Senanayake,9,6.4041,21.4444,2-24
MP Stoinis,9,8.3043,15.3333,4-15
Kamran Khan,9,8.7153,15.2222,4-12
AM Nayar,9,8.1485,25.4444,3-13
CR Brathwaite,9,7.6479,15.7778,3-26
SE Bond,9,7.0323,20.6667,2-23
P Parameswaran,9,8.3694,17.4444,3-29
KP Pietersen,9,6.9101,19.7778,2-14
Mohammad Asif,9,8.9845,21.4444,2-19
SB Styris,9,7.5000,24.0000,3-31
JEC Franklin,9,8.3613,17.2222,2-18
A Mithun,8,9.0201,37.2500,2-19
JO Holder,8,8.0548,27.3750,3-31
M Ntini,8,6.7358,26.5000,4-20
AA Chavan,8,7.5118,31.7500,2-22
J Theron,8,8.1122,24.5000,2-34
S Randiv,8,7.4828,21.7500,2-24
R Shukla,7,9.2093,18.4286,2-24
S Gopal,7,7.9826,16.4286,2-24
BCJ Cutting,7,7.2527,13.0000,2-20
AM Salvi,7,7.6000,21.4286,2-18
S Kaul,7,8.2105,29.8571,2-27
RR Raje,7,8.5714,20.0000,2-16
KH Pandya,7,7.2193,26.7143,3-14
TL Suman,7,7.6974,21.7143,2-14
M Ashwin,7,8.2105,24.4286,3-36
B Akhil,7,7.4603,27.0000,2-17
PC Valthaty,7,7.9073,21.5714,4-28
BAW Mendis,7,7.1613,31.0000,2-21
Y Venugopal Rao,7,9.1389,30.8571,2-23
P Amarnath,7,10.7273,18.8571,2-29
Kuldeep Yadav,7,7.8333,10.2857,3-27
RV Gomez,6,8.0000,16.0000,2-14
R Sathish,6,9.7986,23.1667,2-20
M de Lange,6,8.4107,18.6667,3-31
KMDN Kulasekara,6,6.5094,17.6667,2-10
V Sehwag,6,10.2044,22.8333,2-18
JE Taylor,6,7.7288,19.6667,3-28
VS Malik,6,7.3623,34.5000,2-14
S Narwal,6,11.0377,17.6667,4-35
S Tyagi,6,8.0377,35.3333,2-17
S Kaushik,6,8.1151,23.1667,3-19
FH Edwards,6,6.1277,23.5000,2-16
Jaskaran Singh,6,9.1698,17.6667,2-18
SB Bangar,6,8.4800,25.0000,2-30
TM Dilshan,5,7.8876,53.4000,1-3
SB Wagh,5,7.7059,20.4000,3-13
V Kohli,5,8.2646,51.4000,2-23
PD Collingwood,5,6.7416,17.8000,2-19
S Ladda,5,9.5396,27.8000,2-44
Shoaib Ahmed,5,8.8824,20.4000,2-20
Shoaib Akhtar,5,7.1429,8.4000,4-10
CJ Anderson,5,9.5455,26.4000,2-16
L Ablish,5,10.2857,8.4000,3-16
Gurkeerat Singh,5,7.1538,15.6000,2-14
GJ Maxwell,5,9.6176,40.8000,2-10
AP Dole,5,9.4030,13.4000,2-34
DP Vijaykumar,4,7.4805,38.5000,1-17
J Yadav,4,6.5217,34.5000,1-8
Y Nagar,4,9.8873,17.7500,2-19
Parvez Rasool,4,8.1212,49.5000,1-20
HH Pandya,4,9.3990,50.7500,1-7
KC Cariappa,4,9.6000,28.7500,2-16
WA Mota,4,7.7260,18.2500,1-6
AS Rajpoot,4,7.9565,23.0000,1-13
D du Preez,4,7.6744,10.7500,3-31
S Dhawan,4,7.9592,12.2500,1-7
DJ Muthuswami,4,7.2143,21.0000,2-18
R Tewatia,3,6.4444,18.0000,2-23
SM Boland,3,7.5714,14.0000,3-31
PJ Cummins,3,8.2857,28.0000,2-29
P Sahu,3,8.2286,35.0000,2-18
RJ Peterson,3,8.7500,16.0000,3-37
Shivam Sharma,3,7.5625,32.0000,2-26
R Ninan,3,10.8333,12.0000,2-31
T Shamsi,3,9.1875,32.0000,1-21
JW Hastings,3,6.4068,19.6667,2-6
AL Menaria,3,7.6364,36.6667,2-20
Sachin Baby,3,4.8000,3.3333,2-4
K Santokie,3,10.8750,16.0000,2-47
RN ten Doeschate,3,6.5185,27.0000,1-3
Gagandeep Singh,3,10.0714,28.0000,1-33
JJ van der Wath,3,10.1351,24.6667,2-48
SM Harwood,3,6.1000,20.0000,2-25
DAJ Bracewell,3,7.4400,8.3333,3-31
A Uniyal,3,10.6667,12.0000,3-39
JM Kemp,3,7.1163,14.3333,3-11
MJ Clarke,3,6.0909,22.0000,1-9
DJ Thornely,3,5.4286,14.0000,2-6
DJ Hooda,3,7.1921,50.3333,2-16
DNT Zoysa,2,8.4706,34.0000,1-28
KJ Abbott,2,10.5155,48.5000,1-37
MA Khote,2,10.2000,15.0000,2-29
D Kalyankrishna,2,10.6250,24.0000,1-30
Mohammad Hafeez,2,6.0000,30.5000,1-7
C Nanda,2,6.8750,24.0000,1-4
P Suyal,2,8.4000,50.0000,1-20
A Flintoff,2,9.5455,33.0000,1-11
ND Doshi,2,8.3571,28.0000,1-15
Shoaib Malik,2,8.8846,26.0000,1-6
S Badree,2,6.7706,54.5000,1-14
LJ Wright,2,10.1408,35.5000,1-12
SD Chitnis,2,9.0000,18.0000,2-35
B Geeves,2,10.7500,24.0000,1-37
AA Jhunjhunwala,1,8.8941,85.0000,1-13
JDS Neesham,1,9.7778,54.0000,1-28
FY Fazal,1,10.0000,12.0000,1-6
RG More,1,9.7714,35.0000,1-30
A Nel,1,10.3333,18.0000,1-31
CL White,1,11.0455,44.0000,1-14
SS Sarkar,1,8.1600,25.0000,1-15
CJ McKay,1,8.5714,42.0000,1-36
TP Sudhindra,1,10.7027,74.0000,1-44
B Laughlin,1,9.0667,45.0000,1-22
GR Napier,1,6.7500,24.0000,1-27
PM Sarvesh Kumar,1,8.2000,30.0000,1-18
GS Sandhu,1,10.2500,48.0000,1-33
D Salunkhe,1,8.7500,48.0000,1-19
AF Milne,1,9.5000,24.0000,1-38
AA Kazi,1,10.0000,12.0000,1-20
DB Ravi Teja,1,9.3333,18.0000,1-19
AC Gilchrist,1,0.0000,1.0000,1-0
MK Tiwary,1,11.8333,36.0000,1-10
SN Thakur,1,12.0000,18.0000,1-36
LMP Simmons,1,11.3333,18.0000,1-34
AA Noffke,1,8.7500,24.0000,1-35
BMAJ Mendis,1,7.2000,30.0000,1-16
Mashrafe Mortaza,1,12.4615,26.0000,1-54
LA Carseldine,1,5.0000,6.0000,1-5
SB Joshi,1,8.9455,55.0000,1-27
AC Voges,1,8.2222,54.0000,1-9
T Henderson,1,6.6667,36.0000,1-30
S Vidyut,1,10.5000,12.0000,1-21
AM Rahane,1,5.0000,6.0000,1-5
AJ Finch,1,9.2093,43.0000,1-11
Y Gnaneswara Rao,0,7.0000,,0-7
K Goel,0,8.3636,,0-7
NJ Rimmington,0,6.3333,,0-19
AS Raut,0,8.8000,,0-6
K Upadhyay,0,8.7778,,0-18
AUK Pathan,0,8.7692,,0-13
CK Kapugedera,0,17.2941,,0-8
MG Neser,0,14.6400,,0-61
MB Parmar,0,10.6667,,0-32
C Ganapathy,0,13.0000,,0-13
RW Price,0,11.0000,,0-33
B Chipli,0,20.0000,,0-20
N Rana,0,3.0000,,0-3
Abdur Razzak,0,10.6154,,0-23
KAJ Roach,0,9.3061,,0-30
SA Yadav,0,8.0000,,0-8
NL McCullum,0,6.8000,,0-12
BJ Rohrer,0,11.0000,,0-11
VS Yeligati,0,10.6000,,0-11
P Prasanth,0,18.0000,,0-18
S Sriram,0,16.3333,,0-24
LRPL Taylor,0,11.5000,,0-11
F du Plessis,0,16.0000,,0-16
M Manhas,0,6.0000,,0-9
C Munro,0,7.5000,,0-7
DJ Harris,0,8.6667,,0-11
RR Bhatkal,0,17.5000,,0-35
LPC Silva,0,21.0000,,0-21
RR Bose,0,12.0000,,0-24
M Vijay,0,8.0000,,0-7
RS Gavaskar,0,8.0000,,0-8
GH Vihari,0,6.4000,,0-2
SR Tendulkar,0,9.5000,,0-6
SPD Smith,0,15.0000,,0-5
V Shankar,0,19.0000,,0-19
RA Shaikh,0,11.0000,,0-11
Swapnil Singh,0,9.6667,,0-29
I Malhotra,0,23.0000,,0-23
DL Chahar,0,7.6000,,0-13
SA Abbott,0,11.0000,,0-19
KS Williamson,0,7.0000,,0-7
S Rana,0,6.7500,,0-2
Sunny Gupta,0,14.2105,,0-45
