bowler_name,total_wickets,economy_rate,strike_rate,best_performance
A Ashish Reddy,17,8.6136,15.5294,3-24
BJ Hodge,17,7.4118,14.0000,4-13
CRD Fernando,17,6.7229,14.6471,4-17
KW Richardson,17,8.0532,17.7059,3-13
Mustafizur Rahman,17,6.5585,22.1176,3-14
TG Southee,17,7.6200,35.2941,3-23
D Wiese,16,7.9472,16.5625,4-32
STR Binny,16,7.1495,29.6875,2-14
LR Shukla,15,7.8957,21.7333,3-1
RG Sharma,15,7.4561,22.8000,4-6
YA Abdulla,15,7.9459,14.8000,4-28
AC Thomas,14,7.3592,22.0714,3-22
Anureet Singh,14,8.0058,24.5714,3-23
BB Sran,14,7.7169,23.7143,3-24
Bipul Sharma,14,7.6786,24.0000,2-13
JR Hopes,14,8.7642,26.3571,2-2
P Negi,14,7.9818,31.3571,4-17
R Rampaul,14,6.3401,17.6429,3-29
SJ Srivastava,14,8.0979,20.4286,2-18
CK Langeveldt,13,6.4727,12.6923,3-14
Mohammed Shami,13,7.9433,38.0000,2-33
ST Jayasuriya,13,7.4751,23.1538,3-13
A Zampa,12,6.4078,8.5833,6-19
AN Ahmed,12,7.7403,30.1667,2-13
Ankit Sharma,12,6.7009,29.2500,2-20
BA Bhatt,12,7.7030,25.2500,4-21
GD McGrath,12,6.4195,27.4167,4-29
Joginder Sharma,12,8.8676,22.6667,2-26
Karanveer Singh,12,8.7887,17.7500,4-51
R McLaren,12,8.3871,31.0000,2-28
RR Powar,12,6.8900,34.8333,2-10
Umar Gul,12,6.5098,12.7500,4-21
VRV Singh,12,8.5876,30.9167,3-29
A Chandila,11,6.2051,21.2727,4-13
CJ Jordan,11,7.9890,16.4545,4-9
DJG Sammy,11,8.3852,22.1818,4-22
Pankaj Singh,11,8.7396,28.2727,2-18
RS Bopara,11,7.7746,19.3636,3-31
SM Pollock,11,6.3643,25.4545,3-11
AB McDonald,10,8.2500,17.6000,2-24
J Suchith,10,8.5138,25.3000,2-14
SC Ganguly,10,7.6947,26.2000,2-20
TA Boult,10,7.5072,20.7000,3-17
V Pratap Singh,10,8.2180,21.1000,2-30
AG Murtaza,9,6.7807,29.8889,3-14
AM Nayar,9,7.8075,26.5556,3-13
BE Hendricks,9,8.5605,17.4444,3-36
JDP Oram,9,8.4098,27.1111,3-32
JEC Franklin,9,8.3613,17.2222,2-18
KP Appanna,9,7.5135,24.6667,4-17
MN Samuels,9,7.2836,22.3333,3-39
P Parameswaran,9,8.2642,17.6667,3-29
SE Bond,9,6.8482,21.2222,2-23
SMSM Senanayake,9,6.3385,21.6667,2-24
Shahid Afridi,9,7.1351,20.5556,3-27
AA Chavan,8,7.4824,31.8750,2-22
Anand Rajan,8,6.9630,20.2500,3-23
DJ Hussey,8,8.6749,40.3750,2-2
J Syed Mohammad,8,8.6739,23.0000,2-14
JD Ryder,8,7.3942,30.1250,2-13
MP Stoinis,8,8.1857,17.5000,4-15
Mohammad Asif,8,8.7136,24.8750,2-19
SB Styris,8,7.2973,27.7500,3-31
T Thushara,8,6.3333,18.0000,2-13
A Mithun,7,8.6154,44.5714,2-32
AM Salvi,7,7.3077,22.2857,2-18
CR Brathwaite,7,7.5944,20.4286,3-41
J Theron,7,7.8325,29.0000,2-34
KP Pietersen,7,6.8333,25.7143,2-31
M Ashwin,7,7.9773,25.1429,3-36
M Ntini,7,6.7042,30.4286,4-20
P Amarnath,7,10.7273,18.8571,2-29
PC Valthaty,7,7.8039,21.8571,4-28
S Gopal,7,7.9138,16.5714,2-24
B Akhil,6,7.3057,32.1667,2-17
BAW Mendis,6,7.0959,36.5000,2-21
BCJ Cutting,6,7.1739,15.3333,2-20
JE Taylor,6,7.4754,20.3333,3-28
Jaskaran Singh,6,8.7568,18.5000,2-18
KH Pandya,6,6.9588,32.3333,2-14
Kamran Khan,6,8.3497,23.8333,2-11
Kuldeep Yadav,6,7.6216,12.3333,3-35
RR Raje,6,8.3333,24.0000,2-16
S Kaul,6,7.9814,35.8333,2-27
S Kaushik,6,7.9437,23.6667,3-19
S Randiv,6,7.2333,30.0000,2-24
S Tyagi,6,7.7455,36.6667,2-17
TL Suman,6,7.6974,25.3333,2-14
V Sehwag,6,10.1304,23.0000,2-18
VS Malik,6,7.1887,35.3333,2-14
Y Venugopal Rao,6,8.8919,37.0000,2-23
AP Dole,5,8.6301,14.6000,2-34
CJ Anderson,5,9.1304,27.6000,2-16
FH Edwards,5,5.7600,30.0000,2-23
Gurkeerat Singh,5,6.8049,16.4000,2-14
JO Holder,5,7.7368,45.6000,2-20
KMDN Kulasekara,5,6.4486,21.4000,2-10
M de Lange,5,8.1207,23.2000,3-31
PD Collingwood,5,6.6667,18.0000,2-19
R Shukla,5,9.1385,26.0000,2-26
RV Gomez,5,7.9175,19.4000,2-14
S Ladda,5,9.4043,28.2000,2-44
S Narwal,5,10.3540,22.6000,3-35
SB Wagh,5,7.2778,21.6000,3-13
Shoaib Ahmed,5,8.7961,20.6000,2-20
Shoaib Akhtar,5,6.5217,9.2000,4-10
TM Dilshan,5,7.8290,53.8000,1-3
AS Rajpoot,4,7.5464,24.2500,1-13
D du Preez,4,7.6744,10.7500,3-31
DJ Muthuswami,4,7.2143,21.0000,2-18
DP Vijaykumar,4,7.2911,39.5000,1-17
GJ Maxwell,4,9.2113,53.2500,1-5
HH Pandya,4,8.9577,53.2500,1-7
J Yadav,4,6.4286,35.0000,1-8
KC Cariappa,4,9.4359,29.2500,2-16
Parvez Rasool,4,8.0400,50.0000,1-20
S Dhawan,4,7.9592,12.2500,1-7
SB Bangar,4,8.3137,38.2500,2-34
V Kohli,4,8.0455,66.0000,2-23
WA Mota,4,7.5200,18.7500,1-6
Y Nagar,4,9.7500,18.0000,2-19
AL Menaria,3,7.4336,37.6667,2-20
DAJ Bracewell,3,7.4400,8.3333,3-31
DJ Hooda,3,6.8302,53.0000,2-16
DJ Thornely,3,5.1818,14.6667,2-6
Gagandeep Singh,3,10.0714,28.0000,1-33
JJ van der Wath,3,9.8684,25.3333,2-48
JM Kemp,3,6.8000,15.0000,3-11
JW Hastings,3,6.1967,20.3333,2-6
K Santokie,3,10.2353,17.0000,2-47
L Ablish,3,9.6000,15.0000,2-16
P Sahu,3,8.0748,35.6667,2-18
R Ninan,3,10.8333,12.0000,2-31
R Sathish,3,9.4583,48.0000,1-10
RJ Peterson,3,8.7500,16.0000,3-37
SM Harwood,3,5.4627,22.3333,2-25
Shivam Sharma,3,7.5625,32.0000,2-26
T Shamsi,3,9.1875,32.0000,1-21
A Flintoff,2,9.5455,33.0000,1-11
A Uniyal,2,10.1053,19.0000,2-39
C Nanda,2,6.6000,25.0000,1-4
D Kalyankrishna,2,10.2000,25.0000,1-30
DNT Zoysa,2,8.3478,34.5000,1-28
KJ Abbott,2,10.0000,51.0000,1-37
LJ Wright,2,9.6000,37.5000,1-12
MA Khote,2,10.2000,15.0000,2-29
MJ Clarke,2,6.0909,33.0000,1-12
Mohammad Hafeez,2,5.8095,31.5000,1-7
ND Doshi,2,8.2105,28.5000,1-15
P Suyal,2,7.8505,53.5000,1-20
PJ Cummins,2,7.7333,45.0000,1-29
R Tewatia,2,6.3273,27.5000,1-17
RN ten Doeschate,2,6.3614,41.5000,1-7
S Badree,2,6.5893,56.0000,1-14
SD Chitnis,2,8.5263,19.0000,2-35
SM Boland,2,7.3953,21.5000,2-31
Sachin Baby,2,4.8000,5.0000,2-4
Shoaib Malik,2,7.9655,29.0000,1-6
A Nel,1,10.3333,18.0000,1-31
AA Jhunjhunwala,1,8.5909,88.0000,1-13
AA Noffke,1,8.4000,25.0000,1-35
AC Gilchrist,1,0.0000,1.0000,1-0
AF Milne,1,9.1200,25.0000,1-38
AJ Finch,1,9.0000,44.0000,1-11
AM Rahane,1,5.0000,6.0000,1-5
B Geeves,1,10.5306,49.0000,1-49
B Laughlin,1,9.0667,45.0000,1-22
BMAJ Mendis,1,7.2000,30.0000,1-16
CJ McKay,1,8.5714,42.0000,1-36
CL White,1,10.5652,46.0000,1-14
D Salunkhe,1,8.2353,51.0000,1-19
DB Ravi Teja,1,9.3333,18.0000,1-19
GR Napier,1,6.7500,24.0000,1-27
GS Sandhu,1,10.2500,48.0000,1-33
JDS Neesham,1,9.2632,57.0000,1-28
LA Carseldine,1,4.2857,7.0000,1-5
LMP Simmons,1,11.3333,18.0000,1-34
MK Tiwary,1,11.2105,38.0000,1-10
PM Sarvesh Kumar,1,7.9355,31.0000,1-18
RG More,1,9.2432,37.0000,1-30
S Vidyut,1,9.6923,13.0000,1-21
SB Joshi,1,8.9455,55.0000,1-27
SN Thakur,1,10.8000,20.0000,1-36
SS Sarkar,1,8.1600,25.0000,1-15
T Henderson,1,6.6667,36.0000,1-30
TP Sudhindra,1,10.7027,74.0000,1-44
AA Kazi,0,9.2308,,
AC Voges,0,7.9286,,
AS Raut,0,8.8000,,
AUK Pathan,0,8.3415,,
Abdur Razzak,0,9.8571,,
B Chipli,0,20.0000,,
BJ Rohrer,0,9.4286,,
C Ganapathy,0,13.0000,,
C Munro,0,7.5000,,
CK Kapugedera,0,17.2941,,
DJ Harris,0,8.6667,,
DL Chahar,0,6.9091,,
F du Plessis,0,16.0000,,
FY Fazal,0,10.0000,,
GH Vihari,0,6.1935,,
I Malhotra,0,23.0000,,
K Goel,0,8.2388,,
K Upadhyay,0,8.4643,,
KAJ Roach,0,8.7692,,
KS Williamson,0,7.0000,,
LPC Silva,0,21.0000,,
LRPL Taylor,0,10.6154,,
M Manhas,0,6.0000,,
M Vijay,0,7.7838,,
MB Parmar,0,10.1053,,
MG Neser,0,14.6400,,
Mashrafe Mortaza,0,11.5714,,
N Rana,0,3.0000,,
NJ Rimmington,0,6.3333,,
NL McCullum,0,6.8000,,
P Prasanth,0,18.0000,,
RA Shaikh,0,11.0000,,
RR Bhatkal,0,17.5000,,
RR Bose,0,12.0000,,
RS Gavaskar,0,8.0000,,
RW Price,0,11.0000,,
S Rana,0,6.7500,,
S Sriram,0,16.3333,,
SA Abbott,0,10.3125,,
SA Yadav,0,8.0000,,
SPD Smith,0,15.0000,,
SR Tendulkar,0,9.2432,,
Sunny Gupta,0,14.2105,,
Swapnil Singh,0,9.6667,,
V Shankar,0,19.0000,,
VS Yeligati,0,9.9375,,
Y Gnaneswara Rao,0,7.0000,,
