2025-02-10 11:30:04 - openai._base_client - INFO - Retrying request to /chat/completions in 0.481736 seconds
2025-02-10 11:31:38 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-10 11:32:24 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-10 11:32:24 - root - INFO - ```sql
SELECT COUNT(*) AS number_of_stations
FROM (
  SELECT s.usaf, s.wban, COUNT(*) AS valid_temp_days
  FROM `bigquery-public-data.noaa_gsod.stations` AS s
  INNER JOIN `bigquery-public-data.noaa_gsod.gsod2019` AS g
    ON s.usaf = g.stn AND s.wban = g.wban
  WHERE
    s.begin IS NOT NULL AND s.begin != ''
    AND s.`end` IS NOT NULL AND s.`end` != ''
    AND s.begin <= '20000101'
    AND s.`end` >= '20190630'
    AND g.temp IS NOT NULL AND g.max IS NOT NULL AND g.min IS NOT NULL
    AND g.temp != 9999.9 AND g.max != 9999.9 AND g.min != 9999.9
  GROUP BY s.usaf, s.wban
  HAVING COUNT(*) >= 0.9 * 365
);
```
2025-02-10 11:34:14 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-10 11:34:14 - root - INFO - SQL:
SELECT COUNT(*) AS number_of_stations
FROM (
  SELECT s.usaf, s.wban, COUNT(*) AS valid_temp_days
  FROM `bigquery-public-data.noaa_gsod.stations` AS s
  INNER JOIN `bigquery-public-data.noaa_gsod.gsod2019` AS g
    ON s.usaf = g.stn AND s.wban = g.wban
  WHERE
    s.begin IS NOT NULL AND s.begin != ''
    AND s.`end` IS NOT NULL AND s.`end` != ''
    AND s.begin <= '20000101'
    AND s.`end` >= '20190630'
    AND g.temp IS NOT NULL AND g.max IS NOT NULL AND g.min IS NOT NULL
    AND g.temp != 9999.9 AND g.max != 9999.9 AND g.min != 9999.9
  GROUP BY s.usaf, s.wban
  HAVING COUNT(*) >= 0.9 * 365
);
Results:
number_of_stations
6568

2025-02-10 11:34:15 - root - INFO - SQL:
SELECT usaf, wban, name, begin
013280,99999,KVAMSKOGEN,19730101
013390,99999,VANGSNES,19730101
013410,99999,EIDFJORD-BU,19830101
013471,99999,SOGNDAL/HAUKASEN,19840801
013510,99999,FINSE III,19730102
013560,99999,FANNARAKI,19881125
013671,99999,BEITOSTOLEN,19730101
013690,99999,ABJORSBRATEN,19881001
013720,99999,NESBYEN-SKOGLUND,19730101
013743,99999,FAGERNES/LEIRIN   &          ,19880105
013790,99999,SOR-NESSET,19730101
013801,99999,KITTILBU,19741114

2025-02-10 11:34:17 - root - INFO - SQL:
SELECT usaf, wban, name, `end`
   FROM `bigquery-public-data.noaa_gsod.stations`
   WHERE `end` IS NOT NULL AND `end` != '' AND `end` >= '20190630'
   LIMIT 100
Results:
usaf,wban,name,end
010240,99999,PYRAMIDEN,20210918
010470,99999,KAUTOKEINO II,20210917
011560,99999,BO I VESTERALEN,20210913
011980,99999,DIVIDALEN II,20210918
012210,99999,TAGDALEN,20210909
012390,99999,HJERKINN II,20210906
012980,99999,NORDLI-HOLAND,20191016
014000,99999,EKOFISK,20200901
014110,99999,KVITSOY - NORDBO,20210915
014120,99999,OBRESTAD,20210909
023141,99999,TYLLINGE,20190909
023191,99999,AMBJORNARP,20200326
023201,99999,TINGHALLA,20200326
023321,99999,FAGERHULT,20200326
023451,99999,SJOBO,20200325
024620,99999,UPPSALA UNIVERSITY,20191120
024850,99999,STOCKHOLM,20191030
025010,99999,VADEROARNA,20210916
025361,99999,DALSJOFORS,20200326
025380,99999,HESTRA,20200325
025910,99999,VISBY AEROLOGISKA STATION,20200326
026030,99999,BROEN,20200326
026241,99999,MARKARYD,20200326
026260,99999,OSBY,20200326
026291,99999,LINDEROD,20200225
027130,99999,HAMEENLINNA LAMMI EVO,20200527
028230,99999,MUONIO ALAMUONIO,20191001
030064,99999,SCATSTA,20200701
030410,99999,AONACH MOR,20210916
030650,99999,CAIRNGORM SUMMIT,20210610
030755,99999,MERRYFIELD ARPT / RNAS,20191024
031413,99999,CLEETON OIL PLATFORM,20210329
031620,99999,ESKDALEMUIR,20210916
032220,99999,CARLISLE,20200327
032660,99999,LINTON ON OUSE,20210901
034145,99999,COSFORD,20210914
035715,99999,CAMBRIDGE,20210917
037630,99999,BRACKNELL/BEAUFORT,20191209
039520,99999,ROCHES POINT,20210913
039610,99999,OAK PARK - CARLOW,20210918
039790,99999,BALLYHAISE,20210918
041560,99999,HVERAVELLIR,20200630
042180,99999,GODHAVN PORT,20201205
044160,99999,SUMMIT,20201208
060110,99999,TORSHAVN,20210701
060220,99999,TYRA OST,20191231
060223,99999,TYRA E OIL PLATFORM HELIPAD,20200327
060440,99999,HALS,20210827
060994,99999,OKSBOEL,20210826
062060,99999,F16-A                        ,20200831
068460,99999,SCALOTTAS,20200124
068480,99999,PFAEFERS,20200124
070220,99999,VIGITE DU HAUMET,20210715
070290,99999,PORT EN BESSIN,20210715
070340,99999,CARTERET,20210715
070530,99999,CORMEILLES,20210715
070570,99999,CREIL,20210728
070590,99999,MEAULTE,20210818
071020,99999,POINTE ST MATHIEU,20210715
071030,99999,POINTE DU RAZ,20210715
071040,99999,POINTE DE TOULINGUET,20190829
071160,99999,BATZ ISLAND,20210715
071210,99999,BREHAT ISLAND,20210715
071330,99999,POINTE DU ROC,20210715
071660,99999,VATRY AERO,20210715

2025-02-10 11:34:18 - root - INFO - SQL:
SELECT usaf, wban, name, begin, `end`
   FROM `bigquery-public-data.noaa_gsod.stations`
   WHERE
     begin IS NOT NULL AND begin != '' AND begin <= '20000101'
     AND `end` IS NOT NULL AND `end` != '' AND `end` >= '20190630'
   LIMIT 100
Results:
usaf,wban,name,begin,end
010240,99999,PYRAMIDEN,19730101,20210918
010470,99999,KAUTOKEINO II,19730101,20210917
012980,99999,NORDLI-HOLAND,19730101,20191016
014000,99999,EKOFISK,19981223,20200901
014120,99999,OBRESTAD,19730101,20210909
024850,99999,STOCKHOLM,19840521,20191030
025010,99999,VADEROARNA,19770804,20210916
026260,99999,OSBY,19770701,20200326
028230,99999,MUONIO ALAMUONIO,19730101,20191001
030064,99999,SCATSTA,19811015,20200701
030410,99999,AONACH MOR,19920302,20210916
030650,99999,CAIRNGORM SUMMIT,19850106,20210610
031620,99999,ESKDALEMUIR,19291001,20210916
032220,99999,CARLISLE,19730101,20200327
032660,99999,LINTON ON OUSE,19730101,20210901
034145,99999,COSFORD,19940831,20210914
035715,99999,CAMBRIDGE,19770201,20210917
037630,99999,BRACKNELL/BEAUFORT,19730101,20191209
039520,99999,ROCHES POINT,19291001,20210913
042180,99999,GODHAVN PORT,19730101,20201205
044160,99999,SUMMIT,19980301,20201208
060110,99999,TORSHAVN,19310103,20210701
060440,99999,HALS,19860614,20210827
070220,99999,VIGITE DU HAUMET,19760302,20210715
070290,99999,PORT EN BESSIN,19840101,20210715
070340,99999,CARTERET,19861001,20210715
070530,99999,CORMEILLES,19730107,20210715
070570,99999,CREIL,19400713,20210728
070590,99999,MEAULTE,19400617,20210818
071020,99999,POINTE ST MATHIEU,19831208,20210715
071030,99999,POINTE DU RAZ,19730101,20210715
071040,99999,POINTE DE TOULINGUET,19831208,20190829
071160,99999,BATZ ISLAND,19760708,20210715
071210,99999,BREHAT ISLAND,19360105,20210715
071330,99999,POINTE DU ROC,19730101,20210715
072000,99999,PENMARCH,19360102,20210715
074770,99999,LES SAUVAGES,19730101,20210715
075860,99999,CARPENTRAS,19760309,20210715
075890,99999,ST CHRISTOPHE,19360702,20210714
075910,99999,EMBRUN,19730101,20210624
075930,99999,BRIANCON,19340801,20210707
076310,99999,FRANCAZAL,19310101,20210715
076510,99999,L'ESPIGUETTE,19841201,20210715
076530,99999,CAP COURONNE,19750715,20210715
076560,99999,BEC DE LAIGLE,19760309,20210715
076770,99999,CAPE CAMARAT,19750715,20210715
076780,99999,TOULON/ILE DU LEVAN,19760309,20210715
076880,99999,LA GAROUPE,19750916,20210715
077520,99999,LA PARATA,19360617,20210715
077680,99999,LA CHIAPPA,19360615,20210715
077910,99999,CAPE SAGRO,19431204,20210715
081570,99999,DAROCA I,19730101,20210419

2025-02-10 11:34:19 - root - INFO - SQL:
SELECT DISTINCT stn, wban
   FROM `bigquery-public-data.noaa_gsod.gsod2019`
   WHERE
     temp IS NOT NULL AND max IS NOT NULL AND min IS NOT NULL
     AND temp != 9999.9 AND max != 9999.9 AND min != 9999.9
   LIMIT 100
Results:
stn,wban
010270,99999
010300,99999
010350,99999
010430,99999
012340,99999
012380,99999
012620,99999
012720,99999
012730,99999
012930,99999
013290,99999
013400,99999
013520,99999
013600,99999
014130,99999
014340,99999
014410,99999
014600,99999
014703,99999
014710,99999
014780,99999
024960,99999
025980,99999
026160,99999
027670,99999
029490,99999
030410,99999
030720,99999
030755,99999
031394,99999
031634,99999
034145,99999
035715,99999
039790,99999
040340,99999
040655,99999
040730,99999
040820,99999
040850,99999
040970,99999
041600,99999
043130,99999
043410,99999
060170,99999
066850,99999
067930,99999
070240,99999
070530,99999
075020,99999
080143,99999
080440,99999
083905,99999
085020,99999
085095,99999
085370,99999
085400,99999
085440,99999
085670,99999
085830,99999
085890,99999
085940,99999
106162,99999
108050,99999
111420,99999
111460,99999
120010,99999
121550,99999
125000,99999
129200,99999
133630,99999
134615,99999
135750,99999
135760,99999
135770,99999
135800,99999
135940,99999
135950,99999
136110,99999
136220,99999
142531,99999
144430,99999
145280,99999
145430,99999
145440,99999
146480,99999
150002,99999
160210,99999
161010,99999
161140,99999
161330,99999
161460,99999
162430,99999
163160,99999
163340,99999
164340,99999
165410,99999
165420,99999
165990,99999
166181,99999
166320,99999

2025-02-10 11:34:21 - root - INFO - SQL:
SELECT stn, wban, COUNT(*) AS valid_temp_records
   FROM `bigquery-public-data.noaa_gsod.gsod2019`
   WHERE
     temp IS NOT NULL AND max IS NOT NULL AND min IS NOT NULL
     AND temp != 9999.9 AND max != 9999.9 AND min != 9999.9
   GROUP BY stn, wban
   LIMIT 100
Results:
stn,wban,valid_temp_records
010014,99999,302
010200,99999,310
010300,99999,363
010350,99999,214
010430,99999,352
010470,99999,364
010840,99999,363
011560,99999,346
012700,99999,365
012810,99999,364
013520,99999,362
013600,99999,324
013710,99999,365
013800,99999,365
014600,99999,364
014640,99999,365
014690,99999,365
014703,99999,308
014840,99999,356
014850,99999,353
020220,99999,120
020810,99999,347
021020,99999,358
021710,99999,364
024960,99999,214
026160,99999,170
028000,99999,334
030180,99999,209
030755,99999,131
031140,99999,199
031394,99999,264
033723,99999,1
034145,99999,207
038060,99999,305
039790,99999,17
040130,99999,362
040655,99999,273
040730,99999,350
040820,99999,275
040850,99999,355
041540,99999,279
043410,99999,357
060660,99999,318
061090,99999,350
067800,99999,363
070530,99999,349
071180,99999,364
071340,99999,361
075860,99999,338
076030,99999,359
077700,99999,357
080140,99999,33
080530,99999,365
081170,99999,309
081480,99999,363
081860,99999,339
084170,99999,298
085020,99999,347
085095,99999,351
085830,99999,191
085890,99999,191
100180,99999,351
108050,99999,300
111460,99999,357
120010,99999,339
121550,99999,342
124060,99999,4
129200,99999,156
133630,99999,170
134615,99999,270
135710,99999,353
135750,99999,332
135760,99999,342
135770,99999,305
135800,99999,350
135810,99999,353
135910,99999,349
135920,99999,351
135940,99999,347
135950,99999,344
135980,99999,352
136010,99999,365
136220,99999,365

2025-02-10 11:34:22 - root - INFO - SQL:
SELECT stn, wban, COUNT(*) AS total_records
   FROM `bigquery-public-data.noaa_gsod.gsod2019`
   WHERE stn IS NOT NULL AND wban IS NOT NULL
   GROUP BY stn, wban
   LIMIT 100
Results:
stn,wban,total_records
010014,99999,307
010350,99999,214
010430,99999,352
010470,99999,364
011170,99999,363
011800,99999,360
012210,99999,363
012280,99999,364
013520,99999,362
013600,99999,324
014600,99999,364
014703,99999,320
021710,99999,364
024960,99999,214
026160,99999,170
026610,99999,344
027170,99999,360
030180,99999,213
030755,99999,131
031140,99999,203
031394,99999,266
032220,99999,126
034145,99999,208
038060,99999,311
039610,99999,17
040130,99999,362
040131,99999,362
040170,99999,365
040340,99999,265
040655,99999,297
040730,99999,350
040820,99999,282
040850,99999,355
040970,99999,11
041600,99999,341
043410,99999,357
043900,99999,280
060340,99999,240
070310,99999,360
070530,99999,349
072010,99999,365
072100,99999,365
073540,34048,365
076293,99999,360
076410,99999,364
080144,99999,328
082720,99999,348
085020,99999,347
085370,99999,229
085400,99999,364
085480,99999,346
085830,99999,191
085890,99999,191
085945,99999,363
100180,99999,363
105000,99999,293
108050,99999,303
108644,99999,360
110510,99999,306
111260,99999,364
111460,99999,357
116530,99999,300
120010,99999,339
121465,99999,3
121550,99999,342
125000,99999,59
128470,99999,360
129200,99999,156
133630,99999,170
134615,99999,270
135750,99999,332
135760,99999,342
135770,99999,305
135800,99999,350
135830,99999,353
135850,99999,353
135880,99999,353
135910,99999,349
135940,99999,347
135950,99999,344
136110,99999,364
144430,99999,364
145490,99999,257
146400,99999,357
146480,99999,242
150002,99999,237
156150,99999,364
160450,99999,267
160950,99999,313
161010,99999,299

2025-02-10 11:34:23 - root - INFO - SQL:
SELECT s.usaf, s.wban, s.name, g.year, g.mo, g.da, g.temp, g.max, g.min
   FROM `bigquery-public-data.noaa_gsod.stations` AS s
   INNER JOIN `bigquery-public-data.noaa_gsod.gsod2019` AS g
     ON s.usaf = g.stn AND s.wban = g.wban
   WHERE
     s.begin IS NOT NULL AND s.begin != '' AND s.begin <= '20000101'
     AND s.`end` IS NOT NULL AND s.`end` != '' AND s.`end` >= '20190630'
   LIMIT 100
Results:
usaf,wban,name,year,mo,da,temp,max,min
010014,99999,SORSTOKKEN,2019,08,31,66.6,68.0,66.2
010350,99999,LYNGEN GJERDVASSBU,2019,03,03,8.8,15.1,-2.9
010350,99999,LYNGEN GJERDVASSBU,2019,03,01,18.5,21.9,6.6
010430,99999,ROGNSUNDET,2019,11,27,30.3,32.2,27.5
010430,99999,ROGNSUNDET,2019,11,12,22.7,23.4,22.3
010430,99999,ROGNSUNDET,2019,12,22,26.6,29.8,23.0
010430,99999,ROGNSUNDET,2019,11,11,26.2,27.7,24.1
010430,99999,ROGNSUNDET,2019,11,18,27.6,28.9,26.2
010470,99999,KAUTOKEINO II,2019,11,23,28.2,34.9,11.8
012280,99999,SULA,2019,09,01,55.1,63.0,52.2
013600,99999,BRATA-SLETTOM,2019,01,21,11.1,19.0,4.8
013600,99999,BRATA-SLETTOM,2019,03,13,21.6,26.1,19.0
013600,99999,BRATA-SLETTOM,2019,11,28,23.5,28.9,22.8
013600,99999,BRATA-SLETTOM,2019,07,22,53.4,66.6,48.9
013600,99999,BRATA-SLETTOM,2019,11,04,12.1,18.5,10.8
013600,99999,BRATA-SLETTOM,2019,01,05,38.4,40.5,37.0
013600,99999,BRATA-SLETTOM,2019,04,24,49.1,57.4,35.2
013600,99999,BRATA-SLETTOM,2019,06,29,57.9,67.3,50.9
013600,99999,BRATA-SLETTOM,2019,10,22,39.2,46.9,36.3
013600,99999,BRATA-SLETTOM,2019,11,24,30.6,31.5,29.5
013600,99999,BRATA-SLETTOM,2019,03,29,38.5,42.8,34.3
013600,99999,BRATA-SLETTOM,2019,11,03,19.5,23.7,16.3
013600,99999,BRATA-SLETTOM,2019,03,03,30.2,33.8,27.9
013600,99999,BRATA-SLETTOM,2019,06,07,56.1,59.5,52.7
014703,99999,NOTODDEN,2019,08,10,63.1,68.0,59.0
014703,99999,NOTODDEN,2019,11,24,35.1,35.6,33.8
021710,99999,BODEN,2019,06,26,57.3,61.0,54.7
024960,99999,SVENSKA HOGARNA,2019,07,11,55.1,56.3,53.6
024960,99999,SVENSKA HOGARNA,2019,01,26,28.0,29.8,27.0
024960,99999,SVENSKA HOGARNA,2019,04,16,41.2,46.8,35.6
024960,99999,SVENSKA HOGARNA,2019,07,15,59.1,63.9,53.8
024960,99999,SVENSKA HOGARNA,2019,05,23,48.8,51.6,45.1
024960,99999,SVENSKA HOGARNA,2019,10,18,50.0,52.2,46.4
024960,99999,SVENSKA HOGARNA,2019,03,11,29.1,37.8,24.1
024960,99999,SVENSKA HOGARNA,2019,08,02,64.0,66.2,54.9
024960,99999,SVENSKA HOGARNA,2019,01,12,33.8,36.3,33.3

2025-02-10 11:34:25 - root - INFO - SQL:
SELECT s.usaf, s.wban, s.name, COUNT(*) AS valid_temp_records_2019
   FROM `bigquery-public-data.noaa_gsod.stations` AS s
   INNER JOIN `bigquery-public-data.noaa_gsod.gsod2019` AS g
     ON s.usaf = g.stn AND s.wban = g.wban
   WHERE
     s.begin IS NOT NULL AND s.begin != '' AND s.begin <= '20000101'
     AND s.`end` IS NOT NULL AND s.`end` != '' AND s.`end` >= '20190630'
     AND g.temp IS NOT NULL AND g.max IS NOT NULL AND g.min IS NOT NULL
     AND g.temp != 9999.9 AND g.max != 9999.9 AND g.min != 9999.9
   GROUP BY s.usaf, s.wban, s.name
   LIMIT 100
Results:
usaf,wban,name,valid_temp_records_2019
010350,99999,LYNGEN GJERDVASSBU,214
010430,99999,ROGNSUNDET,352
010470,99999,KAUTOKEINO II,364
012380,99999,FOKSTUA II,357
013005,99999,STATFJORD OIL PLATFORM HELIPO,224
013420,99999,ULLENSVANG,365
013600,99999,BRATA-SLETTOM,324
013820,99999,KISE,362
014000,99999,EKOFISK,364
020810,99999,KARESUANDO,347
022090,99999,SYLARNA,364
024960,99999,SVENSKA HOGARNA,214
025625,99999,SAAB,362
026160,99999,FALSTERBO,170
030410,99999,AONACH MOR,244
031000,99999,TIREE,352
031140,99999,OBAN,199
034145,99999,COSFORD,207
038060,99999,LANDS END ARPT,305
040130,99999,STYKKISHOLMUR,362
040340,99999,STAFHOLTSEY,265
040730,99999,GRIMSSTADIR,350
040820,99999,HORNAFJORDUR,275
040850,99999,SKJALDTHINGSSTADIR,355
040970,99999,DALATANGI,11
060340,99999,SINDAL,221
060660,99999,STAUNING,318
070530,99999,CORMEILLES,349
080140,99999,GIJON-MUSEL,33
084290,99999,ALCANTARILLA,349
085370,99999,ALVERCA,229
085410,99999,SINES/MONTES CHAOS,360
085680,99999,PENHAS DOURADAS,359
085830,99999,MINDELO,191
085890,99999,PRAIA,191
100180,99999,WESTERLAND SYLT,351
107520,99999,ILLESHEIM AHP,365
108050,99999,LAHR,300
111460,99999,SONNBLICK,357
121550,99999,GDANSK-SWIBNO,342
125000,99999,JELENIA GORA,58
129200,99999,KESZTHELY,156
133630,99999,PLEVLJA,170
135770,99999,LAZAROPOLE,305
135910,99999,STIP,349
135980,99999,BEROVO,352
136110,99999,DURRES,364
136240,99999,QYTETI STALIN,365
144430,99999,PALAGRUZA,364
146400,99999,LIVNO,357
155020,99999,VIDIN,364
155250,99999,LOVETCH,364
157120,99999,SANDANSKI,364
160450,99999,RIVOLTO,262
160540,99999,AOSTA POLLEIN,365
161100,99999,TRIESTE,365
161140,99999,MONDOVI,362

2025-02-10 11:34:26 - root - INFO - SQL:
SELECT
     s.usaf,
     s.wban,
     s.name,
     COUNTIF(
       g.temp IS NOT NULL AND g.max IS NOT NULL AND g.min IS NOT NULL
       AND g.temp != 9999.9 AND g.max != 9999.9 AND g.min != 9999.9
     ) AS valid_temp_records,
     COUNT(*) AS total_records,
     (COUNTIF(
       g.temp IS NOT NULL AND g.max IS NOT NULL AND g.min IS NOT NULL
       AND g.temp != 9999.9 AND g.max != 9999.9 AND g.min != 9999.9
     ) / COUNT(*)) * 100 AS percentage_valid
   FROM `bigquery-public-data.noaa_gsod.stations` AS s
   INNER JOIN `bigquery-public-data.noaa_gsod.gsod2019` AS g
     ON s.usaf = g.stn AND s.wban = g.wban
   WHERE
     s.begin IS NOT NULL AND s.begin != '' AND s.begin <= '20000101'
     AND s.`end` IS NOT NULL AND s.`end` != '' AND s.`end` >= '20190630'
   GROUP BY s.usaf, s.wban, s.name
   HAVING percentage_valid >= 90
   LIMIT 100
Results:
usaf,wban,name,valid_temp_records,total_records,percentage_valid
010350,99999,LYNGEN GJERDVASSBU,214,214,100.0
010430,99999,ROGNSUNDET,352,352,100.0
010470,99999,KAUTOKEINO II,364,364,100.0
012380,99999,FOKSTUA II,357,357,100.0
013005,99999,STATFJORD OIL PLATFORM HELIPO,224,227,98.6784140969163
013420,99999,ULLENSVANG,365,365,100.0
013600,99999,BRATA-SLETTOM,324,324,100.0
013820,99999,KISE,362,362,100.0
014000,99999,EKOFISK,364,364,100.0
020810,99999,KARESUANDO,347,347,100.0
022090,99999,SYLARNA,364,364,100.0
024960,99999,SVENSKA HOGARNA,214,214,100.0
025625,99999,SAAB,362,365,99.17808219178083
026160,99999,FALSTERBO,170,170,100.0
030410,99999,AONACH MOR,244,244,100.0
031000,99999,TIREE,352,353,99.71671388101983
031140,99999,OBAN,199,203,98.0295566502463
034145,99999,COSFORD,207,208,99.51923076923077
038060,99999,LANDS END ARPT,305,311,98.07073954983923
040130,99999,STYKKISHOLMUR,362,362,100.0
040340,99999,STAFHOLTSEY,265,265,100.0
040730,99999,GRIMSSTADIR,350,350,100.0
040820,99999,HORNAFJORDUR,275,282,97.51773049645391
040850,99999,SKJALDTHINGSSTADIR,355,355,100.0
040970,99999,DALATANGI,11,11,100.0
060340,99999,SINDAL,221,240,92.08333333333333
060660,99999,STAUNING,318,336,94.64285714285714
070530,99999,CORMEILLES,349,349,100.0
080140,99999,GIJON-MUSEL,33,33,100.0
084290,99999,ALCANTARILLA,349,349,100.0
085370,99999,ALVERCA,229,229,100.0
085410,99999,SINES/MONTES CHAOS,360,360,100.0
085680,99999,PENHAS DOURADAS,359,359,100.0
085830,99999,MINDELO,191,191,100.0
085890,99999,PRAIA,191,191,100.0
100180,99999,WESTERLAND SYLT,351,363,96.69421487603306
107520,99999,ILLESHEIM AHP,365,365,100.0

2025-02-10 11:34:28 - root - INFO - SQL:
SELECT
      s.usaf,
      s.wban,
      s.name,
      COUNTIF(
        g.temp IS NOT NULL AND g.max IS NOT NULL AND g.min IS NOT NULL
        AND g.temp != 9999.9 AND g.max != 9999.9 AND g.min != 9999.9
      ) AS valid_temp_days,
      COUNT(*) AS total_days,
      ROUND((COUNTIF(
        g.temp IS NOT NULL AND g.max IS NOT NULL AND g.min IS NOT NULL
        AND g.temp != 9999.9 AND g.max != 9999.9 AND g.min != 9999.9
      ) / COUNT(*)) * 100, 2) AS percentage_valid
    FROM `bigquery-public-data.noaa_gsod.stations` AS s
    INNER JOIN `bigquery-public-data.noaa_gsod.gsod2019` AS g
      ON s.usaf = g.stn AND s.wban = g.wban
    WHERE
      s.begin IS NOT NULL AND s.begin != '' AND s.begin <= '20000101'
      AND s.`end` IS NOT NULL AND s.`end` != '' AND s.`end` >= '20190630'
    GROUP BY s.usaf, s.wban, s.name
    HAVING percentage_valid >= 90
    ORDER BY percentage_valid DESC
    LIMIT 100
Results:
usaf,wban,name,valid_temp_days,total_days,percentage_valid
