Seller_ID,Total_Sales,Average_Item_Price,Average_Review_Score,Packing_Time
6973a06f484aacf400ece213dbf3d946,11011.05,95.7483,3.5259,164.3652
95e03ca3d4146e4011985981aeb959b9,11009.96,57.0464,3.9948,233.1554
7ea5bfa6c340f58f8e71fc1f0412b0d6,11002.89,105.797,4.0777,126.2692
dd2bdf855a9172734fbc3744021ae9b9,10816.7,95.723,3.7963,329.6372
0ea22c1cfbdc755f86b9b54b39c16043,10711.7,39.8204,4.3333,126.2751
ce27a3cc3c8cc1ea79d11e561e9bebb6,10682.65,65.1381,3.8652,155.6098
c9c7905cffc4ef9ff9f113554423e671,10657.18,76.6704,4.1643,121.7194
f262cbc1c910c83959f849465454ddd3,10482.83,50.6417,4.0870,118.6763
b499c00f28f4b7069ff6550af8c1348a,10327.13,55.2253,4.1436,137.6364
33a6f4b1e7cdc205511e76ba1b6e0186,10295.01,81.7064,4.3571,151.7698
5343d0649eca2a983820bfe93fc4d17e,10000.64,90.0959,3.6147,124.4414
4830e40640734fc1c52cd21127c341d4,9843.47,44.9474,4.1045,130.9726
ef506c96320abeedfb894c34db06f478,9771.43,28.7395,3.9021,141.4706
17ca9b9e9b9ef8fdb529001b49ebb50f,9754.83,75.6188,4.0154,111.4651
7040e82f899a04d1b434b795a43b4617,9738.2,42.7114,3.5289,126.9167
ca3bd7cd9f149df75950150d010fe4a2,9731.85,70.5207,3.7246,318.1594
1c129092bf23f28a5930387c980c0dfc,9553.62,43.4255,4.1690,139.1818
36a968b544695394e4e9d7572688598f,9482.87,58.5362,3.6380,188.8642
aaed1309374718fdd995ee4c58c9dfcd,9376.95,83.7228,4.0536,122.0446
8b28d096634035667e8263d57ba3368c,9375.7,60.4884,3.8618,141.4065
aafe36600ce604f205b86b5084d3d767,9251.4,70.6214,4.3817,126.2824
dd7ddc04e1b6c2c614352b383efe2d36,9178.51,64.1854,3.7606,194.0699
f80edd2c5aaa505cc4b0a3b219abf4b8,9108.2,71.1578,4.0787,120.4063
0db783cfcd3b73998abc6e10e59a102f,9077.4,66.2584,4.2132,142.2593
9b013e03b2ab786505a1d3b5c0756754,9027.4,40.1218,4.0000,134.8222
1da3aeb70d7989d1e6d9b0e887f97c23,8823.52,26.901,4.0732,128.0732
a49928bcdf77c55c6d6e05e09a9b4ca5,8816.7,83.1764,2.9528,131.8019
562fc2f2c2863ab7e79a9e4388a58a14,8814.2,32.6452,4.2351,113.9889
18a349e75d307f4b4cc646a691ed4216,8711.53,58.8617,3.3946,218.6554
6c7d50c24b3ccd2fd83b44d8bb34e073,8699.34,67.9636,4.3858,132.3672
259f7b5e6e482c230e5bfaa670b6bb8f,8526.04,51.673,4.2061,130.7030
cbd996ad3c1b7dc71fd0e5f5df9087e2,8411.04,42.9135,4.0811,167.3673
4371b634e0efc0e22b09b52907d9d469,8194.0,73.1607,4.4054,130.8304
5656537e588803a555b8eb41f07a944b,8065.93,42.9039,3.8042,118.8457
b1fc4f64df5a0e8b6913ab38803c57a9,7994.74,66.0722,3.7815,141.1322
7008613ea464bad5cb9b83456e1e6a8f,7777.0,49.8526,4.2774,128.0705
e5a3438891c0bfdb9394643f95273d8e,7738.35,30.3465,3.8150,132.0745
640e21a7d01df7614a3b4923e990d40c,7598.88,55.4663,4.2628,99.3650
8a432f4e5b471f8da497d7dc517666e2,7555.0,71.2736,4.2019,87.0283
0bae85eb84b9fb3bd773911e89288d54,7482.21,51.248,4.2055,127.2877
8648b1e89e9b349e32d3741b30ec737e,7442.55,72.2578,4.0381,121.3689
febab0275244b9a49a623f0bd613ca2f,7272.42,56.3753,4.2636,128.0853
dbb9b48c841a0e39e21f98e1a6b2ec3e,7186.85,60.9055,4.2034,126.5847
7722b1df1b0e383e000397b2c11e3e19,7094.09,48.9248,4.2222,141.2345
d98eec89afa3380e14463da2aabaea72,6968.53,38.0794,4.2896,125.4863
1127b7f2594683f2510f1c2c834a486b,6851.33,51.904,4.0977,137.6288
8e6cc767478edae941d9bd9eb778d77a,6830.58,59.9174,3.9035,154.3158
ececbfcff9804a2d6b40f589df8eef2b,6792.4,65.3115,4.1238,107.4423
aac29b1b99776be73c3049939652091d,6755.91,48.9559,3.9399,140.1812
b4ffb71f0cb1b1c3d63fad021ecf93e1,6656.09,40.3399,4.0233,179.2909
609e1a9a6c2539919b8205cf7c4e6ff0,6595.23,50.7325,3.5984,101.0308
92eb0f42c21942b6552362b9b114707d,6548.63,17.9415,3.9309,151.4658
282f23a9769b2690c5dda22e316f9941,6505.08,59.1371,4.3000,126.5455
8a32e327fe2c1b3511609d81aaf9f042,6429.01,35.7167,3.7833,169.6722
2c9e548be18521d1c43cde1c582c6de8,6109.44,35.1117,3.9240,122.4195
6a8b085f816a1f75f92dbac6eb545f8f,6018.97,44.585,4.1176,135.2741
37515688008a7a40ac93e3b2e4ab203f,5986.6,24.9442,4.0840,138.9000
688756f717c462a206ad854c5027a64a,5966.54,59.0747,3.7677,141.5842
b14db04aa7881970e83ffa9426897925,5898.6,53.1405,3.7647,127.0180
080102cd0a76b09e0dcf55fcacc60e05,5716.78,43.9752,4.4923,112.7077
8c16d1f32a54d92897cc437244442e1b,5642.6,47.8186,4.3276,125.7458
f84fa566034f5e8e880a07ec624c56af,5093.79,49.9391,4.2745,152.1275
3df020b72d3d44b3af9d110fa3940b65,5039.9,49.9,3.9505,121.8614
e9d99831abad74458942f21e16f33f92,4922.48,33.0368,3.9054,130.9799
b2479f944e1b90cf8a5de1bbfde284d6,4752.51,36.2787,3.2857,124.7252
537eb890efff034a88679788b647c564,4679.7,27.0503,4.1667,115.0462
fc906263ca5083d09dce42fe02247800,4497.7,37.7958,4.3583,132.9160
98dac6635aee4995d501a3972e047414,4235.85,21.7223,3.8756,133.4513
d20b021d3efdf267a402c402a48ea64b,4140.17,39.0582,3.6509,133.6415
42b729f859728f5079499127a9c2ef37,4118.86,31.2035,4.3538,111.0303
3c7c4a49ec3c6550809089c6a2ca9370,4033.64,25.2103,3.6894,138.9125
11bfa66332777660bd0640ee84d47006,3925.87,38.4889,3.7767,135.1863
7d76b645482be4a332374e8223836592,3843.93,20.5558,3.9297,136.5080
822166ed1e47908f7cfb49946d03c726,3714.83,34.3966,3.9444,136.0093
827f8f69dfa529c561901c4f2e0f332f,3408.39,32.773,4.2524,130.9135
db4350fd57ae30082dec7acbaacc17f9,3331.31,22.8172,4.1241,135.7534
f4aba7c0bca51484c30ab7bdc34bcdd1,3009.79,25.7247,3.8957,109.2991
b76dba6c951ab00dc4edf0a1aa88037e,2574.78,15.2354,4.1497,142.4083
