State_Name,Level,Number_of_Buildings_Available,Percentage_Covered_by_Sunroof,Percentage_Suitable_for_Solar,Total_Potential_Panel_Count,Total_Kilowatt_Capacity,Energy_Generation_Potential,Carbon_Dioxide_Offset,Gap_in_Potential_Installations
New Hampshire,Census_Tract,107103,96.5118,73.1833,9054358,2263589.5,2555251276.172,1106392.3375,106841
New Hampshire,Postal_Code,107012,79.6352,72.7282,9037409,2259352.25,2550456273.824,1104316.148,106750
New Jersey,Census_Tract,1632773,180.3647,79.7761,117024321,29256080.25,34132296027.4146,21441825.259,1620118
New Jersey,Postal_Code,1629714,93.8135,79.3217,116249897,29062474.25,33904852397.547,21299363.2397,1617086
New Mexico,Census_Tract,365962,99.8252,94.7718,29605361,7401340.25,12208818476.4937,5193766.8187,362213
New Mexico,Postal_Code,365713,88.6097,94.6619,29552308,7388077.0,12187002098.5036,5184507.9049,361964
New York,Census_Tract,2506035,99.8119,81.4466,158794563,39698640.75,45100394878.6694,21932730.052,2487240
New York,Postal_Code,2502541,94.4776,80.9982,157857812,39464453.0,44831446454.6671,21798509.3084,2483797
North Carolina,Census_Tract,1416843,114.8098,78.2507,124233257,31058314.25,39607264848.0049,23363984.2396,1413932
North Carolina,Postal_Code,1416043,82.3685,77.4421,123962977,30990744.25,39519833527.2098,23311951.927,1413133
North Dakota,Census_Tract,77129,99.0986,85.1161,8138951,2034737.75,2299032486.1954,1164890.4157,77105
North Dakota,Postal_Code,77117,85.0906,83.2333,8128226,2032056.5,2295970930.9818,1163339.1648,77093
Ohio,Census_Tract,2194900,105.8734,84.0311,171901350,42975337.5,48300160986.3547,39985118.6948,2192055
Ohio,Postal_Code,2192109,92.7458,83.7021,171022353,42755588.25,48048536615.6779,39776810.4632,2189269
Oklahoma,Census_Tract,701280,98.207,93.1875,60560124,15140031.0,20218586198.6994,13676736.4824,700478
Oklahoma,Postal_Code,700888,90.2294,93.0316,60455902,15113975.5,20183717271.2619,13653148.5462,700086
Oregon,Census_Tract,773130,102.3687,86.9653,61617355,15404338.75,16514535968.3865,4391352.901,764477
Oregon,Postal_Code,772441,87.6135,86.6299,61510848,15377712.0,16486992928.992,4384028.977,763794
Pennsylvania,Census_Tract,1956097,108.7311,79.861,133691622,33422905.5,38210009215.7575,25679219.8044,1951689
Pennsylvania,Postal_Code,1954585,90.2522,79.2241,133004637,33251159.25,38013732231.3753,25546821.4854,1950183
Ponce,Census_Tract,18091,101.7601,89.234,1165041,291260.25,385731295.9627,259596.6362,18091
Ponce,Postal_Code,18706,87.6562,88.7032,1162806,290701.5,384801553.7466,258970.9209,18706
Rhode Island,Census_Tract,203167,98.8348,79.5516,13001474,3250368.5,3726814813.7139,1613670.2388,202796
Rhode Island,Postal_Code,202865,95.3153,79.3227,12914100,3228525.0,3701710212.1397,1602800.1897,202494
San Juan,Census_Tract,44341,327.6011,90.2588,3375014,843753.5,1177674698.0645,792573.4659,44341
San Juan,Postal_Code,44665,97.3163,89.9963,3423143,855785.75,1195075494.0901,804284.1779,44665
South Carolina,Census_Tract,908394,103.8594,81.7265,79312131,19828032.75,25692275291.3394,15082325.9532,907128
South Carolina,Postal_Code,907878,82.7579,81.1985,79183940,19795985.0,25650182524.8031,15057615.5421,906615
South Dakota,Census_Tract,72867,94.4318,82.9698,6377373,1594343.25,1966083346.8824,1047973.7957,72846
South Dakota,Postal_Code,72847,80.6494,82.1441,6372371,1593092.75,1964549826.5416,1047147.0385,72826
Tennessee,Census_Tract,1105463,103.5017,85.0651,101762224,25440556.0,31169276299.0685,23662867.3964,1104151
Tennessee,Postal_Code,1102947,87.6697,84.7502,101108289,25277072.25,30966907026.8116,23508638.5762,1101641
Texas,Census_Tract,5480573,99.1845,91.4428,481747719,120436929.75,160458070556.0889,80026572.0962,5466434
Texas,Postal_Code,5476777,90.1362,91.2113,480505530,120126382.5,160039623751.7003,79820466.3972,5462650
Toa Alta,Census_Tract,1345,2943.2252,88.2894,73394,18348.5,25725431.5722,17313.1804,1345
Toa Alta,Postal_Code,1123,83.1899,89.3397,88675,22168.75,31279276.9725,21050.9107,1123
Toa Baja,Census_Tract,6517,119.6034,89.4998,362967,90741.75,128650286.2398,86581.4672,6517
Toa Baja,Postal_Code,6976,96.8358,89.3901,371052,92763.0,131548735.5374,88532.1196,6976
Trujillo Alto,Census_Tract,2873,1641.1418,88.8017,197851,49462.75,69008952.5837,46442.931,2873
Trujillo Alto,Postal_Code,2854,87.0544,88.3592,196126,49031.5,68412270.1506,46041.3645,2854
Utah,Census_Tract,573155,104.1464,91.2427,44105531,11026382.75,15249940379.6631,4055086.383,569989
Utah,Postal_Code,572530,88.6258,91.023,43988756,10997189.0,15209638303.2219,4044369.7246,569369
Vermont,Census_Tract,19530,124.4414,76.6753,2012472,503118.0,551942863.0689,238985.907,19399
Vermont,Postal_Code,19504,91.3908,76.4683,1988764,497191.0,545353715.0416,236132.8698,19373
Virginia,Census_Tract,963792,102.7681,78.027,74914378,18728594.5,23169044381.2503,14570516.6127,961383
Virginia,Postal_Code,963270,88.8298,77.2901,74735305,18683826.25,23113080773.3992,14534537.8188,960863
Washington,Census_Tract,1511814,107.912,84.8675,107938035,26984508.75,27475803851.3941,7305348.1216,1506055
Washington,Postal_Code,1510869,89.9232,84.4239,107756625,26939156.25,27430232929.4004,7293347.1851,1505113
West Virginia,Census_Tract,155047,160.4826,82.9551,11387665,2846916.25,3272165883.9079,2708875.4834,154967
West Virginia,Postal_Code,154869,83.3773,82.6566,11336559,2834139.75,3257389195.7983,2696642.5437,154789
Wisconsin,Census_Tract,900707,102.4432,80.7256,82459475,20614868.75,23542559983.9033,18538719.2118,898793
Wisconsin,Postal_Code,900028,90.8207,80.241,82263947,20565986.75,23486482672.1245,18493486.254,898115
Wyoming,Census_Tract,53090,95.1006,86.5754,3848056,962014.0,1302268164.5377,399567.8101,53061
Wyoming,Postal_Code,53068,81.0431,86.1117,3843267,960816.75,1300665963.8247,399141.7715,53039
