2025-02-10 11:41:16 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-10 11:41:16 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:41:16 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:41:16 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:41:17 - snowflake.connector.cursor - INFO - Number of results in first chunk: 20
2025-02-10 11:41:17 - snowflake.connector.connection - INFO - closed
2025-02-10 11:41:18 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:41:18 - root - INFO - SQL:
SELECT DISTINCT "name"
   FROM STACKING.STACKING.SOLUTION
   LIMIT 100;
Results:
name
iris
concrete
Delaney solubility
Critical Heat Flux
Liver disease prediction
Pumpkin Seeds
water quality
lithium ion batteries
Franck-Hertz
Tunnel diode
survey lung cancer
oil spill
PCOS
kindey stone urine analysis
Hospital Mortality Prediction
PSS3E5
diabetes
Solar Power Generation
water quality 2
smoke detection iot

2025-02-10 11:41:18 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:41:18 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:41:18 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:41:19 - snowflake.connector.cursor - INFO - Number of results in first chunk: 20
2025-02-10 11:41:19 - snowflake.connector.connection - INFO - closed
2025-02-10 11:41:19 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:41:19 - root - INFO - SQL:
SELECT "name", COUNT(*) AS "total_occurrences"
   FROM STACKING.STACKING.SOLUTION
   GROUP BY "name"
   ORDER BY "total_occurrences" DESC
   LIMIT 100;
Results:
name,total_occurrences
kindey stone urine analysis,8
Solar Power Generation,7
iris,7
concrete,7
Tunnel diode,6
Hospital Mortality Prediction,6
smoke detection iot,5
Franck-Hertz,5
survey lung cancer,5
Liver disease prediction,5
PSS3E5,5
Delaney solubility,5
oil spill,5
Critical Heat Flux,5
Pumpkin Seeds,4
diabetes,4
PCOS,3
water quality,3
lithium ion batteries,3
water quality 2,3

2025-02-10 11:41:19 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:41:19 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:41:19 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:41:21 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 11:41:21 - snowflake.connector.connection - INFO - closed
2025-02-10 11:41:21 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:41:21 - root - INFO - SQL:
SELECT *
   FROM STACKING.STACKING.MODEL_SCORE
   WHERE "step" IN (1, 2, 3)
   LIMIT 100;
Results:
name,version,step,model,train_score,test_score
concrete,1,2,Stack,0.9360275819177686,0.7478259090713758
concrete,1,3,GPRQ,0.9858772820161913,-7.09267714466483
concrete,1,3,DTRF,0.9951640513131715,0.7897656878487402
concrete,1,3,DTRA,0.9950724249564536,0.7678098487937882
concrete,1,3,RFRP,0.982546336539216,0.8620411609279719
concrete,1,3,HGBR,0.9631886037718241,0.8885222604143914
concrete,1,3,Stack,0.9770427190401804,0.8952049262695958
concrete,2,1,GPRQ,0.941564586755376,0.8645246650525136
concrete,2,1,DTRF,0.9967293997009053,0.7730221399127792
concrete,2,1,DTRA,0.9967293997009053,0.750903499864533
concrete,2,1,DTRP,0.9967293997009053,0.7667845100320249
concrete,2,1,RFRS,0.9842454230229145,0.8542442968763078
concrete,2,1,RFRA,0.9820925643636313,0.8530848503734989
concrete,2,1,RFRP,0.9836664767304603,0.8468371056049129
concrete,2,1,ABR,0.7346194026325938,0.5501433922826775
concrete,2,1,HGBR,0.9742544377623932,0.8884068368127706
concrete,2,1,MLPR1,0.7060758211423152,0.6172737606465106
concrete,2,1,KNRU,0.7456425827094404,0.5161682780869268

2025-02-10 11:41:21 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:41:21 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:41:21 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:41:22 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 11:41:22 - snowflake.connector.connection - INFO - closed
2025-02-10 11:41:22 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:41:23 - root - INFO - SQL:
SELECT "name", "version", "step", "test_score"
   FROM STACKING.STACKING.MODEL_SCORE
   WHERE "model" = 'Stack' AND "step" IN (1, 2, 3)
   LIMIT 100;
Results:
name,version,step,test_score
iris,1,1,0.78
iris,1,2,0.8
iris,1,3,0.8
iris,2,1,0.78
iris,2,2,0.8
iris,2,3,0.8
iris,3,1,0.78
iris,3,2,0.8
iris,3,3,0.8
concrete,1,1,0.7491240941067063
concrete,1,2,0.7478259090713758
concrete,1,3,0.8952049262695958
concrete,2,1,0.7491240941067063
concrete,2,2,0.5153723438701945
concrete,2,3,0.7550913523238763
concrete,3,1,0.7491240941067063
concrete,3,2,0.6204357065145107
concrete,3,3,0.7624137560765165
concrete,4,1,0.7418636266993917
concrete,4,2,0.7943036798259414
concrete,4,3,0.7999917844923515
concrete,5,1,0.7418636266993917
concrete,5,2,0.8280251862560624
concrete,5,3,0.6465132269043822
iris,4,1,0.8
iris,4,2,0.74
iris,4,3,0.74
iris,5,1,0.8
iris,5,2,0.72
iris,5,3,0.72
Delaney solubility,1,1,0.8603318218230251
Delaney solubility,1,2,0.8709068763294372
Delaney solubility,1,3,0.8709068763294372
Delaney solubility,2,1,0.8603318218230251
Delaney solubility,2,2,0.8676115461542331
Delaney solubility,2,3,0.8676115461542331
Delaney solubility,3,1,0.7361578456024362
Delaney solubility,3,2,0.7688278804396981
Delaney solubility,3,3,0.7688278804396981
Delaney solubility,4,1,0.7361578456024362
Delaney solubility,4,2,0.7370747785614673
Delaney solubility,4,3,0.7370747785614673
Critical Heat Flux,1,1,0.8767667331999809
Critical Heat Flux,1,2,0.8860441283949297
Critical Heat Flux,1,3,0.8913847510635327
Critical Heat Flux,2,1,0.8767667331999809
Critical Heat Flux,2,2,0.8906124602518019
Critical Heat Flux,2,3,0.896051215319373
Critical Heat Flux,3,1,0.8470847778663093
Critical Heat Flux,3,2,0.8580739277704147
Critical Heat Flux,3,3,0.820001186352687
Critical Heat Flux,4,1,0.8470847778663093
Critical Heat Flux,4,2,0.8212042575388446
Critical Heat Flux,4,3,0.8249690699279786
Liver disease prediction,1,1,0.7696969696969697
Liver disease prediction,1,2,0.7636363636363637
Liver disease prediction,1,3,0.8
Liver disease prediction,2,1,0.8121212121212121
Liver disease prediction,2,2,0.8181818181818182
Liver disease prediction,2,3,0.8787878787878788
Liver disease prediction,3,1,0.793939393939394
Liver disease prediction,3,2,0.793939393939394
Liver disease prediction,3,3,0.7757575757575758
Liver disease prediction,4,1,0.8424242424242424
Liver disease prediction,4,2,0.8606060606060606
Liver disease prediction,4,3,0.8484848484848485
Liver disease prediction,5,1,0.8121212121212121
Liver disease prediction,5,2,0.9090909090909091
Liver disease prediction,5,3,0.8545454545454545
Pumpkin Seeds,1,1,0.8812121212121212
Pumpkin Seeds,1,2,0.8751515151515151
Pumpkin Seeds,1,3,0.8751515151515151
Pumpkin Seeds,2,1,0.8812121212121212
Pumpkin Seeds,2,2,0.8751515151515151
Pumpkin Seeds,2,3,0.8751515151515151
Pumpkin Seeds,3,1,0.7927272727272727
Pumpkin Seeds,3,2,0.806060606060606
Pumpkin Seeds,3,3,0.806060606060606
Pumpkin Seeds,4,1,0.7927272727272727
Pumpkin Seeds,4,2,0.8315151515151515
Pumpkin Seeds,4,3,0.7927272727272727
water quality,1,1,0.9545454545454546
water quality,1,2,0.9628099173553719
water quality,1,3,0.9421875
water quality,2,1,0.9545454545454546
water quality,2,2,0.9628099173553719
water quality,2,3,0.9615076182838813
water quality,3,1,0.9545454545454546
water quality,3,2,0.9628099173553719
water quality,3,3,0.9626926196269262
lithium ion batteries,1,1,1.0
lithium ion batteries,1,2,1.0
lithium ion batteries,1,3,0.9642857142857143
lithium ion batteries,2,1,0.9821428571428571
lithium ion batteries,2,2,0.9553571428571429
lithium ion batteries,2,3,0.9732142857142857
lithium ion batteries,3,1,1.0
lithium ion batteries,3,2,0.9732142857142857
lithium ion batteries,3,3,1.0
diabetes,1,1,0.7677165354330708

2025-02-10 11:41:23 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:41:23 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:41:23 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:41:23 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 11:41:24 - snowflake.connector.connection - INFO - closed
2025-02-10 11:41:24 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:41:24 - root - INFO - SQL:
SELECT "name", "version", "step", MAX("test_score") AS "max_non_stack_score"
   FROM STACKING.STACKING.MODEL_SCORE
   WHERE "model" <> 'Stack' AND "step" IN (1, 2, 3)
   GROUP BY "name", "version", "step"
   LIMIT 100;
Results:
name,version,step,max_non_stack_score
iris,1,1,0.82
iris,1,3,0.82
iris,2,1,0.82
iris,2,2,0.82
iris,3,2,0.82
iris,3,3,0.82
concrete,1,1,0.8884068368127706
concrete,1,2,0.8884068368127706
concrete,1,3,0.8885222604143914
concrete,2,1,0.8884068368127706
concrete,2,2,0.8884068368127706
concrete,2,3,0.754951518145837
concrete,3,1,0.8884068368127706
concrete,3,3,0.754951518145837
concrete,4,1,0.8884068368127706
concrete,4,2,0.8884068368127706
concrete,4,3,0.8885222604143914
concrete,5,2,0.8884068368127706
iris,4,1,0.82
iris,4,3,0.78
iris,5,1,0.82
Delaney solubility,1,1,0.8498776981484352
Delaney solubility,1,2,0.8498776981484352
iris,2,3,0.82
concrete,5,1,0.8884068368127706
concrete,5,3,0.754951518145837
iris,4,2,0.78
Delaney solubility,2,3,0.8498776981484352
Delaney solubility,3,1,0.8498776981484352
Delaney solubility,3,2,0.8498776981484352
Delaney solubility,4,1,0.8498776981484352
Delaney solubility,4,2,0.8438965054489642
Delaney solubility,4,3,0.8438965054489642
Critical Heat Flux,2,2,0.8836410197441006
Critical Heat Flux,2,3,0.8868161892955251
Critical Heat Flux,3,3,0.8868161892955251
Critical Heat Flux,4,1,0.8836410197441006
Critical Heat Flux,4,3,0.8868161892955251
Liver disease prediction,1,2,0.8121212121212121
Liver disease prediction,2,1,0.8666666666666667
Liver disease prediction,3,3,0.8121212121212121
Liver disease prediction,5,1,0.9212121212121213
Pumpkin Seeds,1,2,0.8848484848484849
Pumpkin Seeds,1,3,0.8848484848484849
Pumpkin Seeds,3,2,0.8812121212121212
Pumpkin Seeds,4,1,0.8848484848484849
water quality,1,1,0.9652892561983472
water quality,1,2,0.9652892561983472
water quality,3,2,0.9652892561983472
water quality,3,3,0.9651257096512571
lithium ion batteries,1,1,1.0
lithium ion batteries,1,2,1.0
lithium ion batteries,2,1,1.0
diabetes,2,2,0.7598425196850394
Franck-Hertz,1,1,0.46929699248120293
Franck-Hertz,4,3,0.46929699248120293
Franck-Hertz,5,1,0.46929699248120293
Tunnel diode,4,2,0.9103733110925771
Tunnel diode,6,3,0.941733622559653
survey lung cancer,2,3,0.9517241379310345
survey lung cancer,4,3,0.8827586206896552
Solar Power Generation,4,1,0.9221791895515516
PCOS,3,2,0.888268156424581
kindey stone urine analysis,8,2,0.8518518518518519
iris,1,2,0.82
iris,3,1,0.82
concrete,3,2,0.8884068368127706
iris,5,2,0.74
iris,5,3,0.74
Delaney solubility,1,3,0.8498776981484352
Delaney solubility,2,2,0.8498776981484352
Delaney solubility,3,3,0.8498776981484352
Critical Heat Flux,1,1,0.8836410197441006
Critical Heat Flux,1,2,0.8836410197441006
Critical Heat Flux,3,1,0.8836410197441006
Critical Heat Flux,3,2,0.8836410197441006
Critical Heat Flux,4,2,0.8836410197441006
Liver disease prediction,1,1,0.8121212121212121
Liver disease prediction,2,2,0.8666666666666667
Liver disease prediction,3,1,0.8424242424242424
Liver disease prediction,4,1,0.8727272727272727
Liver disease prediction,4,2,0.8727272727272727
Liver disease prediction,5,2,0.9212121212121213
Liver disease prediction,5,3,0.8909090909090909
Pumpkin Seeds,1,1,0.8848484848484849
Pumpkin Seeds,2,2,0.8812121212121212
Pumpkin Seeds,3,1,0.8848484848484849
Pumpkin Seeds,3,3,0.8812121212121212
Pumpkin Seeds,4,2,0.8812121212121212
Pumpkin Seeds,4,3,0.8666666666666667
water quality,1,3,0.94453125
water quality,2,1,0.9652892561983472
water quality,2,3,0.9615076182838813
Critical Heat Flux,2,1,0.8836410197441006
Liver disease prediction,1,3,0.8303030303030303
Liver disease prediction,4,3,0.8666666666666667
Pumpkin Seeds,2,1,0.8848484848484849
water quality,2,2,0.9652892561983472
lithium ion batteries,1,3,1.0
lithium ion batteries,2,2,1.0

2025-02-10 11:41:24 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:41:24 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:41:24 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:41:25 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 11:41:25 - snowflake.connector.connection - INFO - closed
2025-02-10 11:41:25 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:41:25 - root - INFO - SQL:
SELECT s."name", s."version", s."step", s."test_score" AS "stack_test_score", ns."max_non_stack_score"
   FROM (
     SELECT "name", "version", "step", "test_score"
     FROM STACKING.STACKING.MODEL_SCORE
     WHERE "model" = 'Stack' AND "step" IN (1, 2, 3)
   ) s
   JOIN (
     SELECT "name", "version", "step", MAX("test_score") AS "max_non_stack_score"
     FROM STACKING.STACKING.MODEL_SCORE
     WHERE "model" <> 'Stack' AND "step" IN (1, 2, 3)
     GROUP BY "name", "version", "step"
   ) ns
   ON s."name" = ns."name" AND s."version" = ns."version" AND s."step" = ns."step"
   LIMIT 100;
Results:
Too long, hard cut:
name,version,step,stack_test_score,max_non_stack_score
iris,1,1,0.78,0.82
iris,1,3,0.8,0.82
iris,2,1,0.78,0.82
iris,2,2,0.8,0.82
iris,2,3,0.8,0.82
iris,3,2,0.8,0.82
iris,3,3,0.8,0.82
concrete,1,1,0.7491240941067063,0.8884068368127706
concrete,1,2,0.7478259090713758,0.8884068368127706
concrete,1,3,0.8952049262695958,0.8885222604143914
concrete,2,1,0.7491240941067063,0.8884068368127706
concrete,2,2,0.5153723438701945,0.8884068368127706
concrete,2,3,0.7550913523238763,0.754951518145837
concrete,3,2,0.6204357065145107,0.8884068368127706
concrete,3,3,0.7624137560765165,0.754951518145837
concrete,4,3,0.7999917844923515,0.8885222604143914
concrete,5,1,0.7418636266993917,0.8884068368127706
concrete,5,2,0.8280251862560624,0.8884068368127706
iris,4,1,0.8,0.82
iris,4,2,0.74,0.78
iris,4,3,0.74,0.78
Delaney solubility,1,1,0.8603318218230251,0.8498776981484352
Delaney solubility,1,3,0.8709068763294372,0.8498776981484352
iris,3,1,0.78,0.82
iris,5,2,0.72,0.74
Delaney solubility,1,2,0.8709068763294372,0.8498776981484352
Delaney solubility,2,3,0.8676115461542331,0.8498776981484352
Delaney solubility,3,1,0.7361578456024362,0.8498776981484352
Delaney solubility,4,3,0.7370747785614673,0.8438965054489642
Critical Heat Flux,1,1,0.8767667331999809,0.8836410197441006
Critical Heat Flux,1,3,0.8913847510635327,0.8868161892955251
Critical Heat Flux,2,2,0.8906124602518019,0.8836410197441006
Critical Heat Flux,3,1,0.8470847778663093,0.8836410197441006
Critical Heat Flux,4,2,0.8212042575388446,0.8836410197441006
Critical Heat Flux,4,3,0.8249690699279786,0.8868161892955251
Liver disease prediction,1,1,0.7696969696969697,0.8121212121212121
Liver disease prediction,1,2,0.7636363636363637,0.8121212121212121
Liver disease prediction,2,1,0.8121212121212121,0.8666666666666667
Liver disease prediction,2,2,0.8181818181818182,0.8666666666666667
Liver disease prediction,2,3,0.8787878787878788,0.8666666666666667
Liver disease prediction,4,3,0.8484848484848485,0.8666666666666667
Liver disease prediction,5,3,0.8545454545454545,0.8909090909090909
Pumpkin Seeds,1,2,0.8751515151515151,0.8848484848484849
Pumpkin Seeds,2,3,0.8751515151515151,0.8812121212121212
Pumpkin Seeds,4,1,0.7927272727272727,0.8848484848484849
Pumpkin Seeds,4,2,0.8315151515151515,0.8812121212121212
water quality,1,2,0.9628099173553719,0.9652892561983472
water quality,1,3,0.9421875,0.94453125
water quality,2,2,0.9628099173553719,0.9652892561983472
water quality,2,1,0.9545454545454546,0.9652892561983472
lithium ion batteries,1,3,0.9642857142857143,1.0
diabetes,3,2,0.7559055118110236,0.7598425196850394
diabetes,4,3,0.65748031496063,0.7677165354330708
Franck-Hertz,1,1,0.9937834729052744,0.46929699248120293
Franck-Hertz,1,2,0.42050978805796646,0.46929699248120293
Franck-Hertz,3,1,0.9811894025941343,0.46929699248120293
Franck-Hertz,3,3,0.8055712562976802,0.46929699248120293
Tunnel diode,1,1,0.9589824567611835,0.941733622559653
Tunnel diode,6,2,0.9387671333875972,0.941733622559653
survey lung cancer,1,1,0.9724137931034482,0.9724137931034482
oil spill,5,1,0.993103448275862,0.9655172413793104
Solar Power Generation,4,2,0.925105908626247,0.9221791895515516
PCOS,3,2,0.9050279329608939,0.888268156424581
Hospital Mortality Prediction,3,2,0.8666666666666667,0.8727272727272727
iris,1,2,0.8,0.82
concrete,3,1,0.7491240941067063,0.8884068368127706
concrete,5,3,0.6465132269043822,0.754951518145837
iris,5,1,0.8,0.82
iris,5,3,0.72,0.74
concrete,4,1,0.7418636266993917,0.8884068368127706
concrete,4,2,0.7943036798259414,0.8884068368127706
Delaney solubility,2,1,0.8603318218230251,0.8498776981484352
Delaney solubility,2,2,0.8676115461542331,0.8498776981484352
Delaney solubility,3,2,0.7688278804396981,0.8498776981484352
Delaney solubility,3,3,0.7688278804396981,0.8498776981484352
Delaney solubility,4,1,0.7361578456024362,0.8498776981484352
Delaney solubility,4,2,0.7370747785614673,0.8438965054489642
Critical Heat Flux,2,1,0.8767667331999809,0.8836410197441006
Critical Heat Flux,2,3,0.896051215319373,0.8868161892955251
Critical Heat Flux,3,3,0.820001186352687,0.8868161892955251
Liver disease prediction,3,1,0.793939393939394,0.8424242424242424
Liver disease prediction,4,1,0.8424242424242424,0.8727272727272727
Liver disease prediction,5,1,0.8121212121212121,0.9212121212121213
Liver disease prediction,5,2,0.9090909090909091,0.9212121212121213
Pumpkin Seeds,2,2,0.8751515151515151,0.8812121212121212
Pumpkin Seeds,3,1,0.7927272727272727,0.8848484848484849
