2025-01-20 00:11:14 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 00:11:16 - root - INFO - SQL:
SELECT DISTINCT `primary_type`
   FROM `bigquery-public-data.chicago_crime.crime`
   LIMIT 1000
Results:
primary_type
DECEPTIVE PRACTICE
HOMICIDE
RITUALISM
NON-CRIMINAL (SUBJECT SPECIFIED)
PUBLIC PEACE VIOLATION
ASSAULT
BURGLARY
THEFT
MOTOR VEHICLE THEFT
WEAPONS VIOLATION
OFFENSE INVOLVING CHILDREN
OTHER OFFENSE
PROSTITUTION
GAMBLING
KIDNAPPING
CONCEALED CARRY LICENSE VIOLATION
HUMAN TRAFFICKING
CRIM SEXUAL ASSAULT
ROBBERY
SEX OFFENSE
NARCOTICS
INTERFERENCE WITH PUBLIC OFFICER
INTIMIDATION
PUBLIC INDECENCY
NON-CRIMINAL
ARSON
OTHER NARCOTIC VIOLATION
CRIMINAL SEXUAL ASSAULT
BATTERY
CRIMINAL DAMAGE
CRIMINAL TRESPASS
LIQUOR LAW VIOLATION
STALKING
OBSCENITY
NON - CRIMINAL
DOMESTIC VIOLENCE

2025-01-20 00:11:18 - root - INFO - SQL:
SELECT `date`, `primary_type`, `year`
2016-12-04 15:00:00+00:00,THEFT,2016
2016-04-15 15:00:00+00:00,THEFT,2016
2016-05-31 20:30:00+00:00,THEFT,2016
2016-11-07 15:15:00+00:00,THEFT,2016
2016-12-26 15:00:00+00:00,THEFT,2016
2016-12-23 17:00:00+00:00,THEFT,2016
2016-01-22 15:20:00+00:00,THEFT,2016
2016-01-23 18:30:00+00:00,THEFT,2016
2016-05-03 12:25:00+00:00,THEFT,2016
2016-09-09 12:30:00+00:00,DECEPTIVE PRACTICE,2016
2016-12-30 16:00:00+00:00,DECEPTIVE PRACTICE,2016
2016-12-17 18:17:00+00:00,DECEPTIVE PRACTICE,2016
2016-11-19 20:30:00+00:00,DECEPTIVE PRACTICE,2016
2016-06-09 12:00:00+00:00,DECEPTIVE PRACTICE,2016
2016-04-02 13:30:00+00:00,DECEPTIVE PRACTICE,2016
2016-12-29 09:00:00+00:00,DECEPTIVE PRACTICE,2016
2016-10-12 19:10:00+00:00,OTHER OFFENSE,2016
2016-10-19 22:00:00+00:00,ROBBERY,2016
2016-10-19 21:20:00+00:00,ROBBERY,2016
2016-04-04 21:20:00+00:00,BATTERY,2016
2016-04-11 13:55:00+00:00,BATTERY,2016
2016-08-27 14:30:00+00:00,BATTERY,2016
2016-12-03 17:20:00+00:00,BATTERY,2016
2016-07-19 14:44:00+00:00,ASSAULT,2016
2016-03-30 17:00:00+00:00,ASSAULT,2016
2016-12-16 16:00:00+00:00,THEFT,2016
2016-08-14 12:00:00+00:00,THEFT,2016
2016-04-07 13:00:00+00:00,THEFT,2016
2016-02-11 00:00:00+00:00,DECEPTIVE PRACTICE,2016
2016-10-14 12:15:00+00:00,DECEPTIVE PRACTICE,2016
2016-08-10 14:30:00+00:00,DECEPTIVE PRACTICE,2016
2016-10-25 12:15:00+00:00,DECEPTIVE PRACTICE,2016
2016-06-05 16:15:00+00:00,DECEPTIVE PRACTICE,2016
2016-03-12 12:45:00+00:00,CRIMINAL DAMAGE,2016
2016-06-14 14:30:00+00:00,CRIMINAL TRESPASS,2016
2016-03-18 15:30:00+00:00,CRIMINAL TRESPASS,2016
2016-07-22 17:16:00+00:00,NARCOTICS,2016
2016-03-09 19:10:00+00:00,NARCOTICS,2016
2016-09-05 16:40:00+00:00,NARCOTICS,2016
2016-12-30 18:00:00+00:00,BATTERY,2016
2016-05-26 23:05:00+00:00,BATTERY,2016
2016-05-24 11:01:00+00:00,BATTERY,2016
2016-06-24 10:00:00+00:00,BATTERY,2016
2016-08-07 21:30:00+00:00,BURGLARY,2016
2016-12-09 11:00:00+00:00,THEFT,2016
2016-08-24 12:30:00+00:00,THEFT,2016
2016-02-05 14:00:00+00:00,THEFT,2016
2016-07-18 18:15:00+00:00,THEFT,2016
2016-12-03 18:00:00+00:00,THEFT,2016
2016-07-30 20:00:00+00:00,THEFT,2016
2016-09-03 18:00:00+00:00,THEFT,2016
2016-10-04 23:16:00+00:00,THEFT,2016
2016-10-24 12:00:00+00:00,THEFT,2016
2016-07-05 15:00:00+00:00,DECEPTIVE PRACTICE,2016
2016-11-12 10:00:00+00:00,DECEPTIVE PRACTICE,2016
2016-01-14 09:00:00+00:00,DECEPTIVE PRACTICE,2016
2016-10-02 18:50:00+00:00,CRIMINAL TRESPASS,2016
2016-06-17 16:50:00+00:00,OTHER OFFENSE,2016
2016-07-06 12:00:00+00:00,OTHER OFFENSE,2016
2016-02-27 15:45:00+00:00,OTHER OFFENSE,2016
2016-06-02 08:00:00+00:00,BATTERY,2016
2016-10-01 01:40:00+00:00,BATTERY,2016
2016-07-04 15:45:00+00:00,BATTERY,2016
2016-06-24 05:00:00+00:00,THEFT,2016
2016-01-27 10:00:00+00:00,MOTOR VEHICLE THEFT,2016
2016-10-24 12:00:00+00:00,DECEPTIVE PRACTICE,2016
2016-10-11 12:30:00+00:00,DECEPTIVE PRACTICE,2016
2016-08-17 00:46:00+00:00,DECEPTIVE PRACTICE,2016
2016-05-10 17:00:00+00:00,DECEPTIVE PRACTICE,2016
2016-03-18 09:00:00+00:00,DECEPTIVE PRACTICE,2016
2016-02-02 21:29:00+00:00,CRIMINAL TRESPASS,2016
2016

2025-01-20 00:11:49 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 00:11:49 - root - INFO - ```sql
SELECT EXTRACT(MONTH FROM `date`) AS month_num, MONTHNAME(`date`) AS month
FROM `bigquery-public-data.chicago_crime.crime`
WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` = 2016
GROUP BY month_num, month
ORDER BY COUNT(*) DESC
LIMIT 1
```
2025-01-20 00:12:19 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 00:12:19 - root - INFO - ```sql
SELECT EXTRACT(MONTH FROM `date`) AS month_num, FORMAT_TIMESTAMP('%B', `date`) AS month
FROM `bigquery-public-data.chicago_crime.crime`
WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` = 2016
GROUP BY month_num, month
ORDER BY COUNT(*) DESC
LIMIT 1
```
2025-01-20 00:13:03 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 00:13:03 - root - INFO - SQL:
SELECT EXTRACT(MONTH FROM `date`) AS month_num, FORMAT_TIMESTAMP('%B', `date`) AS month
FROM `bigquery-public-data.chicago_crime.crime`
WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` = 2016
GROUP BY month_num, month
ORDER BY COUNT(*) DESC
LIMIT 1
Results:
month_num,month
12,December

2025-01-20 00:13:05 - root - INFO - SQL:
SELECT EXTRACT(MONTH FROM `date`) AS month_num, COUNT(*) AS theft_count
FROM `bigquery-public-data.chicago_crime.crime`
WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` = 2016
GROUP BY month_num
ORDER BY theft_count DESC
LIMIT 1000
Results:
month_num,theft_count
12,1106
7,1038
8,1028
11,1016
10,1010
1,983
9,978
6,931
2,835
5,823
3,781
4,756

2025-01-20 00:13:07 - root - INFO - SQL:
SELECT `location_description`, COUNT(*) AS occurrences
FROM `bigquery-public-data.chicago_crime.crime`
WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` = 2016
GROUP BY `location_description`
LIMIT 1000
Results:
location_description,occurrences
OTHER,293
ALLEY,187
RESIDENTIAL YARD (FRONT/BACK),302
VACANT LOT/LAND,41
SIDEWALK,46
AIRPORT VENDING ESTABLISHMENT,27
APARTMENT,63
HIGHWAY/EXPRESSWAY,3
VEHICLE-COMMERCIAL,8
OTHER RAILROAD PROP / TRAIN DEPOT,2
WAREHOUSE,4
CTA GARAGE / OTHER PROPERTY,3
CONVENIENCE STORE,2
AUTO / BOAT / RV DEALERSHIP,1
TAVERN/LIQUOR STORE,1
CEMETARY,1
VEHICLE - OTHER RIDE SERVICE,2
CONSTRUCTION SITE,5
PARKING LOT/GARAGE(NON.RESID.),822
AIRPORT PARKING LOT,17
AIRPORT EXTERIOR - NON-SECURE AREA,16
SPORTS ARENA/STADIUM,29
HOTEL/MOTEL,12
AIRPORT/AIRCRAFT,3
GROCERY FOOD STORE,4
RESIDENCE PORCH/HALLWAY,1
AIRPORT BUILDING NON-TERMINAL - NON-SECURE AREA,5
MEDICAL/DENTAL OFFICE,1
STREET,8227
VEHICLE NON-COMMERCIAL,154
RESIDENCE,311
DRIVEWAY - RESIDENTIAL,160
"SCHOOL, PRIVATE, GROUNDS",2
PARKING LOT / GARAGE (NON RESIDENTIAL),6
SMALL RETAIL STORE,10
CHURCH/SYNAGOGUE/PLACE OF WORSHIP,7
CTA STATION,3
CTA TRAIN,1
CHA APARTMENT,2
BAR OR TAVERN,5
GAS STATION,257
"SCHOOL, PUBLIC, GROUNDS",8
COMMERCIAL / BUSINESS OFFICE,23
RESIDENCE-GARAGE,117
CHA PARKING LOT/GROUNDS,14
PARK PROPERTY,14
GOVERNMENT BUILDING/PROPERTY,4
FIRE STATION,1
OTHER (SPECIFY),1
COLLEGE/UNIVERSITY GROUNDS,1
FACTORY/MANUFACTURING BUILDING,1
DRUG STORE,1
HOSPITAL BUILDING/GROUNDS,14
OTHER COMMERCIAL TRANSPORTATION,7
RESTAURANT,7
"SCHOOL, PUBLIC, BUILDING",2
AIRPORT TERMINAL LOWER LEVEL - NON-SECURE AREA,1
ATM (AUTOMATIC TELLER MACHINE),1
POLICE FACILITY/VEH PARKING LOT,8
NURSING HOME/RETIREMENT HOME,2
SPORTS ARENA / STADIUM,1
ATHLETIC CLUB,1
AIRPORT BUILDING NON-TERMINAL - SECURE AREA,1
CAR WASH,6
BANK,1
RESIDENCE - YARD (FRONT / BACK),1
DAY CARE CENTER,1

2025-01-20 00:13:09 - root - INFO - SQL:
SELECT `arrest`, COUNT(*) AS arrest_count
FROM `bigquery-public-data.chicago_crime.crime`
WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` = 2016
GROUP BY `arrest`
LIMIT 1000
Results:
arrest,arrest_count
False,10187
True,1098

2025-01-20 00:13:11 - root - INFO - SQL:
SELECT `iucr`, COUNT(*) AS code_count
FROM `bigquery-public-data.chicago_crime.crime`
WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` = 2016
GROUP BY `iucr`
LIMIT 1000
Results:
iucr,code_count
0920,517
0925,4
0930,735
0917,226
0915,244
0918,8
0910,9504
0937,7
0927,6
0935,34

2025-01-20 00:13:13 - root - INFO - SQL:
SELECT `beat`, COUNT(*) AS beat_count
FROM `bigquery-public-data.chicago_crime.crime`
WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` = 2016
GROUP BY `beat`
LIMIT 1000
Results:
beat,beat_count
121,15
233,33
235,22
422,32
512,55
513,43
522,36
811,29
815,88
913,35
932,28
934,28
1034,38
1123,47
1131,51
1221,64
1233,29
1235,36
1421,30
1422,65
1524,46
1633,59
1722,48
1724,45
1912,24
1935,34
2024,18
2212,35
2213,30
2234,39
2511,27
2513,23
2535,55
223,30
633,54
833,75
923,50
1033,37
1523,49
1621,12
1934,32
2424,21
2525,41
132,20
614,53
1821,26
1833,23
1911,32
1931,21
234,26
722,32
1723,69
1732,63
2032,11
1032,24
532,25
1614,18
224,32
311,21
324,40
333,30
432,42
531,31
612,44
624,43
631,55
713,60
723,20
735,36
823,94
834,157
912,56
1014,52
1022,52
1132,67
1133,87
1134,49
1423,47
1434,62
1611,23
1631,24
1812,22
1822,38
1834,58
2022,18
2512,53
2515,55
2523,63
2524,76
111,9
611,46
822,67
933,35
1024,47
1231,34
1234,41
1522,65
1712,64
1831,53
221,29
312,32
313,27
334,23
1213,43
1922,36
131,39
225,18
733,28
924,31
1915,15
1925,40
732,20
1814,19
2423,23
1613,15
1612,13
1623,32
232,34
322,37
323,43
413,59
421,68
434,25
621,48
622,22
623,47
715,26
724,39
731,41
824,55
831,91
911,27
925,43
1023,62
1121,75
1122,59
1124,29
1225,50
1232,31
1424,59
1431,38
1622,43
1632,33
1924,37
1933,30
2211,12
2412,48
2413,63
2532,74
112,5
414,85
524,59
813,64
814,59
914,35
931,38
122,28
726,32
832,38
1114,22
2514,55
424,26
1511,49
1923,17
734,28
114,18
1125,19
123,29
211,34
213,36
214,42
215,25
222,48
314,29
321,51
332,41
411,37
412,71
523,58
613,43
632,91
725,49
921,39
1011,69
1031,64
1112,56
1113,49
1211,54
1212,54
1512,58
1531,57
1654,75
1711,34
1733,47
1832,28
2223,49
2431,18
2432,27
2522,59
2531,51
2533,84
433,25
533,39
634,36
1214,33
1411,57
1624,39
1713,32
1731,58
1811,15
1932,23
2033,16
2233,40
1433,47
1414,28
1913,24
133,42
124,16
714,11
2023,12
113,7
212,35
231,26
423,76
511,88
711,36
712,57
812,31
835,96
915,26
1012,33
1013,53
1111,66
1215,39
1223,53
1412,43
1432,40
1532,60
1823,31
1824,36
1914,25
2031,22
2221,35
2222,51
2232,61
2411,36
2433,29
2521,83
2534,82
431,50
821,47
935,28
1115,31
1135,69
1224,20
1413,43
1513,47
1533,83
1634,73
2012,22
2013,26
825,34
1021,32
1651,10
1921,23
2011,36
2422,23
331,49
1222,40
922,63
1813,24

2025-01-20 00:13:15 - root - INFO - SQL:
SELECT `district`, COUNT(*) AS district_count
FROM `bigquery-public-data.chicago_crime.crime`
WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` = 2016
GROUP BY `district`
LIMIT 1000
Results:
district,district_count
3,422
5,434
12,621
18,373
4,596
11,776
24,288
9,562
17,460
20,181
25,881
6,582
8,1025
14,559
15,514
1,228
2,470
7,516
10,563
16,469
19,413
22,352

2025-01-20 00:13:17 - root - INFO - SQL:
SELECT `ward`, COUNT(*) AS ward_count
FROM `bigquery-public-data.chicago_crime.crime`
WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` = 2016
GROUP BY `ward`
LIMIT 1000
Results:
ward,ward_count
20,268
9,241
17,268
23,185
13,206
25,168
27,375
32,214
46,100
44,143
50,139
6,360
8,316
15,241
14,227
45,117
4,206
34,291
21,298
11,156
24,498
28,491
26,258
35,195
36,114
48,90
31,260
30,251
3,280
5,227
18,340
12,163
37,369
29,318
33,163
42,247
47,109
2,381
7,245
10,157
16,275
22,164
1,264
41,153
38,190
39,149
43,125
19,71
49,101
40,118

2025-01-20 00:13:19 - root - INFO - SQL:
SELECT EXTRACT(MONTH FROM `date`) AS month_num, `district`, COUNT(*) AS theft_count
FROM `bigquery-public-data.chicago_crime.crime`
WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` = 2016
GROUP BY month_num, `district`
LIMIT 1000
Results:
month_num,district,theft_count
3,1,15
12,2,30
4,2,27
6,3,40
8,4,60
6,4,49
8,5,46
7,5,37
5,5,39
10,5,36
6,8,91
12,8,164
1,8,78
10,8,88
9,9,42
10,9,44
5,10,27
9,10,55
7,11,56
3,11,62
7,12,57
2,14,51
6,15,43
10,15,86
9,16,40
2,16,37
7,17,52
7,20,14
3,24,18
5,24,27
12,25,104
7,25,68
10,1,22
11,3,31
9,6,49
2,7,41
2,8,69
6,9,48
4,12,40
12,24,41
8,24,23
8,25,67
5,25,57
11,2,34
10,6,58
4,15,28
9,24,21
4,3,33
10,24,28
9,20,11
11,5,44
12,1,17
1,1,26
7,4,70
10,4,64
9,4,66
1,5,37
12,5,38
8,6,46
8,7,48
10,7,29
11,8,106
7,9,43
2,10,43
4,10,29
8,12,78
12,12,46
9,12,67
1,12,61
10,14,57
8,14,51
3,16,40
6,16,30
12,16,42
10,16,44
5,16,25
11,19,29
5,20,11
12,22,32
7,22,24
1,22,34
4,24,21
1,25,83
11,25,75
9,2,44
3,2,30
6,2,33
9,3,34
3,3,29
2,6,47
12,6,39
3,6,44
3,8,64
10,10,44
2,15,27
11,16,62
4,19,32
11,20,14
2,22,23
1,3,35
5,3,28
2,4,44
1,6,49
12,14,40
5,17,35
6,25,61
6,17,35
6,24,17
6,10,41
2,18,18
11,1,14
1,16,34
7,1,29
8,2,46
10,2,37
10,3,34
4,4,29
11,4,57
6,5,45
7,6,54
6,7,56
7,7,64
4,8,60
7,8,81
5,8,85
9,8,64
11,9,50
12,9,59
1,10,59
12,10,51
9,11,88
11,11,76
8,11,50
2,11,55
4,11,44
3,12,35
4,14,37
1,14,33
7,15,31
9,15,42
7,16,41
8,16,30
1,18,35
1,19,27
12,20,12
5,22,28
11,22,28
2,25,99
9,25,70
5,6,50
6,6,42
7,10,63
5,11,59
6,18,34
7,19,45
12,19,30
9,22,32
5,4,37
11,18,29
6,22,37
8,22,43
9,17,21
6,19,41
2,9,45
2,1,7
4,22,15
1,2,43
5,2,43
7,2,68
12,3,49
3,4,30
11,6,55
1,7,54
4,9,41
11,10,50
8,10,55
1,11,77
10,12,57
5,14,58
3,14,35
11,14,46
11,15,62
5,15,26
8,17,38
12,17,47
7,18,32
9,18,38
8,19,46
8,20,14
8,3,40
2,5,28
4,5,18
6,11,56
11,12,54
2,12,45
7,14,51
3,15,37
1,17,39
12,18,43
3,18,17
5,18,34
9,19,39
3,20,15
3,22,30
1,9,66
5,9,31
12,15,51
10,17,34
10,18,34
5,19,35
5,7,36
9,1,22
2,20,13
12,4,46
9,5,36
4,6,49
11,7,37
4,7,42
12,7,37
8,8,75
3,9,36
8,9,57
10,11,65
8,15,55
1,15,26
4,16,44
3,17,41
4,17,49
4,18,25
8,18,34
2,19,27
1,24,28
7,24,14
3,25,71
4,25,62
10,25,64
2,2,35
2,3,25
7,3,44
1,4,44
3,10,46
12,11,88
6,14,43
9,14,57
10,19,38
11,24,29
8,1,26
6,1,24
5,12,38
2,17,35
4,20,19
6,20,22
2,24,21
5,1,14
6,12,43
11,17,34
10,20,21
4,1,12
3,5,30
9,7,40
1,20,15
10,22,26
3,7,32
3,19,24

2025-01-20 00:13:20 - root - INFO - SQL:
SELECT `year`, COUNT(*) AS total_thefts
FROM `bigquery-public-data.chicago_crime.crime`
WHERE `primary_type` = 'MOTOR VEHICLE THEFT'
GROUP BY `year`
ORDER BY `year`
LIMIT 1000
Results:
year,total_thefts
2001,27555
2002,25121
2003,22749
2004,22805
2005,22497
2006,21818
2007,18573
2008,18881
2009,15482
2010,19029
2011,19388
2012,16490
2013,12582
2014,9911
2015,10068
2016,11285
2017,11380
2018,9985
2019,8978
2020,9959
2021,10605
2022,21466
2023,29251
2024,21645
2025,319

2025-01-20 00:13:22 - root - INFO - SQL:
SELECT EXTRACT(MONTH FROM `date`) AS month_num, EXTRACT(DAY FROM `date`) AS day, COUNT(*) AS theft_count
FROM `bigquery-public-data.chicago_crime.crime`
WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` = 2016
GROUP BY month_num, day
LIMIT 1000
Results:
month_num,day,theft_count
8,21,25
3,7,30
7,21,28
10,20,27
4,18,31
2,19,36
7,13,22
5,29,25
8,27,28
1,24,48
8,8,39
6,12,34
8,31,28
5,26,34
3,10,28
8,18,29
11,17,33
4,16,26
12,31,37
11,7,32
10,25,34
8,26,44
3,17,31
2,17,25
1,21,29
9,5,36
4,1,18
8,9,21
8,15,24
4,20,25
7,24,34
11,24,20
4,17,32
12,7,44
3,25,30
9,7,29
3,19,33
1,15,36
5,1,38
5,12,22
10,22,39
6,14,32
6,1,35
3,28,23
3,30,15
9,14,41
2,24,23
1,4,32
10,28,42
6,13,39
12,11,31
2,3,30
8,1,37
1,28,21
2,2,29
3,21,28
3,5,31
6,20,38
7,3,28
4,6,15
12,4,38
4,7,31
3,31,23
3,9,8
10,19,29
10,11,29
4,25,25
1,20,28
4,21,21
7,2,32
9,18,34
5,2,33
8,20,35
12,15,31
11,10,38
12,18,36
3,14,23
8,10,20
7,29,33
10,27,38
11,27,31
2,20,30
11,28,40
2,21,21
3,23,30
7,14,42
11,12,47
3,18,27
6,11,22
7,28,41
4,26,27
5,7,30
9,19,28
3,4,29
1,11,35
5,14,21
11,14,29
1,7,26
10,12,34
7,18,39
5,21,17
3,26,26
6,26,31
11,15,41
8,19,44
10,17,26
3,20,27
8,17,39
6,21,35
9,1,30
3,22,24
2,5,26
11,6,42
1,9,25
5,13,30
3,27,22
1,2,29
5,19,28
10,30,36
12,17,31
5,28,31
12,3,43
4,9,29
5,9,23
8,3,30
6,27,48
10,18,24
3,15,14
2,12,28
5,15,20
4,5,13
5,18,25
1,17,27
7,8,24
2,9,21
2,25,36
5,27,35
7,26,46
9,11,37
9,8,41
6,7,27
8,16,27
12,20,54
6,6,33
2,11,28
6,5,34
7,7,33
7,1,36
4,28,27
11,4,45
4,8,34
12,9,40
4,13,36
12,10,36
1,23,31
12,21,27
1,18,38
3,12,30
10,3,37
12,13,45
11,13,50
12,19,39
1,30,32
11,18,34
1,10,28
7,6,32
5,22,28
8,2,33
4,22,29
12,27,29
1,13,35
7,19,35
6,22,23
7,23,43
5,8,25
5,4,21
1,19,39
1,14,26
8,11,36
7,15,34
5,11,29
8,22,23
9,17,38
10,21,44
10,23,45
11,9,36
2,27,33
12,26,29
4,4,26
4,11,27
11,23,37
11,22,42
2,1,34
6,18,26
4,30,22
7,10,41
7,16,40
10,2,32
9,15,35
4,14,18
6,19,34
9,22,24
9,25,45
9,30,33
11,11,44
4,23,17
5,6,30
12,14,26
9,12,25
2,13,35
11,8,30
12,16,52
3,3,21
8,12,31
10,7,42
1,25,27
2,23,29
1,16,39
10,14,30
6,25,44
2,15,23
12,5,40
6,16,32
4,27,23
6,29,22
6,23,27
12,22,28
1,1,28
12,29,36
2,22,25
8,14,39
3,6,37
11,26,25
2,28,37
7,4,25
9,21,29
6,30,43
2,4,25
3,29,25
4,19,27
11,19,30
6,2,28
9,3,35
10,4,34
8,30,38
9,23,36
3,2,25
6,28,28
5,30,26
12,12,29
10,13,22
1,22,38
9,2,39
11,20,23
5,23,23
4,10,23
11,16,28
12,30,39
1,6,21
5,3,24
12,23,45
7,31,29
10,16,31
3,16,22
8,6,32
6,24,29
4,24,21
2,10,29
11,25,34
5,17,24
2,6,28
2,18,27
7,22,33
6,10,30
9,28,23
8,7,34
5,20,30
11,1,35
12,6,27
1,3,28
5,16,15
4,29,22
1,12,37
9,4,26
1,5,21
6,17,31
10,10,25
3,8,11
7,9,15
1,27,36
10,8,33
2,29,29
7,5,43
8,4,43
5,31,26
9,26,32
3,24,36
6,15,19
6,4,20
10,15,25
7,20,36
8,5,42
12,28,30
9,9,33
6,9,32
11,3,28
11,30,28
8,28,33
10,31,25
8,25,38
12,1,34
7,12,27
5,24,29
9,24,39
7,27,36
8,23,35
9,10,32
1,26,32
3,13,18
4,15,40
4,3,29
12,8,34
10,5,25
10,9,42
7,30,27
11,5,51
11,2,26
8,24,32
10,6,30
10,24,25
7,11,31
9,6,35
11,29,24
2,7,33
2,16,34
9,29,32
10,29,38
9,27,29
4,12,23
9,16,35
7,17,44
6,8,25
7,25,29
5,10,29
11,21,13
1,31,37
3,1,31
8,13,37
10,26,29
5,5,25
12,2,34
2,8,23
6,3,30
9,20,25
1,29,45
3,11,23
2,14,27
9,13,22
4,2,19
8,29,32
10,1,38
2,26,31
5,25,27
12,24,37
1,8,29
12,25,25

