period,game_clock,Team Scores,Scoring Team,event_description
2,14:55,42.0000-44.0000,Notre Dame,Steve Vasturia makes three point jump shot (Jerian Grant assists)
2,14:25,42.0000-46.0000,Notre Dame,Pat Connaughton makes two point dunk
2,12:54,44.0000-46.0000,Kentucky,Karl-Anthony Towns makes two point jump shot
2,12:22,44.0000-48.0000,Notre Dame,Zach Auguste makes two point layup (Demetrius Jackson assists)
2,10:24,46.0000-48.0000,Kentucky,Willie Cauley-Stein makes two point dunk (Andrew Harrison assists)
2,10:06,46.0000-50.0000,Notre Dame,Steve Vasturia makes free throw 2 of 2
2,10:06,46.0000-50.0000,Notre Dame,Steve Vasturia makes free throw 1 of 2
2,9:48,48.0000-50.0000,Kentucky,Trey Lyles makes two point layup
2,8:43,49.0000-50.0000,Kentucky,Andrew Harrison makes free throw 2 of 2
2,8:22,49.0000-52.0000,Notre Dame,Demetrius Jackson makes two point layup
2,8:08,51.0000-52.0000,Kentucky,Karl-Anthony Towns makes two point jump shot
2,7:39,51.0000-54.0000,Notre Dame,Steve Vasturia makes two point layup
2,7:22,53.0000-54.0000,Kentucky,Karl-Anthony Towns makes two point jump shot
2,6:54,53.0000-56.0000,Notre Dame,Zach Auguste makes two point layup
2,6:14,53.0000-59.0000,Notre Dame,Steve Vasturia makes three point jump shot (Jerian Grant assists)
2,5:54,56.0000-59.0000,Kentucky,Tyler Ulis makes three point jump shot (Karl-Anthony Towns assists)
2,5:22,56.0000-61.0000,Notre Dame,Zach Auguste makes two point layup (Demetrius Jackson assists)
2,5:05,58.0000-61.0000,Kentucky,Aaron Harrison makes two point dunk
2,4:28,58.0000-62.0000,Notre Dame,Jerian Grant makes free throw 1 of 2
2,4:08,61.0000-62.0000,Kentucky,Karl-Anthony Towns makes free throw 1 of 1
2,4:08,61.0000-62.0000,Kentucky,Karl-Anthony Towns makes two point jump shot
2,3:45,61.0000-63.0000,Notre Dame,Pat Connaughton makes free throw 1 of 2
2,3:15,64.0000-63.0000,Kentucky,Aaron Harrison makes three point jump shot (Tyler Ulis assists)
2,2:34,64.0000-66.0000,Notre Dame,Jerian Grant makes three point jump shot (Pat Connaughton assists)
2,1:12,66.0000-66.0000,Kentucky,Karl-Anthony Towns makes two point jump shot
2,00:06,68.0000-66.0000,Kentucky,Andrew Harrison makes free throw 1 of 2
2,00:06,68.0000-66.0000,Kentucky,Andrew Harrison makes free throw 2 of 2
