2025-01-20 09:27:48 - openai._base_client - INFO - Retrying request to /chat/completions in 0.388468 seconds
2025-01-20 09:29:57 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 09:29:57 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:29:57 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:29:57 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:29:58 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:29:58 - snowflake.connector.connection - INFO - closed
2025-01-20 09:29:59 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
71457302,1647178715500000
71458600,1647188209823000
71539438,1647703340317000
71579232,1647984922357000
71622889,1648240979757000
71656244,1648526044450000
71674176,1648629991527000
71686065,1648692186980000
71719867,1648921766137000
71720784,1648929459727000
71769671,1649259347637000
71495774,1647427916627000
71532877,1647635598853000
71547369,1647784296883000
71634880,1648370684953000
71644943,1648458586030000
71658991,1648543335927000
71662154,1648557418543000
71663220,1648561497560000
71712319,1648843865230000
71718041,1648906848147000
71719895,1648922009187000
71502900,1647457158900000
71456041,1647169046113000
71732387,1649049821180000
71588035,1648041877310000
71612427,1648185041080000
71528730,1647614457560000
71651846,1648491032543000
71505085,1647470619520000
71661158,1648553096770000
71544238,1647753305527000
71447420,1647065765590000
71449174,1647083237347000
71468504,1647264257370000
71469474,1647268514250000
71472700,1647283208750000
71484378,1647356344913000
71495817,1647428076060000
71511062,1647514238187000
71514773,1647530158680000
71529298,1647616804060000
71530733,1647623284213000
71544306,1647754306167000
71549673,1647802108130000
71556201,1647859222267000
71566870,1647922710217000
71575484,1647966026357000
71576760,1647971428350000
71593785,1648068074060000
71595365,1648078629733000
71605250,1648135842510000
71631109,1648322429347000
71634227,1648363210410000
71638836,1648403396270000
71664064,1648564613137000
71664157,1648565003533000
71675049,1648633778650000
71679122,1648650483880000
71680826,1648657537107000
71687282,1648704389957000
71692605,1648730209643000
71693918,1648735350357000
71699303,1648761795193000
71699341,1648762066380000
71700076,1648767968870000
71706096,1648812013103000
71746014,1649129436740000
71749996,1649153782513000
71761740,1649225011933000
71768830,1649256129163000
71774431,1649285269337000
71777572,1649314452173000
71778840,1649320485947000
71779235,1649322184970000
71779482,1649323137100000
71780212,1649326067300000
71782840,1649337200297000
71784230,1649342599460000
71453555,1647131162587000
71461054,1647207386600000
71465157,1647248354577000
71488093,1647373244523000
71493846,1647419556207000
71554643,1647851144490000
71583014,1648018971193000
71613397,1648193070987000
71617206,1648212237687000
71628520,1648301894810000
71661374,1648554109713000
71666796,1648576914223000
71691707,1648726262930000
71744641,1649113232367000
71752404,1649164238223000
71774868,1649289765480000
71484330,1647356113777000
71502669,1647455884823000
71506621,1647486380420000
71573148,1647956699200000
71769431,1649258365190000
71695459,1648741183333000
71771066,1649265404443000
71483549,1647352757590000
71711330,1648837505663000
71541488,1647719142973000
71449279,1647084101370000
71538061,1647692207290000
71443883,1647027674707000
71469299,1647267802133000
71480610,1647339889523000
71481649,1647344550167000
71482139,1647346879947000
71482514,1647348450417000
71483809,1647353948090000
71488252,1647374115657000
71494155,1647420988907000
71500247,1647446096240000
71503747,1647461915167000
71505396,1647473402827000
71508046,1647499567493000
71509341,1647506649860000
71523179,1647584764873000
71523520,1647587592263000
71523888,1647589996983000
71524747,1647594932493000
71530563,1647622418970000
71540664,1647712576917000
71565744,1647910071000000
71570122,1647943367573000
71571321,1647948629850000
71573756,1647959191947000
71575664,1647966767063000
71577576,1647975706333000
71580734,1647998014430000
71589838,1648049140880000
71590630,1648052441000000
71597935,1648103376243000
71597979,1648103664763000
71600203,1648115437237000
71606242,1648140076583000
71611485,1648175003070000
71614100,1648197391597000
71619432,1648222056670000
71620615,1648227683830000
71625580,1648272968723000
71625838,1648276349387000
71626790,1648286525813000
71670516,1648603703197000
71679281,16486510

2025-01-20 09:29:59 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:29:59 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:29:59 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:30:00 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:30:00 - snowflake.connector.connection - INFO - closed
2025-01-20 09:30:01 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:30:01 - root - INFO - SQL:
-- 2. Retrieve distinct question creation dates
SELECT DISTINCT "creation_date"
FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_QUESTIONS
LIMIT 1000
Results:
Too long, hard cut:
creation_date
1606470959677000
1604267055787000
1604662309853000
1606383886253000
1606232118950000
1604326348990000
1604597593003000
1605026550820000
1604839616620000
1605882324217000
1604243620490000
1606401545313000
1605603386750000
1604270193247000
1604176061187000
1605670816367000
1606574678827000
1606490058597000
1604505665743000
1604595350920000
1605887050510000
1604159718740000
1606379806137000
1605739095823000
1605288620490000
1605111061600000
1604173295603000
1606358972370000
1606028367960000
1604898061867000
1606425476687000
1374000307777000
1374850802547000
1375170044543000
1376421700470000
1374502005677000
1375463178873000
1375674276513000
1375036501607000
1374760742410000
1375666389330000
1374456742190000
1375338700227000
1376392262983000
1375360438007000
1374595081980000
1374599503947000
1375176402877000
1376139539897000
1376391331413000
1375179112790000
1375913831300000
1376161293870000
1374513484467000
1374221307207000
1374166579820000
1376273695837000
1374268348747000
1374513646660000
1374934561483000
1374262733500000
1375130692683000
1374800401693000
1374507107267000
1374159280973000
1605554666673000
1604291197227000
1605813121207000
1605547828467000
1605079374663000
1606576980623000
1605965351823000
1604308015797000
1604330955043000
1605541036970000
1606038062993000
1605711161230000
1605559000270000
1606312841067000
1605513590713000
1605778794137000
1604492394257000
1604866791707000
1605259578167000
1604219262510000
1604238792783000
1605125726617000
1605791616970000
1605619101920000
1606305574513000
1280405980307000
1280510131877000
1280514217823000
1280713434393000
1280723026637000
1280738550277000
1280751184040000
1280764238810000
1280777334330000
1280991413790000
1281065357563000
1281082172853000
1281210619247000
1281266717443000
1281387157650000
1281387683580000
1281403931053000
1281470656670000
1281106593557000
1281446165340000
1281560995083000
1598438001663000
1597922659073000
1597127758337000
1597127676030000
1599058883200000
1598531346940000
1598894283937000
1599073830123000
1597153299783000
1597047970390000
1599067420593000
1598700347590000
1597088877697000
1597816728333000
1597504573540000
1597923896537000
1597307521823000
1598514606060000
1598521840433000
1597583941857000
1597684944220000
1598683621180000
1598846672663000
1597190572607000
1597359590323000
1597226890797000
1598084619397000
1597147223557000
1374653491833000
1375947198077000
1376329055790000
1376308384650000
1375071333603000
1374587480130000
1374791644763000
1374857185177000
1375890332617000
1375855488870000
1374806229660000
1374579828520000
1376274624703000
1374798450310000
1374939005283000
1375893584400000
1375849456920000
1374472859180000
1374394424463000
1376061867010000
1374650943330000
1375177637883000
1375279057317000
1374145426147000
1375011612443000
1374134390927000
1374949143037000
1376091576090000
1606248744510000
1606316806957000
1604126920783000
1605939446157000
1604584279400000
1606476190047000
1604940802653000
1605072624197000
1605347247490000
1604193792187000
1604678659400000
1604840724140000
1606378661263000
1605091503370000
1604762548053000
1604854974440000
1605306294303000
1606516336890000
1604571916167000
1605975370243000
1605192693283000
1598416976083000
1598210866220000
1598740699897000
1597795720207000
1597991223003000
1598547838760000
1597093755733000
1599145010963000
1597431836123000
1599072814913000
1598986338013000
1598548949497000
1598707600990000
1596922716170000
1597358001287000
1597220506990000
1598951234887000
1597848587613000
1597669403897000
1598837870977000
1597843868303000
1599214729077000
1597071872457000
1606490268167000
1604587295260000
1606213619747000
1604309952293000
1605547930353000
1606233753583000
1605586622923000
1604221219503000
1605465879547000
1605216722823000
1604526823730000
1606401015280000
1606283595297000
1605840908650000
1604800874837000
1606454474450000
1604588470763000
1606611928670000
1604995535467000
1604409212683000
1606211282527000
1606230518157000
1605529569730000
1606581775053000
1517235191947000
1517476022367000
1518238010287000
1517932575113000
1518450693790000
1518631201390000
1518503650857000
1517262781120000
1517395233957000
1517977369567000
1516891303053000
1519135767167000
1518272389807000
1518959085360000
1517555910183000
1517213515603000
1516961085753000
1518611488517000
1518843962467000
1518122114153000
1517693532203000
1517939405020000
1517850540193000
1518712451347000
1518040059030000
1518315819787000
1518182404943000
1570789350257000
1570523685207000
1571449068260000
1571757388640000
1570053102597000
1570110452933000
1571127794680000
1571151729953000
1571333249313000
1570504020143000
1571236845033000
1572084854247000
1571048172077000
1571451890927000
1570186275737000
1570205342433000
1570981031453000
1570741203357000
1570952980757000
1572161277843000
1572262350473000
1571243097197000
1589705766477000
1588672643187000
1589609436830000
1590225888257000
1590488154713000
1588721393810000
1588785179917000
1589481935083000
1588684192337000
15889

2025-01-20 09:30:01 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:30:01 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:30:01 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:30:02 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:30:02 - snowflake.connector.connection - INFO - closed
2025-01-20 09:30:02 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:30:03 - root - INFO - SQL:
-- 3. Retrieve question IDs with accepted answers
SELECT "id", "accepted_answer_id"
FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_QUESTIONS
WHERE "accepted_answer_id" IS NOT NULL
LIMIT 1000
Results:
Too long, hard cut:
id,accepted_answer_id
65694656,65694759
65726721,65744189
65740979,65741536
65743407,65748242
65753915,65777911
65768929,65769022
65828319,65889059
65853845,65864924
65863898,65865524
65890141,65890212
65895898,65896419
65500995,65507312
65518333,65518380
65561432,65561538
65579030,65580318
65594524,65594567
65646290,65648275
65799217,65799825
65863588,65865749
65879098,65879157
65894919,65899071
65491269,65491676
65506693,65507790
65555336,65555410
65755953,67688213
65797659,65852779
65887243,65889116
65889191,65948329
65505941,65887538
65779662,65780031
65868672,65868857
65554777,65555404
65585632,65585899
65667248,65667496
65657720,65659711
65890511,65890780
65612411,66900911
65497300,65497301
65629829,65630330
65500772,65516596
65525278,65526349
65800560,65801973
65857333,65860484
65566457,65847029
65594965,65599525
65503607,65520612
65508514,65516924
65531265,65531330
65536435,65536449
65541974,65544262
65563403,65564538
65587782,65590555
65602626,65602809
65630437,65630986
65637315,65639165
65638763,65638964
65658681,65664489
65708760,65708809
65709566,65712330
65727858,65727978
65739986,65741579
65753006,65753037
65762003,65762122
65778046,65779406
65786797,65786952
65792704,65793327
65797317,65834701
65801850,65802193
65820626,65820688
65822211,65824853
65827854,65851314
65833612,65836577
65870495,65870620
65879072,65882131
65509641,65548261
65515415,65515475
65533567,65534047
65576109,65576177
65609804,65611073
65651740,65652171
65658999,65659290
65671785,65672708
65735707,65735911
65745874,65745939
65757562,65757744
65759943,65827792
65769424,65769957
65799452,65799605
65801112,65801151
65807579,65813421
65817200,65819164
65881881,65901868
65887514,65887697
65532922,67839829
65550269,65552205
65600555,65605715
65652010,65723522
65690707,65698154
65791052,65793605
65793457,65838993
65802608,65802771
65863016,65886504
65866367,65868132
65497750,65500381
65614560,65615597
65510718,65514955
65512275,65512691
65756096,65756127
65646771,65648144
65555249,65555331
65595113,65916251
65547021,65547155
65669034,65669305
65902214,65902610
65627530,65627729
65536689,65537154
65568654,65574248
65743070,66123511
65779226,65779227
65501497,65502558
65543264,65543444
65569420,65570874
65577713,65577770
65579701,65582558
65596030,65625036
65603537,65604017
65612432,65750663
65613242,65613366
65657923,65658179
65670448,65679339
65670592,65670781
65707155,65708143
65729431,65730165
65752392,65752441
65759811,65759967
65781238,65813566
65799298,65802540
65828305,65830920
65870306,65871429
65875757,65875857
65877269,65877470
65879354,65880870
65885567,65891327
65509605,65510664
65510277,65510638
65517630,65524663
65538117,65561200
65891710,65891899
65899437,65900232
65528943,65529180
65642309,65642453
65654724,65783026
65488872,65494236
65645609,65645660
65631485,65719991
65764636,65764959
65900252,65900421
65562110,65562434
65643829,65643874
65661152,65661215
65679643,65681683
65750103,65812422
65775245,65775471
65777836,65778586
65800620,67149763
65814194,65814485
65496837,65496939
65757254,65786453
65839640,65839941
65643684,65644531
65547815,65551143
65552606,65556258
65588792,65589099
65608677,65609292
65643213,65644029
65653735,65654845
65683849,65685116
65800270,65800861
65836914,65836955
65836974,65837314
65839024,65839512
65845377,65846063
65846751,65846905
65865650,65879251
65888800,65895153
65642643,65809517
65653488,65654670
65718127,65805874
65582553,69869781
65661592,65670841
65786872,65787006
65648759,65649289
65512963,65513094
65526455,65526855
65530819,65531791
65536605,65537739
65567880,65568530
65602964,65604599
65633065,65634255
65667095,65722007
65743479,65743817
65764972,65770878
65777574,65777664
65810735,65810781
65838554,65838712
65871347,65878319
65872074,65872322
65831913,65845734
65870717,65880482
65649913,65650462
65519780,65520268
65760700,65761160
65489537,65490994
65491607,65491838
65505709,65506805
65605710,65606010
65625547,65625927
65649650,65654674
65746824,65747042
65758227,65758313
65769200,65806008
65824141,65880201
65906867,65907343
65536054,65536166
65552616,65552650
65645048,65645767
65863312,66199757
65561192,65561350
65595678,65611807
65570122,65579799
65573450,65580210
65579004,65579086
65642425,65773169
65500122,65500252
65545031,65550751
65570038,65570711
65603805,65604070
65635241,65637845
65655636,65684366
13142126,13215928
13148930,13148957
13161858,13162142
13180224,13180237
13008158,13008195
12881133,13108463
13218536,23688522
12929062,12929843
12859792,12860440
12886620,12886653
12981657,12981688
13035247,13035312
13149529,13149745
13162616,13163857
13225399,13274575
12787171,12787809
12943055,18482443
12924838,12924873
13059902,13059963
13019451,13019654
12736567,12736752
12959861,12959954
13059134,13065301
13060416,13060509
13090452,13091232
13095942,13096220
13148397,13148449
13213442,13213696
12847964,12848114
12909948,12909972
13014518,13014555
13179402,13179616
12685500,12686061
13004566,13004632
13096758,13096780
13066736,13066844
12696464,12705231
12748475,1

2025-01-20 09:30:03 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:30:03 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:30:03 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:30:04 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:30:04 - snowflake.connector.connection - INFO - closed
2025-01-20 09:30:04 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:30:04 - root - INFO - SQL:
-- 4. Retrieve answer IDs and their parent question IDs
SELECT "id", "parent_id"
FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_ANSWERS
WHERE "parent_id" IS NOT NULL
LIMIT 1000
Results:
Too long, hard cut:
id,parent_id
53502168,53446507
53502170,53502104
53502172,53501750
53502177,53502013
53502181,53493873
53502200,53501906
53502229,53501769
53502240,53501131
53502259,53502186
53502278,9353128
53502295,53502169
53502305,53482249
53502334,53302358
53502341,53341486
53502347,53502104
53502353,40392228
53502381,53502290
53502386,53496476
53502393,35837519
53502394,53476413
53502396,53502251
53502408,53501556
53502418,53497755
53502420,53502088
53502446,53498662
53502455,22507189
53502461,53501896
53502464,53447256
53502483,53501469
53502490,53485035
53502493,53502008
53502494,53502111
53502507,53501607
53502510,53500121
53502512,48567158
53502528,53492868
53502535,53465775
53502541,53492087
53502543,53502008
53502551,53502550
53502562,53496876
53502578,53502470
53502588,53499066
53502597,53493365
53502608,53502468
53502620,53502557
53502630,53497841
53502646,53500398
53502661,53500602
53502662,53502251
53502665,53443386
53502669,53500808
53502675,53502539
53502681,53483000
53502686,53500564
53502691,53502263
53502703,53501315
53502705,53490462
53502719,47766569
53502721,53501095
53502728,53487406
53502731,53502520
53502732,53501497
53502736,53467811
53502744,53500531
53502748,53414554
53502755,41929367
53502772,53499286
53502782,50629118
53502838,51821798
53502841,53485260
53502842,53502611
53502853,53502774
53502857,53494299
53502858,53502774
53502867,40227676
53502871,53490544
53502876,53438560
53502889,53500200
53502917,53342564
53502936,53467797
53502947,53502318
53502950,53501434
53502955,52734867
53502959,25130536
53502963,53502804
53502966,53502922
53502970,53497550
53502980,53500542
53502984,40084044
53502996,53411576
53503011,40364183
53503025,16898956
53503058,53501267
53503062,53502912
53503075,53502754
53503077,53490854
53503087,53502145
53503095,53477019
53503096,53501033
53503108,53438486
53503121,53499789
53503138,53502159
53503142,51051696
53503149,1408289
53503159,53502774
53503163,52729629
53503168,53501261
53503170,53500964
53503204,53400103
53503256,34955967
53503267,53503091
53503272,53503186
53503283,53500848
53503316,53501385
53503334,53502673
53503348,49078338
53503350,28365389
53503358,53447658
53503363,53501992
53503364,52125120
53503380,53503196
53503395,53502804
53503401,53502974
53503403,53502043
53503429,20086193
53503438,53064697
53503441,53399815
53503443,52378482
53503446,53493781
53503464,53286307
53503473,53502013
53503483,53503014
53503487,49892412
53503493,53499676
53503509,23622695
53503527,53502522
53503529,53501308
53503540,40932087
53503552,53502133
53503557,53503133
53503562,53502000
53503572,53502160
53503578,37768196
53503579,53503535
53503581,53497100
53503584,53503122
53503586,16461338
53503627,53503133
53503632,53503442
53503642,53502706
53503648,53502815
53503678,53503605
53503689,53502680
53503704,53333772
53503705,53499984
53503707,53484649
53503712,53501800
53503722,45114233
53503723,53471482
53503730,53320971
53503736,53503695
53503743,53498873
53503744,53503333
53503745,53306837
53503753,53325186
53503756,53503117
53503774,53503333
53503786,48826670
53503792,53502404
53503801,22904029
53503808,53502000
53503820,53503598
53503837,46623034
53503838,45738308
53503854,53503603
53503872,53502339
53503873,53458465
53503887,53483531
53503893,53456756
53503905,53503141
53503907,53503650
53503908,14003332
53503915,53503295
53503924,53503901
53503943,53497521
53503944,53500426
53503947,53503842
53503949,53500014
53503953,45696759
53503974,53490297
53503975,53503842
53503976,53502499
53503978,31288177
53503984,53372742
53503993,53503525
53503998,53490627
53504000,53502726
53504003,53503520
53504013,53499145
53504032,53503650
53504044,53499808
53504049,53502737
53504053,53488647
53504064,53503821
53504072,53497790
53504077,53503983
53504094,53503958
53504099,29560473
53504100,53503952
53504125,36922519
53504131,53504080
53504135,27652073
53504144,23895810
53504148,53504080
53504151,53503958
53504154,53503385
53504170,53491994
53504179,53503167
53504187,53503650
53504193,53504080
53504198,24752270
53504200,53501321
53504202,42794502
53504203,53503798
53504206,53502780
53504207,42247140
53504218,53504182
53504224,53504080
53504243,53504159
53504269,53504178
53504274,52299579
53504297,53504176
53504307,53502926
53504308,53503798
53504313,53504285
53504325,53501968
53504328,53504018
53504341,53499440
53504346,53503994
53504365,53490454
53504390,53370944
53504402,53501843
53504403,53495117
53504408,51059331
53504411,53503122
53504413,53503035
53504431,53504176
53504435,53504278
53504436,53503614
53504440,53504382
53504454,53504278
53504459,51362836
53504463,52822779
53504486,50700698
53504512,41920841
53504521,53503836
53504524,28625635
53504560,53481679
53504561,53464569
53504562,53502102
53504565,53504371
53504566,53504054
53504574,53468925
53504577,53504487
53504607,53490650
53504620,53504570
53504628,53504184
53504632,52938920
53504643,53502773
53504645,53462941
53504664,53504138
53504676,6260808
53504685,53504414
53504711,38764260
53504743,53502390
53504750,53453309
5350

2025-01-20 09:30:04 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:30:04 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:30:04 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:30:05 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:30:05 - snowflake.connector.connection - INFO - closed
2025-01-20 09:30:06 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:30:06 - root - INFO - SQL:
-- 5. Retrieve answers' parent IDs and their creation dates
SELECT "parent_id", "creation_date"
FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_ANSWERS
WHERE "parent_id" IS NOT NULL
LIMIT 1000
Results:
Too long, hard cut:
parent_id,creation_date
53446507,1543329795303000
53502104,1543329812880000
53501750,1543329814840000
53502013,1543329832613000
53493873,1543329865570000
53501906,1543329927120000
53501769,1543330046483000
53501131,1543330088723000
53502186,1543330178263000
9353128,1543330251107000
53502169,1543330308503000
53482249,1543330353380000
53302358,1543330451447000
53341486,1543330473767000
53502104,1543330485187000
40392228,1543330504073000
53502290,1543330604660000
53496476,1543330630453000
35837519,1543330644420000
53476413,1543330648597000
53502251,1543330649753000
53501556,1543330670090000
53497755,1543330695153000
53502088,1543330709670000
53498662,1543330825793000
22507189,1543330855607000
53501896,1543330874747000
53447256,1543330888883000
53501469,1543330976763000
53485035,1543330996363000
53502008,1543331005777000
53502111,1543331010430000
53501607,1543331072917000
53500121,1543331092250000
48567158,1543331095360000
53492868,1543331159607000
53465775,1543331187300000
53492087,1543331203957000
53502008,1543331208683000
53502550,1543331245223000
53496876,1543331279610000
53502470,1543331344173000
53499066,1543331390323000
53493365,1543331431073000
53502468,1543331455103000
53502557,1543331481497000
53497841,1543331503987000
53500398,1543331570817000
53500602,1543331626860000
53502251,1543331631343000
53443386,1543331638773000
53500808,1543331644243000
53502539,1543331672930000
53483000,1543331704027000
53500564,1543331720040000
53502263,1543331729767000
53501315,1543331760107000
53490462,1543331763350000
47766569,1543331804087000
53501095,1543331809697000
53487406,1543331832867000
53502520,1543331840130000
53501497,1543331847160000
53467811,1543331851287000
53500531,1543331883020000
53414554,1543331900203000
41929367,1543331920197000
53499286,1543331995523000
50629118,1543332018890000
51821798,1543332211107000
53485260,1543332217467000
53502611,1543332224710000
53502774,1543332251817000
53494299,1543332272673000
53502774,1543332275797000
40227676,1543332297530000
53490544,1543332303190000
53438560,1543332317493000
53500200,1543332366430000
53342564,1543332423917000
53467797,1543332480077000
53502318,1543332513927000
53501434,1543332522720000
52734867,1543332553007000
25130536,1543332560453000
53502804,1543332581783000
53502922,1543332590610000
53497550,1543332601737000
53500542,1543332633920000
40084044,1543332662050000
53411576,1543332716170000
40364183,1543332778477000
16898956,1543332822610000
53501267,1543332904423000
53502912,1543332923307000
53502754,1543332994257000
53490854,1543332998000000
53502145,1543333034690000
53477019,1543333068257000
53501033,1543333071707000
53438486,1543333096600000
53499789,1543333141343000
53502159,1543333194923000
51051696,1543333206197000
1408289,1543333222477000
53502774,1543333239863000
52729629,1543333247120000
53501261,1543333268807000
53500964,1543333270807000
53400103,1543333403290000
34955967,1543333547667000
53503091,1543333584130000
53503186,1543333589653000
53500848,1543333618770000
53501385,1543333738780000
53502673,1543333794973000
49078338,1543333837470000
28365389,1543333839823000
53447658,1543333863573000
53501992,1543333870097000
52125120,1543333871557000
53503196,1543333910730000
53502804,1543333968097000
53502974,1543333978600000
53502043,1543333980733000
20086193,1543334073090000
53064697,1543334091337000
53399815,1543334102263000
52378482,1543334114810000
53493781,1543334130293000
53286307,1543334183160000
53502013,1543334207203000
53503014,1543334229477000
49892412,1543334236637000
53499676,1543334251203000
23622695,1543334303980000
53502522,1543334366123000
53501308,1543334374367000
40932087,1543334413577000
53502133,1543334443393000
53503133,1543334468130000
53502000,1543334479823000
53502160,1543334504990000
37768196,1543334518223000
53503535,1543334528220000
53497100,1543334528727000
53503122,1543334537373000
16461338,1543334541760000
53503133,1543334662363000
53503442,1543334679323000
53502706,1543334718790000
53502815,1543334735027000
53503605,1543334834607000
53502680,1543334872677000
53333772,1543334943187000
53499984,1543334945373000
53484649,1543334959030000
53501800,1543334968487000
45114233,1543335010067000
53471482,1543335011107000
53320971,1543335031513000
53503695,1543335056400000
53498873,1543335078473000
53503333,1543335080513000
53306837,1543335082930000
53325186,1543335094453000
53503117,1543335105703000
53503333,1543335162373000
48826670,1543335194620000
53502404,1543335205710000
22904029,1543335235683000
53502000,1543335248993000
53503598,1543335299423000
46623034,1543335342530000
45738308,1543335344250000
53503603,1543335394303000
53502339,1543335453357000
53458465,1543335462863000
53483531,1543335495083000
53456756,1543335512487000
53503141,1543335542107000
53503650,1543335544487000
14003332,1543335546180000
53503295,1543335593777000
53503901,1543335617683000
53497521,1543335675623000
53500426,1543335678590000
53503842,1543335683823000
53500014,1543335684720000
45696759,1543335705840000
53490297,1543335793163000
53503842,154

