2025-01-19 23:30:54 - openai._base_client - INFO - Retrying request to /chat/completions in 0.424703 seconds
2025-01-19 23:32:51 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 23:32:51 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 23:32:51 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 23:32:51 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 23:32:53 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 23:32:53 - snowflake.connector.connection - INFO - closed
2025-01-19 23:32:53 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
36027190101,91053.0
06059062611,52125.0
34023007203,69402.0
34013021701,73661.0
15003008005,86332.0
45079002500,71496.0
36059303500,99028.0
06073015100,69333.0
17031031900,65027.0
42101000300,81950.0
24005404404,64772.0
24031705000,142768.0
06001450601,121319.0
22071013301,112813.0
09001042600,89607.0
06085500901,48616.0
36119009800,247868.0
25025110103,64116.0
36087010502,70226.0
53075000300,61118.0
34039036600,102054.0
17031824108,75833.0
17031060300,102074.0
06001441521,120688.0
27123030300,83819.0
06095252317,112250.0
13089022001,65998.0
25027713100,96813.0
13121010106,71179.0
36103112206,129844.0
01073012703,94310.0
08059009808,87458.0
26081004400,68735.0
48157672001,56392.0
36047047700,86932.0
06085508004,109667.0
53033005900,87667.0
41003000400,84349.0
06085504901,132279.0
53033032329,136616.0
53033024300,103178.0
36061006600,64963.0
09003400100,80259.0
13089022204,41811.0
34003041302,66982.0
53033001300,56744.0
34003056200,116188.0
41067031907,45142.0
53033002100,85759.0
34003026200,105955.0
53033000700,51741.0
06019004208,85625.0
25017370101,86835.0
17097861402,58397.0
17097864410,135069.0
39061020602,64222.0
06037300301,100653.0
55025002000,56595.0
36061019300,32236.0
06037700502,56195.0
17031804202,114494.0
06037262604,142228.0
06075011000,109090.0
36061005000,102723.0
36061012600,112614.0
17043841318,96118.0
36071012800,76728.0
06001407600,46818.0
49035112402,45047.0
55087010500,45121.0
08031001403,51054.0
42101020800,40000.0
24033803608,64875.0
36059520800,106471.0
42101004001,43571.0
36005028900,47361.0
04013092306,52168.0
42101034803,56845.0
12011040300,45019.0
17043843400,75972.0
25009252602,101595.0
25025080900,51680.0
25025130404,72976.0
36103147200,54707.0
51830370300,45849.0
17031830008,74010.0
27037060727,62543.0
06071002019,73443.0
39035183501,51514.0
27053122600,82717.0
24031701313,128000.0
06037135113,70893.0
04019001801,28877.0
17031063100,90429.0
06037139302,44104.0
24031705903,212353.0
09001210800,105536.0
36081026100,39852.0
27053023802,90781.0
48029180702,34076.0
06037480302,63500.0
15003008923,73000.0
06059110010,100375.0
24027601105,110592.0
48453001804,41213.0
17031806700,97188.0
27053011998,64145.0
51059460100,208504.0
17097863903,101220.0
06081601100,88036.0
34023002603,85725.0
42091205808,90855.0
06085504201,127694.0
06075021700,102431.0
47187050905,80332.0
25009217600,92310.0
13121000500,89196.0
06037651222,90385.0
34039036800,153668.0
12011110302,98021.0
55025010901,76888.0
36061008000,110242.0
12011010503,152396.0
06037700300,77313.0
06001450742,115000.0
06037310601,50842.0
36059412000,82148.0
37063002025,68363.0
51059480402,250001.0
06085508101,162150.0
51107611023,175515.0
08097000401,65633.0
25025120400,77462.0
41067031908,82835.0
09001020300,196622.0
48085031406,109852.0
08069001709,86844.0
17093890101,96861.0
06037432402,37005.0
06037920018,92250.0
48121021618,56094.0
36103159300,82500.0
1703164

2025-01-19 23:32:53 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 23:32:53 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 23:32:53 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 23:32:55 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 23:32:55 - snowflake.connector.connection - INFO - closed
2025-01-19 23:32:55 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 23:32:55 - root - INFO - SQL:
SELECT "geo_id", "median_income"
   FROM CENSUS_BUREAU_ACS_1.CENSUS_BUREAU_ACS."CENSUSTRACT_2018_5YR"
   LIMIT 1000;
Results:
Too long, hard cut:
geo_id,median_income
06073005000,27887.0
24510271801,30462.0
34007602000,31427.0
12086001702,24054.0
36005020200,38750.0
06001402600,23409.0
36047022800,31403.0
18089020700,33990.0
42101020600,47292.0
42125775200,34618.0
49035113512,40133.0
13121012000,23711.0
17031838300,58542.0
50023955200,44500.0
36047055800,62054.0
41051009804,65762.0
36081084500,29884.0
36047076000,70298.0
36005022500,35137.0
06001405700,53873.0
36081115900,57804.0
25025010403,29946.0
42091205700,62045.0
34003019202,81638.0
11001007601,36195.0
36047033700,52917.0
13121010400,52447.0
36081046600,60448.0
06081607701,94141.0
17163503413,64406.0
12086006203,60139.0
11001004600,112000.0
36119010300,84125.0
11001004802,90000.0
42101002900,52452.0
06075025403,109118.0
17031062600,158125.0
41051002303,47083.0
17031061000,116389.0
42101013401,88019.0
34003030100,62596.0
36059413100,121842.0
36081129104,81518.0
34017007100,62679.0
24003740304,96754.0
06001405000,150913.0
37119005522,69384.0
17031250500,90058.0
36119008901,93750.0
13121010106,75375.0
24017850904,104330.0
06075020900,106875.0
06037195100,124536.0
06001403501,44803.0
24031700105,121477.0
51013103502,111757.0
41051004900,45707.0
12086007804,54421.0
44007011401,99011.0
36061013600,115597.0
48113001900,105795.0
12086008102,129896.0
09009167300,108088.0
36047022900,76591.0
11001004300,97688.0
37119000500,73867.0
34027040300,91810.0
36061005000,166602.0
17031080100,111372.0
06037700200,65190.0
36029006902,26226.0
36103158207,121063.0
24031701508,63512.0
36119005702,69135.0
17031240200,128864.0
25017374800,129028.0
06037131701,53561.0
36085013800,86223.0
51059452700,54133.0
11001003700,74980.0
25017353600,103708.0
06037571502,58562.0
34023009200,79470.0
24003706101,82642.0
53033008600,51190.0
25021456102,68163.0
12086007701,56285.0
34039033000,97056.0
25021416300,142731.0
36059414501,114119.0
48113013719,80736.0
36119010100,250001.0
06037236400,64636.0
34003019204,63533.0
06001427800,102942.0
17031810000,90185.0
53033001900,84395.0
41051004700,73417.0
06037271802,77112.0
48453000205,72266.0
36059405400,93245.0
34007603301,76613.0
06075015100,99706.0
42101002400,74395.0
41067031812,75542.0
34017019900,84222.0
42091204102,85338.0
17031050200,85671.0
13121001300,76322.0
06085505403,114022.0
13089022301,72853.0
27123034202,48795.0
48453001100,119924.0
37119000800,34952.0
06037120020,32551.0
24005402305,59214.0
36005012300,29089.0
24033801214,73250.0
25025010404,29474.0
42101009000,23333.0
13121010604,35486.0
36081025302,66500.0
17031833300,52500.0
13059002000,46324.0
36081008300,49574.0
34017013900,82866.0
42003220600,50938.0
53053062600,39964.0
06001405302,42682.0
11001005900,92000.0
17031081401,67313.0
34007603902,80750.0
41067031706,60766.0
34017018100,79020.0
41051009605,40054.0
36085027705,90595.0
36083040700,27417.0
36081046000,40745.0
06067000500,48906.0
25017353700,73750.0
36047059200,57839.0
11001000502,142750.0
17031020100,51346.0
51013102901,113990.0
27053110200,82762.0
24031700905,71761.0
36081006900,64545.0
25017332400,93136.0
36005029500,94421.0
06001420300,82731.0
17031760801,60291.0
41051004102,72381.0
06081606400,131833.0
06037195400,89668.0
12086002703,87877.0
06037271701,91567.0
48113001800,77835.0
36061006700,102964.0
17031281900,102902.0
36061019100,96843.0
36061013800,133103.0
17031809400,52283.0
17031130100,43438.0
17031815900,52642.0
25017368600,80445.0
06075016900,115946.0
36119004800,78278.0
06001450607,96061.0
04013810900,86375.0
11001006700,142813.0
51510200702,112040.0
17031320600,101679.0
06037207301,52581.0
34003045100,66359.0
06001431200,93003.0
17031833100,114007.0
17031330100,102303.0
06037277200,59186.0
06037310501,65231.0
36047009600,43815.0
36087010701,80094.0
36085011202,80669.0
12086004304,51402.0
11001009508,60638.0
17031241200,106339.0
17031051400,116364.0
11001010100,94250.0
41051009301,45775.0
27123033200,57432.0
36119011500,74890.0
08005005700,48465.0
24027606901,93248.0
06075010600,40380.0
06001404101,93721.0
36119005902,99039.0
36087011603,119954.0
06037128500,64676.0
34003042301,108199.0
06037115202,61202.0
06037141303,72847.0
06075012402,61736.0
13089022001,66625.0
34039033500,91899.0
36061024100,53355.0
17031060800,87723.0
06075017601,46563.0
36059411400,122829.0
06085500200,113271.0
24510110200,45406.0
06075016300,148365.0
34003006300,73371.0
25025060400,123967.0
36061015400,86813.0
24033805908,63500.0
08001009316,46432.0
24033801406,77326.0
34017016600,38970.0
53033027200,59438.0
06037121101,50833.0
34023002902,65313.0
39035103400,37423.0
36087010703,64188.0
06075023102,31065.0
36047016200,74512.0
25025020301,89018.0
36081146700,80536.0
36047015200,93516.0
17031050700,124500.0
36047044200,74306.0
41051010600,14071.0
42101000200,47243.0
55079011100,45694.0
36081023800,48333.0
41067031100,44051.0
42101038400,81771.0
42101009100,26426.0
27053110100,68277.0
34007604200,72609.0
36081014000,66445.0
39035183501,74237.0
36047033900,40809.0
22071009900,67096.0
17031063100,95365.0
11001004202,105742.0
34013016300,161500.0
49035101800,45000.0
340130164

2025-01-19 23:32:55 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 23:32:55 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 23:32:55 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 23:32:57 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 23:32:57 - snowflake.connector.connection - INFO - closed
2025-01-19 23:32:57 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 23:32:57 - root - INFO - SQL:
SELECT DISTINCT "geo_id"
   FROM CENSUS_BUREAU_ACS_1.GEO_CENSUS_TRACTS."CENSUS_TRACTS_CALIFORNIA"
   LIMIT 1000;
Results:
Too long, hard cut:
geo_id
06037106649
06037108103
06037108201
06059110001
06059110011
06059110015
06059110104
06059110113
06059110114
06059110202
06059110301
06059110402
06059110603
06059110607
06037111301
06037115104
06037117407
06037119341
06037119342
06037120103
06037122121
06037127220
06037127606
06037127920
06059110304
06037113235
06037121101
06037121221
06037124203
06037125320
06037128101
06037134104
06037134421
06037134521
06037135203
06037137103
06037139502
06097150202
06097150607
06037123304
06037123602
06037124105
06037128602
06037132002
06037141202
06097150306
06097150610
06097151204
06097151311
06097152502
06037134905
06037137402
06037121802
06037185204
06037191620
06037203710
06037208402
06037213310
06037241201
06037265202
06037195903
06037239802
06037262303
06037408401
06037128601
06037128801
06037134304
06037109604
06059110005
06059110109
06037117201
06037119340
06087121402
06037123010
06037127712
06097150609
06097152202
06097153806
06097153809
06087122203
06037127910
06037128102
06037128802
06037134306
06037137501
06037137502
06037139503
06037139504
06097152203
06097152501
06097152903
06097153903
06037183402
06037183510
06097150204
06097153006
06037183810
06037186401
06037189702
06037189902
06037190201
06037190520
06037190901
06037191201
06037191810
06037195710
06055200703
06055200707
06055200804
06037201302
06037207501
06037207502
06037207710
06037208401
06037208720
06037208903
06037209820
06037211410
06037211803
06037211910
06037212204
06037212306
06037213402
06037214502
06037214901
06037221401
06037221602
06037228710
06037232120
06037239202
06095253105
06037265301
06037265410
06037291120
06037296902
06037301206
06013303202
06013345116
06013346204
06055200705
06055201007
06037209401
06037221220
06095252913
06037271801
06037271802
06037294810
06037302504
06037310501
06013345103
06013343003
06013345203
06013353002
06013366001
06013369002
06037401704
06037402405
06037402406
06037402804
06037403401
06037403406
06037404401
06001405302
06037405702
06001405901
06037407301
06037408135
06037430803
06037431001
06037432102
06001441501
06037137504
06097153401
06037111202
06037132101
06037134522
06097151504
06097152201
06097152904
06097153103
06037183620
06037186403
06037190802
06037191203
06037191302
06037192510
06037192520
06037201120
06037201601
06037203720
06037204810
06037204920
06037207101
06037207103
06037211120
06037211310
06037212410
06037213201
06037214501
06037214902
06037218110
06037219010
06037221303
06037224410
06037224420
06037226001
06037226410
06037227020
06037229420
06037232110
06037234902
06037237401
06037237710
06037239310
06037239801
06095252107
06037261102
06037265201
06037265601
06037269602
06037272201
06037272302
06037302004
06013302009
06013338301
06013346201
06013351101
06013355109
06055200501
06037201402
06037201504
06037207301
06037208904
06037209520
06037211320
06037212202
06037212203
06037218220
06037228310
06037239201
06095253201
06037267404
06037267901
06037269904
06037272202
06037272301
06013302007
06037302102
06013303102
06013303201
06013320003
06013321101
06013321103
06013333101
06013338201
06013345113
06013345115
06013346203
06037218120
06037228210
06037302003
06013355117
06013355304
06013359104
06013366002
06013368002
06037401002
06037401102
06037401602
06037402803
06037402904
06037403305
06037403402
06001403702
06037403801
06037403901
06001404101
06037404201
06037404202
06037404801
06037404802
06037405002
06001405301
06001405402
06001405902
06037406101
06037406102
06037406701
06037407102
06037407302
06037407701
06037408137
06037408138
06037408140
06037408141
06037408631
06001423601
06001424001
06001424002
06037430002
06037432401
06001432502
06037432902
06037433403
06037433801
06037434004
06001435103
06001436601
06001436602
06001437702
06001438204
06001440333
06001440336
06001441301
06001441402
06001441524
06001441921
06037406601
06037406602
06001407102
06037408703
06001425102
06037211122
06013308002
06013345105
06037209510
06037210010
06037218701
06037231210
06037234901
06037237402
06095253106
06037265510
06037297202
06037297602
06037310703
06013321102
06013324002
06013336201
06013340001
06013346102
06037301205
06013359204
06037402502
06037402706
06037402903
06037403318
06037404903
06037408133
06037408504
06037408623
06001438201
06001440306
06001425103
06001433104
06001433102
06037403408
06097152000
06037185100
06037189400
06037192300
06037194500
06037197600
06039000201
06007000201
06071000207
06037203600
06037212900
06037213100
06037214700
06037224600
06037228900
06037231800
06037232400
06037270100
06037273600
06037186100
06037194300
06071000203
06071000205
06037203900
06037204200
06037207900
06037208000
06037218600
06037220000
06037222700
06037224200
06037224700
06037228600
06037234000
06037234200
06037237300
06037238200
06037238400
06095250200
06037267600
06037276400
06037320100
06013323000
06013326000
06013337300
06037212800
06037231100
06037231500
06037231600
06037232200
06037237800
06037238000
06037242000
06037242300
06037242700
06095250300
06095251100
06037264000
06037269100
0

2025-01-19 23:32:57 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 23:32:57 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 23:32:57 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 23:32:59 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 23:32:59 - snowflake.connector.connection - INFO - closed
2025-01-19 23:32:59 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 23:32:59 - root - INFO - SQL:
SELECT "tract_ce", "geo_id"
   FROM CENSUS_BUREAU_ACS_1.GEO_CENSUS_TRACTS."CENSUS_TRACTS_CALIFORNIA"
   LIMIT 1000;
Results:
Too long, hard cut:
tract_ce,geo_id
000100,06107000100
000100,06023000100
000100,06031000100
000100,06093000100
000100,06063000100
000100,06077000100
000100,06033000100
000100,06027000100
000100,06111000100
000100,06067000100
000100,06069000100
000100,06011000100
000100,06049000100
000100,06103000100
000200,06023000200
000200,06031000200
000200,06005000200
000200,06103000200
000200,06105000200
000200,06027000200
000200,06111000200
000200,06093000200
000200,06043000200
000200,06051000200
000200,06069000200
000200,06011000200
000200,06049000200
000200,06057000200
000300,06023000300
000300,06031000300
000300,06009000300
000300,06067000300
000300,06063000300
000300,06027000300
000300,06105000300
000300,06077000300
000300,06093000300
000300,06033000300
000300,06011000300
000300,06049000300
000300,06103000300
000300,06057000300
000400,06023000400
000400,06009000400
000400,06033000400
000400,06063000400
000400,06105000400
000400,06027000400
000400,06111000400
000400,06093000400
000400,06039000400
000400,06029000400
000400,06043000400
000400,06011000400
000400,06049000400
000400,06103000400
000400,06083000400
000500,06005000500
000500,06103000500
000500,06027000500
000500,06111000500
000500,06023000500
000500,06093000500
000500,06011000500
000600,06033000600
000600,06093000600
000600,06029000600
000600,06103000600
000700,06019000700
000700,06067000700
000700,06077000700
000700,06023000700
000700,06083000700
000800,06107000800
000800,06023000800
000800,06019000800
000800,06067000800
000800,06111000800
000800,06093000800
000800,06027000800
000800,06103000800
000900,06107000900
000900,06023000900
000900,06033000900
000900,06057000900
000900,06103000900
000900,06077000900
000900,06093000900
001000,06033001000
001000,06093001000
001000,06103001000
001000,06077001000
001000,06023001000
001000,06039001000
001100,06033001100
001100,06093001100
001100,06109001100
001100,06103001100
001200,06023001200
001200,06031001200
001200,06033001200
001200,06077001200
001200,06093001200
001200,06109001200
001300,06033001300
001300,06023001300
001300,06007001300
001300,06073001300
001400,06077001400
001400,06007001400
001500,06077001500
001500,06019001500
001500,06099001500
001500,06083001500
001500,06007001500
001600,06007001600
001700,06019001700
001700,06111001700
001700,06029001700
001800,06099001800
001800,06111001800
001800,06083001800
001800,06007001800
001800,06019001800
001900,06111001900
001900,06007001900
002000,06047002000
002000,06007002000
002100,06107002100
002100,06099002100
002100,06067002100
002100,06109002100
002100,06047002100
002100,06007002100
002200,06099002200
002200,06067002200
002200,06109002200
002200,06007002200
002300,06111002300
002300,06007002300
002400,06107002400
002400,06111002400
002400,06007002400
002500,06111002500
002500,06047002500
002500,06007002500
002700,06107002700
002700,06007002700
002800,06111002800
002800,06007002800
003100,06107003100
003100,06099003100
003100,06109003100
003200,06107003200
003200,06109003200
003200,06007003200
003300,06107003300
003300,06099003300
003300,06007003300
003400,06107003400
003400,06099003400
003400,06067003400
003400,06007003400
003500,06077003500
003500,06099003500
003600,06007003600
003700,06077003700
003700,06007003700
003700,06029003700
003800,06073003800
003900,06077003900
003900,06019003900
003900,06067003900
004000,06099004000
004100,06109004100
004200,06107004200
004200,06109004200
004300,06107004300
004400,06111004400
004500,06107004500
004500,06029004500
004600,06077004600
004600,06111004600
004800,06077004800
004900,06071004900
005000,06019005000
005100,06111005100
005100,06109005100
005300,06029005300
005600,06029005600
005700,06029005700
005800,06071005800
005900,06029005900
006100,06029006100
006300,06019006300
006300,06067006300
006300,06073006300
006500,06029006500
006700,06019006700
006900,06067006900
007100,06019007100
007200,06073007200
007300,06019007300
007300,06111007300
007600,06073007600
007700,06111007700
007800,06111007800
007800,06073007800
008200,06019008200
008200,06073008200
008500,06111008500
008600,06067008600
009400,06073009400
009800,06067009800
009900,06067009900
010000,06003010000
010000,06091010000
010100,06089010100
010100,06075010100
010100,06045010100
010200,06023010200
010200,06025010200
010200,06045010200
010200,06021010200
010200,06075010200
010200,06073010200
010200,06089010200
010300,06023010300
010300,06025010300
010300,06021010300
010300,06089010300
010300,06045010300
010300,06071010300
010300,06079010300
010400,06023010400
010400,06021010400
010400,06089010400
010400,06045010400
010500,06045010500
010500,06089010500
010500,06075010500
010600,06023010600
010600,06045010600
010700,06045010700
010700,06023010700
010800,06023010800
010900,06025010900
010900,06089010900
010900,06045010900
010900,06053010900
010900,06073010900
011000,06025011000
011000,06053011000
011000,06073011000
011100,06023011100
011100,06025011100
011100,06089011100
011200,06023011200
011200,06045011200
011300,06089011300
011300,06045011300
011300,06071011300
011300

2025-01-19 23:32:59 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 23:32:59 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 23:32:59 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 23:33:00 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 23:33:00 - snowflake.connector.connection - INFO - closed
2025-01-19 23:33:00 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 23:33:01 - root - INFO - SQL:
SELECT "geo_id"
   FROM CENSUS_BUREAU_ACS_1.CENSUS_BUREAU_ACS."CENSUSTRACT_2015_5YR"
   WHERE "median_income" IS NOT NULL
   LIMIT 1000;
Results:
Too long, hard cut:
geo_id
48085031706
47187050303
48121021751
37183053721
48491020106
39153532501
29189220444
53005010811
06073000100
39041011423
31055007460
48121021749
06037137504
26163557500
09009180601
12057011005
45045003010
47157020633
48439111312
40027201609
48339692802
12086006802
26081010101
06037670500
08035014404
08005006704
26125196600
48085030518
29165030208
26161403100
26125166700
04013216819
48453001733
20091050800
18057111003
39035186203
24005492102
24013505206
49011126801
32029970200
48209010806
12086009703
37119003015
39017011129
24005401400
33011011300
22051020301
12099007009
26163557700
26125192500
44007014501
06111007513
20091052601
18057110904
47187050207
19113000206
55133200801
06059075606
20091053423
06037910804
06059052415
24013513002
37119005846
55079187300
06037910809
06037464100
48201340600
48139060801
12057013207
48201421900
08035014135
17007010400
24025303602
12011070306
24013505101
48439111548
04013061045
06037141700
06085507301
06067009326
53053073118
06037800332
49011126305
06037134304
35001003731
24003730204
48201340301
08059009838
47037018407
48121021512
26163556600
26081011901
39017011002
17031823903
27003050236
17197881007
42091210200
36081092800
36081091601
47037010103
38105953600
37031970902
12011020321
20103071400
37109071203
26037011002
38067950400
48267950100
01117030103
47187051201
22023970201
12071040206
48491020108
22057020800
38041964700
47019070400
48251130602
17089850301
12011090503
24025303300
24033800604
08123002017
29095013606
55079035100
08123001407
27019090602
24005411102
06073021206
26163594300
39035174104
36059415500
39061021101
25009268100
08123002018
29189210927
19181020800
17197883519
17197883216
18033020700
48029121121
12009065236
42003414101
51800075502
25013801604
24005400500
36103147502
48049950100
42007603802
17197883515
26163550700
04013617800
08059009837
36103158205
72021030104
72127010200
72119130401
72021032301
72135510701
72025201400
72041240101
72075710302
42091201006
34003061100
42029300501
24033801208
34023001411
36059302800
17197881010
36059412700
48201541203
09001055100
34035053904
36027050204
34007602901
51059481600
34023008209
34031246202
41051010500
17043845808
34003049001
44001030400
17197880309
10003016608
42017104901
25009213100
09013526101
34005703804
25017366202
34025811304
42091205502
17043841404
25021414200
36103112102
34025811401
42029302703
36103111504
34013021801
17197880417
25017318100
51059492201
17043845901
34025801200
17043846315
25021442103
36059521602
24031701306
34003040001
25017363201
47187050404
17043842711
08005085600
34025810401
42017105506
27053023901
39017011110
42017105509
42045407102
24027605104
42091206502
34007607504
42029300202
36059404300
34007608401
09003487100
48201554501
34027040804
17089852401
34023002302
18089042609
36059521802
51179010301
09003487202
36119013103
36103135301
34023006607
34025810003
27037060907
51041101013
34023006403
34031246002
25009263100
34039037100
34035050801
34015501202
34031246201
42017105507
34007603603
34027041604
25009254403
08019014700
51153901233
25021411301
24027605103
27139080201
34005702907
36071014302
29095016000
48375012600
32003004500
06037404501
42101029400
42101017602
55079007000
42011000300
06037402803
25005651800
06037294301
17031820902
51650011900
34013001300
06037573300
26099264000
25017341901
32003004926
48029131503
26125142000
48029161600
24033801708
24510190200
17031840100
09007541100
53057952301
04013319300
17031842000
25025010300
26099250400
11001009201
36047046400
42003141100
48167724400
36081002800
12011091802
34017015700
06037404402
21007950100
04013104218
36081045000
32003002707
53033028000
22033005300
17031806400
27123033400
17031490500
36081126500
36119001900
42101011900
15003009902
36081010400
42003281400
06073015802
24025301601
27123031200
25017352700
49035112917
53011043100
17097864307
36047033000
12086000219
48201423500
11001010700
53033026801
27037060102
17097860103
36103124200
36119002201
34003023601
53061040400
06059088106
48113007914
42091205300
06061020713
06085512312
06037404801
51059430102
34023008101
17031843900
27123037100
06075030600
17031243000
36081142900
36005006300
27053024600
11001002001
