2025-01-19 12:37:44 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 12:38:29 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 12:38:29 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 12:38:29 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 12:38:29 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 12:38:30 - snowflake.connector.cursor - INFO - Number of results in first chunk: 468
2025-01-19 12:38:30 - snowflake.connector.connection - INFO - closed
2025-01-19 12:38:31 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 12:38:31 - root - INFO - SQL:
SELECT DISTINCT "player_name" FROM IPL.IPL."PLAYER";
Results:
Too long, hard cut:
player_name
SC Ganguly
SELECT DISTINCT "match_id" FROM IPL.IPL."BATSMAN_SCORED" LIMIT 1000;
Results:
match_id
335987
335988
335989
335990
335991
335992
335993
335994
335995
335996
335998
335999
336000
336002
336004
336006
336008
336010
336017
336018
336019
336020
336024
336028
336030
336036
336044
392193
392202
392216
419117
419128
419141
419143
419149
501203
501207
501230
336003
336015
336037
336039
392186
392194
392214
392215
392221
392233
392236
392241
419114
419124
419150
419152
419153
419158
501211
501212
501221
419138
501214
501259
501264
598054
335997
336005
336007
336009
336012
336013
336023
336031
336034
336042
392188
392201
392205
392220
392225
392235
419131
419142
419166
336014
336016
336033
336040
336041
336043
336045
392189
392190
392196
392197
392200
392204
392206
392210
392218
392223
392224
392226
392227
392230
392231
392232
392239
392242
392244
419118
419119
419127
419136
419146
419148
419156
501210
501215
501224
501225
501231
501236
501237
501239
501242
501244
501255
548314
548320
548321
548378
548380
598017
598025
598027
598057
729284
729292
829712
829794
336038
392203
392229
419133
419135
419147
419154
419157
419164
419165
419169
501216
501218
501229
501234
501238
501240
501243
501253
501267
501268
548322
548325
548329
548341
548357
548370
548375
548385
598011
598018
598032
598063
598068
598078
729286
729294
734012
734044
829710
829722
829754
829774
829786
829808
980934
980936
981012
829824
336021
336022
336027
392213
392237
392240
419125
336001
336011
336032
392191
392199
392212
392217
392219
392222
392228
392238
392243
419111
419115
419123
419132
419139
419159
501205
501209
501217
501220
501223
501226
501250
501251
501257
501258
501260
501269
548313
548316
548328
548334
548337
548342
548346
548363
598024
598060
829762
829788
980918
336025
336026
392187
392211
392234
419112
419113
419116
419120
419121
419129
419130
419134
419137
419140
419145
419155
419161
419162
419167
419168
419170
501204
501206
501213
501227
501228
501232
501233
501235
501248
501249
501254
501262
501271
501272
501274
501276
548311
548315
548317
548318
548319
548326
548327
548330
548331
548333
548349
548352
548353
548354
548355
548359
548361
548362
548364
548365
548366
548367
548368
548369
548372
548373
548376
548377
548379
548381
548383
548386
598004
598007
598012
598020
598023
598028
598030
598031
598033
598034
598037
598039
598041
598046
598048
598049
598051
598052
598053
598055
598058
598059
598061
598062
598071
598073
598077
729296
729298
729302
729306
729308
729312
729314
729316
733976
733978
733982
733992
733996
733998
734002
734006
734016
734020
734024
734030
734038
734050
734054
829718
829724
829726
829730
829734
829742
829756
829766
829770
829772
829778
829782
829796
829798
829812
980908
980916
980932
980942
980952
980958
980960
980962
980968
980974
980976
980996
981022
419122
419163
501261
501265
548340
548350
548356
598006
598008
598013
598014
598019
598035
598036
598066
598069
729290
729300
729304
729322
733980
734010
734014
734028
734042
734046
734048
829720
829728
829736
829738
829744
829748
829750
829764
829776
829780
829784
829790
829820
829822
980906
980910
980922
980930
980938
980940
980944
980948
980956
980972
980978
980980
980990
980992
981014
981018
981020
548351
829752
829806
829810
980950
980982
980994
981000
981016
501208
501219
501263
598026
598045
392207
392208
419144
419151
419160
501241
501245
501246
501252
501256
501273
501275
548312
548323
548324
548332
548335
548338
548344
548382
598003
598016
598040
598044
598047
598065
598067
598072
598074
598075
729310
729318
733986
733988
733994
734000
734022
734032
829716
829758
829800
829816
980920
980924
980946
980998
981004
981006
981010
981024
336029
501266
548339
548347
548348
548358
548360
548371
548374
598005
598010
598015
598038
598043
598050
598056
598064
733990
734004
734018
734034
734036
829714
829732
829740
829792
829802
829804
829814
829826
829828
980912
980926
980954
981008
598021
729288
734040
980964
981002
501247
548336
548384
734008
980966
980970
392209
598029
598070
980928
980984
980986
980988
598076
733984
734052
980914
734026
598042

2025-01-19 12:38:33 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 12:38:33 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 12:38:33 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 12:38:34 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 12:38:34 - snowflake.connector.connection - INFO - closed
2025-01-19 12:38:34 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 12:38:34 - root - INFO - SQL:
SELECT "match_id", "over_id", "ball_id", "runs_scored" FROM IPL.IPL."BATSMAN_SCORED" LIMIT 1000;
Results:
Too long, hard cut:
match_id,over_id,ball_id,runs_scored
335987,1,1,1
335987,1,2,0
335987,1,3,0
335987,1,4,0
335987,1,4,1
335987,1,5,0
335987,1,5,1
335987,1,6,0
335987,1,6,0
335987,1,7,0
335987,1,7,0
335987,2,1,0
335987,2,1,0
335987,2,2,4
335987,2,2,0
335987,2,3,4
335987,2,3,0
335987,2,4,6
335987,2,4,1
335987,2,5,4
335987,2,5,0
335987,2,6,0
335987,2,6,0
335987,3,1,0
335987,3,1,0
335987,3,2,0
335987,3,2,0
335987,3,3,0
335987,3,3,1
335987,3,4,4
335987,3,4,0
335987,3,5,1
335987,3,6,0
335987,3,6,0
335987,3,7,1
335987,4,1,2
335987,4,2,6
335987,4,2,1
335987,4,3,0
335987,4,3,0
335987,4,4,4
335987,4,4,0
335987,4,5,0
335987,4,5,0
335987,4,6,1
335987,4,6,0
335987,4,7,6
335987,5,1,4
335987,5,1,1
335987,5,2,1
335987,5,2,1
335987,5,3,4
335987,5,3,0
335987,5,4,0
335987,5,4,6
335987,5,5,1
335987,5,5,0
335987,5,6,0
335987,5,6,0
335987,6,1,1
335987,6,1,0
335987,6,2,0
335987,6,2,0
335987,6,3,0
335987,6,3,0
335987,6,4,0
335987,6,4,1
335987,6,5,0
335987,6,5,1
335987,6,6,0
335987,6,6,0
335987,7,1,1
335987,7,1,0
335987,7,2,1
335987,7,2,0
335987,7,3,1
335987,7,3,1
335987,7,4,2
335987,7,5,1
335987,7,6,1
335987,7,6,0
335987,7,7,0
335987,7,8,4
335987,8,1,0
335987,8,1,1
335987,8,2,1
335987,8,2,0
335987,8,3,1
335987,8,3,1
335987,8,4,1
335987,8,4,2
335987,8,5,1
335987,8,5,0
335987,8,6,1
335987,8,6,0
335987,9,1,0
335987,9,1,0
335987,9,2,0
335987,9,2,0
335987,9,3,0
335987,9,3,0
335987,9,4,1
335987,9,5,1
335987,9,6,2
335987,9,6,1
335987,9,7,2
335987,9,8,0
335987,10,1,1
335987,10,1,1
335987,10,2,1
335987,10,2,0
335987,10,3,1
335987,10,3,0
335987,10,4,0
335987,10,5,6
335987,10,5,0
335987,10,6,1
335987,10,6,4
335987,10,7,1
335987,11,1,1
335987,11,1,0
335987,11,2,4
335987,11,2,0
335987,11,3,0
335987,11,3,0
335987,11,4,6
335987,11,4,1
335987,11,5,0
335987,11,5,4
335987,11,6,0
335987,11,6,0
335987,12,1,0
335987,12,1,1
335987,12,2,6
335987,12,2,0
335987,12,3,2
335987,12,3,0
335987,12,4,1
335987,12,4,1
335987,12,5,0
335987,12,5,0
335987,12,6,1
335987,12,6,1
335987,13,1,0
335987,13,1,6
335987,13,2,4
335987,13,3,0
335987,13,3,1
335987,13,4,2
335987,13,4,1
335987,13,5,0
335987,13,6,4
335987,13,6,0
335987,13,7,1
335987,13,7,1
335987,14,1,1
335987,14,1,0
335987,14,2,0
335987,14,2,1
335987,14,3,1
335987,14,3,0
335987,14,4,1
335987,14,4,0
335987,14,5,1
335987,14,5,0
335987,14,6,2
335987,14,6,6
335987,15,1,4
335987,15,2,1
335987,15,2,0
335987,15,3,6
335987,15,3,0
335987,15,4,4
335987,15,4,1
335987,15,5,0
335987,15,6,1
335987,15,6,1
335987,15,7,6
335987,15,7,0
335987,16,1,0
335987,16,2,1
335987,16,2,0
335987,16,3,2
335987,16,4,0
335987,16,5,1
335987,16,6,0
335987,17,1,1
335987,17,2,2
335987,17,3,1
335987,17,4,6
335987,17,5,2
335987,17,6,2
335987,18,1,0
335987,18,2,1
335987,18,3,0
335987,18,4,1
335987,18,5,4
335987,18,6,1
335987,19,1,6
335987,19,2,0
335987,19,3,6
335987,19,4,4
335987,19,5,1
335987,19,6,4
335987,20,1,6
335987,20,2,6
335987,20,3,2
335987,20,4,0
335987,20,5,2
335987,20,6,6
335988,1,1,0
335988,1,1,4
335988,1,2,0
335988,1,2,0
335988,1,3,1
335988,1,3,0
335988,1,4,0
335988,1,4,1
335988,1,5,4
335988,1,5,0
335988,1,6,0
335988,1,6,4
335988,2,1,4
335988,2,1,1
335988,2,2,4
335988,2,2,0
335988,2,3,4
335988,2,3,1
335988,2,4,2
335988,2,4,0
335988,2,5,4
335988,2,6,0
335988,2,6,1
335988,2,7,0
335988,3,1,0
335988,3,1,1
335988,3,2,4
335988,3,2,4
335988,3,3,0
335988,3,3,0
335988,3,4,1
335988,3,4,4
335988,3,5,0
335988,3,5,1
335988,3,6,1
335988,3,6,1
335988,3,7,0
335988,4,1,0
335988,4,1,0
335988,4,2,0
335988,4,2,0
335988,4,3,1
335988,4,3,1
335988,4,4,1
335988,4,4,1
335988,4,5,0
335988,4,5,2
335988,4,6,4
335988,4,6,6
335988,5,1,0
335988,5,1,0
335988,5,2,0
335988,5,2,0
335988,5,3,4
335988,5,3,1
335988,5,4,4
335988,5,4,1
335988,5,5,0
335988,5,5,4
335988,5,6,0
335988,5,6,4
335988,6,1,4
335988,6,1,1
335988,6,2,6
335988,6,2,6
335988,6,3,0
335988,6,3,1
335988,6,4,1
335988,6,5,0
335988,6,5,0
335988,6,6,0
335988,6,6,0
335988,6,8,6
335988,7,1,4
335988,7,1,1
335988,7,2,0
335988,7,2,1
335988,7,3,1
335988,7,3,1
335988,7,4,2
335988,7,4,1
335988,7,5,1
335988,7,5,0
335988,7,6,1
335988,7,6,1
335988,8,1,0
335988,8,1,4
335988,8,2,1
335988,8,2,4
335988,8,3,0
335988,8,3,1
335988,8,4,1
335988,8,4,1
335988,8,5,6
335988,8,5,4
335988,8,6,0
335988,8,6,1
335988,9,1,1
335988,9,1,4
335988,9,2,4
335988,9,2,4
335988,9,3,1
335988,9,3,1
335988,9,4,0
335988,9,4,1
335988,9,5,6
335988,9,5,1
335988,9,6,1
335988,9,7,1
335988,10,1,2
335988,10,1,1
335988,10,2,1
335988,10,2,6
335988,10,3,1
335988,10,3,0
335988,10,4,0
335988,10,4,1
335988,10,5,0
335988,10,5,4
335988,10,6,1
335988,10,6,1
335988,11,1,6
335988,11,1,1
335988,11,2,1
335988,11,2,0
335988,11,3,2
335988,11,3,1
335988,11,4,0
335988,11,4,1
335988,11,5,6
335988,11,5,1
335988,11,6,4
335988,11,6,1
335988,12,1,6
335988,12,1,1
335988,12,2,4
335988,12,2,6
335988,12,3,1
335988,12,3,4
335988,12,4,6
335988,12,4,0
335988,12,5,1
335988,12,5,0
335988,12,6,2
335988,12,6,1
335988,13,1,0
335988,13,2,0
335988,13,2,6
335988,13,3,1
335988,13,3,1
335988,13,4,0
335988,13,5,0
335988,13,5,4
335988,13,6,1
335988,13,6,1
335988,13,7,1
335988,13,8,1
335988,14,1,1
335988,14,1,1
335988,14,2,0

2025-01-19 12:38:34 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 12:38:34 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 12:38:34 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 12:38:36 - snowflake.connector.cursor - INFO - Number of results in first chunk: 434
2025-01-19 12:38:36 - snowflake.connector.connection - INFO - closed
2025-01-19 12:38:36 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 12:38:36 - root - INFO - SQL:
SELECT DISTINCT "striker" FROM IPL.IPL."BALL_BY_BALL" LIMIT 1000;
Results:
striker
6
2
7
1
9
3
11
13
14
15
4
16
5
24
18
17
25
19
26
20
21
22
23
40
31
41
33
35
43
51
28
49
57
63
60
69
65
71
75
86
87
90
99
104
109
111
114
115
121
129
132
135
143
144
160
169
177
184
189
195
197
218
228
349
8
10
12
27
29
30
42
34
36
37
44
52
32
38
45
46
39
48
50
62
58
232
59
61
66
67
70
53
68
72
79
80
78
81
82
84
88
89
91
93
95
96
97
102
113
116
118
120
125
127
133
134
137
130
140
141
142
145
147
148
151
153
158
162
163
164
172
174
180
181
183
188
191
192
201
203
205
207
212
213
216
217
219
224
231
234
238
246
247
254
259
275
274
278
281
282
288
290
294
295
308
307
311
325
328
334
336
335
343
350
355
373
374
384
388
397
47
54
55
56
64
74
76
77
85
92
94
83
100
103
105
106
107
108
110
112
117
122
123
124
128
131
119
138
139
146
149
152
155
154
157
159
161
166
165
171
168
170
173
175
178
179
182
185
187
186
193
194
196
198
199
202
204
206
211
208
209
210
214
220
222
223
221
226
229
233
235
236
237
239
240
241
242
244
245
250
251
252
253
255
256
257
258
261
263
262
266
267
268
269
270
271
272
273
276
285
284
286
291
292
293
297
298
299
300
301
302
303
304
306
310
312
313
314
315
317
320
321
323
324
326
329
332
333
337
338
339
341
342
344
345
347
348
352
356
357
358
359
353
361
362
363
354
366
367
368
369
370
371
376
377
378
379
381
382
386
385
389
390
392
393
394
395
398
399
401
402
405
407
409
411
412
413
415
417
418
419
422
423
426
425
427
429
431
433
73
98
101
126
136
150
156
167
176
190
200
215
225
230
243
248
249
260
264
277
279
280
287
289
296
305
309
316
322
327
330
331
351
360
364
365
346
372
375
380
383
387
391
396
400
403
404
408
410
414
416
420
421
424
428
430
432
434
227
265
283
318
319
340
406

2025-01-19 12:38:36 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 12:38:36 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 12:38:36 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 12:38:38 - snowflake.connector.cursor - INFO - Number of results in first chunk: 12
2025-01-19 12:38:38 - snowflake.connector.connection - INFO - closed
2025-01-19 12:38:38 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 12:38:38 - root - INFO - SQL:
SELECT "team_id", "name" FROM IPL.IPL."TEAM";
Results:
team_id,name
2,Royal Challengers Bangalore
3,Chennai Super Kings
4,Kings XI Punjab
5,Rajasthan Royals
6,Delhi Daredevils
7,Mumbai Indians
8,Deccan Chargers
9,Kochi Tuskers Kerala
10,Pune Warriors
11,Sunrisers Hyderabad
12,Rising Pune Supergiants
13,Gujarat Lions

2025-01-19 12:38:38 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 12:38:38 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 12:38:38 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 12:38:40 - snowflake.connector.cursor - INFO - Number of results in first chunk: 567
2025-01-19 12:38:40 - snowflake.connector.connection - INFO - closed
2025-01-19 12:38:40 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 12:38:40 - root - INFO - SQL:
SELECT "match_id", "match_winner" FROM IPL.IPL."MATCH" LIMIT 1000;
Results:
Too long, hard cut:
match_id,match_winner
335987,1
335988,3
335989,6
335990,2
335991,1
335992,5
335993,6
335994,3
335995,5
335996,4
335997,5
335998,3
335999,8
336000,4
336001,3
336002,7
336003,6
336004,4
336005,5
336006,6
336007,2
336008,4
336009,7
336010,5
336011,4
336012,8
336013,7
336014,3
336015,1
336016,5
336017,7
336018,3
336019,1
336020,5
336021,4
336022,1
336023,7
336024,4
336025,6
336026,7
336027,4
336028,5
336029,7
336030,3
336031,6
336032,5
336033,4
336034,2
336036,4
336037,6
336038,5
336039,2
336040,1
336041,5
336042,3
336043,5
336044,3
336045,5
392186,7
392187,2
392188,6
392189,8
392190,3
392191,1
392193,8
392194,6
392196,4
392197,8
392199,6
392200,4
392201,8
392202,7
392203,5
392204,2
392205,4
392206,6
392207,3
392208,7
392209,2
392210,5
392211,3
392212,4
392213,2
392214,3
392215,5
392216,6
392217,8
392218,5
392219,3
392220,6
392221,4
392222,3
392223,7
392224,6
392225,8
392226,2
392227,7
392228,6
392229,2
392230,5
392231,4
392232,3
392233,8
392234,4
392235,6
392236,1
392237,2
392238,1
392239,3
392240,6
392241,2
392242,8
392243,2
392244,8
419111,1
419112,7
419113,6
419114,1
419115,8
419116,6
419117,2
419118,3
419119,7
419120,2
419121,3
419122,8
419123,5
419124,2
419125,8
419127,7
419128,2
419129,5
419130,7
419131,5
419132,1
419133,6
419134,5
419135,7
419137,7
419138,3
419139,6
419140,1
419141,2
419142,3
419143,7
419144,4
419145,6
419146,5
419147,3
419148,5
419149,1
419150,8
419151,4
419152,8
419153,2
419154,4
419155,7
419156,8
419157,7
419158,3
419159,2
419160,6
419161,8
419162,7
419163,1
419164,3
419165,8
419166,1
419167,7
419168,3
419169,2
419170,3
501203,3
501204,5
501205,2
501206,7
501207,10
501208,1
501209,5
501210,7
501211,4
501212,10
501213,8
501214,1
501215,9
