bike_number,total_distance_km
629,3255.3837
630,3537.5272
631,3829.6661
632,3444.8386
633,1377.0873
634,2349.4774
635,3483.3875
636,3106.5807
637,1290.8681
638,464.1056
639,423.8801
640,51.1023
641,234.1995
642,427.3128
643,493.5069
644,464.164
645,520.7019
646,408.7566
647,394.6724
648,411.918
649,454.9533
650,428.4144
651,1827.1021
652,2625.0
653,472.1181
654,293.6651
655,292.2663
656,518.9331
657,451.5537
658,416.1847
659,2792.8837
660,389.9759
661,377.3986
662,561.6991
663,349.9463
664,174.9579
665,362.0667
666,370.8494
667,575.7743
668,504.7918
669,463.8894
670,485.2152
671,829.6477
672,3009.4074
673,262.3725
674,177.8277
675,675.9018
676,269.7239
677,2561.9952
678,354.4002
679,397.1765
680,350.9253
681,457.264
682,370.176
683,443.6134
684,322.4867
685,428.0682
686,400.5232
687,3201.7948
688,383.6387
689,380.0275
690,510.7851
691,304.425
692,449.9363
693,498.8333
694,511.1078
695,252.2796
696,738.9158
697,31.0848
698,439.2167
699,343.5011
700,580.967
701,465.1613
702,448.6135
703,396.2819
704,310.762
705,1210.161
706,633.4621
707,414.7655
708,406.7546
709,2700.9769
710,434.7756
711,566.678
712,281.7605
713,454.1419
714,349.9383
715,412.8199
716,561.074
717,76.7133
740,223.0073
876,7.0782
877,3117.6846
878,3362.1736
