bike_number,total_distance
321,1.786
274,1.6699
501,1.7317
414,0.485
416,1.8873
709,1.3721
341,0.464
214,1.4395
435,0.417
67,1.495
615,0.5387
69,1.2811
101,0.14
271,1.8151
189,1.5337
407,1.6313
716,0.3183
533,1.1214
333,0.6495
550,0.273
180,0.2952
692,0.2664
595,0.0375
116,0.2736
302,0.3442
104,0.305
25,0.5658
194,0.3299
254,0.3028
168,0.2259
715,0.2463
211,0.2245
701,0.2726
656,0.3058
293,0.1787
127,0.3349
305,0.1949
242,0.2909
658,0.244
654,0.1775
704,0.1975
205,0.2317
105,0.1918
208,0.2217
57,0.2469
108,0.0984
714,0.2078
670,0.2837
207,0.2736
148,0.2839
144,0.2275
159,0.2633
32,0.2164
210,0.2366
233,0.2658
124,0.2421
110,0.2194
227,0.1539
102,0.3244
157,0.2946
146,0.2461
10,0.249
650,0.2611
177,0.2889
78,0.1877
121,0.143
577,1.1835
522,1.7941
133,0.2066
54,0.2486
21,0.2327
164,0.2671
44,0.1853
234,0.0413
139,0.2154
24,0.1529
58,0.1148
34,0.0203
203,0.207
174,0.2141
153,0.2083
109,1.3696
297,0.2425
648,0.2511
38,0.316
247,0.1763
186,0.1902
150,0.3391
295,0.495
243,0.1809
37,0.2496
663,0.201
706,0.3484
103,0.2085
65,0.2703
221,0.2002
131,0.2207
81,0.3204
225,0.1732
649,0.2727
695,0.1523
487,1.8505
662,0.312
119,0.305
711,0.3332
688,0.2184
71,0.2918
712,0.1703
640,0.0333
256,0.3883
18,0.257
89,0.2798
682,0.2182
135,0.2023
156,0.2569
83,0.1948
251,0.195
665,0.219
87,0.1744
75,0.5095
673,0.1539
694,0.313
676,0.1637
63,0.3069
681,0.2638
19,0.2887
678,0.2163
13,0.2852
46,0.2941
30,0.2591
347,1.511
100,1.4035
627,0.63
561,1.2237
270,1.7471
470,1.7909
520,1.7203
445,1.3597
398,1.7616
450,1.5132
268,1.6742
515,1.225
52,0.1995
23,0.2323
696,0.422
691,0.1953
98,0.4428
657,0.2918
646,0.2492
674,0.103
257,0.2394
141,0.3309
79,0.2347
226,0.318
683,0.2621
253,0.2245
40,0.1722
708,0.2379
181,0.2587
179,0.1927
245,0.2846
132,0.6739
56,1.2839
699,0.2061
91,0.1307
255,0.513
248,0.1727
142,0.3049
128,0.3146
36,0.2134
252,0.2033
672,1.5122
163,0.2426
122,0.2073
74,0.2672
228,0.2154
41,0.2485
655,0.1731
118,0.3257
262,0.1932
48,0.2104
137,1.504
687,1.5999
523,0.8009
97,0.2921
386,1.6718
547,1.7717
371,1.3432
583,1.3077
389,1.9988
556,1.7861
587,1.7987
377,1.8211
606,1.413
574,1.9031
326,1.841
458,1.8426
387,1.6202
340,1.7094
524,1.9685
306,1.0526
360,1.8498
552,1.7666
613,1.916
413,1.6976
432,1.7745
310,1.8944
581,1.8965
409,1.8754
292,1.7919
513,1.8126
363,1.3316
585,1.922
535,1.4818
877,1.5667
629,1.627
576,1.1337
624,1.6087
534,1.8673
276,0.7035
350,1.7547
275,1.7991
404,1.8746
390,1.7722
384,1.7985
317,1.6971
565,0.0111
185,0.2126
45,0.2454
684,0.1929
84,0.2672
303,0.33
197,0.3633
72,0.314
165,0.3437
196,0.2472
638,0.2798
68,0.2042
502,1.8288
94,0.2203
29,1.4006
66,1.0826
343,1.7569
201,0.1856
569,1.5363
618,1.5242
290,1.8666
421,1.9452
322,1.9114
359,1.6715
508,1.8315
554,1.7874
313,1.8416
357,1.2949
457,1.6712
345,1.2275
424,0.9403
623,1.8494
444,1.6732
434,1.8429
289,1.6805
410,1.5501
584,1.7608
453,1.1271
454,1.8668
364,1.6937
399,1.6335
336,1.5204
517,1.8584
443,1.7309
542,1.8343
516,1.8428
537,1.8122
464,1.7923
281,0.9651
472,1.842
392,1.9491
348,1.8726
406,1.9109
425,1.6909
558,1.9704
383,1.7501
553,1.8636
365,0.4302
448,1.7615
601,1.7363
538,1.7543
599,1.7357
480,1.8232
327,1.8776
463,1.9243
478,1.9323
530,1.5203
555,1.3021
283,1.6385
635,1.7584
353,1.7492
291,1.797
423,1.8976
396,0.2558
339,0.9669
369,0.3071
316,0.018
689,0.2213
355,1.4005
740,0.1127
318,1.7694
588,0.1654
562,1.7084
342,1.8379
