2025-01-17 22:40:14 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-17 22:41:16 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-17 22:41:16 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-17 22:41:16 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-17 22:41:16 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-17 22:41:17 - snowflake.connector.cursor - INFO - Number of results in first chunk: 468
2025-01-17 22:41:17 - snowflake.connector.connection - INFO - closed
2025-01-17 22:41:17 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-17 22:41:18 - root - INFO - SQL:
SELECT DISTINCT "player_name"
   FROM IPL.IPL.PLAYER
YS Chahal
S Gopal
DJ Hooda
SA Abbott
J Suchith
RG More
SN Khan
PJ Cummins
MP Stoinis
KH Pandya
AD Nath
PSP Handscomb
Swapnil Singh
J Yadav
A Zampa
ER Dwivedi
P Amarnath
SS Sarkar
RA Shaikh
MB Parmar
Anand Rajan
RW Price
MG Neser
P Dharmani
KH Devdhar
N Saini
MDKJ Perera
B Laughlin
MG Johnson
Sandeep Sharma
JDS Neesham
T Shamsi
DL Chahar
AS Rajpoot
Anureet Singh
AUK Pathan
AA Kazi
SMSM Senanayake
M de Lange
SS I

2025-01-17 22:41:18 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-17 22:41:18 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-17 22:41:18 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-17 22:41:19 - snowflake.connector.cursor - INFO - Number of results in first chunk: 567
2025-01-17 22:41:19 - snowflake.connector.connection - INFO - closed
2025-01-17 22:41:19 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-17 22:41:19 - root - INFO - SQL:
SELECT DISTINCT "match_id"
   FROM IPL.IPL.MATCH
   LIMIT 1000;
Results:
match_id
335987
335988
335989
335990
335991
335992
335993
335994
335995
335996
335998
335999
336000
336002
336004
336006
336008
336010
336017
336018
336019
336020
336024
336028
336030
336036
336044
392193
392202
392216
419117
419128
419141
419143
419149
501203
501207
501230
336003
336015
336037
336039
392186
392194
392214
392215
392221
392233
392236
392241
419114
419124
419150
419152
419153
419158
501211
501212
501221
419138
501214
501259
501264
598054
335997
336005
336007
336009
336012
336013
336023
336031
336034
336042
392188
392201
392205
392220
392225
392235
419131
419142
419166
336014
336016
336033
336040
336041
336043
336045
392189
392190
392196
392197
392200
392204
392206
392210
392218
392223
392224
392226
392227
392230
392231
392232
392239
392242
392244
419118
419119
419127
419146
419148
419156
501210
501215
501224
501225
501231
501236
501237
501239
501242
501244
501255
548314
548320
548321
336025
336026
336038
392203
392229
419112
419133
419135
419140
419147
419154
419157
419164
419165
419169
501216
501218
501229
501234
501238
501240
501243
501253
501254
501267
501268
548311
548322
419122
501265
548325
548329
548341
548356
548357
548372
548375
548385
598006
598011
598018
598025
598032
598063
598068
598078
729284
729286
729294
734002
734012
829710
829722
829754
829786
829808
829824
980934
980936
981012
336021
336022
336027
392213
392237
392240
419125
336001
336011
336032
392191
392199
392212
392217
392219
392222
392228
392238
392243
419111
419115
419123
419132
419139
419159
501205
501209
501217
501220
501223
501226
501250
501251
501257
501258
501260
501269
548313
548316
392187
392211
392234
419113
419116
419120
419121
419129
419130
419134
419137
419145
419155
419160
419161
419162
419167
419168
419170
501204
501206
501213
501227
501228
501232
501233
501235
501248
501249
501262
501271
501272
501274
501276
548315
548317
548318
548319
336029
392209
419163
501261
548323
548326
548327
548328
548330
548331
548333
548334
548338
548339
548340
548342
548346
548347
548349
548350
548352
548353
548354
548355
548359
548360
548361
548362
548363
548364
548365
548366
548367
548368
548369
548370
548376
548377
548378
548379
548380
548381
548383
548386
598004
598007
598012
598020
598024
598027
598028
598030
598031
598034
598035
598037
598038
598039
598041
598046
598048
598049
598051
598052
598053
598055
598056
598057
598058
598059
598061
598062
598071
598073
598077
729290
729292
729296
729298
729302
729308
729310
729314
729316
733976
733980
733992
733996
733998
734006
734010
734020
734024
734030
734038
734044
734046
734050
734054
829712
829718
829724
829726
829730
829734
829736
829742
829744
829750
829756
829766
829770
829772
829774
829776
829778
829782
829784
829788
829794
829796
829812
829816
829822
829828
980916
980930
980932
980938
980942
980952
980958
980960
980976
980996
981020
981022
548351
548373
598008
598013
598019
598036
598066
598069
729300
729304
729312
729322
734014
734018
734028
734048
829720
829738
829748
829752
829764
829780
829790
829810
829820
980906
980910
980922
980940
980944
980948
980956
980968
980972
980974
980978
980980
980990
980992
981014
981018
734042
829806
980950
980982
980994
981000
981016
501208
501219
501263
392207
392208
419144
419151
501241
501245
501246
501247
501252
501256
501273
501275
548312
501266
548324
548332
548335
548337
548344
548348
548374
548382
598003
598005
598014
598015
598016
598017
598023
598040
598045
598047
598060
598065
598067
598072
598074
598075
729288
729306
729318
733978
733982
733986
733988
733990
733994
734000
734016
734022
734032
829716
829758
829762
829792
829798
829800
829814
980908
980912
980918
980920
980924
980946
980962
980970
981004
981006
548358
548371
598010
598021
598043
598050
598064
734004
734034
734036
734040
829714
829728
829732
829802
829804
829826
980926
980954
981002
981008
981024
829740
548336
548384
598026
598076
734008
980928
980966
980986
980998
981010
598029
598033
598070
733984
734026
734052
980964
980984
980988
980914
598044
598042

2025-01-17 22:41:19 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-17 22:41:19 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-17 22:41:19 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-17 22:41:21 - snowflake.connector.cursor - INFO - Number of results in first chunk: 12
2025-01-17 22:41:21 - snowflake.connector.connection - INFO - closed
2025-01-17 22:41:21 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-17 22:41:21 - root - INFO - SQL:
SELECT "team_id", "name"
   FROM IPL.IPL.TEAM
   LIMIT 1000;
Results:
team_id,name
2,Royal Challengers Bangalore
3,Chennai Super Kings
4,Kings XI Punjab
5,Rajasthan Royals
6,Delhi Daredevils
7,Mumbai Indians
8,Deccan Chargers
9,Kochi Tuskers Kerala
10,Pune Warriors
11,Sunrisers Hyderabad
12,Rising Pune Supergiants
13,Gujarat Lions

2025-01-17 22:41:21 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-17 22:41:21 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-17 22:41:21 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-17 22:41:22 - snowflake.connector.cursor - INFO - Number of results in first chunk: 434
2025-01-17 22:41:22 - snowflake.connector.connection - INFO - closed
2025-01-17 22:41:23 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-17 22:41:23 - root - INFO - SQL:
SELECT DISTINCT "striker"
   FROM IPL.IPL.BALL_BY_BALL
   LIMIT 1000;
Results:
striker
6
2
7
1
9
3
11
13
14
15
4
16
5
24
18
17
25
19
26
20
21
22
23
40
31
41
33
35
43
51
28
49
57
63
60
69
65
71
75
86
87
90
99
104
109
111
114
115
121
129
132
135
143
144
160
169
177
184
189
195
197
218
228
349
8
10
12
27
29
30
42
34
36
37
44
52
32
38
45
46
39
48
50
62
58
232
59
61
66
67
70
53
68
72
79
80
78
81
82
84
88
89
91
93
95
96
97
102
113
116
118
120
125
127
133
134
137
130
140
141
142
145
147
148
151
153
158
162
163
164
172
174
180
181
183
188
191
192
201
203
205
207
212
213
216
217
219
224
231
234
238
246
247
254
259
275
274
278
281
282
288
290
294
295
308
307
311
325
328
334
336
335
343
350
355
373
374
384
388
397
47
54
55
56
64
74
76
77
85
92
94
83
100
103
105
106
107
108
110
112
117
122
123
124
128
131
119
138
139
146
149
152
155
154
157
159
161
166
165
171
168
170
173
175
178
179
182
185
187
186
193
194
196
198
199
202
204
206
211
208
209
210
214
220
222
223
221
226
229
233
235
236
237
239
240
241
242
244
245
250
251
252
253
255
256
257
258
261
263
262
266
267
268
269
270
271
272
273
276
285
284
286
291
292
293
297
298
299
300
301
302
303
304
306
310
312
313
314
315
317
320
321
323
324
326
329
332
333
337
338
339
341
342
344
345
347
348
352
356
357
358
359
353
361
362
363
354
366
367
368
369
370
371
376
377
378
379
381
382
386
385
389
390
392
393
394
395
398
399
401
402
405
407
409
411
412
413
415
417
418
419
422
423
426
425
427
429
431
433
73
98
101
126
136
150
156
167
176
190
200
215
225
230
243
248
249
260
264
277
279
280
287
289
296
305
309
316
322
327
330
331
351
360
364
365
346
372
375
380
383
387
391
396
400
403
404
408
410
414
416
420
421
424
428
430
432
434
227
265
283
318
319
340
406

2025-01-17 22:41:23 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-17 22:41:23 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-17 22:41:23 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-17 22:41:24 - snowflake.connector.cursor - INFO - Number of results in first chunk: 7
2025-01-17 22:41:24 - snowflake.connector.connection - INFO - closed
2025-01-17 22:41:24 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-17 22:41:25 - root - INFO - SQL:
SELECT DISTINCT "runs_scored"
   FROM IPL.IPL.BATSMAN_SCORED
   LIMIT 1000;
Results:
runs_scored
1
0
4
6
2
5
3

2025-01-17 22:41:25 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-17 22:41:25 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-17 22:41:25 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-17 22:41:26 - snowflake.connector.cursor - INFO - Number of results in first chunk: 2
2025-01-17 22:41:26 - snowflake.connector.connection - INFO - closed
2025-01-17 22:41:26 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-17 22:41:26 - root - INFO - SQL:
SELECT DISTINCT "innings_no"
   FROM IPL.IPL.BALL_BY_BALL
   LIMIT 1000;
Results:
innings_no
2
1

2025-01-17 22:41:26 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-17 22:41:26 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-17 22:41:26 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-17 22:41:28 - snowflake.connector.cursor - INFO - Number of results in first chunk: 567
2025-01-17 22:41:28 - snowflake.connector.connection - INFO - closed
2025-01-17 22:41:28 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-17 22:41:28 - root - INFO - SQL:
SELECT "match_id", "match_winner"
   FROM IPL.IPL.MATCH
   LIMIT 1000;
Results:
Too long, hard cut:
match_id,match_winner
335987,1
335988,3
335989,6
335990,2
335991,1
335992,5
335993,6
335994,3
335995,5
335996,4
335997,5
335998,3
335999,8
336000,4
336001,3
336002,7
336003,6
336004,4
336005,5
336006,6
336007,2
336008,4
336009,7
336010,5
336011,4
336012,8
336013,7
336014,3
336015,1
336016,5
336017,7
336018,3
336019,1
336020,5
336021,4
336022,1
336023,7
336024,4
336025,6
336026,7
336027,4
336028,5
336029,7
336030,3
336031,6
336032,5
336033,4
336034,2
336036,4
336037,6
336038,5
336039,2
336040,1
336041,5
336042,3
336043,5
336044,3
336045,5
392186,7
392187,2
392188,6
392189,8
392190,3
392191,1
392193,8
392194,6
392196,4
392197,8
392199,6
392200,4
392201,8
392202,7
392203,5
392204,2
392205,4
392206,6
392207,3
392208,7
392209,2
392210,5
392211,3
392212,4
392213,2
392214,3
392215,5
392216,6
392217,8
392218,5
392219,3
392220,6
392221,4
392222,3
392223,7
392224,6
392225,8
392226,2
392227,7
392228,6
392229,2
392230,5
392231,4
392232,3
392233,8
392234,4
392235,6
392236,1
392237,2
392238,1
392239,3
392240,6
392241,2
392242,8
392243,2
392244,8
419111,1
419112,7
419113,6
419114,1
419115,8
419116,6
419117,2
419118,3
419119,7
419120,2
419121,3
419122,8
419123,5
419124,2
419125,8
419127,7
419128,2
419129,5
419130,7
419131,5
419132,1
419133,6
419134,5
419135,7
419137,7
419138,3
419139,6
419140,1
419141,2
419142,3
419143,7
419144,4
419145,6
419146,5
419147,3
419148,5
419149,1
419150,8
419151,4
419152,8
419153,2
419154,4
419155,7
419156,8
419157,7
419158,3
419159,2
419160,6
419161,8
419162,7
419163,1
419164,3
419165,8
419166,1
419167,7
419168,3
419169,2
419170,3
501203,3
501204,5
501205,2
501206,7
501207,10
501208,1
501209,5
501210,7
501211,4
501212,10
501213,8
501214,1
501215,9
501216,3
501217,4
501218,6
501219,1
501220,9
501221,8
501223,7
501224,9
501225,4
501226,7
501227,2
501228,6
501229,7
501230,5
501231,3
501232,2
501233,3
501234,8
501235,1
501236,5
501237,2
501238,6
501239,1
501240,5
501241,3
501242,7
501243,9
501244,1
501245,3
501246,7
501247,9
501248,6
501249,2
501250,1
501251,7
501252,2
501253,10
501254,3
501255,10
501256,4
501257,2
501258,3
501259,4
501260,2
501261,8
501262,4
501263,9
501264,8
501265,4
501266,3
501267,1
501268,5
501269,8
501271,2
501272,7
501273,3
501274,7
501275,2
501276,3
548311,7
548312,6
548313,10
548314,5
548315,2
548316,3
548317,5
548318,10
548319,7
548320,1
548321,6
548322,7
548323,3
548324,4
548325,1
548326,6
548327,10
548328,4
548329,5
548330,6
548331,5
548332,2
548333,1
548334,6
548335,3
548336,2
548337,3
548338,10
548339,4
548340,1
548341,2
548342,6
548344,7
548346,8
548347,6
548348,4
548349,1
548350,6
548351,7
548352,1
548353,8
548354,6
548355,4
548356,7
548357,3
548358,1
548359,5
548360,7
548361,2
548362,1
548363,5
548364,4
548365,2
548366,3
548367,2
548368,7
548369,3
548370,5
548371,4
548372,7
548373,3
548374,6
548375,1
548376,4
548377,2
548378,8
548379,6
548380,1
548381,8
548382,7
548383,1
548384,3
548385,3
548386,1
598003,1
598004,2
598005,11
598006,5
598007,7
598008,4
598010,5
598011,7
598012,3
598013,2
598014,10
598015,11
598016,7
598017,3
598018,1
598019,5
598020,10
598021,4
598023,11
598024,5
598025,3
598026,11
598027,3
598028,2
598029,6
598030,4
598031,3
598032,2
598033,4
598034,7
598035,3
598036,1
598037,5
598038,7
598039,3
598040,6
598041,5
598042,7
598043,3
598044,11
598045,6
598046,3
598047,2
598048,1
598049,11
598050,4
598051,7
598052,5
598053,2
598054,5
598055,7
598056,3
598057,5
598058,1
598059,2
598060,7
598061,11
598062,1
598063,5
598064,4
598065,7
598066,10
598067,3
598068,7
598069,4
598070,11
598071,4
598072,10
598073,2
598074,11
598075,3
598076,5
598077,7
598078,7
729284,1
729286,2
729288,4
729290,5
729292,2
729294,6
729296,4
729298,3
729300,4
729302,3
729304,1
729306,11
729308,3
729310,5
729312,4
729314,6
729316,3
729318,4
729322,11
733976,3
733978,7
733980,5
733982,2
733984,5
733986,3
733988,7
733990,1
733992,4
733994,11
733996,4
733998,11
734000,3
734002,1
734004,5
734006,7
734008,3
734010,2
734012,4
734014,1
734016,5
734018,2
734020,1
734022,7
734024,4
734026,11
734028,1
734030,7
734032,1
734034,11
734036,7
734038,4
734040,3
734042,1
734044,4
734046,7
734048,1
734050,3
734052,4
734054,1
829710,1
829712,3
829714,5
829716,3
829718,2
829720,5
829722,4
829724,11
829726,5
829728,1
829730,6
829732,5
829734,3
829736,6
829738,1
829740,5
829742,7
829744,1
829748,11
829750,3
829752,6
829754,2
829756,7
829758,3
829762,2
829764,11
829766,1
829770,3
829772,6
829774,7
829776,2
829778,11
829780,7
829782,5
829784,3
829786,1
829788,7
829790,2
829792,11
829794,7
829796,1
829798,11
829800,2
829802,3
829804,11
829806,6
829808,4
829810,7
829812,2
829814,3
829816,5
829820,7
829822,7
829824,2
829826,3
829828,7
980906,12
980908,1
980910,13
980912,2
980914,7
980916,13
980918,6
980920,1
980922,13
980924,4
980926,6
980928,11
980930,1
980932,7
980934,11
980936,2
980938,6
980940,11
980942,13
980944,1
980946,7
980948,12
980950,13
980952,7
980954,13
980956,6
980958,11
980960,4
980962,7
980964,1
980966,6
980968,1
980970,12
980972,11
980974,2
980976,4
980978,11
980980,13
980982,2
980984,11
9809

2025-01-17 22:41:28 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-17 22:41:28 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-17 22:41:28 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-17 22:41:29 - snowflake.connector.cursor - INFO - Number of results in first chunk: 13
2025-01-17 22:41:29 - snowflake.connector.connection - INFO - closed
2025-01-17 22:41:30 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-17 22:41:30 - root - INFO - SQL:
SELECT DISTINCT "team_batting"
   FROM IPL.IPL.BALL_BY_BALL
   LIMIT 1000;
Results:
team_batting
2
1
3
4
5
6
7
9
11
13
8
10
12

2025-01-17 22:41:30 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-17 22:41:30 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-17 22:41:30 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-17 22:41:31 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-17 22:41:31 - snowflake.connector.connection - INFO - closed
2025-01-17 22:41:31 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-17 22:41:31 - root - INFO - SQL:
SELECT "match_id", "over_id", "ball_id", "runs_scored", "innings_no"
   FROM IPL.IPL.BATSMAN_SCORED
   LIMIT 1000;
Results:
Too long, hard cut:
match_id,over_id,ball_id,runs_scored,innings_no
335987,1,1,1,2
335987,1,2,0,1
335987,1,3,0,2
335987,1,4,0,1
335987,1,4,1,2
335987,1,5,0,1
335987,1,5,1,2
335987,1,6,0,1
335987,1,6,0,2
