period,game_clock,team_scores,scoring_team,event_description
1,5:05,21 (Kentucky) - 22 (Notre Dame),Notre Dame,Jerian Grant makes two point layup
1,5:05,21 (Kentucky) - 22 (Notre Dame),Notre Dame,Jerian Grant makes free throw 1 of 1
1,4:27,21 (Kentucky) - 24 (Notre Dame),Notre Dame,Jerian Grant makes two point jump shot
1,3:10,22 (Kentucky) - 24 (Notre Dame),Kentucky,Aaron Harrison makes free throw 1 of 2
1,2:42,22 (Kentucky) - 26 (Notre Dame),Notre Dame,Bonzie Colson makes two point layup (Steve Vasturia assists)
1,2:22,25 (Kentucky) - 26 (Notre Dame),Kentucky,Trey Lyles makes two point layup
1,2:22,25 (Kentucky) - 26 (Notre Dame),Kentucky,Trey Lyles makes free throw 1 of 1
1,1:53,27 (Kentucky) - 26 (Notre Dame),Kentucky,Andrew Harrison makes free throw 1 of 2
1,1:53,27 (Kentucky) - 26 (Notre Dame),Kentucky,Andrew Harrison makes free throw 2 of 2
1,1:34,27 (Kentucky) - 28 (Notre Dame),Notre Dame,Jerian Grant makes free throw 1 of 2
1,1:34,27 (Kentucky) - 28 (Notre Dame),Notre Dame,Jerian Grant makes free throw 2 of 2
1,00:46,29 (Kentucky) - 28 (Notre Dame),Kentucky,Willie Cauley-Stein makes two point dunk (Andrew Harrison assists)
1,00:25,29 (Kentucky) - 31 (Notre Dame),Notre Dame,Bonzie Colson makes free throw 1 of 1
1,00:25,29 (Kentucky) - 31 (Notre Dame),Notre Dame,Bonzie Colson makes two point layup
1,00:01,31 (Kentucky) - 31 (Notre Dame),Kentucky,Trey Lyles makes two point layup
2,19:38,33 (Kentucky) - 31 (Notre Dame),Kentucky,Karl-Anthony Towns makes two point jump shot
2,19:12,33 (Kentucky) - 33 (Notre Dame),Notre Dame,Zach Auguste makes two point dunk (Jerian Grant assists)
2,18:50,36 (Kentucky) - 33 (Notre Dame),Kentucky,Devin Booker makes three point jump shot (Karl-Anthony Towns assists)
2,18:07,38 (Kentucky) - 33 (Notre Dame),Kentucky,Karl-Anthony Towns makes two point jump shot
2,17:38,38 (Kentucky) - 35 (Notre Dame),Notre Dame,Jerian Grant makes free throw 2 of 2
2,17:38,38 (Kentucky) - 35 (Notre Dame),Notre Dame,Jerian Grant makes free throw 1 of 2
2,16:47,38 (Kentucky) - 37 (Notre Dame),Notre Dame,Zach Auguste makes two point layup (Demetrius Jackson assists)
2,16:17,40 (Kentucky) - 37 (Notre Dame),Kentucky,Karl-Anthony Towns makes two point jump shot
2,16:01,40 (Kentucky) - 39 (Notre Dame),Notre Dame,Steve Vasturia makes two point layup (Pat Connaughton assists)
2,15:30,40 (Kentucky) - 41 (Notre Dame),Notre Dame,Zach Auguste makes two point dunk
2,15:05,42 (Kentucky) - 41 (Notre Dame),Kentucky,Devin Booker makes two point jump shot
2,14:55,42 (Kentucky) - 44 (Notre Dame),Notre Dame,Steve Vasturia makes three point jump shot (Jerian Grant assists)
2,14:25,42 (Kentucky) - 46 (Notre Dame),Notre Dame,Pat Connaughton makes two point dunk
2,12:54,44 (Kentucky) - 46 (Notre Dame),Kentucky,Karl-Anthony Towns makes two point jump shot
2,12:22,44 (Kentucky) - 48 (Notre Dame),Notre Dame,Zach Auguste makes two point layup (Demetrius Jackson assists)
2,10:24,46 (Kentucky) - 48 (Notre Dame),Kentucky,Willie Cauley-Stein makes two point dunk (Andrew Harrison assists)
2,10:06,46 (Kentucky) - 50 (Notre Dame),Notre Dame,Steve Vasturia makes free throw 2 of 2
2,10:06,46 (Kentucky) - 50 (Notre Dame),Notre Dame,Steve Vasturia makes free throw 1 of 2
2,9:48,48 (Kentucky) - 50 (Notre Dame),Kentucky,Trey Lyles makes two point layup
2,8:43,49 (Kentucky) - 50 (Notre Dame),Kentucky,Andrew Harrison makes free throw 2 of 2
2,8:22,49 (Kentucky) - 52 (Notre Dame),Notre Dame,Demetrius Jackson makes two point layup
2,8:08,51 (Kentucky) - 52 (Notre Dame),Kentucky,Karl-Anthony Towns makes two point jump shot
2,7:39,51 (Kentucky) - 54 (Notre Dame),Notre Dame,Steve Vasturia makes two point layup
2,7:22,53 (Kentucky) - 54 (Notre Dame),Kentucky,Karl-Anthony Towns makes two point jump shot
2,6:54,53 (Kentucky) - 56 (Notre Dame),Notre Dame,Zach Auguste makes two point layup
2,6:14,53 (Kentucky) - 59 (Notre Dame),Notre Dame,Steve Vasturia makes three point jump shot (Jerian Grant assists)
2,5:54,56 (Kentucky) - 59 (Notre Dame),Kentucky,Tyler Ulis makes three point jump shot (Karl-Anthony Towns assists)
2,5:22,56 (Kentucky) - 61 (Notre Dame),Notre Dame,Zach Auguste makes two point layup (Demetrius Jackson assists)
2,5:05,58 (Kentucky) - 61 (Notre Dame),Kentucky,Aaron Harrison makes two point dunk
2,4:28,58 (Kentucky) - 62 (Notre Dame),Notre Dame,Jerian Grant makes free throw 1 of 2
2,4:08,61 (Kentucky) - 62 (Notre Dame),Kentucky,Karl-Anthony Towns makes free throw 1 of 1
2,4:08,61 (Kentucky) - 62 (Notre Dame),Kentucky,Karl-Anthony Towns makes two point jump shot
2,3:45,61 (Kentucky) - 63 (Notre Dame),Notre Dame,Pat Connaughton makes free throw 1 of 2
2,3:15,64 (Kentucky) - 63 (Notre Dame),Kentucky,Aaron Harrison makes three point jump shot (Tyler Ulis assists)
2,2:34,64 (Kentucky) - 66 (Notre Dame),Notre Dame,Jerian Grant makes three point jump shot (Pat Connaughton assists)
2,1:12,66 (Kentucky) - 66 (Notre Dame),Kentucky,Karl-Anthony Towns makes two point jump shot
2,00:06,68 (Kentucky) - 66 (Notre Dame),Kentucky,Andrew Harrison makes free throw 1 of 2
2,00:06,68 (Kentucky) - 66 (Notre Dame),Kentucky,Andrew Harrison makes free throw 2 of 2
