player_id,player_name,most_frequent_role,batting_hand,bowling_skill,total_runs_scored,total_matches_played,total_dismissals,batting_average,highest_score_in_single_match,number_of_matches_scored_over_30,number_of_matches_scored_over_50,number_of_matches_scored_over_100,total_balls_faced,strike_rate,total_wickets_taken,economy_rate,best_bowling_performance
23,S Badrinath,Player,Right-hand bat,Right-arm offbreak,1439,93,46,31.2826,71.0,21,11,0,1243,115.7683,0,,
24,K Goel,Player,Left-hand bat,Right-arm offbreak,218,22,15,14.5333,38.0,1,0,0,239,91.2134,0,8.2388,0-7
25,JR Hopes,Player,Right-hand bat,Right-arm medium,417,20,16,26.0625,71.0,4,4,0,314,132.8025,14,8.7642,2-2
26,KC Sangakkara,CaptainKeeper,Left-hand bat,Right-arm offbreak,1656,69,63,26.2857,94.0,22,9,0,1391,119.051,0,,
27,Yuvraj Singh,Player,Left-hand bat,Slow left-arm orthodox,2281,105,90,25.3444,83.0,29,9,0,1825,124.9863,36,7.1398,4-29
28,SM Katich,Player,Left-hand bat,Slow left-arm chinaman,237,11,10,23.7,75.0,3,1,0,191,124.0838,0,,
29,IK Pathan,Player,Left-hand bat,Left-arm medium-fast,1079,99,51,21.1569,60.0,8,1,0,938,115.032,96,7.2157,3-12
30,T Kohli,Player,Right-hand bat,Right-arm medium,11,4,3,3.6667,7.0,0,0,0,20,55.0,0,,
31,YK Pathan,Player,Right-hand bat,Right-arm offbreak,2719,133,89,30.5506,100.0,33,13,0,1927,141.1002,44,6.9264,3-20
32,SR Watson,Player,Right-hand bat,Right-arm fast-medium,2469,91,76,32.4868,104.0,33,15,2,1803,136.9384,94,6.9616,4-22
33,M Kaif,Player,Right-hand bat,Right-arm offbreak,245,28,17,14.4118,34.0,2,0,0,241,101.6598,0,,
34,DS Lehmann,Player,Left-hand bat,Slow left-arm orthodox,18,2,2,9.0,17.0,0,0,0,19,94.7368,0,,
36,M Rawat,Keeper,Right-hand bat,Right-arm medium,55,17,5,11.0,23.0,0,0,0,70,78.5714,0,,
37,D Salunkhe,Player,Right-hand bat,Legbreak,33,6,2,16.5,26.0,0,0,0,24,137.5,1,8.2353,1-19
38,SK Warne,Captain,Right-hand bat,Legbreak googly,196,54,20,9.8,34.0,1,0,0,217,90.3226,58,6.9424,4-21
39,SK Trivedi,Player,Right-hand bat,Right-arm medium,42,76,7,6.0,9.0,0,0,0,61,68.8525,73,7.0906,4-15
40,G Gambhir,Captain,Left-hand bat,Legbreak,3589,130,118,30.4153,93.0,49,29,0,2983,120.3151,0,,
41,V Sehwag,Captain,Right-hand bat,Right-arm offbreak,2702,102,97,27.8557,122.0,31,17,2,1806,149.6124,6,10.1304,2-18
42,S Dhawan,Player,Left-hand bat,Right-arm offbreak,3082,113,96,32.1042,95.0,42,20,0,2622,117.5439,4,7.9592,1-7
43,L Ronchi,Keeper,Right-hand bat,Right-arm medium,34,5,5,6.8,13.0,0,0,0,37,91.8919,0,,
44,ST Jayasuriya,Player,Left-hand bat,Slow left-arm orthodox,768,30,28,27.4286,114.0,9,5,1,573,134.0314,16,7.4751,4-13
45,DJ Thornely,Player,Right-hand bat,Right-arm medium,39,6,3,13.0,30.0,0,0,0,54,72.2222,3,5.1818,2-6
46,RV Uthappa,Keeper,Right-hand bat,Right-arm medium,3390,133,114,29.7368,83.0,48,16,0,2720,124.6324,0,,
47,PR Shah,Keeper,Right-hand bat,Right-arm medium,92,16,8,11.5,29.0,0,0,0,96,95.8333,0,,
48,AM Nayar,Player,Left-hand bat,Right-arm medium,672,60,38,17.6842,45.0,6,0,0,588,114.2857,9,7.8075,3-13
49,SM Pollock,Player,Right-hand bat,Right-arm fast-medium,147,13,8,18.375,33.0,2,0,0,116,126.7241,13,6.3643,4-11
50,Harbhajan Singh,Player,Right-hand bat,Right-arm offbreak,783,125,49,15.9796,64.0,5,1,0,574,136.4111,128,6.6302,5-17
51,S Chanderpaul,Player,Left-hand bat,Legbreak,25,3,3,8.3333,16.0,0,0,0,33,75.7576,0,,
52,LRPL Taylor,Player,Right-hand bat,Right-arm offbreak,1017,55,40,25.425,81.0,11,3,0,847,120.0708,0,10.6154,0-11
53,AC Gilchrist,CaptainKeeper,Left-hand bat,Right-arm offbreak,2069,80,76,27.2237,109.0,26,12,2,1554,133.1403,1,0.0,1-0
54,Y Venugopal Rao,Player,Right-hand bat,Right-arm offbreak,985,64,44,22.3864,71.0,10,3,0,864,114.0046,7,8.8919,2-23
55,VVS Laxman,Player,Right-hand bat,Right-arm offbreak,282,20,19,14.8421,52.0,4,1,0,271,104.059,0,,
56,A Symonds,Player,Right-hand bat,Right-arm offbreak,974,39,27,36.0741,117.0,13,5,1,781,124.7119,23,7.2889,3-20
57,RG Sharma,Player,Right-hand bat,Right-arm offbreak,3874,142,115,33.687,109.0,51,25,1,2996,129.3057,16,7.4561,4-6
58,SB Styris,Player,Right-hand bat,Right-arm medium,131,12,7,18.7143,36.0,1,0,0,134,97.7612,9,7.2973,3-31
59,SB Bangar,Player,Right-hand bat,Right-arm medium-fast,47,11,6,7.8333,17.0,0,0,0,49,95.9184,6,8.3137,2-30
60,WPUJC Vaas,Player,Left-hand bat,Left-arm fast-medium,81,13,8,10.125,20.0,0,0,0,73,110.9589,22,7.1875,3-21
61,RP Singh,Player,Right-hand bat,Left-arm fast-medium,52,81,15,3.4667,10.0,0,0,0,78,66.6667,100,7.0838,5-22
62,WP Saha,Keeper,Right-hand bat,Right-arm medium,1304,88,50,26.08,115.0,14,6,1,1017,128.2203,0,,
63,LR Shukla,Player,Right-hand bat,Right-arm medium,386,46,26,14.8462,48.0,3,0,0,345,111.8841,17,7.8957,3-1
64,DPMD Jayawardene,Player,Right-hand bat,Right-arm medium,1771,78,61,29.0328,110.0,22,11,1,1484,119.3396,0,,
65,S Sohal,Player,Right-hand bat,Legbreak,368,22,20,18.4,62.0,5,2,0,311,118.328,0,,
66,B Lee,Player,Right-hand bat,Right-arm fast,124,38,10,12.4,25.0,0,0,0,102,121.5686,30,6.8253,3-13
67,PP Chawla,Player,Left-hand bat,Legbreak,505,121,40,12.625,24.0,0,0,0,456,110.7456,126,7.3259,4-17
68,WA Mota,Player,Right-hand bat,Right-arm medium,56,12,6,9.3333,25.0,0,0,0,76,73.6842,4,7.52,1-6
69,Kamran Akmal,Keeper,Right-hand bat,Right-arm medium,128,6,5,25.6,53.0,1,1,0,78,164.1026,0,,
70,Shahid Afridi,Player,Right-hand bat,Legbreak googly,81,10,8,10.125,33.0,1,0,0,46,176.087,9,7.1351,3-27
71,DJ Bravo,Player,Right-hand bat,Right-arm medium-fast,1262,105,55,22.9455,70.0,11,3,0,1032,122.2868,137,7.5583,4-21
72,MA Khote,Player,Right-hand bat,Right-arm medium,24,4,2,12.0,9.0,0,0,0,22,109.0909,2,10.2,2-29
73,A Nehra,Player,Right-hand bat,Left-arm medium-fast,41,81,7,5.8571,22.0,0,0,0,63,65.0794,110,7.2647,5-29
74,GC Smith,Player,Left-hand bat,Right-arm offbreak,724,28,25,28.96,91.0,8,4,0,669,108.2212,0,,
75,Pankaj Singh,Player,Right-hand bat,Right-arm medium-fast,7,17,2,3.5,4.0,0,0,0,12,58.3333,11,8.7395,2-18
76,RR Sarwan,Player,Right-hand bat,Legbreak,73,4,4,18.25,31.0,1,0,0,78,93.5897,0,,
77,S Sreesanth,Player,Right-hand bat,Right-arm fast-medium,34,44,4,8.5,15.0,0,0,0,57,59.6491,43,7.0454,3-17
78,VRV Singh,Player,Right-hand bat,Right-arm medium-fast,4,19,2,2.0,4.0,0,0,0,3,133.3333,16,8.5876,3-29
79,SS Tiwary,Player,Left-hand bat,Right-arm medium,1205,78,44,27.3864,61.0,13,6,0,1055,114.218,0,,
80,DS Kulkarni,Player,Right-hand bat,Right-arm medium,89,65,7,12.7143,28.0,0,0,0,99,89.899,77,7.097,4-14
81,R Vinay Kumar,Player,Right-hand bat,Right-arm medium,296,98,26,11.3846,26.0,0,0,0,279,106.0932,117,7.9525,5-39
82,AB Agarkar,Player,Right-hand bat,Right-arm fast,178,41,10,17.8,39.0,1,0,0,159,111.9497,33,8.1107,3-15
83,M Kartik,Player,Left-hand bat,Slow left-arm orthodox,111,55,7,15.8571,21.0,0,0,0,107,103.7383,38,6.8356,4-17
84,I Sharma,Player,Right-hand bat,Right-arm fast-medium,36,68,3,12.0,9.0,0,0,0,45,80.0,54,7.3075,5-11
85,AM Rahane,Player,Right-hand bat,Right-arm medium,2529,92,74,34.1757,103.0,32,22,1,2160,117.0833,1,5.0,1-5
86,Shoaib Malik,Player,Right-hand bat,Right-arm offbreak,52,7,4,13.0,24.0,0,0,0,49,106.1224,2,7.9655,1-6
87,MK Tiwary,Player,Right-hand bat,Legbreak googly,1324,78,46,28.7826,75.0,16,4,0,1202,110.1498,1,11.2105,1-10
88,KD Karthik,Keeper,Right-hand bat,Right-arm medium,2515,136,106,23.7264,86.0,31,11,0,2073,121.3218,0,,
89,R Bhatia,Player,Right-hand bat,Right-arm medium-fast,326,91,29,11.2414,26.0,0,0,0,273,119.4139,79,7.1751,4-14
90,MF Maharoof,Player,Right-hand bat,Right-arm fast-medium,177,20,10,17.7,39.0,1,0,0,124,142.7419,33,6.7211,4-13
91,VY Mahesh,Player,Right-hand bat,Right-arm medium-fast,15,17,2,7.5,6.0,0,0,0,28,53.5714,22,7.9889,5-36
92,TM Srivastava,Player,Left-hand bat,Right-arm medium,8,7,1,8.0,7.0,0,0,0,11,72.7273,0,,
93,B Chipli,Player,Right-hand bat,Right-arm medium,280,23,15,18.6667,61.0,2,1,0,256,109.375,0,20.0,0-20
94,DW Steyn,Player,Right-hand bat,Right-arm fast,163,89,22,7.4091,19.0,0,0,0,158,103.1646,99,6.1016,3-8
95,DB Das,Player,Right-hand bat,Legbreak googly,304,31,14,21.7143,35.0,2,0,0,267,113.8577,0,,
96,MK Pandey,Player,Right-hand bat,Right-arm medium,1800,87,69,26.087,114.0,22,7,1,1571,114.5767,0,,
97,HH Gibbs,Player,Right-hand bat,Right-arm bowler,886,36,32,27.6875,69.0,11,5,0,837,105.8542,0,,
98,DNT Zoysa,Player,Left-hand bat,Left-arm fast-medium,11,3,1,11.0,10.0,0,0,0,9,122.2222,2,8.3478,1-28
99,D Kalyankrishna,Player,Right-hand bat,Right-arm medium-fast,3,3,1,3.0,3.0,0,0,0,8,37.5,2,10.2,1-30
100,SE Marsh,Player,Left-hand bat,Slow left-arm orthodox,2148,61,53,40.5283,115.0,32,18,1,1670,128.6228,0,,
101,SA Asnodkar,Player,Right-hand bat,Right-arm offbreak,423,20,20,21.15,60.0,7,1,0,352,120.1705,0,,
102,Sohail Tanvir,Player,Left-hand bat,Left-arm medium-fast,36,11,3,12.0,13.0,0,0,0,31,116.129,24,5.5698,6-14
103,Salman Butt,Player,Left-hand bat,Right-arm offbreak,193,7,7,27.5714,73.0,2,1,0,172,112.2093,0,,
104,BJ Hodge,Player,Right-hand bat,Right-arm offbreak,1395,65,41,34.0244,73.0,21,5,0,1146,121.7277,18,7.4118,5-13
105,Umar Gul,Player,Right-hand bat,Right-arm fast-medium,39,6,3,13.0,24.0,0,0,0,19,205.2632,14,6.5098,4-21
106,AB Dinda,Player,Right-hand bat,Right-arm medium-fast,19,73,9,2.1111,6.0,0,0,0,42,45.2381,80,7.3156,4-16
107,SP Fleming,Player,Left-hand bat,Right-arm medium,196,10,9,21.7778,45.0,3,0,0,171,114.6199,0,,
108,S Vidyut,Player,Left-hand bat,Slow left-arm orthodox,145,9,8,18.125,54.0,2,1,0,115,126.087,1,9.6923,1-21
109,JA Morkel,Player,Left-hand bat,Right-arm medium-fast,962,89,40,24.05,73.0,5,3,0,699,137.6252,93,7.5185,4-20
110,AB de Villiers,Player,Right-hand bat,Right-arm medium,3161,116,81,39.0247,133.0,40,20,3,2148,147.1601,0,,
111,LPC Silva,Player,Right-hand bat,Legbreak,40,3,2,20.0,23.0,0,0,0,27,148.1481,0,21.0,0-21
112,DB Ravi Teja,Player,Right-hand bat,Legbreak googly,375,32,19,19.7368,60.0,3,1,0,325,115.3846,1,9.3333,1-19
113,Misbah-ul-Haq,Player,Right-hand bat,Legbreak,117,8,7,16.7143,47.0,2,0,0,82,142.6829,0,,
114,YV Takawale,Keeper,Right-hand bat,Right-arm medium,192,16,8,24.0,45.0,2,0,0,183,104.918,0,,
115,RR Raje,Player,Right-hand bat,Right-arm fast-medium,20,10,1,20.0,11.0,0,0,0,18,111.1111,7,8.3333,2-16
116,PJ Sangwan,Player,Right-hand bat,Left-arm medium,22,33,4,5.5,6.0,0,0,0,32,68.75,35,7.5702,3-15
117,Mohammad Asif,Player,Left-hand bat,Right-arm fast-medium,3,8,2,1.5,3.0,0,0,0,6,50.0,9,8.7136,2-19
118,GD McGrath,Player,Right-hand bat,Right-arm fast-medium,4,14,1,4.0,4.0,0,0,0,5,80.0,14,6.4195,4-29
119,Joginder Sharma,Player,Right-hand bat,Right-arm fast-medium,36,16,4,9.0,16.0,0,0,0,30,120.0,13,8.8676,2-26
120,MS Gony,Player,Right-hand bat,Right-arm medium,97,42,9,10.7778,42.0,1,0,0,69,140.5797,39,8.0245,3-13
121,M Muralitharan,Player,Right-hand bat,Right-arm offbreak,20,64,6,3.3333,6.0,0,0,0,30,66.6667,62,6.2788,4-11
122,M Ntini,Player,Right-hand bat,Right-arm fast,11,9,1,11.0,11.0,0,0,0,19,57.8947,8,6.7042,4-20
123,DT Patil,Keeper,Right-hand bat,Right-arm medium,13,2,2,6.5,9.0,0,0,0,13,100.0,0,,
124,A Kumble,Captain,Right-hand bat,Legbreak googly,35,42,3,11.6667,8.0,0,0,0,49,71.4286,49,6.2686,5-5
125,S Anirudha,Player,Right-hand bat,Right-arm medium,136,20,8,17.0,64.0,1,1,0,121,112.3967,0,,
126,MM Patel,Player,Right-hand bat,Right-arm medium-fast,39,60,5,7.8,23.0,0,0,0,40,97.5,80,7.1727,5-21
127,CK Kapugedera,Player,Right-hand bat,Right-arm medium,16,5,3,5.3333,8.0,0,0,0,24,66.6667,0,17.2941,0-8
128,A Chopra,Player,Right-hand bat,Right-arm offbreak,53,7,6,8.8333,24.0,0,0,0,75,70.6667,0,,
129,T Taibu,Player,Right-hand bat,Right-arm medium,31,3,3,10.3333,15.0,0,0,0,26,119.2308,0,,
130,J Arunkumar,Player,Right-hand bat,Right-arm offbreak,23,3,3,7.6667,22.0,0,0,0,24,95.8333,0,,
131,PP Ojha,Player,Left-hand bat,Slow left-arm orthodox,16,92,12,1.3333,3.0,0,0,0,45,35.5556,99,6.9748,4-25
132,SP Goswami,Keeper,Left-hand bat,Right-arm medium,241,23,15,16.0667,52.0,2,1,0,260,92.6923,0,,
133,SR Tendulkar,Captain,Right-hand bat,Right-arm offbreak,2329,78,69,33.7536,100.0,35,13,0,2043,113.999,0,9.2432,0-6
134,U Kaul,Keeper,Left-hand bat,Right-arm medium,0,5,0,,0.0,0,0,0,1,0.0,0,,
135,TM Dilshan,Player,Right-hand bat,Right-arm offbreak,1154,50,42,27.4762,76.0,17,9,0,1037,111.2825,5,7.829,1-3
136,A Mishra,Player,Right-hand bat,Legbreak,291,111,27,10.7778,31.0,1,0,0,326,89.2638,131,6.9558,5-17
137,AD Mascarenhas,Player,Right-hand bat,Right-arm fast-medium,52,12,8,6.5,9.0,0,0,0,51,101.9608,18,6.7972,5-24
138,NK Patel,Player,Left-hand bat,Right-arm medium,121,9,4,30.25,57.0,2,1,0,124,97.5806,0,,
139,LA Pomersbach,Player,Left-hand bat,Right-arm offbreak,302,17,11,27.4545,79.0,3,1,0,251,120.3187,0,,
140,Iqbal Abdulla,Player,Left-hand bat,Slow left-arm orthodox,83,46,2,41.5,33.0,1,0,0,79,105.0633,43,6.7893,3-19
141,Younis Khan,Player,Right-hand bat,Right-arm medium,3,1,1,3.0,3.0,0,0,0,7,42.8571,0,,
142,PM Sarvesh Kumar,Player,Right-hand bat,Right-arm medium,1,2,0,,1.0,0,0,0,2,50.0,1,7.9355,1-18
143,DP Vijaykumar,Player,Right-hand bat,Right-arm medium,1,9,0,,1.0,0,0,0,1,100.0,4,7.2911,1-17
144,Shoaib Akhtar,Player,Right-hand bat,Right-arm fast,2,3,1,2.0,2.0,0,0,0,8,25.0,5,6.5217,4-10
145,Abdur Razzak,Player,Left-hand bat,Slow left-arm orthodox,0,1,0,,0.0,0,0,0,2,0.0,0,9.8571,0-23
146,H Das,Player,Right-hand bat,Right-arm medium,2,1,1,2.0,2.0,0,0,0,5,40.0,0,,
147,DR Smith,Player,Right-hand bat,Right-arm medium,2146,79,73,29.3973,87.0,31,13,0,1645,130.4559,25,8.1221,4-7
148,SD Chitnis,Player,Right-hand bat,Right-arm offbreak,99,11,7,14.1429,38.0,1,0,0,92,107.6087,2,8.5263,2-35
149,CRD Fernando,Player,Right-hand bat,Right-arm fast-medium,4,10,0,,2.0,0,0,0,3,133.3333,19,6.7229,5-17
150,VS Yeligati,Player,Right-hand bat,Right-arm offbreak,2,2,1,2.0,2.0,0,0,0,2,100.0,0,9.9375,0-11
151,L Balaji,Player,Right-hand bat,Right-arm medium-fast,36,72,8,4.5,15.0,0,0,0,50,72.0,83,7.4526,5-23
152,A Mukund,Player,Left-hand bat,Legbreak googly,19,3,2,9.5,19.0,0,0,0,23,82.6087,0,,
153,RR Powar,Player,Right-hand bat,Right-arm offbreak,65,26,3,21.6667,28.0,0,0,0,63,103.1746,14,6.89,2-10
154,JP Duminy,Player,Left-hand bat,Right-arm offbreak,1926,76,50,38.52,78.0,25,13,0,1590,121.1321,23,6.7291,4-16
155,A Flintoff,Player,Right-hand bat,Right-arm fast-medium,62,3,2,31.0,24.0,0,0,0,57,108.7719,2,9.5455,1-11
156,T Thushara,Player,Left-hand bat,Left-arm fast-medium,12,6,2,6.0,8.0,0,0,0,19,63.1579,10,6.3333,4-27
157,JD Ryder,Player,Left-hand bat,Right-arm medium,604,29,28,21.5714,86.0,8,4,0,466,129.6137,11,7.3942,3-13
158,KP Pietersen,Player,Right-hand bat,Right-arm offbreak,1001,36,28,35.75,103.0,15,4,1,758,132.058,9,6.8333,2-14
159,T Henderson,Player,Right-hand bat,Right-arm fast-medium,11,2,2,5.5,11.0,0,0,0,16,68.75,1,6.6667,1-30
160,Kamran Khan,Player,Left-hand bat,Left-arm medium-fast,3,8,1,3.0,3.0,0,0,0,5,60.0,9,8.3497,4-12
161,RS Bopara,Player,Right-hand bat,Right-arm medium,530,23,17,31.1765,84.0,6,3,0,460,115.2174,13,7.7746,3-31
162,CH Gayle,Player,Left-hand bat,Right-arm offbreak,3356,86,75,44.7467,175.0,40,25,5,2288,146.6783,19,7.1556,3-21
163,MC Henriques,Player,Right-hand bat,Right-arm fast-medium,648,44,27,24.0,74.0,5,2,0,524,123.6641,38,7.6618,3-14
164,R Bishnoi,Player,Right-hand bat,Right-arm medium-fast,19,3,3,6.3333,18.0,0,0,0,17,111.7647,0,,
165,FH Edwards,Player,Right-hand bat,Right-arm fast,4,6,1,4.0,3.0,0,0,0,5,80.0,6,5.76,2-16
166,KV Sharma,Player,Left-hand bat,Legbreak googly,268,47,15,17.8667,39.0,2,0,0,243,110.2881,41,7.7153,5-38
167,PC Valthaty,Player,Right-hand bat,Right-arm medium,496,22,21,23.619,120.0,5,3,1,425,116.7059,7,7.8039,4-28
168,RJ Quiney,Player,Left-hand bat,Right-arm medium,97,6,6,16.1667,51.0,1,1,0,103,94.1748,0,,
169,AS Raut,Player,Right-hand bat,Legbreak googly,173,21,9,19.2222,36.0,2,0,0,155,111.6129,0,8.8,0-6
170,Yashpal Singh,Player,Right-hand bat,Right-arm medium,27,7,3,9.0,13.0,0,0,0,49,55.102,0,,
171,M Manhas,Player,Right-hand bat,Right-arm offbreak,514,55,23,22.3478,42.0,5,0,0,486,105.7613,0,6.0,0-9
172,AA Bilakhia,Player,Right-hand bat,Right-arm medium,69,7,5,13.8,22.0,0,0,0,88,78.4091,0,,
173,AN Ghosh,Player,Right-hand bat,Right-arm medium,7,2,2,3.5,7.0,0,0,0,8,87.5,0,,
174,BAW Mendis,Player,Right-hand bat,Right-arm offbreak,3,9,2,1.5,2.0,0,0,0,6,50.0,7,7.0959,2-21
175,DL Vettori,Captain,Left-hand bat,Slow left-arm orthodox,121,34,8,15.125,29.0,0,0,0,118,102.5424,34,6.6497,5-15
176,MN van Wyk,Keeper,Right-hand bat,Slow left-arm orthodox,167,5,3,55.6667,74.0,3,1,0,135,123.7037,0,,
177,RE van der Merwe,Player,Right-hand bat,Slow left-arm orthodox,159,21,11,14.4545,35.0,2,0,0,144,110.4167,25,6.4088,3-20
178,TL Suman,Player,Right-hand bat,Right-arm offbreak,676,43,32,21.125,78.0,6,2,0,587,115.1618,7,7.6974,2-14
179,Shoaib Ahmed,Player,Right-hand bat,Right-arm fast-medium,1,8,2,0.5,1.0,0,0,0,6,16.6667,5,8.7961,2-20
180,GR Napier,Player,Right-hand bat,Right-arm medium,15,1,1,15.0,15.0,0,0,0,16,93.75,1,6.75,1-27
181,KP Appanna,Player,Right-hand bat,Slow left-arm orthodox,2,13,1,2.0,1.0,0,0,0,4,50.0,11,7.5135,4-17
182,LA Carseldine,Player,Left-hand bat,Left-arm medium,81,5,4,20.25,39.0,1,0,0,71,114.0845,1,4.2857,1-5
183,NV Ojha,Keeper,Right-hand bat,Right-arm medium,1466,97,69,21.2464,94.0,10,6,0,1266,115.7978,0,,
184,SM Harwood,Player,Right-hand bat,Right-arm fast-medium,9,3,0,,6.0,0,0,0,14,64.2857,3,5.4627,2-25
185,M Vijay,Player,Right-hand bat,Right-arm offbreak,2490,98,93,26.7742,127.0,35,13,2,2070,120.2899,0,7.7838,0-7
186,SB Jakati,Player,Left-hand bat,Slow left-arm orthodox,28,57,1,28.0,13.0,0,0,0,30,93.3333,50,7.7231,4-22
187,DA Warner,Player,Left-hand bat,Legbreak,3339,98,86,38.8256,109.0,47,34,2,2415,138.2609,0,,
188,RJ Harris,Player,Right-hand bat,Right-arm fast,117,37,12,9.75,17.0,0,0,0,112,104.4643,47,6.9225,4-34
189,D du Preez,Player,Right-hand bat,Right-arm fast-medium,10,2,1,10.0,10.0,0,0,0,13,76.9231,4,7.6744,3-31
190,M Morkel,Player,Left-hand bat,Right-arm fast,126,68,11,11.4545,23.0,0,0,0,93,135.4839,85,7.0638,4-15
191,AD Mathews,Player,Right-hand bat,Right-arm fast-medium,691,45,28,24.6786,65.0,6,1,0,568,121.6549,28,7.7242,4-19
192,J Botha,Player,Right-hand bat,Right-arm offbreak,409,34,20,20.45,67.0,4,1,0,364,112.3626,27,6.5755,3-6
193,C Nanda,Player,Right-hand bat,Legbreak,0,3,1,0.0,0.0,0,0,0,1,0.0,2,6.6,1-4
194,SL Malinga,Player,Right-hand bat,Right-arm fast,81,98,16,5.0625,17.0,0,0,0,100,81.0,159,6.0,5-12
195,Mashrafe Mortaza,Player,Right-hand bat,Right-arm fast-medium,2,1,0,,2.0,0,0,0,2,100.0,1,11.5714,1-54
196,A Singh,Player,Right-hand bat,Right-arm medium-fast,2,23,4,0.5,1.0,0,0,0,10,20.0,31,7.4444,4-17
197,GJ Bailey,Captain,Right-hand bat,Right-arm medium,663,40,27,24.5556,61.0,7,2,0,552,120.1087,0,,
198,AB McDonald,Player,Right-hand bat,Right-arm fast-medium,123,9,4,30.75,33.0,1,0,0,101,121.7822,13,8.25,4-42
199,Y Nagar,Player,Right-hand bat,Right-arm offbreak,285,25,14,20.3571,44.0,1,0,0,271,105.1661,4,9.75,2-19
200,SS Shaikh,Keeper,Right-hand bat,Right-arm medium,6,2,1,6.0,6.0,0,0,0,7,85.7143,0,,
200,SS Shaikh,Player,Right-hand bat,Right-arm medium,6,2,1,6.0,6.0,0,0,0,7,85.7143,0,,
201,R Ashwin,Player,Right-hand bat,Right-arm offbreak,229,109,21,10.9048,29.0,0,0,0,241,95.0207,110,6.1079,5-22
202,Mohammad Ashraful,Player,Right-hand bat,Right-arm offbreak,2,1,1,2.0,2.0,0,0,0,12,16.6667,0,,
203,CA Pujara,Player,Right-hand bat,Legbreak,390,30,19,20.5263,51.0,4,1,0,403,96.7742,0,,
204,OA Shah,Player,Right-hand bat,Right-arm offbreak,506,23,15,33.7333,76.0,6,4,0,405,124.9383,0,,
205,Anirudh Singh,Player,Left-hand bat,Right-arm medium,63,5,4,15.75,40.0,1,0,0,69,91.3043,0,,
