port_name,state_name,storm_years,total_storms,storm_names,average_category,average_wind_speed,port_geometry,storm_geometry
FORT PIERCE,Florida,"1999, 2004, 1979, 2022, 1995",6,"IRENE, DAVID, FRANCES, JEANNE, ERIN, NICOLE",1.6000,82.5000,POINT(-80.316666667 27.466666667),"MULTIPOINT((-80.1 27.8),(-80.3 27.6),(-80.3 27.7),(-80.4 27.7),(-80.6 27.3),(-80.7 27.4),(-80.2 27.2))"
PROVINCETOWN,Massachusetts,1954,1,EDNA,2.0000,92.5000,POINT(-70.183333333 42.05),"MULTIPOINT((-70.3 41.7),(-70.1 41.9))"
QUONSET POINT,Rhode Island,1991,1,BOB,2.0000,87.5000,POINT(-71.4 41.583333333),"MULTIPOINT((-71.4 41.4),(-71.6 41.2))"
HERTFORD,North Carolina,1955,2,"CONNIE, IONE",1.0000,70.0000,POINT(-76.466666667 36.183333333),"MULTIPOINT((-76.1 36.3),(-76.4 36))"
HYANNIS PORT,Massachusetts,1954,1,EDNA,2.0000,93.3333,POINT(-70.3 41.633333333),"MULTIPOINT((-70.5 41.4),(-70.3 41.7),(-70.1 41.9))"
PLYMOUTH,North Carolina,"1999, 1955",2,"FLOYD, IONE",1.0000,67.5000,POINT(-76.75 35.866666667),"MULTIPOINT((-76.4 36),(-76.8 35.7))"
NOANK,Connecticut,"1991, 1960, 1954",3,"DONNA, CAROL, BOB",2.2000,91.0000,POINT(-71.983333333 41.316666667),"MULTIPOINT((-71.4 41.4),(-71.6 41.2),(-72 41.3),(-72.4 41.3),(-72.2 40.9))"
VINEYARD HAVEN,Massachusetts,1954,1,EDNA,2.0000,95.0000,POINT(-70.6 41.45),"MULTIPOINT((-70.5 41.4),(-70.7 41.1),(-70.3 41.7))"
MACHIASPORT,Maine,1969,1,GERDA,1.0000,70.0000,POINT(-67.4 44.7),POINT(-67.3 44.7)
CHARLESTON,South Carolina,"2016, 2004, 1989, 1959",4,"CINDY, MATTHEW, GASTON, HUGO",1.5000,78.3333,POINT(-79.916666667 32.783333333),"MULTIPOINT((-79.9 32.5),(-79.5 32.8),(-79.6 33),(-79.5 33),(-79.8 32.8))"
WYMAN,Maine,1969,1,GERDA,1.0000,70.0000,POINT(-67.866666667 44.516666667),POINT(-67.3 44.7)
MOREHEAD CITY,North Carolina,"2014, 1960, 1953, 2005, 2011, 2003, 1955, 1998, 1968, 1971, 1986",12,"GLADYS, CONNIE, IRENE, CHARLEY, DONNA, BONNIE, OPHELIA, ISABEL, GINGER, BARBARA, IONE, ARTHUR",1.5000,79.0625,POINT(-76.7 34.716666667),"MULTIPOINT((-76.2 34.9),(-76.3 34.5),(-76.2 34.6),(-76.8 34.3),(-76.6 34.3),(-76.6 34.4),(-76.5 34.5),(-76.7 34.7),(-76.7 34.8),(-76.6 34.7),(-76.5 34.7),(-76.6 35),(-76.7 35.1),(-77.1 34.9))"
DARIEN,Georgia,1979,1,DAVID,1.0000,80.0000,POINT(-81.433333333 31.366666667),POINT(-81.2 31.5)
BAYBORO,North Carolina,"1998, 2003, 1960, 1955",5,"BONNIE, ISABEL, DONNA, IONE, CONNIE",1.6667,82.5000,POINT(-76.766666667 35.15),"MULTIPOINT((-76.4 35.1),(-76.7 34.8),(-76.6 35),(-76.7 35.1),(-77.1 34.9),(-76.7 35.3))"
EDGARTOWN,Massachusetts,1954,1,EDNA,2.0000,95.0000,POINT(-70.5 41.383333333),"MULTIPOINT((-70.5 41.4),(-70.7 41.1),(-70.3 41.7))"
PATCHOGUE,New York,"1960, 1985",2,"DONNA, GLORIA",1.5000,80.0000,POINT(-73.016666667 40.75),"MULTIPOINT((-72.9 40.7),(-73.3 40.6))"
SAVANNAH,Georgia,1979,1,DAVID,1.0000,65.0000,POINT(-81.083333333 32.083333333),POINT(-81.1 32.5)
CITY ISLAND,New York,1985,1,GLORIA,1.0000,75.0000,POINT(-73.783333333 40.85),POINT(-73.3 40.6)
GREENPORT,New York,"1954, 1960",2,"DONNA, CAROL",2.3333,93.3333,POINT(-72.366666667 41.1),"MULTIPOINT((-72 41.3),(-72.4 41.3),(-72.2 40.9))"
PORT ROYAL,South Carolina,"1979, 2016, 1985, 1952, 1959",5,"MATTHEW, ABLE, BOB, GRACIE, DAVID",2.3333,88.3333,POINT(-80.683333333 32.366666667),"MULTIPOINT((-81.1 32.5),(-80.6 32.5),(-80.4 32.5),(-80.5 32.1),(-80.5 32.2),(-80.6 32.3))"
NEWPORT,Rhode Island,1991,1,BOB,2.0000,87.5000,POINT(-71.333333333 41.5),"MULTIPOINT((-71.4 41.4),(-71.6 41.2))"
HYANNIS,Massachusetts,1954,1,EDNA,2.0000,93.3333,POINT(-70.283333333 41.65),"MULTIPOINT((-70.5 41.4),(-70.3 41.7),(-70.1 41.9))"
PORT EVERGLADES,Florida,"1999, 1950, 1964, 2005",4,"KATRINA, IRENE, CLEO, KING",2.0000,87.1429,POINT(-80.116666667 26.1),"MULTIPOINT((-80.2 26.3),(-80.6 26.1),(-80.1 26),(-80.1 25.8),(-80.3 25.9),(-80.2 25.7))"
BRISTOL,Rhode Island,1991,1,BOB,2.0000,85.0000,POINT(-71.266666667 41.666666667),POINT(-71.4 41.4)
NEW HAVEN,Connecticut,1960,1,DONNA,1.0000,80.0000,POINT(-72.916666667 41.233333333),POINT(-72.4 41.3)
FALMOUTH,Massachusetts,1954,1,EDNA,2.0000,95.0000,POINT(-70.616666667 41.55),"MULTIPOINT((-70.5 41.4),(-70.3 41.7))"
PLYMOUTH,Massachusetts,1954,1,EDNA,2.0000,92.5000,POINT(-70.666666667 41.95),"MULTIPOINT((-70.3 41.7),(-70.1 41.9))"
MYSTIC,Connecticut,"1960, 1991, 1954",3,"BOB, DONNA, CAROL",2.0000,88.7500,POINT(-71.966666667 41.35),"MULTIPOINT((-71.4 41.4),(-71.6 41.2),(-72 41.3),(-72.4 41.3))"
CANAVERAL HARBOR,Florida,"2016, 1968, 1979",3,"ABBY, DAVID, MATTHEW",2.0000,85.0000,POINT(-80.616666667 28.7),"MULTIPOINT((-80.4 28.6),(-80.8 29.1),(-80.3 28.9))"
MONTAUK HARBOR,New York,"1960, 1991, 1954",3,"CAROL, DONNA, BOB",2.2500,92.5000,POINT(-71.933333333 41.066666667),"MULTIPOINT((-71.6 41.2),(-72 41.3),(-72.4 41.3),(-72.2 40.9))"
WILMINGTON,North Carolina,"1996, 1984, 1999, 1998, 2018, 1958",7,"FLORENCE, DIANA, BONNIE, FLOYD, FRAN, HELENE, BERTHA",1.9231,88.8462,POINT(-77.95 34.233333333),"MULTIPOINT((-78 33.9),(-78 33.8),(-77.9 33.9),(-77.8 34.3),(-77.7 34.4),(-77.6 33.9),(-77.7 33.9),(-77.7 34),(-77.8 34.2),(-77.9 34.1),(-78.3 34),(-78.4 34))"
SWANSBORO,North Carolina,"2011, 1960, 1998, 1955, 2014",6,"BONNIE, DONNA, ARTHUR, IONE, CONNIE, IRENE",1.7500,84.3750,POINT(-77.133333333 34.683333333),"MULTIPOINT((-76.7 34.7),(-76.7 34.8),(-76.6 34.7),(-77.1 34.9),(-77.3 34.6),(-77.5 34.5))"
MACHIAS,Maine,1969,1,GERDA,1.0000,70.0000,POINT(-67.466666667 44.716666667),POINT(-67.3 44.7)
PALM BEACH,Florida,1999,1,IRENE,1.0000,65.0000,POINT(-80.05 26.766666667),POINT(-80.2 27)
MILBRIDGE,Maine,1969,1,GERDA,1.0000,70.0000,POINT(-67.883333333 44.533333333),POINT(-67.3 44.7)
BRUNSWICK,Georgia,1979,1,DAVID,1.0000,80.0000,POINT(-81.5 31.15),POINT(-81.2 31.5)
OCEAN CITY,Maryland,2011,1,IRENE,1.0000,65.0000,POINT(-75.083333333 38.333333333),POINT(-75 38.1)
NANTUCKET,Massachusetts,1954,1,EDNA,2.0000,95.0000,POINT(-70.1 41.283333333),"MULTIPOINT((-70.5 41.4),(-70.3 41.7))"
BEAUFORT,South Carolina,"1952, 1979, 1985, 2016, 1959",5,"DAVID, GRACIE, MATTHEW, BOB, ABLE",2.3333,88.3333,POINT(-80.666666667 32.433333333),"MULTIPOINT((-81.1 32.5),(-80.6 32.5),(-80.4 32.5),(-80.5 32.1),(-80.5 32.2),(-80.6 32.3))"
WOODS HOLE,Massachusetts,1954,1,EDNA,2.0000,95.0000,POINT(-70.666666667 41.516666667),"MULTIPOINT((-70.5 41.4),(-70.7 41.1),(-70.3 41.7))"
PORT JEFFERSON,New York,"1960, 1985",2,"GLORIA, DONNA",1.5000,80.0000,POINT(-73.083333333 40.95),"MULTIPOINT((-72.9 40.7),(-73.3 40.6))"
COLUMBIA,North Carolina,"2011, 1998, 1953, 1955",5,"BONNIE, IONE, BARBARA, CONNIE, IRENE",1.0000,69.1667,POINT(-76.25 35.916666667),"MULTIPOINT((-75.9 35.8),(-75.9 36.1),(-76.1 36.3),(-76.4 36),(-76.3 35.5),(-76 35.6))"
ELIZABETH CITY,North Carolina,"1955, 1953, 1986",4,"CONNIE, BARBARA, CHARLEY, IONE",1.0000,70.0000,POINT(-76.216666667 36.3),"MULTIPOINT((-75.9 36.1),(-76.1 36.3),(-76.4 36),(-75.8 36.5))"
