driver_id,driver_name,year,constructor_id,constructor_name
427,Maurice Trintignant,1957,6,Ferrari
427,Maurice Trintignant,1958,87,Cooper
427,Maurice Trintignant,1959,170,Cooper-Climax
578,Mike Hawthorn,1952,87,Cooper
578,Mike Hawthorn,1953,6,Ferrari
578,Mike Hawthorn,1954,6,Ferrari
578,Mike Hawthorn,1957,6,Ferrari
578,Mike Hawthorn,1958,6,Ferrari
642,Nino Farina,1950,51,Alfa Romeo
642,Nino Farina,1951,51,Alfa Romeo
642,Nino Farina,1952,6,Ferrari
642,Nino Farina,1952,6,Ferrari
642,Nino Farina,1953,6,Ferrari
642,Nino Farina,1954,6,Ferrari
642,Nino Farina,1955,6,Ferrari
642,Nino Farina,1955,6,Ferrari
482,Olivier Gendebien,1956,6,Ferrari
482,Olivier Gendebien,1958,6,Ferrari
482,Olivier Gendebien,1959,6,Ferrari
670,Onofre Marimón,1953,105,Maserati
670,Onofre Marimón,1954,105,Maserati
580,Paco Godia,1956,105,Maserati
580,Paco Godia,1957,105,Maserati
580,Paco Godia,1958,105,Maserati
632,Paul Frère,1953,133,HWM
632,Paul Frère,1954,128,Gordini
632,Paul Frère,1955,6,Ferrari
581,Peter Collins,1952,133,HWM
581,Peter Collins,1953,133,HWM
581,Peter Collins,1954,118,Vanwall
581,Peter Collins,1955,105,Maserati
581,Peter Collins,1956,6,Ferrari
581,Peter Collins,1957,6,Ferrari
581,Peter Collins,1957,6,Ferrari
581,Peter Collins,1958,6,Ferrari
721,Peter Hirt,1952,6,Ferrari
687,Peter Whitehead,1950,6,Ferrari
687,Peter Whitehead,1951,6,Ferrari
403,Phil Hill,1959,6,Ferrari
741,Philippe Étancelin,1950,154,Talbot-Lago
741,Philippe Étancelin,1951,154,Talbot-Lago
722,Piero Carini,1952,6,Ferrari
641,Piero Taruffi,1951,6,Ferrari
641,Piero Taruffi,1952,6,Ferrari
773,Pierre Levegh,1950,154,Talbot-Lago
773,Pierre Levegh,1951,154,Talbot-Lago
669,Prince Bira,1950,105,Maserati
669,Prince Bira,1954,105,Maserati
626,Robert Manzon,1950,141,Simca
626,Robert Manzon,1951,141,Simca
626,Robert Manzon,1952,128,Gordini
626,Robert Manzon,1954,6,Ferrari
626,Robert Manzon,1955,128,Gordini
626,Robert Manzon,1956,128,Gordini
643,Roberto Mieres,1953,128,Gordini
643,Roberto Mieres,1954,105,Maserati
643,Roberto Mieres,1955,105,Maserati
541,Ron Flockhart,1957,66,BRM
541,Ron Flockhart,1958,66,BRM
541,Ron Flockhart,1959,66,BRM
456,Roy Salvadori,1953,125,Connaught
456,Roy Salvadori,1954,105,Maserati
456,Roy Salvadori,1956,105,Maserati
456,Roy Salvadori,1958,87,Cooper
456,Roy Salvadori,1959,167,Cooper-Maserati
723,Rudi Fischer,1951,6,Ferrari
723,Rudi Fischer,1952,6,Ferrari
644,Sergio Mantovani,1954,105,Maserati
475,Stirling Moss,1954,105,Maserati
475,Stirling Moss,1955,131,Mercedes
475,Stirling Moss,1955,131,Mercedes
475,Stirling Moss,1956,105,Maserati
475,Stirling Moss,1959,170,Cooper-Climax
590,Stuart Lewis-Evans,1958,118,Vanwall
780,Toni Branca,1950,105,Maserati
724,Toni Ulmen,1952,144,Veritas
479,Tony Brooks,1956,66,BRM
479,Tony Brooks,1957,118,Vanwall
479,Tony Brooks,1958,118,Vanwall
479,Tony Brooks,1959,6,Ferrari
738,Tony Gaze,1952,133,HWM
640,Toulo de Graffenried,1950,105,Maserati
640,Toulo de Graffenried,1951,51,Alfa Romeo
640,Toulo de Graffenried,1952,105,Maserati
640,Toulo de Graffenried,1953,105,Maserati
640,Toulo de Graffenried,1954,105,Maserati
526,Troy Ruttman,1958,105,Maserati
620,Umberto Maglioli,1954,6,Ferrari
620,Umberto Maglioli,1955,6,Ferrari
620,Umberto Maglioli,1956,105,Maserati
476,Wolfgang von Trips,1957,6,Ferrari
476,Wolfgang von Trips,1958,6,Ferrari
704,Yves Cabantous,1950,154,Talbot-Lago
704,Yves Cabantous,1951,154,Talbot-Lago
704,Yves Cabantous,1953,133,HWM
625,Élie Bayol,1953,127,OSCA
625,Élie Bayol,1955,128,Gordini
