line,occurrence,languages
- php5-fpm,20,"CSS, CoffeeScript, Gherkin, HTML, Hack, Java, JavaScript, Less, Makefile, NASL, PHP, Pug, Python, Ruby, SCSS, Sass, Shell, Smarty, TeX, mIRC Script"
- php5-mcrypt,20,"CSS, CoffeeScript, Gherkin, HTML, Hack, Java, JavaScript, Less, Makefile, NASL, PHP, Pug, Python, Ruby, SCSS, Sass, Shell, Smarty, TeX, mIRC Script"
---,20,"Batchfile, C, C++, Fortran, GLSL, HTML, Java, JavaScript, Makefile, Pascal, Shell, SourcePawn, TypeScript"
<hr>,20,"C, C++"
"After making sure you have all the dependencies configured in your system, PECE can be installed like any other Drupal 7 site.",20,"CSS, CoffeeScript, Gherkin, HTML, Hack, Java, JavaScript, Less, Makefile, NASL, PHP, Pug, Python, Ruby, SCSS, Sass, Shell, Smarty, TeX, mIRC Script"
"All the software code written for PECE is released under the GNU GPL version 3. Access our [legal documents for more information](http://pece.readthedocs.io/en/docs/legal.html). All the documentation for the project is released under CC-BY-SA 4.0 International, unless stated otherwise.",20,"CSS, CoffeeScript, Gherkin, HTML, Hack, Java, JavaScript, Less, Makefile, NASL, PHP, Pug, Python, Ruby, SCSS, Sass, Shell, Smarty, TeX, mIRC Script"
"Create an empty database and make sure to [configure the directory/file permissions before continuing](https://www.drupal.org/node/244924). Then, proceed with the regular install by accessing /install.php preceded by the URL of your new site (i.e. '''yoursite.org/install.php'''). Alternatively, you can use Drush for your own convenience instead of using the web interface:",20,"CSS, CoffeeScript, Gherkin, HTML, Hack, Java, JavaScript, Less, Makefile, NASL, PHP, Pug, Python, Ruby, SCSS, Sass, Shell, Smarty, TeX, mIRC Script"
"Even though these are not hard dependencies, we highly recommend running your PECE site with following set-up for better security and performance:",20,"CSS, CoffeeScript, Gherkin, HTML, Hack, Java, JavaScript, Less, Makefile, NASL, PHP, Pug, Python, Ruby, SCSS, Sass, Shell, Smarty, TeX, mIRC Script"
"First, you need to obtain the installation package:",20,"CSS, CoffeeScript, Gherkin, HTML, Hack, Java, JavaScript, Less, Makefile, NASL, PHP, Pug, Python, Ruby, SCSS, Sass, Shell, Smarty, TeX, mIRC Script"
"Go grab a cup of coffee or tea, since the installation process might take up to 30 minutes to complete dependending on your server backend. For detailed information on the installation process, please check our [official documentation](http://pece.readthedocs.io/en/docs/installation.html).",20,"CSS, CoffeeScript, Gherkin, HTML, Hack, Java, JavaScript, Less, Makefile, NASL, PHP, Pug, Python, Ruby, SCSS, Sass, Shell, Smarty, TeX, mIRC Script"
"If you have general questions about the platform, please refer to our [official documentation](http://pece.readthedocs.io/en/docs).",20,"CSS, CoffeeScript, Gherkin, HTML, Hack, Java, JavaScript, Less, Makefile, NASL, PHP, Pug, Python, Ruby, SCSS, Sass, Shell, Smarty, TeX, mIRC Script"
"In addition to the [basic Drupal system requirements](https://www.drupal.org/requirements), you will need these extra libraries:",20,"CSS, CoffeeScript, Gherkin, HTML, Hack, Java, JavaScript, Less, Makefile, NASL, PHP, Pug, Python, Ruby, SCSS, Sass, Shell, Smarty, TeX, mIRC Script"
Our official documentation contains the information on authorship for the design and implementation of the platform. Please check the document [PECE Team](http://pece.readthedocs.io/en/docs/team.html) for more information.,20,"CSS, CoffeeScript, Gherkin, HTML, Hack, Java, JavaScript, Less, Makefile, NASL, PHP, Pug, Python, Ruby, SCSS, Sass, Shell, Smarty, TeX, mIRC Script"
"PECE is a Free and Open Source (Drupal-based) digital platform that supports multi-sited, cross-scale ethnographic and historical research. PECE is built as a Drupal distribution, therefore it can be extended like any other Drupal project.",20,"CSS, CoffeeScript, Gherkin, HTML, Hack, Java, JavaScript, Less, Makefile, NASL, PHP, Pug, Python, Ruby, SCSS, Sass, Shell, Smarty, TeX, mIRC Script"
There are many ways of contributing to the PECE project. One of them is by reporting bugs or requesting features through Github in our [development repository](https://github.com/PECE-project/drupal-pece). Read our [contributors' guide](http://pece.readthedocs.io/en/docs/contributors.html) for more information about how to contribute code and bug fixes.,20,"CSS, CoffeeScript, Gherkin, HTML, Hack, Java, JavaScript, Less, Makefile, NASL, PHP, Pug, Python, Ruby, SCSS, Sass, Shell, Smarty, TeX, mIRC Script"
"This repository holds the packaged distribution for PECE adopters. It contains the most updated version of PECE for public use. If you are an end-user who wants to run PECE for your research, this is the right place to get your copy. If you are a developer wishing to contribute to the development process, you must use the [development repository](https://github.com/PECE-project/drupal-pece) instead.",20,"CSS, CoffeeScript, Gherkin, HTML, Hack, Java, JavaScript, Less, Makefile, NASL, PHP, Pug, Python, Ruby, SCSS, Sass, Shell, Smarty, TeX, mIRC Script"
```$ sudo drush si pece --account-name=admin --account-pass=YOUR_ADMIN_PASS --db-url=mysql://YOUR_DB_USER:YOUR_DB_USER_PASSWD@locahost/YOUR_DB --notify```,20,"CSS, CoffeeScript, Gherkin, HTML, Hack, Java, JavaScript, Less, Makefile, NASL, PHP, Pug, Python, Ruby, SCSS, Sass, Shell, Smarty, TeX, mIRC Script"
```$ wget https://github.com/PECE-project/pece-distro/archive/v1.0.tar.gz && tar zxvf v1.0.tar.gz && rm v1.0.tar.gz```,20,"CSS, CoffeeScript, Gherkin, HTML, Hack, Java, JavaScript, Less, Makefile, NASL, PHP, Pug, Python, Ruby, SCSS, Sass, Shell, Smarty, TeX, mIRC Script"
```sh,20,"C, C++, CSS, CoffeeScript, HTML, JavaScript, Python, TypeScript"
*/,19,"HTML, JavaScript, PHP, Scala"
----------,18,"Batchfile, C#, C++, Emacs Lisp, Go, Haskell, Java, JavaScript, Protocol Buffer, Python, Shell, Swift"
<br>,18,"C, C++, Makefile"
License,18,"Batchfile, C#, C++, CSS, CoffeeScript, Emacs Lisp, HTML, Java, JavaScript, Makefile, Python, Shell"
```c++,18,"C, C++, CMake"
```scala,18,Scala
public:,18,"C, C++, CMake"
--------,17,"Batchfile, C, C#, C++, Emacs Lisp, Go, Java, JavaScript, Python, Shell"
-------------,17,"Bro, Groovy, Java, JavaScript, PHP, Ruby"
```html,17,"ApacheConf, HTML, JavaScript, PHP, Shell, TypeScript"
=================================,16,"Assembly, C, C++, Objective-C"
"* asmjs -- Convert to the ""asm.js"" dialect of javascript",15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
* awk	-- Code for (almost) any version of AWK.,15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
"* bash -- GNU bash, uses arrays, arithimetic etc. (NO external programs or subshells used)",15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
* basic -- A couple of very random BASIC interpreters.,15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
"* bf -- Ook, Blub, fuck fuck, ""there once was a fish named Fred"" and similar transliterations. Also includes Cell doubler (and quad) mappings. Some can be compiled as C (most are *deoptimised* but -rle is not.) The optimiser can still run so this can be used as a BF->BF optimiser. For BF->BF optimisation best results are got with -Obf.",15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
* cgmp -- C using the Gnu MP library. This uses a linked list so the pointer movements are slower.,15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
* clojure -- Not a very nice conversion though. *no-opt*,15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
* cmd -- Windows batch files ... far too slow for testing *no-opt*,15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
"* crun -- Convert to C and run using libtcc or libdl. TCC quicker than bf2run ... just, GCC is a lot quicker, even without GCC doing any optimisation.",15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
* d -- The C replacement originally by 'Digital Mars',15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
"* dc -- The unix command, has a -r (run) option that uses a special filter to allow character input. This is too complex for dc.sed.",15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
* elf -- Direct production of a 32bit Linux executable. *no-opt*,15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
"* gas -- x64 or x86 assembler. Use gcc to assemble and link: ""gcc -o bfp bfout.s"" *no-opt*",15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
* go -- Google's modern language,15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
"* jit -- OTOH this one uses LuaJIT's Dynasm, it's the fastest bf2any program.",15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
* julia -- [A modern language using LLVM](http://julialang.org),15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
* lua,15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
* navision -- Now called Microsoft DynamicsNAV,15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
* neko -- [Neko programming language VM](http://nekovm.org),15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
* pascal -- Free pascal.,15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
* perl,15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
* php,15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
* ps1 -- That's right MS Powershell,15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
* python,15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
* rc -- The Plan9 shell rc(1) (Can't input without external programs.) -- *deoptimised*,15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
* ruby,15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
* run -- a direct interpreter -- blisteringly quick too for one without JIT.,15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
* s-lang,15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
"* sh -- Bourne shell without bash extensions, not Unix v7 but later should be fine.",15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
* tcl,15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
* v7sh -- Bourne shell from Unix v7. -- *deoptimised*,15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
1 []><[][]><[][]><[][]><[][]><[][]><[][]><[][]><[][]><[][]><[],15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
"1. The BF program ""bitwidth.b""; this is something of a torture test, if your interpreter correctly executes this anything else is likely to be dead easy.",15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
2 []>+>+>++>++<[>[->++++<<+++>]<<]>----.>->+.+++++++..+++.<+[],15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
2. VIM Syntax highlighting file for brainfuck.,15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
"3 [ This is hellbox, a 104 command Hello World               ]",15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
3. Tritium (officially Ρ‴) this BF interpreter/compiler/JIT runner makes other programs look slow. It is simply the fastest BF interpreter you'll find.,15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
4 [   >+>+>++>++<[>[->++++<<+++>]<<]>----.>>+.+++++++..+++   ],15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
4. Brainfuck to anything. Well not exactly anything but the list includes ...,15,"Assembly, Awk, Brainfuck, C, C++, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
