census_tract_geoid,median_income,average_donation_amount
36047006800,48906.0,81.8221
36047013800,65238.0,89.0203
36047052300,53879.0,87.897
36047060800,53967.0,88.4623
36047109800,49830.0,43.0301
36047090200,39219.0,26.6256
36047089200,23165.0,26.6256
36047091000,11858.0,26.6256
36047089600,35000.0,26.6256
36047037300,35536.0,67.4638
36047064400,92171.0,99.5921
36047016800,87794.0,67.5077
36047003300,137109.0,165.4286
36047118400,56786.0,56.1578
36047057500,81101.0,66.8037
36047000100,92401.0,192.9474
36047099600,70446.0,46.2843
36047039200,58214.0,254.2954
36047119400,41607.0,62.4358
36047055500,140845.0,131.8829
36047036200,37155.0,88.4623
36047069200,117167.0,100.6268
36047090600,10916.0,26.6256
36047113000,37472.0,41.7595
36047116200,39651.0,42.7289
36047024800,57768.0,291.7803
36047056000,52105.0,95.5048
36047022400,46481.0,104.9818
36047022800,31403.0,81.476
36047094401,83292.0,84.3625
36047102800,83523.0,46.2843
36047102400,92538.0,46.2843
36047099800,71654.0,46.2843
36047028700,36346.0,59.1766
36047035100,38375.0,92.6652
36047079801,78750.0,81.1717
36047091200,14311.0,26.6256
36047115600,21580.0,41.7595
36047040900,49083.0,114.6144
36047058400,63958.0,110.8089
36047057800,56217.0,95.5048
36047021700,64091.0,134.2808
36047075200,161875.0,269.9824
36047019500,90279.0,114.6721
36047034100,48924.0,90.6694
36047058900,74052.0,66.8037
36047079601,55788.0,70.8689
36047038200,18107.0,254.2954
36047006500,165000.0,172.5681
36047121400,21085.0,62.4358
36047117602,41670.0,62.4358
36047036002,19363.0,88.4623
36047037000,58032.0,88.4623
36047038100,37847.0,68.7124
36047070000,67375.0,100.6268
36047088600,30435.0,26.6256
36047091600,20098.0,26.6256
36047041300,44119.0,49.1988
36047042400,50281.0,255.5282
36047015100,127076.0,123.0918
36047008800,62388.0,133.6508
36047062800,77813.0,95.2329
36047078600,56354.0,269.9824
36047052600,67716.0,98.8663
36047012902,113977.0,159.9392
36047005800,49329.0,89.0203
36047042700,55950.0,151.4909
36047096200,57841.0,46.2843
36047039600,49026.0,254.2954
36047044400,47616.0,170.9951
36047059000,59833.0,88.4623
36047035000,41306.0,34.2739
36047072800,56742.0,100.6268
36047112400,57527.0,41.7595
36047015700,107063.0,123.0918
36047048000,31918.0,148.0487
36047081400,43380.0,36.5259
36047006600,65511.0,89.0203
36047005000,108571.0,89.0203
36047099400,69010.0,46.2843
36047052700,55170.0,87.897
36047022200,35104.0,175.3242
36047053200,66513.0,170.9951
36047119600,35338.0,62.4358
36047073000,88320.0,100.6268
36047042600,44632.0,255.152
36047024600,49830.0,291.7803
36047011200,29264.0,168.8927
36047010100,67614.0,133.6508
36047057400,81154.0,95.5048
36047058600,65139.0,95.3595
36047028200,60292.0,69.8621
36047026700,56917.0,67.9091
36047026900,67206.0,71.0183
36047093200,74688.0,39.4187
36047049900,81042.0,67.9994
36047049300,29922.0,60.4912
36047025500,21133.0,60.4912
36047034300,24008.0,92.6652
36047021600,44514.0,175.3242
36047062200,64321.0,88.4623
36047029500,58951.0,62.3684
36047092400,33750.0,26.6256
36047115000,40703.0,42.2756
36047047000,49931.0,291.7803
36047013100,136607.0,153.7998
36047059402,82852.0,91.8037
36047058200,52468.0,124.9344
36047059200,57839.0,91.0489
36047083000,49609.0,158.6388
36047003100,107132.0,191.1311
36047050600,55272.0,72.0352
36047033900,40809.0,91.5309
36047080400,51214.0,77.8396
36047059100,103026.0,66.8037
36047000900,164600.0,199.8421
36047054900,101348.0,126.4458
36047030900,44048.0,92.6652
36047038800,64063.0,254.2954
36047053000,42401.0,170.9951
36047061200,108250.0,88.4623
36047067000,76648.0,100.6268
36047066000,105357.0,100.6268
36047086600,51042.0,35.6638
36047090000,23105.0,26.6256
36047114201,36293.0,41.7595
36047115800,40804.0,41.7595
36047043600,57163.0,291.7803
36047002901,30009.0,114.6721
36047027500,78886.0,65.5659
36047031702,72464.0,71.4865
36047004100,140104.0,164.2443
36047007100,36987.0,159.9392
36047013400,79479.0,88.7354
36047052900,31788.0,87.8538
36047044200,74306.0,172.0193
36047041600,58250.0,254.2954
36047041800,38375.0,254.2954
36047045200,64950.0,170.9951
36047122000,39848.0,62.4358
36047059800,76968.0,88.4623
36047041500,66307.0,57.5108
36047064600,94783.0,100.6268
36047007000,72552.0,62.7109
36047088800,52039.0,34.3823
36047112000,31563.0,57.8553
36047013700,111947.0,123.0918
36047054600,49798.0,182.9665
36047028600,41047.0,69.8621
36047028000,73125.0,69.8621
36047084600,60000.0,36.5259
36047082400,43350.0,50.7886
36047003600,72759.0,88.7761
36047003400,74965.0,82.4862
36047044100,47641.0,151.4909
36047097400,63265.0,46.2843
36047053500,30240.0,87.897
36047051200,54688.0,51.2811
36047038900,62824.0,60.4767
36047008500,12492.0,172.5681
36047005100,101389.0,172.5681
36047061002,69950.0,88.4623
36047032800,43542.0,34.2739
36047070600,105684.0,100.6268
36047088200,48091.0,26.6256
36047014500,75984.0,126.4295
36047009000,41862.0,133.6508
36047056800,83810.0,95.5048
36047082800,47991.0,56.175
36047026100,55135.0,63.4452
36047021000,41293.0,175.3242
36047117800,46445.0,62.4358
36047120000,37833.0,62.4358
36047009800,44538.0,62.7109
36047044600,62083.0,221.1259
36047046400,57639.0,276.3041
36047015500,152237.0,123.0918
36047022700,81813.0,124.8053
36047074200,79128.0,269.9824
36047019100,94306.0,114.6721
36047018200,61250.0,69.8621
36047048400,51382.0,81.476
36047033700,52917.0,91.9003
36047081000,46250.0,49.4554
36047048100,84271.0,87.897
36047020800,59375.0,69.6389
36047019600,42121.0,91.1325
36047010400,44688.0,62.7109
36047010000,53131.0,62.7109
36047023200,43964.0,144.3265
36047046800,48214.0,291.7803
36047017500,,125.2162
36047014300,108171.0,123.9819
36047055400,45603.0,100.8709
36047077400,64327.0,269.9824
36047051601,51913.0,63.475
36047073600,56985.0,158.4993
36047003800,70833.0,89.0203
36047042500,75938.0,75.7668
36047051500,143000.0,84.9949
36047096600,75481.0,46.2843
36047101800,97885.0,46.2843
36047050100,99083.0,87.897
36047050801,43950.0,51.2811
36047049100,37093.0,60.4912
36047038600,77407.0,254.2954
36047019400,45602.0,175.3242
36047007700,150764.0,172.5681
36047039300,58942.0,57.5108
36047035601,46250.0,34.2739
36047065800,87880.0,100.6268
36047002200,41162.0,62.7109
36047092800,55980.0,46.203
36047011700,93355.0,123.0918
36047016900,101125.0,123.0918
36047024700,45871.0,72.0601
36047027600,52819.0,69.8621
36047033100,39618.0,83.3198
36047013600,83309.0,89.0203
36047042300,67262.0,67.2669
36047002100,214732.0,192.9474
36047072200,68147.0,100.173
36047096800,89063.0,46.2843
36047117400,57411.0,62.4358
36047061004,28649.0,88.4623
36047020200,94833.0,67.4552
36047068600,57607.0,100.6268
36047010600,45179.0,62.7109
36047036900,37807.0,68.0707
36047066600,,97.0045
36047030200,59358.0,69.8621
36047031300,43880.0,75.9276
36047084000,56250.0,36.5259
36047086000,51558.0,36.5259
36047095400,78256.0,46.2843
36047079602,51528.0,51.2811
36047032700,40339.0,81.1717
36047119000,41161.0,62.4358
36047116400,55720.0,62.4358
36047017000,79526.0,67.4552
36047029300,34703.0,57.5108
36047038700,58636.0,57.5108
36047066200,86923.0,100.6268
36047089400,43085.0,26.6256
36047000200,39712.0,119.1656
36047020300,107083.0,134.2808
36047025100,34728.0,71.0183
36047086400,63333.0,36.6435
36047005400,75580.0,89.0203
36047044500,61341.0,151.4909
36047002300,19421.0,192.9474
36047004700,108864.0,184.9066
36047099200,84881.0,46.2843
36047051602,60833.0,51.2811
36047011400,43869.0,170.4219
36047036400,58870.0,88.4623
36047036502,37321.0,66.7273
36047110600,17298.0,41.7595
36047024400,48000.0,291.7803
36047074600,92841.0,148.5501
36047055800,62054.0,95.5048
36047048600,48750.0,81.476
36047082600,52797.0,50.6778
36047004600,105481.0,89.0203
36047049500,96078.0,83.4295
36047051400,52791.0,51.2811
36047025700,65645.0,60.4912
36047021300,52191.0,81.1717
36047041700,24596.0,57.5108
36047029900,36920.0,68.7124
36047064800,93462.0,100.6268
36047089000,29757.0,26.6256
36047114400,40385.0,41.7595
36047025400,46278.0,291.7803
36047018100,95500.0,147.5274
36047021100,60257.0,114.6721
36047027800,53500.0,69.8621
36047048200,47957.0,128.9265
36047049200,52639.0,81.476
36047118202,55089.0,53.7693
36047005201,26181.0,89.0203
36047097000,89861.0,46.2843
36047028300,29665.0,60.4912
36047041402,50787.0,254.2954
36047040200,50446.0,254.2954
36047032100,57875.0,81.1717
36047035400,46114.0,34.2903
36047061600,92574.0,88.4623
36047067400,97188.0,100.6268
36047010800,45481.0,62.7109
36047041100,31250.0,41.7595
36047114202,57171.0,41.7595
36047023800,30929.0,178.5211
36047043400,45708.0,291.4469
36047073200,67163.0,180.6868
36047077200,57831.0,226.6397
36047123700,36783.0,112.9889
36047006900,142727.0,188.1912
36047003700,153606.0,182.8259
36047016400,104722.0,87.027
36047042100,41855.0,62.1771
36047028900,45219.0,57.7773
36047028502,22115.0,60.4912
36047042000,55625.0,220.7487
36047053900,21265.0,131.8829
36047039500,54667.0,57.5108
36047065400,94926.0,100.6268
36047067600,83355.0,100.6268
36047105804,30867.0,38.2478
36047113200,58487.0,41.7595
36047013500,145417.0,123.0918
36047012100,96136.0,123.0918
36047017200,76302.0,67.5339
36047030600,46806.0,75.5937
36047087000,43688.0,36.5259
36047014200,57096.0,89.0203
36047044300,47356.0,151.4909
36047057300,88571.0,66.8037
36047000501,142922.0,192.9474
36047102000,102401.0,46.2843
36047101000,80179.0,46.2843
36047079400,36936.0,51.2811
36047040800,74635.0,254.2954
36047120800,35466.0,62.4482
36047076400,58807.0,170.9951
36047012600,53099.0,62.7109
36047003000,83182.0,62.7109
36047112600,30598.0,41.7595
36047025000,54362.0,184.9042
36047014100,91836.0,123.0918
36047055600,55257.0,120.4883
36047017900,58987.0,141.5558
36047034800,63720.0,35.7125
36047049800,74271.0,81.476
36047007500,143456.0,170.9136
36047003900,110278.0,159.9545
36047012700,47705.0,159.9392
36047044900,21667.0,84.7009
36047031900,50575.0,81.5613
36047041401,61705.0,254.2954
36047037402,35066.0,254.2954
36047040000,51979.0,254.2954
36047046000,57260.0,170.9951
36047069000,90000.0,100.6268
36047111000,18388.0,41.7595
36047150200,114696.0,94.8042
36047056400,91215.0,95.5048
36047059600,47083.0,89.182
36047063800,99861.0,95.679
36047020500,95313.0,134.2808
36047021900,65375.0,81.1254
36047083600,67831.0,54.6939
36047024300,62415.0,76.3465
36047024900,67346.0,71.0183
36047085200,,36.5259
36047015400,,71.0693
36047013000,71719.0,84.6897
36047056300,77880.0,66.8037
36047034500,37727.0,92.6652
36047042200,61042.0,254.2954
36047019200,41629.0,175.3242
36047119200,45903.0,62.4358
36047116800,60968.0,62.4358
36047032600,25104.0,34.2739
36047119800,31222.0,41.7595
36047043000,36910.0,291.7803
36047011000,51000.0,136.7652
36047008400,54265.0,133.6508
36047064000,119063.0,98.8086
36047018300,116534.0,114.6721
36047030800,46250.0,167.5959
36047015200,93516.0,73.095
36047043900,41250.0,151.4909
36047000700,157992.0,192.9474
36047039700,39419.0,57.5108
36047088000,47969.0,34.9739
36047021500,91058.0,134.2808
36047050400,83265.0,81.476
36047006000,98271.0,89.0203
36047057900,68750.0,66.8037
36047098600,68548.0,46.2843
36047027900,70474.0,57.5108
36047030300,35815.0,68.7124
36047037700,44769.0,68.7124
36047068800,94028.0,100.6268
36047092200,28792.0,29.6267
36047040100,44132.0,43.8452
36047025800,42396.0,291.7803
36047047400,51173.0,291.7803
36047014700,88250.0,123.0918
36047054400,58218.0,168.7663
36047078400,83608.0,269.9824
36047028400,55231.0,69.8621
36047018000,81994.0,69.8621
36047029800,60792.0,77.0503
36047096000,,46.2843
36047055300,100395.0,110.0781
36047050804,53134.0,51.2811
36047021400,60833.0,175.3242
36047120200,37173.0,61.8341
36047034200,19463.0,34.2739
36047088400,45543.0,26.6256
36047112200,40900.0,41.7595
36047040300,51964.0,41.7595
36047047800,63393.0,92.812
36047002000,52563.0,68.64
36047048800,50232.0,81.476
36047050000,94232.0,81.476
36047087600,42262.0,36.5259
36047093800,65417.0,36.5259
36047093600,64688.0,38.5964
36047049700,89825.0,87.5136
36047095600,62938.0,46.2843
36047035700,29145.0,92.6652
36047040600,44625.0,254.2954
36047080000,72237.0,81.1717
36047053800,42598.0,170.9951
36047019800,61875.0,67.4552
36047068200,108500.0,100.6268
36047009600,43815.0,62.7109
36047008000,59630.0,62.7109
36047091800,24769.0,26.6256
36047115200,36655.0,41.7595
36047022100,51622.0,85.1798
36047073800,64541.0,185.3302
36047017800,67917.0,69.8621
36047031500,68011.0,71.0183
36047099000,89688.0,46.2843
36047039100,57708.0,60.0643
36047118800,50179.0,61.263
36047007600,41313.0,62.7109
36047026200,50625.0,178.4693
36047054800,61250.0,110.0823
36047055200,50726.0,95.5048
36047075800,87669.0,199.6938
36047075000,72823.0,269.9824
36047077600,71635.0,269.9824
36047152200,113696.0,77.3152
36047087401,33396.0,36.5259
36047087200,48393.0,36.5259
36047044700,44688.0,151.4909
36047102600,85481.0,46.2843
36047052500,34091.0,87.897
36047048900,18640.0,60.4912
36047025901,56771.0,60.4912
36047039800,54850.0,254.2954
36047041200,65781.0,254.2954
36047006300,119519.0,172.5681
36047005300,101806.0,172.5681
36047053400,32578.0,170.9951
36047061003,50380.0,88.4623
36047020400,89167.0,67.4552
36047090800,10851.0,27.729
36047043700,58083.0,116.4669
36047017100,125208.0,107.4985
36047056200,86136.0,95.5048
36047016300,102703.0,134.2808
36047078200,64375.0,269.9824
36047040400,58938.0,248.6086
36047003500,87115.0,154.8253
36047085000,67400.0,36.5259
36047085600,56250.0,36.5259
36047059300,80272.0,66.8037
36047001500,105042.0,192.9474
36047093400,71989.0,46.2843
36047051100,42159.0,62.2499
36047054700,41553.0,124.6275
36047034900,37448.0,92.6652
36047039000,67054.0,230.7464
36047012801,39940.0,65.5348
36047076800,46875.0,170.9951
36047062000,127404.0,88.4623
36047013200,52989.0,67.0102
36047036501,39899.0,68.7124
36047007200,40588.0,62.7109
36047092000,17303.0,26.6256
36047036700,55385.0,67.2106
36047043200,54943.0,291.7803
36047026600,47567.0,291.7803
36047013300,165982.0,123.0918
36047013900,130594.0,123.0918
36047057600,79018.0,95.5048
36047023500,57813.0,114.6721
36047017400,86010.0,69.8621
36047080800,11898.0,36.5259
36047100600,76161.0,46.2843
36047051800,57424.0,56.7365
36047046201,29539.0,170.9951
36047058800,63516.0,88.4623
36047037500,48542.0,57.9856
36047070202,,100.6268
36047026800,43444.0,237.4247
36047024200,62361.0,210.3435
36047023100,79300.0,134.2808
36047024500,78924.0,71.0183
36047086800,44792.0,36.5259
36047045300,57137.0,144.2722
36047000301,143803.0,192.9474
36047101400,74485.0,46.2843
36047037401,49761.0,197.9783
36047052800,88125.0,170.9951
36047067200,74896.0,100.6268
36047072000,88990.0,100.6268
36047035500,48090.0,92.5428
36047111600,51512.0,58.6795
36047023600,26330.0,176.677
36047044000,49688.0,174.7887
36047059401,59238.0,91.4931
36047077000,58750.0,269.782
36047029400,53393.0,69.8621
36047022600,50750.0,81.476
36047016200,74512.0,89.0203
36047042900,49099.0,151.4909
36047051900,131375.0,87.897
36047051700,116705.0,110.9744
36047082000,43357.0,51.2811
36047035602,40881.0,58.4935
36047065000,73300.0,100.6268
36047070201,90649.0,100.6268
36047107000,52957.0,38.2214
36047019900,90500.0,134.2808
36047074400,115250.0,253.3992
36047081600,43317.0,36.5259
36047050300,89625.0,83.095
36047032300,67344.0,81.1717
36047011800,45667.0,63.8796
36047007800,51250.0,62.7109
36047023000,38250.0,86.749
36047018800,73889.0,70.0451
36047027400,53784.0,96.957
36047053700,33669.0,126.3617
36047052000,65288.0,83.4615
36047085800,53954.0,36.5259
36047004400,116000.0,89.0203
36047005601,72188.0,89.0203
36047095000,82721.0,46.2843
36047053300,27239.0,87.1153
36047041000,49353.0,254.2954
36047117202,49255.0,62.4358
36047015000,73828.0,67.4552
36047020600,96406.0,67.4552
36047038500,70221.0,57.5108
36047027700,43383.0,57.5108
36047036100,29350.0,65.2219
36047107800,61360.0,43.2621
36047110400,32286.0,41.7595
36047044800,59773.0,171.1683
36047064200,64773.0,108.8966
36047023300,49440.0,122.8628
36047072600,85938.0,154.8536
36047018501,24776.0,114.6721
36047049400,54405.0,81.476
36047004300,133536.0,192.5316
36047079200,51307.0,51.2811
36047050900,40870.0,60.4912
36047031100,51983.0,92.6652
36047033300,51382.0,88.6983
36047034700,39766.0,92.6652
36047011600,33965.0,151.4329
36047045800,87083.0,170.9951
36047045400,60500.0,170.9951
36047020000,60926.0,67.4552
36047029100,66726.0,57.5108
36047038300,68329.0,65.2945
36047035200,12545.0,34.2739
36047072400,77321.0,100.6268
36047068000,88333.0,100.6268
36047039900,47708.0,57.2962
36047112800,38594.0,41.7595
36047114600,41384.0,41.7595
36047042800,53603.0,245.6259
36047047600,36007.0,236.3722
36047016700,168125.0,123.0918
36047063600,106875.0,100.5173
36047054200,42429.0,170.0329
36047063200,73309.0,95.5048
36047074000,56850.0,269.9824
36047049000,54787.0,81.476
36047012901,116250.0,159.9392
36047006400,74931.0,89.0203
36047001100,136417.0,192.9474
36047001300,108250.0,179.7936
36047004500,145884.0,192.5776
36047096400,57431.0,46.2843
36047102200,73750.0,46.2843
36047025902,16802.0,60.4912
36047030700,23339.0,71.1748
36047012000,33750.0,83.6545
36047021200,48633.0,175.3242
36047118600,48836.0,60.0352
36047055700,90481.0,131.8829
36047037100,53190.0,68.7124
36047034000,20372.0,34.2739
