2025-02-10 11:15:02 - openai._base_client - INFO - Retrying request to /chat/completions in 0.425120 seconds
2025-02-10 11:16:34 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-10 11:16:34 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:16:34 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:16:34 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:16:36 - snowflake.connector.cursor - INFO - Number of results in first chunk: 10
2025-02-10 11:16:36 - snowflake.connector.connection - INFO - closed
2025-02-10 11:16:36 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:16:36 - root - INFO - SQL:
SELECT DISTINCT "id", "name"
   FROM ORACLE_SQL.ORACLE_SQL.PRODUCTS
   LIMIT 100;
Results:
id,name
4040,Coalminers Sweat
4160,Reindeer Fuel
4280,Hoppy Crude Oil
5310,Monks and Nuns
5430,Hercule Trippel
6520,Der Helle Kumpel
6600,Hazy Pink Cloud
7790,Summer in India
7950,Pale Rider Rides
7870,Ghost of Hops

2025-02-10 11:16:36 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:16:36 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:16:36 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:16:37 - snowflake.connector.cursor - INFO - Number of results in first chunk: 18
2025-02-10 11:16:37 - snowflake.connector.connection - INFO - closed
2025-02-10 11:16:37 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:16:38 - root - INFO - SQL:
SELECT *
   FROM ORACLE_SQL.ORACLE_SQL.ORDERLINES
   LIMIT 100;
Results:
id,order_id,product_id,qty,amount
1271,25,4040,741,5.0
1274,62,4040,741,48.0
1277,126,5310,742,40.0
1280,164,5310,742,48.0
1283,247,6600,743,17.0
1286,231,7790,744,5.0
1289,12,7790,744,48.0
1292,252,7950,745,40.0
1295,27,7950,745,48.0
1298,151,4160,746,27.0
1301,188,4160,746,48.0
1304,225,4160,746,48.0
1307,163,4280,747,35.0
1310,107,5430,748,40.0
1313,144,5430,748,48.0
1316,29,6520,729,14.0
1319,69,6520,749,70.0
1322,209,7870,750,40.0
1325,246,7870,750,48.0
1328,74,4040,751,3.0
1331,112,4040,751,48.0
1334,175,5310,752,39.0
1337,215,5310,752,48.0
1340,40,6600,753,16.0
1343,24,7790,754,3.0
1346,61,7790,754,48.0
1349,34,7950,755,39.0
1352,76,7950,755,48.0
1355,200,4160,756,26.0
1358,237,4160,756,48.0
1361,18,4160,756,48.0
1364,212,4280,757,34.0
1367,156,5430,758,39.0
1370,193,5430,758,48.0
1373,223,6520,759,21.0
1376,115,6520,759,48.0
1379,2,7870,760,39.0
1382,39,7870,760,48.0
1385,123,4040,761,7.0
1388,160,4040,761,48.0
1391,227,5310,762,42.0
1394,5,5310,762,48.0
1397,89,6600,763,19.0
1400,73,7790,764,7.0
1403,110,7790,764,48.0
1406,88,7950,765,42.0
1409,125,7950,765,48.0
1412,249,4160,766,29.0
1415,30,4160,766,48.0
1418,67,4160,766,48.0
1421,4,4280,767,37.0
1424,205,5430,768,42.0
1427,242,5430,768,48.0
1430,129,6520,769,72.0
1433,165,6520,729,14.0
1436,51,7870,770,42.0
1439,87,7870,770,48.0
1442,172,4040,771,31.0
1445,236,5310,772,6.0

2025-02-10 11:16:39 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:16:39 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:16:39 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:16:40 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 11:16:40 - snowflake.connector.connection - INFO - closed
2025-02-10 11:16:40 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:16:40 - root - INFO - SQL:
SELECT "id", "product_id", "qty", "purchased"
   FROM ORACLE_SQL.ORACLE_SQL.PURCHASES
   ORDER BY "purchased"
   LIMIT 100;
Results:
id,product_id,qty,purchased
601,4040,52,2016-01-01
602,4280,17,2016-01-03
603,6600,34,2016-01-07
604,7790,70,2016-01-08
605,7870,105,2016-01-09
606,4160,70,2016-02-02
607,5310,87,2016-02-04
608,5430,52,2016-02-05
609,6520,87,2016-02-06
610,7950,34,2016-02-10
611,4040,54,2016-03-01
612,4280,19,2016-03-03
613,6600,37,2016-03-07
614,7790,72,2016-03-08
615,7870,107,2016-03-09
616,4160,72,2016-04-02
617,5310,90,2016-04-04
618,5430,54,2016-04-05
619,6520,90,2016-04-06
620,7950,37,2016-04-10
621,4040,51,2016-05-01
622,4280,15,2016-05-03
623,6600,33,2016-05-07
624,7790,68,2016-05-08
625,7870,104,2016-05-09
626,4160,68,2016-06-02
627,5310,86,2016-06-04
628,5430,51,2016-06-05
629,6520,86,2016-06-06
630,7950,33,2016-06-10
631,4040,49,2016-07-01
632,4280,14,2016-07-03
633,6600,32,2016-07-07
634,7790,67,2016-07-08
635,7870,102,2016-07-09
636,4160,67,2016-08-02
637,5310,85,2016-08-04
638,5430,49,2016-08-05
639,6520,85,2016-08-06
640,7950,32,2016-08-10
641,4040,53,2016-09-01
642,4280,17,2016-09-03
643,6600,35,2016-09-07
644,7790,70,2016-09-08
645,7870,106,2016-09-09
646,4160,70,2016-10-02
647,5310,88,2016-10-04
648,5430,53,2016-10-05
649,6520,88,2016-10-06
650,7950,35,2016-10-10
651,4040,41,2016-11-01
652,4280,18,2016-11-03
653,6600,29,2016-11-07
654,7790,53,2016-11-08
655,7870,76,2016-11-09
656,4160,53,2016-12-02
657,5310,64,2016-12-04
658,5430,41,2016-12-05
659,6520,64,2016-12-06
660,7950,29,2016-12-10
661,4160,106,2017-01-12
662,5310,106,2017-01-14
663,6520,88,2017-01-16
664,6600,18,2017-01-17
665,7790,71,2017-01-18
666,4040,53,2017-02-11
667,4280,18,2017-02-13
668,5430,71,2017-02-15
669,7870,88,2017-02-19
670,7950,53,2017-02-20
671,4160,108,2017-03-12
672,5310,108,2017-03-14
673,6520,91,2017-03-16
674,6600,20,2017-03-17
675,7790,73,2017-03-18
676,4040,55,2017-04-11
677,4280,20,2017-04-13
678,5430,73,2017-04-15
679,7870,91,2017-04-19
680,7950,55,2017-04-20
681,4160,105,2017-05-12
682,5310,105,2017-05-14
683,6520,87,2017-05-16
684,6600,16,2017-05-17
685,7790,69,2017-05-18
686,4040,52,2017-06-11
687,4280,16,2017-06-13
688,5430,69,2017-06-15
689,7870,87,2017-06-19
690,7950,52,2017-06-20
691,4160,103,2017-07-12
692,5310,103,2017-07-14
693,6520,86,2017-07-16
694,6600,15,2017-07-17
695,7790,68,2017-07-18
696,4040,50,2017-08-11
697,4280,15,2017-08-13
698,5430,68,2017-08-15
699,7870,86,2017-08-19
700,7950,50,2017-08-20

2025-02-10 11:16:40 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:16:40 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:16:40 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:16:41 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 11:16:41 - snowflake.connector.connection - INFO - closed
2025-02-10 11:16:42 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:16:42 - root - INFO - SQL:
SELECT inv."id", inv."product_id", inv."qty" AS "inventory_qty", pur."purchased"
   FROM ORACLE_SQL.ORACLE_SQL.INVENTORY inv
   JOIN ORACLE_SQL.ORACLE_SQL.PURCHASES pur
     ON inv."purchase_id" = pur."id"
   ORDER BY pur."purchased", inv."qty"
   LIMIT 100;
Results:
id,product_id,inventory_qty,purchased
1148,7870,11.0,2017-12-19
1151,7870,48.0,2017-12-19
1154,7950,36.0,2017-12-20
1157,4040,6.0,2018-01-21
1160,4040,48.0,2018-01-21
1163,5310,41.0,2018-01-24
1166,5310,48.0,2018-01-24
1169,6600,19.0,2018-01-27
1172,7790,6.0,2018-01-28
1175,7790,48.0,2018-01-28
1178,7950,41.0,2018-01-31
1181,7950,48.0,2018-01-31
1184,4160,29.0,2018-02-22
1187,4160,48.0,2018-02-22
1190,4160,48.0,2018-02-22
1193,4280,36.0,2018-02-23
1196,5430,41.0,2018-02-25
1199,5430,48.0,2018-02-25
1316,6520,14.0,2018-02-26
1433,6520,14.0,2018-02-26
1205,6520,20.0,2018-02-26
1202,6520,24.0,2018-02-26
1208,7870,41.0,2018-02-28
1211,7870,48.0,2018-02-28
1214,4040,8.0,2018-03-21
1217,4040,48.0,2018-03-21
1220,5310,44.0,2018-03-24
1223,5310,48.0,2018-03-24
1226,6600,21.0,2018-03-27
1229,7790,8.0,2018-03-28
1232,7790,48.0,2018-03-28
1235,7950,44.0,2018-03-31
1238,7950,48.0,2018-03-31
1241,4160,31.0,2018-04-22
1244,4160,48.0,2018-04-22
1247,4160,48.0,2018-04-22
1250,4280,39.0,2018-04-23
1253,5430,44.0,2018-04-25
1256,5430,48.0,2018-04-25
1259,6520,26.0,2018-04-26
1262,6520,48.0,2018-04-26
1265,7870,44.0,2018-04-29
1268,7870,48.0,2018-04-29
1271,4040,5.0,2018-05-21
1274,4040,48.0,2018-05-21
1277,5310,40.0,2018-05-24
1280,5310,48.0,2018-05-24
1283,6600,17.0,2018-05-27
1286,7790,5.0,2018-05-28
1289,7790,48.0,2018-05-28
1292,7950,40.0,2018-05-31
1295,7950,48.0,2018-05-31
1298,4160,27.0,2018-06-22
1301,4160,48.0,2018-06-22
1304,4160,48.0,2018-06-22
1307,4280,35.0,2018-06-23
1310,5430,40.0,2018-06-25
1313,5430,48.0,2018-06-25
1319,6520,70.0,2018-06-26
1322,7870,40.0,2018-06-29
1325,7870,48.0,2018-06-29
1328,4040,3.0,2018-07-21
1331,4040,48.0,2018-07-21
1334,5310,39.0,2018-07-24
1337,5310,48.0,2018-07-24
1340,6600,16.0,2018-07-27
1343,7790,3.0,2018-07-28
1346,7790,48.0,2018-07-28
1349,7950,39.0,2018-07-31
1352,7950,48.0,2018-07-31
1355,4160,26.0,2018-08-22
1358,4160,48.0,2018-08-22
1361,4160,48.0,2018-08-22
1364,4280,34.0,2018-08-23
1367,5430,39.0,2018-08-25
1370,5430,48.0,2018-08-25
1373,6520,21.0,2018-08-26
1376,6520,48.0,2018-08-26
1379,7870,39.0,2018-08-29
1382,7870,48.0,2018-08-29
1385,4040,7.0,2018-09-21
1388,4040,48.0,2018-09-21
1391,5310,42.0,2018-09-24
1394,5310,48.0,2018-09-24
1397,6600,19.0,2018-09-27
1400,7790,7.0,2018-09-28
1403,7790,48.0,2018-09-28
1406,7950,42.0,2018-09-30
1409,7950,48.0,2018-09-30
1412,4160,29.0,2018-10-22
1415,4160,48.0,2018-10-22
1418,4160,48.0,2018-10-22
1421,4280,37.0,2018-10-23
1424,5430,42.0,2018-10-25
1427,5430,48.0,2018-10-25
1430,6520,72.0,2018-10-26
1436,7870,42.0,2018-10-29
1439,7870,48.0,2018-10-29
1442,4040,31.0,2018-11-21
1445,5310,6.0,2018-11-24

2025-02-10 11:16:42 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:16:42 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:16:42 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:16:43 - snowflake.connector.cursor - INFO - Number of results in first chunk: 18
2025-02-10 11:16:43 - snowflake.connector.connection - INFO - closed
2025-02-10 11:16:43 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:16:43 - root - INFO - SQL:
SELECT "order_id", "product_id", "qty" AS "ordered_qty"
   FROM ORACLE_SQL.ORACLE_SQL.ORDERLINES
   ORDER BY "order_id"
   LIMIT 100;
Results:
order_id,product_id,ordered_qty
421,4280,110.0
421,6520,140.0
422,4280,80.0
422,6520,80.0
423,4280,60.0
423,6520,40.0
424,6600,16.0
425,5310,40.0
425,5430,60.0
425,6600,24.0
426,6520,40.0
426,6600,16.0
427,4280,60.0
428,4280,90.0
428,7950,100.0
429,4280,80.0
429,5430,40.0
430,7950,50.0

2025-02-10 11:16:43 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:16:43 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:16:43 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:16:44 - snowflake.connector.cursor - INFO - Number of results in first chunk: 21
2025-02-10 11:16:44 - snowflake.connector.connection - INFO - closed
2025-02-10 11:16:44 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:16:45 - root - INFO - SQL:
SELECT "order_id", "product_id", "qty" AS "picked_qty"
   FROM ORACLE_SQL.ORACLE_SQL.PICKING_LINE
   ORDER BY "order_id"
   LIMIT 100;
Results:
order_id,product_id,picked_qty
421,4280,35.0
421,6520,14.0
421,6520,20.0
421,6520,14.0
421,4280,39.0
421,6520,24.0
421,4280,36.0
421,6520,42.0
421,6520,26.0
422,6520,20.0
422,4280,39.0
422,6520,14.0
422,4280,5.0
422,6520,8.0
422,6520,24.0
422,4280,36.0
422,6520,14.0
423,6520,22.0
423,4280,30.0
423,6520,18.0
423,4280,30.0

2025-02-10 11:16:45 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:16:45 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:16:45 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:16:46 - snowflake.connector.cursor - INFO - Number of results in first chunk: 21
2025-02-10 11:16:46 - snowflake.connector.connection - INFO - closed
2025-02-10 11:16:46 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:16:46 - root - INFO - SQL:
SELECT ol."order_id", ol."product_id", ol."qty" AS "ordered_qty", pl."qty" AS "picked_qty"
   FROM ORACLE_SQL.ORACLE_SQL.ORDERLINES ol
   JOIN ORACLE_SQL.ORACLE_SQL.PICKING_LINE pl
     ON ol."order_id" = pl."order_id" AND ol."product_id" = pl."product_id"
   LIMIT 100;
Results:
order_id,product_id,ordered_qty,picked_qty
421,6520,140.0,42.0
421,6520,140.0,14.0
421,6520,140.0,20.0
421,4280,110.0,36.0
421,4280,110.0,39.0
421,6520,140.0,24.0
421,6520,140.0,14.0
421,4280,110.0,35.0
421,6520,140.0,26.0
423,6520,40.0,22.0
422,6520,80.0,14.0
422,6520,80.0,20.0
422,4280,80.0,36.0
422,4280,80.0,39.0
422,6520,80.0,24.0
422,6520,80.0,14.0
422,4280,80.0,5.0
423,4280,60.0,30.0
423,4280,60.0,30.0
422,6520,80.0,8.0
423,6520,40.0,18.0

2025-02-10 11:16:46 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:16:46 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:16:46 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:16:48 - snowflake.connector.cursor - INFO - Number of results in first chunk: 21
2025-02-10 11:16:48 - snowflake.connector.connection - INFO - closed
2025-02-10 11:16:48 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:16:48 - root - INFO - SQL:
SELECT ol."order_id", ol."product_id",
          ol."qty" AS "ordered_qty", pl."qty" AS "picked_qty",
          (pl."qty" / ol."qty") * 100 AS "pick_percentage"
   FROM ORACLE_SQL.ORACLE_SQL.ORDERLINES ol
   JOIN ORACLE_SQL.ORACLE_SQL.PICKING_LINE pl
     ON ol."order_id" = pl."order_id" AND ol."product_id" = pl."product_id"
   LIMIT 100;
Results:
order_id,product_id,ordered_qty,picked_qty,pick_percentage
421,6520,140.0,42.0,30.0
421,6520,140.0,14.0,10.0
421,6520,140.0,20.0,14.285714285714285
421,4280,110.0,36.0,32.72727272727273
421,4280,110.0,39.0,35.45454545454545
421,6520,140.0,24.0,17.142857142857142
421,6520,140.0,14.0,10.0
421,4280,110.0,35.0,31.818181818181817
421,6520,140.0,26.0,18.571428571428573
423,6520,40.0,22.0,55.00000000000001
422,6520,80.0,14.0,17.5
422,6520,80.0,20.0,25.0
422,4280,80.0,36.0,45.0
422,4280,80.0,39.0,48.75
422,6520,80.0,24.0,30.0
422,6520,80.0,14.0,17.5
422,4280,80.0,5.0,6.25
423,4280,60.0,30.0,50.0
423,4280,60.0,30.0,50.0
422,6520,80.0,8.0,10.0
423,6520,40.0,18.0,45.0

2025-02-10 11:16:48 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:16:48 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:16:48 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:16:49 - snowflake.connector.cursor - INFO - Number of results in first chunk: 2
2025-02-10 11:16:49 - snowflake.connector.connection - INFO - closed
2025-02-10 11:16:49 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:16:49 - root - INFO - SQL:
SELECT p."name" AS "product_name",
           SUM(ol."qty") AS "total_ordered_qty",
           SUM(pl."qty") AS "total_picked_qty"
    FROM ORACLE_SQL.ORACLE_SQL.ORDERLINES ol
    JOIN ORACLE_SQL.ORACLE_SQL.PICKING_LINE pl
      ON ol."order_id" = pl."order_id" AND ol."product_id" = pl."product_id"
    JOIN ORACLE_SQL.ORACLE_SQL.PRODUCTS p
      ON ol."product_id" = p."id"
    GROUP BY p."name"
    LIMIT 100;
Results:
product_name,total_ordered_qty,total_picked_qty
Hoppy Crude Oil,690.0,250.0
Der Helle Kumpel,1320.0,260.0

2025-02-10 11:16:49 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:16:49 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:16:49 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:16:50 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 11:16:50 - snowflake.connector.connection - INFO - closed
2025-02-10 11:16:51 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:16:51 - root - INFO - SQL:
SELECT p."name" AS "product_name", inv."qty" AS "inventory_qty", pur."purchased" AS "purchase_date"
    FROM ORACLE_SQL.ORACLE_SQL.INVENTORY inv
    JOIN ORACLE_SQL.ORACLE_SQL.PURCHASES pur
      ON inv."purchase_id" = pur."id"
    JOIN ORACLE_SQL.ORACLE_SQL.PRODUCTS p
      ON inv."product_id" = p."id"
    ORDER BY pur."purchased", inv."qty"
    LIMIT 100;
Results:
product_name,inventory_qty,purchase_date
Ghost of Hops,11.0,2017-12-19
Ghost of Hops,48.0,2017-12-19
Pale Rider Rides,36.0,2017-12-20
Coalminers Sweat,6.0,2018-01-21
Coalminers Sweat,48.0,2018-01-21
Monks and Nuns,41.0,2018-01-24
Monks and Nuns,48.0,2018-01-24
Hazy Pink Cloud,19.0,2018-01-27
Summer in India,6.0,2018-01-28
Summer in India,48.0,2018-01-28
Pale Rider Rides,41.0,2018-01-31
Pale Rider Rides,48.0,2018-01-31
Reindeer Fuel,29.0,2018-02-22
Reindeer Fuel,48.0,2018-02-22
Reindeer Fuel,48.0,2018-02-22
Hoppy Crude Oil,36.0,2018-02-23
Hercule Trippel,41.0,2018-02-25
Hercule Trippel,48.0,2018-02-25
Der Helle Kumpel,14.0,2018-02-26
Der Helle Kumpel,14.0,2018-02-26
Der Helle Kumpel,20.0,2018-02-26
Der Helle Kumpel,24.0,2018-02-26
Ghost of Hops,41.0,2018-02-28
Ghost of Hops,48.0,2018-02-28
Coalminers Sweat,8.0,2018-03-21
Coalminers Sweat,48.0,2018-03-21
Monks and Nuns,44.0,2018-03-24
Monks and Nuns,48.0,2018-03-24
Hazy Pink Cloud,21.0,2018-03-27
Summer in India,8.0,2018-03-28
Summer in India,48.0,2018-03-28
Pale Rider Rides,44.0,2018-03-31
Pale Rider Rides,48.0,2018-03-31
Reindeer Fuel,31.0,2018-04-22
