Date,ASIN,Product_Title,Ordered_Units,Average_Ordered_Units,Ordered_Revenue,Average_Ordered_Revenue,Average_Selling_Price_ASP,Glance_Views,Conversion_Rate,Shipped_Units,Average_Shipped_Units,Shipped_Revenue,Average_Shipped_Revenue,Net_Profit_Margin_PPM,Inventory_Details
2022-01-08 00:00:00-08:00,ASIN_132,TITLE_132,15,123.500,132.15,1108.915,8.81,,,16,118.000,141.5,1057.04,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_140,TITLE_140,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_149,TITLE_149,9,9.000,79.29,79.29,8.81,,,4,4.000,35.24,35.24,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_150,TITLE_150,8,8.000,70.48,70.48,8.81,,,3,3.000,26.43,26.43,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_162,TITLE_162,-2,-1.000,-91.98,-45.99,45.99,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_165,TITLE_165,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_176,TITLE_176,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_191,TITLE_191,0,0.500,0.0,14.995,,,,1,0.500,29.99,14.995,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_193,TITLE_193,1,0.333,35.88,11.96,35.88,,,2,0.666,71.76,23.92,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_2,TITLE_2,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: 3674, Unsellable Units: 31"
2022-01-08 00:00:00-08:00,ASIN_2,TITLE_2,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: 3689, Unsellable Units: 31"
2022-01-08 00:00:00-08:00,ASIN_201,TITLE_201,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.4172,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_205,TITLE_205,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_207,TITLE_207,0,1.000,0.0,14.99,,,,0,1.666,0.0,19.9767,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_208,TITLE_208,1,0.500,7.99,3.995,7.99,,,1,1.000,7.99,7.99,0.5945,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_211,TITLE_211,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_23,TITLE_23,96,102.500,3009.6,3213.375,31.35,289.0,0.3322,96,98.000,3009.6,3072.3,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_23,TITLE_23,96,102.500,3009.6,3213.375,31.35,301.0,0.3189,96,98.000,3009.6,3072.3,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_28,TITLE_28,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_3,TITLE_3,12,12.000,117.48,117.48,9.79,,,14,14.000,138.46,138.46,0.0,"Sellable Units: 824, Unsellable Units: 38"
2022-01-08 00:00:00-08:00,ASIN_3,TITLE_3,12,12.000,117.48,117.48,9.79,,,14,14.000,138.46,138.46,0.0,"Sellable Units: 830, Unsellable Units: 38"
2022-01-08 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 14766, Unsellable Units: 55"
2022-01-08 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 14713, Unsellable Units: 55"
2022-01-08 00:00:00-08:00,ASIN_34,TITLE_34,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_36,TITLE_36,6,8.666,447.24,646.0133,74.54,,,3,6.333,223.62,472.0867,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_4,TITLE_4,28,28.000,274.12,274.12,9.79,,,35,35.000,342.65,342.65,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_45,TITLE_45,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_5,TITLE_5,16,16.000,140.96,140.96,8.81,,,19,19.000,167.39,167.39,,"Sellable Units: 6649, Unsellable Units: 169"
2022-01-08 00:00:00-08:00,ASIN_5,TITLE_5,16,16.000,140.96,140.96,8.81,,,19,19.000,167.39,167.39,,"Sellable Units: 6604, Unsellable Units: 168"
2022-01-08 00:00:00-08:00,ASIN_52,TITLE_52,0,0.000,0.0,0.0,,,,2,0.400,215.58,43.116,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_53,6,169.000,119.94,3354.775,19.99,,,10,166.500,199.55,3310.91,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_57,TITLE_57,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_67,TITLE_67,8,9.200,639.92,735.908,79.99,,,2,2.000,159.98,159.98,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_73,TITLE_73,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_74,TITLE_74,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_84,TITLE_84,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_85,TITLE_85,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_94,TITLE_94,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_94,TITLE_94,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-09 00:00:00-08:00,ASIN_112,TITLE_112,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-09 00:00:00-08:00,ASIN_131,TITLE_131,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-09 00:00:00-08:00,ASIN_140,TITLE_140,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-09 00:00:00-08:00,ASIN_140,TITLE_140,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-09 00:00:00-08:00,ASIN_193,TITLE_193,0,0.333,0.0,11.96,,,,0,0.666,0.0,23.92,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-09 00:00:00-08:00,ASIN_210,TITLE_210,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-09 00:00:00-08:00,ASIN_213,TITLE_213,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-09 00:00:00-08:00,ASIN_26,TITLE_26,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-09 00:00:00-08:00,ASIN_28,TITLE_28,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-09 00:00:00-08:00,ASIN_29,TITLE_29,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 8055, Unsellable Units: 26"
2022-01-09 00:00:00-08:00,ASIN_29,TITLE_29,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 8030, Unsellable Units: 24"
2022-01-09 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 14708, Unsellable Units: 54"
2022-01-09 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 14762, Unsellable Units: 54"
2022-01-09 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 14708, Unsellable Units: 54"
2022-01-09 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 14762, Unsellable Units: 54"
2022-01-09 00:00:00-08:00,ASIN_54,TITLE_54,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-09 00:00:00-08:00,ASIN_56,TITLE_56,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-09 00:00:00-08:00,ASIN_57,TITLE_57,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-09 00:00:00-08:00,ASIN_70,TITLE_70,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-09 00:00:00-08:00,ASIN_73,TITLE_73,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-09 00:00:00-08:00,ASIN_73,TITLE_73,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-09 00:00:00-08:00,ASIN_74,TITLE_74,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-09 00:00:00-08:00,ASIN_84,TITLE_84,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-09 00:00:00-08:00,ASIN_84,TITLE_84,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-09 00:00:00-08:00,ASIN_92,TITLE_92,0,0.200,0.0,1.998,,,,0,3.400,0.0,33.566,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_102,TITLE_102,29,36.500,1049.8,1321.3,36.2,109.0,0.2661,21,36.000,760.35,1303.435,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_102,TITLE_102,29,36.500,1049.8,1321.3,36.2,110.0,0.2636,21,36.000,760.35,1303.435,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_109,TITLE_109,37,37.000,325.97,325.97,8.81,79.0,0.4684,31,31.000,273.11,273.11,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_115,TITLE_115,0,-0.333,0.0,-1.9967,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_117,TITLE_117,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_117,TITLE_117,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_117,TITLE_117,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_117,TITLE_117,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_123,TITLE_123,15,3.200,778.95,166.176,51.93,,,16,4.000,831.33,207.81,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_132,TITLE_132,15,123.500,132.15,1108.915,8.81,,,16,118.000,141.5,1057.04,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_141,TITLE_141,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_149,TITLE_149,9,9.000,79.29,79.29,8.81,,,4,4.000,35.24,35.24,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_150,TITLE_150,8,8.000,70.48,70.48,8.81,,,3,3.000,26.43,26.43,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_162,TITLE_162,-2,-1.000,-91.98,-45.99,45.99,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_165,TITLE_165,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_176,TITLE_176,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_191,TITLE_191,1,0.500,29.99,14.995,29.99,,,0,0.500,0.0,14.995,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_191,TITLE_191,0,0.500,0.0,14.995,,,,1,0.500,29.99,14.995,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_193,TITLE_193,1,0.333,35.88,11.96,35.88,,,2,0.666,71.76,23.92,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_200,TITLE_200,1,0.666,17.99,11.9933,17.99,,,0,0.333,0.0,5.9967,0.4172,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_205,TITLE_205,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_207,TITLE_207,0,1.000,0.0,14.99,,,,1,1.666,14.96,19.9767,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_207,TITLE_207,0,1.000,0.0,14.99,,,,0,1.666,0.0,19.9767,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_208,TITLE_208,1,0.500,7.99,3.995,7.99,,,1,1.000,7.99,7.99,0.5945,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_208,TITLE_208,0,0.500,0.0,3.995,,,,1,1.000,7.99,7.99,0.5945,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_214,TITLE_214,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_23,TITLE_23,96,102.500,3009.6,3213.375,31.35,280.0,0.3429,96,98.000,3009.6,3072.3,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_23,TITLE_23,96,102.500,3009.6,3213.375,31.35,289.0,0.3322,96,98.000,3009.6,3072.3,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_3,TITLE_3,12,12.000,117.48,117.48,9.79,,,14,14.000,138.46,138.46,,"Sellable Units: 840, Unsellable Units: 47"
2022-01-10 00:00:00-08:00,ASIN_3,TITLE_3,12,12.000,117.48,117.48,9.79,,,14,14.000,138.46,138.46,,"Sellable Units: 848, Unsellable Units: 48"
2022-01-10 00:00:00-08:00,ASIN_35,TITLE_35,19,11.333,1395.67,834.9533,73.4563,170.0,0.1118,48,53.666,3527.36,3917.7467,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_35,TITLE_35,19,11.333,1395.67,834.9533,73.4563,228.0,0.0833,48,53.666,3527.36,3917.7467,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_36,6,8.666,447.24,646.0133,74.54,,,3,6.333,223.62,472.0867,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_36,4,8.666,298.16,646.0133,74.54,,,6,6.333,447.24,472.0867,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_37,TITLE_37,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_38,TITLE_38,74,106.500,6519.66,9385.515,88.1035,303.0,0.2442,60,89.500,5277.57,7885.425,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_38,TITLE_38,74,106.500,6519.66,9385.515,88.1035,328.0,0.2256,60,89.500,5277.57,7885.425,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_4,TITLE_4,28,28.000,274.12,274.12,9.79,,,35,35.000,342.65,342.65,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_45,TITLE_45,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_5,TITLE_5,16,16.000,140.96,140.96,8.81,,,19,19.000,167.39,167.39,,"Sellable Units: 6643, Unsellable Units: 177"
2022-01-10 00:00:00-08:00,ASIN_5,TITLE_5,16,16.000,140.96,140.96,8.81,,,19,19.000,167.39,167.39,,"Sellable Units: 6598, Unsellable Units: 176"
2022-01-10 00:00:00-08:00,ASIN_52,TITLE_52,0,0.000,0.0,0.0,,,,2,0.400,215.58,43.116,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_53,6,169.000,119.94,3354.775,19.99,,,10,166.500,199.55,3310.91,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_54,TITLE_54,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_66,TITLE_66,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_67,TITLE_67,8,9.200,639.92,735.908,79.99,,,2,2.000,159.98,159.98,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_82,TITLE_82,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_94,TITLE_94,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-10 00:00:00-08:00,ASIN_94,TITLE_94,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-11 00:00:00-08:00,ASIN_112,TITLE_112,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-11 00:00:00-08:00,ASIN_131,TITLE_131,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-11 00:00:00-08:00,ASIN_193,TITLE_193,0,0.333,0.0,11.96,,,,0,0.666,0.0,23.92,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-11 00:00:00-08:00,ASIN_210,TITLE_210,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-11 00:00:00-08:00,ASIN_213,TITLE_213,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-11 00:00:00-08:00,ASIN_26,TITLE_26,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-11 00:00:00-08:00,ASIN_29,TITLE_29,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 7830, Unsellable Units: 31"
2022-01-11 00:00:00-08:00,ASIN_29,TITLE_29,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 7804, Unsellable Units: 29"
2022-01-11 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 14661, Unsellable Units: 55"
2022-01-11 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 14712, Unsellable Units: 56"
2022-01-11 00:00:00-08:00,ASIN_54,TITLE_54,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-11 00:00:00-08:00,ASIN_56,TITLE_56,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-11 00:00:00-08:00,ASIN_57,TITLE_57,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-11 00:00:00-08:00,ASIN_84,TITLE_84,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-11 00:00:00-08:00,ASIN_92,TITLE_92,0,0.200,0.0,1.998,,,,0,3.400,0.0,33.566,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_10,TITLE_10,12,17.500,705.48,1029.34,58.79,,,13,13.000,764.27,764.27,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_102,TITLE_102,29,36.500,1049.8,1321.3,36.2,123.0,0.2358,21,36.000,760.35,1303.435,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_102,TITLE_102,29,36.500,1049.8,1321.3,36.2,109.0,0.2661,21,36.000,760.35,1303.435,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_105,TITLE_105,0,-0.333,0.0,-6.98,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_11,TITLE_11,18,18.666,811.26,852.2067,45.07,,,25,14.666,1126.75,662.4767,,"Sellable Units: N/A, Unsellable Units: N/A"
