COMMITTEE_NAME,NUMBER_OF_SUPPORTED_CANDIDATES,CANDIDATES_NAMES,TOTAL_SMALL_DOLLAR_DONATIONS
BARTLEY FOR CONGRESS,1,"BARTLEY, LORI ANITA MRS.",756.0
BARVE FOR CONGRESS,1,"BARVE, KUMAR",10907.0
"BATTS FOR CONGRESS, INC.",1,"BATTS, JASON",5348.0
BEAGLE FOR CONGRESS,1,"BEAGLE, WILLIAM",1100.0
BEATTY FOR CONGRESS,1,"BEATTY, JOYCE",5895.0
BECERRA FOR CONGRESS,1,"BECERRA, XAVIER",3627.0
"BEDELL FOR VIRGINIA, INC.",1,"BEDELL, EILEEN MCNEIL",20673.0
BEERS FOR US SENATE 2016,1,"BEERS, ROBERT T",2538.0
BEGAY FOR CONGRESS,1,"BEGAY, CARLYLE WILMER",10.0
BELL FOR SENATE,1,"BELL, JEFFREY",300.0
BELL FOR US CONGRESS,1,"BELL, DOUGLAS ANTHONY",5.0
"BEN CARDIN FOR SENATE, INC.",1,"CARDIN, BENJAMIN L",200.0
BEN SASSE FOR US SENATE INC,1,"SASSE, BENJAMIN E",110.0
BEN WEST FOR OREGON,1,"WEST, BENJAMIN",210.0
"BENISHEK FOR CONGRESS, INC.",1,"BENISHEK, DANIEL J.",2259.0
BENNET FOR COLORADO,1,"BENNET, MICHAEL F",877676.0
BENNY BERNAL FOR CONGRESSS 2016,1,"BERNAL, BENITO BENNY",100.0
BERGMANFORCONGRESS,1,"BERGMAN, JOHN",3320.0
BERNARD FONTAINE CAMPAIGN,1,"FONTAINE, BERNARD ARTHUR",100.0
BERNIE 2016,1,"SANDERS, BERNARD",48136856.0
BETO O'ROURKE FOR CONGRESS COMMITTEE,1,"O'ROURKE, ROBERT BETO",17455.0
BEVERLY4CONGRESS,1,"GOLDSTEIN, BEVERLY A.",625.0
BIGGS FOR CONGRESS,1,"BIGGS, ANDY",860.0
BILIRAKIS FOR CONGRESS,1,"BILIRAKIS, GUS M",5990.0
BILL CASSIDY FOR US SENATE,1,"CASSIDY, WILLIAM M",22288.0
BILL FLORES FOR CONGRESS,1,"FLORES, BILL",3015.0
BILL FOSTER FOR CONGRESS,1,"FOSTER, G. WILLIAM (BILL)",122398.0
BILL KREML FOR PRESIDENT COMMITTEE,1,"KREML, WILLIAM P",25.0
BILL NELSON FOR U S SENATE,1,"NELSON, BILL",1182.0
BILL OTTO FOR CONGRESS,1,"OTTO, BILL MR.",48140.0
BILL SHUSTER FOR CONGRESS,1,"SHUSTER, WILLIAM MR.",2025.0
BILLY LONG FOR CONGRESS,1,"LONG, BILLY MR.",1374.0
BJORN FOR CONGRESS,1,"BJORN, ARIK",5624.0
BLAINE FOR CONGRESS,1,"LUETKEMEYER, W BLAINE",1490.0
BLUM FOR CONGRESS,1,"BLUM, RODNEY",18868.0
BLUMENAUER CENTURY FUND,1,"BLUMENAUER, EARL",100.0
BLUMENAUER FOR CONGRESS,1,"BLUMENAUER, EARL",5363.0
BLUMENTHAL FOR CONNECTICUT,1,"BLUMENTHAL, RICHARD",101887.0
BOB BRADY FOR CONGRESS,1,"BRADY, ROBERT A",1200.0
BOB CASEY FOR SENATE INC,1,"CASEY, ROBERT P JR",19633.0
BOB CORKER FOR SENATE 2018 INC,1,"CORKER, ROBERT P JR",45960.0
BOB FLORES FOR CONGRESS,1,"FLORES, BOB",477.0
BOB GOODLATTE FOR CONGRESS COMMITTEE,1,"GOODLATTE, ROBERT W.",2750.0
BOB PETERSON FOR CONGRESS,1,"PETERSON, BOB",60.0
BOB POE FOR CONGRESS,1,"POE, BOB",3550.0
BOB SEAY FOR COLORADO,1,"SEAY, BOB",6441.0
BONAMICI FOR CONGRESS,1,"BONAMICI, SUZANNE MS.",18076.0
BONNIE WATSON COLEMAN FOR CONGRESS,1,"COLEMAN, BONNIE WATSON",34767.0
BOOZMAN FOR ARKANSAS,1,"BOOZMAN, JOHN",76817.0
BOUSTANY FOR SENATE INC,1,"BOUSTANY, CHARLES W JR DR",18806.0
BOYCE ADAMS FOR CONGRESS,1,"ADAMS, BOYCE",186.0
BRAD ASHFORD FOR CONGRESS,1,"ASHFORD, BRAD",89744.0
BRADSHAW FOR CONGRESS,1,"BRADSHAW, PAULA",151.0
BRADY FOR CONGRESS,1,"BRADY, KEVIN",875.0
BRADY VICTORY FUND,1,"BRADY, KEVIN",605.0
BRANDON PATTY FOR CONGRESS,1,"PATTY, BRANDON JOEL",980.0
BRANNON FOR CONGRESS,1,"BRANNON, GREGORY",1250.0
BRANNON FOR US SENATE,1,"BRANNON, GREGORY JOSEPH",8558.0
BRECK CRAIG FOR ALASKA 2016,1,"CRAIG, BRECK ANDREW MR",362.0
BRENDA LAWRENCE FOR CONGRESS,1,"LAWRENCE, BRENDA LULENAR",5325.0
BRENT 4 CONGRESS,1,"SONNEK-SCHMELZ, BRENT J",190.0
BRETT MURDOCK FOR CONGRESS,1,"MURDOCK, BRETT",1086.0
BRIAN FITZPATRICK FOR CONGRESS,1,"FITZPATRICK, BRIAN",8377.0
BRIAN FRAZIER FOR US CONGRESS,1,"FRAZIER, BRIAN WAYNE",211.0
BRIAN HIGGINS FOR CONGRESS,1,"HIGGINS, BRIAN",12592.0
BRIAN MAST FOR CONGRESS,1,"MAST, BRIAN",115984.0
BRIAN SIMS FOR CONGRESS,1,"SIMS, BRIAN KENDALL",6323.0
BROCK OLREE FOR CONGRESS,1,"OLREE, BROCK",129.0
BRONSON FOR SENATE,1,"BRONSON, DANIEL J",328.0
BROOKINS FOR CONGRESS,1,"BROOKINS, HOWARD B. JR.",637.0
BRUCE CHADWICK FOR CONGRESS,1,"CHADWICK, HOWARD BRUCE",100.0
BRUCE DAVIS FOR US CONGRESS,1,"DAVIS, BRUCE EDWARD SR.",1259.0
BRUCE NATHAN FOR UNITED STATES SENATE,1,"NATHAN, BRUCE",145.0
BRUDERLY FOR CONGRESS,1,"BRUDERLY, DAVID EDWARD",1376.0
BRYAN CAFORIO FOR CONGRESS,1,"CAFORIO, BRYAN",51131.0
BUCHHOLZ FOR CONGRESS,1,"BUCHHOLZ, MYRON EARL MR.",1115.0
BUCK FOR COLORADO 2016,1,"BUCK, KENNETH R",13642.0
BUCSHON FOR CONGRESS,1,"BUCSHON, LARRY D.",2225.0
BUDDY CARTER FOR CONGRESS,1,"CARTER, EARL LEROY",7945.0
BULLWINKEL FOR CONGRESS,1,"BULLWINKEL, DEBORAH M",1510.0
BUTTERFIELD FOR CONGRESS,1,"BUTTERFIELD, G K",350.0
BYRNE FOR CONGRESS,1,"BYRNE, BRADLEY ROBERTS",3500.0
CAIN FOR CONGRESS,1,"CAIN, EMILY",220575.0
CALLAHAN FOR US SENATE,1,"CALLAHAN, MARK ALLEN",525.0
CALONE FOR CONGRESS,1,"CALONE, DAVID L",19733.0
CAM CAVASSO FOR U S SENATE,1,"CAVASSO, CAMPBELL",100.0
CAMPAIGN COMMITTEE FOR MARK FREEMAN,1,"FREEMAN, MARC BENJAMIN",400.0
CAMPAIGN TO ELECT STEVEN REYNOLDS FOR US CONGRESS,1,"REYNOLDS, STEVEN",20.0
CANNON FOR CONGRESS,1,"CANNON, NELSON JEROME",848.0
CANTOR FOR CONGRESS,1,"CANTOR, ERIC",1306.0
CANTWELL FOR WOMEN IN THE SENATE 2016,1,"CANTWELL, MARIA",550.0
CAPTAIN BOB BELL FOR CONGRESS IN 2014,1,"BELL, ROBERT (BOB) CAPT",207.0
CAPTAIN HIGGINS FOR CONGRESS,1,"HIGGINS, CAPTAIN CLAY",2426.0
CAPUANO FOR CONGRESS COMMITTEE,1,"CAPUANO, MICHAEL E",275.0
"CARDWELL FOR CONGRESS, INC.",1,"CARDWELL, CHARLES PATTESON IV",200.0
CARGAS FOR CONGRESS,1,"CARGAS, JAMES P",850.0
CARL DOMINO FOR CONGRESSS,1,"DOMINO, CARL J",200.0
CARLA SPALDING FOR CONGRESS,1,"SPALDING, CARLA ARLENE",1549.0
CARLOS BERUFF FOR SENATE INC,1,"BERUFF, CARLOS",998.0
CARLOS CURBELO CONGRESS,1,"CURBELO, CARLOS MR.",10128.0
CARLOS LOPEZ-CANTERA FOR SENATE,1,"LOPEZ-CANTERA, CARLOS",626.0
CARLY FOR PRESIDENT,1,"FIORINA, CARLY",1217099.0
CARMONA FOR CONGRESS,1,"CARMONA, ARTURO",152.0
CAROL SHEA-PORTER FOR CONGRESS,1,"SHEA-PORTER, CAROL",69659.0
CAROLINE FAYARD FOR US SENATE,1,"FAYARD, CATHRYN CAROLINE",18051.0
CARPER FOR SENATE,1,"CARPER, THOMAS R",3946.0
CARROLL FOR COLORADO,1,"CARROLL, MORGAN",176459.0
CARSON AMERICA,1,"CARSON, BENJAMIN S SR MD",9308959.0
CARTER 2016,1,"CARTER, DAN",3690.0
CARTWRIGHT FOR CONGRESS,1,"CARTWRIGHT, MATT",7075.0
CASEY LUCIUS FOR CONGRESS,1,"LUCIUS, CASEY",10501.0
CASPER FOR COLORADO,1,"STOKHAM, CHARLES WESLEY (CASPER)",950.0
CASPERSON FOR CONGRESS,1,"CASPERSON, TOM",5064.0
CASTLE2016,1,"CASTLE, DARRELL LANE",2634.0
CASTOR FOR CONGRESS,1,"CASTOR, KATHY",4935.0
CASTRICONE FOR CONGRESS,1,"CASTRICONE, DAN",100.0
CASTRO FOR CONGRESS,1,"CASTRO, JOAQUIN REP.",11327.0
CAT PING FOR CONGRESS,1,"PING, CATHERINE LOUISE CAT",150.0
CATHERINE CORTEZ MASTO FOR SENATE,1,"MASTO, CATHERINE CORTEZ",2099244.0
CATHY MCMORRIS RODGERS FOR CONGRESS,1,"MCMORRIS RODGERS, CATHY",33945.0
CHAFEE 2016,1,"CHAFEE, LINCOLN DAVENPORT MR.",250.0
CHANE FOR CONGRESS,1,"CHANE, JONATHAN",10533.0
CHAPPELLE-NADAL FOR CONGRESS,1,"CHAPPELLE-NADAL, MARIA",1700.0
CHARLENE FOR CONGRESS,1,"ALBARRAN, CHARLENE MCARTHUR",1495.0
CHARLIE CRIST FOR CONGRESS,1,"CRIST, CHARLIE JOSEPH",10534.0
CHARLIE DENT FOR CONGRESS,1,"DENT, CHARLES W. REP.",5030.0
CHARLIE HARDY FOR US SENATE,1,"HARDY, CHARLES E",2523.0
CHERNY FOR CONGRESS,1,"CHERNY, DIMITRI",450.0
CHILDERS FOR SENATE INC,1,"CHILDERS, TRAVIS W",146.0
CHRIS CATALDO FOR CONGRESS,1,"CATALDO, CHRISTOPHER DAVID",563.0
CHRIS CHRISTIE FOR PRESIDENT INC,1,"CHRISTIE, CHRISTOPHER J",49568.0
CHRIS COONS FOR DELAWARE,1,"COONS, CHRISTOPHER A",1047.0
CHRIS DAY FOR CONGRESS EXPLORATORY COMMITTEE,1,"DAY, CHRIS",20.0
CHRIS REY FOR SENATE,1,"REY, CHRIS",410.0
CHRIS VANCE FOR US SENATE,1,"VANCE, CHRIS",14932.0
CHRISTENSEN FOR CONGRESS,1,"CHRISTENSEN, LELAND G",1092.0
CHRISTENSEN FOR CONGRESS,1,"CHRISTENSEN, GORDON DR.",6870.0
CHRISTOPHER PETERS FOR CONGRESS,1,"PETERS, CHRISTOPHER CARL",3466.0
"CHUCK FLEISCHMANN FOR CONGRESS COMMITTEE, INC.",1,"FLEISCHMANN, CHARLES J",400.0
CICILLINE COMMITTEE,1,"CICILLINE, DAVID N",27959.0
CITIZENS FOR BONGINO,1,"BONGINO, DANIEL J",14015.0
CITIZENS FOR BOYLE,1,"BOYLE, BRENDAN F",915.0
CITIZENS FOR COCHRAN,1,"COCHRAN, THAD",200.0
CITIZENS FOR ELEANOR HOLMES NORTON,1,"NORTON, ELEANOR HOLMES",50.0
CITIZENS FOR JOE MILLER,1,"MILLER, JOSEPH W",38413.0
CITIZENS FOR JOHN RUTHERFORD,1,"RUTHERFORD, JOHN",404.0
CITIZENS FOR JOSH MANDEL INC,1,"MANDEL, JOSH",70.0
CITIZENS FOR MICHAEL WAGER,1,"WAGER, MICHAEL",4342.0
"CITIZENS FOR MIKE ASSAD,INC",1,"ASSAD, MIKE",599.0
CITIZENS FOR TURNER,1,"TURNER, MICHAEL R",1605.0
CITIZENS FOR WATERS,1,"WATERS, MAXINE MS",2930.0
CITIZENS TO ELECT PHIL ROE TO CONGRESS,1,"ROE, DAVID PHILLIP DR.",2000.0
CITIZENS TO ELECT RICK LARSEN,1,"LARSEN, RICK",2355.0
CLARKE FOR CONGRESS,1,"CLARKE, YVETTE D",2610.0
CLAY COPE FOR CONGRESS,1,"COPE, CLAY",1370.0
CLAY JR. FOR CONGRESS,1,"CLAY, WILLIAM LACY JR",100.0
CLEAVER FOR CONGRESS,1,"CLEAVER, EMANUEL II",3510.0
CLEEK FOR CONGRESS,1,"CLEEK, N EUGENE MD",2095.0
CLEMENTS FOR CONGRESS,1,"CLEMENTS, PAUL COLIN",112365.0
CNORRIS 4 CD1,1,"NORRIS, CHARLES H",500.0
COFFMAN FOR CONGRESS 2016,1,"COFFMAN, MIKE REP.",74728.0
COLE FOR CONGRESS,1,"COLE, TOM",400.0
COLE FOR CONGRESS,1,"COLE, DAVID HAGERTY",5540.0
COLEMAN FOR CONGRESS,1,"COLEMAN, LYNN CARNELL",18489.0
COLEMAN FOR SENATE 2016,1,"COLEMAN, CURTIS",500.0
COLLEEN DEACON FOR CONGRESS,1,"DEACON, COLLEEN",61412.0
COLLINS FOR CONGRESS,1,"COLLINS, DOUGLAS ALLEN",7645.0
COLLINS FOR CONGRESS,1,"COLLINS, CHRISTOPHER C",3225.0
COLLINS FOR SENATOR,1,"COLLINS, SUSAN M",360.0
COLM FOR CONGRESS,1,"WILLIS, COLM",6048.0
COLORADO OHIO VICTORY UND,2,"BENNET, MICHAEL F, STRICKLAND, TED",110.0
COMER FOR CONGRESS,1,"COMER, JAMES",700.0
"COMITE PIERLUISI, INC.",1,"PIERLUISI, PEDRO",150.0
COMM. TO ELECT MADELEINE Z. BORDALLO,1,"BORDALLO, MADELEINE Z. MS.",150.0
COMMITTE TO ELECT FARREN K SHOAF FOR CONGRESS,1,"SHOAF, FARREN KENT",431.0
COMMITTEE FOR DAVID MCDEVITT,1,"MCDEVITT, DAVID MALCOLM MR",3380.0
COMMITTEE TO ELECT ALAN GRAYSON,1,"GRAYSON, ALAN MARK",752614.0
COMMITTEE TO ELECT ANDREW D. BASIAGO,1,"BASIAGO, ANDREW DANIEL",25.0
COMMITTEE TO ELECT BRETT GEYMANN,1,"GEYMANN, BRETT F",750.0
COMMITTEE TO ELECT CHARLES S. FADDIS,1,"FADDIS, CHARLES",4988.0
COMMITTEE TO ELECT CHASE IRON EYES TO CONGRESS,1,"IRON EYES, CHASE MR.",4412.0
COMMITTEE TO ELECT CLIFTON R JOHNSON TO UNITED STATES SENATE,1,"JOHNSON, CLIFTON R",175.0
COMMITTEE TO ELECT DARRYL GLENN,1,"GLENN, DARRYL",639074.0
COMMITTEE TO ELECT DAVE WILSON,1,"WILSON, DAVID J",300.0
COMMITTEE TO ELECT DERRICK EDWARDS; THE,1,"EDWARDS, DERRICK",25.0
COMMITTEE TO ELECT GENEVIEVE WILLIAMS,1,"WILLIAMS, REBECCA GENEVIEVE MS",775.0
COMMITTEE TO ELECT JD WINTEREGG,1,"WINTEREGG, J D",2551.0
COMMITTEE TO ELECT JEFF KENDER,1,"KENDER, JEFF DARRELL",300.0
COMMITTEE TO ELECT JESSE T SMITH FOR CONGRESS,1,"SMITH, JESSE TREMAIN",100.0
COMMITTEE TO ELECT JIM REED FOR CONGRESS,1,"REED, JAMES E",1325.0
COMMITTEE TO ELECT LARRY HOLMQUIST,1,"HOLMQUIST, LARRY",150.0
COMMITTEE TO ELECT LEYVA FOR U.S.CONGRESS,1,"LEYVA, MARK J",149.0
COMMITTEE TO ELECT LT. COL. (RETIRED) ANDRE DEAN TO CONGRESS,1,"DEAN, ANDRE",300.0
COMMITTEE TO ELECT MARC DUOME,1,"DUOME, MARC DR.",350.0
COMMITTEE TO ELECT MARK A. HUNT FOR CONGRESS 2016,1,"HUNT, MARK ALLEN",225.0
COMMITTEE TO ELECT MARK ALLIEGRO,1,"ALLIEGRO, MARK C",18650.0
COMMITTEE TO ELECT MARK ARNESS TO CONGRESS,1,"ARNESS, MARK KENNETH",300.0
COMMITTEE TO ELECT MARK HOLBROOK,1,"HOLBROOK, MARK IRVING DR",1585.0
COMMITTEE TO ELECT MICHAEL COLE DISTRICT 14,1,"COLE, MICHAEL K",200.0
COMMITTEE TO ELECT MIKE SCUPIN,1,"SCUPIN, MICHAEL LEE",180.0
COMMITTEE TO ELECT PATRICK MALLOY,1,"MALLOY, JEFFREY PATRICK",50.0
COMMITTEE TO ELECT PAUL STANTON,1,"STANTON, PAUL ANTHONY",1676.0
COMMITTEE TO ELECT PETER JACOB FOR CONGRESS,1,"JACOB, PETER MR.",7536.0
COMMITTEE TO ELECT ROBERT J. SUTHERLAND,1,"SUTHERLAND, ROBERT J",211.0
COMMITTEE TO ELECT RON VARASTEH,1,"VARASTEH, RON",175.0
COMMITTEE TO ELECT RYAN SOLEN,1,"SOLEN, RYAN ASHER",575.0
COMMITTEE TO ELECT SALLY HARRELL,1,"HARRELL, SALLY --",80.0
COMMITTEE TO ELECT SMITH,1,"SMITH, GEOFFERY SUHMER",100.0
COMMITTEE TO ELECT TIM SHERIDAN TO CONGRESS,1,"SHERIDAN, TIMOTHY J",2280.0
COMMITTEE TO ELECT TIMMY WESTLEY,1,"WESTLEY, TIMMY LEE",2294.0
COMMITTEE TO ELECT TOM O'MALLEY,1,"O'MALLEY, THOMAS JOSEPH",100.0
COMMITTEE TO ELECT TOM PALZER US SENATE 2016,1,"PALZER, THOMAS EDWARD",2660.0
COMMITTEE TO ELECT TONY BABAUTA,1,"BABAUTA, ANTHONY M",767.0
COMMITTEE TO RE-ELECT HENRY HANK JOHNSON,1,"JOHNSON, HENRY C 'HANK'",1025.0
COMMITTEE TO RE-ELECT LINDA SANCHEZ,1,"SANCHEZ, LINDA",11872.0
COMMITTEE TO RE-ELECT LORETTA SANCHEZ,1,"SANCHEZ, LORETTA",740.0
COMMITTEE TO RE-ELECT NYDIA M. VELAZQUEZ TO CONGRESS,1,"VELAZQUEZ, NYDIA M",550.0
COMMITTEE TO RE-ELECT TRENT FRANKS TO CONGRESS,1,"FRANKS, TRENT",865.0
COMSTOCK FOR CONGRESS,1,"COMSTOCK, BARBARA J HONORABLE",97129.0
CONAWAY FOR CONGRESS,1,"CONAWAY, MICHAEL HONORABLE",3511.0
CONNER FOR ARKANSAS,1,"ELDRIDGE, CONNER",38206.0
CONNOLLY FOR CONGRESS,1,"CONNOLLY, GERALD EDWARD",99026.0
CONNORS FOR SENATE,1,"CONNORS, THOMAS WILLIAM",797.0
CONYERS FOR CONGRESS,1,"CONYERS, JOHN JR.",6296.0
COOPER FOR CONGRESS,1,"COOPER, JAMES H S",960.0
CORRY WESTBROOK FOR CONGRESS,1,"WESTBROOK, CORRY",850.0
CORY BOOKER FOR SENATE,1,"BOOKER, CORY A",69956.0
CORY GARDNER FOR SENATE,1,"GARDNER, CORY",1950.0
CORY SIMPSON FOR CONGRESS,1,"SIMPSON, CORY",1070.0
COTHAM FOR CONGRESS,1,"COTHAM, PATRICIA A",680.0
COTTON FOR SENATE,1,"COTTON, THOMAS",32054.0
COURTNEY FOR CONGRESS,1,"COURTNEY, JOSEPH D",20081.0
COZAD FOR CONGRESS,1,"COZAD, DAVID EDWIN",26.0
CRABTREE FOR CONGRESS,1,"CRABTREE, VALLERI",782.0
CRAMER FOR CONGRESS,1,"CRAMER, KEVIN MR.",10359.0
CRANE FOR CONGRESS INC,1,"CRANE, MICHAEL ROBERT",5329.0
CRAWFORD FOR CONGRESS,1,"CRAWFORD, ERIC ALAN RICK",1999.0
CRESENT HARDY FOR CONGRESS,1,"HARDY, CRESENT",5525.0
CRIS DOSEV FOR CONGRESS,1,"DOSEV, CRIS",163.0
CROWLEY FOR CONGRESS,1,"CROWLEY, JOSEPH",7800.0
CROWLEY LEADERSHIP FUND,1,"CROWLEY, JOSEPH",868.0
CRUMPTON FOR ALABAMA,1,"CRUMPTON, RONALD (RON) STEVEN",1350.0
CRUZ FOR PRESIDENT,1,"CRUZ, RAFAEL EDWARD TED",16440669.0
CULBERSON FOR CONGRESS,1,"CULBERSON, JOHN",3125.0
CULLERTON FOR CONGRESS,1,"CULLERTON, TOM",715.0
CUMMINGS FOR CONGRESS CAMPAIGN COMMITTEE,1,"CUMMINGS, ELIJAH E",426.0
CURT CLAWSON- THE OUTSIDER FOR CONGRESS COMMITTEE,1,"CLAWSON, CURTIS J",600.0
DALE CHRISTENSEN 2016,1,"CHRISTENSEN, DALE H",212.0
DAN BOLLING FOR CONGRESS,1,"BOLLING, DAN",100.0
DAN COATS FOR INDIANA,1,"COATS, DANIEL R",200.0
DAN COX FOR CONGRESS,1,"COX, DAN",2071.0
DAN LEVINE FOR CONGRESS,1,"LEVINE, DAN",282.0
DAN LIPINSKI FOR CONGRESS,1,"LIPINSKI, DANIEL WILLIAM WILLIAM",350.0
DAN NEWHOUSE FOR CONGRESS,1,"NEWHOUSE, DAN",13982.0
DAN PHILLIP FOR CONGRESS,1,"PHILLIP, DANIEL GEORGE",521.0
DANIEL GIROUX FOR CONGRESS,1,"GIROUX, DANIEL BERNARD",2135.0
DANIEL PARRA FOR CONGRESS 2016,1,"PARRA, DANIEL",608.0
DANIEL WEBSTER FOR CONGRESS,1,"WEBSTER, DANIEL",13635.0
DARIA NOVAK FOR CONGRESS,1,"NOVAK, DARIA IRENE",1160.0
DARIN SMITH FOR WYOMING,1,"SMITH, DARIN DALE",400.0
DARLENE MILLER FOR CONGRESS,1,"MILLER, DARLENE",955.0
DARRELL ISSA VICTORY FUND,1,"ISSA, DARRELL ",400.0
DARREN SOTO FOR CONGRESS,1,"SOTO, DARREN",9516.0
DARTLAND FOR CONGRESS,1,"DARTLAND, WALTER",1099.0
DAUGHERTY FOR CONGRESS ,1,"DAUGHERTY, RICHARD D",200.0
DAVE ANDERSON FOR CONGRESS INC,1,"ANDERSON, DAVID M",630.0
DAVE GILES FOR CONGRESS,1,"GILES, DAVID VICTOR",210.0
DAVID GILL FOR CONGRESS,1,"GILL, DAVID DR.",835.0
DAVID GUZMAN FOR CONGRESS,1,"GUZMAN, DAVID",175.0
DAVID KENT FOR CONGRESS,1,"KENT, DAVID W.",390.0
DAVID ROGERS FOR CONGRESS,1,"ROGERS, DAVID BRYAN",3515.0
DAVID ROUZER FOR CONGRESS,1,"ROUZER, DAVID CHESTON MR.",3319.0
DAVID SANTIAGO FOR U.S. CONGRESS,1,"SANTIAGO, DAVID",325.0
DAVID SCOTT FOR CONGRESS,1,"SCOTT, DAVID ALBERT",150.0
DAVID VANASSCHE FOR CONGRESS,1,"VANASSCHE, DAVID JAMES",98.0
DAVID VITTER FOR US SENATE,1,"VITTER, DAVID B",100.0
DAVIDSON FOR CONGRESS,1,"DAVIDSON, WARREN",1660.0
DAVIS FOR CONGRESS,1,"DAVIS, DERECK EUGENE",2430.0
