2025-01-20 21:14:40 - openai._base_client - INFO - Retrying request to /chat/completions in 0.390357 seconds
2025-01-20 21:15:27 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 21:15:27 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 21:15:27 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 21:15:27 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 21:15:28 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 21:15:28 - snowflake.connector.connection - INFO - closed
2025-01-20 21:15:29 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
253,284264
254,99108
255,232672
256,240091
257,194560
258,126615
259,152659
260,132231
261,88764
262,71627
263,208222
264,175333
265,272431
266,273084
267,210155
268,221492
269,307095
270,243644
271,286720
272,216346
273,183640
274,271856
275,251559
276,88868
277,215405
278,248372
279,105586
280,193253
281,404323
282,249808
283,230922
284,254615
285,194220
286,222145
287,304352
288,236382
289,232280
290,248842
291,207542
292,221544
293,256026
294,173008
295,257619
296,195239
297,225332
298,231392
299,298396
300,206942
301,285231
302,282174
303,244950
304,225488
305,192391
306,240300
307,178155
308,289750
309,239725
310,267363
311,273031
312,211147
313,311353
314,244532
315,253492
316,244715
317,254040
318,264202
319,230452
320,275748
321,266605
322,214595
323,205479
324,198661
325,194194
326,188630
327,230791
328,206733
329,210155
330,190093
331,214256
332,210599
333,196519
334,206654
335,203493
336,166687
337,315951
338,263836
339,192653
340,401920
341,183327
342,260675
343,161149
344,312032
345,373394
346,127869
347,185260
348,380551
349,619467
350,711836
351,234553
352,359680
353,171284
354,183902
355,272561
356,144483
357,677694
358,88894
359,332878
360,276349
361,273920
362,282723
363,284969
364,284342
365,282488
366,283454
367,274808
368,287921
369,284160
370,248293
371,284708
372,281626
373,296254
374,247614
375,248398
376,225097
377,263183
378,271647
379,146677
380,282200
381,179408
382,262713
383,195813
384,184320
385,176326
386,237087
387,245524
388,180636
389,141008
390,213655
391,279536
392,213237
393,313704
394,170292
395,157988
396,238106
397,279484
398,371356
399,271960
400,165982
401,280137
402,237714
403,270158
404,213890
405,162716
406,205557
407,389642
408,155428
409,213995
410,380342
411,366524
412,149315
413,472764
414,671712
415,397531
416,305005
417,545750
418,287973
419,262608
420,236617
421,343745
422,241684
423,259108
424,387761
425,249417
426,249234
427,297691
428,273057
429,294974
430,248032
431,238994
432,220316
433,248920
434,263784
435,242599
436,218880
437,314148
438,216032
439,242468
440,196257
441,185077
442,216215
443,227291
444,214987
445,248346
446,271360
447,219742
448,255791
449,225332
450,166974
451,192496
452,173609
453,262243
454,207333
455,320444
456,273737
457,315219
458,295627
459,266866
460,273580
461,287634
462,296124
463,310778
464,316865


2025-01-20 21:15:29 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 21:15:29 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 21:15:29 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 21:15:30 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 21:15:30 - snowflake.connector.connection - INFO - closed
2025-01-20 21:15:30 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 21:15:30 - root - INFO - SQL:
SELECT DISTINCT "Milliseconds"
   FROM MUSIC.MUSIC.TRACK
   LIMIT 1000;
Results:
Too long, hard cut:
Milliseconds
343719
342562
230619
252051
375418
205662
233926
263497
199836
263288
205688
270863
215196
267728
325041
254380
323761
295680
321828
264698
215875
244375
316656
307617
381231
176117
300355
280607
227631
285048
169900
126511
350197
263262
343457
317492
279484
233691
203102
349831
185338
251977
303595
255869
237714
278125
116088
300747
282122
264829
644571
11650
300721
281730
195004
163056
253178
582086
284368
204251
371539
84088
299598
247614
310622
264855
330736
284891
249234
239699
293485
222955
387134
284969
196231
344163
243879
322925
206053
309786
107807
365662
135053
210834
331180
366654
369319
309263
356519
267493
229825
152084
286641
137273
134948
219663
169508
374543
288208
277890
249391
329534
255529
141923
163265
261851
456071
248084
318066
246151
274155
319373
555075
285779
331676
283167
246177
285257
269557
265351
402390
509413
237531
204721
177397
181812
190589
294765
283402
186801
139154
232672
294034
294060
246987
235833
271960
217573
494524
103157
6373
95738
166426
433397
589531
148793
221936
299337
328071
182256
153208
227317
241946
350458
126615
152659
221492
230922
221544
256026
195239
231392
298396
244532
266605
190093
210599
183327
380551
619467
274808
287921
248398
179408
238106
270158
218880
242468
253962
242494
336692
282827
231784
330684
913658
199627
244297
116767
251768
354011
311693
175307
251036
277577
261955
129227
221701
140199
106266
221570
308035
369345
222380
279457
291291
276688
106396
143595
143830
273606
247327
420022
382066
192496
173008
6635
281234
341655
235311
136803
99369
156264
144326
223111
141270
251742
436636
167235
152555
249600
284264
240718
491885
366837
271856
436453
334942
206628
233195
273763
147591
161123
194873
368770
204930
212062
234814
173087
149655
47333
317936
350171
239020
140434
175386
237662
182491
133172
307252
369763
189675
172120
167288
214099
260257
169717
383059
33149
200933
151823
240091
137639
266266
276532
392254
359131
194560
132231
88764
71627
175333
272431
273084
307095
243644
286720
216346
183640
251559
105586
193253
249808
254615
304352
232280
207542
257619
225332
206942
285231
282174
225488
192391
273031
253492
244715
230452
198661
188630
230791
206733
196519
206654
166687
192653
401920
260675
161149
312032
234553
359680
171284
272561
144483
677694
332878
276349
273920
282723
282488
283454
284160
248293
284708
281626
296254
225097
263183
271647
262713
195813
184320
176326
237087
245524
213655
279536
213237
313704
157988
165982
280137
162716
155428
380342
366524
472764
671712
545750
287973
259108
249417
294974
248032
238994
314148
196257
185077
248346
219742
255791
166974
173609
207333
320444
315219
295627
178364
134164
170997
135888
193149
90331
198164
170187
252551
347036
344999
298631
202213
196545
155637
207229
181577
207072
242938
259761
193410
185051
299676
401319
146938
518556
195186
187794
277133
233586
261720
338834
330945
247431
357459
233769
487392
243461
220734
854700
191555
187637
201430
176222
198556
204956
211748
259944
143464
272091
140146
191451
186044
152946
239360
253596
212506
151849
227500
274390
189466
257123
211853
188473
218044
242834
188160
256261
210259
431203
194220
222145
205479
194194
203493
373394
711836
183902
343745
241684
387761
297691
216032
262243
273580
316865
171546
293015
359497
283585
219768
249678
222093
241057
284813
170422
189257
305920
351320
285178
298161
262635
378618
230269
244009
226194
238027
197459
807392
564009
196101
316682
378775
1196094
185965
289306
201560
168437
219898
190667
162560
130063
189022
140329
160052
190119
131918
140460
247771
298919
247588
227160
174654
414902
500427
385880
424829
180950
323213
163970
247092
321149
295053
293851
239830
272796
451840
312372
283924
317126
349335
393691
201482
267833
247823
278804
292519
248424
355056
321358
423653
346932
286432
311614
274181
295314
347297
284133
186226
170788
247379
232803
430733
163552
252891
301583
215928
231732
224339
328724
231836
378984
472920
128757
257253
119040
273658
222432
279144
269400
203807
242102
202527
316055
223764
355030
238419
316264
306442
248528
152163
260101
275879
206001
187010
193175
244453
324597
74919
204695
271020
357485
265273
284943
302733
260022
202824
406347
197135
375349
143637
328282
203637
537540
318901
461165
287477
246491
563800
251585
471849
196911
259866
249469
317727
275539
174471
258377
371826
789472
275121
451422
314174
441155
332617
325694
221309
269531
282697
391314
428669
380786
175777
483657
167392
218226
217730
268852
281808
529684
112352
176274
222302
254537
196388
314768
209071
343484
191477
338076
380081
270027
172068
254354
222354
317622
296672
282671
863895
278256
321724
242703
295131
366053
172800
192339
161410
166295
222171
89730
307593
229982
247510
239072
385697
310073
197407
410566
217547
236826
225854
188133
299102
286275
494393
323683
284081
359157
4884
482429
162429
234501
317570
99108
223216
208222
210155
88868
215405
236382
248842
244950
240300
178155
289750
211147
254040
264202
275748
214256
315951
263836
88894
146677
282200
180636
141008
371356
2

2025-01-20 21:15:30 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 21:15:30 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 21:15:30 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 21:15:32 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 21:15:32 - snowflake.connector.connection - INFO - closed
2025-01-20 21:15:32 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 21:15:32 - root - INFO - SQL:
SELECT "TrackId", "Milliseconds" / 60000 AS "DurationMinutes"
   FROM MUSIC.MUSIC.TRACK
   LIMIT 1000;
Results:
Too long, hard cut:
TrackId,DurationMinutes
1,5.728650
2,5.709367
3,3.843650
4,4.200850
5,6.256967
6,3.427700
7,3.898767
8,3.513900
9,3.385033
10,4.391617
11,3.330600
12,4.388133
13,3.428133
14,4.514383
15,5.519667
16,3.586600
17,6.110900
18,4.462133
19,5.417350
20,6.155317
21,4.239667
22,5.396017
23,4.928000
24,5.363800
25,4.411633
26,5.177033
27,4.414250
28,5.512267
29,5.154383
30,5.941983
31,4.011967
32,3.597917
33,4.072917
34,5.277600
35,4.183933
36,5.126950
37,6.353850
38,4.748183
39,4.153900
40,3.135550
41,3.692833
42,2.935283
43,5.005917
44,3.994983
45,4.458217
46,4.676783
47,3.830417
48,3.793850
49,4.891417
50,8.198083
51,2.534733
52,4.777350
53,5.830517
54,4.032433
55,3.715917
56,6.452233
57,4.626283
58,4.749483
59,3.270517
60,5.736050
61,4.365917
62,4.064650
63,3.088967
64,4.750800
65,2.287883
66,2.831667
67,4.199617
68,2.153783
69,4.219633
70,2.249133
71,3.661050
72,2.825133
73,3.427700
74,2.108517
75,6.113950
76,4.530933
77,3.695017
78,7.274217
79,6.242383
80,5.382083
81,4.803467
82,5.133917
83,6.155750
84,5.836617
85,3.706333
86,4.631500
87,4.657617
88,4.156517
89,4.900567
90,4.387700
91,5.724283
92,5.582367
93,3.434217
94,3.443800
95,5.492233
96,5.059917
97,4.993300
98,5.291533
99,4.258817
100,4.854850
101,4.658067
102,4.264483
103,3.894850
104,4.611467
105,3.961900
106,3.886583
107,4.562717
108,4.635417
109,4.985033
110,5.163100
111,2.459850
112,1.773267
113,1.934800
114,2.685383
115,2.293983
116,2.336650
117,2.365383
118,2.721083
119,2.393250
120,2.397167
121,1.771100
122,1.796783
123,4.364183
124,7.601183
125,4.134733
126,4.901000
127,9.701433
128,5.301100
129,4.102517
130,4.569250
131,5.394717
132,4.116450
133,5.012450
134,3.930550
135,5.322883
136,4.560100
137,4.734683
138,4.122117
139,4.437767
140,4.702033
141,5.985950
142,9.251250
143,6.094367
144,3.247883
145,7.000367
146,4.608867
147,4.739467
148,4.532667
149,6.367767
150,4.413817
151,3.626217
152,6.146167
153,3.415500
154,10.742850
155,3.534367
156,8.242067
157,3.208267
158,4.771250
159,1.719283
160,4.762983
161,5.527933
162,3.913567
163,2.884783
164,2.494250
165,5.840967
166,0.788883
167,3.404183
168,0.081400
169,5.298933
170,0.106217
171,3.720267
172,0.194167
173,2.883467
174,1.595633
175,5.012017
176,6.537567
177,5.836183
178,0.110583
179,3.983667
180,2.773767
181,6.192317
182,4.687233
183,4.719450
184,4.102950
185,4.754283
186,4.492617
187,8.239883
188,4.422517
189,6.706500
190,5.985517
191,5.694250
192,8.490217
193,3.958850
194,2.340567
195,2.923100
196,7.223283
197,3.961033
198,3.921850
199,3.412017
200,2.280050
201,2.767667
202,3.041517
203,2.250883
204,9.825517
205,2.956617
206,1.656150
207,2.479883
208,8.040483
209,3.698933
210,1.401467
211,2.219533
212,2.604400
213,2.405433
214,3.030200
215,3.176483
216,3.718517
217,4.912750
218,4.988950
219,2.354500
220,4.195700
221,5.120867
222,4.695500
223,7.277267
224,3.250067
225,5.467850
226,2.717600
227,2.787250
228,6.162717
229,2.707150
230,4.723367
231,3.161250
232,2.868667
233,2.788133
234,3.113350
235,3.908350
236,2.208217
237,3.037600
238,2.923100
239,3.568317
240,4.337617
241,5.292833
242,2.828617
243,2.319233
244,2.553467
245,6.384317
246,0.552483
247,3.348883
248,2.542583
249,2.530383
250,4.160000
251,4.001517
252,3.788617
253,4.737733
254,1.651800
255,3.877867
256,4.001517
257,3.242667
258,2.110250
259,2.544317
260,2.203850
261,1.479400
262,1.193783
263,3.470367
264,2.922217
265,4.540517
266,4.551400
267,3.502583
268,3.691533
269,5.118250
270,4.060733
271,4.778667
272,3.605767
273,3.060667
274,4.530933
275,4.192650
276,1.481133
277,3.590083
278,4.139533
279,1.759767
280,3.220883
281,6.738717
282,4.163467
283,3.848700
284,4.243583
285,3.237000
286,3.702417
287,5.072533
288,3.939700
289,3.871333
290,4.147367
291,3.459033
292,3.692400
293,4.267100
294,2.883467
295,4.293650
296,3.253983
297,3.755533
298,3.856533
299,4.973267
300,3.449033
301,4.753850
302,4.702900
303,4.082500
304,3.758133
305,3.206517
306,4.005000
307,2.969250
308,4.829167
309,3.995417
310,4.456050
311,4.550517
312,3.519117
313,5.189217
314,4.075533
315,4.224867
316,4.078583
317,4.234000
318,4.403367
319,3.840867
320,4.595800
321,4.443417
322,3.576583
323,3.424650
324,3.311017
325,3.236567
326,3.143833
327,3.846517
328,3.445550
329,3.502583
330,3.168217
331,3.570933
332,3.509983
333,3.275317
334,3.444233
335,3.391550
336,2.778117
337,5.265850
338,4.397267
339,3.210883
340,6.698667
341,3.055450
342,4.344583
343,2.685817
344,5.200533
345,6.223233
346,2.131150
347,3.087667
348,6.342517
349,10.324450
350,11.863933
351,3.909217
352,5.994667
353,2.854733
354,3.065033
355,4.542683
356,2.408050
357,11.294900
358,1.481567
359,5.547967
360,4.605817
361,4.565333
362,4.712050
363,4.749483
364,4.739033
365,4.708133
366,4.724233
367,4.580133
368,4.798683
369,4.736000
370,4.138217
371,4.745133
372,4.693767
373,4.937567
374,4.126900
375,4.139967
376,3.751617
377,4.386383
378,4.527450
379,2.444617
380,4.703333
381,2.990133
382,4.378550
383,3.263550
384,3.072000
385,2.938767
386,3.951450
387,4.092067
388,3.010600
389,2.350133
390,3.560917
391,4.6589

2025-01-20 21:15:32 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 21:15:32 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 21:15:32 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 21:15:33 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 21:15:33 - snowflake.connector.connection - INFO - closed
2025-01-20 21:15:34 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 21:15:34 - root - INFO - SQL:
SELECT "Name", "Milliseconds" / 60000 AS "DurationMinutes"
   FROM MUSIC.MUSIC.TRACK
   LIMIT 1000;
Results:
Too long, hard cut:
Name,DurationMinutes
For Those About To Rock (We Salute You),5.728650
Balls to the Wall,5.709367
Fast As a Shark,3.843650
Restless and Wild,4.200850
Princess of the Dawn,6.256967
Put The Finger On You,3.427700
Let's Get It Up,3.898767
Inject The Venom,3.513900
Snowballed,3.385033
Evil Walks,4.391617
C.O.D.,3.330600
Breaking The Rules,4.388133
Night Of The Long Knives,3.428133
Spellbound,4.514383
Go Down,5.519667
Dog Eat Dog,3.586600
Let There Be Rock,6.110900
Bad Boy Boogie,4.462133
Problem Child,5.417350
Overdose,6.155317
Hell Ain't A Bad Place To Be,4.239667
Whole Lotta Rosie,5.396017
Walk On Water,4.928000
Love In An Elevator,5.363800
Rag Doll,4.411633
What It Takes,5.177033
Dude (Looks Like A Lady),4.414250
Janie's Got A Gun,5.512267
Cryin',5.154383
Amazing,5.941983
Blind Man,4.011967
Deuces Are Wild,3.597917
The Other Side,4.072917
Crazy,5.277600
Eat The Rich,4.183933
Angel,5.126950
Livin' On The Edge,6.353850
All I Really Want,4.748183
You Oughta Know,4.153900
Perfect,3.135550
Hand In My Pocket,3.692833
Right Through You,2.935283
Forgiven,5.005917
You Learn,3.994983
Head Over Feet,4.458217
Mary Jane,4.676783
Ironic,3.830417
Not The Doctor,3.793850
Wake Up,4.891417
You Oughta Know (Alternate),8.198083
We Die Young,2.534733
Man In The Box,4.777350
Sea Of Sorrow,5.830517
Bleed The Freak,4.032433
I Can't Remember,3.715917
"Love, Hate, Love",6.452233
It Ain't Like That,4.626283
Sunshine,4.749483
Put You Down,3.270517
Confusion,5.736050
I Know Somethin (Bout You),4.365917
Real Thing,4.064650
Desafinado,3.088967
Garota De Ipanema,4.750800
Samba De Uma Nota Só (One Note Samba),2.287883
Por Causa De Você,2.831667
Ligia,4.199617
Fotografia,2.153783
Dindi (Dindi),4.219633
Se Todos Fossem Iguais A Você (Instrumental),2.249133
Falando De Amor,3.661050
Angela,2.825133
Corcovado (Quiet Nights Of Quiet Stars),3.427700
Outra Vez,2.108517
O Boto (Bôto),6.113950
"Canta, Canta Mais",4.530933
Enter Sandman,3.695017
Master Of Puppets,7.274217
Harvester Of Sorrow,6.242383
The Unforgiven,5.382083
Sad But True,4.803467
Creeping Death,5.133917
Wherever I May Roam,6.155750
Welcome Home (Sanitarium),5.836617
Cochise,3.706333
Show Me How to Live,4.631500
Gasoline,4.657617
What You Are,4.156517
Like a Stone,4.900567
Set It Off,4.387700
Shadow on the Sun,5.724283
I am the Highway,5.582367
Exploder,3.434217
Hypnotize,3.443800
Bring'em Back Alive,5.492233
Light My Way,5.059917
Getaway Car,4.993300
The Last Remaining Light,5.291533
Your Time Has Come,4.258817
Out Of Exile,4.854850
Be Yourself,4.658067
Doesn't Remind Me,4.264483
Drown Me Slowly,3.894850
Heaven's Dead,4.611467
The Worm,3.961900
Man Or Animal,3.886583
Yesterday To Tomorrow,4.562717
Dandelion,4.635417
#1 Zero,4.985033
The Curse,5.163100
Money,2.459850
Long Tall Sally,1.773267
Bad Boy,1.934800
Twist And Shout,2.685383
Please Mr. Postman,2.293983
C'Mon Everybody,2.336650
Rock 'N' Roll Music,2.365383
Slow Down,2.721083
Roadrunner,2.393250
Carol,2.397167
Good Golly Miss Molly,1.771100
20 Flight Rock,1.796783
Quadrant,4.364183
Snoopy's search-Red baron,7.601183
"Spanish moss-""A sound portrait""-Spanish moss",4.134733
Moon germs,4.901000
Stratus,9.701433
The pleasant pheasant,5.301100
Solo-Panhandler,4.102517
Do what cha wanna,4.569250
Intro/ Low Down,5.394717
13 Years Of Grief,4.116450
Stronger Than Death,5.012450
All For You,3.930550
Super Terrorizer,5.322883
Phoney Smile Fake Hellos,4.560100
Lost My Better Half,4.734683
Bored To Tears,4.122117
A.N.D.R.O.T.A.Z.,4.437767
Born To Booze,4.702033
World Of Trouble,5.985950
No More Tears,9.251250
The Begining... At Last,6.094367
Heart Of Gold,3.247883
Snowblind,7.000367
Like A Bird,4.608867
Blood In The Wall,4.739467
The Beginning...At Last,4.532667
Black Sabbath,6.367767
The Wizard,4.413817
Behind The Wall Of Sleep,3.626217
N.I.B.,6.146167
Evil Woman,3.415500
Sleeping Village,10.742850
Warning,3.534367
Wheels Of Confusion / The Straightener,8.242067
Tomorrow's Dream,3.208267
Changes,4.771250
FX,1.719283
Supernaut,4.762983
Snowblind,5.527933
Cornucopia,3.913567
Laguna Sunrise,2.884783
St. Vitus Dance,2.494250
Under The Sun/Every Day Comes and Goes,5.840967
Smoked Pork,0.788883
Body Count's In The House,3.404183
Now Sports,0.081400
Body Count,5.298933
A Statistic,0.106217
Bowels Of The Devil,3.720267
The Real Problem,0.194167
KKK Bitch,2.883467
D Note,1.595633
Voodoo,5.012017
The Winner Loses,6.537567
There Goes The Neighborhood,5.836183
Oprah,0.110583
Evil Dick,3.983667
Body Count Anthem,2.773767
Momma's Gotta Die Tonight,6.192317
Freedom Of Speech,4.687233
King In Crimson,4.719450
Chemical Wedding,4.102950
The Tower,4.754283
Killing Floor,4.492617
Book Of Thel,8.239883
Gates Of Urizen,4.422517
Jerusalem,6.706500
Trupets Of Jericho,5.985517
Machine Men,5.694250
The Alchemist,8.490217
Realword,3.958850
First Time I Met The Blues,2.340567
Let Me Love You Baby,2.923100
Stone Crazy,7.223283
Pretty Baby,3.961033
When My Left Eye Jumps,3.921850
Leave My Girl Alone,3.412017
She Suits Me To A Tee,2.280050
Keep It To Myself (Aka Keep It To

2025-01-20 21:15:34 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 21:15:34 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 21:15:34 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 21:15:35 - snowflake.connector.cursor - INFO - Number of results in first chunk: 2
2025-01-20 21:15:35 - snowflake.connector.connection - INFO - closed
2025-01-20 21:15:35 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 21:15:35 - root - INFO - SQL:
SELECT DISTINCT "UnitPrice"
   FROM MUSIC.MUSIC.INVOICELINE
   LIMIT 1000;
Results:
UnitPrice
0.99
1.99

2025-01-20 21:15:35 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 21:15:35 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 21:15:35 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 21:15:37 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 21:15:37 - snowflake.connector.connection - INFO - closed
2025-01-20 21:15:37 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 21:15:37 - root - INFO - SQL:
SELECT "TrackId", "Quantity"
   FROM MUSIC.MUSIC.INVOICELINE
   LIMIT 1000;
Results:
Too long, hard cut:
TrackId,Quantity
2,1
4,1
6,1
8,1
10,1
12,1
16,1
20,1
24,1
28,1
32,1
36,1
42,1
48,1
54,1
60,1
66,1
72,1
78,1
84,1
90,1
99,1
108,1
117,1
126,1
135,1
144,1
153,1
162,1
171,1
180,1
189,1
198,1
207,1
216,1
230,1
231,1
232,1
234,1
236,1
238,1
240,1
242,1
244,1
248,1
252,1
256,1
260,1
264,1
268,1
274,1
280,1
286,1
292,1
298,1
304,1
310,1
316,1
322,1
331,1
340,1
349,1
358,1
367,1
376,1
385,1
394,1
403,1
412,1
421,1
430,1
439,1
448,1
462,1
463,1
464,1
466,1
468,1
470,1
472,1
474,1
476,1
480,1
484,1
488,1
492,1
496,1
500,1
506,1
512,1
518,1
524,1
530,1
536,1
542,1
548,1
554,1
563,1
572,1
581,1
590,1
599,1
608,1
617,1
626,1
635,1
644,1
653,1
662,1
671,1
680,1
694,1
695,1
696,1
698,1
700,1
702,1
704,1
706,1
708,1
712,1
716,1
720,1
724,1
728,1
732,1
738,1
744,1
750,1
756,1
762,1
768,1
774,1
780,1
786,1
795,1
804,1
813,1
822,1
831,1
840,1
