match_id,player1_id,player1_score,player2_id,player2_score,partnership_score
419128,46,41,216,0,85
419129,224,21,183,13,75
419130,133,18,79,0,161
419131,224,8,183,0,79
419132,214,8,27,0,88
419133,187,33,41,10,112
419134,185,37,18,0,103
419135,231,13,53,0,84
419136,187,74,88,0,157
419137,100,16,161,0,74
419138,21,17,185,0,95
419139,230,11,211,0,112
419140,56,1,97,0,78
419141,161,25,26,0,99
419142,185,85,21,0,247
419143,79,37,71,0,91
419144,162,71,1,0,191
419145,241,36,237,0,76
419146,229,36,183,0,116
419147,185,14,18,6,65
419148,224,83,183,21,134
419149,41,46,187,0,106
419150,53,30,231,0,112
419151,227,24,64,0,89
419152,178,34,57,0,72
419153,249,24,9,0,110
419154,187,2,41,0,51
419155,229,9,32,0,79
419156,57,36,97,0,86
419157,187,31,41,5,77
419158,185,49,18,0,129
419159,252,0,183,0,64
419160,40,43,88,0,69
419161,178,26,231,0,150
419162,210,14,133,0,64
419163,31,2,183,0,112
419164,100,53,27,0,145
419165,171,12,40,0,78
419166,207,1,42,1,96
419167,208,17,154,0,77
419168,97,10,57,0,68
419169,231,0,53,0,50
419170,133,11,50,0,94
501203,125,39,185,0,102
501204,252,20,6,8,70
501205,260,1,135,1,86
501206,133,35,208,0,79
501207,157,23,74,0,61
501208,93,21,42,0,79
501209,192,13,85,0,114
501210,135,2,260,0,128
501211,185,74,21,0,160
501212,104,38,17,0,127
501213,258,0,93,0,62
501214,9,76,214,0,202
501215,133,36,263,12,179
501216,19,20,20,0,71
501217,167,63,53,61,144
501218,187,45,41,22,96
501219,229,2,252,0,62
501220,185,26,19,0,86
501221,187,3,41,0,95
501223,272,0,157,0,73
501224,214,14,9,6,72
501225,100,45,167,0,97
501226,208,24,133,0,117
501227,162,84,135,38,159
501228,167,14,53,10,163
501229,57,56,221,0,125
501230,64,12,55,8,90
501231,231,9,157,8,82
501232,162,26,135,0,86
501233,96,6,231,0,70
501234,259,0,64,0,90
501235,40,10,132,0,56
501236,208,6,133,0,50
501237,162,42,135,15,89
501238,64,7,17,0,74
501239,53,1,100,0,78
501240,287,12,96,0,79
501241,65,56,42,10,85
501242,167,32,53,0,164
501243,199,18,183,0,103
501244,42,1,10,0,82
501245,19,72,185,0,139
501246,96,11,211,0,58
501247,288,22,17,0,78
501248,154,47,26,0,127
501249,167,3,53,0,114
501250,23,31,19,0,62
501251,221,2,208,0,91
501252,162,44,135,21,108
501253,167,2,53,0,60
501254,19,46,185,28,100
501255,157,35,96,19,104
501256,289,2,133,0,71
501257,135,38,162,23,135
501258,29,6,187,0,133
501259,100,41,53,0,117
501260,110,6,8,0,72
501261,221,23,133,0,66
501262,187,14,183,0,114
501263,32,0,6,0,60
501264,157,18,96,13,90
501265,162,0,79,0,216
501266,104,12,2,0,68
501267,295,16,96,0,88
501268,178,5,133,1,139
501269,167,5,53,4,132
501271,185,4,19,0,85
501272,133,19,178,0,72
501273,21,30,23,0,108
501274,289,51,133,28,89
501275,162,62,260,41,126
501276,260,1,162,0,159
548311,304,50,133,14,70
548312,254,30,41,16,61
548313,275,15,57,0,69
548314,85,41,6,28,113
548315,110,34,175,0,69
548316,303,23,185,0,53
548317,266,20,132,0,81
548318,307,45,157,0,122
548319,57,27,304,0,85
548320,203,6,162,1,67
548321,158,40,41,0,78
548322,208,29,304,0,141
548323,303,9,185,0,141
548324,100,25,236,0,68
548325,132,23,6,0,73
548326,42,35,26,0,84
548327,157,21,307,0,127
548328,236,27,100,0,95
548329,260,0,162,0,121
548330,57,20,304,0,47
548331,26,44,42,42,156
548332,307,30,46,0,102
548333,100,15,236,0,77
548334,187,109,41,0,194
548335,303,58,23,57,129
548336,162,73,79,0,168
548337,303,0,21,0,93
548338,157,41,46,0,168
548339,275,40,57,0,132
548340,42,19,26,0,71
548341,135,47,162,0,126
548342,96,80,1,0,182
548344,57,19,88,0,113
548346,46,12,1,0,90
548347,158,26,29,0,137
548348,303,29,23,18,115
548349,162,13,135,0,112
548350,85,55,6,40,112
548351,57,18,88,0,45
548352,40,34,2,0,97
548353,328,1,1,0,164
548354,41,55,64,0,112
548355,236,16,100,0,154
548356,275,25,133,23,70
548357,303,29,185,0,132
548358,46,9,328,1,123
548359,100,14,236,0,90
548360,185,5,303,0,131
548361,313,47,42,36,177
548362,41,23,187,15,108
548363,46,11,328,0,98
548364,313,25,17,0,78
548365,275,0,133,0,95
548366,85,13,6,0,57
548367,79,25,135,0,85
548368,214,0,40,0,169
548369,41,4,187,1,80
548370,157,0,1,0,94
548371,236,18,100,0,126
548372,260,0,135,0,122
548373,40,61,2,36,195
548374,64,23,52,0,75
548375,87,27,40,0,62
548376,236,24,53,23,68
548377,262,17,187,0,232
548378,331,33,42,26,71
548379,236,0,53,0,87
548380,328,0,157,0,73
548381,154,53,26,0,117
548382,147,87,133,58,172
548383,41,10,187,7,72
548384,57,7,147,0,107
548385,185,10,21,0,88
548386,214,88,40,0,209
598003,187,21,262,0,91
598004,162,35,260,0,104
598005,46,24,96,10,70
598006,187,43,64,0,122
598007,221,41,147,0,76
598008,236,26,53,0,78
598010,216,5,31,0,47
598011,187,52,64,0,214
598012,236,9,53,9,158
598013,162,54,8,0,124
598014,254,27,46,0,127
598015,41,12,187,0,70
598016,57,47,88,0,93
598017,21,29,19,0,139
598018,214,28,40,28,116
598019,85,20,104,0,69
598020,254,67,46,24,96
598021,236,6,345,0,114
598023,327,16,340,0,49
598024,133,1,3,1,66
598025,41,9,338,0,91
598026,331,19,355,0,80
598027,201,11,19,11,70
598028,162,26,110,0,90
598029,147,8,133,3,162
598030,306,2,27,0,166
598031,32,4,85,0,102
598032,254,0,46,0,164
598033,320,25,100,0,96
598034,87,20,9,0,104
598035,355,4,42,0,66
598036,345,19,53,0,94
598037,331,0,42,0,77
598038,162,1,135,0,70
598039,40,14,214,6,127
598040,64,12,41,2,88
598041,351,41,6,0,100
598042,57,63,147,0,107
598043,27,5,46,0,75
598044,147,20,88,0,115
598045,262,33,64,0,115
598046,100,46,4,0,170
598047,79,28,162,0,77
598048,32,17,310,0,119
598049,64,11,41,2,46
598050,162,74,203,0,250
598051,57,31,208,0,62
598052,254,45,46,42,182
598053,10,36,26,0,140
598054,41,11,64,5,115
598055,214,0,40,0,90
598056,19,52,185,0,162
598057,85,35,6,0,166
598058,46,14,254,5,62
598059,262,18,187,0,149
598060,96,26,46,0,73
598061,139,2,67,0,51
598062,162,14,203,0,61
598063,35,4,185,0,120
598064,320,12,236,0,59
598065,133,28,147,0,129
598066,31,56,40,0,106
598067,187,4,192,0,62
598068,207,51,305,0,91
598069,320,93,4,0,127
598070,327,25,340,0,58
598071,321,79,53,0,178
598072,353,7,93,0,79
598073,19,6,185,5,77
598074,214,15,40,5,108
598075,147,63,207,0,214
598076,85,3,32,0,55
598077,207,35,147,33,111
598078,185,13,23,0,65
729284,207,3,19,0,145
729286,154,61,185,0,105
729288,41,19,203,12,144
729290,354,18,187,0,100
729292,208,7,57,0,108
729294,88,31,52,0,113
729296,351,23,48,0,187
729298,185,5,260,0,60
729300,305,56,203,0,69
729302,147,22,2,0,51
729304,9,33,96,0,132
729306,355,48,185,48,151
729308,372,38,207,0,136
729310,48,8,339,0,32
729312,336,13,9,0,45
729314,207,5,57,0,51
729316,147,42,2,40,100
729318,197,15,41,0,65
729322,379,15,372,0,123
733976,46,15,40,0,89
733978,360,25,208,0,113
733980,355,22,185,0,85
733982,162,26,8,0,91
733984,85,30,339,20,172
733986,355,24,185,5,115
733988,57,50,372,0,108
733990,355,10,185,4,119
733992,305,84,41,0,164
733994,339,12,85,0,44
733996,320,39,197,0,75
733998,88,35,260,0,55
734000,383,32,360,0,148
734002,41,14,236,0,111
734004,339,6,255,0,147
734006,383,67,360,0,169
734008,314,30,32,21,71
734010,260,28,355,0,111
734012,345,11,62,0,109
734014,383,11,360,0,66
734016,158,3,88,0,84
734018,162,18,8,0,107
734020,187,20,183,0,76
734022,383,62,19,55,133
734024,158,42,185,0,84
734026,42,50,187,46,104
734028,96,12,46,0,119
734030,383,26,19,0,105
734032,46,58,31,0,154
734034,303,19,147,14,146
734036,158,34,185,8,128
734038,351,4,255,0,73
734040,384,2,114,0,77
734042,46,9,40,0,70
734044,345,42,305,0,87
734046,351,49,32,0,133
734048,345,24,41,0,103
734050,303,34,147,24,136
734052,147,1,303,0,106
734054,345,46,197,0,196
829710,308,34,40,0,178
829712,303,15,147,0,75
829714,394,30,255,0,75
829716,187,23,354,0,106
829718,40,44,46,35,109
829720,260,37,393,7,81
829722,398,32,221,0,97
829724,187,57,42,24,119
829726,372,32,262,0,104
829728,303,4,2,0,116
829730,260,46,154,0,112
829732,187,14,42,10,85
829734,383,1,17,0,105
829736,161,14,187,0,76
829738,197,13,280,0,118
829740,32,73,85,70,158
829742,383,32,17,0,86
829744,87,20,393,0,101
829748,187,91,42,36,162
829750,21,41,147,0,80
829752,393,82,260,0,162
829754,32,10,85,0,108
829756,383,20,17,17,83
829758,185,21,41,0,88
829762,260,1,393,0,98
829764,163,4,161,0,57
829766,393,35,87,25,96
829770,147,5,2,0,72
829772,393,54,260,45,103
829774,351,26,306,0,70
829776,46,17,40,12,75
829778,187,61,42,22,99
829780,41,2,185,1,119
829782,393,0,260,0,123
829784,21,2,303,0,66
829786,187,4,42,0,61
829788,208,25,57,0,92
829790,345,2,185,1,118
829792,306,25,339,0,84
829794,17,45,383,38,122
829796,185,28,345,17,76
829798,237,62,154,0,153
829800,383,18,17,0,243
829802,32,7,306,0,109
829804,187,30,42,24,97
829806,393,37,154,0,81
829808,62,31,345,1,65
829810,221,24,57,0,98
829812,187,40,42,0,100
829814,345,0,197,0,90
829816,46,5,40,1,85
829820,187,6,42,1,108
829822,383,52,17,35,88
829824,110,65,8,0,131
829826,162,22,236,0,88
829828,383,67,17,0,184
980906,85,40,303,34,83
980908,355,17,260,6,85
980910,345,38,185,37,78
980912,187,36,42,0,205
980914,57,20,17,0,126
980916,303,48,85,0,119
980918,355,48,393,0,118
980920,187,9,42,6,104
980922,254,22,2,0,63
980924,345,51,185,44,105
980926,355,74,351,0,194
980928,187,39,42,0,79
980930,185,12,345,8,100
980932,57,43,17,0,129
980934,254,0,2,0,128
980936,303,0,85,0,145
980938,393,17,355,0,88
980940,345,12,185,2,101
980942,21,23,2,0,171
980944,85,25,303,0,84
980946,345,6,185,0,147
980948,303,30,85,0,96
980950,355,1,351,1,114
980952,334,15,308,0,84
980954,147,17,2,0,132
980956,339,53,351,0,140
980958,354,24,8,0,163
980960,185,36,409,27,75
980962,79,36,85,0,133
980964,32,19,8,0,125
980966,420,69,355,44,131
980968,185,1,409,0,102
980970,351,10,420,0,78
980972,254,24,2,0,69
980974,426,16,85,10,120
980976,355,52,351,15,114
980978,208,6,57,0,107
980980,276,66,308,0,133
980982,185,42,320,0,139
980984,396,9,42,0,82
980986,354,22,32,0,103
980988,355,10,260,10,86
980990,185,50,427,0,114
980992,8,97,162,0,256
980994,426,6,85,0,58
980996,427,36,62,0,107
980998,415,33,57,0,132
981000,40,39,46,0,187
981002,393,6,355,0,65
981004,185,16,427,1,160
981006,67,4,46,0,57
981008,420,31,355,0,72
981010,427,30,185,26,91
981012,415,4,57,0,102
981014,96,44,40,0,103
981016,355,12,339,0,95
981018,110,51,255,0,119
981020,187,26,42,0,96
981022,254,35,147,0,84
981024,187,32,42,28,170
