2025-01-20 09:27:48 - openai._base_client - INFO - Retrying request to /chat/completions in 0.430755 seconds
2025-01-20 09:29:51 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 09:29:51 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:29:51 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:29:51 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:29:53 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:29:53 - snowflake.connector.connection - INFO - closed
2025-01-20 09:29:53 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:29:54 - snowflake.connector.connection - INFO - closed
2025-01-20 09:29:54 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:29:55 - root - INFO - SQL:
SELECT DISTINCT "creation_date"
   FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_QUESTIONS
   LIMIT 1000;
Results:
Too long, hard cut:
creation_date
1285347950900000
1286284295850000
1286956832470000
1281367264350000
1282581526387000
1283429830403000
1284451768133000
1281613468183000
1286658523597000
1287939052693000
1288077645703000
1279094547090000
1279251367193000
1284049125963000
1284670155127000
1286789474590000
1279956543267000
1281744856093000
1287991176327000
1283719066560000
1286965641207000
1285510671697000
1282608721843000
1279905314420000
1279130026653000
1279415331517000
1283280202333000
1280473871110000
1283212445907000
1285258554420000
1286530233540000
1577759602667000
1578318225933000
1578345439083000
1577432651073000
1577972276190000
1577382884103000
1578748676467000
1578611409823000
1577724632670000
1578844332357000
1579387474910000
1577731155973000
1579376890730000
1579619146083000
1579701964840000
1577513023280000
1578647566573000
1579805416980000
1579615872297000
1578004073790000
1579598675110000
1579472498240000
1578637735610000
1579773701200000
1579707018547000
1579305664907000
1579316920033000
1578684876837000
1579428806850000
1578559694397000
1579143243290000
1636731314613000
1635271665213000
1636738751293000
1635655631800000
1635701424250000
1636445148187000
1635453092283000
1636049339553000
1635031546957000
1636376649977000
1637108841307000
1635804646387000
1636888155910000
1636958444373000
1637246358307000
1636682218620000
1636714734427000
1635309622420000
1636792802210000
1635174404107000
1636123365747000
1635798194403000
1635871697963000
1635588772387000
1635738950923000
1635721210563000
1637153977193000
1636886589327000
1636309343593000
1637037884230000
1635648432840000
1635772348447000
1636972093473000
1637096907823000
1635530334030000
1635862287727000
1636100769083000
1636203763883000
1636629988190000
1635235695423000
1635881208733000
1636561522013000
1637053580377000
1635833978077000
1634915124110000
1635179490237000
1635920155890000
1635222545937000
1636309290737000
1637153536570000
1637114439587000
1635194301990000
1636784747693000
1637166908487000
1636118145540000
1636295340097000
1635504153503000
1635299802013000
1635143700683000
1635777189843000
1634903234810000
1287995558203000
1288019458253000
1288040498173000
1288079252943000
1288084522427000
1288086568233000
1288101675857000
1288103641937000
1288105290947000
1288109455597000
1288138160020000
1288067681387000
1288130318623000
1288156413367000
1288167897390000
1288175753323000
1288186185510000
1288206464800000
1288208109933000
1288232182327000
1288257892677000
1288272333723000
1288273998727000
1278798526453000
1288199072037000
1288263897720000
1288079554350000
1288164553887000
1350676970513000
1351860234097000
1350839143237000
1348951805770000
1350309825730000
1349896423103000
1351936773963000
1351091080370000
1349981579147000
1351602733847000
1351489176380000
1350656031997000
1349302283943000
1350996239610000
1350436147600000
1349417470017000
1351866223277000
1351060151427000
1350110435727000
1349836150213000
1350275659857000
1351133128857000
1350651921207000
1349067301570000
1604597805980000
1605459451960000
1605560173340000
1604990151327000
1604907006410000
1606313655307000
1606616409410000
1606400898587000
1605871140413000
1605181659177000
1604848171223000
1605890866537000
1605624074707000
1604433995917000
1605039514573000
1606234774087000
1604430585217000
1604658805630000
1606128039450000
1606561385300000
1604998577793000
1605632074590000
1604350835367000
1604494928670000
1605585041463000
1604756918733000
1604577227670000
1606586735050000
1604854712237000
1606413067180000
1604760350210000
1606418105343000
1606437187667000
1605806778330000
1605354736290000
1633683858983000
1633429280833000
1632889034240000
1634272240570000
1634815387637000
1633803608980000
1632727751340000
1634012196210000
1634351563037000
1633566215817000
1633360125177000
1634347316010000
1632392132893000
1634069569537000
1634216511040000
1633184437043000
1633628336697000
1632484918783000
1634800113010000
1633957260600000
1634633090093000
1633337062317000
1634698183853000
1632730144660000
1633225428640000
1632815978970000
1633158062993000
1633349212203000
1633958000283000
1633450057130000
1634136198007000
1632616693340000
1632952554680000
1633254738547000
1633077833803000
1611222131433000
1610124582903000
1609562323830000
1611491651113000
1611627097377000
1611487758870000
1610107448647000
1611159775393000
1610788959737000
1609398839147000
1610708799647000
1609810446187000
1610958511593000
1611229999367000
1610768367537000
1611687151850000
1609296979320000
1610233810160000
1610117067320000
1610313036203000
1609426013467000
1609233255653000
1610181025193000
1610213505577000
1611266754103000
1609932254247000
1609837812440000
1611260485187000
1283704749720000
1288241255860000
1278809326153000
1279213546417000
1279030276867000
1279661832163000
1281015655037000
1281698978803000
1282229665340000
1282466162757000
1282675948150000
1282969880623000
1283349257007000
1282388224637000
1282524706223000
1282606365230000
1282831176400000
1282987395673000
1284386783093000
1284524704147000
12845

2025-01-20 09:29:55 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:29:55 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:29:55 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:29:56 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:29:56 - snowflake.connector.connection - INFO - closed
2025-01-20 09:29:56 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:29:56 - root - INFO - SQL:
SELECT "id", "parent_id", "creation_date"
   FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_ANSWERS
   LIMIT 1000;
Results:
Too long, hard cut:
id,parent_id,creation_date
53502168,53446507,1543329795303000
53502170,53502104,1543329812880000
53502172,53501750,1543329814840000
53502177,53502013,1543329832613000
53502181,53493873,1543329865570000
53502200,53501906,1543329927120000
53502229,53501769,1543330046483000
53502240,53501131,1543330088723000
53502259,53502186,1543330178263000
53502278,9353128,1543330251107000
53502295,53502169,1543330308503000
53502305,53482249,1543330353380000
53502334,53302358,1543330451447000
53502341,53341486,1543330473767000
53502347,53502104,1543330485187000
53502353,40392228,1543330504073000
53502381,53502290,1543330604660000
53502386,53496476,1543330630453000
53502393,35837519,1543330644420000
53502394,53476413,1543330648597000
53502396,53502251,1543330649753000
53502408,53501556,1543330670090000
53502418,53497755,1543330695153000
53502420,53502088,1543330709670000
53502446,53498662,1543330825793000
53502455,22507189,1543330855607000
53502461,53501896,1543330874747000
53502464,53447256,1543330888883000
53502483,53501469,1543330976763000
53502490,53485035,1543330996363000
53502493,53502008,1543331005777000
53502494,53502111,1543331010430000
53502507,53501607,1543331072917000
53502510,53500121,1543331092250000
53502512,48567158,1543331095360000
53502528,53492868,1543331159607000
53502535,53465775,1543331187300000
53502541,53492087,1543331203957000
53502543,53502008,1543331208683000
53502551,53502550,1543331245223000
53502562,53496876,1543331279610000
53502578,53502470,1543331344173000
53502588,53499066,1543331390323000
53502597,53493365,1543331431073000
53502608,53502468,1543331455103000
53502620,53502557,1543331481497000
53502630,53497841,1543331503987000
53502646,53500398,1543331570817000
53502661,53500602,1543331626860000
53502662,53502251,1543331631343000
53502665,53443386,1543331638773000
53502669,53500808,1543331644243000
53502675,53502539,1543331672930000
53502681,53483000,1543331704027000
53502686,53500564,1543331720040000
53502691,53502263,1543331729767000
53502703,53501315,1543331760107000
53502705,53490462,1543331763350000
53502719,47766569,1543331804087000
53502721,53501095,1543331809697000
53502728,53487406,1543331832867000
53502731,53502520,1543331840130000
53502732,53501497,1543331847160000
53502736,53467811,1543331851287000
53502744,53500531,1543331883020000
53502748,53414554,1543331900203000
53502755,41929367,1543331920197000
53502772,53499286,1543331995523000
53502782,50629118,1543332018890000
53502838,51821798,1543332211107000
53502841,53485260,1543332217467000
53502842,53502611,1543332224710000
53502853,53502774,1543332251817000
53502857,53494299,1543332272673000
53502858,53502774,1543332275797000
53502867,40227676,1543332297530000
53502871,53490544,1543332303190000
53502876,53438560,1543332317493000
53502889,53500200,1543332366430000
53502917,53342564,1543332423917000
53502936,53467797,1543332480077000
53502947,53502318,1543332513927000
53502950,53501434,1543332522720000
53502955,52734867,1543332553007000
53502959,25130536,1543332560453000
53502963,53502804,1543332581783000
53502966,53502922,1543332590610000
53502970,53497550,1543332601737000
53502980,53500542,1543332633920000
53502984,40084044,1543332662050000
53502996,53411576,1543332716170000
53503011,40364183,1543332778477000
53503025,16898956,1543332822610000
53503058,53501267,1543332904423000
53503062,53502912,1543332923307000
53503075,53502754,1543332994257000
53503077,53490854,1543332998000000
53503087,53502145,1543333034690000
53503095,53477019,1543333068257000
53503096,53501033,1543333071707000
53503108,53438486,1543333096600000
53503121,53499789,1543333141343000
53503138,53502159,1543333194923000
53503142,51051696,1543333206197000
53503149,1408289,1543333222477000
53503159,53502774,1543333239863000
53503163,52729629,1543333247120000
53503168,53501261,1543333268807000
53503170,53500964,1543333270807000
53503204,53400103,1543333403290000
53503256,34955967,1543333547667000
53503267,53503091,1543333584130000
53503272,53503186,1543333589653000
53503283,53500848,1543333618770000
53503316,53501385,1543333738780000
53503334,53502673,1543333794973000
53503348,49078338,1543333837470000
53503350,28365389,1543333839823000
53503358,53447658,1543333863573000
53503363,53501992,1543333870097000
53503364,52125120,1543333871557000
53503380,53503196,1543333910730000
53503395,53502804,1543333968097000
53503401,53502974,1543333978600000
53503403,53502043,1543333980733000
53503429,20086193,1543334073090000
53503438,53064697,1543334091337000
53503441,53399815,1543334102263000
53503443,52378482,1543334114810000
53503446,53493781,1543334130293000
53503464,53286307,1543334183160000
53503473,53502013,1543334207203000
53503483,53503014,1543334229477000
53503487,49892412,1543334236637000
53503493,53499676,1543334251203000
53503509,23622695,1543334303980000
53503527,53502522,1543334366123000
53503529,53501308,1543334374367000
53503540,40932087,1543334413577000
53503552,53502133,1543334443393000
53503557,53503133,1543334468130000
53503562,53502000,1543334479823000
53503

2025-01-20 09:29:56 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:29:56 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:29:56 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:29:58 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:29:58 - snowflake.connector.connection - INFO - closed
2025-01-20 09:29:58 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:29:58 - root - INFO - SQL:
SELECT DISTINCT "parent_id"
   FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_ANSWERS
   LIMIT 1000;
Results:
Too long, hard cut:
parent_id
1989976
1991737
1984530
1990210
2003106
2008221
2011232
2019082
2028775
2029240
2026724
2027543
2015947
2034481
2063488
2015429
2064710
2065548
2076365
2076874
2075638
2080624
2095515
2079275
2082346
2059474
2059106
2071248
24286620
14208365
24285672
24285294
22107366
24288385
24289278
24290952
24292559
24296493
24170000
24306627
20094273
24296296
24301400
24304295
24308339
24312032
24312220
24316912
24270643
24328547
24331207
24331594
13695210
24340829
24344823
24345037
24347402
24303084
24290269
24298356
24316600
24338011
24338022
24344692
24318505
24326901
27052268
27121815
26884262
27118545
27353700
27425999
27237621
27397278
27147353
27065252
15828315
16893446
26850462
27231319
9607295
27291560
26991807
25487088
19263312
11205719
7815062
25713069
24398302
27081616
72031318
63362990
72035247
64693922
72035052
72034723
72003900
34223696
72036272
72037643
72010435
72036437
51064279
49271345
72037535
72039355
72038658
72031903
26880623
72038153
71545246
72039660
71476610
71721865
17224213
72038120
72014961
72041418
72004494
795751
55076490
55077607
55077567
55078162
55078262
55018399
55079824
55079621
55058696
48703264
52245155
55079260
54948968
55084203
55084262
55083733
55083932
40335396
15518730
55072404
55088999
55054006
54497472
55090415
55086021
55087633
55077707
55077040
54457556
54770347
65629834
70021506
70022774
70024002
70025571
11629552
63686057
70028495
70030050
70025900
70026296
70026948
70018065
67950484
70033000
70033382
70035195
70036410
7258375
70038323
28901089
70035065
70039346
70039607
70039751
70039507
60734433
70042492
36731646
70040593
70042928
25649429
47467522
47371398
29481454
47381580
47476509
47481283
47486310
43254445
46911049
47487676
47491610
47491963
47493546
47348094
24328679
47504758
47489032
47499153
47502340
47510766
47516323
47516437
47517718
47516768
42079496
47513754
53507740
53518667
53522862
53511009
53520166
53525662
53534679
53549493
53574461
53456773
53588827
53590355
27446616
53611191
53617288
53593396
53597349
13418578
8177272
13428162
13410904
13446183
13451175
13450289
13468736
13451026
13470254
13443654
13454429
13451276
13493817
13502554
13517980
6002756
13534491
13507438
13528851
13540474
13464274
35390468
35391354
35400689
35403356
35404736
35398105
35401961
35402233
34804097
34806343
34815919
34821373
34839334
34876188
34927917
34924326
34933041
33925999
34648216
34948344
34953806
34895838
34997441
35020732
34982047
34994080
35015391
35025673
35032290
35026363
72551563
72459195
71769581
72416087
72607514
72417491
69435456
72284224
72592980
72595348
72582707
72179113
70206248
72275778
72231006
72046928
72499542
18022809
612231
17692842
72455783
72214540
6149005
50619910
72042082
70382340
72198962
72109961
72149559
71403273
69509861
72106883
9226516
54395819
44444189
44439876
44444922
44448685
44447685
44448167
44452231
43922455
44415075
44454365
44451531
43820811
44454646
44237527
44453794
44453139
44455733
44456265
2216016
2219295
2224656
2225688
2225799
2227297
2235740
2237999
2244368
2242419
1344352
2243808
2245330
2245145
2245535
2186015
2225852
2252890
2256513
2257005
1679806
2262030
2273679
2272335
2136792
2284097
2249656
2288087
53573008
53606147
53606193
53595781
53595419
53619215
53610728
53617291
53618068
53619227
53623779
53628186
53633103
53634466
53634186
53641910
53650584
53655120
53655693
53658793
53660682
53652448
53518549
53669436
53670506
53648335
53652565
53648107
53660962
39209543
39156613
39190677
39217869
39248661
39323922
39326454
39329261
39334349
39328181
10979208
39363094
39367777
39400261
39406375
39178062
39478401
39438969
39512231
39576282
39582481
39623922
39071503
39076704
39076220
39082323
39085978
39086897
39044059
39096675
39094319
39109032
39069591
38311543
39059571
39085122
39099696
39106368
39102939
39082105
39092268
57303263
57402384
57428443
57430045
57429937
57429788
57420269
57435974
57436216
57441509
57425729
44266617
57444909
57373131
57354628
57448389
57448863
57445682
57442831
57404337
57446764
57442582
57450890
57451898
57452036
57441986
35383316
57434710
57447124
57432911
69941937
69932452
69960695
69963554
69963081
69955264
69964034
69964508
69964909
69957869
69955236
69964707
69966161
69961868
69955766
69959908
33735271
69968064
69968267
63492712
69952234
69970851
69967750
69699049
69972074
69971668
69972466
69968067
69968705
16001587
58341487
17291736
63522570
63541843
63550740
54204827
38856968
63181969
62984999
62988745
62986715
62992328
62993175
62993959
62991741
34126474
63008893
63009485
62999697
63012738
63016615
63018875
63035916
63035719
63039384
63020369
63007133
62914292
63033673
68987091
68989296
68986830
68993512
68987957
68988858
69004582
69006080
69006540
69007050
42304730
69012390
60036199
33426924
69026539
69024322
69015398
68445304
68449831
68452920
68454941
68447189
68461573
68433636
68472364
68476566
68484078
68490836
68475123
68513520
68514666
68510194
68516422
70047560
70053635
64803872
70060406
70067588
70071577
70071726
70016588
70008715
57993004
70048351
66397184
70075526

2025-01-20 09:29:58 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:29:58 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:29:58 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:30:00 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:30:00 - snowflake.connector.connection - INFO - closed
2025-01-20 09:30:00 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:30:00 - root - INFO - SQL:
SELECT "id", "answer_count"
   FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_QUESTIONS
   LIMIT 1000;
Results:
Too long, hard cut:
id,answer_count
71443398,1
71455993,1
71456969,1
71493102,1
71501872,2
71507018,0
71511993,1
71516126,1
71516222,1
71523573,2
71537800,1
71544973,0
71549392,1
71561363,1
71572103,0
71582837,2
71587164,1
71598842,0
71600858,1
71601811,1
71624714,0
71625074,0
71626103,0
71626389,2
71634521,1
71655111,0
71677061,1
71686958,1
71695213,2
71695371,0
71705642,0
71709354,1
71715904,2
71731694,0
71742612,2
71744089,2
71747247,0
71749485,0
71753391,1
71760531,1
71781648,3
71787228,2
71450519,2
71457302,1
71458600,1
71539438,1
71579232,1
71622889,1
71656244,2
71674176,1
71686065,2
71719867,0
71720784,1
71769671,1
71495774,1
71532877,3
71547369,1
71634880,1
71644943,1
71658991,1
71662154,1
71663220,2
71712319,1
71718041,2
71719895,1
71502900,1
71456041,1
71732387,1
71588035,1
71612427,1
71528730,1
71651846,1
71505085,2
71661158,2
71544238,4
71447420,0
71449174,1
71468504,0
71469474,1
71472700,1
71484378,0
71495817,1
71511062,1
71514773,0
71529298,2
71530733,2
71544306,0
71549673,1
71556201,1
71566870,1
71575484,1
71576760,1
71593785,2
71595365,1
71605250,1
71631109,2
71634227,2
71638836,1
71664064,1
71664157,1
71675049,1
71679122,1
71680826,2
71687282,1
71692605,2
71693918,0
71699303,0
71699341,1
71700076,4
71706096,0
71746014,2
71749996,0
71761740,2
71768830,1
71774431,0
71777572,1
71778840,0
71779235,2
71779482,0
71780212,1
71782840,0
71784230,1
71453555,1
71461054,1
71465157,2
71488093,2
71493846,1
71554643,0
71583014,0
71613397,2
71617206,1
71628520,1
71661374,1
71666796,1
71691707,1
71744641,1
71752404,1
71774868,1
71484330,2
71502669,0
71506621,2
71573148,2
71769431,1
71695459,1
71771066,2
71483549,2
71711330,2
71541488,2
71449279,1
71538061,0
71443883,1
71469299,0
71480610,0
71481649,1
71482139,1
71482514,1
71483809,0
71488252,0
71494155,1
71500247,0
71503747,1
71505396,2
71508046,1
71509341,2
71523179,1
71523520,1
71523888,1
71524747,0
71530563,1
71540664,1
71565744,1
71570122,0
71571321,1
71573756,1
71575664,1
71577576,0
71580734,1
71589838,1
71590630,0
71597935,1
71597979,0
71600203,0
71606242,1
71611485,1
71614100,1
71619432,1
71620615,0
71625580,1
71625838,1
71626790,1
71670516,1
71679281,0
71685320,0
71689655,1
71692900,2
71696302,1
71703193,1
71718076,0
71725535,1
71728806,2
71746084,1
71751353,0
71758036,1
71443381,1
71465764,1
71481709,1
71485412,2
71511518,1
71552513,1
71555243,1
71559888,1
71599272,0
71614594,0
71624289,3
71687633,1
71702953,0
71703584,1
71713465,1
71716126,0
71470301,1
71474169,1
71492864,1
71542153,2
71616386,2
71619979,1
71741520,1
71770804,0
71594816,1
71595663,1
71453766,1
71639208,1
71588516,2
71498132,4
71517176,8
71472363,0
71482816,0
71586186,0
71617306,0
71641914,0
71699023,0
71453004,1
71489291,1
71511170,1
71513239,1
71514218,4
71516006,1
71521937,1
71523639,2
71525699,0
71530417,1
71532528,1
71562120,2
71574767,1
71579838,3
71589519,0
71595155,2
71603371,1
71604042,1
71613007,2
71622951,1
71623457,0
71624194,0
71645034,1
71657444,1
71664349,0
71668123,0
71671816,0
71683122,0
71701125,1
71705646,1
71727554,1
71735421,2
71745774,0
71747078,1
71765555,2
71767384,1
71775636,1
71776619,1
71781544,0
71788430,2
71446013,0
71503864,1
71550390,0
71574131,1
71576067,1
71639924,1
71649996,0
71681568,2
71745550,1
71726890,1
71652091,2
71497475,2
71599143,1
71656876,1
71529420,3
71465669,0
71472307,0
71485635,0
71491383,0
71549356,0
71562051,0
71589650,0
71604647,0
71618102,0
71622484,0
71636273,0
71643134,0
71648291,0
71679312,0
71684401,0
71684572,0
71693415,0
71753877,0
71448502,0
71458370,2
71471967,1
71475263,0
71475324,1
71479785,1
71485508,1
71509383,1
71511647,1
71515687,1
71524090,1
71534730,1
71536169,4
71539988,1
71543904,1
71545662,2
71547532,1
71552621,0
71584718,2
71586788,1
71594557,0
71598167,2
71601639,0
71606637,0
71614550,1
71633976,1
71636883,1
71644931,0
71646251,0
71647117,1
71660809,2
71661803,2
71666949,2
71669051,1
71669601,1
71670895,0
71679528,0
71700084,1
71712519,1
71716961,1
71724658,1
71727069,1
71728000,1
71728449,1
71732621,1
71738015,1
71744637,0
71747657,1
71764213,1
71765735,1
71770680,1
71495296,1
71499970,1
71504851,1
71515671,1
71548785,0
71587329,1
71606956,2
71640423,1
71671723,1
71675465,3
71680549,2
71699201,1
71530675,1
71645732,1
71488418,1
71644088,3
71680972,1
71553394,2
71459640,2
71485050,4
71504109,2
71450665,0
71453113,0
71466948,0
71501823,0
71502138,0
71514004,0
71514045,0
71517203,0
71518897,0
71535633,0
71561353,0
71565847,0
71568207,0
71573636,0
