Player_ID,Name,Most_Frequent_Role,Batting_Hand,Bowling_Skill,Total_Runs_Scored,Total_Matches_Played,Total_Dismissals,Batting_Average,Highest_Score_In_Single_Match,Matches_Scored_Over_30,Matches_Scored_Over_50,Matches_Scored_Over_100,Total_Balls_Faced,Strike_Rate,Total_Wickets_Taken,Economy_Rate,Best_Bowling_Performance
63,LR Shukla,Player,Right-hand bat,Right-arm medium,706.0,46.0,26.0,27.1538,84.0,5.0,3.0,0.0,345.0,204.6377,39.0,7.8339,7-37
64,DPMD Jayawardene,Player,Right-hand bat,Right-arm medium,3567.0,78.0,61.0,58.4754,197.0,40.0,24.0,11.0,1484.0,240.3639,,,
65,S Sohal,Player,Right-hand bat,Legbreak,642.0,22.0,20.0,32.1,97.0,10.0,5.0,0.0,311.0,206.4309,,,
66,B Lee,Player,Right-hand bat,Right-arm fast,247.0,38.0,10.0,24.7,45.0,2.0,0.0,0.0,102.0,242.1569,64.0,6.9343,5-47
67,PP Chawla,Player,Left-hand bat,Legbreak,998.0,121.0,40.0,24.95,48.0,9.0,0.0,0.0,456.0,218.8596,212.0,7.3403,6-42
68,WA Mota,Player,Right-hand bat,Right-arm medium,130.0,12.0,6.0,21.6667,49.0,1.0,0.0,0.0,76.0,171.0526,12.0,6.9103,4-49
69,Kamran Akmal,Keeper,Right-hand bat,Right-arm medium,241.0,6.0,5.0,48.2,107.0,2.0,1.0,1.0,78.0,308.9744,,,
70,Shahid Afridi,Player,Right-hand bat,Legbreak googly,145.0,10.0,8.0,18.125,46.0,2.0,0.0,0.0,46.0,315.2174,17.0,7.2659,5-68
71,DJ Bravo,Player,Right-hand bat,Right-arm medium-fast,2364.0,105.0,55.0,42.9818,129.0,30.0,13.0,3.0,1032.0,229.0698,236.0,8.1713,7-58
72,MA Khote,Player,Right-hand bat,Right-arm medium,46.0,4.0,2.0,23.0,23.0,0.0,0.0,0.0,22.0,209.0909,4.0,9.3,3-64
73,A Nehra,Player,Right-hand bat,Left-arm medium-fast,106.0,81.0,7.0,15.1429,38.0,1.0,0.0,0.0,63.0,168.254,200.0,7.5479,9-59
74,GC Smith,Player,Left-hand bat,Right-arm offbreak,1433.0,28.0,25.0,57.32,175.0,17.0,11.0,5.0,669.0,214.2003,,,
75,Pankaj Singh,Player,Right-hand bat,Right-arm medium-fast,21.0,17.0,2.0,10.5,13.0,0.0,0.0,0.0,12.0,175.0,27.0,8.4527,4-44
76,RR Sarwan,Player,Right-hand bat,Legbreak,171.0,4.0,4.0,42.75,59.0,3.0,2.0,0.0,78.0,219.2308,,,
77,S Sreesanth,Player,Right-hand bat,Right-arm fast-medium,112.0,44.0,4.0,28.0,40.0,1.0,0.0,0.0,57.0,196.4912,83.0,7.4247,6-28
78,VRV Singh,Player,Right-hand bat,Right-arm medium-fast,5.0,19.0,2.0,2.5,4.0,0.0,0.0,0.0,3.0,166.6667,25.0,8.717,3-52
79,SS Tiwary,Player,Left-hand bat,Right-arm medium,2498.0,78.0,44.0,56.7727,130.0,34.0,19.0,5.0,1055.0,236.7773,,,
80,DS Kulkarni,Player,Right-hand bat,Right-arm medium,202.0,65.0,7.0,28.8571,43.0,1.0,0.0,0.0,99.0,204.0404,129.0,7.512,7-28
81,R Vinay Kumar,Player,Right-hand bat,Right-arm medium,622.0,98.0,26.0,23.9231,67.0,7.0,3.0,0.0,279.0,222.9391,219.0,7.9816,7-75
82,AB Agarkar,Player,Right-hand bat,Right-arm fast,301.0,41.0,10.0,30.1,63.0,3.0,1.0,0.0,159.0,189.3082,64.0,7.9125,5-34
83,M Kartik,Player,Left-hand bat,Slow left-arm orthodox,223.0,55.0,7.0,31.8571,58.0,2.0,1.0,0.0,107.0,208.4112,76.0,6.8656,4-31
84,I Sharma,Player,Right-hand bat,Right-arm fast-medium,90.0,68.0,3.0,30.0,43.0,1.0,0.0,0.0,45.0,200.0,128.0,7.2515,6-17
85,AM Rahane,Player,Right-hand bat,Right-arm medium,4848.0,92.0,74.0,65.5135,181.0,49.0,37.0,19.0,2160.0,224.4444,1.0,4.5,1-9
86,Shoaib Malik,Player,Right-hand bat,Right-arm offbreak,99.0,7.0,4.0,24.75,43.0,2.0,0.0,0.0,49.0,202.0408,5.0,8.3077,3-52
87,MK Tiwary,Player,Right-hand bat,Legbreak googly,2699.0,78.0,46.0,58.6739,140.0,34.0,25.0,5.0,1202.0,224.5424,3.0,10.3478,2-43
88,KD Karthik,Keeper,Right-hand bat,Right-arm medium,4928.0,136.0,106.0,46.4906,141.0,68.0,40.0,7.0,2073.0,237.7231,,,
89,R Bhatia,Player,Right-hand bat,Right-arm medium-fast,657.0,91.0,29.0,22.6552,44.0,7.0,0.0,0.0,273.0,240.6593,146.0,7.1603,6-38
90,MF Maharoof,Player,Right-hand bat,Right-arm fast-medium,322.0,20.0,10.0,32.2,57.0,5.0,1.0,0.0,124.0,259.6774,59.0,7.5506,7-53
91,VY Mahesh,Player,Right-hand bat,Right-arm medium-fast,44.0,17.0,2.0,22.0,13.0,0.0,0.0,0.0,28.0,157.1429,33.0,7.7982,5-70
92,TM Srivastava,Player,Left-hand bat,Right-arm medium,23.0,7.0,1.0,23.0,22.0,0.0,0.0,0.0,11.0,209.0909,,,
93,B Chipli,Player,Right-hand bat,Right-arm medium,583.0,23.0,15.0,38.8667,122.0,5.0,2.0,2.0,256.0,227.7344,,15.2727,0-28
94,DW Steyn,Player,Right-hand bat,Right-arm fast,353.0,89.0,22.0,16.0455,38.0,3.0,0.0,0.0,158.0,223.4177,200.0,6.5368,7-43
95,DB Das,Player,Right-hand bat,Legbreak googly,628.0,31.0,14.0,44.8571,69.0,9.0,3.0,0.0,267.0,235.206,,,
96,MK Pandey,Player,Right-hand bat,Right-arm medium,3562.0,87.0,69.0,51.6232,204.0,41.0,28.0,7.0,1571.0,226.7346,,,
97,HH Gibbs,Player,Right-hand bat,Right-arm bowler,1761.0,36.0,32.0,55.0313,147.0,23.0,14.0,6.0,837.0,210.3943,,,
98,DNT Zoysa,Player,Left-hand bat,Left-arm fast-medium,21.0,3.0,1.0,21.0,18.0,0.0,0.0,0.0,9.0,233.3333,5.0,9.0952,3-57
99,D Kalyankrishna,Player,Right-hand bat,Right-arm medium-fast,11.0,3.0,1.0,11.0,11.0,0.0,0.0,0.0,8.0,137.5,5.0,9.3571,4-56
100,SE Marsh,Player,Left-hand bat,Slow left-arm orthodox,4084.0,61.0,53.0,77.0566,208.0,40.0,33.0,17.0,1670.0,244.5509,,,
101,SA Asnodkar,Player,Right-hand bat,Right-arm offbreak,767.0,20.0,20.0,38.35,99.0,10.0,8.0,0.0,352.0,217.8977,,,
102,Sohail Tanvir,Player,Left-hand bat,Left-arm medium-fast,52.0,11.0,3.0,17.3333,17.0,0.0,0.0,0.0,31.0,167.7419,31.0,6.3824,6-21
103,Salman Butt,Player,Left-hand bat,Right-arm offbreak,354.0,7.0,7.0,50.5714,108.0,5.0,2.0,1.0,172.0,205.814,,,
104,BJ Hodge,Player,Right-hand bat,Right-arm offbreak,2613.0,65.0,41.0,63.7317,138.0,35.0,21.0,3.0,1146.0,228.0105,24.0,7.5586,5-13
105,Umar Gul,Player,Right-hand bat,Right-arm fast-medium,78.0,6.0,3.0,26.0,48.0,1.0,0.0,0.0,19.0,410.5263,18.0,8.6667,5-48
106,AB Dinda,Player,Right-hand bat,Right-arm medium-fast,66.0,73.0,9.0,7.3333,22.0,0.0,0.0,0.0,42.0,157.1429,151.0,7.2343,8-44
107,SP Fleming,Player,Left-hand bat,Right-arm medium,398.0,10.0,9.0,44.2222,79.0,6.0,3.0,0.0,171.0,232.7485,,,
108,S Vidyut,Player,Left-hand bat,Slow left-arm orthodox,289.0,9.0,8.0,36.125,107.0,3.0,2.0,1.0,115.0,251.3043,1.0,7.5,1-30
109,JA Morkel,Player,Left-hand bat,Right-arm medium-fast,1830.0,89.0,40.0,45.75,141.0,19.0,9.0,3.0,699.0,261.8026,156.0,7.4473,6-50
110,AB de Villiers,Player,Right-hand bat,Right-arm medium,5674.0,116.0,81.0,70.0494,224.0,65.0,46.0,17.0,2148.0,264.1527,,,
111,LPC Silva,Player,Right-hand bat,Legbreak,65.0,3.0,2.0,32.5,34.0,1.0,0.0,0.0,27.0,240.7407,2.0,13.0,2-26
112,DB Ravi Teja,Player,Right-hand bat,Legbreak googly,753.0,32.0,19.0,39.6316,94.0,9.0,6.0,0.0,325.0,231.6923,3.0,7.7143,3-31
113,Misbah-ul-Haq,Player,Right-hand bat,Legbreak,211.0,8.0,7.0,30.1429,86.0,2.0,2.0,0.0,82.0,257.3171,,,
114,YV Takawale,Keeper,Right-hand bat,Right-arm medium,431.0,16.0,8.0,53.875,103.0,7.0,4.0,1.0,183.0,235.5191,,,
115,RR Raje,Player,Right-hand bat,Right-arm fast-medium,35.0,10.0,1.0,35.0,18.0,0.0,0.0,0.0,18.0,194.4444,15.0,7.8677,6-52
116,PJ Sangwan,Player,Right-hand bat,Left-arm medium,66.0,33.0,4.0,16.5,22.0,0.0,0.0,0.0,32.0,206.25,64.0,7.706,5-57
117,Mohammad Asif,Player,Left-hand bat,Right-arm fast-medium,17.0,8.0,2.0,8.5,16.0,0.0,0.0,0.0,6.0,283.3333,23.0,8.5014,6-38
118,GD McGrath,Player,Right-hand bat,Right-arm fast-medium,16.0,14.0,1.0,16.0,10.0,0.0,0.0,0.0,5.0,320.0,23.0,7.0145,5-57
119,Joginder Sharma,Player,Right-hand bat,Right-arm fast-medium,93.0,16.0,4.0,23.25,53.0,1.0,1.0,0.0,30.0,310.0,25.0,9.1772,4-52
120,MS Gony,Player,Right-hand bat,Right-arm medium,172.0,42.0,9.0,19.1111,59.0,1.0,1.0,0.0,69.0,249.2754,73.0,7.9263,5-54
121,M Muralitharan,Player,Right-hand bat,Right-arm offbreak,47.0,64.0,6.0,7.8333,22.0,0.0,0.0,0.0,30.0,156.6667,114.0,7.0148,7-64
122,M Ntini,Player,Right-hand bat,Right-arm fast,13.0,9.0,1.0,13.0,11.0,0.0,0.0,0.0,19.0,68.4211,17.0,6.5481,4-36
123,DT Patil,Keeper,Right-hand bat,Right-arm medium,30.0,2.0,2.0,15.0,26.0,0.0,0.0,0.0,13.0,230.7692,,,
124,A Kumble,Captain,Right-hand bat,Legbreak googly,101.0,42.0,3.0,33.6667,19.0,0.0,0.0,0.0,49.0,206.1224,96.0,6.6104,6-19
125,S Anirudha,Player,Right-hand bat,Right-arm medium,272.0,20.0,8.0,34.0,133.0,3.0,1.0,1.0,121.0,224.7934,,,
126,MM Patel,Player,Right-hand bat,Right-arm medium-fast,82.0,60.0,5.0,16.4,38.0,1.0,0.0,0.0,40.0,205.0,147.0,7.1143,7-60
127,CK Kapugedera,Player,Right-hand bat,Right-arm medium,51.0,5.0,3.0,17.0,26.0,0.0,0.0,0.0,24.0,212.5,,12.3636,0-12
128,A Chopra,Player,Right-hand bat,Right-arm offbreak,123.0,7.0,6.0,20.5,42.0,3.0,0.0,0.0,75.0,164.0,,,
129,T Taibu,Player,Right-hand bat,Right-arm medium,60.0,3.0,3.0,20.0,25.0,0.0,0.0,0.0,26.0,230.7692,,,
130,J Arunkumar,Player,Right-hand bat,Right-arm offbreak,50.0,3.0,3.0,16.6667,49.0,1.0,0.0,0.0,24.0,208.3333,,,
131,PP Ojha,Player,Left-hand bat,Slow left-arm orthodox,57.0,92.0,12.0,4.75,12.0,0.0,0.0,0.0,45.0,126.6667,186.0,7.2236,7-47
132,SP Goswami,Keeper,Left-hand bat,Right-arm medium,491.0,23.0,15.0,32.7333,99.0,8.0,3.0,0.0,260.0,188.8462,,,
133,SR Tendulkar,Captain,Right-hand bat,Right-arm offbreak,4461.0,78.0,69.0,64.6522,188.0,51.0,42.0,12.0,2043.0,218.3554,1.0,8.4507,1-9
134,U Kaul,Keeper,Left-hand bat,Right-arm medium,1.0,5.0,,,1.0,0.0,0.0,0.0,1.0,100.0,,,
135,TM Dilshan,Player,Right-hand bat,Right-arm offbreak,2332.0,50.0,42.0,55.5238,152.0,27.0,18.0,8.0,1037.0,224.8795,14.0,7.5862,2-14
136,A Mishra,Player,Right-hand bat,Legbreak,665.0,111.0,27.0,24.6296,69.0,7.0,3.0,0.0,326.0,203.9877,221.0,6.9516,7-50
137,AD Mascarenhas,Player,Right-hand bat,Right-arm fast-medium,106.0,12.0,8.0,13.25,28.0,0.0,0.0,0.0,51.0,207.8431,34.0,6.0865,6-50
138,NK Patel,Player,Left-hand bat,Right-arm medium,273.0,9.0,4.0,68.25,122.0,2.0,2.0,1.0,124.0,220.1613,,,
139,LA Pomersbach,Player,Left-hand bat,Right-arm offbreak,607.0,17.0,11.0,55.1818,143.0,7.0,6.0,1.0,251.0,241.8327,,,
140,Iqbal Abdulla,Player,Left-hand bat,Slow left-arm orthodox,201.0,46.0,2.0,100.5,68.0,2.0,2.0,0.0,79.0,254.4304,83.0,6.8933,5-47
141,Younis Khan,Player,Right-hand bat,Right-arm medium,12.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,7.0,171.4286,,,
142,PM Sarvesh Kumar,Player,Right-hand bat,Right-arm medium,2.0,2.0,,,2.0,0.0,0.0,0.0,2.0,100.0,2.0,6.7241,1-29
143,DP Vijaykumar,Player,Right-hand bat,Right-arm medium,5.0,9.0,,,5.0,0.0,0.0,0.0,1.0,500.0,9.0,7.9145,3-66
144,Shoaib Akhtar,Player,Right-hand bat,Right-arm fast,2.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,8.0,25.0,7.0,5.6429,4-24
145,Abdur Razzak,Player,Left-hand bat,Slow left-arm orthodox,3.0,1.0,,,3.0,0.0,0.0,0.0,2.0,150.0,3.0,7.44,3-31
146,H Das,Player,Right-hand bat,Right-arm medium,9.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,5.0,180.0,,,
147,DR Smith,Player,Right-hand bat,Right-arm medium,4033.0,79.0,73.0,55.2466,145.0,49.0,36.0,10.0,1645.0,245.1672,49.0,8.1354,5-36
148,SD Chitnis,Player,Right-hand bat,Right-arm offbreak,187.0,11.0,7.0,26.7143,72.0,1.0,1.0,0.0,92.0,203.2609,4.0,8.1667,3-72
149,CRD Fernando,Player,Right-hand bat,Right-arm fast-medium,14.0,10.0,,,8.0,0.0,0.0,0.0,3.0,466.6667,30.0,7.5929,5-43
150,VS Yeligati,Player,Right-hand bat,Right-arm offbreak,6.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,2.0,300.0,3.0,9.3,2-73
151,L Balaji,Player,Right-hand bat,Right-arm medium-fast,110.0,72.0,8.0,13.75,33.0,1.0,0.0,0.0,50.0,220.0,144.0,7.7511,6-53
152,A Mukund,Player,Left-hand bat,Legbreak googly,37.0,3.0,2.0,18.5,37.0,1.0,0.0,0.0,23.0,160.8696,,,
153,RR Powar,Player,Right-hand bat,Right-arm offbreak,113.0,26.0,3.0,37.6667,33.0,1.0,0.0,0.0,63.0,179.3651,35.0,7.024,4-31
154,JP Duminy,Player,Left-hand bat,Right-arm offbreak,3769.0,76.0,50.0,75.38,137.0,46.0,30.0,14.0,1590.0,237.044,42.0,6.9411,5-33
155,A Flintoff,Player,Right-hand bat,Right-arm fast-medium,114.0,3.0,2.0,57.0,59.0,2.0,1.0,0.0,57.0,200.0,9.0,8.4375,5-75
156,T Thushara,Player,Left-hand bat,Left-arm fast-medium,30.0,6.0,2.0,15.0,16.0,0.0,0.0,0.0,19.0,157.8947,13.0,7.8309,4-85
157,JD Ryder,Player,Left-hand bat,Right-arm medium,1108.0,29.0,28.0,39.5714,170.0,12.0,6.0,3.0,466.0,237.7682,22.0,7.6774,4-41
158,KP Pietersen,Player,Right-hand bat,Right-arm offbreak,1822.0,36.0,28.0,65.0714,174.0,27.0,14.0,3.0,758.0,240.3694,15.0,7.172,4-30
159,T Henderson,Player,Right-hand bat,Right-arm fast-medium,21.0,2.0,2.0,10.5,21.0,0.0,0.0,0.0,16.0,131.25,3.0,6.3103,3-44
160,Kamran Khan,Player,Left-hand bat,Left-arm medium-fast,4.0,8.0,1.0,4.0,4.0,0.0,0.0,0.0,5.0,80.0,19.0,7.4885,7-33
161,RS Bopara,Player,Right-hand bat,Right-arm medium,1051.0,23.0,17.0,61.8235,165.0,14.0,7.0,3.0,460.0,228.4783,28.0,7.7838,6-62
162,CH Gayle,Player,Left-hand bat,Right-arm offbreak,5864.0,86.0,75.0,78.1867,231.0,57.0,42.0,23.0,2288.0,256.2937,45.0,8.0872,4-15
163,MC Henriques,Player,Right-hand bat,Right-arm fast-medium,1235.0,44.0,27.0,45.7407,137.0,17.0,11.0,1.0,524.0,235.687,66.0,7.3993,4-38
164,R Bishnoi,Player,Right-hand bat,Right-arm medium-fast,38.0,3.0,3.0,12.6667,31.0,1.0,0.0,0.0,17.0,223.5294,,,
165,FH Edwards,Player,Right-hand bat,Right-arm fast,14.0,6.0,1.0,14.0,9.0,0.0,0.0,0.0,5.0,280.0,17.0,6.7391,4-48
166,KV Sharma,Player,Left-hand bat,Legbreak googly,634.0,47.0,15.0,42.2667,100.0,8.0,3.0,0.0,243.0,260.9053,72.0,7.482,6-68
167,PC Valthaty,Player,Right-hand bat,Right-arm medium,959.0,22.0,21.0,45.6667,213.0,10.0,5.0,3.0,425.0,225.6471,12.0,8.433,4-38
168,RJ Quiney,Player,Left-hand bat,Right-arm medium,200.0,6.0,6.0,33.3333,88.0,2.0,2.0,0.0,103.0,194.1748,,,
