2025-01-21 17:27:16 - openai._base_client - INFO - Retrying request to /chat/completions in 0.427190 seconds
2025-01-21 17:27:57 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-21 17:27:57 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:27:57 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:27:57 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:27:58 - snowflake.connector.cursor - INFO - Number of results in first chunk: 2
2025-01-21 17:27:58 - snowflake.connector.connection - INFO - closed
2025-01-21 17:27:59 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:27:59 - root - INFO - SQL:
SELECT DISTINCT "L1_model"
   FROM "STACKING"."STACKING"."MODEL"
   LIMIT 100;
Results:
L1_model
regression
tree

2025-01-21 17:27:59 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:27:59 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:27:59 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:28:00 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-21 17:28:00 - snowflake.connector.connection - INFO - closed
2025-01-21 17:28:00 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:28:01 - root - INFO - SQL:
SELECT COUNT(*) AS "Total_Records"
   FROM "STACKING"."STACKING"."MODEL"
   LIMIT 100;
Results:
Total_Records
303

2025-01-21 17:28:01 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:28:01 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:28:01 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:28:02 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-21 17:28:02 - snowflake.connector.connection - INFO - closed
2025-01-21 17:28:02 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:28:02 - root - INFO - SQL:
SELECT *
   FROM "STACKING"."STACKING"."MODEL"
   LIMIT 100;
Results:
name,version,step,L1_model
2025-01-21 17:28:06 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:28:06 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:28:06 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:28:07 - snowflake.connector.cursor - INFO - Number of results in first chunk: 2
2025-01-21 17:28:07 - snowflake.connector.connection - INFO - closed
2025-01-21 17:28:07 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:28:07 - root - INFO - SQL:
SELECT "L1_model", COUNT(DISTINCT "version") AS "Version_Count"
   FROM "STACKING"."STACKING"."MODEL"
   GROUP BY "L1_model"
   LIMIT 100;
Results:
L1_model,Version_Count
regression,7
tree,7

2025-01-21 17:28:07 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:28:07 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:28:07 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:28:09 - snowflake.connector.cursor - INFO - Number of results in first chunk: 2
2025-01-21 17:28:09 - snowflake.connector.connection - INFO - closed
2025-01-21 17:28:09 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:28:09 - root - INFO - SQL:
SELECT "L1_model", COUNT(DISTINCT "step") AS "Step_Count"
   FROM "STACKING"."STACKING"."MODEL"
   GROUP BY "L1_model"
   LIMIT 100;
Results:
L1_model,Step_Count
regression,3
tree,3

2025-01-21 17:28:09 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:28:09 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:28:09 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:28:11 - snowflake.connector.cursor - INFO - Number of results in first chunk: 0
2025-01-21 17:28:11 - snowflake.connector.connection - INFO - closed
2025-01-21 17:28:11 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:28:27 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-21 17:28:27 - root - INFO - ```sql
SELECT "L1_model", COUNT(*) AS "Total_Count"
FROM "STACKING"."STACKING"."MODEL"
GROUP BY "L1_model"
ORDER BY "Total_Count" DESC
LIMIT 1;
```
2025-01-21 17:28:27 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:28:27 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:28:27 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:28:28 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-21 17:28:28 - snowflake.connector.connection - INFO - closed
2025-01-21 17:28:28 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:29:25 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-21 17:29:25 - root - INFO - SQL:
SELECT "L1_model", COUNT(*) AS "Total_Count"
FROM "STACKING"."STACKING"."MODEL"
GROUP BY "L1_model"
ORDER BY "Total_Count" DESC
LIMIT 1;
Results:
L1_model,Total_Count
regression,213

2025-01-21 17:29:25 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:29:25 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:29:25 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:29:26 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-21 17:29:26 - snowflake.connector.connection - INFO - closed
2025-01-21 17:29:26 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:29:27 - root - INFO - SQL:
-- Corrected Query 1
SELECT *
FROM "STACKING"."STACKING"."MODEL"
LIMIT 100
Results:
name,version,step,L1_model
iris,1,1,regression
iris,1,2,regression
iris,1,3,regression
iris,2,1,regression
iris,2,2,regression
iris,2,3,regression
iris,3,1,regression
iris,3,2,regression
iris,3,3,regression
concrete,1,1,regression
concrete,1,2,regression
concrete,1,3,regression
concrete,2,1,regression
concrete,2,2,regression
concrete,2,3,regression
concrete,3,1,regression
concrete,3,2,regression
concrete,3,3,regression
concrete,4,1,tree
concrete,4,2,tree
concrete,4,3,tree
concrete,5,1,tree
concrete,5,2,tree
concrete,5,3,tree
iris,4,1,tree
iris,4,2,tree
iris,4,3,tree
iris,5,1,tree
iris,5,2,tree
iris,5,3,tree
Delaney solubility,1,1,regression
Delaney solubility,1,2,regression
Delaney solubility,1,3,regression
Delaney solubility,2,1,regression
Delaney solubility,2,2,regression
Delaney solubility,2,3,regression
Delaney solubility,3,1,tree
Delaney solubility,3,2,tree
Delaney solubility,3,3,tree
Delaney solubility,4,1,tree
Delaney solubility,4,2,tree
Delaney solubility,4,3,tree
Critical Heat Flux,1,1,regression
Critical Heat Flux,1,2,regression
Critical Heat Flux,1,3,regression
Critical Heat Flux,2,1,regression
Critical Heat Flux,2,2,regression
Critical Heat Flux,2,3,regression
Critical Heat Flux,3,1,tree
Critical Heat Flux,3,2,tree
Critical Heat Flux,3,3,tree
Critical Heat Flux,4,1,tree
Critical Heat Flux,4,2,tree
Critical Heat Flux,4,3,tree
Liver disease prediction,1,1,regression
Liver disease prediction,1,2,regression
Liver disease prediction,1,3,regression
Liver disease prediction,2,1,regression
Liver disease prediction,2,2,regression
Liver disease prediction,2,3,regression
Liver disease prediction,3,1,regression
Liver disease prediction,3,2,regression
Liver disease prediction,3,3,regression
Liver disease prediction,4,1,regression
Liver disease prediction,4,2,regression
Liver disease prediction,4,3,regression
Liver disease prediction,5,1,tree
Liver disease prediction,5,2,tree
Liver disease prediction,5,3,tree
Pumpkin Seeds,1,1,regression
Pumpkin Seeds,1,2,regression
Pumpkin Seeds,1,3,regression
Pumpkin Seeds,2,1,regression
Pumpkin Seeds,2,2,regression
Pumpkin Seeds,2,3,regression
Pumpkin Seeds,3,1,tree
Pumpkin Seeds,3,2,tree
Pumpkin Seeds,3,3,tree
Pumpkin Seeds,4,1,tree
Pumpkin Seeds,4,2,tree
Pumpkin Seeds,4,3,tree
water quality,1,1,regression
water quality,1,2,regression
water quality,1,3,regression
water quality,2,1,regression
water quality,2,2,regression
water quality,2,3,regression
water quality,3,1,regression
water quality,3,2,regression
water quality,3,3,regression
lithium ion batteries,1,1,regression
lithium ion batteries,1,2,regression
lithium ion batteries,1,3,regression
lithium ion batteries,2,1,regression
lithium ion batteries,2,2,regression
lithium ion batteries,2,3,regression
lithium ion batteries,3,1,regression
lithium ion batteries,3,2,regression
lithium ion batteries,3,3,regression
diabetes,1,1,regression

2025-01-21 17:29:27 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:29:27 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:29:27 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:29:28 - snowflake.connector.cursor - INFO - Number of results in first chunk: 2
2025-01-21 17:29:28 - snowflake.connector.connection - INFO - closed
2025-01-21 17:29:28 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:29:28 - root - INFO - SQL:
-- Corrected Query 2
SELECT "L1_model", COUNT(*) AS "Count"
FROM "STACKING"."STACKING"."MODEL"
GROUP BY "L1_model"
ORDER BY "Count" DESC
LIMIT 100
Results:
L1_model,Count
regression,213
tree,90

2025-01-21 17:29:28 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:29:28 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:29:28 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:29:30 - snowflake.connector.cursor - INFO - Number of results in first chunk: 2
2025-01-21 17:29:30 - snowflake.connector.connection - INFO - closed
2025-01-21 17:29:30 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:29:30 - root - INFO - SQL:
-- Corrected Query 3
SELECT "L1_model", COUNT(*) AS "Count"
FROM "STACKING"."STACKING"."MODEL"
GROUP BY "L1_model"
LIMIT 100
Results:
L1_model,Count
regression,213
tree,90

2025-01-21 17:29:30 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:29:30 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:29:30 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:29:31 - snowflake.connector.cursor - INFO - Number of results in first chunk: 2
2025-01-21 17:29:31 - snowflake.connector.connection - INFO - closed
2025-01-21 17:29:32 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:29:32 - root - INFO - SQL:
-- Corrected Query 4
SELECT "L1_model", COUNT(DISTINCT "name") AS "Name_Count"
FROM "STACKING"."STACKING"."MODEL"
GROUP BY "L1_model"
LIMIT 100
Results:
L1_model,Name_Count
regression,20
tree,16

2025-01-21 17:29:32 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:29:32 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:29:32 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:29:33 - snowflake.connector.cursor - INFO - Number of results in first chunk: 2
2025-01-21 17:29:33 - snowflake.connector.connection - INFO - closed
2025-01-21 17:29:34 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:29:34 - root - INFO - SQL:
-- Corrected Query 5
SELECT "L1_model", COUNT(*) AS "Count"
FROM "STACKING"."STACKING"."MODEL"
GROUP BY "L1_model"
ORDER BY "Count" DESC
LIMIT 5
Results:
L1_model,Count
regression,213
tree,90

2025-01-21 17:29:34 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:29:34 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:29:34 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:29:35 - snowflake.connector.cursor - INFO - Number of results in first chunk: 42
2025-01-21 17:29:35 - snowflake.connector.connection - INFO - closed
2025-01-21 17:29:35 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:29:35 - root - INFO - SQL:
-- Corrected Query 6
SELECT DISTINCT "L1_model", "version", "step"
FROM "STACKING"."STACKING"."MODEL"
LIMIT 100
Results:
L1_model,version,step
regression,1,1
regression,1,2
regression,1,3
regression,2,1
regression,2,2
regression,3,1
regression,3,2
regression,3,3
tree,4,2
tree,4,3
tree,5,1
tree,5,2
tree,5,3
tree,3,1
regression,4,2
tree,6,1
tree,6,2
tree,6,3
regression,5,1
regression,5,2
regression,6,1
tree,2,1
tree,2,3
tree,7,2
tree,7,3
regression,6,3
tree,7,1
tree,8,2
regression,7,1
regression,7,2
regression,2,3
tree,3,2
tree,3,3
regression,6,2
tree,2,2
tree,8,3
regression,4,3
regression,5,3
tree,8,1
tree,4,1
regression,4,1
regression,7,3

2025-01-21 17:29:35 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:29:35 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:29:35 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:29:37 - snowflake.connector.cursor - INFO - Number of results in first chunk: 3
2025-01-21 17:29:37 - snowflake.connector.connection - INFO - closed
2025-01-21 17:29:37 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:29:37 - root - INFO - SQL:
-- Corrected Query 7
SELECT "L1_model", "version", "step"
FROM "STACKING"."STACKING"."MODEL"
WHERE "version" = (SELECT MAX("version") FROM "STACKING"."STACKING"."MODEL")
LIMIT 100
Results:
L1_model,version,step
tree,8,1
tree,8,2
tree,8,3

2025-01-21 17:29:37 - root - INFO - itercount: 0
2025-01-21 17:29:37 - root - INFO - Database Name: STACKING
Schema Name: STACKING
DDL describes table information.
,0
table_name,FEATURE_IMPORTANCE
description,
DDL,"create or replace TABLE FEATURE_IMPORTANCE (
	""name"" VARCHAR(16777216),
	""version"" NUMBER(38,0),
	""step"" NUMBER(38,0),
	""feature"" VARCHAR(16777216),
	""importance"" FLOAT
);"

,1
table_name,PROBLEM
description,
DDL,"create or replace TABLE PROBLEM (
	""name"" VARCHAR(16777216),
	""path"" VARCHAR(16777216),
	""type"" VARCHAR(16777216),
	""target"" VARCHAR(16777216)
);"

,2
table_name,SOLUTION
description,
DDL,"create or replace TABLE SOLUTION (
	""name"" VARCHAR(16777216),
	""version"" NUMBER(38,0),
	""correlation"" FLOAT,
	""nb_model"" NUMBER(38,0),
	""nb_feature"" NUMBER(38,0),
	""score"" FLOAT,
	""test_size"" FLOAT,
	""resampling"" NUMBER(38,0)
);"

,3
table_name,MODEL
description,
