sample_id,homozygous_reference_alleles,homozygous_alternate_alleles,heterozygous_alternate_alleles,total_callable_sites,total_snvs,percentage_heterozygous_alternate_alleles,percentage_homozygous_alternate_alleles
HG00187,1308442,72274,0,1380716,72274,0.0,100.0
NA19312,1277515,103201,0,1380716,103201,0.0,100.0
NA18576,1279151,46490,55075,1380716,101565,54.2264,45.7736
NA20805,1307111,73605,0,1380716,73605,0.0,100.0
NA20766,1277981,39339,63396,1380716,102735,61.7083,38.2917
NA18740,1308670,72046,0,1380716,72046,0.0,100.0
HG00173,1278682,41517,60517,1380716,102034,59.3106,40.6894
HG01259,1310789,69927,0,1380716,69927,0.0,100.0
NA18946,1278460,42779,59477,1380716,102256,58.1648,41.8352
NA19453,1275674,105042,0,1380716,105042,0.0,100.0
NA18611,1306964,73752,0,1380716,73752,0.0,100.0
NA18982,1306280,74436,0,1380716,74436,0.0,100.0
HG00125,1277660,40027,63029,1380716,103056,61.16,38.84
NA19982,1277744,102972,0,1380716,102972,0.0,100.0
NA19728,1279804,48361,52551,1380716,100912,52.0761,47.9239
HG00531,1279621,47235,53860,1380716,101095,53.2766,46.7234
HG00537,1275699,50573,54444,1380716,105017,51.843,48.157
NA12413,1308742,71974,0,1380716,71974,0.0,100.0
NA18626,1276523,48984,55209,1380716,104193,52.9872,47.0128
HG00372,1307970,72746,0,1380716,72746,0.0,100.0
NA18954,1278405,44702,57609,1380716,102311,56.3077,43.6923
NA19062,1304968,75748,0,1380716,75748,0.0,100.0
NA19652,1307456,73260,0,1380716,73260,0.0,100.0
HG00360,1310099,70617,0,1380716,70617,0.0,100.0
NA18610,1277884,45197,57635,1380716,102832,56.0477,43.9523
NA19731,1279722,51608,49386,1380716,100994,48.8999,51.1001
NA20818,1278773,42161,59782,1380716,101943,58.6426,41.3574
HG01097,1303234,77482,0,1380716,77482,0.0,100.0
NA20503,1276143,42052,62521,1380716,104573,59.7869,40.2131
HG01441,1276313,44332,60071,1380716,104403,57.5376,42.4624
HG01069,1306766,73950,0,1380716,73950,0.0,100.0
HG00240,1274230,38854,67632,1380716,106486,63.5126,36.4874
HG01374,1308150,72566,0,1380716,72566,0.0,100.0
HG00272,1272623,41006,67087,1380716,108093,62.0641,37.9359
HG01060,1300116,80600,0,1380716,80600,0.0,100.0
HG00614,1279062,49087,52567,1380716,101654,51.7117,48.2883
HG00634,1305107,75609,0,1380716,75609,0.0,100.0
HG01516,1279560,42350,58806,1380716,101156,58.134,41.866
HG01625,1309365,71351,0,1380716,71351,0.0,100.0
NA18942,1280665,47629,52422,1380716,100051,52.3953,47.6047
HG00315,1278784,43239,58693,1380716,101932,57.5805,42.4195
NA18630,1279209,46772,54735,1380716,101507,53.9224,46.0776
HG00118,1276496,40415,63805,1380716,104220,61.2215,38.7785
NA19780,1306932,73784,0,1380716,73784,0.0,100.0
HG00137,1281670,40442,58604,1380716,99046,59.1685,40.8315
NA18984,1301185,79531,0,1380716,79531,0.0,100.0
NA10851,1310393,70323,0,1380716,70323,0.0,100.0
HG01075,1305459,75257,0,1380716,75257,0.0,100.0
NA18574,1274492,48122,58102,1380716,106224,54.6976,45.3024
HG00595,1304856,75860,0,1380716,75860,0.0,100.0
HG01365,1299593,81123,0,1380716,81123,0.0,100.0
NA20809,1310852,69864,0,1380716,69864,0.0,100.0
NA18628,1279704,48156,52856,1380716,101012,52.3265,47.6735
NA19147,1228805,52904,99007,1380716,151911,65.1743,34.8257
NA20339,1228326,47133,105257,1380716,152390,69.0708,30.9292
NA18617,1274566,47905,58245,1380716,106150,54.8705,45.1295
NA11894,1273683,43048,63985,1380716,107033,59.7806,40.2194
HG01133,1305679,75037,0,1380716,75037,0.0,100.0
HG00143,1307865,72851,0,1380716,72851,0.0,100.0
NA18874,1278368,102348,0,1380716,102348,0.0,100.0
HG00332,1275645,39018,66053,1380716,105071,62.8651,37.1349
HG00258,1278646,43066,59004,1380716,102070,57.8074,42.1926
NA19704,1231135,39296,110285,1380716,149581,73.7293,26.2707
NA20810,1307619,73097,0,1380716,73097,0.0,100.0
NA19213,1276430,104286,0,1380716,104286,0.0,100.0
NA18624,1303484,77232,0,1380716,77232,0.0,100.0
NA19722,1272918,40482,67316,1380716,107798,62.4464,37.5536
HG00345,1304526,76190,0,1380716,76190,0.0,100.0
NA20585,1278281,42751,59684,1380716,102435,58.2652,41.7348
HG01522,1279420,42711,58585,1380716,101296,57.8355,42.1645
NA18916,1226459,49617,104640,1380716,154257,67.8348,32.1652
HG01437,1309287,71429,0,1380716,71429,0.0,100.0
NA19752,1279999,45333,55384,1380716,100717,54.9897,45.0103
NA20828,1277145,40185,63386,1380716,103571,61.2005,38.7995
NA20509,1310369,70347,0,1380716,70347,0.0,100.0
HG00708,1278282,47277,55157,1380716,102434,53.8464,46.1536
NA19984,1279385,101331,0,1380716,101331,0.0,100.0
HG00231,1277594,40457,62665,1380716,103122,60.7678,39.2322
NA19236,1275861,104855,0,1380716,104855,0.0,100.0
HG01173,1310188,70528,0,1380716,70528,0.0,100.0
NA18909,1228282,54038,98396,1380716,152434,64.5499,35.4501
NA07048,1310396,70320,0,1380716,70320,0.0,100.0
HG00357,1281071,43129,56516,1380716,99645,56.7173,43.2827
NA19099,1226878,48195,105643,1380716,153838,68.6716,31.3284
HG01383,1307303,73413,0,1380716,73413,0.0,100.0
HG00448,1306868,73848,0,1380716,73848,0.0,100.0
NA19371,1277971,102745,0,1380716,102745,0.0,100.0
HG01619,1311698,69018,0,1380716,69018,0.0,100.0
HG00475,1307072,73644,0,1380716,73644,0.0,100.0
NA19474,1226142,51487,103087,1380716,154574,66.691,33.309
NA20757,1279694,42924,58098,1380716,101022,57.5102,42.4898
HG00138,1311635,69081,0,1380716,69081,0.0,100.0
NA12383,1275208,40421,65087,1380716,105508,61.6892,38.3108
NA19190,1226995,54151,99570,1380716,153721,64.7732,35.2268
NA19444,1281905,98811,0,1380716,98811,0.0,100.0
NA18640,1277014,45638,58064,1380716,103702,55.9912,44.0088
NA19054,1280891,49986,49839,1380716,99825,49.9264,50.0736
HG00106,1276652,42066,61998,1380716,104064,59.5768,40.4232
NA20357,1226629,50860,103227,1380716,154087,66.9927,33.0073
HG00140,1311050,69666,0,1380716,69666,0.0,100.0
NA19455,1277915,102801,0,1380716,102801,0.0,100.0
HG00683,1303816,76900,0,1380716,76900,0.0,100.0
NA19093,1228132,53867,98717,1380716,152584,64.6968,35.3032
HG01377,1297473,83243,0,1380716,83243,0.0,100.0
HG00334,1273371,41778,65567,1380716,107345,61.0806,38.9194
NA20504,1275331,40967,64418,1380716,105385,61.1263,38.8737
NA20581,1307889,72827,0,1380716,72827,0.0,100.0
NA18563,1304904,75812,0,1380716,75812,0.0,100.0
NA19734,1278158,45839,56719,1380716,102558,55.3043,44.6957
NA20808,1273312,41413,65991,1380716,107404,61.4418,38.5582
NA19435,1226514,49630,104572,1380716,154202,67.8149,32.1851
NA20759,1310627,70089,0,1380716,70089,0.0,100.0
HG00249,1278316,39013,63387,1380716,102400,61.9014,38.0986
HG00653,1304845,75871,0,1380716,75871,0.0,100.0
NA19788,1274068,46413,60235,1380716,106648,56.4802,43.5198
NA18501,1278651,102065,0,1380716,102065,0.0,100.0
NA19681,1267419,40511,72786,1380716,113297,64.2435,35.7565
NA20801,1307651,73065,0,1380716,73065,0.0,100.0
NA18502,1229596,50617,100503,1380716,151120,66.5054,33.4946
NA19372,1275523,105193,0,1380716,105193,0.0,100.0
NA20582,1280099,42723,57894,1380716,100617,57.539,42.461
HG00635,1276106,46220,58390,1380716,104610,55.8168,44.1832
NA20314,1279376,45011,56329,1380716,101340,55.5842,44.4158
HG00247,1276362,41278,63076,1380716,104354,60.4443,39.5557
NA19920,1277694,103022,0,1380716,103022,0.0,100.0
NA12287,1279955,42703,58058,1380716,100761,57.6195,42.3805
NA19625,1240214,39794,100708,1380716,140502,71.6773,28.3227
NA19204,1226733,49682,104301,1380716,153983,67.7354,32.2646
HG00737,1262833,34991,82892,1380716,117883,70.3172,29.6828
NA18597,1278404,48460,53852,1380716,102312,52.6351,47.3649
NA19352,1277669,103047,0,1380716,103047,0.0,100.0
NA20535,1280923,39813,59980,1380716,99793,60.1044,39.8956
NA19003,1276829,50415,53472,1380716,103887,51.4713,48.5287
NA18867,1226689,53611,100416,1380716,154027,65.1938,34.8062
NA18535,1276637,45485,58594,1380716,104079,56.2976,43.7024
NA12812,1307998,72718,0,1380716,72718,0.0,100.0
NA18489,1225842,53209,101665,1380716,154874,65.6437,34.3563
NA20768,1276738,43591,60387,1380716,103978,58.0767,41.9233
NA19315,1227380,49662,103674,1380716,153336,67.6123,32.3877
HG01342,1241971,38114,100631,1380716,138745,72.5295,27.4705
NA19380,1278355,102361,0,1380716,102361,0.0,100.0
NA19138,1280330,100386,0,1380716,100386,0.0,100.0
HG00285,1280016,42065,58635,1380716,100700,58.2274,41.7726
HG00559,1306020,74696,0,1380716,74696,0.0,100.0
NA19753,1307452,73264,0,1380716,73264,0.0,100.0
HG01271,1305855,74861,0,1380716,74861,0.0,100.0
HG00407,1274960,45903,59853,1380716,105756,56.5954,43.4046
NA20813,1279388,40724,60604,1380716,101328,59.8097,40.1903
HG00581,1274641,44840,61235,1380716,106075,57.728,42.272
NA19431,1223761,50940,106015,1380716,156955,67.5448,32.4552
HG01083,1267634,42854,70228,1380716,113082,62.1036,37.8964
HG01108,1231296,47877,101543,1380716,149420,67.9581,32.0419
NA18635,1307000,73716,0,1380716,73716,0.0,100.0
HG00534,1276785,49175,54756,1380716,103931,52.685,47.315
NA12144,1306725,73991,0,1380716,73991,0.0,100.0
NA19393,1278649,102067,0,1380716,102067,0.0,100.0
NA18637,1306236,74480,0,1380716,74480,0.0,100.0
NA12716,1308970,71746,0,1380716,71746,0.0,100.0
HG00262,1282460,41727,56529,1380716,98256,57.5324,42.4676
HG00428,1280027,47452,53237,1380716,100689,52.8727,47.1273
NA20519,1308245,72471,0,1380716,72471,0.0,100.0
HG00179,1278394,41710,60612,1380716,102322,59.2365,40.7635
HG01465,1280197,45085,55434,1380716,100519,55.1478,44.8522
HG01095,1263666,40158,76892,1380716,117050,65.6916,34.3084
NA18642,1278496,45033,57187,1380716,102220,55.945,44.055
HG00116,1307367,73349,0,1380716,73349,0.0,100.0
NA20527,1310606,70110,0,1380716,70110,0.0,100.0
HG01440,1295079,85637,0,1380716,85637,0.0,100.0
NA18939,1279316,47267,54133,1380716,101400,53.3856,46.6144
HG00346,1277837,41756,61123,1380716,102879,59.4125,40.5875
NA18977,1305617,75099,0,1380716,75099,0.0,100.0
HG01275,1276376,36876,67464,1380716,104340,64.6578,35.3422
NA18981,1279126,48526,53064,1380716,101590,52.2335,47.7665
NA19036,1229525,52044,99147,1380716,151191,65.5773,34.4227
NA20800,1278838,44336,57542,1380716,101878,56.4813,43.5187
NA19657,1270593,43574,66549,1380716,110123,60.4315,39.5685
NA19108,1229374,51405,99937,1380716,151342,66.0339,33.9661
NA18953,1307625,73091,0,1380716,73091,0.0,100.0
HG00109,1310622,70094,0,1380716,70094,0.0,100.0
HG00699,1276362,49616,54738,1380716,104354,52.4541,47.5459
HG00530,1307047,73669,0,1380716,73669,0.0,100.0
HG00112,1309751,70965,0,1380716,70965,0.0,100.0
HG00325,1310173,70543,0,1380716,70543,0.0,100.0
HG00608,1276601,46730,57385,1380716,104115,55.1169,44.8831
NA18620,1304870,75846,0,1380716,75846,0.0,100.0
NA19121,1282550,98166,0,1380716,98166,0.0,100.0
NA20772,1276275,38543,65898,1380716,104441,63.0959,36.9041
HG00353,1278765,39191,62760,1380716,101951,61.559,38.441
HG00620,1275884,46333,58499,1380716,104832,55.8026,44.1974
HG01515,1304521,76195,0,1380716,76195,0.0,100.0
HG00149,1305841,74875,0,1380716,74875,0.0,100.0
NA12718,1273220,42168,65328,1380716,107496,60.7725,39.2275
NA19058,1306225,74491,0,1380716,74491,0.0,100.0
HG01623,1277724,37414,65578,1380716,102992,63.6729,36.3271
NA12347,1312158,68558,0,1380716,68558,0.0,100.0
HG00698,1302504,78212,0,1380716,78212,0.0,100.0
NA18641,1280280,46943,53493,1380716,100436,53.2608,46.7392
NA19776,1273965,41560,65191,1380716,106751,61.0683,38.9317
NA19818,1286129,94587,0,1380716,94587,0.0,100.0
HG00619,1304553,76163,0,1380716,76163,0.0,100.0
NA19717,1303676,77040,0,1380716,77040,0.0,100.0
HG00478,1306877,73839,0,1380716,73839,0.0,100.0
HG01494,1307516,73200,0,1380716,73200,0.0,100.0
NA18749,1307042,73674,0,1380716,73674,0.0,100.0
NA19437,1227457,48475,104784,1380716,153259,68.3705,31.6295
NA18570,1278259,46936,55521,1380716,102457,54.1896,45.8104
NA20752,1310401,70315,0,1380716,70315,0.0,100.0
NA20755,1309114,71602,0,1380716,71602,0.0,100.0
NA19076,1307285,73431,0,1380716,73431,0.0,100.0
NA12873,1275686,41248,63782,1380716,105030,60.7274,39.2726
NA19756,1303054,77662,0,1380716,77662,0.0,100.0
HG00237,1279199,40561,60956,1380716,101517,60.0451,39.9549
HG01550,1307971,72745,0,1380716,72745,0.0,100.0
HG00442,1305779,74937,0,1380716,74937,0.0,100.0
NA18963,1278536,48206,53974,1380716,102180,52.8225,47.1775
NA19248,1278401,102315,0,1380716,102315,0.0,100.0
NA18552,1279823,49526,51367,1380716,100893,50.9124,49.0876
NA19923,1243472,37797,99447,1380716,137244,72.46,27.54
NA19439,1233748,54065,92903,1380716,146968,63.2131,36.7869
NA19774,1308997,71719,0,1380716,71719,0.0,100.0
NA20806,1307123,73593,0,1380716,73593,0.0,100.0
NA20753,1275226,42100,63390,1380716,105490,60.091,39.909
NA12546,1308532,72184,0,1380716,72184,0.0,100.0
HG00366,1311481,69235,0,1380716,69235,0.0,100.0
HG00178,1279923,40849,59944,1380716,100793,59.4724,40.5276
NA19327,1225507,52748,102461,1380716,155209,66.0149,33.9851
NA07037,1276518,38980,65218,1380716,104198,62.5905,37.4095
HG00422,1280254,49182,51280,1380716,100462,51.0442,48.9558
NA19700,1277990,102726,0,1380716,102726,0.0,100.0
NA18571,1278397,47573,54746,1380716,102319,53.5052,46.4948
NA19908,1280136,100580,0,1380716,100580,0.0,100.0
NA20531,1275901,40616,64199,1380716,104815,61.2498,38.7502
NA12058,1274133,41238,65345,1380716,106583,61.309,38.691
HG01149,1276746,43475,60495,1380716,103970,58.1851,41.8149
NA20359,1240823,41582,98311,1380716,139893,70.2759,29.7241
HG01073,1271477,41159,68080,1380716,109239,62.3221,37.6779
HG00108,1308202,72514,0,1380716,72514,0.0,100.0
HG00377,1278893,43762,58061,1380716,101823,57.0215,42.9785
NA20533,1288981,48838,42897,1380716,91735,46.7619,53.2381
NA11893,1307420,73296,0,1380716,73296,0.0,100.0
NA19660,1272544,42622,65550,1380716,108172,60.5979,39.4021
HG00263,1277951,40749,62016,1380716,102765,60.3474,39.6526
HG01492,1267758,38042,74916,1380716,112958,66.322,33.678
HG00596,1277027,47322,56367,1380716,103689,54.3616,45.6384
NA07051,1308713,72003,0,1380716,72003,0.0,100.0
NA12283,1277528,40278,62910,1380716,103188,60.9664,39.0336
NA12874,1309703,71013,0,1380716,71013,0.0,100.0
HG00275,1275312,42039,63365,1380716,105404,60.1163,39.8837
NA12249,1279861,42052,58803,1380716,100855,58.3045,41.6955
HG01112,1307251,73465,0,1380716,73465,0.0,100.0
NA18616,1274204,49844,56668,1380716,106512,53.2034,46.7966
NA11930,1310470,70246,0,1380716,70246,0.0,100.0
HG00117,1309086,71630,0,1380716,71630,0.0,100.0
HG00637,1304942,75774,0,1380716,75774,0.0,100.0
NA12489,1279861,38345,62510,1380716,100855,61.9801,38.0199
NA18530,1305465,75251,0,1380716,75251,0.0,100.0
HG00554,1278067,46332,56317,1380716,102649,54.8637,45.1363
NA19759,1303209,77507,0,1380716,77507,0.0,100.0
HG01272,1271752,48546,60418,1380716,108964,55.4477,44.5523
HG00313,1279818,44152,56746,1380716,100898,56.241,43.759
HG00309,1276680,43494,60542,1380716,104036,58.1933,41.8067
HG01104,1304634,76082,0,1380716,76082,0.0,100.0
HG00339,1279197,40530,60989,1380716,101519,60.0764,39.9236
NA18499,1225735,52639,102342,1380716,154981,66.0352,33.9648
HG00654,1276790,46947,56979,1380716,103926,54.8265,45.1735
NA19065,1275581,46222,58913,1380716,105135,56.0356,43.9644
HG00152,1308466,72250,0,1380716,72250,0.0,100.0
NA20783,1309587,71129,0,1380716,71129,0.0,100.0
HG01204,1304804,75912,0,1380716,75912,0.0,100.0
NA19116,1226524,54931,99261,1380716,154192,64.3749,35.6251
NA11843,1305701,75015,0,1380716,75015,0.0,100.0
NA19758,1270753,43030,66933,1380716,109963,60.8687,39.1313
HG01098,1273584,38872,68260,1380716,107132,63.7158,36.2842
HG00250,1277013,42706,60997,1380716,103703,58.8189,41.1811
NA20819,1273744,40435,66537,1380716,106972,62.2004,37.7996
HG00312,1307790,72926,0,1380716,72926,0.0,100.0
NA20798,1309546,71170,0,1380716,71170,0.0,100.0
NA18868,1280831,99885,0,1380716,99885,0.0,100.0
HG00589,1304219,76497,0,1380716,76497,0.0,100.0
HG00359,1278244,39597,62875,1380716,102472,61.3582,38.6418
NA06994,1310150,70566,0,1380716,70566,0.0,100.0
HG00255,1275563,41045,64108,1380716,105153,60.9664,39.0336
HG00330,1277448,41810,61458,1380716,103268,59.5131,40.4869
NA19137,1228710,52911,99095,1380716,152006,65.1915,34.8085
NA20812,1308266,72450,0,1380716,72450,0.0,100.0
NA18522,1280268,100448,0,1380716,100448,0.0,100.0
NA11931,1278798,39544,62374,1380716,101918,61.2002,38.7998
HG00358,1311110,69606,0,1380716,69606,0.0,100.0
NA19725,1273045,38492,69179,1380716,107671,64.2504,35.7496
NA18609,1307453,73263,0,1380716,73263,0.0,100.0
NA19782,1277093,45509,58114,1380716,103623,56.0821,43.9179
NA19462,1227240,50006,103470,1380716,153476,67.4177,32.5823
HG00524,1303770,76946,0,1380716,76946,0.0,100.0
NA19473,1230775,50430,99511,1380716,149941,66.3668,33.6332
HG01125,1274985,39737,65994,1380716,105731,62.4169,37.5831
NA12004,1275019,38887,66810,1380716,105697,63.209,36.791
HG00119,1306677,74039,0,1380716,74039,0.0,100.0
NA20760,1276432,42253,62031,1380716,104284,59.4828,40.5172
NA18516,1278089,102627,0,1380716,102627,0.0,100.0
NA12275,1271652,38746,70318,1380716,109064,64.4741,35.5259
NA18595,1278667,46076,55973,1380716,102049,54.8491,45.1509
NA20341,1224647,46999,109070,1380716,156069,69.8858,30.1142
NA19461,1279650,101066,0,1380716,101066,0.0,100.0
NA19399,1227400,52625,100691,1380716,153316,65.6755,34.3245
NA20336,1233297,45839,101580,1380716,147419,68.9056,31.0944
NA20754,1310684,70032,0,1380716,70032,0.0,100.0
NA19719,1268996,43068,68652,1380716,111720,61.4501,38.5499
HG00458,1277254,47004,56458,1380716,103462,54.5688,45.4312
NA20412,1228072,48022,104622,1380716,152644,68.5399,31.4601
NA20797,1278687,40030,61999,1380716,102029,60.7661,39.2339
NA12829,1306311,74405,0,1380716,74405,0.0,100.0
NA20515,1309802,70914,0,1380716,70914,0.0,100.0
NA18645,1305121,75595,0,1380716,75595,0.0,100.0
NA12348,1278098,43723,58895,1380716,102618,57.3925,42.6075
NA19452,1287129,93587,0,1380716,93587,0.0,100.0
HG01055,1269275,39594,71847,1380716,111441,64.4709,35.5291
NA19711,1283389,97327,0,1380716,97327,0.0,100.0
NA19720,1305124,75592,0,1380716,75592,0.0,100.0
HG00651,1278161,48269,54286,1380716,102555,52.9335,47.0665
HG01344,1308647,72069,0,1380716,72069,0.0,100.0
HG01080,1263977,39513,77226,1380716,116739,66.1527,33.8473
NA20508,1277893,39243,63580,1380716,102823,61.8344,38.1656
NA19466,1286381,94335,0,1380716,94335,0.0,100.0
HG00100,1280344,44706,55666,1380716,100372,55.4597,44.5403
HG00613,1305754,74962,0,1380716,74962,0.0,100.0
NA18592,1280522,48291,51903,1380716,100194,51.8025,48.1975
HG01048,1307965,72751,0,1380716,72751,0.0,100.0
NA19819,1227517,52025,101174,1380716,153199,66.0409,33.9591
NA18871,1277517,103199,0,1380716,103199,0.0,100.0
NA19404,1225326,52233,103157,1380716,155390,66.3859,33.6141
HG00260,1308899,71817,0,1380716,71817,0.0,100.0
NA20340,1279081,101635,0,1380716,101635,0.0,100.0
NA19712,1229068,47066,104582,1380716,151648,68.9637,31.0363
NA20322,1225731,49924,105061,1380716,154985,67.7879,32.2121
NA19430,1276972,103744,0,1380716,103744,0.0,100.0
HG00126,1309117,71599,0,1380716,71599,0.0,100.0
NA20334,1234018,45770,100928,1380716,146698,68.7998,31.2002
NA19088,1306477,74239,0,1380716,74239,0.0,100.0
NA19762,1302323,78393,0,1380716,78393,0.0,100.0
HG01378,1274030,42433,64253,1380716,106686,60.2263,39.7737
NA19755,1270428,45180,65108,1380716,110288,59.0345,40.9655
HG00427,1306174,74542,0,1380716,74542,0.0,100.0
HG00236,1274181,40750,65785,1380716,106535,61.7497,38.2503
NA18523,1225988,53410,101318,1380716,154728,65.4814,34.5186
NA19102,1224030,53335,103351,1380716,156686,65.9606,34.0394
NA19390,1221143,47935,111638,1380716,159573,69.9605,30.0395
NA19391,1225049,53761,101906,1380716,155667,65.4641,34.5359
NA18559,1306815,73901,0,1380716,73901,0.0,100.0
NA20538,1308448,72268,0,1380716,72268,0.0,100.0
HG00452,1279648,48309,52759,1380716,101068,52.2015,47.7985
NA19072,1305724,74992,0,1380716,74992,0.0,100.0
HG00684,1274337,46734,59645,1380716,106379,56.0684,43.9316
NA19375,1278353,102363,0,1380716,102363,0.0,100.0
HG01359,1309711,71005,0,1380716,71005,0.0,100.0
HG01061,1270300,42043,68373,1380716,110416,61.9231,38.0769
NA12843,1276116,38740,65860,1380716,104600,62.9637,37.0363
HG01197,1304097,76619,0,1380716,76619,0.0,100.0
HG01136,1298575,82141,0,1380716,82141,0.0,100.0
HG01107,1305433,75283,0,1380716,75283,0.0,100.0
HG00326,1277191,44760,58765,1380716,103525,56.7641,43.2359
NA20773,1275978,40211,64527,1380716,104738,61.608,38.392
NA19914,1236380,47276,97060,1380716,144336,67.2459,32.7541
HG01278,1277626,43052,60038,1380716,103090,58.2384,41.7616
NA18995,1309265,71451,0,1380716,71451,0.0,100.0
NA20792,1309897,70819,0,1380716,70819,0.0,100.0
NA19779,1271479,40705,68532,1380716,109237,62.737,37.263
HG01257,1273991,41727,64998,1380716,106725,60.9023,39.0977
NA18548,1306307,74409,0,1380716,74409,0.0,100.0
NA18950,1275070,47990,57656,1380716,105646,54.5747,45.4253
HG01124,1305445,75271,0,1380716,75271,0.0,100.0
NA19909,1236692,49641,94383,1380716,144024,65.5328,34.4672
HG00663,1280368,50222,50126,1380716,100348,49.9522,50.0478
HG00318,1275384,41449,63883,1380716,105332,60.6492,39.3508
NA12778,1275069,41234,64413,1380716,105647,60.97,39.03
NA19783,1307712,73004,0,1380716,73004,0.0,100.0
HG00473,1276504,48814,55398,1380716,104212,53.1589,46.8411
NA18561,1302567,78149,0,1380716,78149,0.0,100.0
NA11919,1307868,72848,0,1380716,72848,0.0,100.0
HG00740,1268465,40685,71566,1380716,112251,63.7553,36.2447
NA19443,1279746,100970,0,1380716,100970,0.0,100.0
NA18602,1277323,47926,55467,1380716,103393,53.6468,46.3532
NA19747,1306227,74489,0,1380716,74489,0.0,100.0
HG00373,1277673,40936,62107,1380716,103043,60.2729,39.7271
HG00367,1277218,41072,62426,1380716,103498,60.3161,39.6839
NA19080,1277230,48359,55127,1380716,103486,53.27,46.73
NA19737,1276629,41242,62845,1380716,104087,60.3774,39.6226
HG00672,1278900,48884,52932,1380716,101816,51.9879,48.0121
HG00280,1305526,75190,0,1380716,75190,0.0,100.0
HG00176,1271626,41792,67298,1380716,109090,61.6903,38.3097
HG00580,1304372,76344,0,1380716,76344,0.0,100.0
NA19059,1276593,48234,55889,1380716,104123,53.6759,46.3241
NA18934,1276275,104441,0,1380716,104441,0.0,100.0
NA12341,1275681,40918,64117,1380716,105035,61.0435,38.9565
HG00443,1276736,48394,55586,1380716,103980,53.4584,46.5416
HG00269,1277697,42557,60462,1380716,103019,58.6901,41.3099
HG00375,1308884,71832,0,1380716,71832,0.0,100.0
NA18573,1281021,45864,53831,1380716,99695,53.9957,46.0043
HG01357,1275947,43226,61543,1380716,104769,58.7416,41.2584
HG00350,1280576,40605,59535,1380716,100140,59.4518,40.5482
HG00320,1274682,40510,65524,1380716,106034,61.7953,38.2047
NA19311,1278558,102158,0,1380716,102158,0.0,100.0
NA19684,1273777,40812,66127,1380716,106939,61.8362,38.1638
HG00542,1306268,74448,0,1380716,74448,0.0,100.0
NA20799,1278661,38778,63277,1380716,102055,62.0028,37.9972
HG00274,1276603,42614,61499,1380716,104113,59.0695,40.9305
HG00437,1276947,48602,55167,1380716,103769,53.1633,46.8367
NA19247,1230109,52705,97902,1380716,150607,65.0049,34.9951
NA19095,1226422,48655,105639,1380716,154294,68.466,31.534
HG01350,1308516,72200,0,1380716,72200,0.0,100.0
NA18873,1225641,51706,103369,1380716,155075,66.6574,33.3426
