2025-02-11 13:20:12 - openai._base_client - INFO - Retrying request to /chat/completions in 0.483767 seconds
2025-02-11 13:20:58 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 13:20:58 - root - INFO - SQL:
SELECT DISTINCT "mth" FROM "monthly_sales" ORDER BY "mth" LIMIT 100;
Results:
mth
2016-01-01
2016-02-01
2016-03-01
2016-04-01
2016-05-01
2016-06-01
2016-07-01
2016-08-01
2016-09-01
2016-10-01
2016-11-01
2016-12-01
2017-01-01
2017-02-01
2017-03-01
2017-04-01
2017-05-01
2017-06-01
2017-07-01
2017-08-01
2017-09-01
2017-10-01
2017-11-01
2017-12-01
2018-01-01
2018-02-01
2018-03-01
2018-04-01
2018-05-01
2018-06-01
2018-07-01
2018-08-01
2018-09-01
2018-10-01
2018-11-01
2018-12-01

2025-02-11 13:20:58 - root - INFO - SQL:
SELECT DISTINCT "product_id" FROM "monthly_sales" ORDER BY "product_id" LIMIT 100;
Results:
product_id
4040
4160
4280
5310
5430
6520
6600
7790
7870
7950

2025-02-11 13:20:58 - root - INFO - SQL:
SELECT "id", "name" FROM "products" ORDER BY "id" LIMIT 100;
Results:
id,name
4040,Coalminers Sweat
4160,Reindeer Fuel
4280,Hoppy Crude Oil
5310,Monks and Nuns
5430,Hercule Trippel
6520,Der Helle Kumpel
6600,Hazy Pink Cloud
7790,Summer in India
7870,Ghost of Hops
7950,Pale Rider Rides

2025-02-11 13:20:58 - root - INFO - SQL:
SELECT ms."product_id", p."name", ms."mth", ms."qty"
4160,Reindeer Fuel,2017-02-01,209
4160,Reindeer Fuel,2017-03-01,30
4160,Reindeer Fuel,2017-04-01,2
4160,Reindeer Fuel,2017-05-01,0
4160,Reindeer Fuel,2017-06-01,0
4160,Reindeer Fuel,2017-07-01,0
4160,Reindeer Fuel,2017-08-01,1
4160,Reindeer Fuel,2017-09-01,0
4160,Reindeer Fuel,2017-10-01,3
4160,Reindeer Fuel,2017-11-01,17
4160,Reindeer Fuel,2017-12-01,172
4160,Reindeer Fuel,2018-01-01,167
4160,Reindeer Fuel,2018-02-01,247
4160,Reindeer Fuel,2018-03-01,42
4160,Reindeer Fuel,2018-04-01,0
4160,Reindeer Fuel,2018-05-01,0
4160,Reindeer Fuel,2018-06-01,0
4160,Reindeer Fuel,2018-07-01,0
4160,Reindeer Fuel,2018-08-01,1
4160,Reindeer Fuel,2018-09-01,0
4160,Reindeer Fuel,2018-10-01,1
4160,Reindeer Fuel,2018-11-01,73
4160,Reindeer Fuel,2018-12-01,160
4280,Hoppy Crude Oil,2016-01-01,15
4280,Hoppy Crude Oil,2016-02-01,9
4280,Hoppy Crude Oil,2016-03-01,3
4280,Hoppy Crude Oil,2016-04-01,6
4280,Hoppy Crude Oil,2016-05-01,8
4280,Hoppy Crude Oil,2016-06-01,2
4280,Hoppy Crude Oil,2016-07-01,0
4280,Hoppy Crude Oil,2016-08-01,3
4280,Hoppy Crude Oil,2016-09-01,11
4280,Hoppy Crude Oil,2016-10-01,9
4280,Hoppy Crude Oil,2016-11-01,15
4280,Hoppy Crude Oil,2016-12-01,18
4280,Hoppy Crude Oil,2017-01-01,9
4280,Hoppy Crude Oil,2017-02-01,9
4280,Hoppy Crude Oil,2017-03-01,5
4280,Hoppy Crude Oil,2017-04-01,0
4280,Hoppy Crude Oil,2017-05-01,6
4280,Hoppy Crude Oil,2017-06-01,2
4280,Hoppy Crude Oil,2017-07-01,0
4280,Hoppy Crude Oil,2017-08-01,1
4280,Hoppy Crude Oil,2017-09-01,8
4280,Hoppy Crude Oil,2017-10-01,12
4280,Hoppy Crude Oil,2017-11-01,6
4280,Hoppy Crude Oil,2017-12-01,14
4280,Hoppy Crude Oil,2018-01-01,9
4280,Hoppy Crude Oil,2018-02-01,13
4280,Hoppy Crude Oil,2018-03-01,16
4280,Hoppy Crude Oil,2018-04-01,7

2025-02-11 13:20:58 - root - INFO - SQL:
SELECT "product_id", "mth", "qty"
   FROM "monthly_sales"
   WHERE "mth" >= '2016-01-01'
   ORDER BY "product_id", "mth" LIMIT 100;
Results:
product_id,mth,qty
4040,2016-01-01,42
4040,2016-02-01,37
4040,2016-03-01,39
4040,2016-04-01,22
4040,2016-05-01,11
4040,2016-06-01,6
4040,2016-07-01,7
4040,2016-08-01,14
4040,2016-09-01,25
4040,2016-10-01,12
4040,2016-11-01,27
4040,2016-12-01,44
4040,2017-01-01,33
4040,2017-02-01,34
4040,2017-03-01,18
4040,2017-04-01,19
4040,2017-05-01,2
4040,2017-06-01,12
4040,2017-07-01,21
4040,2017-08-01,8
4040,2017-09-01,9
4040,2017-10-01,18
4040,2017-11-01,22
4040,2017-12-01,31
4040,2018-01-01,50
4040,2018-02-01,55
4040,2018-03-01,11
4040,2018-04-01,43
4040,2018-05-01,24
4040,2018-06-01,16
4040,2018-07-01,6
4040,2018-08-01,5
4040,2018-09-01,17
4040,2018-10-01,17
4040,2018-11-01,29
4040,2018-12-01,27
4160,2016-01-01,79
4160,2016-02-01,133
4160,2016-03-01,24
4160,2016-04-01,1
4160,2016-05-01,0
4160,2016-06-01,0
4160,2016-07-01,0
4160,2016-08-01,0
4160,2016-09-01,1
4160,2016-10-01,4
4160,2016-11-01,15
4160,2016-12-01,74
4160,2017-01-01,148
4160,2017-02-01,209
4160,2017-03-01,30
4160,2017-04-01,2
4160,2017-05-01,0
4160,2017-06-01,0
4160,2017-07-01,0
4160,2017-08-01,1
4160,2017-09-01,0
4160,2017-10-01,3
4160,2017-11-01,17
4160,2017-12-01,172
4160,2018-01-01,167
4160,2018-02-01,247
4160,2018-03-01,42
4160,2018-04-01,0
4160,2018-05-01,0
4160,2018-06-01,0
4160,2018-07-01,0
4160,2018-08-01,1
4160,2018-09-01,0
4160,2018-10-01,1
4160,2018-11-01,73
4160,2018-12-01,160
4280,2016-01-01,15
4280,2016-02-01,9
4280,2016-03-01,3
4280,2016-04-01,6
4280,2016-05-01,8
4280,2016-06-01,2
4280,2016-07-01,0
4280,2016-08-01,3
4280,2016-09-01,11
4280,2016-10-01,9
4280,2016-11-01,15
4280,2016-12-01,18
4280,2017-01-01,9
4280,2017-02-01,9
4280,2017-03-01,5
4280,2017-04-01,0
4280,2017-05-01,6
4280,2017-06-01,2
4280,2017-07-01,0
4280,2017-08-01,1
4280,2017-09-01,8
4280,2017-10-01,12
4280,2017-11-01,6
4280,2017-12-01,14
4280,2018-01-01,9
4280,2018-02-01,13
4280,2018-03-01,16
4280,2018-04-01,7

2025-02-11 13:20:58 - root - INFO - SQL:
SELECT "product_id", SUM("qty") AS "total_qty_2016"
   FROM "monthly_sales"
   WHERE "mth" BETWEEN '2016-01-01' AND '2016-12-01'
   GROUP BY "product_id"
   ORDER BY "product_id" LIMIT 100;
Results:
product_id,total_qty_2016
4040,286
4160,331
4280,99
5310,478
5430,261
6520,415
6600,121
7790,377
7870,552
7950,182

2025-02-11 13:20:58 - root - INFO - SQL:
SELECT "product_id", "mth", "qty"
   FROM "monthly_sales"
   WHERE "mth" BETWEEN '2017-01-01' AND '2017-12-01'
   ORDER BY "product_id", "mth" LIMIT 100;
Results:
product_id,mth,qty
4040,2017-01-01,33
4040,2017-02-01,34
4040,2017-03-01,18
4040,2017-04-01,19
4040,2017-05-01,2
4040,2017-06-01,12
4040,2017-07-01,21
4040,2017-08-01,8
4040,2017-09-01,9
4040,2017-10-01,18
4040,2017-11-01,22
4040,2017-12-01,31
4160,2017-01-01,148
4160,2017-02-01,209
4160,2017-03-01,30
4160,2017-04-01,2
4160,2017-05-01,0
4160,2017-06-01,0
4160,2017-07-01,0
4160,2017-08-01,1
4160,2017-09-01,0
4160,2017-10-01,3
4160,2017-11-01,17
4160,2017-12-01,172
4280,2017-01-01,9
4280,2017-02-01,9
4280,2017-03-01,5
4280,2017-04-01,0
4280,2017-05-01,6
4280,2017-06-01,2
4280,2017-07-01,0
4280,2017-08-01,1
4280,2017-09-01,8
4280,2017-10-01,12
4280,2017-11-01,6
4280,2017-12-01,14
5310,2017-01-01,39
5310,2017-02-01,37
5310,2017-03-01,46
5310,2017-04-01,43
5310,2017-05-01,52
5310,2017-06-01,54
5310,2017-07-01,58
5310,2017-08-01,53
5310,2017-09-01,59
5310,2017-10-01,49
5310,2017-11-01,45
5310,2017-12-01,47
5430,2017-01-01,31
5430,2017-02-01,30
5430,2017-03-01,34
5430,2017-04-01,29
5430,2017-05-01,26
5430,2017-06-01,25
5430,2017-07-01,27
5430,2017-08-01,19
5430,2017-09-01,26
5430,2017-10-01,34
5430,2017-11-01,32
5430,2017-12-01,31
6520,2017-01-01,19
6520,2017-02-01,18
6520,2017-03-01,21
6520,2017-04-01,24
6520,2017-05-01,38
6520,2017-06-01,52
6520,2017-07-01,71
6520,2017-08-01,69
6520,2017-09-01,70
6520,2017-10-01,37
6520,2017-11-01,24
6520,2017-12-01,15
6600,2017-01-01,4
6600,2017-02-01,0
6600,2017-03-01,2
6600,2017-04-01,11
6600,2017-05-01,12
6600,2017-06-01,18
6600,2017-07-01,12
6600,2017-08-01,21
6600,2017-09-01,12
6600,2017-10-01,4
6600,2017-11-01,6
6600,2017-12-01,3
7790,2017-01-01,2
7790,2017-02-01,13
7790,2017-03-01,29
7790,2017-04-01,60
7790,2017-05-01,29
7790,2017-06-01,78
7790,2017-07-01,56
7790,2017-08-01,22
7790,2017-09-01,11
7790,2017-10-01,13
7790,2017-11-01,5
7790,2017-12-01,3
7870,2017-01-01,15
7870,2017-02-01,29
7870,2017-03-01,36
7870,2017-04-01,36

2025-02-11 13:20:59 - root - INFO - SQL:
SELECT "product_id", AVG("qty") AS "avg_monthly_qty"
   FROM "monthly_sales"
   GROUP BY "product_id"
   ORDER BY "product_id" LIMIT 100;
Results:
product_id,avg_monthly_qty
4040,22.583333333333332
4160,44.55555555555556
4280,8.416666666666666
5310,41.25
5430,29.333333333333332
6520,34.166666666666664
6600,9.0
7790,26.694444444444443
7870,41.25
7950,24.52777777777778

2025-02-11 13:20:59 - root - INFO - SQL:
SELECT "mth", SUM("qty") AS "total_qty_all_products"
   FROM "monthly_sales"
   GROUP BY "mth"
   ORDER BY "mth" LIMIT 100;
Results:
mth,total_qty_all_products
2016-01-01,253
2016-02-01,301
2016-03-01,227
2016-04-01,179
2016-05-01,246
2016-06-01,304
2016-07-01,342
2016-08-01,283
2016-09-01,269
2016-10-01,219
2016-11-01,223
2016-12-01,256
2017-01-01,315
2017-02-01,397
2017-03-01,240
2017-04-01,238
2017-05-01,211
2017-06-01,308
2017-07-01,324
2017-08-01,290
2017-09-01,273
2017-10-01,220
2017-11-01,204
2017-12-01,363
2018-01-01,375
2018-02-01,494
2018-03-01,270
2018-04-01,263
2018-05-01,221
2018-06-01,268
2018-07-01,331
2018-08-01,312
2018-09-01,247
2018-10-01,226
2018-11-01,289
2018-12-01,363

2025-02-11 13:21:28 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 13:21:28 - root - INFO - ```sql
WITH MovingAvg AS (
  SELECT
    ms.product_id,
    ms.mth,
    ms.qty,
    AVG(ms.qty) OVER (
      PARTITION BY ms.product_id
      ORDER BY ms.mth
      ROWS BETWEEN 1 PRECEDING AND 1 FOLLOWING
    ) AS moving_avg
  FROM
    monthly_sales ms
  WHERE
    ms.mth >= '2016-01-01'
),
AdjustedSales AS (
  SELECT
    product_id,
    mth,
    qty,
    CASE WHEN moving_avg > 0 THEN qty / moving_avg ELSE 0 END AS adjusted_sales_ratio
  FROM
    MovingAvg
),
ProductsAbove2 AS (
  SELECT
    product_id
  FROM
    AdjustedSales
  WHERE
    mth BETWEEN '2017-01-01' AND '2017-12-01'
  GROUP BY
    product_id
  HAVING
    MIN(adjusted_sales_ratio) > 2
)
SELECT
  p.id AS Product_ID,
  p.name AS Product_Name
FROM
  ProductsAbove2 pa
  JOIN products p ON pa.product_id = p.id;
```
2025-02-11 13:22:13 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 13:22:13 - root - INFO - ```sql
WITH MonthlyAvg AS (
  SELECT
    ms.product_id,
    strftime('%m', ms.mth) AS month,
    AVG(ms.qty) AS avg_qty
  FROM
    "monthly_sales" ms
  WHERE
    ms.mth >= '2016-01-01' AND ms.mth < '2017-01-01'
  GROUP BY
    ms.product_id,
    strftime('%m', ms.mth)
),
AdjustedSales AS (
  SELECT
    ms.product_id,
    ms.mth,
    ms.qty,
    ma.avg_qty,
    CASE WHEN ma.avg_qty > 0 THEN ms.qty / ma.avg_qty ELSE NULL END AS adjusted_sales_ratio
  FROM
    "monthly_sales" ms
    JOIN MonthlyAvg ma ON ms.product_id = ma.product_id AND strftime('%m', ms.mth) = ma.month
  WHERE
    ms.mth BETWEEN '2017-01-01' AND '2017-12-01'
),
ProductsAbove2 AS (
  SELECT
    product_id
  FROM
    AdjustedSales
  WHERE
    adjusted_sales_ratio > 2
  GROUP BY
    product_id
  HAVING
    COUNT(*) = 12
)
SELECT
  p.id AS Product_ID,
  p.name AS Product_Name
FROM
  ProductsAbove2 pa
  JOIN "products" p ON pa.product_id = p.id;
```
2025-02-11 13:23:17 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 13:23:17 - root - INFO - ```sql
WITH MovingAvg AS (
  SELECT
    ms.product_id,
    ms.mth,
    ms.qty,
    (LAG(ms.qty, 1) OVER (PARTITION BY ms.product_id ORDER BY ms.mth) +
     ms.qty +
     LEAD(ms.qty, 1) OVER (PARTITION BY ms.product_id ORDER BY ms.mth)) / 3.0 AS moving_avg
  FROM
    "monthly_sales" ms
),
AdjustedSales AS (
  SELECT
    ma.product_id,
    ma.mth,
    ma.qty,
    ma.moving_avg,
    CASE
      WHEN ma.moving_avg > 0 THEN ma.qty / ma.moving_avg
      ELSE NULL
    END AS adjusted_sales_ratio
  FROM
    MovingAvg ma
  WHERE
    ma.mth BETWEEN '2017-01-01' AND '2017-12-01'
),
ProductsAbove2 AS (
  SELECT
    product_id
  FROM
    AdjustedSales
  GROUP BY
    product_id
  HAVING
    MIN(adjusted_sales_ratio) > 2
)
SELECT
  p.id AS Product_ID,
  p.name AS Product_Name
FROM
  ProductsAbove2 pa
  JOIN "products" p ON pa.product_id = p.id;
```
2025-02-11 13:23:17 - root - INFO - SQL:
WITH MovingAvg AS (
  SELECT
    ms.product_id,
    ms.mth,
    ms.qty,
    (LAG(ms.qty, 1) OVER (PARTITION BY ms.product_id ORDER BY ms.mth) +
     ms.qty +
     LEAD(ms.qty, 1) OVER (PARTITION BY ms.product_id ORDER BY ms.mth)) / 3.0 AS moving_avg
  FROM
    "monthly_sales" ms
),
AdjustedSales AS (
  SELECT
    ma.product_id,
    ma.mth,
    ma.qty,
    ma.moving_avg,
    CASE
      WHEN ma.moving_avg > 0 THEN ma.qty / ma.moving_avg
      ELSE NULL
    END AS adjusted_sales_ratio
  FROM
    MovingAvg ma
  WHERE
    ma.mth BETWEEN '2017-01-01' AND '2017-12-01'
),
ProductsAbove2 AS (
  SELECT
    product_id
  FROM
    AdjustedSales
  GROUP BY
    product_id
  HAVING
    MIN(adjusted_sales_ratio) > 2
)
SELECT
  p.id AS Product_ID,
  p.name AS Product_Name
FROM
  ProductsAbove2 pa
  JOIN "products" p ON pa.product_id = p.id;
Results:
No data found for the specified query.

2025-02-11 13:23:17 - root - INFO - itercount: 0
2025-02-11 13:23:17 - root - INFO - Table: customersDDL:
CREATE TABLE customers (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL
)
Table: conway_gen_zeroDDL:
CREATE TABLE conway_gen_zero (
    x INTEGER NOT NULL,
    y INTEGER NOT NULL,
    alive INTEGER NOT NULL CHECK (alive IN (0, 1)),
    PRIMARY KEY (x, y)
)
Table: web_devicesDDL:
CREATE TABLE web_devices (
    day  PRIMARY KEY,
    pc INTEGER,
    tablet INTEGER,
    phone INTEGER
)
Table: web_demographicsDDL:
CREATE TABLE web_demographics (
    day  PRIMARY KEY,
    m_tw_cnt INTEGER,
    m_tw_qty INTEGER,
    m_fb_cnt INTEGER,
    m_fb_qty INTEGER,
    f_tw_cnt INTEGER,
    f_tw_qty INTEGER,
    f_fb_cnt INTEGER,
    f_fb_qty INTEGER
)
Table: channels_dimDDL:
CREATE TABLE channels_dim (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL,
    shortcut TEXT NOT NULL
)
Table: gender_dimDDL:
CREATE TABLE gender_dim (
    letter TEXT PRIMARY KEY,
    name TEXT
)
Table: packagingDDL:
CREATE TABLE packaging (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL
)
Table: packaging_relationsDDL:
CREATE TABLE packaging_relations (
    packaging_id INTEGER NOT NULL,
    contains_id INTEGER NOT NULL,
    qty INTEGER NOT NULL,
    PRIMARY KEY (packaging_id, contains_id),
    FOREIGN KEY (packaging_id) REFERENCES packaging(id),
    FOREIGN KEY (contains_id) REFERENCES packaging(id)
)
Table: product_groupsDDL:
CREATE TABLE product_groups (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL
)
Table: productsDDL:
CREATE TABLE products (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL,
    group_id INTEGER NOT NULL,
    FOREIGN KEY (group_id) REFERENCES product_groups(id)
)
Table: monthly_salesDDL:
CREATE TABLE monthly_sales (
    product_id INTEGER NOT NULL,
    mth TEXT NOT NULL,
    qty INTEGER NOT NULL,
    PRIMARY KEY (product_id, mth),
    FOREIGN KEY (product_id) REFERENCES products(id),
    CHECK (strftime('%d', mth) = '01')
)
Table: breweriesDDL:
CREATE TABLE breweries (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL
)
Table: purchasesDDL:
CREATE TABLE purchases (
    id INTEGER PRIMARY KEY,
    purchased TEXT NOT NULL,
    brewery_id INTEGER NOT NULL,
    product_id INTEGER NOT NULL,
    qty INTEGER NOT NULL,
    cost REAL NOT NULL,
    FOREIGN KEY (brewery_id) REFERENCES breweries(id),
    FOREIGN KEY (product_id) REFERENCES products(id)
)
Table: product_alcoholDDL:
CREATE TABLE product_alcohol (
    product_id INTEGER PRIMARY KEY,
    sales_volume REAL NOT NULL,
    abv REAL NOT NULL,
    FOREIGN KEY (product_id) REFERENCES products(id)
)
Table: customer_favoritesDDL:
CREATE TABLE customer_favorites (
    customer_id INTEGER NOT NULL,
    favorite_list TEXT,
    PRIMARY KEY (customer_id),
    FOREIGN KEY (customer_id) REFERENCES customers(id)
)
Table: customer_reviewsDDL:
CREATE TABLE customer_reviews (
    customer_id INTEGER NOT NULL,
    review_list TEXT,
    PRIMARY KEY (customer_id),
    FOREIGN KEY (customer_id) REFERENCES customers(id)
)
Table: locationsDDL:
CREATE TABLE locations (
    id INTEGER PRIMARY KEY,
    warehouse INTEGER NOT NULL,
    aisle TEXT NOT NULL,
    position INTEGER NOT NULL,
    UNIQUE (warehouse, aisle, position)
)
Table: inventoryDDL:
CREATE TABLE inventory (
    id INTEGER PRIMARY KEY,
    location_id INTEGER NOT NULL,
    product_id INTEGER NOT NULL,
    purchase_id INTEGER NOT NULL,
    qty REAL NOT NULL,
    FOREIGN KEY (location_id) REFERENCES locations(id),
    FOREIGN KEY (product_id) REFERENCES products(id),
    FOREIGN KEY (purchase_id) REFERENCES purchases(id)
)
Table: ordersDDL:
CREATE TABLE orders (
    id INTEGER PRIMARY KEY,
    customer_id INTEGER NOT NULL,
    ordered TEXT,
    delivery TEXT,
    FOREIGN KEY (customer_id) REFERENCES customers(id)
)
Table: orderlinesDDL:
CREATE TABLE orderlines (
    id INTEGER PRIMARY KEY,
    order_id INTEGER NOT NULL,
    product_id INTEGER NOT NULL,
    qty REAL NOT NULL,
    amount REAL NOT NULL,
    FOREIGN KEY (order_id) REFERENCES orders(id),
    FOREIGN KEY (product_id) REFERENCES products(id)
)
Table: monthly_budgetDDL:
CREATE TABLE monthly_budget (
    product_id INTEGER NOT NULL,
    mth TEXT NOT NULL,
    qty REAL NOT NULL,
    PRIMARY KEY (product_id, mth),
    FOREIGN KEY (product_id) REFERENCES products(id),
    CHECK (strftime('%d', mth) = '01')
)
Table: product_minimumsDDL:
CREATE TABLE product_minimums (
    product_id INTEGER PRIMARY KEY,
    qty_minimum REAL NOT NULL,
    qty_purchase REAL NOT NULL,
    FOREIGN KEY (product_id) REFERENCES products(id)
)
Table: stockDDL:
CREATE TABLE stock (
    symbol TEXT PRIMARY KEY,
    company TEXT NOT NULL
)
Table: tickerDDL:
CREATE TABLE ticker (
    symbol TEXT NOT NULL,
    day TEXT NOT NULL,
    price REAL NOT NULL,
    PRIMARY KEY (symbol, day),
    FOREIGN KEY (symbol) REFERENCES stock(symbol)
)
Table: web_appsDDL:
CREATE TABLE web_apps (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL
)
Table: web_pagesDDL:
CREATE TABLE web_pages (
    app_id INTEGER NOT NULL,
    page_no INTEGER NOT NULL,
    friendly_url TEXT NOT NULL,
    PRIMARY KEY (app_id, page_no),
    FOREIGN KEY (app_id) REFERENCES web_apps(id)
)
Table: web_counter_histDDL:
CREATE TABLE web_counter_hist (
    app_id INTEGER NOT NULL,
    page_no INTEGER NOT NULL,
    day TEXT NOT NULL,
    counter INTEGER NOT NULL,
    PRIMARY KEY (app_id, page_no, day),
    FOREIGN KEY (app_id, page_no) REFERENCES web_pages(app_id, page_no)
)
Table: server_heartbeatDDL:
CREATE TABLE server_heartbeat (
    server TEXT NOT NULL,
    beat_time TEXT NOT NULL,
    UNIQUE (server, beat_time)
)
Table: web_page_visitsDDL:
CREATE TABLE web_page_visits (
    client_ip TEXT NOT NULL,
    visit_time TEXT NOT NULL,
    app_id INTEGER NOT NULL,
    page_no INTEGER NOT NULL,
    FOREIGN KEY (app_id, page_no) REFERENCES web_pages(app_id, page_no)
)
Table: employeesDDL:
CREATE TABLE employees (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL,
    title TEXT NOT NULL,
    supervisor_id INTEGER,
    FOREIGN KEY (supervisor_id) REFERENCES employees(id)
)
Table: emp_hire_periodsDDL:
CREATE TABLE emp_hire_periods (
    emp_id INTEGER NOT NULL,
    start_ TEXT NOT NULL,
    end_ TEXT,
    title TEXT NOT NULL,
    PRIMARY KEY (emp_id, start_),
    FOREIGN KEY (emp_id) REFERENCES employees(id)
)
Table: picking_listDDL:
CREATE TABLE picking_list (
    id INTEGER PRIMARY KEY,
    created TEXT NOT NULL,
    picker_emp_id INTEGER,
    FOREIGN KEY (picker_emp_id) REFERENCES employees(id)
)
Table: picking_lineDDL:
CREATE TABLE picking_line (
    picklist_id INTEGER NOT NULL,
    line_no INTEGER NOT NULL,
    location_id INTEGER NOT NULL,
    order_id INTEGER NOT NULL,
    product_id INTEGER NOT NULL,
    qty REAL NOT NULL,
    PRIMARY KEY (picklist_id, line_no),
    FOREIGN KEY (picklist_id) REFERENCES picking_list(id),
    FOREIGN KEY (location_id) REFERENCES locations(id),
    FOREIGN KEY (order_id) REFERENCES orders(id),
    FOREIGN KEY (product_id) REFERENCES products(id)
)
Table: picking_logDDL:
CREATE TABLE picking_log (
    picklist_id INTEGER NOT NULL,
    log_time TEXT NOT NULL,
    activity TEXT NOT NULL CHECK (activity IN ('A', 'P', 'D')),
    location_id INTEGER,
    pickline_no INTEGER,
    PRIMARY KEY (picklist_id, log_time),
    FOREIGN KEY (picklist_id) REFERENCES picking_list(id),
