Molecule_ChEMBL_ID,Preferred_Name,Trade_Name,Approval_Date
CHEMBL1018,DIENESTROL,DV,1982-01-01
CHEMBL1201513,HEPARIN CALCIUM,CALCIPARINE,1982-01-01
CHEMBL1201153,ISOETHARINE MESYLATE,BRONKOMETER,1982-01-01
CHEMBL3185958,CLOMIPHENE CITRATE,CLOMID,1982-01-01
CHEMBL772,RESERPINE,DEMI-REGROTON,1982-01-01
CHEMBL1102,GLUTETHIMIDE,DORIDEN,1982-01-01
CHEMBL1237068,LACTULOSE HYDRATE,CHRONULAC,1982-01-01
CHEMBL1563,DAUNORUBICIN HYDROCHLORIDE,CERUBIDINE,1982-01-01
CHEMBL1200920,ISOETHARINE HYDROCHLORIDE,BRONKOSOL,1982-01-01
CHEMBL1479,DANAZOL,DANOCRINE,1982-01-01
CHEMBL1692,IMIPRAMINE HYDROCHLORIDE,PRESAMINE,1982-01-01
CHEMBL1201544,IRON DEXTRAN,IRON DEXTRAN,1982-01-01
CHEMBL496,HEXACHLOROPHENE,PHISOHEX,1982-01-01
CHEMBL1200802,TALBUTAL,LOTUSATE,1982-01-01
CHEMBL573,NIACIN,NICOLAR,1982-01-01
CHEMBL35,FUROSEMIDE,LASIX,1982-01-01
CHEMBL1200647,CANDICIDIN,VANOBID,1982-01-01
CHEMBL1326,CHLOROQUINE PHOSPHATE,ARALEN,1982-01-01
CHEMBL1693,DIETHYLPROPION HYDROCHLORIDE,TENUATE,1982-01-01
CHEMBL1200714,CHLORMEZANONE,TRANCOPAL,1982-01-01
CHEMBL1201610,CORTICOTROPIN,ACTHAR,1982-01-01
CHEMBL1724,MEPENZOLATE BROMIDE,CANTIL,1982-01-01
CHEMBL1200761,CHLOROTRIANISENE,TACE,1982-01-01
CHEMBL101,PHENYLBUTAZONE,AZOLID,1982-01-01
