2025-01-23 18:49:32 - openai._base_client - INFO - Retrying request to /chat/completions in 0.447969 seconds
2025-01-23 18:49:58 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-23 18:49:58 - root - INFO - SQL:
SELECT "customer_id", SUM("amount") AS "total_ltv"
73,2005-05-25 10:15:23.000
74,2005-05-31 16:37:36.000
75,2005-05-26 04:46:23.000
76,2005-05-28 10:44:28.000
77,2005-05-26 23:52:13.000
78,2005-06-18 02:19:21.000
79,2005-05-30 00:28:41.000
80,2005-06-19 05:48:26.000
81,2005-05-26 20:01:09.000
82,2005-05-25 23:59:03.000
83,2005-05-26 10:14:38.000
84,2005-05-27 13:57:39.000
85,2005-05-29 00:54:53.000
86,2005-05-25 09:35:12.000
87,2005-05-27 19:27:54.000
88,2005-05-25 04:36:26.000
89,2005-05-25 23:34:53.000
90,2005-06-17 13:24:43.000
91,2005-05-26 09:17:43.000
92,2005-05-26 16:22:01.000
93,2005-05-25 19:07:40.000
94,2005-05-25 21:10:40.000
95,2005-05-28 00:09:56.000
96,2005-06-15 07:11:39.000
97,2005-06-17 17:14:00.000
98,2005-05-26 08:48:49.000
99,2005-05-30 03:54:43.000
100,2005-05-25 10:26:39.000

2025-01-23 18:49:58 - root - INFO - SQL:
SELECT p."customer_id", p."payment_date", p."amount"
   FROM "payment" p
   INNER JOIN (
     SELECT "customer_id", MIN("payment_date") AS "initial_purchase_date"
     FROM "payment"
     GROUP BY "customer_id"
   ) i ON p."customer_id" = i."customer_id"
   WHERE p."payment_date" <= datetime(i."initial_purchase_date", '+7 days')
   LIMIT 100;
Results:
customer_id,payment_date,amount
1,2005-05-25 11:30:37.000,2.99
1,2005-05-28 10:35:23.000,0.99
2,2005-05-27 00:09:24.000,4.99
3,2005-05-27 17:17:09.000,1.99
3,2005-05-29 22:43:55.000,2.99
4,2005-06-15 09:31:28.000,4.99
4,2005-06-16 08:08:40.000,0.99
4,2005-06-16 14:01:27.000,2.99
4,2005-06-16 15:51:52.000,0.99
4,2005-06-17 14:31:12.000,0.99
4,2005-06-19 09:39:01.000,5.99
5,2005-05-29 07:25:16.000,0.99
5,2005-05-31 11:15:43.000,6.99
5,2005-05-31 19:46:38.000,1.99
6,2005-05-25 08:43:32.000,4.99
6,2005-05-28 11:09:14.000,2.99
6,2005-05-30 11:25:01.000,0.99
7,2005-05-25 06:04:08.000,5.99
7,2005-05-25 19:30:46.000,0.99
7,2005-05-29 09:27:00.000,2.99
7,2005-05-30 21:07:15.000,4.99
7,2005-05-31 08:44:29.000,5.99
8,2005-05-30 03:43:54.000,6.99
9,2005-05-27 05:01:28.000,4.99
9,2005-05-30 05:48:59.000,0.99
9,2005-05-31 10:13:34.000,4.99
10,2005-05-31 19:36:30.000,4.99
11,2005-05-30 22:59:12.000,6.99
12,2005-05-30 23:08:03.000,4.99
12,2005-05-31 11:10:17.000,4.99
13,2005-06-17 06:54:42.000,2.99
13,2005-06-18 02:24:01.000,4.99
13,2005-06-20 06:26:57.000,2.99
13,2005-06-20 12:45:33.000,8.99
14,2005-05-26 00:37:28.000,0.99
14,2005-05-27 04:34:41.000,9.99
14,2005-05-28 04:25:33.000,5.99
14,2005-05-28 22:04:30.000,2.99
14,2005-05-29 20:24:28.000,0.99
15,2005-06-18 21:26:56.000,2.99
15,2005-06-20 05:15:37.000,5.99
15,2005-06-20 22:52:18.000,0.99
16,2005-05-27 03:07:10.000,3.99
16,2005-05-28 13:33:23.000,2.99
16,2005-05-30 07:10:00.000,0.99
16,2005-05-31 02:53:36.000,2.99
17,2005-05-26 19:44:54.000,2.99
17,2005-05-28 11:19:53.000,2.99
17,2005-05-30 06:41:32.000,4.99
18,2005-05-25 06:44:53.000,2.99
18,2005-05-25 19:27:51.000,4.99
18,2005-05-29 01:32:10.000,4.99
19,2005-05-25 01:10:47.000,0.99
19,2005-05-25 18:43:49.000,9.99
19,2005-05-26 04:26:06.000,6.99
19,2005-05-27 03:22:30.000,2.99
19,2005-05-28 13:11:04.000,2.99
19,2005-05-29 01:59:10.000,2.99
20,2005-05-26 07:27:36.000,2.99
20,2005-05-28 00:54:39.000,6.99
20,2005-05-28 07:16:25.000,1.99
21,2005-05-26 15:42:20.000,3.99
21,2005-05-27 20:11:47.000,3.99
21,2005-05-28 10:15:04.000,0.99
22,2005-05-27 07:49:43.000,4.99
22,2005-05-28 08:31:36.000,4.99
22,2005-05-29 21:07:22.000,8.99
23,2005-05-25 21:20:03.000,8.99
23,2005-05-28 20:15:30.000,2.99
23,2005-05-31 12:03:44.000,0.99
24,2005-05-31 01:02:28.000,6.99
24,2005-05-31 10:22:54.000,2.99
25,2005-05-25 14:31:25.000,7.99
25,2005-05-31 04:50:07.000,2.99
26,2005-05-29 16:59:44.000,2.99
26,2005-05-31 14:33:56.000,2.99
27,2005-05-29 16:03:03.000,2.99
28,2005-05-27 10:37:27.000,2.99
28,2005-05-30 04:19:55.000,2.99
29,2005-05-26 06:52:33.000,1.99
30,2005-06-17 02:39:20.000,1.99
30,2005-06-17 04:25:12.000,2.99
30,2005-06-17 22:59:42.000,4.99
30,2005-06-19 15:10:09.000,2.99
31,2005-06-16 10:05:40.000,4.99
31,2005-06-16 23:20:16.000,1.99
31,2005-06-18 03:57:36.000,0.99
31,2005-06-18 11:35:30.000,6.99
31,2005-06-18 15:49:48.000,7.99
31,2005-06-18 18:34:21.000,0.99
31,2005-06-19 01:20:00.000,0.99
31,2005-06-19 10:06:20.000,4.99
31,2005-06-20 18:05:15.000,2.99
31,2005-06-20 22:19:25.000,1.99
31,2005-06-21 00:38:47.000,0.99
32,2005-05-27 23:00:25.000,4.99
32,2005-05-29 17:52:30.000,4.99
32,2005-05-31 09:12:13.000,4.99
33,2005-05-26 02:28:36.000,2.99
34,2005-06-17 04:29:58.000,4.99

2025-01-23 18:49:58 - root - INFO - SQL:
SELECT p."customer_id", p."payment_date", p."amount"
   FROM "payment" p
   INNER JOIN (
     SELECT "customer_id", MIN("payment_date") AS "initial_purchase_date"
     FROM "payment"
     GROUP BY "customer_id"
   ) i ON p."customer_id" = i."customer_id"
   WHERE p."payment_date" <= datetime(i."initial_purchase_date", '+30 days')
   LIMIT 100;
Results:
customer_id,payment_date,amount
1,2005-05-25 11:30:37.000,2.99
1,2005-05-28 10:35:23.000,0.99
1,2005-06-15 00:54:12.000,5.99
1,2005-06-15 18:02:53.000,0.99
1,2005-06-15 21:08:46.000,9.99
1,2005-06-16 15:18:57.000,4.99
1,2005-06-18 08:41:48.000,4.99
1,2005-06-18 13:33:59.000,0.99
1,2005-06-21 06:24:45.000,3.99
2,2005-05-27 00:09:24.000,4.99
2,2005-06-17 20:54:58.000,2.99
3,2005-05-27 17:17:09.000,1.99
3,2005-05-29 22:43:55.000,2.99
3,2005-06-16 01:34:05.000,8.99
3,2005-06-16 15:19:10.000,6.99
3,2005-06-17 05:15:15.000,6.99
3,2005-06-19 08:34:53.000,2.99
4,2005-06-15 09:31:28.000,4.99
4,2005-06-16 08:08:40.000,0.99
4,2005-06-16 14:01:27.000,2.99
4,2005-06-16 15:51:52.000,0.99
4,2005-06-17 14:31:12.000,0.99
4,2005-06-19 09:39:01.000,5.99
5,2005-05-29 07:25:16.000,0.99
5,2005-05-31 11:15:43.000,6.99
5,2005-05-31 19:46:38.000,1.99
5,2005-06-15 22:03:14.000,3.99
5,2005-06-16 08:01:02.000,2.99
5,2005-06-17 15:56:53.000,4.99
5,2005-06-19 04:20:13.000,2.99
5,2005-06-20 18:38:22.000,4.99
6,2005-05-25 08:43:32.000,4.99
6,2005-05-28 11:09:14.000,2.99
6,2005-05-30 11:25:01.000,0.99
6,2005-06-16 03:41:38.000,3.99
6,2005-06-16 23:44:13.000,2.99
6,2005-06-17 09:19:45.000,0.99
6,2005-06-18 12:03:23.000,0.99
7,2005-05-25 06:04:08.000,5.99
7,2005-05-25 19:30:46.000,0.99
7,2005-05-29 09:27:00.000,2.99
7,2005-05-30 21:07:15.000,4.99
7,2005-05-31 08:44:29.000,5.99
7,2005-06-16 21:06:00.000,0.99
7,2005-06-18 05:03:36.000,2.99
7,2005-06-19 14:00:26.000,0.99
7,2005-06-20 01:50:56.000,4.99
7,2005-06-20 10:11:53.000,0.99
8,2005-05-30 03:43:54.000,6.99
8,2005-06-15 09:59:16.000,2.99
8,2005-06-17 18:21:35.000,5.99
8,2005-06-20 17:57:47.000,4.99
9,2005-05-27 05:01:28.000,4.99
9,2005-05-30 05:48:59.000,0.99
9,2005-05-31 10:13:34.000,4.99
9,2005-06-20 19:59:28.000,7.99
9,2005-06-21 04:08:43.000,4.99
10,2005-05-31 19:36:30.000,4.99
10,2005-06-16 20:21:53.000,4.99
10,2005-06-17 11:11:14.000,4.99
10,2005-06-18 03:26:23.000,3.99
10,2005-06-19 20:01:59.000,0.99
10,2005-06-20 00:00:55.000,0.99
11,2005-05-30 22:59:12.000,6.99
11,2005-06-15 20:53:07.000,6.99
11,2005-06-17 07:26:45.000,7.99
11,2005-06-20 23:49:12.000,0.99
12,2005-05-30 23:08:03.000,4.99
12,2005-05-31 11:10:17.000,4.99
12,2005-06-16 17:02:55.000,5.99
12,2005-06-18 18:11:51.000,5.99
12,2005-06-18 23:07:12.000,5.99
12,2005-06-19 08:11:51.000,4.99
12,2005-06-20 19:33:52.000,2.99
12,2005-06-21 16:31:27.000,0.99
13,2005-06-17 06:54:42.000,2.99
13,2005-06-18 02:24:01.000,4.99
13,2005-06-20 06:26:57.000,2.99
13,2005-06-20 12:45:33.000,8.99
13,2005-07-06 21:39:24.000,2.99
13,2005-07-11 07:43:08.000,8.99
13,2005-07-12 05:45:47.000,2.99
13,2005-07-12 20:13:45.000,0.99
13,2005-07-12 21:30:41.000,2.99
14,2005-05-26 00:37:28.000,0.99
14,2005-05-27 04:34:41.000,9.99
14,2005-05-28 04:25:33.000,5.99
14,2005-05-28 22:04:30.000,2.99
14,2005-05-29 20:24:28.000,0.99
14,2005-06-15 13:32:15.000,4.99
15,2005-06-18 21:26:56.000,2.99
15,2005-06-20 05:15:37.000,5.99
15,2005-06-20 22:52:18.000,0.99
15,2005-07-06 02:29:21.000,7.99
15,2005-07-07 07:26:19.000,5.99
15,2005-07-10 11:02:03.000,2.99
15,2005-07-11 00:14:19.000,2.99
16,2005-05-27 03:07:10.000,3.99
16,2005-05-28 13:33:23.000,2.99
16,2005-05-30 07:10:00.000,0.99

2025-01-23 18:50:43 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-23 18:50:43 - root - INFO - ```sql
SELECT
  AVG(total_ltv) AS "Average_LTV",
  AVG(percentage_7_days) AS "Percentage_First_7_Days",
  AVG(percentage_30_days) AS "Percentage_First_30_Days"
FROM (
  SELECT
    p."customer_id",
    SUM(p."amount") AS total_ltv,
    SUM(CASE
          WHEN p."payment_date" >= i."initial_purchase_date"
               AND p."payment_date" < datetime(i."initial_purchase_date", '+7 days')
          THEN p."amount"
          ELSE 0
        END) AS ltv_7_days,
    SUM(CASE
          WHEN p."payment_date" >= i."initial_purchase_date"
               AND p."payment_date" < datetime(i."initial_purchase_date", '+30 days')
          THEN p."amount"
          ELSE 0
        END) AS ltv_30_days,
    (SUM(CASE
           WHEN p."payment_date" >= i."initial_purchase_date"
                AND p."payment_date" < datetime(i."initial_purchase_date", '+7 days')
           THEN p."amount"
           ELSE 0
         END) * 100.0) / SUM(p."amount") AS percentage_7_days,
    (SUM(CASE
           WHEN p."payment_date" >= i."initial_purchase_date"
                AND p."payment_date" < datetime(i."initial_purchase_date", '+30 days')
           THEN p."amount"
           ELSE 0
         END) * 100.0) / SUM(p."amount") AS percentage_30_days
  FROM "payment" p
  INNER JOIN (
    SELECT "customer_id", MIN("payment_date") AS "initial_purchase_date"
    FROM "payment"
    GROUP BY "customer_id"
  ) i ON p."customer_id" = i."customer_id"
  GROUP BY p."customer_id"
  HAVING SUM(p."amount") > 0
);
```
2025-01-23 18:51:54 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-23 18:51:54 - root - INFO - SQL:
SELECT
  AVG(total_ltv) AS "Average_LTV",
  AVG(percentage_7_days) AS "Percentage_First_7_Days",
  AVG(percentage_30_days) AS "Percentage_First_30_Days"
FROM (
  SELECT
    p."customer_id",
    SUM(p."amount") AS total_ltv,
    SUM(CASE
          WHEN p."payment_date" >= i."initial_purchase_date"
               AND p."payment_date" < datetime(i."initial_purchase_date", '+7 days')
          THEN p."amount"
          ELSE 0
        END) AS ltv_7_days,
    SUM(CASE
          WHEN p."payment_date" >= i."initial_purchase_date"
               AND p."payment_date" < datetime(i."initial_purchase_date", '+30 days')
          THEN p."amount"
          ELSE 0
        END) AS ltv_30_days,
    (SUM(CASE
           WHEN p."payment_date" >= i."initial_purchase_date"
                AND p."payment_date" < datetime(i."initial_purchase_date", '+7 days')
           THEN p."amount"
           ELSE 0
         END) * 100.0) / SUM(p."amount") AS percentage_7_days,
    (SUM(CASE
           WHEN p."payment_date" >= i."initial_purchase_date"
                AND p."payment_date" < datetime(i."initial_purchase_date", '+30 days')
           THEN p."amount"
           ELSE 0
         END) * 100.0) / SUM(p."amount") AS percentage_30_days
  FROM "payment" p
  INNER JOIN (
    SELECT "customer_id", MIN("payment_date") AS "initial_purchase_date"
    FROM "payment"
    GROUP BY "customer_id"
  ) i ON p."customer_id" = i."customer_id"
  GROUP BY p."customer_id"
  HAVING SUM(p."amount") > 0
);
Results:
Average_LTV,Percentage_First_7_Days,Percentage_First_30_Days
112.54843071786303,9.379642980279433,24.75879625951154

2025-01-23 18:51:54 - root - INFO - SQL:
SELECT p."customer_id", p."payment_date", p."amount"
FROM "payment" p
INNER JOIN (
  SELECT "customer_id", MIN("payment_date") AS "initial_purchase_date"
  FROM "payment"
  GROUP BY "customer_id"
) i ON p."customer_id" = i."customer_id"
WHERE p."payment_date" >= datetime(i."initial_purchase_date", '+30 days')
LIMIT 100
Results:
customer_id,payment_date,amount
1,2005-07-08 03:17:05.000,5.99
1,2005-07-08 07:33:56.000,5.99
1,2005-07-09 13:24:07.000,4.99
1,2005-07-09 16:38:01.000,4.99
1,2005-07-11 10:13:46.000,7.99
1,2005-07-27 11:31:22.000,2.99
1,2005-07-28 09:04:45.000,4.99
1,2005-07-28 16:18:23.000,4.99
1,2005-07-28 17:33:39.000,0.99
1,2005-07-28 19:20:07.000,0.99
1,2005-07-29 03:58:49.000,2.99
1,2005-07-31 02:42:18.000,2.99
1,2005-08-01 08:51:04.000,4.99
1,2005-08-02 15:36:52.000,3.99
1,2005-08-02 18:01:38.000,0.99
1,2005-08-17 12:37:54.000,4.99
1,2005-08-18 03:57:29.000,0.99
1,2005-08-19 09:55:16.000,0.99
1,2005-08-19 13:56:54.000,2.99
1,2005-08-21 23:33:57.000,0.99
1,2005-08-22 01:27:57.000,1.99
1,2005-08-22 19:41:37.000,2.99
1,2005-08-22 20:03:46.000,5.99
2,2005-07-10 06:31:24.000,2.99
2,2005-07-10 12:38:56.000,6.99
2,2005-07-27 14:30:42.000,4.99
2,2005-07-27 15:23:02.000,5.99
2,2005-07-27 18:40:20.000,5.99
2,2005-07-29 00:12:59.000,5.99
2,2005-07-29 12:56:59.000,2.99
2,2005-07-29 17:14:29.000,5.99
2,2005-07-30 06:06:10.000,4.99
2,2005-07-30 13:47:43.000,10.99
2,2005-07-30 14:14:11.000,0.99
2,2005-07-30 16:21:13.000,6.99
2,2005-07-30 22:39:53.000,6.99
2,2005-07-31 21:58:56.000,2.99
2,2005-08-01 09:45:26.000,0.99
2,2005-08-02 02:10:56.000,0.99
2,2005-08-02 07:41:41.000,5.99
2,2005-08-02 10:43:48.000,6.99
2,2005-08-02 13:44:53.000,2.99
2,2005-08-17 03:52:18.000,2.99
2,2005-08-19 06:26:04.000,2.99
2,2005-08-21 13:24:32.000,4.99
2,2005-08-21 22:41:56.000,5.99
2,2005-08-22 13:53:04.000,4.99
2,2005-08-23 17:39:35.000,4.99
3,2005-07-07 10:23:25.000,4.99
3,2005-07-08 12:47:11.000,4.99
3,2005-07-27 04:54:42.000,5.99
3,2005-07-27 20:23:12.000,10.99
3,2005-07-28 03:59:21.000,7.99
3,2005-07-28 04:46:30.000,6.99
3,2005-07-28 11:46:45.000,4.99
3,2005-07-28 18:17:14.000,4.99
3,2005-07-29 11:07:04.000,2.99
3,2005-07-30 13:31:20.000,1.99
3,2005-07-30 21:45:46.000,3.99
3,2005-07-31 03:27:58.000,2.99
3,2005-07-31 11:32:58.000,4.99
3,2005-08-01 14:19:48.000,5.99
3,2005-08-18 14:49:55.000,4.99
3,2005-08-19 22:18:07.000,8.99
3,2005-08-20 06:14:12.000,2.99
3,2005-08-21 20:50:48.000,8.99
3,2005-08-22 09:37:27.000,0.99
3,2005-08-23 07:10:14.000,2.99
4,2005-07-28 02:10:10.000,2.99
4,2005-07-28 04:37:59.000,2.99
4,2005-07-29 18:44:57.000,3.99
4,2005-07-30 08:46:09.000,5.99
4,2005-07-30 18:58:00.000,5.99
4,2005-08-02 07:09:34.000,0.99
4,2005-08-02 08:20:31.000,2.99
4,2005-08-17 00:28:01.000,4.99
4,2005-08-18 00:14:03.000,2.99
4,2005-08-18 05:14:44.000,8.99
4,2005-08-19 02:19:13.000,1.99
4,2005-08-20 09:32:04.000,2.99
4,2005-08-20 12:55:40.000,6.99
4,2005-08-21 04:53:37.000,4.99
4,2005-08-22 13:58:23.000,2.99
4,2005-08-23 07:43:00.000,1.99
5,2005-07-06 09:11:58.000,4.99
5,2005-07-08 20:04:43.000,2.99
5,2005-07-09 01:57:57.000,4.99
5,2005-07-09 07:13:52.000,5.99
5,2005-07-09 08:51:42.000,1.99
5,2005-07-10 11:09:35.000,0.99
5,2005-07-11 03:17:04.000,8.99
5,2005-07-12 11:27:35.000,3.99
5,2005-07-12 12:16:28.000,4.99
5,2005-07-27 12:37:28.000,0.99
5,2005-07-28 01:50:29.000,0.99
5,2005-07-28 08:43:39.000,3.99
5,2005-07-29 01:11:23.000,2.99
5,2005-07-30 04:14:28.000,1.99
5,2005-07-30 23:52:30.000,4.99
5,2005-07-31 14:00:53.000,3.99

2025-01-23 18:51:54 - root - INFO - SQL:
SELECT "customer_id", COUNT("payment_id") AS "number_of_payments"
FROM "payment"
GROUP BY "customer_id"
Results:
customer_id,number_of_payments
1,32
2,27
3,26
4,22
5,38
6,28
7,33
8,24
9,23
10,25
11,24
12,28
13,27
14,28
15,32
16,29
17,21
18,22
19,24
20,30
21,35
22,22
23,30
24,25
25,29
26,34
27,31
28,32
29,36
30,34
31,26
32,29
33,21
34,24
35,32
36,27
37,23
38,34
39,29
40,27
41,25
42,30
43,24
44,26
45,27
46,34
47,22
48,17
49,28
50,35
51,33
52,29
53,30
54,29
55,22
56,30
57,28
58,27
59,27
60,25
61,14
62,23
63,25
64,33
65,22
66,34
67,22
68,22
69,25
70,18
71,30
72,30
73,24
74,27
75,41
76,23
77,28
78,31
79,22
80,30
81,22
82,26
83,25
84,33
85,23
86,33
87,30
88,21
89,32
90,28
91,35
92,28
93,23
94,21
95,18
96,27
97,18
98,25
99,24
100,24
101,24
102,33
103,31
104,24
105,26
106,23
107,30
108,30
109,26
110,14
111,26
112,30
113,29
114,33
115,30
116,27
117,19
118,21
119,34
120,32
121,26
122,32
123,24
124,18
125,32
126,28
127,24
128,32
129,34
130,24
131,30
132,28
133,27
134,23
135,30
136,15
137,39
138,34
139,27
140,18
141,32
142,26
143,22
144,42
145,28
146,29
147,34
148,46
149,26
150,25
151,27
152,21
153,24
154,30
155,25
156,25
157,31
158,32
159,21
160,27
161,30
162,20
163,29
164,16
165,21
166,28
167,32
168,34
169,22
170,26
171,26
172,33
173,29
174,21
175,24
176,37
177,23
178,39
179,29
180,23
181,34
182,26
183,23
184,23
185,23
186,31
187,28
188,25
189,22
190,27
191,20
192,23
193,25
194,18
195,19
196,35
197,40
198,37
199,25
200,27
201,25
202,26
203,20
204,35
205,18
206,27
207,34
208,26
209,32
210,31
211,34
212,20
213,28
214,31
215,26
216,23
217,23
218,18
219,26
220,27
221,28
222,21
223,17
224,22
225,26
226,21
227,24
228,27
229,25
230,33
231,26
232,25
233,23
234,26
235,25
236,42
237,33
238,21
239,34
240,26
241,34
242,32
243,24
244,32
245,32
246,23
247,22
248,15
249,23
250,20
251,31
252,22
253,29
254,32
255,18
256,30
257,37
258,24
259,33
260,31
261,26
262,28
263,29
264,25
265,29
266,28
267,36
268,29
269,30
270,25
271,18
272,20
273,35
274,35
275,30
276,28
277,32
278,26
279,31
280,27
281,14
282,27
283,28
284,28
285,26
286,27
287,29
288,24
289,30
290,28
291,23
292,27
293,31
294,26
295,38
296,30
297,33
298,26
299,30
300,31
301,21
302,29
303,26
304,26
305,25
306,32
307,30
308,25
309,31
310,20
311,23
312,26
313,23
314,33
315,17
316,29
317,28
318,12
319,30
320,20
321,22
322,28
323,31
324,25
325,22
326,25
327,26
328,23
329,32
330,25
331,27
332,28
333,27
334,30
335,23
336,30
337,29
338,28
339,30
340,31
341,23
342,32
343,25
344,18
345,23
346,32
347,30
348,36
349,29
350,23
351,24
352,23
353,18
354,36
355,20
356,30
357,26
358,21
359,25
360,34
361,31
362,32
363,29
364,23
365,23
366,37
367,22
368,35
369,25
370,19
371,35
372,34
373,35
374,28
375,24
376,28
377,26
378,19
379,23
380,36
381,35
382,24
383,27
384,25
385,26
386,29
387,26
388,30
389,26
390,33
391,30
392,23
393,31
394,22
395,19
396,27
397,29
398,16
399,21
400,28
401,22
402,20
403,35
404,30
405,32
406,32
407,27
408,30
409,23
410,38
411,26
412,21
413,21
414,25
415,23
416,31
417,25
418,30
419,25
420,21
421,27
422,26
423,26
424,30
425,26
426,27
427,24
428,20
429,21
430,22
431,23
432,23
433,25
434,27
435,25
436,30
437,23
438,33
439,36
440,22
441,28
442,32
443,22
444,30
445,26
446,31
447,29
448,29
449,20
450,26
451,33
452,32
453,23
454,33
455,24
456,25
457,28
458,19
459,38
460,25
461,28
462,33
463,25
464,16
465,17
466,23
467,29
468,39
469,40
470,32
471,27
472,30
473,34
474,26
475,24
476,22
477,22
478,19
479,31
480,22
481,29
482,29
483,18
484,30
485,29
486,26
487,26
488,22
489,21
490,24
491,27
492,16
493,23
494,31
495,26
496,21
497,28
498,27
499,30
500,28
501,21
502,34
503,32
504,28
505,21
506,35
507,25
508,25
509,20
510,26
511,24
512,26
513,31
514,22
515,28
516,26
517,25
518,26
