actor_id,actor_name,film_title,average_revenue_per_actor
39,GOLDIE BRODY,BILKO ANONYMOUS,34.29
39,GOLDIE BRODY,MARRIED GO,32.9
39,GOLDIE BRODY,PITY BOUND,30.748
40,JOHNNY CAGE,REIGN GENTLEMEN,36.9333
40,JOHNNY CAGE,LIES TREATMENT,21.1043
40,JOHNNY CAGE,VELVET TERMINATOR,19.7489
41,JODIE DEGENERES,BEVERLY OUTLAW,28.9475
41,JODIE DEGENERES,CLOSER BANG,28.7867
41,JODIE DEGENERES,MOONSHINE CABIN,28.358
42,TOM MIRANDA,UNDEFEATED DALMATIONS,38.2633
42,TOM MIRANDA,SUNRISE LEAGUE,34.152
42,TOM MIRANDA,SUIT WALLS,29.558
43,KIRK JOVOVICH,FORRESTER COMANCHEROS,48.91
43,KIRK JOVOVICH,NETWORK PEAK,44.5633
43,KIRK JOVOVICH,TUXEDO MILE,25.6233
44,NICK STALLONE,TRADING PINOCCHIO,49.25
44,NICK STALLONE,TEEN APOLLO,25.566
44,NICK STALLONE,STRANGERS GRAFFITI,24.766
45,REESE KILMER,FORRESTER COMANCHEROS,48.91
45,REESE KILMER,SCALAWAG DUCK,34.536
45,REESE KILMER,CAMPUS REMEMBER,30.27
46,PARKER GOLDBERG,CONFIDENTIAL INTERVIEW,82.355
46,PARKER GOLDBERG,FISH OPUS,54.375
46,PARKER GOLDBERG,INCH JET,19.164
47,JULIA BARRYMORE,PELICAN COMFORTS,37.748
47,JULIA BARRYMORE,WIFE TURN,37.2817
47,JULIA BARRYMORE,SECRETARY ROUGE,18.8033
48,FRANCES DAY-LEWIS,UNDEFEATED DALMATIONS,38.2633
48,FRANCES DAY-LEWIS,BRINGING HYSTERICAL,35.9
48,FRANCES DAY-LEWIS,MARRIED GO,32.9
49,ANNE CRONYN,APACHE DIVINE,44.6725
49,ANNE CRONYN,MOON BUNCH,38.71
49,ANNE CRONYN,MINDS TRUMAN,24.9667
50,NATALIE HOPKINS,FOOL MOCKINGBIRD,87.885
50,NATALIE HOPKINS,NETWORK PEAK,44.5633
50,NATALIE HOPKINS,TORQUE BOUND,39.744
51,GARY PHOENIX,HEAD STRANGER,76.39
51,GARY PHOENIX,TIMBERLAND SKY,30.9225
51,GARY PHOENIX,BUCKET BROTHERHOOD,30.11
52,CARMEN HUNT,TELEGRAPH VOYAGE,33.1043
52,CARMEN HUNT,MOONSHINE CABIN,28.358
52,CARMEN HUNT,TEEN APOLLO,25.566
53,MENA TEMPLE,INTERVIEW LIAISONS,25.76
53,MENA TEMPLE,WASH HEAVENLY,23.954
53,MENA TEMPLE,LIAISONS SWEET,21.9633
54,PENELOPE PINKETT,SUIT WALLS,29.558
54,PENELOPE PINKETT,CORE SUIT,25.955
54,PENELOPE PINKETT,SATURDAY LAMBS,22.7467
55,FAY KILMER,SECRET GROUNDHOG,38.93
55,FAY KILMER,HARRY IDAHO,32.6167
55,FAY KILMER,BIRD INDEPENDENCE,31.945
56,DAN HARRIS,TITANS JERK,28.8157
56,DAN HARRIS,GHOST GROUNDHOG,23.958
56,DAN HARRIS,STEERS ARMAGEDDON,21.4625
57,JUDE CRUISE,CAMELOT VACATION,50.865
57,JUDE CRUISE,SCALAWAG DUCK,34.536
57,JUDE CRUISE,TIMBERLAND SKY,30.9225
58,CHRISTIAN AKROYD,INNOCENT USUAL,63.9133
58,CHRISTIAN AKROYD,SABRINA MIDNIGHT,31.6975
58,CHRISTIAN AKROYD,OPERATION OPERATION,29.2433
59,DUSTIN TAUTOU,VIRTUAL SPOILERS,39.2867
59,DUSTIN TAUTOU,CONVERSATION DOWNHILL,38.2767
59,DUSTIN TAUTOU,AUTUMN CROW,28.2967
60,HENRY BERRY,APACHE DIVINE,44.6725
60,HENRY BERRY,FREDDY STORM,42.2567
60,HENRY BERRY,CHICKEN HELLFIGHTERS,34.39
61,CHRISTIAN NEESON,SCALAWAG DUCK,34.536
61,CHRISTIAN NEESON,LIAISONS SWEET,21.9633
61,CHRISTIAN NEESON,FELLOWSHIP AUTUMN,21.3914
62,JAYNE NEESON,EDGE KISSING,30.95
62,JAYNE NEESON,INTERVIEW LIAISONS,25.76
62,JAYNE NEESON,DARLING BREAKING,24.955
63,CAMERON WRAY,COMA HEAD,45.9133
63,CAMERON WRAY,TITANS JERK,28.8157
63,CAMERON WRAY,BINGO TALENTED,26.342
64,RAY JOHANSSON,MANCHURIAN CURTAIN,32.425
64,RAY JOHANSSON,ISLAND EXORCIST,28.58
64,RAY JOHANSSON,ARIZONA BANG,26.1975
65,ANGELA HUDSON,MALTESE HOPE,123.78
65,ANGELA HUDSON,PITY BOUND,30.748
65,ANGELA HUDSON,ISLAND EXORCIST,28.58
66,MARY TANDY,PHILADELPHIA WIFE,59.39
66,MARY TANDY,GARDEN ISLAND,48.2667
66,MARY TANDY,FALCON VOLUME,31.9425
67,JESSICA BAILEY,HEAD STRANGER,76.39
67,JESSICA BAILEY,WHISPERER GIANT,50.5933
67,JESSICA BAILEY,DORADO NOTTING,44.1825
68,RIP WINSLET,FORWARD TEMPLE,42.8933
68,RIP WINSLET,ATTRACTION NEWTON,36.69
68,RIP WINSLET,WHALE BIKINI,26.964
69,KENNETH PALTROW,SHOW LORD,85.375
69,KENNETH PALTROW,FALCON VOLUME,31.9425
69,KENNETH PALTROW,REDEMPTION COMFORTS,22.76
70,MICHELLE MCCONAUGHEY,BAKED CLEOPATRA,79.84
70,MICHELLE MCCONAUGHEY,DETAILS PACKER,66.905
70,MICHELLE MCCONAUGHEY,SOUTH WAIT,53.89
71,ADAM GRANT,SEABISCUIT PUNK,31.9133
71,ADAM GRANT,OPERATION OPERATION,29.2433
71,ADAM GRANT,TWISTED PIRATES,22.2967
72,SEAN WILLIAMS,FORWARD TEMPLE,42.8933
72,SEAN WILLIAMS,SUNRISE LEAGUE,34.152
72,SEAN WILLIAMS,SEABISCUIT PUNK,31.9133
73,GARY PENN,SOUTH WAIT,53.89
73,GARY PENN,VIRTUAL SPOILERS,39.2867
73,GARY PENN,ATTRACTION NEWTON,36.69
74,MILLA KEITEL,TRADING PINOCCHIO,49.25
74,MILLA KEITEL,PURE RUNNER,46.42
74,MILLA KEITEL,ANTHEM LUKE,42.925
75,BURT POSEY,MINDS TRUMAN,24.9667
75,BURT POSEY,DESERT POSEIDON,23.762
75,BURT POSEY,SATURDAY LAMBS,22.7467
76,ANGELINA ASTAIRE,SAMURAI LION,54.375
76,ANGELINA ASTAIRE,HUSTLER PARTY,47.695
76,ANGELINA ASTAIRE,INTENTIONS EMPIRE,39.415
77,CARY MCCONAUGHEY,DOLLS RAGE,30.91
77,CARY MCCONAUGHEY,BINGO TALENTED,26.342
77,CARY MCCONAUGHEY,RULES HUMAN,20.368
78,GROUCHO SINATRA,DYING MAKER,46.915
78,GROUCHO SINATRA,PELICAN COMFORTS,37.748
78,GROUCHO SINATRA,SCALAWAG DUCK,34.536
79,MAE HOFFMAN,SECRET GROUNDHOG,38.93
79,MAE HOFFMAN,EAGLES PANKY,25.4633
79,MAE HOFFMAN,TURN STAR,23.62
80,RALPH CRUZ,WITCHES PANIC,43.425
80,RALPH CRUZ,THIN SAGEBRUSH,36.945
80,RALPH CRUZ,VIDEOTAPE ARSENIC,35.742
81,SCARLETT DAMON,BEAR GRACELAND,35.9267
81,SCARLETT DAMON,LOLA AGENT,26.6267
81,SCARLETT DAMON,MILLION ACE,26.16
82,WOODY JOLIE,TRIP NEWTON,36.43
82,WOODY JOLIE,WONDERLAND CHRISTMAS,29.756
82,WOODY JOLIE,TITANS JERK,28.8157
83,BEN WILLIS,GOODFELLAS SALUTE,26.2113
83,BEN WILLIS,HEAVYWEIGHTS BEAST,25.954
83,BEN WILLIS,CHANCE RESURRECTION,23.6217
84,JAMES PITT,INNOCENT USUAL,63.9133
84,JAMES PITT,STEEL SANTA,47.2567
84,JAMES PITT,WILLOW TRACY,29.42
85,MINNIE ZELLWEGER,RAGING AIRPLANE,28.29
85,MINNIE ZELLWEGER,DAY UNFAITHFUL,21.972
85,MINNIE ZELLWEGER,PICKUP DRIVING,19.768
86,GREG CHAPLIN,SAMURAI LION,54.375
86,GREG CHAPLIN,FORWARD TEMPLE,42.8933
86,GREG CHAPLIN,TITANS JERK,28.8157
87,SPENCER PECK,WASH HEAVENLY,23.954
87,SPENCER PECK,QUEEN LUKE,22.7967
87,SPENCER PECK,BACKLASH UNDEFEATED,22.6871
88,KENNETH PESCI,DISTURBING SCARFACE,22.435
88,KENNETH PESCI,FARGO GANDHI,22.352
88,KENNETH PESCI,PEAK FOREVER,21.16
89,CHARLIZE DENCH,BUCKET BROTHERHOOD,30.11
89,CHARLIZE DENCH,JOON NORTHWEST,19.915
89,CHARLIZE DENCH,CANDLES GRAPES,18.3957
90,SEAN GUINESS,PHILADELPHIA WIFE,59.39
90,SEAN GUINESS,FORRESTER COMANCHEROS,48.91
90,SEAN GUINESS,TRACY CIDER,28.58
91,CHRISTOPHER BERRY,VIDEOTAPE ARSENIC,35.742
91,CHRISTOPHER BERRY,BACKLASH UNDEFEATED,22.6871
91,CHRISTOPHER BERRY,SUGAR WONKA,21.166
92,KIRSTEN AKROYD,BUCKET BROTHERHOOD,30.11
92,KIRSTEN AKROYD,HURRICANE AFFAIR,28.5867
92,KIRSTEN AKROYD,BUGSY SONG,27.945
93,ELLEN PRESLEY,NETWORK PEAK,44.5633
93,ELLEN PRESLEY,BILKO ANONYMOUS,34.29
93,ELLEN PRESLEY,TURN STAR,23.62
94,KENNETH TORN,WORKING MICROCOSMOS,32.75
94,KENNETH TORN,SEATTLE EXPECATIONS,27.2917
94,KENNETH TORN,GHOST GROUNDHOG,23.958
95,DARYL WAHLBERG,EXPECATIONS NATURAL,36.94
95,DARYL WAHLBERG,POND SEATTLE,21.6033
95,DARYL WAHLBERG,MAIDEN HOME,20.47
96,GENE WILLIS,DORADO NOTTING,44.1825
96,GENE WILLIS,AIRPORT POLLOCK,25.705
96,GENE WILLIS,SECRETS PARADISE,25.4667
97,MEG HAWKE,SABRINA MIDNIGHT,31.6975
97,MEG HAWKE,LIAISONS SWEET,21.9633
97,MEG HAWKE,VACATION BOONDOCK,16.1317
98,CHRIS BRIDGES,CONVERSATION DOWNHILL,38.2767
98,CHRIS BRIDGES,SATURN NAME,35.435
98,CHRIS BRIDGES,WONDERLAND CHRISTMAS,29.756
99,JIM MOSTEL,METROPOLIS COMA,21.9567
99,JIM MOSTEL,LEAGUE HELLFIGHTERS,17.6383
99,JIM MOSTEL,AIRPLANE SIERRA,16.57
100,SPENCER DEPP,MASSACRE USUAL,59.9
100,SPENCER DEPP,WITCHES PANIC,43.425
100,SPENCER DEPP,SALUTE APOLLO,26.6925
101,SUSAN DAVIS,VIDEOTAPE ARSENIC,35.742
101,SUSAN DAVIS,PULP BEVERLY,19.5286
101,SUSAN DAVIS,SEARCHERS WAIT,18.965
102,WALTER TORN,NIGHTMARE CHILL,84.875
102,WALTER TORN,WITCHES PANIC,43.425
102,WALTER TORN,FREDDY STORM,42.2567
103,MATTHEW LEIGH,GIANT TROOPERS,106.72
103,MATTHEW LEIGH,EASY GLADIATOR,50.2567
103,MATTHEW LEIGH,DAWN POND,21.47
104,PENELOPE CRONYN,BIKINI BORROWERS,49.415
104,PENELOPE CRONYN,ROCKY WAR,35.9467
104,PENELOPE CRONYN,BEAR GRACELAND,35.9267
105,SIDNEY CROWE,AMERICAN CIRCUS,33.556
105,SIDNEY CROWE,TITANS JERK,28.8157
105,SIDNEY CROWE,DOGMA FAMILY,25.5286
106,GROUCHO DUNST,HUNCHBACK IMPOSSIBLE,67.4
106,GROUCHO DUNST,GOLD RIVER,47.43
106,GROUCHO DUNST,MARRIED GO,32.9
107,GINA DEGENERES,WIFE TURN,37.2817
107,GINA DEGENERES,CHARIOTS CONSPIRACY,35.895
107,GINA DEGENERES,TELEGRAPH VOYAGE,33.1043
108,WARREN NOLTE,GARDEN ISLAND,48.2667
108,WARREN NOLTE,CHARADE DUFFEL,26.95
108,WARREN NOLTE,FANTASIA PARK,24.6033
109,SYLVESTER DERN,CONFIDENTIAL INTERVIEW,82.355
109,SYLVESTER DERN,BIRDS PERDITION,27.955
109,SYLVESTER DERN,BACKLASH UNDEFEATED,22.6871
110,SUSAN DAVIS,GOODFELLAS SALUTE,26.2113
110,SUSAN DAVIS,AIRPORT POLLOCK,25.705
110,SUSAN DAVIS,WASH HEAVENLY,23.954
111,CAMERON ZELLWEGER,WIFE TURN,37.2817
111,CAMERON ZELLWEGER,GRIT CLOCKWORK,36.8933
111,CAMERON ZELLWEGER,HARRY IDAHO,32.6167
112,RUSSELL BACALL,SUNRISE LEAGUE,34.152
112,RUSSELL BACALL,PAYCHECK WAIT,33.9467
112,RUSSELL BACALL,HURRICANE AFFAIR,28.5867
113,MORGAN HOPKINS,REIGN GENTLEMEN,36.9333
113,MORGAN HOPKINS,HARRY IDAHO,32.6167
113,MORGAN HOPKINS,STAGECOACH ARMAGEDDON,25.79
114,MORGAN MCDORMAND,SUIT WALLS,29.558
114,MORGAN MCDORMAND,WASH HEAVENLY,23.954
114,MORGAN MCDORMAND,BETRAYED REAR,22.9625
115,HARRISON BALE,WONDERLAND CHRISTMAS,29.756
115,HARRISON BALE,FANTASIA PARK,24.6033
115,HARRISON BALE,STING PERSONAL,22.8271
116,DAN STREEP,JEKYLL FROGMEN,28.9433
116,DAN STREEP,HEAVYWEIGHTS BEAST,25.954
116,DAN STREEP,BACKLASH UNDEFEATED,22.6871
117,RENEE TRACY,COMA HEAD,45.9133
117,RENEE TRACY,ROCKY WAR,35.9467
117,RENEE TRACY,MILLION ACE,26.16
118,CUBA ALLEN,CINCINATTI WHISPERER,21.9675
118,CUBA ALLEN,METROPOLIS COMA,21.9567
118,CUBA ALLEN,ROBBERS JOON,21.138
119,WARREN JACKMAN,NAME DETECTIVE,45.59
119,WARREN JACKMAN,AMERICAN CIRCUS,33.556
119,WARREN JACKMAN,HEAVYWEIGHTS BEAST,25.954
120,PENELOPE MONROE,TOURIST PELICAN,47.26
120,PENELOPE MONROE,RANGE MOONWALKER,44.9325
120,PENELOPE MONROE,TRIP NEWTON,36.43
121,LIZA BERGMAN,ENEMY ODDS,45.1775
121,LIZA BERGMAN,PAYCHECK WAIT,33.9467
121,LIZA BERGMAN,DEER VIRGINIAN,32.24
122,SALMA NOLTE,DETAILS PACKER,66.905
122,SALMA NOLTE,FALCON VOLUME,31.9425
122,SALMA NOLTE,WASH HEAVENLY,23.954
123,JULIANNE DENCH,RIDGEMONT SUBMARINE,26.136
123,JULIANNE DENCH,DISTURBING SCARFACE,22.435
123,JULIANNE DENCH,CINCINATTI WHISPERER,21.9675
124,SCARLETT BENING,SNATCH SLIPPER,42.5933
124,SCARLETT BENING,CALIFORNIA BIRDS,41.94
124,SCARLETT BENING,SEATTLE EXPECATIONS,27.2917
125,ALBERT NOLTE,CAMELOT VACATION,50.865
125,ALBERT NOLTE,FLINTSTONES HAPPINESS,33.7075
125,ALBERT NOLTE,MANCHURIAN CURTAIN,32.425
126,FRANCES TOMEI,AMERICAN CIRCUS,33.556
126,FRANCES TOMEI,GOODFELLAS SALUTE,26.2113
126,FRANCES TOMEI,ESCAPE METROPOLIS,20.1875
127,KEVIN GARLAND,SHOW LORD,85.375
127,KEVIN GARLAND,GRIT CLOCKWORK,36.8933
127,KEVIN GARLAND,TRIP NEWTON,36.43
128,CATE MCQUEEN,NAME DETECTIVE,45.59
128,CATE MCQUEEN,SNATCH SLIPPER,42.5933
128,CATE MCQUEEN,SALUTE APOLLO,26.6925
129,DARYL CRAWFORD,SLEEPLESS MONSOON,30.45
129,DARYL CRAWFORD,ISLAND EXORCIST,28.58
129,DARYL CRAWFORD,STRICTLY SCARFACE,28.4425
130,GRETA KEITEL,ARIZONA BANG,26.1975
130,GRETA KEITEL,SATURDAY LAMBS,22.7467
130,GRETA KEITEL,ANNIE IDENTITY,19.9267
131,JANE JACKMAN,BACKLASH UNDEFEATED,22.6871
131,JANE JACKMAN,HOPE TOOTSIE,18.955
131,JANE JACKMAN,SILVERADO GOLDFINGER,18.376
132,ADAM HOPPER,TORQUE BOUND,39.744
132,ADAM HOPPER,PRINCESS GIANT,28.548
132,ADAM HOPPER,BLINDNESS GUN,25.62
133,RICHARD PENN,HANKY OCTOBER,38.9133
133,RICHARD PENN,LEBOWSKI SOLDIERS,24.2633
133,RICHARD PENN,DARKO DORADO,20.7225
134,GENE HOPKINS,NIGHTMARE CHILL,84.875
134,GENE HOPKINS,TORQUE BOUND,39.744
134,GENE HOPKINS,PITY BOUND,30.748
135,RITA REYNOLDS,SNATCH SLIPPER,42.5933
135,RITA REYNOLDS,IMPOSSIBLE PREJUDICE,24.9533
135,RITA REYNOLDS,BEHAVIOR RUNAWAY,20.174
136,ED MANSFIELD,EASY GLADIATOR,50.2567
136,ED MANSFIELD,SOMETHING DUCK,42.6033
136,ED MANSFIELD,FALCON VOLUME,31.9425
137,MORGAN WILLIAMS,ROSES TREASURE,34.344
137,MORGAN WILLIAMS,TUXEDO MILE,25.6233
137,MORGAN WILLIAMS,FARGO GANDHI,22.352
138,LUCILLE DEE,TELEGRAPH VOYAGE,33.1043
138,LUCILLE DEE,WORKING MICROCOSMOS,32.75
138,LUCILLE DEE,HARRY IDAHO,32.6167
139,EWAN GOODING,ENEMY ODDS,45.1775
139,EWAN GOODING,GRADUATE LORD,26.42
139,EWAN GOODING,QUEEN LUKE,22.7967
140,WHOOPI HURT,PELICAN COMFORTS,37.748
140,WHOOPI HURT,STRICTLY SCARFACE,28.4425
140,WHOOPI HURT,BIRDS PERDITION,27.955
141,CATE HARRIS,SCARFACE BANG,17.26
141,CATE HARRIS,ROLLERCOASTER BRINGING,15.3
141,CATE HARRIS,GREEK EVERYONE,13.9575
142,JADA RYDER,MIDSUMMER GROUNDHOG,78.39
142,JADA RYDER,KISSING DOLLS,49.2667
142,JADA RYDER,GARDEN ISLAND,48.2667
143,RIVER DEAN,TEEN APOLLO,25.566
143,RIVER DEAN,DOGMA FAMILY,25.5286
143,RIVER DEAN,QUEEN LUKE,22.7967
144,ANGELA WITHERSPOON,CAT CONEHEADS,45.425
144,ANGELA WITHERSPOON,SECRET GROUNDHOG,38.93
144,ANGELA WITHERSPOON,BRINGING HYSTERICAL,35.9
145,KIM ALLEN,JINGLE SAGEBRUSH,35.435
145,KIM ALLEN,TITANS JERK,28.8157
145,KIM ALLEN,LOLA AGENT,26.6267
146,ALBERT JOHANSSON,UNDEFEATED DALMATIONS,38.2633
146,ALBERT JOHANSSON,LEBOWSKI SOLDIERS,24.2633
146,ALBERT JOHANSSON,REDEMPTION COMFORTS,22.76
147,FAY WINSLET,MASSACRE USUAL,59.9
147,FAY WINSLET,DRAGONFLY STRANGERS,34.6067
147,FAY WINSLET,CENTER DINOSAUR,34.44
148,EMILY DEE,HOLLOW JEOPARDY,24.95
148,EMILY DEE,SCARFACE BANG,17.26
148,EMILY DEE,SHREK LICENSE,15.6167
149,RUSSELL TEMPLE,GOLD RIVER,47.43
149,RUSSELL TEMPLE,PELICAN COMFORTS,37.748
149,RUSSELL TEMPLE,CLOSER BANG,28.7867
150,JAYNE NOLTE,BIRD INDEPENDENCE,31.945
150,JAYNE NOLTE,STRANGERS GRAFFITI,24.766
150,JAYNE NOLTE,ENGLISH BULWORTH,20.74
151,GEOFFREY HESTON,KISSING DOLLS,49.2667
151,GEOFFREY HESTON,COMA HEAD,45.9133
151,GEOFFREY HESTON,GRIT CLOCKWORK,36.8933
152,BEN HARRIS,MUSKETEERS WAIT,92.83
152,BEN HARRIS,TOURIST PELICAN,47.26
152,BEN HARRIS,BEAR GRACELAND,35.9267
153,MINNIE KILMER,HUSTLER PARTY,47.695
153,MINNIE KILMER,JASON TRAP,20.152
153,MINNIE KILMER,VELVET TERMINATOR,19.7489
154,MERYL GIBSON,PRINCESS GIANT,28.548
154,MERYL GIBSON,HUNGER ROOF,22.87
154,MERYL GIBSON,EGG IGBY,21.158
155,IAN TANDY,ZORRO ARK,71.5633
155,IAN TANDY,VIDEOTAPE ARSENIC,35.742
155,IAN TANDY,DEER VIRGINIAN,32.24
156,FAY WOOD,DORADO NOTTING,44.1825
156,FAY WOOD,GANGS PRIDE,28.1825
156,FAY WOOD,SEATTLE EXPECATIONS,27.2917
157,GRETA MALDEN,CONVERSATION DOWNHILL,38.2767
157,GRETA MALDEN,WIFE TURN,37.2817
157,GRETA MALDEN,CLOSER BANG,28.7867
158,VIVIEN BASINGER,TELEGRAPH VOYAGE,33.1043
158,VIVIEN BASINGER,MINORITY KISS,27.89
158,VIVIEN BASINGER,JERICHO MULAN,24.7075
159,LAURA BRODY,SHOCK CABIN,99.7
159,LAURA BRODY,CAT CONEHEADS,45.425
159,LAURA BRODY,SOMETHING DUCK,42.6033
160,CHRIS DEPP,SCALAWAG DUCK,34.536
160,CHRIS DEPP,SABRINA MIDNIGHT,31.6975
160,CHRIS DEPP,EAGLES PANKY,25.4633
161,HARVEY HOPE,LOCK REAR,25.42
161,HARVEY HOPE,DOWNHILL ENOUGH,21.1875
161,HARVEY HOPE,RULES HUMAN,20.368
