zip_code,number_of_occurrences
78839,2
31716,2
71322,2
39629,2
63937,2
36907,2
36053,2
37061,2
76687,2
28401,2
34667,2
36017,2
30504,2
76634,2
71038,2
39773,2
36732,2
36854,2
70753,2
15370,2
36871,2
28456,2
33905,2
70559,2
31032,2
04657,2
29113,2
38034,2
03740,2
31557,2
39168,2
75119,2
27818,2
70657,2
72833,2
28339,2
36703,2
27320,2
35072,2
42217,2
12193,2
35741,2
32024,2
70578,2
39045,2
77354,2
39741,2
27041,2
27407,2
27597,2
33913,2
18614,2
29080,2
31089,2
33598,2
75966,2
76635,2
29569,2
71832,2
77455,2
29520,2
37861,2
78872,2
28645,2
71342,2
32830,2
42404,2
29812,2
28357,2
35576,2
27839,2
32583,2
32696,2
36317,2
62835,2
23420,2
75964,2
78801,2
75946,2
36535,2
34446,2
76631,2
01368,2
75926,2
31650,2
35961,2
29112,2
13820,2
36078,2
48846,2
36420,2
04464,2
29536,2
78526,2
29001,2
30220,2
39140,2
75961,2
29032,2
88220,2
77808,2
31326,2
75973,2
35131,2
19344,2
30410,2
71425,2
04090,2
29803,2
76665,2
78383,2
77435,2
27295,2
38954,2
28340,2
72206,2
30413,2
33513,2
70744,2
32427,2
71730,2
33540,2
29137,2
36047,2
30531,2
32124,2
76501,2
27828,2
66056,2
71203,2
77957,2
30417,2
70554,2
32095,2
36456,2
31562,2
39531,2
31313,2
36474,2
35463,2
35045,2
27009,2
76486,2
38256,2
70760,2
31709,2
38485,2
33873,2
78616,2
04441,2
78343,2
77488,2
28374,2
70535,2
27950,2
28379,2
39421,2
04983,2
29118,2
75949,2
28466,2
27817,2
33547,2
36091,2
38860,2
38865,2
31546,2
72432,2
36301,2
30113,2
38040,2
63834,2
75766,2
04979,2
30648,2
79735,2
77418,2
79848,2
29464,2
33545,2
28119,2
75969,2
78591,2
36549,2
27330,2
39825,2
39455,2
39897,2
33859,2
39815,2
72370,2
27814,2
31090,2
71040,2
78639,2
31625,2
27823,2
36761,2
32625,2
31327,2
35007,2
31323,2
38746,2
78830,2
32137,2
32754,2
78871,2
22827,2
04487,2
19709,2
35466,2
31419,2
32437,2
24293,2
22644,2
77950,2
70431,2
71063,2
35565,2
38748,2
78344,2
28556,2
70543,2
74728,2
79839,2
31774,2
26337,2
78353,2
33852,2
38745,2
71655,2
77456,2
39336,2
35674,2
29487,2
30103,2
28470,2
30016,2
39092,2
75446,2
71837,2
77546,2
02825,2
76401,2
75941,2
03102,2
77371,2
22436,2
39177,2
77360,2
72152,2
27530,2
35446,2
23901,2
35677,2
31798,2
70630,2
75932,2
47244,2
21675,2
39095,2
30817,2
38372,2
14738,2
37643,2
33014,2
27306,2
36036,2
77335,2
30101,2
28146,2
71836,2
72360,2
34117,2
39150,2
77484,2
36830,2
70658,2
32720,2
70515,2
63848,2
77879,2
27889,2
32962,2
03833,2
39666,2
28278,2
29437,2
36528,2
39769,2
62863,2
34103,2
78043,2
29051,2
77302,2
30810,2
28589,2
33312,2
29620,2
38655,2
37380,2
20659,2
32179,2
32334,2
33043,2
39039,2
29827,2
71473,2
33935,2
36750,2
39854,2
29492,2
29003,2
71326,2
85645,2
62912,2
32920,2
36581,2
31548,2
05301,2
27028,2
71923,2
70582,2
71430,2
38068,2
78013,2
77377,2
38871,2
70030,2
77971,2
32250,2
35763,2
31217,2
42437,2
73055,2
47462,2
39834,2
36432,2
72842,2
39668,2
79843,2
31061,2
04605,2
34746,2
29571,2
66743,2
70420,2
71435,2
77994,2
78550,2
35077,2
74531,2
35150,2
04454,2
74571,2
75482,2
75930,2
36767,2
36569,2
41539,2
30605,2
36722,2
39813,2
76622,2
32312,2
27542,2
71006,2
29506,2
34638,2
70733,2
77449,2
96714,2
23936,2
28173,2
22942,2
70740,2
27544,2
74578,2
35130,2
37022,2
72086,2
45880,2
17565,2
71671,2
38850,2
32420,2
39153,2
78022,2
32967,2
78624,2
39348,2
32507,2
39862,2
78957,2
00680,2
28510,2
74727,2
70755,2
74953,2
28478,2
39663,2
34442,2
39361,2
32950,2
38635,2
21146,2
71270,2
33614,2
34135,2
71350,2
38916,2
30434,2
76950,2
75751,2
71268,2
77640,2
72839,2
27923,2
72104,2
21074,2
47524,2
39307,2
36278,2
77489,2
45154,2
77845,2
36444,2
04961,2
30290,2
78861,2
32952,2
35010,2
72150,2
39119,2
71463,2
75855,2
28453,2
75760,2
30217,2
78044,2
29741,2
71259,2
38261,2
38858,2
76664,2
76446,2
72562,2
24151,2
32413,2
38736,2
36695,2
00667,2
27504,2
71254,2
75933,2
35546,2
24055,2
28150,2
28469,2
06437,2
34429,2
23837,2
77656,2
71653,2
31712,2
28450,2
78382,2
24874,2
46156,2
78370,2
34608,2
29565,2
31092,2
77065,2
35453,2
27874,2
30428,2
41701,2
29801,2
47424,2
34472,2
71449,2
39330,2
39563,2
35146,2
39479,2
36853,2
77073,2
23120,2
35087,2
39556,2
78349,2
29015,2
85602,2
39739,2
32404,2
35180,2
35620,2
01270,2
77444,2
29453,2
04220,2
32535,2
28338,2
35904,2
32058,2
02379,2
47265,2
25123,2
34797,2
28110,2
29407,2
36532,2
36512,2
04497,2
34223,2
71044,2
75773,2
32909,2
27983,2
21620,2
29527,2
29205,2
31308,2
33908,2
71753,2
29450,2
31779,2
30108,2
71827,2
30230,2
29544,2
71640,2
28341,2
30263,2
77573,2
00650,2
24551,2
28752,2
76458,2
35670,2
70719,2
38725,2
77578,2
23188,2
34431,2
29902,2
18940,2
36352,2
70633,2
31757,2
25276,2
71052,2
38756,2
77318,2
29583,2
78631,2
28448,2
76673,2
39071,2
77705,2
31763,2
34772,2
62846,2
70390,2
42376,2
00769,2
34613,2
78837,2
00707,2
76365,2
13740,2
29449,2
71602,2
34785,2
78011,2
75972,2
17324,2
77471,2
34654,2
71018,2
33993,2
33810,2
75835,2
77550,2
29810,2
39083,2
77434,2
30655,2
37345,2
27332,2
28515,2
28377,2
36312,2
88256,2
77043,2
78662,2
72355,2
38603,2
62995,2
37770,2
21136,2
39470,2
02814,2
32347,2
39208,2
45121,2
32040,2
34655,2
00669,2
27278,2
63628,2
72638,2
27921,2
31743,2
74432,2
39641,2
38901,2
31705,2
39867,2
33872,2
28421,2
45895,2
66701,2
74743,2
42031,2
28306,2
36518,2
74871,2
28518,2
28312,2
28457,2
78160,2
77407,2
29567,2
28433,2
33035,2
39730,2
12878,2
78005,2
33544,2
39756,2
77622,2
32953,2
28458,2
29670,2
29916,2
71333,2
76943,2
32409,2
23875,2
36860,2
78075,2
31052,2
32628,2
33487,2
71845,2
70364,2
30820,2
29335,2
28551,2
70722,2
77833,2
78956,2
28572,2
39701,2
63764,2
23336,2
27812,2
72857,2
32609,2
28454,2
70645,2
33778,2
30533,2
30828,2
39044,2
29518,2
12155,2
28164,2
77419,2
07728,2
75929,2
21811,2
35443,2
79356,2
75757,2
39705,2
22572,2
29730,2
23015,2
30641,2
29581,2
76661,2
35405,2
77536,2
33565,2
39743,2
36266,2
31030,2
30678,2
06070,2
78116,2
21613,2
23139,2
29432,2
70754,2
27524,2
34476,2
23177,2
23867,2
30107,2
29488,2
28352,2
29048,2
08210,2
33876,2
27958,2
27976,2
29448,2
28435,2
36351,2
38965,2
30821,2
71469,2
71441,2
76671,2
42101,2
32219,2
22551,2
28349,2
30803,2
27886,2
63960,2
28334,2
32439,2
70791,2
20176,2
77835,2
29654,2
36320,1
13803,1
05360,1
36251,1
30257,1
25844,1
25508,1
02813,1
17213,1
71960,1
47612,1
38843,1
36575,1
60417,1
27974,1
76035,1
31550,1
24148,1
23938,1
28529,1
75791,1
30258,1
37722,1
26405,1
33825,1
32833,1
12543,1
34433,1
10526,1
30206,1
31057,1
77479,1
29941,1
63787,1
33031,1
62693,1
20743,1
47946,1
35452,1
20715,1
06492,1
31072,1
65470,1
30161,1
28530,1
76126,1
77533,1
77070,1
77386,1
42406,1
35022,1
46901,1
76431,1
40380,1
45860,1
92277,1
78007,1
72747,1
24091,1
06013,1
08215,1
39828,1
72685,1
08270,1
37091,1
96770,1
34759,1
38665,1
38703,1
96761,1
03444,1
47126,1
03451,1
32258,1
32102,1
20155,1
30188,1
27846,1
65035,1
04765,1
35054,1
17233,1
78374,1
47352,1
24477,1
37317,1
29412,1
35773,1
29482,1
29555,1
36360,1
38654,1
04967,1
38619,1
38652,1
72358,1
34285,1
62450,1
36879,1
28552,1
27537,1
22901,1
48880,1
31719,1
38488,1
04626,1
70592,1
29474,1
28303,1
31082,1
43113,1
31042,1
11776,1
06890,1
79908,1
75455,1
70563,1
36574,1
35586,1
37692,1
15012,1
01772,1
35179,1
36769,1
16210,1
62418,1
49046,1
77340,1
47944,1
29418,1
00690,1
46923,1
36470,1
30153,1
74525,1
72121,1
77864,1
01008,1
12414,1
71846,1
27610,1
37322,1
37167,1
39819,1
21776,1
33576,1
78542,1
71375,1
72160,1
70339,1
76234,1
72661,1
41180,1
31031,1
62703,1
23707,1
48506,1
28501,1
66048,1
30116,1
04685,1
66840,1
61770,1
62952,1
76691,1
04684,1
39301,1
36786,1
38573,1
29516,1
24439,1
77441,1
47501,1
26443,1
47359,1
37729,1
29718,1
35441,1
33607,1
30802,1
45243,1
40972,1
77563,1
13164,1
32639,1
73568,1
79235,1
08008,1
25252,1
40769,1
12847,1
71711,1
23827,1
78950,1
71847,1
26808,1
35143,1
28463,1
88252,1
71256,1
39465,1
14805,1
05858,1
33781,1
70506,1
46030,1
63953,1
36353,1
47117,1
05355,1
65672,1
63823,1
42501,1
31201,1
30449,1
71336,1
16720,1
36751,1
35643,1
63955,1
12592,1
72834,1
36274,1
03031,1
76869,1
38559,1
75559,1
28692,1
71862,1
77623,1
47882,1
01566,1
04981,1
27509,1
24520,1
92082,1
36875,1
18837,1
42462,1
37869,1
28681,1
16901,1
63967,1
29532,1
32405,1
38732,1
33920,1
70652,1
31520,1
77024,1
34208,1
30171,1
63069,1
71112,1
29435,1
30224,1
18655,1
28078,1
36026,1
06455,1
38581,1
10964,1
37710,1
27557,1
38253,1
13790,1
62040,1
33884,1
47281,1
37059,1
61489,1
33917,1
20711,1
67356,1
31647,1
01949,1
03220,1
45693,1
35745,1
77483,1
33815,1
37175,1
73096,1
31069,1
63935,1
93549,1
32566,1
45613,1
23842,1
22560,1
43542,1
31750,1
01230,1
87830,1
62572,1
02917,1
36340,1
75126,1
28460,1
74010,1
22973,1
35748,1
12140,1
72166,1
27922,1
04768,1
48809,1
62278,1
28412,1
77081,1
32822,1
28778,1
28112,1
22079,1
22715,1
24530,1
06067,1
78620,1
30218,1
73447,1
64744,1
14727,1
36075,1
71303,1
45851,1
04739,1
89060,1
28436,1
63735,1
63851,1
04011,1
12524,1
38260,1
65689,1
23117,1
31806,1
29481,1
78881,1
32087,1
48817,1
63625,1
04086,1
23410,1
33036,1
05042,1
78851,1
67013,1
23085,1
88253,1
35957,1
71354,1
85534,1
31638,1
07461,1
31079,1
61842,1
38030,1
29819,1
38730,1
79785,1
32322,1
37379,1
76363,1
76844,1
28782,1
87943,1
73062,1
31532,1
76639,1
13159,1
32536,1
24589,1
17844,1
42286,1
27410,1
29053,1
31560,1
29644,1
00685,1
77951,1
14487,1
34986,1
71953,1
62935,1
63445,1
06277,1
78140,1
72450,1
03266,1
30627,1
27965,1
23310,1
29607,1
77659,1
38472,1
72764,1
72472,1
04965,1
27803,1
73528,1
45331,1
06795,1
71866,1
71661,1
73040,1
29081,1
24458,1
71331,1
35053,1
43907,1
32459,1
32356,1
37377,1
78663,1
28527,1
38737,1
73093,1
31833,1
32083,1
27023,1
25043,1
31037,1
02833,1
73108,1
32080,1
15942,1
42724,1
30012,1
37183,1
34482,1
27507,1
28432,1
79706,1
75161,1
02771,1
27012,1
21921,1
92276,1
04938,1
72729,1
64466,1
00820,1
96764,1
27569,1
39638,1
42058,1
04733,1
27577,1
26201,1
76841,1
27713,1
32621,1
12052,1
77611,1
28704,1
61855,1
35210,1
02807,1
71251,1
61081,1
05753,1
04280,1
77077,1
39191,1
76023,1
38666,1
20882,1
24150,1
63028,1
33596,1
04863,1
23437,1
75959,1
32776,1
33556,1
36013,1
01569,1
28531,1
13612,1
72658,1
38967,1
00717,1
35954,1
00950,1
32350,1
32208,1
17960,1
65262,1
38864,1
21085,1
36768,1
74054,1
28344,1
36870,1
38643,1
42001,1
70723,1
21787,1
75426,1
31518,1
03906,1
18403,1
77661,1
29073,1
78569,1
70359,1
77651,1
12546,1
75683,1
01007,1
70607,1
63867,1
27832,1
29340,1
27703,1
88011,1
34771,1
27534,1
65768,1
78340,1
62446,1
14895,1
15558,1
73835,1
37312,1
53115,1
64801,1
47175,1
72934,1
24609,1
28547,1
46120,1
72084,1
23149,1
32937,1
90806,1
77520,1
39482,1
75943,1
00678,1
29680,1
76680,1
35444,1
76116,1
24228,1
43844,1
38135,1
12856,1
33534,1
35968,1
70748,1
37303,1
36773,1
74027,1
19465,1
48867,1
30114,1
78828,1
93543,1
76705,1
37854,1
27288,1
46714,1
14103,1
13613,1
77871,1
48401,1
01523,1
29805,1
22520,1
29207,1
34287,1
43545,1
78852,1
19945,1
33647,1
29178,1
35768,1
27358,1
71325,1
12763,1
76856,1
71355,1
27298,1
27973,1
32317,1
25570,1
76530,1
27857,1
66734,1
29477,1
47909,1
28396,1
17555,1
48442,1
36069,1
39428,1
38225,1
03304,1
24248,1
65322,1
39656,1
33764,1
28590,1
79713,1
38963,1
30673,1
08527,1
39654,1
03106,1
76238,1
71943,1
66540,1
77993,1
29365,1
77375,1
33317,1
40170,1
70583,1
42211,1
40422,1
02543,1
33849,1
74868,1
18615,1
02874,1
47042,1
02554,1
22627,1
64748,1
36446,1
31527,1
74966,1
47403,1
75661,1
33708,1
33073,1
63357,1
77009,1
74562,1
39364,1
28392,1
16161,1
46151,1
30552,1
62275,1
74434,1
30110,1
76179,1
49920,1
39576,1
38125,1
77072,1
06248,1
38663,1
77541,1
25302,1
27880,1
25541,1
63011,1
30446,1
75602,1
40370,1
76556,1
96743,1
33980,1
62858,1
36035,1
38015,1
27314,1
72413,1
38041,1
65459,1
76114,1
31637,1
70471,1
24230,1
54414,1
72727,1
38778,1
72949,1
71725,1
45640,1
38646,1
38923,1
31622,1
38259,1
63825,1
73542,1
76550,1
63954,1
35544,1
20613,1
23924,1
04911,1
00656,1
78026,1
15380,1
28676,1
74957,1
21076,1
30126,1
70772,1
71485,1
79545,1
32631,1
27505,1
27831,1
41064,1
79510,1
47568,1
70785,1
29653,1
34205,1
31054,1
21215,1
32025,1
71302,1
62859,1
20152,1
72773,1
32951,1
48626,1
05033,1
74878,1
33570,1
77406,1
37840,1
73529,1
38927,1
04363,1
62914,1
27843,1
29932,1
78677,1
76088,1
31096,1
27980,1
39325,1
77454,1
38610,1
45660,1
27942,1
20662,1
32084,1
28747,1
42078,1
37811,1
39176,1
30125,1
30823,1
35051,1
76569,1
33480,1
27896,1
63956,1
20144,1
04985,1
87121,1
87825,1
42040,1
65078,1
21108,1
96748,1
27501,1
76528,1
39437,1
77974,1
70131,1
33936,1
27522,1
28462,1
77358,1
27592,1
44012,1
07456,1
72042,1
16735,1
70068,1
39347,1
27205,1
75860,1
13691,1
31070,1
27954,1
29856,1
70397,1
27603,1
30456,1
17316,1
42728,1
71479,1
49055,1
32055,1
63877,1
31033,1
32925,1
16157,1
29115,1
11510,1
36093,1
29732,1
35958,1
79322,1
14867,1
38301,1
27325,1
33610,1
38356,1
70446,1
61873,1
36548,1
00924,1
75801,1
40104,1
23224,1
38966,1
47619,1
02664,1
12957,1
77301,1
63384,1
27217,1
36345,1
75672,1
35901,1
04084,1
64788,1
32712,1
30047,1
03223,1
76638,1
23011,1
38625,1
04694,1
76483,1
65747,1
22749,1
28447,1
30184,1
04607,1
31302,1
12122,1
15017,1
65082,1
72943,1
14141,1
37743,1
30907,1
65681,1
38915,1
74948,1
75931,1
78933,1
65565,1
24260,1
29511,1
17112,1
27263,1
49068,1
52766,1
31022,1
15021,1
03079,1
77447,1
75839,1
33168,1
36793,1
28025,1
23423,1
77837,1
70062,1
29611,1
13326,1
71226,1
17315,1
62987,1
01344,1
21658,1
70729,1
76527,1
40142,1
35549,1
41501,1
23840,1
62274,1
70730,1
35044,1
41537,1
78363,1
31014,1
65265,1
75440,1
72346,1
36585,1
71929,1
35460,1
71842,1
12184,1
31788,1
37879,1
76872,1
75574,1
35096,1
28348,1
42050,1
03249,1
37052,1
44867,1
66834,1
72958,1
31017,1
70503,1
38375,1
76270,1
29316,1
63351,1
75840,1
52073,1
21713,1
03227,1
32618,1
71455,1
08873,1
31804,1
38833,1
70767,1
07863,1
71474,1
32759,1
32818,1
19960,1
92596,1
32426,1
74365,1
33611,1
38621,1
63037,1
31525,1
23922,1
48850,1
35005,1
65775,1
08015,1
65653,1
39776,1
70637,1
32128,1
36271,1
16664,1
33762,1
32744,1
72556,1
02021,1
73763,1
28387,1
72927,1
05069,1
71468,1
01370,1
76874,1
24502,1
40813,1
27915,1
29455,1
78389,1
39581,1
78640,1
21711,1
62895,1
38471,1
45305,1
16611,1
39851,1
40143,1
41836,1
76261,1
23974,1
75550,1
65650,1
39145,1
31707,1
31078,1
34602,1
06475,1
21157,1
27979,1
28399,1
66071,1
52620,1
76645,1
45659,1
23915,1
30622,1
31410,1
32526,1
76433,1
10469,1
38583,1
36054,1
42431,1
33160,1
74538,1
14809,1
24319,1
06082,1
29030,1
29943,1
15724,1
32619,1
41514,1
48047,1
08005,1
70611,1
61912,1
16871,1
25261,1
29676,1
34756,1
35633,1
71060,1
17015,1
71238,1
00616,1
65746,1
78264,1
29078,1
24363,1
70070,1
91776,1
12533,1
34488,1
16832,1
02879,1
33493,1
31645,1
17602,1
29160,1
28713,1
36922,1
78583,1
16156,1
39169,1
27613,1
40383,1
16701,1
66030,1
77701,1
74528,1
18634,1
62838,1
40913,1
27106,1
74037,1
39094,1
76548,1
29438,1
23693,1
28523,1
36832,1
22664,1
29203,1
76633,1
72024,1
28366,1
29161,1
28343,1
29727,1
25314,1
35456,1
78260,1
37407,1
47581,1
92338,1
42141,1
29691,1
17864,1
74729,1
47264,1
36867,1
24465,1
36318,1
32082,1
30043,1
23850,1
28444,1
70769,1
70040,1
28133,1
13807,1
40862,1
23002,1
34484,1
38478,1
62246,1
27317,1
71852,1
73028,1
23830,1
33803,1
75503,1
33543,1
32097,1
23005,1
50104,1
23860,1
36727,1
35481,1
72013,1
35966,1
04057,1
00606,1
29512,1
31631,1
30507,1
37171,1
23225,1
24360,1
36269,1
42455,1
27882,1
47460,1
26143,1
28468,1
40176,1
71227,1
02539,1
38357,1
71119,1
24827,1
72117,1
40475,1
27371,1
46181,1
35654,1
65453,1
37153,1
72560,1
62305,1
70395,1
36314,1
70542,1
22843,1
01827,1
25159,1
04039,1
34102,1
01904,1
61526,1
85641,1
47586,1
33805,1
30120,1
77560,1
36908,1
33054,1
39886,1
48134,1
25071,1
38834,1
17727,1
85630,1
15771,1
07727,1
72031,1
37310,1
78418,1
70808,1
45661,1
48111,1
38017,1
88325,1
21648,1
72821,1
32922,1
29591,1
27344,1
23072,1
39466,1
29918,1
34420,1
42518,1
96766,1
29563,1
75402,1
11385,1
78212,1
62321,1
76650,1
38462,1
08019,1
35986,1
42256,1
17756,1
00784,1
29693,1
75032,1
70662,1
06066,1
21780,1
33756,1
04971,1
31773,1
04730,1
35594,1
78133,1
36092,1
78141,1
96915,1
04358,1
88210,1
71742,1
31328,1
72386,1
29356,1
04901,1
28906,1
28345,1
72469,1
22958,1
77531,1
76825,1
24526,1
35461,1
72959,1
18328,1
32003,1
46953,1
02330,1
47138,1
35619,1
41179,1
24090,1
04548,1
77017,1
30455,1
36042,1
62938,1
35043,1
35808,1
40006,1
38477,1
20621,1
77433,1
17045,1
14468,1
38468,1
96929,1
38642,1
29585,1
39117,1
16134,1
08232,1
78659,1
42024,1
23872,1
04669,1
87827,1
48747,1
16929,1
39305,1
17403,1
04780,1
49707,1
33411,1
37721,1
