sample_id,homozygous_reference_alleles,homozygous_alternate_alleles,heterozygous_alternate_alleles,total_callable_sites,total_SNVs,percentage_heterozygous_alternate_alleles,percentage_homozygous_alternate_alleles
HG00443,1153,50,60,1263,110,54.5455,45.4545
HG00445,1185,78,0,1263,78,0.0000,100.0000
HG00446,1152,48,63,1263,111,56.7568,43.2432
HG00448,1182,81,0,1263,81,0.0000,100.0000
HG00449,1150,51,62,1263,113,54.8673,45.1327
HG00451,1178,85,0,1263,85,0.0000,100.0000
HG00452,1156,39,68,1263,107,63.5514,36.4486
HG00457,1193,70,0,1263,70,0.0000,100.0000
HG00458,1161,47,55,1263,102,53.9216,46.0784
HG00463,1184,79,0,1263,79,0.0000,100.0000
HG00464,1147,52,64,1263,116,55.1724,44.8276
HG00472,1189,74,0,1263,74,0.0000,100.0000
HG00473,1159,47,57,1263,104,54.8077,45.1923
HG00475,1190,73,0,1263,73,0.0000,100.0000
HG00476,1153,52,58,1263,110,52.7273,47.2727
HG00478,1186,77,0,1263,77,0.0000,100.0000
HG00479,1161,47,55,1263,102,53.9216,46.0784
HG00500,1181,82,0,1263,82,0.0000,100.0000
HG00501,1147,49,67,1263,116,57.7586,42.2414
HG00512,1177,86,0,1263,86,0.0000,100.0000
HG00513,1152,57,54,1263,111,48.6486,51.3514
HG00524,1176,87,0,1263,87,0.0000,100.0000
HG00525,1147,47,69,1263,116,59.4828,40.5172
HG00530,1182,81,0,1263,81,0.0000,100.0000
HG00531,1161,51,51,1263,102,50.0000,50.0000
HG00533,1184,79,0,1263,79,0.0000,100.0000
HG00534,1146,65,52,1263,117,44.4444,55.5556
HG00536,1188,75,0,1263,75,0.0000,100.0000
HG00537,1155,61,47,1263,108,43.5185,56.4815
HG00542,1195,68,0,1263,68,0.0000,100.0000
HG00543,1159,45,59,1263,104,56.7308,43.2692
HG00553,1172,91,0,1263,91,0.0000,100.0000
HG00554,1151,52,60,1263,112,53.5714,46.4286
HG00556,1172,91,0,1263,91,0.0000,100.0000
HG00557,1159,54,50,1263,104,48.0769,51.9231
HG00559,1183,80,0,1263,80,0.0000,100.0000
HG00560,1148,53,62,1263,115,53.9130,46.0870
HG00565,1180,83,0,1263,83,0.0000,100.0000
HG00566,1152,50,61,1263,111,54.9550,45.0450
HG00577,1185,78,0,1263,78,0.0000,100.0000
HG00578,1141,45,77,1263,122,63.1148,36.8852
HG00580,1187,76,0,1263,76,0.0000,100.0000
HG00581,1147,48,68,1263,116,58.6207,41.3793
HG00583,1185,78,0,1263,78,0.0000,100.0000
HG00584,1154,51,58,1263,109,53.2110,46.7890
HG00589,1184,79,0,1263,79,0.0000,100.0000
HG00590,1152,49,62,1263,111,55.8559,44.1441
HG00592,1180,83,0,1263,83,0.0000,100.0000
HG00593,1157,45,61,1263,106,57.5472,42.4528
HG00595,1178,85,0,1263,85,0.0000,100.0000
HG00596,1148,50,65,1263,115,56.5217,43.4783
HG00607,1180,83,0,1263,83,0.0000,100.0000
HG00608,1160,46,57,1263,103,55.3398,44.6602
HG00610,1174,89,0,1263,89,0.0000,100.0000
HG00611,1152,48,63,1263,111,56.7568,43.2432
HG00613,1180,83,0,1263,83,0.0000,100.0000
HG00614,1150,56,57,1263,113,50.4425,49.5575
HG00619,1182,81,0,1263,81,0.0000,100.0000
HG00620,1156,44,63,1263,107,58.8785,41.1215
HG00625,1181,82,0,1263,82,0.0000,100.0000
HG00626,1162,55,46,1263,101,45.5446,54.4554
HG00628,1185,78,0,1263,78,0.0000,100.0000
HG00629,1150,46,67,1263,113,59.2920,40.7080
HG00634,1184,79,0,1263,79,0.0000,100.0000
HG00635,1154,54,55,1263,109,50.4587,49.5413
HG00637,1187,76,0,1263,76,0.0000,100.0000
HG00638,1140,44,79,1263,123,64.2276,35.7724
HG00640,1186,77,0,1263,77,0.0000,100.0000
HG00641,1147,38,78,1263,116,67.2414,32.7586
HG00650,1174,89,0,1263,89,0.0000,100.0000
HG00651,1163,52,48,1263,100,48.0000,52.0000
HG00653,1186,77,0,1263,77,0.0000,100.0000
HG00654,1156,55,52,1263,107,48.5981,51.4019
HG00656,1176,87,0,1263,87,0.0000,100.0000
HG00657,1152,51,60,1263,111,54.0541,45.9459
HG00662,1186,77,0,1263,77,0.0000,100.0000
HG00663,1158,54,51,1263,105,48.5714,51.4286
HG00671,1184,79,0,1263,79,0.0000,100.0000
HG00672,1157,46,60,1263,106,56.6038,43.3962
HG00683,1181,82,0,1263,82,0.0000,100.0000
HG00684,1139,52,72,1263,124,58.0645,41.9355
HG00689,1187,76,0,1263,76,0.0000,100.0000
HG00690,1152,49,62,1263,111,55.8559,44.1441
HG00692,1172,91,0,1263,91,0.0000,100.0000
HG00693,1158,47,58,1263,105,55.2381,44.7619
HG00698,1172,91,0,1263,91,0.0000,100.0000
HG00699,1159,47,57,1263,104,54.8077,45.1923
HG00701,1176,87,0,1263,87,0.0000,100.0000
HG00702,1152,53,58,1263,111,52.2523,47.7477
HG00704,1189,74,0,1263,74,0.0000,100.0000
HG00705,1154,50,59,1263,109,54.1284,45.8716
HG00707,1186,77,0,1263,77,0.0000,100.0000
HG00708,1150,55,58,1263,113,51.3274,48.6726
HG00731,1185,78,0,1263,78,0.0000,100.0000
HG00732,1153,40,70,1263,110,63.6364,36.3636
HG00734,1126,37,100,1263,137,72.9927,27.0073
HG00736,1195,68,0,1263,68,0.0000,100.0000
HG00737,1141,37,85,1263,122,69.6721,30.3279
HG00740,1151,42,70,1263,112,62.5000,37.5000
HG01047,1190,73,0,1263,73,0.0000,100.0000
HG01048,1183,80,0,1263,80,0.0000,100.0000
HG01051,1162,101,0,1263,101,0.0000,100.0000
HG01052,1113,45,105,1263,150,70.0000,30.0000
HG01055,1149,45,69,1263,114,60.5263,39.4737
HG01060,1168,95,0,1263,95,0.0000,100.0000
HG01061,1143,46,74,1263,120,61.6667,38.3333
HG01066,1182,81,0,1263,81,0.0000,100.0000
HG01067,1150,46,67,1263,113,59.2920,40.7080
HG01069,1186,77,0,1263,77,0.0000,100.0000
HG01070,1133,48,82,1263,130,63.0769,36.9231
HG01072,1180,83,0,1263,83,0.0000,100.0000
HG01073,1141,45,77,1263,122,63.1148,36.8852
HG01075,1175,88,0,1263,88,0.0000,100.0000
HG01079,1181,82,0,1263,82,0.0000,100.0000
HG01080,1148,37,78,1263,115,67.8261,32.1739
HG01082,1171,92,0,1263,92,0.0000,100.0000
HG01083,1143,52,68,1263,120,56.6667,43.3333
HG01085,1188,75,0,1263,75,0.0000,100.0000
HG01095,1138,35,90,1263,125,72.0000,28.0000
HG01097,1194,69,0,1263,69,0.0000,100.0000
HG01098,1153,38,72,1263,110,65.4545,34.5455
HG01101,1182,81,0,1263,81,0.0000,100.0000
HG01102,1152,44,67,1263,111,60.3604,39.6396
HG01104,1186,77,0,1263,77,0.0000,100.0000
HG01105,1141,39,83,1263,122,68.0328,31.9672
HG01107,1179,84,0,1263,84,0.0000,100.0000
HG01108,1126,58,79,1263,137,57.6642,42.3358
HG01112,1185,78,0,1263,78,0.0000,100.0000
HG01113,1160,40,63,1263,103,61.1650,38.8350
HG01124,1184,79,0,1263,79,0.0000,100.0000
HG01125,1166,37,60,1263,97,61.8557,38.1443
HG01133,1182,81,0,1263,81,0.0000,100.0000
HG01134,1158,45,60,1263,105,57.1429,42.8571
HG01136,1180,83,0,1263,83,0.0000,100.0000
HG01137,1147,47,69,1263,116,59.4828,40.5172
HG01140,1137,46,80,1263,126,63.4921,36.5079
HG01148,1180,83,0,1263,83,0.0000,100.0000
HG01149,1148,52,63,1263,115,54.7826,45.2174
HG01167,1174,89,0,1263,89,0.0000,100.0000
HG01168,1163,38,62,1263,100,62.0000,38.0000
HG01170,1173,90,0,1263,90,0.0000,100.0000
HG01171,1144,40,79,1263,119,66.3866,33.6134
HG01173,1189,74,0,1263,74,0.0000,100.0000
HG01174,1147,42,74,1263,116,63.7931,36.2069
HG01176,1168,95,0,1263,95,0.0000,100.0000
HG01183,1149,37,77,1263,114,67.5439,32.4561
HG01187,1168,95,0,1263,95,0.0000,100.0000
HG01188,1120,43,100,1263,143,69.9301,30.0699
HG01190,1179,84,0,1263,84,0.0000,100.0000
HG01191,1158,41,64,1263,105,60.9524,39.0476
HG01197,1180,83,0,1263,83,0.0000,100.0000
HG01198,1143,45,75,1263,120,62.5000,37.5000
HG01204,1184,79,0,1263,79,0.0000,100.0000
HG01250,1175,88,0,1263,88,0.0000,100.0000
HG01251,1150,38,75,1263,113,66.3717,33.6283
HG01257,1149,39,75,1263,114,65.7895,34.2105
HG01259,1186,77,0,1263,77,0.0000,100.0000
HG01271,1185,78,0,1263,78,0.0000,100.0000
HG01272,1156,41,66,1263,107,61.6822,38.3178
HG01274,1188,75,0,1263,75,0.0000,100.0000
HG01275,1161,37,65,1263,102,63.7255,36.2745
HG01277,1185,78,0,1263,78,0.0000,100.0000
HG01278,1149,39,75,1263,114,65.7895,34.2105
HG01334,1185,78,0,1263,78,0.0000,100.0000
HG01342,1108,43,112,1263,155,72.2581,27.7419
HG01344,1190,73,0,1263,73,0.0000,100.0000
HG01345,1155,38,70,1263,108,64.8148,35.1852
HG01350,1178,85,0,1263,85,0.0000,100.0000
HG01351,1154,46,63,1263,109,57.7982,42.2018
HG01353,1187,76,0,1263,76,0.0000,100.0000
HG01354,1159,41,63,1263,104,60.5769,39.4231
HG01356,1189,74,0,1263,74,0.0000,100.0000
HG01357,1159,47,57,1263,104,54.8077,45.1923
HG01359,1190,73,0,1263,73,0.0000,100.0000
HG01360,1144,39,80,1263,119,67.2269,32.7731
HG01365,1167,96,0,1263,96,0.0000,100.0000
HG01366,1119,47,97,1263,144,67.3611,32.6389
HG01374,1188,75,0,1263,75,0.0000,100.0000
HG01375,1149,39,75,1263,114,65.7895,34.2105
HG01377,1180,83,0,1263,83,0.0000,100.0000
HG01378,1154,49,60,1263,109,55.0459,44.9541
HG01383,1179,84,0,1263,84,0.0000,100.0000
HG01384,1135,47,81,1263,128,63.2813,36.7188
HG01389,1191,72,0,1263,72,0.0000,100.0000
HG01390,1119,50,94,1263,144,65.2778,34.7222
HG01437,1188,75,0,1263,75,0.0000,100.0000
HG01440,1184,79,0,1263,79,0.0000,100.0000
HG01441,1154,47,62,1263,109,56.8807,43.1193
HG01455,1177,86,0,1263,86,0.0000,100.0000
HG01456,1149,53,61,1263,114,53.5088,46.4912
HG01461,1172,91,0,1263,91,0.0000,100.0000
HG01462,1135,44,84,1263,128,65.6250,34.3750
HG01465,1170,39,54,1263,93,58.0645,41.9355
HG01488,1190,73,0,1263,73,0.0000,100.0000
HG01489,1152,41,70,1263,111,63.0631,36.9369
HG01491,1192,71,0,1263,71,0.0000,100.0000
HG01492,1146,39,78,1263,117,66.6667,33.3333
HG01494,1191,72,0,1263,72,0.0000,100.0000
HG01495,1147,56,60,1263,116,51.7241,48.2759
HG01497,1169,94,0,1263,94,0.0000,100.0000
HG01498,1157,42,64,1263,106,60.3774,39.6226
HG01515,1189,74,0,1263,74,0.0000,100.0000
HG01516,1157,48,58,1263,106,54.7170,45.2830
HG01518,1184,79,0,1263,79,0.0000,100.0000
HG01519,1164,51,48,1263,99,48.4848,51.5152
HG01521,1190,73,0,1263,73,0.0000,100.0000
HG01522,1150,49,64,1263,113,56.6372,43.3628
HG01550,1187,76,0,1263,76,0.0000,100.0000
HG01551,1131,40,92,1263,132,69.6970,30.3030
HG01617,1198,65,0,1263,65,0.0000,100.0000
HG01618,1157,40,66,1263,106,62.2642,37.7358
HG01619,1201,62,0,1263,62,0.0000,100.0000
HG01620,1153,39,71,1263,110,64.5455,35.4545
HG01623,1157,44,62,1263,106,58.4906,41.5094
HG01624,1198,65,0,1263,65,0.0000,100.0000
HG01625,1184,79,0,1263,79,0.0000,100.0000
HG01626,1172,32,59,1263,91,64.8352,35.1648
NA06984,1189,74,0,1263,74,0.0000,100.0000
NA06986,1184,79,0,1263,79,0.0000,100.0000
NA06989,1159,45,59,1263,104,56.7308,43.2692
NA06994,1185,78,0,1263,78,0.0000,100.0000
NA07000,1159,44,60,1263,104,57.6923,42.3077
NA07037,1154,41,68,1263,109,62.3853,37.6147
NA07048,1191,72,0,1263,72,0.0000,100.0000
NA07051,1186,77,0,1263,77,0.0000,100.0000
NA07056,1161,41,61,1263,102,59.8039,40.1961
NA07347,1179,84,0,1263,84,0.0000,100.0000
NA07357,1180,83,0,1263,83,0.0000,100.0000
NA10847,1159,41,63,1263,104,60.5769,39.4231
NA10851,1192,71,0,1263,71,0.0000,100.0000
NA11829,1197,66,0,1263,66,0.0000,100.0000
NA11830,1167,47,49,1263,96,51.0417,48.9583
NA11831,1190,73,0,1263,73,0.0000,100.0000
NA11843,1190,73,0,1263,73,0.0000,100.0000
NA11892,1160,40,63,1263,103,61.1650,38.8350
NA11893,1187,76,0,1263,76,0.0000,100.0000
NA11894,1145,47,71,1263,118,60.1695,39.8305
NA11919,1188,75,0,1263,75,0.0000,100.0000
NA11920,1163,36,64,1263,100,64.0000,36.0000
NA11930,1187,76,0,1263,76,0.0000,100.0000
NA11931,1159,43,61,1263,104,58.6538,41.3462
NA11932,1193,70,0,1263,70,0.0000,100.0000
NA11933,1158,47,58,1263,105,55.2381,44.7619
NA11992,1195,68,0,1263,68,0.0000,100.0000
NA11993,1157,35,71,1263,106,66.9811,33.0189
NA11994,1183,80,0,1263,80,0.0000,100.0000
NA11995,1163,45,55,1263,100,55.0000,45.0000
NA12003,1192,71,0,1263,71,0.0000,100.0000
NA12004,1152,48,63,1263,111,56.7568,43.2432
NA12006,1168,42,53,1263,95,55.7895,44.2105
NA12043,1193,70,0,1263,70,0.0000,100.0000
NA12044,1163,46,54,1263,100,54.0000,46.0000
NA12045,1187,76,0,1263,76,0.0000,100.0000
NA12046,1164,43,56,1263,99,56.5657,43.4343
NA12058,1153,46,64,1263,110,58.1818,41.8182
NA12144,1186,77,0,1263,77,0.0000,100.0000
NA12154,1178,85,0,1263,85,0.0000,100.0000
NA12155,1181,82,0,1263,82,0.0000,100.0000
NA12249,1170,48,45,1263,93,48.3871,51.6129
NA12272,1196,67,0,1263,67,0.0000,100.0000
NA12273,1156,42,65,1263,107,60.7477,39.2523
NA12275,1161,42,60,1263,102,58.8235,41.1765
NA12282,1190,73,0,1263,73,0.0000,100.0000
NA12283,1161,40,62,1263,102,60.7843,39.2157
NA12286,1186,77,0,1263,77,0.0000,100.0000
NA12287,1159,48,56,1263,104,53.8462,46.1538
NA12340,1181,82,0,1263,82,0.0000,100.0000
NA12341,1161,40,62,1263,102,60.7843,39.2157
NA12342,1184,79,0,1263,79,0.0000,100.0000
NA12347,1193,70,0,1263,70,0.0000,100.0000
NA12348,1150,56,57,1263,113,50.4425,49.5575
NA12383,1144,47,72,1263,119,60.5042,39.4958
NA12399,1185,78,0,1263,78,0.0000,100.0000
NA12400,1151,43,69,1263,112,61.6071,38.3929
NA12413,1190,73,0,1263,73,0.0000,100.0000
NA12489,1160,47,56,1263,103,54.3689,45.6311
NA12546,1187,76,0,1263,76,0.0000,100.0000
NA12716,1193,70,0,1263,70,0.0000,100.0000
NA12717,1149,45,69,1263,114,60.5263,39.4737
NA12718,1152,48,63,1263,111,56.7568,43.2432
NA12748,1183,80,0,1263,80,0.0000,100.0000
NA12749,1154,41,68,1263,109,62.3853,37.6147
NA12750,1183,80,0,1263,80,0.0000,100.0000
NA12751,1156,43,64,1263,107,59.8131,40.1869
NA12761,1162,45,56,1263,101,55.4455,44.5545
NA12763,1149,33,81,1263,114,71.0526,28.9474
NA12775,1184,79,0,1263,79,0.0000,100.0000
NA12777,1186,77,0,1263,77,0.0000,100.0000
NA12778,1151,41,71,1263,112,63.3929,36.6071
NA12812,1188,75,0,1263,75,0.0000,100.0000
NA12814,1200,63,0,1263,63,0.0000,100.0000
NA12815,1165,40,58,1263,98,59.1837,40.8163
NA12827,1184,79,0,1263,79,0.0000,100.0000
NA12829,1180,83,0,1263,83,0.0000,100.0000
NA12830,1158,37,68,1263,105,64.7619,35.2381
NA12842,1191,72,0,1263,72,0.0000,100.0000
NA12843,1161,41,61,1263,102,59.8039,40.1961
NA12872,1197,66,0,1263,66,0.0000,100.0000
NA12873,1155,44,64,1263,108,59.2593,40.7407
NA12874,1191,72,0,1263,72,0.0000,100.0000
NA12889,1197,66,0,1263,66,0.0000,100.0000
NA12890,1155,42,66,1263,108,61.1111,38.8889
NA18486,1162,101,0,1263,101,0.0000,100.0000
NA18487,1153,110,0,1263,110,0.0000,100.0000
NA18489,1116,59,88,1263,147,59.8639,40.1361
NA18498,1158,105,0,1263,105,0.0000,100.0000
NA18499,1104,52,107,1263,159,67.2956,32.7044
NA18501,1163,100,0,1263,100,0.0000,100.0000
NA18502,1116,59,88,1263,147,59.8639,40.1361
NA18504,1162,101,0,1263,101,0.0000,100.0000
NA18505,1096,54,113,1263,167,67.6647,32.3353
NA18507,1158,105,0,1263,105,0.0000,100.0000
NA18508,1122,47,94,1263,141,66.6667,33.3333
NA18510,1157,106,0,1263,106,0.0000,100.0000
NA18511,1105,54,104,1263,158,65.8228,34.1772
NA18516,1159,104,0,1263,104,0.0000,100.0000
NA18517,1093,51,119,1263,170,70.0000,30.0000
