season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,pace_stat_diff,pace_rating_diff,eff_rank_diff,eff_stat_diff,eff_rating_diff
2014,loss,16,Coastal Caro.,01,Virginia,237.0,63.888,33.614,117.0,5.143,66.039,349.0,58.626,0.766,4.0,32.293,99.529,112.0,-5.262,-32.848,-113.0,27.15,33.49
2014,loss,01,Florida,07,UConn,288.0,62.821,20.354,26.0,17.244,91.72,294.0,62.675,18.814,65.0,11.1,81.393,6.0,-0.146,-1.54,39.0,-6.144,-10.327
2014,win,01,Florida,16,Albany (NY),288.0,62.821,20.354,26.0,17.244,91.72,324.0,61.467,8.947,128.0,3.967,62.512,36.0,-1.354,-11.407,102.0,-13.277,-29.208
2014,win,01,Florida,04,UCLA,288.0,62.821,20.354,26.0,17.244,91.72,78.0,66.876,76.227,50.0,13.481,86.079,-210.0,4.055,55.873,24.0,-3.763,-5.641
2014,win,01,Florida,09,Pittsburgh,288.0,62.821,20.354,26.0,17.244,91.72,335.0,60.941,6.128,82.0,8.681,75.739,47.0,-1.88,-14.226,56.0,-8.563,-15.981
2014,loss,11,Iowa,11,Tennessee,192.0,64.628,44.37,22.0,19.66,94.303,333.0,61.009,6.448,99.0,6.94,71.156,141.0,-3.619,-37.922,77.0,-12.72,-23.147
2014,win,06,North Carolina,11,Providence,15.0,69.68,96.246,9.0,26.442,98.325,130.0,65.757,61.324,30.0,16.587,90.884,115.0,-3.923,-34.922,21.0,-9.855,-7.441
2014,loss,06,North Carolina,03,Iowa St.,15.0,69.68,96.246,9.0,26.442,98.325,16.0,69.638,96.113,17.0,21.998,96.153,1.0,-0.042,-0.133,8.0,-4.444,-2.172
2014,loss,07,New Mexico,10,Stanford,277.0,62.965,21.938,136.0,2.831,59.004,142.0,65.435,56.563,39.0,15.116,88.788,-135.0,2.47,34.625,-97.0,12.285,29.784
2014,loss,14,N.C. Central,03,Iowa St.,320.0,61.521,9.283,72.0,9.657,78.125,16.0,69.638,96.113,17.0,21.998,96.153,-304.0,8.117,86.83,-55.0,12.341,18.028
2014,loss,12,Xavier,12,NC State,135.0,65.623,59.365,23.0,19.57,94.219,179.0,64.814,47.178,28.0,16.892,91.279,44.0,-0.809,-12.187,5.0,-2.678,-2.94
2014,loss,03,Iowa St.,07,UConn,16.0,69.638,96.113,17.0,21.998,96.153,294.0,62.675,18.814,65.0,11.1,81.393,278.0,-6.963,-77.299,48.0,-10.898,-14.76
2014,win,03,Iowa St.,06,North Carolina,16.0,69.638,96.113,17.0,21.998,96.153,15.0,69.68,96.246,9.0,26.442,98.325,-1.0,0.042,0.133,-8.0,4.444,2.172
2014,win,11,Dayton,10,Stanford,228.0,64.006,35.259,42.0,14.737,88.197,142.0,65.435,56.563,39.0,15.116,88.788,-86.0,1.429,21.304,-3.0,0.379,0.591
2014,loss,12,Harvard,04,Michigan St.,323.0,61.484,9.049,76.0,9.268,77.19,231.0,63.98,34.9,15.0,22.782,96.65,-92.0,2.496,25.851,-61.0,13.514,19.46
2014,win,12,Harvard,05,Cincinnati,323.0,61.484,9.049,76.0,9.268,77.19,342.0,60.39,3.973,48.0,14.194,87.311,19.0,-1.094,-5.076,-28.0,4.926,10.121
2014,loss,14,Louisiana,03,Creighton,7.0,70.536,98.239,126.0,4.154,63.079,273.0,63.08,23.248,87.0,7.833,73.558,266.0,-7.456,-74.991,-39.0,3.679,10.479
2014,loss,09,Oklahoma St.,08,Gonzaga,211.0,64.279,39.19,40.0,14.979,88.577,153.0,65.183,52.767,7.0,28.182,98.827,-58.0,0.904,13.577,-33.0,13.203,10.25
2014,loss,10,Arizona St.,07,Texas,107.0,66.217,67.824,68.0,10.725,80.574,284.0,62.878,20.977,20.0,20.324,94.888,177.0,-3.339,-46.847,-48.0,9.599,14.314
2014,loss,10,BYU,07,Oregon,5.0,71.034,98.913,32.0,16.23,90.405,62.0,67.207,79.936,55.0,12.337,83.938,57.0,-3.827,-18.977,23.0,-3.893,-6.467
2014,loss,10,Saint Joseph's,07,UConn,223.0,64.064,36.084,172.0,-0.401,48.714,294.0,62.675,18.814,65.0,11.1,81.393,71.0,-1.389,-17.27,-107.0,11.501,32.679
2014,win,11,Dayton,06,Ohio St.,228.0,64.006,35.259,42.0,14.737,88.197,106.0,66.233,68.038,11.0,24.826,97.704,-122.0,2.227,32.779,-31.0,10.089,9.507
2014,win,12,SFA,05,VCU,103.0,66.277,68.633,56.0,12.332,83.928,66.0,67.128,79.084,27.0,16.939,91.339,-37.0,0.851,10.451,-29.0,4.607,7.411
2014,loss,11,Dayton,01,Florida,228.0,64.006,35.259,42.0,14.737,88.197,288.0,62.821,20.354,26.0,17.244,91.72,60.0,-1.185,-14.905,-16.0,2.507,3.523
2014,win,11,Dayton,03,Syracuse,228.0,64.006,35.259,42.0,14.737,88.197,102.0,66.278,68.648,44.0,14.41,87.668,-126.0,2.272,33.389,2.0,-0.327,-0.529
2014,loss,13,Tulsa,04,UCLA,207.0,64.328,39.9,108.0,5.905,68.253,78.0,66.876,76.227,50.0,13.481,86.079,-129.0,2.548,36.327,-58.0,7.576,17.826
2014,loss,16,Weber St.,01,Arizona,258.0,63.5,28.402,250.0,-7.078,28.466,83.0,66.707,74.183,5.0,31.973,99.492,-175.0,3.207,45.781,-245.0,39.051,71.026
2014,loss,08,Memphis,01,Virginia,94.0,66.473,71.237,84.0,8.153,74.393,349.0,58.626,0.766,4.0,32.293,99.529,255.0,-7.847,-70.471,-80.0,24.14,25.136
2014,win,08,Memphis,09,George Washington,94.0,66.473,71.237,84.0,8.153,74.393,287.0,62.827,20.418,64.0,11.21,81.63,193.0,-3.646,-50.819,-20.0,3.057,7.237
2014,loss,16,Mt. St. Mary's,16,Albany (NY),,,,,,,324.0,61.467,8.947,128.0,3.967,62.512,,,,,,
2014,win,07,UConn,02,Villanova,294.0,62.675,18.814,65.0,11.1,81.393,184.0,64.718,45.721,6.0,31.611,99.448,-110.0,2.043,26.907,-59.0,20.511,18.055
2014,loss,12,SFA,04,UCLA,103.0,66.277,68.633,56.0,12.332,83.928,78.0,66.876,76.227,50.0,13.481,86.079,-25.0,0.599,7.594,-6.0,1.149,2.151
2014,loss,05,Oklahoma,12,North Dakota St.,54.0,67.433,82.259,12.0,23.408,97.009,325.0,61.414,8.624,181.0,-0.974,46.88,271.0,-6.019,-73.635,169.0,-24.382,-50.129
2014,loss,05,VCU,12,SFA,66.0,67.128,79.084,27.0,16.939,91.339,103.0,66.277,68.633,56.0,12.332,83.928,37.0,-0.851,-10.451,29.0,-4.607,-7.411
2014,loss,11,Nebraska,06,Baylor,247.0,63.774,32.036,113.0,5.348,66.639,305.0,62.323,15.418,18.0,21.987,96.145,58.0,-1.451,-16.618,-95.0,16.639,29.506
2014,loss,05,Cincinnati,12,Harvard,342.0,60.39,3.973,48.0,14.194,87.311,323.0,61.484,9.049,76.0,9.268,77.19,-19.0,1.094,5.076,28.0,-4.926,-10.121
2014,loss,15,Wofford,02,Michigan,317.0,61.697,10.448,92.0,7.446,72.53,341.0,60.534,4.467,73.0,9.576,77.933,24.0,-1.163,-5.981,-19.0,2.13,5.403
2014,loss,09,Kansas St.,08,Kentucky,286.0,62.866,20.837,86.0,7.944,73.85,256.0,63.551,29.073,1.0,39.188,99.919,-30.0,0.685,8.236,-85.0,31.244,26.069
2014,win,04,Michigan St.,12,Harvard,231.0,63.98,34.9,15.0,22.782,96.65,323.0,61.484,9.049,76.0,9.268,77.19,92.0,-2.496,-25.851,61.0,-13.514,-19.46
2014,win,04,Michigan St.,13,Delaware,231.0,63.98,34.9,15.0,22.782,96.65,127.0,65.807,62.05,265.0,-8.135,25.654,-104.0,1.827,27.15,250.0,-30.917,-70.996
2014,win,04,Michigan St.,01,Virginia,231.0,63.98,34.9,15.0,22.782,96.65,349.0,58.626,0.766,4.0,32.293,99.529,118.0,-5.354,-34.134,-11.0,9.511,2.879
2014,loss,04,Michigan St.,07,UConn,231.0,63.98,34.9,15.0,22.782,96.65,294.0,62.675,18.814,65.0,11.1,81.393,63.0,-1.305,-16.086,50.0,-11.682,-15.257
2014,win,02,Michigan,15,Wofford,341.0,60.534,4.467,73.0,9.576,77.933,317.0,61.697,10.448,92.0,7.446,72.53,-24.0,1.163,5.981,19.0,-2.13,-5.403
2014,win,02,Michigan,11,Tennessee,341.0,60.534,4.467,73.0,9.576,77.933,333.0,61.009,6.448,99.0,6.94,71.156,-8.0,0.475,1.981,26.0,-2.636,-6.777
2014,win,02,Michigan,07,Texas,341.0,60.534,4.467,73.0,9.576,77.933,284.0,62.878,20.977,20.0,20.324,94.888,-57.0,2.344,16.51,-53.0,10.748,16.955
2014,loss,02,Michigan,08,Kentucky,341.0,60.534,4.467,73.0,9.576,77.933,256.0,63.551,29.073,1.0,39.188,99.919,-85.0,3.017,24.606,-72.0,29.612,21.986
2014,loss,16,Texas Southern,16,Cal Poly,238.0,63.867,33.32,221.0,-4.98,34.443,346.0,59.132,1.28,161.0,0.504,51.617,108.0,-4.735,-32.04,-60.0,5.484,17.174
2014,loss,04,San Diego St.,01,Arizona,321.0,61.516,9.252,41.0,14.945,88.524,83.0,66.707,74.183,5.0,31.973,99.492,-238.0,5.191,64.931,-36.0,17.028,10.968
2014,win,04,San Diego St.,12,North Dakota St.,321.0,61.516,9.252,41.0,14.945,88.524,325.0,61.414,8.624,181.0,-0.974,46.88,4.0,-0.102,-0.628,140.0,-15.919,-41.644
2014,loss,02,Villanova,07,UConn,184.0,64.718,45.721,6.0,31.611,99.448,294.0,62.675,18.814,65.0,11.1,81.393,110.0,-2.043,-26.907,59.0,-20.511,-18.055
2014,win,02,Villanova,15,Milwaukee,184.0,64.718,45.721,6.0,31.611,99.448,194.0,64.579,43.632,249.0,-7.037,28.576,10.0,-0.139,-2.089,243.0,-38.648,-70.872
2014,loss,16,Albany (NY),01,Florida,324.0,61.467,8.947,128.0,3.967,62.512,288.0,62.821,20.354,26.0,17.244,91.72,-36.0,1.354,11.407,-102.0,13.277,29.208
2014,win,16,Albany (NY),16,Mt. St. Mary's,324.0,61.467,8.947,128.0,3.967,62.512,,,,,,,,,,,,
2014,win,16,Cal Poly,16,Texas Southern,346.0,59.132,1.28,161.0,0.504,51.617,238.0,63.867,33.32,221.0,-4.98,34.443,-108.0,4.735,32.04,60.0,-5.484,-17.174
2014,loss,16,Cal Poly,01,Wichita St.,346.0,59.132,1.28,161.0,0.504,51.617,282.0,62.907,21.29,16.0,22.5,96.478,-64.0,3.775,20.01,-145.0,21.996,44.861
2014,win,04,San Diego St.,13,New Mexico St.,321.0,61.516,9.252,41.0,14.945,88.524,245.0,63.789,32.248,107.0,6.289,69.346,-76.0,2.273,22.996,66.0,-8.656,-19.178
2014,loss,13,New Mexico St.,04,San Diego St.,245.0,63.789,32.248,107.0,6.289,69.346,321.0,61.516,9.252,41.0,14.945,88.524,76.0,-2.273,-22.996,-66.0,8.656,19.178
2014,loss,03,Duke,14,Mercer,100.0,66.344,69.531,3.0,34.506,99.723,340.0,60.672,4.981,155.0,1.111,53.558,240.0,-5.672,-64.55,152.0,-33.395,-46.165
2014,loss,15,Eastern Ky.,02,Kansas,197.0,64.514,42.663,100.0,6.658,70.378,69.0,67.11,78.884,13.0,23.131,96.854,-128.0,2.596,36.221,-87.0,16.473,26.476
2014,loss,11,Providence,06,North Carolina,130.0,65.757,61.324,30.0,16.587,90.884,15.0,69.68,96.246,9.0,26.442,98.325,-115.0,3.923,34.922,-21.0,9.855,7.441
2014,loss,03,Creighton,06,Baylor,273.0,63.08,23.248,87.0,7.833,73.558,305.0,62.323,15.418,18.0,21.987,96.145,32.0,-0.757,-7.83,-69.0,14.154,22.587
2014,win,03,Creighton,14,Louisiana,273.0,63.08,23.248,87.0,7.833,73.558,7.0,70.536,98.239,126.0,4.154,63.079,-266.0,7.456,74.991,39.0,-3.679,-10.479
2014,win,02,Wisconsin,07,Oregon,344.0,59.526,1.864,2.0,35.198,99.767,62.0,67.207,79.936,55.0,12.337,83.938,-282.0,7.681,78.072,53.0,-22.861,-15.829
2014,win,01,Virginia,08,Memphis,349.0,58.626,0.766,4.0,32.293,99.529,94.0,66.473,71.237,84.0,8.153,74.393,-255.0,7.847,70.471,80.0,-24.14,-25.136
2014,loss,06,Ohio St.,11,Dayton,106.0,66.233,68.038,11.0,24.826,97.704,228.0,64.006,35.259,42.0,14.737,88.197,122.0,-2.227,-32.779,31.0,-10.089,-9.507
2014,win,07,UConn,08,Kentucky,294.0,62.675,18.814,65.0,11.1,81.393,256.0,63.551,29.073,1.0,39.188,99.919,-38.0,0.876,10.259,-64.0,28.088,18.526
2014,win,07,UConn,01,Florida,294.0,62.675,18.814,65.0,11.1,81.393,288.0,62.821,20.354,26.0,17.244,91.72,-6.0,0.146,1.54,-39.0,6.144,10.327
2014,win,07,UConn,03,Iowa St.,294.0,62.675,18.814,65.0,11.1,81.393,16.0,69.638,96.113,17.0,21.998,96.153,-278.0,6.963,77.299,-48.0,10.898,14.76
2014,win,07,UConn,04,Michigan St.,294.0,62.675,18.814,65.0,11.1,81.393,231.0,63.98,34.9,15.0,22.782,96.65,-63.0,1.305,16.086,-50.0,11.682,15.257
2014,win,07,UConn,10,Saint Joseph's,294.0,62.675,18.814,65.0,11.1,81.393,223.0,64.064,36.084,172.0,-0.401,48.714,-71.0,1.389,17.27,107.0,-11.501,-32.679
2014,win,01,Virginia,16,Coastal Caro.,349.0,58.626,0.766,4.0,32.293,99.529,237.0,63.888,33.614,117.0,5.143,66.039,-112.0,5.262,32.848,113.0,-27.15,-33.49
2014,loss,01,Virginia,04,Michigan St.,349.0,58.626,0.766,4.0,32.293,99.529,231.0,63.98,34.9,15.0,22.782,96.65,-118.0,5.354,34.134,11.0,-9.511,-2.879
2014,loss,01,Wichita St.,08,Kentucky,282.0,62.907,21.29,16.0,22.5,96.478,256.0,63.551,29.073,1.0,39.188,99.919,-26.0,0.644,7.783,-15.0,16.688,3.441
2014,loss,07,Oregon,02,Wisconsin,62.0,67.207,79.936,55.0,12.337,83.938,344.0,59.526,1.864,2.0,35.198,99.767,282.0,-7.681,-78.072,-53.0,22.861,15.829
2014,win,07,Oregon,10,BYU,62.0,67.207,79.936,55.0,12.337,83.938,5.0,71.034,98.913,32.0,16.23,90.405,-57.0,3.827,18.977,-23.0,3.893,6.467
2014,loss,08,Gonzaga,01,Arizona,153.0,65.183,52.767,7.0,28.182,98.827,83.0,66.707,74.183,5.0,31.973,99.492,-70.0,1.524,21.416,-2.0,3.791,0.665
2014,win,08,Gonzaga,09,Oklahoma St.,153.0,65.183,52.767,7.0,28.182,98.827,211.0,64.279,39.19,40.0,14.979,88.577,58.0,-0.904,-13.577,33.0,-13.203,-10.25
2014,loss,04,Louisville,08,Kentucky,132.0,65.691,60.359,14.0,22.858,96.696,256.0,63.551,29.073,1.0,39.188,99.919,124.0,-2.14,-31.286,-13.0,16.33,3.223
2014,win,04,Louisville,05,Saint Louis,132.0,65.691,60.359,14.0,22.858,96.696,259.0,63.492,28.305,277.0,-9.387,22.521,127.0,-2.199,-32.054,263.0,-32.245,-74.175
2014,win,04,Louisville,13,Manhattan,132.0,65.691,60.359,14.0,22.858,96.696,35.0,67.978,87.133,163.0,0.318,51.019,-97.0,2.287,26.774,149.0,-22.54,-45.677
2014,win,11,Tennessee,11,Iowa,333.0,61.009,6.448,99.0,6.94,71.156,192.0,64.628,44.37,22.0,19.66,94.303,-141.0,3.619,37.922,-77.0,12.72,23.147
2014,loss,01,Arizona,02,Wisconsin,83.0,66.707,74.183,5.0,31.973,99.492,344.0,59.526,1.864,2.0,35.198,99.767,261.0,-7.181,-72.319,-3.0,3.225,0.275
2014,win,01,Arizona,16,Weber St.,83.0,66.707,74.183,5.0,31.973,99.492,258.0,63.5,28.402,250.0,-7.078,28.466,175.0,-3.207,-45.781,245.0,-39.051,-71.026
2014,loss,07,Texas,02,Michigan,284.0,62.878,20.977,20.0,20.324,94.888,341.0,60.534,4.467,73.0,9.576,77.933,57.0,-2.344,-16.51,53.0,-10.748,-16.955
2014,win,07,Texas,10,Arizona St.,284.0,62.878,20.977,20.0,20.324,94.888,107.0,66.217,67.824,68.0,10.725,80.574,-177.0,3.339,46.847,48.0,-9.599,-14.314
2014,win,14,Mercer,03,Duke,340.0,60.672,4.981,155.0,1.111,53.558,100.0,66.344,69.531,3.0,34.506,99.723,-240.0,5.672,64.55,-152.0,33.395,46.165
2014,loss,14,Mercer,11,Tennessee,340.0,60.672,4.981,155.0,1.111,53.558,333.0,61.009,6.448,99.0,6.94,71.156,-7.0,0.337,1.467,-56.0,5.829,17.598
2014,win,11,Tennessee,14,Mercer,333.0,61.009,6.448,99.0,6.94,71.156,340.0,60.672,4.981,155.0,1.111,53.558,7.0,-0.337,-1.467,56.0,-5.829,-17.598
2014,win,11,Tennessee,06,Massachusetts,333.0,61.009,6.448,99.0,6.94,71.156,41.0,67.813,85.766,124.0,4.209,63.246,-292.0,6.804,79.318,25.0,-2.731,-7.91
2014,win,02,Wisconsin,01,Arizona,344.0,59.526,1.864,2.0,35.198,99.767,83.0,66.707,74.183,5.0,31.973,99.492,-261.0,7.181,72.319,3.0,-3.225,-0.275
2014,loss,11,Tennessee,02,Michigan,333.0,61.009,6.448,99.0,6.94,71.156,341.0,60.534,4.467,73.0,9.576,77.933,8.0,-0.475,-1.981,-26.0,2.636,6.777
2014,loss,15,Milwaukee,02,Villanova,194.0,64.579,43.632,249.0,-7.037,28.576,184.0,64.718,45.721,6.0,31.611,99.448,-10.0,0.139,2.089,-243.0,38.648,70.872
2014,win,02,Kansas,15,Eastern Ky.,69.0,67.11,78.884,13.0,23.131,96.854,197.0,64.514,42.663,100.0,6.658,70.378,128.0,-2.596,-36.221,87.0,-16.473,-26.476
2014,loss,02,Kansas,10,Stanford,69.0,67.11,78.884,13.0,23.131,96.854,142.0,65.435,56.563,39.0,15.116,88.788,73.0,-1.675,-22.321,26.0,-8.015,-8.066
2014,loss,08,Colorado,09,Pittsburgh,154.0,65.172,52.594,98.0,6.941,71.161,335.0,60.941,6.128,82.0,8.681,75.739,181.0,-4.231,-46.466,-16.0,1.74,4.578
2014,win,01,Wichita St.,16,Cal Poly,282.0,62.907,21.29,16.0,22.5,96.478,346.0,59.132,1.28,161.0,0.504,51.617,64.0,-3.775,-20.01,145.0,-21.996,-44.861
2014,loss,13,Manhattan,04,Louisville,35.0,67.978,87.133,163.0,0.318,51.019,132.0,65.691,60.359,14.0,22.858,96.696,97.0,-2.287,-26.774,-149.0,22.54,45.677
2014,win,01,Arizona,08,Gonzaga,83.0,66.707,74.183,5.0,31.973,99.492,153.0,65.183,52.767,7.0,28.182,98.827,70.0,-1.524,-21.416,2.0,-3.791,-0.665
2014,loss,02,Wisconsin,08,Kentucky,344.0,59.526,1.864,2.0,35.198,99.767,256.0,63.551,29.073,1.0,39.188,99.919,-88.0,4.025,27.209,-1.0,3.99,0.152
2014,win,02,Wisconsin,15,American,344.0,59.526,1.864,2.0,35.198,99.767,351.0,57.433,0.2,186.0,-1.372,45.61,7.0,-2.093,-1.664,184.0,-36.57,-54.157
2014,win,02,Wisconsin,06,Baylor,344.0,59.526,1.864,2.0,35.198,99.767,305.0,62.323,15.418,18.0,21.987,96.145,-39.0,2.797,13.554,16.0,-13.211,-3.622
2014,loss,04,UCLA,01,Florida,78.0,66.876,76.227,50.0,13.481,86.079,288.0,62.821,20.354,26.0,17.244,91.72,210.0,-4.055,-55.873,-24.0,3.763,5.641
2014,win,04,UCLA,12,SFA,78.0,66.876,76.227,50.0,13.481,86.079,103.0,66.277,68.633,56.0,12.332,83.928,25.0,-0.599,-7.594,6.0,-1.149,-2.151
2014,win,04,UCLA,13,Tulsa,78.0,66.876,76.227,50.0,13.481,86.079,207.0,64.328,39.9,108.0,5.905,68.253,129.0,-2.548,-36.327,58.0,-7.576,-17.826
2014,loss,08,Kentucky,07,UConn,256.0,63.551,29.073,1.0,39.188,99.919,294.0,62.675,18.814,65.0,11.1,81.393,38.0,-0.876,-10.259,64.0,-28.088,-18.526
2014,win,08,Kentucky,02,Wisconsin,256.0,63.551,29.073,1.0,39.188,99.919,344.0,59.526,1.864,2.0,35.198,99.767,88.0,-4.025,-27.209,1.0,-3.99,-0.152
2014,win,01,Arizona,04,San Diego St.,83.0,66.707,74.183,5.0,31.973,99.492,321.0,61.516,9.252,41.0,14.945,88.524,238.0,-5.191,-64.931,36.0,-17.028,-10.968
2014,win,05,Saint Louis,12,NC State,259.0,63.492,28.305,277.0,-9.387,22.521,179.0,64.814,47.178,28.0,16.892,91.279,-80.0,1.322,18.873,-249.0,26.279,68.758
2014,loss,05,Saint Louis,04,Louisville,259.0,63.492,28.305,277.0,-9.387,22.521,132.0,65.691,60.359,14.0,22.858,96.696,-127.0,2.199,32.054,-263.0,32.245,74.175
2014,win,08,Kentucky,02,Michigan,256.0,63.551,29.073,1.0,39.188,99.919,341.0,60.534,4.467,73.0,9.576,77.933,85.0,-3.017,-24.606,72.0,-29.612,-21.986
2014,win,08,Kentucky,04,Louisville,256.0,63.551,29.073,1.0,39.188,99.919,132.0,65.691,60.359,14.0,22.858,96.696,-124.0,2.14,31.286,13.0,-16.33,-3.223
2014,win,08,Kentucky,01,Wichita St.,256.0,63.551,29.073,1.0,39.188,99.919,282.0,62.907,21.29,16.0,22.5,96.478,26.0,-0.644,-7.783,15.0,-16.688,-3.441
2014,win,08,Kentucky,09,Kansas St.,256.0,63.551,29.073,1.0,39.188,99.919,286.0,62.866,20.837,86.0,7.944,73.85,30.0,-0.685,-8.236,85.0,-31.244,-26.069
2015,loss,09,Oklahoma St.,08,Oregon,335.0,65.204,7.35,96.0,7.794,73.54,167.0,69.072,49.026,20.0,21.196,95.648,-168.0,3.868,41.676,-76.0,13.402,22.108
2015,win,08,Oregon,09,Oklahoma St.,167.0,69.072,49.026,20.0,21.196,95.648,335.0,65.204,7.35,96.0,7.794,73.54,168.0,-3.868,-41.676,76.0,-13.402,-22.108
2015,loss,01,Villanova,08,NC State,289.0,66.713,18.567,1.0,31.799,99.487,201.0,68.546,41.352,71.0,10.648,80.5,-88.0,1.833,22.785,70.0,-21.151,-18.987
2015,win,01,Villanova,16,Lafayette,289.0,66.713,18.567,1.0,31.799,99.487,98.0,70.53,69.594,324.0,-16.689,8.894,-191.0,3.817,51.027,323.0,-48.488,-90.593
2015,win,03,Oklahoma,11,Dayton,89.0,70.809,73.098,12.0,23.746,97.239,200.0,68.555,41.478,54.0,13.695,86.555,111.0,-2.254,-31.62,42.0,-10.051,-10.684
2015,loss,03,Oklahoma,07,Michigan St.,89.0,70.809,73.098,12.0,23.746,97.239,247.0,67.674,29.472,3.0,29.745,99.183,158.0,-3.135,-43.626,-9.0,5.999,1.944
2015,win,03,Oklahoma,14,Albany (NY),89.0,70.809,73.098,12.0,23.746,97.239,267.0,67.273,24.587,115.0,5.465,67.046,178.0,-3.536,-48.511,103.0,-18.281,-30.193
2015,win,02,Kansas,15,New Mexico St.,109.0,70.315,66.765,4.0,29.637,99.164,307.0,66.302,14.788,116.0,5.452,67.008,198.0,-4.013,-51.977,112.0,-24.185,-32.156
