customer_id,year_month,closing_balance,monthly_change,cumulative_balance
27,2020-04,-3116,0,-3116
28,2020-01,451,451,451
28,2020-02,-818,-1269,-818
28,2020-03,-1228,-410,-1228
28,2020-04,272,1500,272
29,2020-01,-138,-138,-138
29,2020-02,-76,62,-76
29,2020-03,831,907,831
29,2020-04,-548,-1379,-548
30,2020-01,33,33,33
30,2020-02,-431,-464,-431
30,2020-03,-431,0,-431
30,2020-04,508,939,508
31,2020-01,83,83,83
31,2020-02,83,0,83
31,2020-03,-141,-224,-141
31,2020-04,-141,0,-141
32,2020-01,-89,-89,-89
32,2020-02,376,465,376
32,2020-03,-843,-1219,-843
32,2020-04,-1001,-158,-1001
33,2020-01,473,473,473
33,2020-02,-116,-589,-116
33,2020-03,1225,1341,1225
33,2020-04,989,-236,989
34,2020-01,976,976,976
34,2020-02,-347,-1323,-347
34,2020-03,-185,162,-185
34,2020-04,-185,0,-185
35,2020-01,507,507,507
35,2020-02,-821,-1328,-821
35,2020-03,-1163,-342,-1163
35,2020-04,-1163,0,-1163
36,2020-01,149,149,149
36,2020-02,290,141,290
36,2020-03,1041,751,1041
36,2020-04,427,-614,427
37,2020-01,85,85,85
37,2020-02,902,817,902
37,2020-03,-1069,-1971,-1069
37,2020-04,-959,110,-959
38,2020-01,367,367,367
38,2020-02,-465,-832,-465
38,2020-03,-798,-333,-798
38,2020-04,-1246,-448,-1246
39,2020-01,1429,1429,1429
39,2020-02,2388,959,2388
39,2020-03,2460,72,2460
39,2020-04,2516,56,2516
40,2020-01,347,347,347
40,2020-02,295,-52,295
40,2020-03,659,364,659
40,2020-04,-208,-867,-208
41,2020-01,-46,-46,-46
41,2020-02,1379,1425,1379
41,2020-03,3441,2062,3441
41,2020-04,2525,-916,2525
42,2020-01,447,447,447
42,2020-02,1067,620,1067
42,2020-03,-887,-1954,-887
42,2020-04,-1886,-999,-1886
43,2020-01,-201,-201,-201
43,2020-02,-406,-205,-406
43,2020-03,869,1275,869
43,2020-04,545,-324,545
44,2020-01,-690,-690,-690
44,2020-02,-19,671,-19
44,2020-03,-19,0,-19
44,2020-04,-339,-320,-339
45,2020-01,940,940,940
45,2020-02,-1152,-2092,-1152
45,2020-03,584,1736,584
45,2020-04,584,0,584
46,2020-01,522,522,522
46,2020-02,1388,866,1388
46,2020-03,80,-1308,80
46,2020-04,104,24,104
47,2020-01,-1153,-1153,-1153
47,2020-02,-1283,-130,-1283
47,2020-03,-2862,-1579,-2862
47,2020-04,-3169,-307,-3169
48,2020-01,-2368,-2368,-2368
48,2020-02,-2972,-604,-2972
48,2020-03,-3745,-773,-3745
48,2020-04,-3745,0,-3745
49,2020-01,-397,-397,-397
49,2020-02,-594,-197,-594
49,2020-03,-2556,-1962,-2556
49,2020-04,-2556,0,-2556
50,2020-01,931,931,931
50,2020-02,-674,-1605,-674
50,2020-03,275,949,275
50,2020-04,450,175,450
51,2020-01,301,301,301
51,2020-02,-97,-398,-97
51,2020-03,779,876,779
51,2020-04,1364,585,1364
52,2020-01,1140,1140,1140
52,2020-02,2612,1472,2612
52,2020-03,2612,0,2612
52,2020-04,2612,0,2612
53,2020-01,22,22,22
53,2020-02,210,188,210
53,2020-03,-728,-938,-728
53,2020-04,227,955,227
54,2020-01,1658,1658,1658
54,2020-02,1629,-29,1629
54,2020-03,533,-1096,533
54,2020-04,968,435,968
55,2020-01,380,380,380
55,2020-02,-410,-790,-410
55,2020-03,349,759,349
55,2020-04,-513,-862,-513
56,2020-01,-67,-67,-67
56,2020-02,-1646,-1579,-1646
56,2020-03,-2075,-429,-2075
56,2020-04,-3866,-1791,-3866
57,2020-01,414,414,414
57,2020-02,-101,-515,-101
57,2020-03,-866,-765,-866
57,2020-04,-866,0,-866
58,2020-01,383,383,383
58,2020-02,1697,1314,1697
58,2020-03,-1196,-2893,-1196
58,2020-04,-635,561,-635
59,2020-01,924,924,924
59,2020-02,2190,1266,2190
59,2020-03,1652,-538,1652
59,2020-04,798,-854,798
60,2020-01,-189,-189,-189
60,2020-02,668,857,668
60,2020-03,-745,-1413,-745
60,2020-04,-1169,-424,-1169
61,2020-01,222,222,222
61,2020-02,323,101,323
61,2020-03,-1710,-2033,-1710
61,2020-04,-2237,-527,-2237
62,2020-01,-212,-212,-212
62,2020-02,-212,0,-212
62,2020-03,-763,-551,-763
62,2020-04,-763,0,-763
63,2020-01,-332,-332,-332
63,2020-02,-953,-621,-953
63,2020-03,-3946,-2993,-3946
63,2020-04,-3946,0,-3946
64,2020-01,2332,2332,2332
64,2020-02,1554,-778,1554
64,2020-03,245,-1309,245
64,2020-04,245,0,245
65,2020-01,25,25,25
65,2020-02,25,0,25
65,2020-03,-450,-475,-450
65,2020-04,-1381,-931,-1381
66,2020-01,1971,1971,1971
66,2020-02,1492,-479,1492
66,2020-03,-517,-2009,-517
66,2020-04,-517,0,-517
67,2020-01,1593,1593,1593
67,2020-02,2565,972,2565
67,2020-03,2050,-515,2050
67,2020-04,1222,-828,1222
68,2020-01,574,574,574
68,2020-02,278,-296,278
68,2020-03,-456,-734,-456
68,2020-04,-456,0,-456
69,2020-01,23,23,23
69,2020-02,-1944,-1967,-1944
69,2020-03,-2338,-394,-2338
69,2020-04,-3085,-747,-3085
70,2020-01,-584,-584,-584
70,2020-02,-63,521,-63
70,2020-03,-1814,-1751,-1814
70,2020-04,-1814,0,-1814
71,2020-01,128,128,128
71,2020-02,-673,-801,-673
71,2020-03,-1265,-592,-1265
71,2020-04,-1265,0,-1265
72,2020-01,796,796,796
72,2020-02,-803,-1599,-803
72,2020-03,-1680,-877,-1680
72,2020-04,-2327,-647,-2327
73,2020-01,513,513,513
73,2020-02,513,0,513
73,2020-03,513,0,513
73,2020-04,513,0,513
74,2020-01,229,229,229
74,2020-02,229,0,229
74,2020-03,318,89,318
74,2020-04,318,0,318
75,2020-01,234,234,234
75,2020-02,294,60,294
75,2020-03,294,0,294
75,2020-04,294,0,294
76,2020-01,925,925,925
76,2020-02,2081,1156,2081
76,2020-03,435,-1646,435
76,2020-04,435,0,435
77,2020-01,120,120,120
77,2020-02,501,381,501
77,2020-03,797,296,797
77,2020-04,797,0,797
78,2020-01,694,694,694
78,2020-02,-762,-1456,-762
78,2020-03,-717,45,-717
78,2020-04,-976,-259,-976
79,2020-01,521,521,521
79,2020-02,1380,859,1380
79,2020-03,1380,0,1380
79,2020-04,1380,0,1380
80,2020-01,795,795,795
80,2020-02,1190,395,1190
80,2020-03,622,-568,622
80,2020-04,199,-423,199
81,2020-01,403,403,403
81,2020-02,-957,-1360,-957
81,2020-03,-1106,-149,-1106
81,2020-04,-1984,-878,-1984
82,2020-01,-3912,-3912,-3912
82,2020-02,-3986,-74,-3986
82,2020-03,-3249,737,-3249
82,2020-04,-4614,-1365,-4614
83,2020-01,1099,1099,1099
83,2020-02,-692,-1791,-692
83,2020-03,-742,-50,-742
83,2020-04,-377,365,-377
84,2020-01,968,968,968
84,2020-02,968,0,968
84,2020-03,609,-359,609
84,2020-04,609,0,609
85,2020-01,467,467,467
85,2020-02,467,0,467
85,2020-03,1076,609,1076
85,2020-04,646,-430,646
86,2020-01,872,872,872
86,2020-02,-504,-1376,-504
86,2020-03,93,597,93
86,2020-04,93,0,93
87,2020-01,-365,-365,-365
87,2020-02,-1366,-1001,-1366
87,2020-03,-1563,-197,-1563
87,2020-04,-1195,368,-1195
88,2020-01,-35,-35,-35
88,2020-02,752,787,752
88,2020-03,-736,-1488,-736
88,2020-04,-820,-84,-820
89,2020-01,210,210,210
89,2020-02,-1679,-1889,-1679
89,2020-03,-2653,-974,-2653
89,2020-04,-3147,-494,-3147
90,2020-01,1772,1772,1772
90,2020-02,-1235,-3007,-1235
90,2020-03,-1624,-389,-1624
90,2020-04,-1846,-222,-1846
91,2020-01,-47,-47,-47
91,2020-02,-959,-912,-959
91,2020-03,-2660,-1701,-2660
91,2020-04,-2495,165,-2495
92,2020-01,985,985,985
92,2020-02,985,0,985
92,2020-03,142,-843,142
92,2020-04,142,0,142
93,2020-01,399,399,399
93,2020-02,1103,704,1103
93,2020-03,1186,83,1186
93,2020-04,968,-218,968
94,2020-01,-766,-766,-766
94,2020-02,-1496,-730,-1496
94,2020-03,-1542,-46,-1542
94,2020-04,-1542,0,-1542
95,2020-01,217,217,217
95,2020-02,960,743,960
95,2020-03,1446,486,1446
95,2020-04,1446,0,1446
96,2020-01,1048,1048,1048
96,2020-02,1537,489,1537
96,2020-03,942,-595,942
96,2020-04,942,0,942
97,2020-01,623,623,623
97,2020-02,-240,-863,-240
97,2020-03,-2483,-2243,-2483
97,2020-04,-2483,0,-2483
98,2020-01,622,622,622
98,2020-02,287,-335,287
98,2020-03,-95,-382,-95
98,2020-04,750,845,750
99,2020-01,949,949,949
99,2020-02,760,-189,760
99,2020-03,737,-23,737
99,2020-04,737,0,737
100,2020-01,1081,1081,1081
100,2020-02,-497,-1578,-497
100,2020-03,-1451,-954,-1451
100,2020-04,-1451,0,-1451
101,2020-01,-484,-484,-484
101,2020-02,-1324,-840,-1324
101,2020-03,-2673,-1349,-2673
101,2020-04,-2673,0,-2673
102,2020-01,917,917,917
102,2020-02,1428,511,1428
102,2020-03,1865,437,1865
102,2020-04,646,-1219,646
103,2020-01,240,240,240
103,2020-02,-850,-1090,-850
103,2020-03,-2257,-1407,-2257
103,2020-04,-2257,0,-2257
104,2020-01,615,615,615
104,2020-02,1087,472,1087
104,2020-03,1190,103,1190
104,2020-04,1190,0,1190
105,2020-01,1014,1014,1014
105,2020-02,166,-848,166
105,2020-03,27,-139,27
105,2020-04,-186,-213,-186
106,2020-01,-109,-109,-109
106,2020-02,846,955,846
106,2020-03,-111,-957,-111
106,2020-04,-1462,-1351,-1462
107,2020-01,-144,-144,-144
107,2020-02,-690,-546,-690
107,2020-03,-690,0,-690
107,2020-04,-690,0,-690
108,2020-01,530,530,530
108,2020-02,738,208,738
108,2020-03,1546,808,1546
108,2020-04,2680,1134,2680
109,2020-01,429,429,429
109,2020-02,2491,2062,2491
109,2020-03,2491,0,2491
109,2020-04,2491,0,2491
110,2020-01,1258,1258,1258
110,2020-02,1198,-60,1198
110,2020-03,2233,1035,2233
110,2020-04,2233,0,2233
111,2020-01,101,101,101
111,2020-02,463,362,463
111,2020-03,99,-364,99
111,2020-04,99,0,99
112,2020-01,945,945,945
112,2020-02,893,-52,893
112,2020-03,-116,-1009,-116
112,2020-04,-116,0,-116
113,2020-01,-511,-511,-511
113,2020-02,62,573,62
113,2020-03,12,-50,12
113,2020-04,-1140,-1152,-1140
114,2020-01,743,743,743
114,2020-02,743,0,743
114,2020-03,169,-574,169
114,2020-04,1143,974,1143
115,2020-01,144,144,144
115,2020-02,-845,-989,-845
115,2020-03,884,1729,884
115,2020-04,-41,-925,-41
116,2020-01,167,167,167
116,2020-02,53,-114,53
116,2020-03,543,490,543
116,2020-04,330,-213,330
117,2020-01,-25,-25,-25
117,2020-02,-216,-191,-216
117,2020-03,-706,-490,-706
117,2020-04,-706,0,-706
118,2020-01,-683,-683,-683
118,2020-02,-513,170,-513
118,2020-03,-1427,-914,-1427
118,2020-04,-1427,0,-1427
119,2020-01,62,62,62
119,2020-02,62,0,62
119,2020-03,-907,-969,-907
119,2020-04,-490,417,-490
120,2020-01,824,824,824
120,2020-02,1913,1089,1913
120,2020-03,-900,-2813,-900
120,2020-04,-1465,-565,-1465
121,2020-01,1992,1992,1992
121,2020-02,1296,-696,1296
121,2020-03,-425,-1721,-425
121,2020-04,-425,0,-425
122,2020-01,314,314,314
122,2020-02,252,-62,252
122,2020-03,1347,1095,1347
122,2020-04,1066,-281,1066
123,2020-01,-717,-717,-717
123,2020-02,-2277,-1560,-2277
123,2020-03,-1584,693,-1584
123,2020-04,-2128,-544,-2128
124,2020-01,731,731,731
124,2020-02,1878,1147,1878
124,2020-03,1301,-577,1301
124,2020-04,1301,0,1301
125,2020-01,-791,-791,-791
125,2020-02,-2479,-1688,-2479
125,2020-03,-2436,43,-2436
125,2020-04,-2436,0,-2436
126,2020-01,-786,-786,-786
126,2020-02,-716,70,-716
126,2020-03,-2822,-2106,-2822
126,2020-04,-2822,0,-2822
127,2020-01,217,217,217
127,2020-02,703,486,703
127,2020-03,703,0,703
127,2020-04,1672,969,1672
128,2020-01,410,410,410
128,2020-02,144,-266,144
128,2020-03,-776,-920,-776
128,2020-04,-202,574,-202
129,2020-01,466,466,466
129,2020-02,-796,-1262,-796
129,2020-03,68,864,68
129,2020-04,-2007,-2075,-2007
130,2020-01,-248,-248,-248
130,2020-02,-1160,-912,-1160
130,2020-03,132,1292,132
130,2020-04,132,0,132
131,2020-01,480,480,480
131,2020-02,-983,-1463,-983
131,2020-03,-152,831,-152
131,2020-04,-152,0,-152
132,2020-01,-1254,-1254,-1254
132,2020-02,-2844,-1590,-2844
132,2020-03,-5256,-2412,-5256
132,2020-04,-5585,-329,-5585
133,2020-01,-356,-356,-356
133,2020-02,-368,-12,-368
133,2020-03,-368,0,-368
133,2020-04,-368,0,-368
134,2020-01,3194,3194,3194
134,2020-02,2748,-446,2748
134,2020-03,1768,-980,1768
134,2020-04,1768,0,1768
135,2020-01,104,104,104
135,2020-02,977,873,977
135,2020-03,1001,24,1001
135,2020-04,1001,0,1001
136,2020-01,479,479,479
136,2020-02,966,487,966
136,2020-03,383,-583,383
136,2020-04,-133,-516,-133
137,2020-01,396,396,396
137,2020-02,-356,-752,-356
137,2020-03,-356,0,-356
137,2020-04,-356,0,-356
138,2020-01,1316,1316,1316
138,2020-02,320,-996,320
138,2020-03,75,-245,75
138,2020-04,-775,-850,-775
139,2020-01,44,44,44
139,2020-02,504,460,504
139,2020-03,537,33,537
139,2020-04,537,0,537
140,2020-01,803,803,803
140,2020-02,1526,723,1526
140,2020-03,2345,819,2345
140,2020-04,1495,-850,1495
141,2020-01,-369,-369,-369
141,2020-02,1483,1852,1483
141,2020-03,2113,630,2113
141,2020-04,2538,425,2538
142,2020-01,1378,1378,1378
142,2020-02,440,-938,440
142,2020-03,217,-223,217
142,2020-04,863,646,863
143,2020-01,807,807,807
143,2020-02,1625,818,1625
143,2020-03,26,-1599,26
143,2020-04,-2457,-2483,-2457
144,2020-01,-735,-735,-735
144,2020-02,-3280,-2545,-3280
144,2020-03,-3046,234,-3046
144,2020-04,-4395,-1349,-4395
145,2020-01,-3051,-3051,-3051
145,2020-02,-1970,1081,-1970
145,2020-03,-4119,-2149,-4119
145,2020-04,-4119,0,-4119
146,2020-01,-807,-807,-807
146,2020-02,-3267,-2460,-3267
146,2020-03,-3781,-514,-3781
146,2020-04,-3717,64,-3717
147,2020-01,600,600,600
147,2020-02,1698,1098,1698
147,2020-03,1698,0,1698
147,2020-04,1698,0,1698
148,2020-01,88,88,88
148,2020-02,-2467,-2555,-2467
148,2020-03,-2076,391,-2076
148,2020-04,-2730,-654,-2730
149,2020-01,344,344,344
149,2020-02,321,-23,321
149,2020-03,-202,-523,-202
149,2020-04,-202,0,-202
150,2020-01,-600,-600,-600
150,2020-02,-1512,-912,-1512
150,2020-03,-1604,-92,-1604
150,2020-04,-2429,-825,-2429
151,2020-01,1367,1367,1367
151,2020-02,5,-1362,5
151,2020-03,-887,-892,-887
151,2020-04,-887,0,-887
152,2020-01,1831,1831,1831
152,2020-02,1902,71,1902
152,2020-03,1984,82,1984
152,2020-04,1984,0,1984
153,2020-01,-1954,-1954,-1954
153,2020-02,-776,1178,-776
153,2020-03,-1695,-919,-1695
153,2020-04,-1695,0,-1695
154,2020-01,-1392,-1392,-1392
154,2020-02,-2340,-948,-2340
154,2020-03,-2104,236,-2104
154,2020-04,-2555,-451,-2555
155,2020-01,-996,-996,-996
155,2020-02,-2941,-1945,-2941
155,2020-03,-3377,-436,-3377
155,2020-04,-4530,-1153,-4530
156,2020-01,82,82,82
156,2020-02,82,0,82
156,2020-03,82,0,82
156,2020-04,312,230,312
157,2020-01,138,138,138
157,2020-02,-611,-749,-611
157,2020-03,2766,3377,2766
157,2020-04,2766,0,2766
158,2020-01,56,56,56
158,2020-02,-136,-192,-136
158,2020-03,-1106,-970,-1106
158,2020-04,-1106,0,-1106
159,2020-01,-301,-301,-301
159,2020-02,-301,0,-301
159,2020-03,-301,0,-301
159,2020-04,-301,0,-301
160,2020-01,843,843,843
160,2020-02,543,-300,543
160,2020-03,-69,-612,-69
160,2020-04,-307,-238,-307
161,2020-01,-1121,-1121,-1121
161,2020-02,-961,160,-961
161,2020-03,-291,670,-291
161,2020-04,-291,0,-291
162,2020-01,123,123,123
162,2020-02,784,661,784
162,2020-03,784,0,784
162,2020-04,784,0,784
163,2020-01,-73,-73,-73
163,2020-02,-328,-255,-328
163,2020-03,-3116,-2788,-3116
163,2020-04,-3055,61,-3055
164,2020-01,548,548,548
164,2020-02,957,409,957
164,2020-03,957,0,957
164,2020-04,957,0,957
165,2020-01,-61,-61,-61
165,2020-02,-1088,-1027,-1088
165,2020-03,-3701,-2613,-3701
165,2020-04,-3931,-230,-3931
166,2020-01,957,957,957
166,2020-02,1546,589,1546
166,2020-03,1303,-243,1303
166,2020-04,1783,480,1783
167,2020-01,51,51,51
167,2020-02,574,523,574
167,2020-03,-566,-1140,-566
167,2020-04,-748,-182,-748
168,2020-01,114,114,114
168,2020-02,-801,-915,-801
168,2020-03,-801,0,-801
168,2020-04,-801,0,-801
169,2020-01,-569,-569,-569
169,2020-02,-1190,-621,-1190
169,2020-03,9,1199,9
169,2020-04,906,897,906
170,2020-01,-38,-38,-38
170,2020-02,-373,-335,-373
170,2020-03,-137,236,-137
170,2020-04,-850,-713,-850
171,2020-01,-197,-197,-197
171,2020-02,-1400,-1203,-1400
171,2020-03,-1921,-521,-1921
171,2020-04,-911,1010,-911
172,2020-01,-174,-174,-174
172,2020-02,-174,0,-174
172,2020-03,-1038,-864,-1038
172,2020-04,-1038,0,-1038
173,2020-01,1298,1298,1298
173,2020-02,1398,100,1398
173,2020-03,912,-486,912
173,2020-04,121,-791,121
174,2020-01,1142,1142,1142
174,2020-02,-98,-1240,-98
174,2020-03,-1135,-1037,-1135
174,2020-04,644,1779,644
175,2020-01,-326,-326,-326
175,2020-02,-755,-429,-755
175,2020-03,-1822,-1067,-1822
175,2020-04,-1549,273,-1549
176,2020-01,655,655,655
176,2020-02,605,-50,605
176,2020-03,-531,-1136,-531
176,2020-04,-1067,-536,-1067
177,2020-01,405,405,405
177,2020-02,-156,-561,-156
177,2020-03,800,956,800
177,2020-04,-974,-1774,-974
178,2020-01,252,252,252
178,2020-02,387,135,387
178,2020-03,390,3,390
178,2020-04,-1983,-2373,-1983
179,2020-01,-1754,-1754,-1754
179,2020-02,-3386,-1632,-3386
179,2020-03,-7953,-4567,-7953
179,2020-04,-7953,0,-7953
180,2020-01,-838,-838,-838
180,2020-02,-1808,-970,-1808
180,2020-03,-2804,-996,-2804
180,2020-04,-3175,-371,-3175
181,2020-01,-47,-47,-47
181,2020-02,-843,-796,-843
181,2020-03,-2640,-1797,-2640
181,2020-04,-2640,0,-2640
182,2020-01,97,97,97
182,2020-02,-45,-142,-45
182,2020-03,-843,-798,-843
182,2020-04,-159,684,-159
183,2020-01,-540,-540,-540
183,2020-02,-3729,-3189,-3729
183,2020-03,-6083,-2354,-6083
183,2020-04,-6560,-477,-6560
184,2020-01,472,472,472
184,2020-02,-331,-803,-331
184,2020-03,-2530,-2199,-2530
184,2020-04,-3178,-648,-3178
185,2020-01,626,626,626
185,2020-02,-11,-637,-11
185,2020-03,-1001,-990,-1001
185,2020-04,-505,496,-505
186,2020-01,534,534,534
186,2020-02,1345,811,1345
186,2020-03,1930,585,1930
186,2020-04,1284,-646,1284
187,2020-01,-211,-211,-211
187,2020-02,-1379,-1168,-1379
187,2020-03,-3060,-1681,-3060
187,2020-04,-2272,788,-2272
188,2020-01,-184,-184,-184
188,2020-02,1013,1197,1013
188,2020-03,52,-961,52
188,2020-04,-475,-527,-475
189,2020-01,-838,-838,-838
189,2020-02,-2101,-1263,-2101
189,2020-03,-4007,-1906,-4007
189,2020-04,-4007,0,-4007
190,2020-01,14,14,14
190,2020-02,459,445,459
190,2020-03,523,64,523
190,2020-04,1178,655,1178
191,2020-01,1632,1632,1632
191,2020-02,1306,-326,1306
191,2020-03,1036,-270,1036
191,2020-04,879,-157,879
192,2020-01,2526,2526,2526
192,2020-02,-689,-3215,-689
192,2020-03,383,1072,383
192,2020-04,1139,756,1139
193,2020-01,689,689,689
193,2020-02,689,0,689
193,2020-03,486,-203,486
193,2020-04,486,0,486
194,2020-01,137,137,137
194,2020-02,-2211,-2348,-2211
194,2020-03,178,2389,178
194,2020-04,-697,-875,-697
195,2020-01,489,489,489
195,2020-02,489,0,489
195,2020-03,406,-83,406
195,2020-04,406,0,406
196,2020-01,734,734,734
196,2020-02,1295,561,1295
196,2020-03,1382,87,1382
196,2020-04,1382,0,1382
197,2020-01,-446,-446,-446
197,2020-02,137,583,137
197,2020-03,1023,886,1023
197,2020-04,3685,2662,3685
198,2020-01,1144,1144,1144
198,2020-02,288,-856,288
198,2020-03,-1253,-1541,-1253
198,2020-04,-757,496,-757
199,2020-01,530,530,530
199,2020-02,515,-15,515
199,2020-03,-14,-529,-14
199,2020-04,-220,-206,-220
200,2020-01,997,997,997
200,2020-02,1356,359,1356
200,2020-03,2914,1558,2914
200,2020-04,2853,-61,2853
201,2020-01,-383,-383,-383
201,2020-02,-292,91,-292
201,2020-03,1529,1821,1529
201,2020-04,1529,0,1529
202,2020-01,-530,-530,-530
202,2020-02,-916,-386,-916
202,2020-03,-2415,-1499,-2415
202,2020-04,-2415,0,-2415
203,2020-01,2528,2528,2528
203,2020-02,3471,943,3471
203,2020-03,3461,-10,3461
203,2020-04,3437,-24,3437
204,2020-01,749,749,749
204,2020-02,1039,290,1039
204,2020-03,1587,548,1587
204,2020-04,1893,306,1893
205,2020-01,-82,-82,-82
205,2020-02,1211,1293,1211
205,2020-03,1067,-144,1067
205,2020-04,1067,0,1067
206,2020-01,-215,-215,-215
206,2020-02,-949,-734,-949
206,2020-03,-4974,-4025,-4974
206,2020-04,-5374,-400,-5374
207,2020-01,322,322,322
207,2020-02,-1954,-2276,-1954
207,2020-03,-2152,-198,-2152
207,2020-04,-1014,1138,-1014
208,2020-01,537,537,537
208,2020-02,406,-131,406
208,2020-03,406,0,406
208,2020-04,1361,955,1361
209,2020-01,-202,-202,-202
209,2020-02,-766,-564,-766
209,2020-03,-1266,-500,-1266
209,2020-04,-2351,-1085,-2351
210,2020-01,60,60,60
210,2020-02,-1361,-1421,-1361
210,2020-03,-1309,52,-1309
210,2020-04,-792,517,-792
211,2020-01,607,607,607
211,2020-02,1839,1232,1839
211,2020-03,257,-1582,257
211,2020-04,-602,-859,-602
212,2020-01,-336,-336,-336
212,2020-02,481,817,481
212,2020-03,3529,3048,3529
212,2020-04,3529,0,3529
213,2020-01,-239,-239,-239
213,2020-02,-1199,-960,-1199
213,2020-03,-1184,15,-1184
213,2020-04,-1717,-533,-1717
214,2020-01,-445,-445,-445
214,2020-02,-1511,-1066,-1511
214,2020-03,83,1594,83
214,2020-04,802,719,802
215,2020-01,822,822,822
215,2020-02,1770,948,1770
215,2020-03,697,-1073,697
215,2020-04,414,-283,414
216,2020-01,1619,1619,1619
216,2020-02,3302,1683,3302
216,2020-03,872,-2430,872
216,2020-04,-110,-982,-110
217,2020-01,870,870,870
217,2020-02,1839,969,1839
217,2020-03,9,-1830,9
217,2020-04,9,0,9
218,2020-01,208,208,208
218,2020-02,-1620,-1828,-1620
218,2020-03,-465,1155,-465
218,2020-04,1167,1632,1167
219,2020-01,165,165,165
219,2020-02,-845,-1010,-845
219,2020-03,1108,1953,1108
219,2020-04,306,-802,306
220,2020-01,307,307,307
220,2020-02,714,407,714
220,2020-03,-29,-743,-29
220,2020-04,-958,-929,-958
221,2020-01,1384,1384,1384
221,2020-02,1481,97,1481
221,2020-03,1055,-426,1055
221,2020-04,1055,0,1055
222,2020-01,657,657,657
222,2020-02,1997,1340,1997
222,2020-03,1136,-861,1136
222,2020-04,1532,396,1532
223,2020-01,396,396,396
223,2020-02,-1100,-1496,-1100
223,2020-03,-1723,-623,-1723
223,2020-04,-2435,-712,-2435
224,2020-01,487,487,487
224,2020-02,-206,-693,-206
224,2020-03,-1581,-1375,-1581
224,2020-04,-1369,212,-1369
225,2020-01,280,280,280
225,2020-02,-89,-369,-89
225,2020-03,297,386,297
225,2020-04,297,0,297
226,2020-01,-980,-980,-980
226,2020-02,-586,394,-586
226,2020-03,-1855,-1269,-1855
