customer_id,YEAR,MONTH,CLOSING_BALANCE,MONTHLY_CHANGE
86,2020,2,5340,3106
86,2020,3,10221,4881
86,2020,4,10221,0
87,2020,1,1919,1919
87,2020,2,4794,2875
87,2020,3,4991,197
87,2020,4,6613,1622
88,2020,1,1851,1851
88,2020,2,2904,1053
88,2020,3,4392,1488
88,2020,4,4476,84
89,2020,1,210,210
89,2020,2,2099,1889
89,2020,3,4917,2818
89,2020,4,8213,3296
90,2020,1,2690,2690
90,2020,2,7271,4581
90,2020,3,8510,1239
90,2020,4,8732,222
91,2020,1,2445,2445
91,2020,2,6771,4326
91,2020,3,9490,2719
91,2020,4,9655,165
92,2020,1,985,985
92,2020,2,985,0
92,2020,3,1828,843
92,2020,4,1828,0
93,2020,1,1585,1585
93,2020,2,5411,3826
93,2020,3,7314,1903
93,2020,4,7532,218
94,2020,1,2570,2570
94,2020,2,3316,746
94,2020,3,4742,1426
94,2020,4,4742,0
95,2020,1,217,217
95,2020,2,4568,4351
95,2020,3,8710,4142
95,2020,4,8710,0
96,2020,1,2234,2234
96,2020,2,2913,679
96,2020,3,6266,3353
96,2020,4,6266,0
97,2020,1,2723,2723
97,2020,2,4722,1999
97,2020,3,7361,2639
97,2020,4,7361,0
98,2020,1,622,622
98,2020,2,957,335
98,2020,3,2229,1272
98,2020,4,3656,1427
99,2020,1,949,949
99,2020,2,1138,189
99,2020,3,1161,23
99,2020,4,1161,0
100,2020,1,1081,1081
100,2020,2,2659,1578
100,2020,3,5535,2876
100,2020,4,5535,0
101,2020,1,756,756
101,2020,2,1596,840
101,2020,3,4033,2437
101,2020,4,4033,0
102,2020,1,917,917
102,2020,2,4296,3379
102,2020,3,8893,4597
102,2020,4,11528,2635
103,2020,1,1970,1970
103,2020,2,3060,1090
103,2020,3,6389,3329
103,2020,4,6389,0
104,2020,1,1363,1363
104,2020,2,3013,1650
104,2020,3,4586,1573
104,2020,4,4586,0
105,2020,1,1014,1014
105,2020,2,1862,848
105,2020,3,4315,2453
105,2020,4,4528,213
106,2020,1,1021,1021
106,2020,2,3512,2491
106,2020,3,5495,1983
106,2020,4,6846,1351
107,2020,1,1220,1220
107,2020,2,1766,546
107,2020,3,1766,0
107,2020,4,1766,0
108,2020,1,530,530
108,2020,2,1796,1266
108,2020,3,2604,808
108,2020,4,5292,2688
109,2020,1,429,429
109,2020,2,2491,2062
109,2020,3,2491,0
109,2020,4,2491,0
110,2020,1,6848,6848
110,2020,2,8736,1888
110,2020,3,10921,2185
110,2020,4,10921,0
111,2020,1,101,101
111,2020,2,463,362
111,2020,3,827,364
111,2020,4,827,0
112,2020,1,945,945
112,2020,2,3045,2100
112,2020,3,4054,1009
112,2020,4,4054,0
113,2020,1,539,539
113,2020,2,1602,1063
113,2020,3,3618,2016
113,2020,4,4770,1152
114,2020,1,743,743
114,2020,2,743,0
114,2020,3,1317,574
114,2020,4,2291,974
115,2020,1,144,144
115,2020,2,1133,989
115,2020,3,2964,1831
115,2020,4,3929,965
116,2020,1,167,167
116,2020,2,969,802
116,2020,3,1459,490
116,2020,4,1672,213
117,2020,1,35,35
117,2020,2,1680,1645
117,2020,3,3030,1350
117,2020,4,3030,0
118,2020,1,2049,2049
118,2020,2,2225,176
118,2020,3,3585,1360
118,2020,4,3585,0
119,2020,1,62,62
119,2020,2,62,0
119,2020,3,1031,969
119,2020,4,1448,417
120,2020,1,824,824
120,2020,2,5819,4995
120,2020,3,8632,2813
120,2020,4,9655,1023
121,2020,1,1992,1992
121,2020,2,3804,1812
121,2020,3,5577,1773
121,2020,4,5577,0
122,2020,1,480,480
122,2020,2,718,238
122,2020,3,1813,1095
122,2020,4,4194,2381
123,2020,1,1563,1563
123,2020,2,3123,1560
123,2020,3,4588,1465
123,2020,4,7588,3000
124,2020,1,1873,1873
124,2020,2,3874,2001
124,2020,3,6943,3069
124,2020,4,6943,0
125,2020,1,2065,2065
125,2020,2,5487,3422
125,2020,3,7552,2065
125,2020,4,7552,0
126,2020,1,1026,1026
126,2020,2,6280,5254
126,2020,3,8926,2646
126,2020,4,8926,0
127,2020,1,217,217
127,2020,2,703,486
127,2020,3,703,0
127,2020,4,1672,969
128,2020,1,410,410
128,2020,2,1620,1210
128,2020,3,2540,920
128,2020,4,3756,1216
129,2020,1,1482,1482
129,2020,2,3708,2226
129,2020,3,4880,1172
129,2020,4,6955,2075
130,2020,1,1754,1754
130,2020,2,2666,912
130,2020,3,5900,3234
130,2020,4,5900,0
131,2020,1,5656,5656
131,2020,2,8753,3097
131,2020,3,12264,3511
131,2020,4,12264,0
132,2020,1,1282,1282
132,2020,2,2872,1590
132,2020,3,5284,2412
132,2020,4,5613,329
133,2020,1,914,914
133,2020,2,926,12
133,2020,3,926,0
133,2020,4,926,0
134,2020,1,3596,3596
134,2020,2,5470,1874
134,2020,3,7416,1946
134,2020,4,7416,0
135,2020,1,1794,1794
135,2020,2,4511,2717
135,2020,3,4891,380
135,2020,4,4891,0
136,2020,1,2233,2233
136,2020,2,2720,487
136,2020,3,3615,895
136,2020,4,4519,904
137,2020,1,1366,1366
137,2020,2,2118,752
137,2020,3,2118,0
137,2020,4,2118,0
138,2020,1,1316,1316
138,2020,2,5242,3926
138,2020,3,6755,1513
138,2020,4,7605,850
139,2020,1,2040,2040
139,2020,2,2500,460
139,2020,3,7989,5489
139,2020,4,7989,0
140,2020,1,803,803
140,2020,2,1526,723
140,2020,3,4357,2831
140,2020,4,9453,5096
141,2020,1,2237,2237
141,2020,2,4089,1852
141,2020,3,4719,630
141,2020,4,5144,425
142,2020,1,1378,1378
142,2020,2,2316,938
142,2020,3,3609,1293
142,2020,4,4255,646
143,2020,1,807,807
143,2020,2,2311,1504
143,2020,3,3958,1647
143,2020,4,7921,3963
144,2020,1,1853,1853
144,2020,2,4398,2545
144,2020,3,4868,470
144,2020,4,7843,2975
145,2020,1,3781,3781
145,2020,2,7496,3715
145,2020,3,10675,3179
145,2020,4,10675,0
146,2020,1,3115,3115
146,2020,2,5575,2460
146,2020,3,8063,2488
146,2020,4,8127,64
147,2020,1,934,934
147,2020,2,2032,1098
147,2020,3,2032,0
147,2020,4,2032,0
148,2020,1,88,88
148,2020,2,2643,2555
148,2020,3,3730,1087
148,2020,4,4384,654
149,2020,1,2314,2314
149,2020,2,2337,23
149,2020,3,6086,3749
149,2020,4,6086,0
150,2020,1,2920,2920
150,2020,2,4370,1450
150,2020,3,5892,1522
150,2020,4,6717,825
151,2020,1,1367,1367
151,2020,2,2729,1362
151,2020,3,4595,1866
151,2020,4,4595,0
152,2020,1,1831,1831
152,2020,2,6188,4357
152,2020,3,6270,82
152,2020,4,6270,0
153,2020,1,3462,3462
153,2020,2,7740,4278
153,2020,3,10781,3041
153,2020,4,10781,0
154,2020,1,3092,3092
154,2020,2,6220,3128
154,2020,3,9286,3066
154,2020,4,9909,623
155,2020,1,2420,2420
155,2020,2,5973,3553
155,2020,3,10671,4698
155,2020,4,11824,1153
156,2020,1,82,82
156,2020,2,82,0
156,2020,3,82,0
156,2020,4,312,230
157,2020,1,1304,1304
157,2020,2,2053,749
157,2020,3,5430,3377
157,2020,4,5430,0
158,2020,1,1228,1228
158,2020,2,1420,192
158,2020,3,4890,3470
158,2020,4,4890,0
159,2020,1,1639,1639
159,2020,2,1639,0
159,2020,3,1639,0
159,2020,4,1639,0
160,2020,1,843,843
160,2020,2,5461,4618
160,2020,3,7607,2146
160,2020,4,8635,1028
161,2020,1,2173,2173
161,2020,2,4925,2752
161,2020,3,9753,4828
161,2020,4,9753,0
162,2020,1,123,123
162,2020,2,1156,1033
162,2020,3,1156,0
162,2020,4,1156,0
163,2020,1,1119,1119
163,2020,2,1374,255
163,2020,3,4162,2788
163,2020,4,7319,3157
164,2020,1,548,548
164,2020,2,957,409
164,2020,3,957,0
164,2020,4,957,0
165,2020,1,1805,1805
165,2020,2,3702,1897
165,2020,3,6745,3043
165,2020,4,9601,2856
166,2020,1,957,957
166,2020,2,1546,589
166,2020,3,2359,813
166,2020,4,2839,480
167,2020,1,51,51
167,2020,2,2158,2107
167,2020,3,3326,1168
167,2020,4,7230,3904
168,2020,1,114,114
168,2020,2,1403,1289
168,2020,3,1403,0
168,2020,4,1403,0
169,2020,1,3139,3139
169,2020,2,4230,1091
169,2020,3,5563,1333
169,2020,4,6460,897
170,2020,1,2292,2292
170,2020,2,2627,335
170,2020,3,4861,2234
170,2020,4,6166,1305
171,2020,1,1933,1933
171,2020,2,5436,3503
171,2020,3,6847,1411
171,2020,4,8451,1604
172,2020,1,1758,1758
172,2020,2,1758,0
172,2020,3,2740,982
172,2020,4,2740,0
173,2020,1,1298,1298
173,2020,2,2170,872
173,2020,3,4224,2054
173,2020,4,5015,791
174,2020,1,1142,1142
174,2020,2,2818,1676
174,2020,3,5785,2967
174,2020,4,7564,1779
175,2020,1,2322,2322
175,2020,2,3235,913
175,2020,3,4522,1287
175,2020,4,6589,2067
176,2020,1,655,655
176,2020,2,2261,1606
176,2020,3,3397,1136
176,2020,4,3933,536
177,2020,1,405,405
177,2020,2,2840,2435
177,2020,3,8898,6058
177,2020,4,10672,1774
178,2020,1,252,252
178,2020,2,1049,797
178,2020,3,2646,1597
178,2020,4,5019,2373
179,2020,1,2848,2848
179,2020,2,5862,3014
179,2020,3,11461,5599
179,2020,4,11461,0
180,2020,1,2178,2178
180,2020,2,3148,970
180,2020,3,4144,996
180,2020,4,4515,371
181,2020,1,3115,3115
181,2020,2,8015,4900
181,2020,3,9812,1797
181,2020,4,9812,0
182,2020,1,97,97
182,2020,2,2333,2236
182,2020,3,3131,798
182,2020,4,4293,1162
183,2020,1,2228,2228
183,2020,2,5417,3189
183,2020,3,7771,2354
183,2020,4,10006,2235
184,2020,1,472,472
184,2020,2,4129,3657
184,2020,3,6328,2199
184,2020,4,8920,2592
185,2020,1,626,626
185,2020,2,2835,2209
185,2020,3,5407,2572
185,2020,4,10957,5550
186,2020,1,1402,1402
186,2020,2,3483,2081
186,2020,3,7356,3873
186,2020,4,9476,2120
187,2020,1,1409,1409
187,2020,2,2673,1264
187,2020,3,4354,1681
187,2020,4,5422,1068
188,2020,1,1904,1904
188,2020,2,4641,2737
188,2020,3,6776,2135
188,2020,4,7303,527
189,2020,1,2796,2796
189,2020,2,4059,1263
189,2020,3,5965,1906
189,2020,4,5965,0
190,2020,1,14,14
190,2020,2,459,445
190,2020,3,1421,962
190,2020,4,2076,655
191,2020,1,1632,1632
191,2020,2,2244,612
191,2020,3,2514,270
191,2020,4,2671,157
192,2020,1,2526,2526
192,2020,2,8225,5699
192,2020,3,11691,3466
192,2020,4,12447,756
193,2020,1,689,689
193,2020,2,689,0
193,2020,3,892,203
193,2020,4,892,0
194,2020,1,137,137
194,2020,2,2557,2420
194,2020,3,7400,4843
194,2020,4,8969,1569
195,2020,1,489,489
195,2020,2,489,0
195,2020,3,572,83
195,2020,4,572,0
196,2020,1,734,734
196,2020,2,2319,1585
196,2020,3,2406,87
196,2020,4,2406,0
197,2020,1,852,852
197,2020,2,4193,3341
197,2020,3,9079,4886
197,2020,4,12509,3430
198,2020,1,1430,1430
198,2020,2,2892,1462
198,2020,3,5353,2461
198,2020,4,5849,496
199,2020,1,530,530
199,2020,2,1889,1359
199,2020,3,2418,529
199,2020,4,3534,1116
200,2020,1,997,997
200,2020,2,3342,2345
200,2020,3,5186,1844
200,2020,4,5741,555
201,2020,1,2939,2939
201,2020,2,3370,431
201,2020,3,9413,6043
201,2020,4,9413,0
202,2020,1,1422,1422
202,2020,2,3852,2430
202,2020,3,7221,3369
202,2020,4,7221,0
203,2020,1,3836,3836
203,2020,2,7235,3399
203,2020,3,10451,3216
203,2020,4,10475,24
204,2020,1,749,749
204,2020,2,1039,290
204,2020,3,1587,548
204,2020,4,1893,306
205,2020,1,4574,4574
205,2020,2,9023,4449
205,2020,3,9167,144
205,2020,4,9167,0
206,2020,1,2517,2517
206,2020,2,3251,734
206,2020,3,7276,4025
206,2020,4,7676,400
207,2020,1,322,322
207,2020,2,3344,3022
207,2020,3,5326,1982
207,2020,4,6464,1138
208,2020,1,537,537
208,2020,2,668,131
208,2020,3,668,0
208,2020,4,1623,955
209,2020,1,2330,2330
209,2020,2,3242,912
209,2020,3,6604,3362
209,2020,4,7689,1085
210,2020,1,1562,1562
210,2020,2,5519,3957
210,2020,3,9751,4232
210,2020,4,10268,517
211,2020,1,1421,1421
211,2020,2,4577,3156
211,2020,3,9285,4708
211,2020,4,10144,859
212,2020,1,1008,1008
212,2020,2,2963,1955
212,2020,3,7065,4102
212,2020,4,7065,0
213,2020,1,2175,2175
213,2020,2,3879,1704
213,2020,3,4988,1109
213,2020,4,5521,533
214,2020,1,1477,1477
214,2020,2,3419,1942
214,2020,3,5013,1594
214,2020,4,6824,1811
215,2020,1,822,822
215,2020,2,3770,2948
215,2020,3,4843,1073
215,2020,4,5126,283
216,2020,1,3721,3721
216,2020,2,7576,3855
216,2020,3,10006,2430
216,2020,4,10988,982
217,2020,1,2766,2766
217,2020,2,6945,4179
217,2020,3,10271,3326
217,2020,4,10271,0
218,2020,1,208,208
218,2020,2,3534,3326
218,2020,3,9761,6227
218,2020,4,11553,1792
219,2020,1,713,713
219,2020,2,3137,2424
219,2020,3,5672,2535
219,2020,4,6474,802
220,2020,1,307,307
220,2020,2,2480,2173
220,2020,3,4381,1901
220,2020,4,6290,1909
221,2020,1,1412,1412
221,2020,2,2331,919
221,2020,3,3381,1050
221,2020,4,3381,0
222,2020,1,657,657
222,2020,2,3131,2474
222,2020,3,3992,861
222,2020,4,4388,396
223,2020,1,2828,2828
223,2020,2,4324,1496
223,2020,3,8329,4005
223,2020,4,10021,1692
224,2020,1,487,487
224,2020,2,2978,2491
224,2020,3,7091,4113
224,2020,4,7303,212
225,2020,1,280,280
225,2020,2,1627,1347
225,2020,3,2375,748
225,2020,4,2375,0
226,2020,1,3746,3746
226,2020,2,6820,3074
226,2020,3,9503,2683
226,2020,4,10786,1283
227,2020,1,1558,1558
227,2020,2,2879,1321
227,2020,3,4956,2077
227,2020,4,5781,825
228,2020,1,294,294
228,2020,2,841,547
228,2020,3,2312,1471
228,2020,4,2312,0
229,2020,1,621,621
229,2020,2,1618,997
229,2020,3,2533,915
229,2020,4,2533,0
230,2020,1,851,851
230,2020,2,2278,1427
230,2020,3,3716,1438
230,2020,4,3788,72
231,2020,1,480,480
231,2020,2,2250,1770
231,2020,3,3726,1476
231,2020,4,4235,509
232,2020,1,3036,3036
232,2020,2,5776,2740
232,2020,3,7355,1579
232,2020,4,7355,0
233,2020,1,2737,2737
233,2020,2,4908,2171
233,2020,3,5740,832
233,2020,4,5740,0
234,2020,1,2098,2098
234,2020,2,5008,2910
234,2020,3,10726,5718
234,2020,4,10726,0
235,2020,1,3409,3409
235,2020,2,4896,1487
235,2020,3,5456,560
235,2020,4,5456,0
236,2020,1,356,356
236,2020,2,1399,1043
236,2020,3,4738,3339
236,2020,4,5762,1024
237,2020,1,386,386
237,2020,2,1766,1380
237,2020,3,3197,1431
237,2020,4,5276,2079
238,2020,1,990,990
238,2020,2,2014,1024
238,2020,3,2014,0
238,2020,4,3763,1749
239,2020,1,1552,1552
239,2020,2,2268,716
239,2020,3,4584,2316
239,2020,4,5881,1297
240,2020,1,3926,3926
240,2020,2,4280,354
240,2020,3,8178,3898
240,2020,4,8639,461
241,2020,1,302,302
241,2020,2,302,0
241,2020,3,302,0
241,2020,4,302,0
242,2020,1,1597,1597
242,2020,2,4060,2463
242,2020,3,6061,2001
242,2020,4,8966,2905
243,2020,1,862,862
243,2020,2,862,0
243,2020,3,2209,1347
243,2020,4,2209,0
244,2020,1,728,728
244,2020,2,2192,1464
244,2020,3,2370,178
244,2020,4,3423,1053
245,2020,1,76,76
245,2020,2,1133,1057
245,2020,3,4493,3360
245,2020,4,8285,3792
246,2020,1,506,506
246,2020,2,1646,1140
246,2020,3,3771,2125
246,2020,4,6710,2939
247,2020,1,983,983
247,2020,2,2085,1102
247,2020,3,2629,544
247,2020,4,2629,0
248,2020,1,304,304
248,2020,2,1901,1597
248,2020,3,4065,2164
248,2020,4,5870,1805
249,2020,1,336,336
249,2020,2,336,0
249,2020,3,1065,729
249,2020,4,1235,170
250,2020,1,1101,1101
250,2020,2,2950,1849
250,2020,3,5841,2891
250,2020,4,7573,1732
251,2020,1,2318,2318
251,2020,2,4918,2600
251,2020,3,8544,3626
251,2020,4,9197,653
252,2020,1,1675,1675
252,2020,2,1675,0
252,2020,3,1675,0
252,2020,4,1831,156
253,2020,1,2530,2530
253,2020,2,4963,2433
253,2020,3,6529,1566
253,2020,4,8996,2467
254,2020,1,1676,1676
254,2020,2,4595,2919
254,2020,3,8462,3867
254,2020,4,8462,0
255,2020,1,873,873
255,2020,2,1707,834
255,2020,3,2594,887
255,2020,4,2594,0
256,2020,1,1743,1743
256,2020,2,4524,2781
256,2020,3,6558,2034
256,2020,4,8660,2102
257,2020,1,572,572
257,2020,2,3623,3051
257,2020,3,6456,2833
257,2020,4,6960,504
258,2020,1,590,590
258,2020,2,2256,1666
258,2020,3,4389,2133
258,2020,4,5817,1428
259,2020,1,4742,4742
259,2020,2,7215,2473
259,2020,3,8852,1637
259,2020,4,8852,0
260,2020,1,1865,1865
260,2020,2,1865,0
260,2020,3,3813,1948
260,2020,4,3813,0
261,2020,1,746,746
261,2020,2,2086,1340
261,2020,3,3823,1737
261,2020,4,4121,298
262,2020,1,1236,1236
262,2020,2,2765,1529
262,2020,3,6082,3317
262,2020,4,6082,0
263,2020,1,312,312
263,2020,2,512,200
263,2020,3,512,0
263,2020,4,1170,658
264,2020,1,1064,1064
264,2020,2,1989,925
264,2020,3,5916,3927
264,2020,4,6709,793
265,2020,1,1611,1611
265,2020,2,3067,1456
265,2020,3,7016,3949
265,2020,4,7660,644
266,2020,1,651,651
266,2020,2,1455,804
266,2020,3,2123,668
266,2020,4,3488,1365
267,2020,1,1519,1519
267,2020,2,3394,1875
267,2020,3,6964,3570
267,2020,4,9758,2794
268,2020,1,3565,3565
268,2020,2,6147,2582
268,2020,3,7466,1319
268,2020,4,7954,488
269,2020,1,4675,4675
269,2020,2,6703,2028
269,2020,3,8266,1563
269,2020,4,9068,802
270,2020,1,1395,1395
270,2020,2,3637,2242
270,2020,3,5685,2048
270,2020,4,6726,1041
271,2020,1,3160,3160
271,2020,2,5352,2192
271,2020,3,9878,4526
271,2020,4,10796,918
272,2020,1,1640,1640
272,2020,2,4137,2497
272,2020,3,4137,0
272,2020,4,5649,1512
273,2020,1,876,876
273,2020,2,3551,2675
273,2020,3,5230,1679
273,2020,4,6462,1232
274,2020,1,3908,3908
274,2020,2,6990,3082
274,2020,3,8386,1396
274,2020,4,8386,0
275,2020,1,211,211
275,2020,2,1853,1642
275,2020,3,7235,5382
275,2020,4,11007,3772
276,2020,1,3903,3903
276,2020,2,5604,1701
276,2020,3,8378,2774
276,2020,4,8378,0
277,2020,1,615,615
277,2020,2,1411,796
277,2020,3,2757,1346
277,2020,4,2757,0
278,2020,1,1309,1309
278,2020,2,3535,2226
278,2020,3,4142,607
278,2020,4,7050,2908
279,2020,1,1895,1895
279,2020,2,3641,1746
279,2020,3,4619,978
279,2020,4,4699,80
280,2020,1,1581,1581
280,2020,2,3213,1632
280,2020,3,4239,1026
280,2020,4,4239,0
281,2020,1,3044,3044
281,2020,2,6151,3107
281,2020,3,11500,5349
