year,month,category,total_revenue,total_completed_orders,Revenue_MoM_Growth(%),Orders_MoM_Growth(%),total_cost,total_profit,profit_to_cost_ratio
2019,4,Jeans,34.5,1,-85.6244,-50.0000,19.803,14.697,0.7422
2019,4,Leggings,19.989999771118164,1,,,11.4942,8.4957,0.7391
2019,4,Maternity,30.5,2,-19.7368,100.0000,13.2757,17.2243,1.2974
2019,4,Outerwear & Coats,41.9900016784668,1,-95.3499,0.0000,20.1552,21.8348,1.0833
2019,4,Pants,95.0,1,,,46.265,48.735,1.0534
2019,4,Pants & Capris,42.9900016784668,1,,,22.3978,20.5922,0.9194
2019,4,Plus,12.989999771118164,1,,,6.8847,6.1053,0.8868
2019,4,Shorts,185.70000076293945,2,199.6128,0.0000,94.073,91.627,0.974
2019,4,Sleep & Lounge,239.93999862670898,2,274.9062,100.0000,103.2342,136.7058,1.3242
2019,4,Socks,42.0,2,348.718,100.0000,25.677,16.323,0.6357
2019,4,Sweaters,189.89999389648438,2,198.5849,100.0000,79.7196,110.1804,1.3821
2019,4,Swim,52.0,1,24.8499,0.0000,31.98,20.02,0.626
2019,4,Tops & Tees,61.4300012588501,2,-52.7462,100.0000,33.9825,27.4475,0.8077
2019,4,Underwear,29.979999542236328,2,,,13.3711,16.6089,1.2422
2019,5,Accessories,141.65000343322754,3,183.3,200.0000,54.7881,86.8619,1.5854
2019,5,Active,144.0,3,476.0,200.0000,56.246,87.754,1.5602
2019,5,Dresses,68.85000038146973,2,,,30.4963,38.3537,1.2577
2019,5,Intimates,300.8800048828125,5,616.381,400.0000,163.691,137.189,0.8381
2019,5,Jeans,86.75,1,151.4493,0.0000,46.2377,40.5123,0.8762
2019,5,Jumpsuits & Rompers,15.8100004196167,1,,,8.0157,7.7943,0.9724
2019,5,Maternity,146.82999801635742,3,381.4098,50.0000,65.5757,81.2543,1.2391
2019,5,Pants,94.9900016784668,2,-0.0105,100.0000,44.725,50.2651,1.1239
2019,5,Pants & Capris,11.970000267028809,1,-72.1563,0.0000,6.6793,5.2907,0.7921
2019,5,Plus,16.989999771118164,1,30.7929,0.0000,9.2595,7.7304,0.8349
2019,5,Shorts,84.38000106811523,1,-54.5611,-50.0000,42.2236,42.1564,0.9984
2019,5,Sleep & Lounge,47.59000015258789,2,-80.1659,0.0000,22.6387,24.9513,1.1022
2019,5,Socks & Hosiery,40.0,2,300.0,100.0000,14.815,25.185,1.7
2019,5,Suits & Sport Coats,299.989990234375,1,,,125.6958,174.2942,1.3866
2019,5,Sweaters,72.95999908447266,1,-61.5798,-50.0000,34.5101,38.4499,1.1142
2019,5,Swim,143.86000061035156,3,176.6538,200.0000,76.4125,67.4475,0.8827
2019,5,Tops & Tees,49.0,2,-20.2344,0.0000,25.734,23.266,0.9041
2019,5,Underwear,47.0,2,56.7712,0.0000,23.099,23.901,1.0347
2019,6,Accessories,153.0999984741211,4,8.0833,33.3333,59.9366,93.1634,1.5544
2019,6,Active,100.0,2,-30.5556,-33.3333,39.57,60.43,1.5272
2019,6,Blazers & Jackets,53.180000305175774,1,,,18.1344,35.0456,1.9326
2019,6,Dresses,255.97999954223633,2,271.7938,0.0000,109.9554,146.0246,1.328
2019,6,Fashion Hoodies & Sweatshirts,161.18000030517578,3,75.3863,50.0000,88.0405,73.1395,0.8307
2019,6,Intimates,148.98999977111816,5,-50.4819,0.0000,80.2008,68.7892,0.8577
2019,6,Jeans,362.9900016784668,3,318.4323,200.0000,195.815,167.175,0.8537
2019,6,Leggings,6.980000019073486,1,-65.0825,0.0000,4.0205,2.9595,0.7361
2019,6,Maternity,73.41999816894531,1,-49.9966,-66.6667,30.6896,42.7304,1.3923
2019,6,Outerwear & Coats,1182.9399948120117,4,2717.1944,300.0000,498.4235,684.5164,1.3734
2019,6,Pants,79.95000076293945,2,-15.8332,0.0000,35.1394,44.8106,1.2752
2019,6,Shorts,167.45000076293945,3,98.4475,200.0000,84.3872,83.0629,0.9843
2019,6,Sleep & Lounge,14.989999771118164,1,-68.5018,-50.0000,5.8761,9.1139,1.551
2019,6,Socks,119.9499969482422,1,185.5952,-50.0000,74.9687,44.9812,0.6
2019,6,Suits & Sport Coats,79.94999694824217,1,-73.3491,0.0000,34.0587,45.8913,1.3474
2019,6,Sweaters,272.9799995422363,2,274.1502,100.0000,136.5958,136.3842,0.9985
2019,6,Swim,359.2699966430664,5,149.7359,66.6667,198.9107,160.3593,0.8062
2019,6,Tops & Tees,57.50000190734863,2,17.3469,0.0000,33.9723,23.5277,0.6926
2019,6,Underwear,170.0900001525879,6,261.8936,200.0000,77.4782,92.6118,1.1953
2019,7,Active,107.98999977111816,3,7.99,50.0000,45.3598,62.6302,1.3807
2019,7,Blazers & Jackets,249.0,1,368.2211,0.0000,84.411,164.589,1.9499
2019,7,Dresses,39.950000762939446,1,-84.3933,-50.0000,18.6567,21.2934,1.1413
2019,7,Fashion Hoodies & Sweatshirts,284.03999519348145,5,76.2253,66.6667,146.8878,137.1522,0.9337
2019,7,Intimates,224.5900046825409,5,50.7417,0.0000,113.7096,110.8804,0.9751
2019,7,Jeans,836.9500045776367,6,130.5711,100.0000,444.868,392.082,0.8813
2019,7,Jumpsuits & Rompers,9.920000076293944,1,-37.2549,0.0000,5.4659,4.4541,0.8149
2019,7,Leggings,11.829999923706056,1,69.4842,0.0000,7.0034,4.8266,0.6892
2019,7,Maternity,34.97999954223633,1,-52.3563,0.0000,13.6772,21.3028,1.5575
2019,7,Outerwear & Coats,165.9499969482422,2,-85.9714,-50.0000,73.1175,92.8324,1.2696
2019,7,Pants,135.0,1,68.8555,-50.0000,56.025,78.975,1.4096
2019,7,Pants & Capris,170.89999961853027,4,1327.736,300.0000,92.6145,78.2855,0.8453
2019,7,Plus,98.05999946594238,2,477.163,100.0000,51.3712,46.6888,0.9089
2019,7,Shorts,171.11999988555908,5,2.1917,66.6667,87.86,83.26,0.9476
2019,7,Sleep & Lounge,166.48000144958496,4,1010.6071,300.0000,77.1555,89.3245,1.1577
2019,7,Socks,24.210000038146973,2,-79.8166,100.0000,14.4824,9.7276,0.6717
2019,7,Socks & Hosiery,12.0,1,-70.0,-50.0000,4.812,7.188,1.4938
2019,7,Suits & Sport Coats,71.2400016784668,2,-10.8943,100.0000,26.586,44.654,1.6796
2019,7,Sweaters,100.8000030517578,1,-63.0742,-50.0000,55.2384,45.5616,0.8248
2019,7,Swim,49.5,1,-86.2221,-80.0000,29.0565,20.4435,0.7036
2019,7,Tops & Tees,269.9400005340576,4,369.4609,100.0000,152.14,117.8,0.7743
2019,7,Underwear,103.19000053405762,4,-39.3321,-33.3333,47.6017,55.5883,1.1678
2019,8,Accessories,212.15999794006348,6,38.5761,50.0000,83.5437,128.6163,1.5395
2019,8,Active,222.5400047302246,4,106.0746,33.3333,92.3029,130.2371,1.411
2019,8,Dresses,39.950000762939446,1,0.0,0.0000,17.578,22.372,1.2727
2019,8,Fashion Hoodies & Sweatshirts,367.0799961090088,7,29.2353,40.0000,193.0866,173.9934,0.9011
2019,8,Intimates,146.39000129699707,5,-34.819,0.0000,77.3077,69.0823,0.8936
2019,8,Jeans,680.2299995422363,8,-18.7251,33.3333,351.3454,328.8846,0.9361
2019,8,Leggings,37.69000053405762,2,218.5968,100.0000,21.6162,16.0738,0.7436
2019,8,Maternity,35.720001220703125,1,2.1155,0.0000,15.7525,19.9675,1.2676
2019,8,Outerwear & Coats,554.2500019073486,5,233.9861,150.0000,228.3703,325.8797,1.427
2019,8,Pants,109.9900016784668,2,-18.5259,100.0000,53.7102,56.2798,1.0478
2019,8,Pants & Capris,191.0,2,11.7613,-50.0000,97.773,93.227,0.9535
2019,8,Plus,96.93000221252441,3,-1.1524,50.0000,46.0333,50.8967,1.1056
2019,8,Shorts,363.44000244140625,6,112.389,20.0000,179.9422,183.4978,1.0198
2019,8,Sleep & Lounge,338.8499946594238,6,103.538,50.0000,157.361,181.489,1.1533
2019,8,Socks,12.949999809265137,1,-46.5097,-50.0000,7.3297,5.6203,0.7668
2019,8,Socks & Hosiery,35.989999771118164,2,199.9167,100.0000,14.4602,21.5298,1.4889
2019,8,Suits,200.0,1,126.5776,0.0000,129.6,70.4,0.5432
2019,8,Suits & Sport Coats,334.4000015258789,2,369.3992,0.0000,131.1552,203.2448,1.5497
2019,8,Sweaters,666.7799987792969,9,561.4881,800.0000,337.4545,329.3255,0.9759
2019,8,Swim,272.2899971008301,4,450.0808,300.0000,122.08,150.21,1.2304
2019,8,Tops & Tees,203.22000217437744,6,-24.7166,50.0000,110.2074,93.0126,0.844
2019,8,Underwear,61.0,3,-40.8857,-25.0000,27.405,33.595,1.2259
2019,9,Accessories,222.43000030517578,5,4.8407,-16.6667,83.9071,138.5229,1.6509
2019,9,Active,150.67999649047852,3,-32.2908,-25.0000,64.9987,85.6813,1.3182
2019,9,Blazers & Jackets,10.949999809265137,1,-95.6024,0.0000,4.5661,6.3838,1.3981
2019,9,Dresses,107.11999893188477,2,168.1352,100.0000,47.4812,59.6387,1.256
2019,9,Fashion Hoodies & Sweatshirts,382.2999973297119,7,4.1462,0.0000,203.3563,178.9437,0.88
2019,9,Intimates,360.1900005340576,10,146.0482,100.0000,190.0414,170.1486,0.8953
2019,9,Jeans,444.9900016784668,6,-34.5824,-25.0000,248.3602,196.6298,0.7917
2019,9,Leggings,74.98999977111816,3,98.9652,50.0000,44.6576,30.3324,0.6792
2019,9,Maternity,52.970001220703125,2,48.2923,100.0000,24.8377,28.1323,1.1326
2019,9,Outerwear & Coats,305.9499969482422,3,-44.7993,-40.0000,139.2373,166.7127,1.1973
2019,9,Pants,72.95000076293945,2,-33.6758,0.0000,30.8299,42.1201,1.3662
2019,9,Pants & Capris,69.0,1,-63.8743,-50.0000,38.847,30.153,0.7762
2019,9,Plus,96.98999977111816,2,0.0619,-33.3333,51.857,45.133,0.8703
2019,9,Shorts,181.5,4,-50.0605,-33.3333,87.26,94.24,1.08
2019,9,Skirts,155.0300006866455,3,,,64.113,90.917,1.4181
2019,9,Sleep & Lounge,152.9300022125244,4,-54.8679,-33.3333,67.6912,85.2388,1.2592
2019,9,Socks,74.65000057220459,2,476.4479,100.0000,47.1575,27.4926,0.583
2019,9,Sweaters,220.03999710083008,5,-66.9996,-44.4444,102.227,117.8129,1.1525
2019,9,Swim,89.50000190734863,3,-67.1306,-25.0000,43.752,45.748,1.0456
2019,9,Tops & Tees,299.83999824523926,6,47.5445,0.0000,161.0801,138.7599,0.8614
2019,9,Underwear,79.0,3,29.5082,0.0000,38.152,40.848,1.0707
2019,10,Accessories,61.80000114440918,3,-72.216,-40.0000,25.2388,36.5613,1.4486
2019,10,Active,122.98000144958496,4,-18.3833,33.3333,50.2789,72.7011,1.446
2019,10,Blazers & Jackets,112.04999923706055,2,923.2877,100.0000,42.8184,69.2315,1.6169
2019,10,Dresses,184.57999801635742,2,72.3114,0.0000,76.4992,108.0808,1.4128
2019,10,Fashion Hoodies & Sweatshirts,393.48000717163086,6,2.9244,-14.2857,199.4731,194.0069,0.9726
2019,10,Intimates,132.98999977111816,5,-63.0778,-50.0000,67.9099,65.0801,0.9583
2019,10,Jeans,463.5,5,4.1596,-16.6667,237.361,226.139,0.9527
2019,10,Jumpsuits & Rompers,10.9399995803833,1,10.2823,0.0000,5.3606,5.5794,1.0408
2019,10,Leggings,54.60000038146972,2,-27.1903,-33.3333,33.4137,21.1863,0.6341
2019,10,Outerwear & Coats,279.98999786376953,3,-8.485,0.0000,119.3456,160.6444,1.346
2019,10,Pants,164.94000244140625,3,126.1001,50.0000,78.0319,86.9081,1.1138
2019,10,Pants & Capris,34.900001525878906,1,-49.4203,0.0000,18.5319,16.3681,0.8832
2019,10,Plus,350.9000005722046,4,261.7899,100.0000,171.1062,179.7938,1.0508
2019,10,Shorts,94.84000253677368,5,-47.7466,25.0000,46.2821,48.5579,1.0492
2019,10,Skirts,163.9600067138672,1,5.7602,-66.6667,72.4703,91.4897,1.2624
2019,10,Sleep & Lounge,217.93999862670898,6,42.5096,50.0000,92.2114,125.7286,1.3635
2019,10,Socks,41.43000030517578,3,-44.501,50.0000,25.3149,16.1151,0.6366
2019,10,Socks & Hosiery,12.989999771118164,1,-63.9066,-50.0000,4.6114,8.3785,1.8169
2019,10,Suits,122.59999847412108,1,-38.7,0.0000,71.3532,51.2468,0.7182
2019,10,Suits & Sport Coats,633.9499969482422,4,89.5783,100.0000,272.868,361.082,1.3233
2019,10,Sweaters,256.7100067138672,5,16.6652,0.0000,116.5018,140.2082,1.2035
2019,10,Swim,351.4400005340576,6,292.6704,100.0000,163.6901,187.7499,1.147
2019,10,Tops & Tees,348.5499973297119,7,16.2453,16.6667,188.3437,160.2063,0.8506
2019,10,Underwear,68.0,3,-13.9241,0.0000,31.29,36.71,1.1732
2019,11,Accessories,238.89000320434567,3,286.5534,0.0000,104.4865,134.4035,1.2863
2019,11,Active,71.93999862670898,2,-41.5027,-50.0000,30.3046,41.6354,1.3739
2019,11,Blazers & Jackets,14.81999969482422,1,-86.7738,-50.0000,6.2689,8.5511,1.3641
2019,11,Dresses,521.9799995422363,4,182.7934,100.0000,221.5442,300.4358,1.3561
2019,11,Fashion Hoodies & Sweatshirts,535.6499938964844,7,36.1314,16.6667,290.5748,245.0752,0.8434
2019,11,Intimates,219.9600019454956,10,65.3959,100.0000,119.4026,100.5575,0.8422
2019,11,Jeans,445.0600051879883,6,-3.9784,20.0000,230.8496,214.2104,0.9279
2019,11,Leggings,31.949999809265137,2,-41.4835,0.0000,19.6141,12.3359,0.6289
2019,11,Maternity,97.59000015258789,3,84.2364,50.0000,41.2347,56.3553,1.3667
2019,11,Outerwear & Coats,480.51000213623047,5,71.6168,66.6667,217.07,263.44,1.2136
2019,11,Pants,461.42999839782715,7,179.7563,133.3333,207.0046,254.4253,1.2291
2019,11,Pants & Capris,241.75000762939453,4,592.6934,300.0000,119.0701,122.6799,1.0303
2019,11,Plus,118.71000003814697,4,-66.1698,0.0000,61.9359,56.7741,0.9167
2019,11,Shorts,248.11000061035156,6,161.609,20.0000,125.1674,122.9426,0.9822
2019,11,Skirts,73.44000244140625,2,-55.2086,100.0000,31.0119,42.4281,1.3681
2019,11,Sleep & Lounge,170.27999877929688,4,-21.8684,-33.3333,72.7902,97.4898,1.3393
2019,11,Socks,63.69999980926514,4,53.7533,33.3333,37.0131,26.6868,0.721
2019,11,Socks & Hosiery,66.74000072479248,5,413.7798,400.0000,27.7983,38.9417,1.4009
2019,11,Suits & Sport Coats,474.53001403808594,3,-25.1471,-25.0000,201.4724,273.0576,1.3553
2019,11,Sweaters,419.48999977111816,4,63.4101,-20.0000,202.5936,216.8964,1.0706
2019,11,Swim,390.3799991607666,7,11.0801,16.6667,183.8709,206.5091,1.1231
2019,11,Tops & Tees,305.0599994659424,5,-12.4774,-28.5714,169.159,135.901,0.8034
2019,11,Underwear,177.98000144958496,7,161.7353,133.3333,84.6802,93.2998,1.1018
2019,12,Accessories,195.77000045776367,7,-18.0501,133.3333,76.4495,119.3205,1.5608
2019,12,Active,215.97000312805176,4,200.2085,100.0000,86.4313,129.5387,1.4987
2019,12,Blazers & Jackets,172.72000122070312,2,1065.4521,100.0000,62.7063,110.0137,1.7544
2019,12,Dresses,592.25,3,13.4622,-25.0000,268.9432,323.3068,1.2021
2019,12,Fashion Hoodies & Sweatshirts,377.4700012207031,7,-29.5305,0.0000,193.545,183.925,0.9503
2019,12,Intimates,287.5899991989136,6,30.7465,-40.0000,153.2933,134.2967,0.8761
2019,12,Jeans,373.9499969482422,4,-15.9776,-33.3333,209.8871,164.0629,0.7817
2019,12,Jumpsuits & Rompers,11.090000152587892,1,1.3711,0.0000,5.9997,5.0903,0.8484
2019,12,Leggings,76.9000015258789,3,140.6886,50.0000,48.1207,28.7793,0.5981
2019,12,Maternity,69.95999908447266,1,-28.3123,-66.6667,28.6136,41.3464,1.445
2019,12,Outerwear & Coats,854.4500007629395,5,77.8215,0.0000,385.3213,469.1287,1.2175
2019,12,Pants,69.98999977111816,2,-84.8319,-71.4286,30.835,39.155,1.2698
2019,12,Pants & Capris,25.190000534057617,1,-89.5801,-75.0000,13.5522,11.6378,0.8587
2019,12,Plus,9.949999809265137,1,-91.6182,-75.0000,5.1342,4.8158,0.938
2019,12,Shorts,310.93000316619873,8,25.3194,33.3333,158.5792,152.3508,0.9607
2019,12,Skirts,166.95000076293945,2,127.3284,0.0000,61.6588,105.2912,1.7076
2019,12,Sleep & Lounge,508.2700023651123,10,198.4907,150.0000,223.2123,285.0577,1.2771
2019,12,Socks,48.989999771118164,3,-23.0926,-25.0000,27.7492,21.2408,0.7655
2019,12,Socks & Hosiery,12.949999809265137,1,-80.5963,-80.0000,5.0764,7.8736,1.551
2019,12,Suits,250.2300033569336,2,104.1028,100.0000,147.0279,103.2022,0.7019
2019,12,Sweaters,501.24999618530273,6,19.4903,50.0000,235.7737,265.4762,1.126
2019,12,Swim,141.20000076293945,3,-63.8301,-57.1429,79.2405,61.9595,0.7819
2019,12,Tops & Tees,236.88000106811523,7,-22.3497,40.0000,126.3958,110.4842,0.8741
2019,12,Underwear,166.45000076293945,5,-6.4783,-28.5714,78.9787,87.4713,1.1075
2020,1,Accessories,164.9999988079071,8,-15.7174,14.2857,65.3124,99.6876,1.5263
2020,1,Active,391.22000312805176,8,81.1455,100.0000,160.5331,230.6869,1.437
2020,1,Dresses,11.130000114440918,1,-98.1207,-66.6667,4.9974,6.1326,1.2272
2020,1,Fashion Hoodies & Sweatshirts,483.7700023651123,10,28.1612,42.8571,244.221,239.549,0.9809
2020,1,Intimates,187.82999920845032,9,-34.6883,50.0000,99.9871,87.8429,0.8785
2020,1,Jeans,402.8799991607666,7,7.7363,75.0000,214.9601,187.9199,0.8742
2020,1,Jumpsuits & Rompers,59.77999973297119,2,439.0442,100.0000,32.5683,27.2117,0.8355
2020,1,Leggings,45.839999198913574,3,-40.3901,0.0000,27.0385,18.8015,0.6954
2020,1,Maternity,157.5,2,125.1286,100.0000,70.8015,86.6985,1.2245
2020,1,Outerwear & Coats,902.840015411377,5,5.6633,0.0000,403.8229,499.0171,1.2357
2020,1,Pants,426.1800003051758,6,508.9156,200.0000,202.6087,223.5713,1.1035
2020,1,Pants & Capris,86.75000190734863,3,244.3827,200.0000,48.3423,38.4077,0.7945
2020,1,Plus,382.89000129699707,5,3748.1408,400.0000,183.2489,199.6411,1.0895
2020,1,Shorts,353.78000831604004,8,13.7812,0.0000,177.4155,176.3645,0.9941
2020,1,Skirts,23.450000762939453,1,-85.9539,-50.0000,8.231,15.2191,1.849
2020,1,Sleep & Lounge,561.2499980926514,9,10.4236,-10.0000,270.3793,290.8707,1.0758
2020,1,Socks,51.189998626708984,2,4.4907,-33.3333,30.0551,21.1349,0.7032
2020,1,Socks & Hosiery,76.35999965667725,5,489.6525,400.0000,31.6578,44.7022,1.412
2020,1,Suits,75.98999786376953,1,-69.6319,-50.0000,49.1655,26.8245,0.5456
2020,1,Suits & Sport Coats,879.9300060272217,10,85.4319,233.3333,366.1805,513.7495,1.403
2020,1,Sweaters,516.0,4,2.9426,-33.3333,261.139,254.861,0.976
2020,1,Swim,454.84000396728516,9,222.1246,200.0000,228.8377,226.0023,0.9876
2020,1,Tops & Tees,549.5000019073486,11,131.974,57.1429,306.8057,242.6944,0.791
2020,1,Underwear,97.0,3,-41.7242,-40.0000,42.732,54.268,1.27
2020,2,Accessories,222.98999786376953,3,35.1455,-62.5000,89.1201,133.8699,1.5021
2020,2,Active,1090.6999988555908,13,178.7945,62.5000,421.3648,669.3352,1.5885
2020,2,Blazers & Jackets,17.5,1,-89.868,-50.0000,6.125,11.375,1.8571
2020,2,Dresses,390.9900016784668,4,3412.938,300.0000,179.7418,211.2482,1.1753
2020,2,Fashion Hoodies & Sweatshirts,554.2300052642822,12,14.5648,20.0000,290.2941,263.9359,0.9092
2020,2,Intimates,386.3600034713745,10,105.6966,11.1111,206.4151,179.9449,0.8718
2020,2,Jeans,1078.2600002288818,13,167.638,85.7143,585.5579,492.7021,0.8414
2020,2,Jumpsuits & Rompers,23.5,1,-60.6892,-50.0000,12.6665,10.8335,0.8553
2020,2,Leggings,50.989999771118164,4,11.2347,33.3333,30.376,20.614,0.6786
2020,2,Maternity,205.9799976348877,3,30.781,50.0000,90.6019,115.3781,1.2735
2020,2,Outerwear & Coats,1315.3699989318848,9,45.6925,80.0000,580.5749,734.7951,1.2656
2020,2,Pants,407.3100004196167,6,-4.4277,0.0000,190.4709,216.8391,1.1384
2020,2,Plus,135.98999786376953,3,-64.4833,-40.0000,65.7815,70.2085,1.0673
2020,2,Shorts,380.9200029373169,7,7.6714,-12.5000,191.8609,189.0591,0.9854
2020,2,Skirts,51.39000129699707,2,119.1471,100.0000,19.2673,32.1228,1.6672
2020,2,Sleep & Lounge,527.379994392395,8,-6.0347,-11.1111,255.7193,271.6607,1.0623
2020,2,Socks,44.989999771118164,3,-12.1117,50.0000,26.7438,18.2462,0.6823
2020,2,Socks & Hosiery,61.14999961853027,4,-19.9188,-20.0000,23.282,37.868,1.6265
2020,2,Suits,98.08000183105469,1,29.0696,0.0000,54.5325,43.5475,0.7986
2020,2,Suits & Sport Coats,278.9499969482422,2,-68.2986,-80.0000,116.5071,162.4428,1.3943
2020,2,Sweaters,617.589994430542,10,19.688,150.0000,293.717,323.873,1.1027
2020,2,Swim,752.980001449585,10,65.5483,11.1111,366.9818,385.9982,1.0518
2020,2,Tops & Tees,279.1500024795532,9,-49.1993,-18.1818,150.7994,128.3506,0.8511
2020,2,Underwear,158.48999977111816,6,63.3918,100.0000,75.3011,83.1889,1.1047
2020,3,Accessories,224.97000312805176,7,0.8879,133.3333,88.4145,136.5555,1.5445
2020,3,Active,191.92999935150146,5,-82.403,-61.5385,75.8951,116.0349,1.5289
2020,3,Blazers & Jackets,34.9900016784668,1,99.9429,0.0000,14.9757,20.0143,1.3364
2020,3,Dresses,51.989999771118164,2,-86.703,-50.0000,21.9035,30.0865,1.3736
2020,3,Fashion Hoodies & Sweatshirts,562.8200035095215,11,1.5499,-8.3333,309.3265,253.4935,0.8195
2020,3,Intimates,284.789999961853,10,-26.289,0.0000,153.7379,131.0521,0.8524
2020,3,Jeans,1772.1099948883057,14,64.349,7.6923,938.4638,833.6462,0.8883
2020,3,Leggings,114.88999938964844,3,125.3187,-25.0000,66.9833,47.9067,0.7152
2020,3,Maternity,180.70999908447266,4,-12.2682,33.3333,80.2857,100.4243,1.2508
2020,3,Outerwear & Coats,840.9700012207031,8,-36.0659,-11.1111,389.3298,451.6402,1.16
2020,3,Pants,460.31000328063965,9,13.0122,50.0000,213.6191,246.6909,1.1548
2020,3,Pants & Capris,185.72000217437744,6,114.0865,100.0000,93.7295,91.9905,0.9814
2020,3,Plus,124.97000122070312,5,-8.1035,66.6667,65.6221,59.3479,0.9044
2020,3,Shorts,570.0500068664551,10,49.6508,42.8571,292.0906,277.9594,0.9516
2020,3,Skirts,39.0,1,-24.1098,-50.0000,15.912,23.088,1.451
2020,3,Sleep & Lounge,599.9999961853027,10,13.77,25.0000,260.1582,339.8417,1.3063
2020,3,Socks,149.5299997329712,9,232.3627,200.0000,88.4393,61.0907,0.6908
2020,3,Socks & Hosiery,25.489999771118164,2,-58.3156,-50.0000,9.9485,15.5414,1.5622
2020,3,Suits & Sport Coats,397.0,3,42.3194,50.0000,167.185,229.815,1.3746
2020,3,Sweaters,391.97000312805176,7,-36.5323,-30.0000,178.1191,213.8509,1.2006
2020,3,Swim,457.45000171661377,13,-39.2481,30.0000,244.2451,213.2049,0.8729
2020,3,Tops & Tees,132.9900016784668,4,-52.3589,-55.5556,78.6409,54.3491,0.6911
2020,3,Underwear,191.39000129699707,7,20.7584,16.6667,86.6332,104.7568,1.2092
2020,4,Accessories,298.8700008392334,9,32.8488,28.5714,125.3339,173.5361,1.3846
2020,4,Active,208.91000175476074,7,8.847,40.0000,90.9234,117.9866,1.2976
2020,4,Blazers & Jackets,286.51000213623047,5,718.8339,400.0000,105.1402,181.3698,1.725
2020,4,Dresses,339.45000076293945,5,552.914,150.0000,148.6743,190.7757,1.2832
2020,4,Fashion Hoodies & Sweatshirts,664.2899932861328,12,18.0289,9.0909,354.7976,309.4924,0.8723
2020,4,Intimates,554.7199974060059,15,94.7821,50.0000,300.6771,254.0429,0.8449
2020,4,Jeans,1104.4200057983398,9,-37.6777,-35.7143,582.2872,522.1328,0.8967
2020,4,Jumpsuits & Rompers,32.790000915527344,1,39.5319,0.0000,17.3131,15.4769,0.8939
2020,4,Leggings,150.57999897003174,7,31.0645,133.3333,88.2433,62.3367,0.7064
2020,4,Maternity,279.87999725341797,4,54.878,0.0000,117.4847,162.3953,1.3823
2020,4,Outerwear & Coats,328.04999923706055,3,-60.9915,-62.5000,148.2232,179.8268,1.2132
2020,4,Pants,175.25000381469727,4,-61.9278,-55.5556,81.5956,93.6544,1.1478
2020,4,Pants & Capris,182.45999908447266,3,-1.7553,-50.0000,95.1843,87.2757,0.9169
2020,4,Plus,437.2699966430664,5,249.9,0.0000,219.9983,217.2717,0.9876
2020,4,Shorts,211.39999961853027,4,-62.9155,-60.0000,109.4044,101.9956,0.9323
2020,4,Skirts,73.98999977111816,2,89.7179,100.0000,26.2783,47.7116,1.8156
2020,4,Sleep & Lounge,527.4300012588501,13,-12.095,30.0000,291.3706,236.0594,0.8102
2020,4,Socks,86.6899995803833,6,-42.025,-33.3333,51.9039,34.7861,0.6702
2020,4,Socks & Hosiery,91.15999984741211,6,257.6304,200.0000,35.0174,56.1426,1.6033
2020,4,Suits,194.9900016784668,2,98.8071,100.0000,118.2027,76.7873,0.6496
2020,4,Suits & Sport Coats,298.0,1,-24.937,-66.6667,118.604,179.396,1.5126
