Month,Product_Category,Total_Orders,Total_Revenue,Total_Profit,MoM_Growth_Orders(%),MoM_Growth_Revenue(%),MoM_Growth_Profit(%)
2019-09,Fashion Hoodies & Sweatshirts,26,1169.9000024795532,549.6466807638083,62.5000,28.9288,27.4341
2019-09,Intimates,29,1202.7600049972534,556.7178234399037,81.2500,104.4398,101.8376
2019-09,Jeans,25,2002.900011062622,927.4098670702776,108.3333,112.102,114.1445
2019-09,Jumpsuits & Rompers,1,32.790000915527344,15.476880457231196,,,
2019-09,Leggings,8,130.91999912261963,52.79379946001135,33.3333,-49.4244,-49.2869
2019-09,Maternity,8,356.6000061035156,191.889132775423,166.6667,34.5711,33.2248
2019-09,Outerwear & Coats,18,3111.680000305176,1718.172209025984,20.0000,36.9403,35.0403
2019-09,Pants,14,768.9900035858154,411.8561512915682,55.5556,55.3892,50.8784
2019-09,Pants & Capris,5,292.38000679016113,136.78949349615607,400.0000,463.6785,475.7992
2019-09,Plus,5,330.51999855041504,163.39056915200624,150.0000,450.8667,482.4976
2019-09,Shorts,13,586.9999990463257,291.3449492568394,8.3333,71.2519,65.8376
2019-09,Skirts,5,252.02000045776367,146.80668080163903,66.6667,4.3561,-2.3737
2019-09,Sleep & Lounge,19,1183.070016860962,589.2333192257588,137.5000,279.0919,234.0276
2019-09,Socks,15,345.7100028991699,136.66185047503987,114.2857,68.3598,70.18
2019-09,Socks & Hosiery,5,77.61999988555908,45.29763011397689,25.0000,1.7967,-4.828
2019-09,Suits,4,340.8600025177002,139.6168605815222,,,
2019-09,Suits & Sport Coats,14,1505.959994316101,887.7415291208897,250.0000,306.456,292.8904
2019-09,Sweaters,21,1902.78999710083,1014.9837482014312,250.0000,192.8451,217.2483
2019-09,Swim,20,1218.6200065612793,574.7420114552403,66.6667,93.8718,108.9612
2019-09,Tops & Tees,31,1504.7399988174438,684.1193213656829,210.0000,173.5344,174.2612
2019-09,Underwear,8,178.94999980926514,93.17119976043254,-27.2727,-45.1948,-46.3794
2019-10,Accessories,23,1159.1799988746643,707.1575909775504,43.7500,104.8021,105.3692
2019-10,Active,21,2045.2799921035767,1168.5389910569158,133.3333,395.7894,390.0334
2019-10,Blazers & Jackets,4,440.04999923706055,273.36654826555105,100.0000,155.4717,147.8439
2019-10,Clothing Sets,1,99.98999786376952,39.3960594697283,,,
2019-10,Dresses,13,845.8999948501587,476.3044975462444,62.5000,-8.656,-5.1416
2019-10,Fashion Hoodies & Sweatshirts,23,1353.150013923645,659.4550463512326,43.7500,49.1239,52.8928
2019-10,Intimates,26,700.1700038909912,336.02723245736075,62.5000,19.0118,21.8264
2019-10,Jeans,23,2665.990001678467,1251.925502627898,91.6667,182.3215,189.0771
2019-10,Jumpsuits & Rompers,2,79.46999835968018,35.869659230724125,,,
2019-10,Leggings,5,154.5900001525879,64.56493989794461,-16.6667,-40.2805,-37.9796
2019-10,Maternity,7,337.95999908447266,189.04071916013092,133.3333,27.5369,31.2472
2019-10,Outerwear & Coats,11,1079.379997253418,596.7659983934396,-26.6667,-52.4981,-53.097
2019-10,Pants,9,510.08000564575195,268.72869241122055,0.0000,3.0715,-1.5546
2019-10,Pants & Capris,2,156.38999938964844,72.53630982081458,100.0000,201.5038,205.333
2019-10,Plus,13,719.4100065231323,368.744053037076,550.0000,1099.0167,1214.5956
2019-10,Shorts,19,810.6600069999695,404.97420355190076,58.3333,136.5026,130.517
2019-10,Skirts,7,429.3300094604492,249.40877597665371,133.3333,77.7764,65.8565
2019-10,Sleep & Lounge,27,1286.2599983215332,713.0403110459453,237.5000,312.1571,304.2119
2019-10,Socks,11,167.13000011444092,67.22473993908265,57.1429,-18.6082,-16.2875
2019-10,Socks & Hosiery,10,125.66000008583069,72.04987030132546,150.0000,64.8,51.3794
2019-10,Suits,1,127.51000213623048,54.44677081146794,,,
2019-10,Suits & Sport Coats,9,1775.9100017547607,1043.9374533317007,125.0000,379.315,362.0184
2019-10,Sweaters,20,1597.6700019836426,817.2221014946925,233.3333,145.8862,155.435
2019-10,Swim,21,1501.1099967956543,823.1750762839939,75.0000,138.8135,199.285
2019-10,Tops & Tees,28,1327.2700080871582,584.3423054691237,180.0000,141.2736,134.2609
2019-10,Underwear,16,493.4500045776367,258.9326118790259,45.4545,51.124,49.0173
2019-11,Accessories,17,886.7700064182281,520.0816749309325,6.2500,56.6731,51.0395
2019-11,Active,20,926.8199996948242,549.7638882196683,122.2222,124.6673,130.5466
2019-11,Blazers & Jackets,9,699.9599905014038,425.5518019513761,350.0000,306.3628,285.8205
2019-11,Dresses,9,1278.4499969482422,724.8108583731049,12.5000,38.0526,44.3497
2019-11,Fashion Hoodies & Sweatshirts,35,2307.759984970093,1044.0938312828268,118.7500,154.3266,142.0703
2019-11,Intimates,28,664.3500032424927,310.60793184066347,75.0000,12.9232,12.6107
2019-11,Jeans,22,2232.8500022888184,1036.7708333615885,83.3333,136.4531,139.3966
2019-11,Jumpsuits & Rompers,1,10.06999969482422,5.08534985413924,,,
2019-11,Leggings,6,95.78999948501587,36.52901965786798,0.0000,-62.9954,-64.9106
2019-11,Maternity,14,637.9900040626526,352.5286115033341,366.6667,140.76,144.7536
2019-11,Outerwear & Coats,21,2487.03999710083,1388.1915880506278,40.0000,9.4508,9.1054
2019-11,Pants,19,1034.9600067138672,564.571572426312,111.1111,109.1335,106.8238
2019-11,Pants & Capris,12,711.3400077819824,335.88620442907063,1100.0000,1271.3901,1313.8732
2019-11,Plus,13,455.8500032424927,224.6309018021658,550.0000,659.75,700.8232
2019-11,Shorts,22,878.3100023269653,436.8156511480872,83.3333,156.2389,148.6416
2019-11,Skirts,2,182.4900016784668,115.38712103364722,-33.3333,-24.4348,-23.2677
2019-11,Sleep & Lounge,26,1708.5900077819824,873.2057363591663,225.0000,447.4846,395.0073
2019-11,Socks,17,291.89999866485596,118.86967907761195,142.8571,42.1545,48.0241
2019-11,Socks & Hosiery,8,127.10999870300293,78.3161693535465,100.0000,66.7016,64.5451
2019-11,Suits,3,384.7799987792969,163.27588911204103,,,
2019-11,Suits & Sport Coats,11,1179.6300210952759,697.5945548124827,175.0000,218.3801,208.7365
2019-11,Sweaters,23,1811.2400035858154,952.3915529550954,283.3333,178.7552,197.6842
2019-11,Swim,30,1700.329999923706,856.2883764499937,150.0000,170.5077,211.3241
2019-11,Tops & Tees,29,1442.1400032043457,631.9630333774121,190.0000,162.1548,153.3519
2019-11,Underwear,22,550.3600006103516,296.328039960525,100.0000,68.5532,70.5385
2019-12,Accessories,28,1186.6500083208084,733.3445171779993,75.0000,109.6555,112.9743
2019-12,Active,19,950.9899997711182,549.4016282442416,111.1111,130.5263,130.3947
2019-12,Blazers & Jackets,5,619.2700042724609,384.24808109278797,150.0000,259.5181,248.3731
2019-12,Dresses,14,1599.859990119934,882.1924559102496,75.0000,72.7599,75.693
2019-12,Fashion Hoodies & Sweatshirts,25,1298.3300075531006,652.6770230063274,56.2500,43.0824,51.3214
2019-12,Intimates,28,1113.919998407364,524.7281101824705,75.0000,89.3391,90.2398
2019-12,Jeans,21,2551.989999771118,1191.8634820788236,75.0000,170.2492,175.2084
2019-12,Jumpsuits & Rompers,2,82.09000015258789,38.95731014108524,,,
2019-12,Leggings,9,199.07000160217285,79.66479031335263,50.0000,-23.0974,-23.4749
2019-12,Maternity,14,742.6899967193604,424.1148371361269,366.6667,180.271,194.4545
2019-12,Outerwear & Coats,19,4063.479995727539,2236.3881927304697,26.6667,78.8275,75.7697
2019-12,Pants,17,912.8300075531006,481.3463230275738,88.8889,84.4548,76.3353
2019-12,Pants & Capris,6,241.59000396728516,112.05862193532326,500.0000,365.7606,371.6975
2019-12,Plus,8,203.66999912261963,106.381749479115,300.0000,239.45,279.2576
2019-12,Shorts,32,1337.180012702942,664.5688064871653,166.6667,290.11,278.2818
2019-12,Skirts,3,648.4000015258789,401.96125179169326,0.0000,168.4886,167.3038
2019-12,Sleep & Lounge,33,1815.5000019073486,953.6075423213987,312.5000,481.7419,440.5859
2019-12,Socks,18,416.57000064849854,164.74157948312194,157.1429,102.8684,105.1467
2019-12,Socks & Hosiery,15,251.55000019073486,151.39235053880662,275.0000,229.9016,218.0809
2019-12,Suits,2,164.59000396728516,65.49191137616535,,,
2019-12,Suits & Sport Coats,8,1175.850004196167,717.243923327109,100.0000,217.3599,217.4327
2019-12,Sweaters,23,1824.8000011444092,961.759761324736,283.3333,180.8422,200.6124
2019-12,Swim,29,1739.9999980926514,849.7142753750759,141.6667,176.8188,208.934
2019-12,Tops & Tees,28,1097.7900047302246,489.02987358475673,180.0000,99.5583,96.0504
2019-12,Underwear,15,429.3400001525879,227.42426979357518,36.3636,31.4896,30.884
