census_tract_geoid,median_income,average_donation_amount
36047009400,43729.0,3.1889
36047009600,43815.0,3.5275
36047009800,44538.0,3.3456
36047010000,53131.0,3.0452
36047010100,67614.0,17.6312
36047010200,56056.0,2.2726
36047010400,44688.0,3.4566
36047010600,45179.0,2.5555
36047010800,45481.0,2.7649
36047011000,51000.0,0.4052
36047011200,29264.0,3.3126
36047011400,43869.0,2.5612
36047011600,33965.0,2.1501
36047011700,93355.0,4.8535
36047011800,45667.0,0.7926
36047011900,94000.0,1.4188
36047012000,33750.0,0.4496
36047012100,96136.0,3.7801
36047012200,48832.0,3.007
36047012600,53099.0,1.9948
36047012700,47705.0,14.2346
36047012801,39940.0,1.0773
36047012901,116250.0,7.234
36047012902,113977.0,12.8655
36047013000,71719.0,2.799
36047013100,136607.0,4.9359
36047013200,52989.0,1.3154
36047013300,165982.0,7.7129
36047013400,79479.0,2.2791
36047013500,145417.0,6.3737
36047013600,83309.0,3.8403
36047013700,111947.0,9.1223
36047013800,65238.0,3.3792
36047013900,130594.0,5.9478
36047014000,72083.0,4.4352
36047014100,91836.0,6.1964
36047014200,57096.0,3.8297
36047014300,108171.0,4.4441
36047014500,75984.0,3.5471
36047014700,88250.0,3.6017
36047014800,68929.0,3.5987
36047014900,126008.0,8.5869
36047015000,73828.0,2.6247
36047015100,127076.0,6.0549
36047015200,93516.0,1.4867
36047015300,130417.0,4.8867
36047015400,,0.0
36047015500,152237.0,6.109
36047015700,107063.0,8.774
36047015900,126250.0,4.9921
36047016000,71611.0,7.8792
36047016100,128421.0,5.5115
36047016200,74512.0,3.1896
36047016300,102703.0,8.3348
36047016400,104722.0,0.6679
36047016500,168984.0,9.9138
36047016600,96538.0,3.6048
36047016700,168125.0,8.4293
36047016800,87794.0,1.9131
36047016900,101125.0,8.0859
36047017000,79526.0,4.5843
36047017100,125208.0,2.5451
36047017200,76302.0,2.6469
36047017400,86010.0,1.282
36047017500,,0.1378
36047017600,60590.0,1.8723
36047017700,,0.1899
36047017800,67917.0,1.8234
36047017900,58987.0,4.0305
36047018000,81994.0,1.9561
36047018100,95500.0,4.8129
36047018200,61250.0,2.005
36047018300,116534.0,7.1578
36047018400,70185.0,2.0649
36047018501,24776.0,10.5957
36047018600,58750.0,1.676
36047018700,64167.0,3.1558
36047018800,73889.0,1.8383
36047019000,44762.0,4.2952
36047019100,94306.0,7.3505
36047019200,41629.0,4.0798
36047019300,54483.0,6.2693
36047019400,45602.0,7.0165
36047019500,90279.0,10.7104
36047019600,42121.0,3.6204
36047019700,96111.0,4.1503
36047019800,61875.0,2.796
36047019900,90500.0,8.4046
36047020000,60926.0,3.339
36047020100,111964.0,11.532
36047020200,94833.0,3.0233
36047020300,107083.0,4.8731
36047020400,89167.0,2.8905
36047020500,95313.0,7.0766
36047020600,96406.0,4.0527
36047020700,108803.0,9.205
36047020800,59375.0,2.5042
36047021000,41293.0,7.5793
36047021100,60257.0,5.7714
36047021200,48633.0,7.1287
36047021300,52191.0,7.1042
36047021400,60833.0,3.9939
36047021500,91058.0,13.608
36047021600,44514.0,6.4344
36047021700,64091.0,9.2009
36047021800,30427.0,6.2293
36047021900,65375.0,1.8912
36047022000,30354.0,13.8541
36047022100,51622.0,1.8496
36047022200,35104.0,9.1134
36047022400,46481.0,1.5312
36047022600,50750.0,1.5489
36047022700,81813.0,5.0121
36047022800,31403.0,2.3718
36047022900,76591.0,3.9797
36047023000,38250.0,2.024
36047023100,79300.0,7.5828
36047023200,43964.0,1.2773
36047023300,49440.0,4.1485
36047023400,28793.0,6.2646
36047023500,57813.0,9.8996
36047023600,26330.0,6.4851
36047023800,30929.0,5.4
36047024000,39444.0,5.0721
36047024100,68563.0,3.8224
36047024200,62361.0,3.1008
36047024300,62415.0,2.2458
36047024400,48000.0,10.9943
36047024500,78924.0,4.3556
36047024600,49830.0,10.2882
36047024700,45871.0,1.4385
36047024800,57768.0,9.9964
36047024900,67346.0,4.347
36047025000,54362.0,1.4184
36047025100,34728.0,5.1531
36047025200,58188.0,21.2474
36047025300,53700.0,0.8
36047025400,46278.0,10.7579
36047025500,21133.0,2.6302
36047025600,49821.0,14.1776
36047025700,65645.0,1.7246
36047025800,42396.0,18.1225
36047025901,56771.0,1.8262
36047025902,16802.0,1.7228
36047026000,49735.0,12.0972
36047026100,55135.0,1.585
36047026200,50625.0,1.4073
36047026300,35208.0,1.2883
36047026400,49813.0,4.7256
36047026500,58821.0,1.8128
36047026600,47567.0,12.1089
36047026700,56917.0,2.1116
36047026800,43444.0,5.2293
36047026900,67206.0,3.2228
36047027000,51583.0,2.0002
36047027100,50417.0,1.9223
36047027200,53438.0,2.6149
36047027300,48108.0,1.3663
36047027400,53784.0,1.5958
36047027500,78886.0,1.1554
36047027600,52819.0,2.566
36047027700,43383.0,2.6967
36047027800,53500.0,3.5497
36047027900,70474.0,2.4459
36047028000,73125.0,1.3043
36047028100,27621.0,1.7127
36047028200,60292.0,2.4871
36047028300,29665.0,2.8225
36047028400,55231.0,2.8888
36047028501,93235.0,0.4622
36047028502,22115.0,1.8897
36047028600,41047.0,4.4942
36047028700,36346.0,1.0007
36047028800,45781.0,2.5556
36047028900,45219.0,1.3592
36047029000,48297.0,3.9102
36047029100,66726.0,2.4103
36047029200,48221.0,2.1483
36047029300,34703.0,2.3349
36047029400,53393.0,1.6557
36047029500,58951.0,1.2476
36047029600,46029.0,4.9909
36047029700,71417.0,3.0014
36047029800,60792.0,1.3329
36047029900,36920.0,2.4084
36047030000,47750.0,1.3953
36047030100,49149.0,2.0971
36047030200,59358.0,2.8979
36047030300,35815.0,4.5838
36047030400,41534.0,3.3687
36047030500,74494.0,17.6633
36047030600,46806.0,0.6681
36047030700,23339.0,2.7019
36047030800,46250.0,3.677
36047030900,44048.0,2.8967
36047031100,51983.0,4.548
36047031300,43880.0,3.3837
36047031400,72056.0,4.3727
36047031500,68011.0,6.9534
36047031701,66681.0,4.6169
36047031702,72464.0,3.2789
36047031900,50575.0,2.577
36047032100,57875.0,9.2503
36047032300,67344.0,5.1861
36047032500,52693.0,8.3396
36047032600,25104.0,4.6451
36047032700,40339.0,5.6569
36047032800,43542.0,2.7011
36047032900,37329.0,8.3087
36047033000,26728.0,2.2621
36047033100,39618.0,1.2951
36047033300,51382.0,1.8422
36047033500,47135.0,2.9227
36047033600,82049.0,2.1784
36047033700,52917.0,1.4901
36047033900,40809.0,2.3074
36047034000,20372.0,1.2078
36047034100,48924.0,1.1588
36047034200,19463.0,5.2878
36047034300,24008.0,6.8758
36047034500,37727.0,3.1052
36047034700,39766.0,5.5423
36047034800,63720.0,0.3902
36047034900,37448.0,7.9238
36047035000,41306.0,2.0328
36047035100,38375.0,6.4412
36047035200,12545.0,1.6068
36047035300,48208.0,6.9267
36047035400,46114.0,1.7663
36047035500,48090.0,4.7247
36047035601,46250.0,0.6656
36047035602,40881.0,2.8289
36047035700,29145.0,3.2878
36047035900,32063.0,2.2889
36047036001,22589.0,4.6115
36047036002,19363.0,5.5369
36047036100,29350.0,1.4225
36047036200,37155.0,2.8149
36047036300,33021.0,2.6148
36047036400,58870.0,2.3221
36047036501,39899.0,2.8426
36047036502,37321.0,0.534
36047036600,42083.0,3.7526
36047036700,55385.0,0.4856
36047036900,37807.0,2.4838
36047037000,58032.0,3.3872
36047037100,53190.0,3.6369
36047037300,35536.0,1.0342
36047037401,49761.0,4.6876
36047037402,35066.0,20.9616
36047037500,48542.0,1.8926
36047037700,44769.0,3.3978
36047037900,39706.0,5.989
36047038100,37847.0,4.8573
36047038200,18107.0,15.0263
36047038300,68329.0,1.1794
36047038500,70221.0,2.7375
36047038600,77407.0,9.7471
36047038700,58636.0,2.9647
36047038800,64063.0,12.8572
36047038900,62824.0,0.9965
36047039000,67054.0,2.1426
36047039100,57708.0,2.4669
36047039200,58214.0,9.9455
36047039300,58942.0,2.6438
36047039400,57292.0,6.8151
36047039500,54667.0,2.5362
36047039600,49026.0,7.0821
36047039700,39419.0,4.6394
36047039800,54850.0,12.5317
36047039900,47708.0,1.5847
36047040000,51979.0,8.6689
36047040100,44132.0,0.5389
36047040200,50446.0,7.5678
36047040300,51964.0,1.6111
36047040400,58938.0,3.668
36047040500,59500.0,0.8151
36047040600,44625.0,8.0128
36047040700,,0.0
36047040800,74635.0,7.7764
36047040900,49083.0,3.1849
36047041000,49353.0,6.4896
36047041100,31250.0,1.4073
36047041200,65781.0,9.8158
36047041300,44119.0,0.7205
36047041401,61705.0,4.6765
36047041402,50787.0,7.1915
36047041500,66307.0,2.0589
36047041600,58250.0,7.1533
36047041700,24596.0,2.3539
36047041800,38375.0,8.7656
36047041900,43217.0,1.3205
36047042000,55625.0,1.5077
36047042100,41855.0,1.6797
36047042200,61042.0,11.5603
36047042300,67262.0,1.2806
36047042400,50281.0,8.1847
36047042500,75938.0,1.5856
36047042600,44632.0,8.7957
36047042700,55950.0,17.6502
36047042800,53603.0,4.3143
36047042900,49099.0,18.9333
36047043000,36910.0,15.2689
36047043100,56875.0,5.9442
36047043200,54943.0,17.0779
36047043300,27955.0,3.3717
36047043400,45708.0,2.7718
36047043500,62813.0,2.045
36047043600,57163.0,19.6514
36047043700,58083.0,2.7994
36047043800,39554.0,2.8062
36047043900,41250.0,7.8427
36047044000,49688.0,3.4555
36047044100,47641.0,13.6463
36047044200,74306.0,2.8081
36047044300,47356.0,14.1811
36047044400,47616.0,7.1031
36047044500,61341.0,19.6984
36047044600,62083.0,1.4733
36047044700,44688.0,7.6579
36047044800,59773.0,3.5086
36047044900,21667.0,1.3552
36047045000,54063.0,0.8139
36047045200,64950.0,6.1114
36047045300,57137.0,2.645
36047045400,60500.0,2.8214
36047045600,39676.0,9.0217
36047045800,87083.0,2.8573
36047046000,57260.0,6.8689
36047046201,29539.0,5.5693
36047046202,54914.0,1.9633
36047046400,57639.0,1.3772
36047046800,48214.0,5.4971
36047047000,49931.0,8.4091
36047047200,57250.0,8.6455
36047047400,51173.0,9.3953
36047047600,36007.0,0.8609
36047047700,107727.0,2.9412
36047047800,63393.0,2.5685
36047048000,31918.0,1.7767
36047048100,84271.0,4.4344
36047048200,47957.0,3.5929
36047048400,51382.0,5.8223
36047048500,100339.0,0.7782
36047048600,48750.0,2.6504
36047048800,50232.0,4.2441
36047048900,18640.0,2.3174
36047049000,54787.0,6.9776
36047049100,37093.0,5.8882
36047049200,52639.0,3.2965
36047049300,29922.0,5.2168
36047049400,54405.0,7.0892
36047049500,96078.0,2.0383
36047049600,74879.0,5.2299
36047049700,89825.0,2.3096
36047049800,74271.0,4.2245
36047049900,81042.0,1.6953
36047050000,94232.0,4.7085
36047050100,99083.0,3.9896
36047050202,90536.0,3.2517
36047050300,89625.0,1.8705
36047050400,83265.0,6.9996
36047050500,38897.0,3.8049
36047050600,55272.0,2.4815
36047050700,31724.0,1.62
36047050801,43950.0,2.0415
36047050803,46810.0,1.362
36047050804,53134.0,3.982
36047050900,40870.0,2.0289
36047051001,53373.0,2.0118
36047051002,48295.0,2.4528
36047051100,42159.0,1.4766
36047051200,54688.0,3.1661
36047051300,94750.0,4.5103
36047051400,52791.0,3.5835
36047051500,143000.0,2.0578
36047051601,51913.0,2.4332
36047051602,60833.0,1.8354
36047051700,116705.0,3.759
36047051800,57424.0,1.634
36047051900,131375.0,9.8656
36047052000,65288.0,1.0812
36047052300,53879.0,7.0458
36047052500,34091.0,6.8463
36047052600,67716.0,3.9026
36047052700,55170.0,7.7015
36047052800,88125.0,3.3686
36047052900,31788.0,1.8224
36047053000,42401.0,5.3402
36047053100,34583.0,1.8105
36047053200,66513.0,4.7451
36047053300,27239.0,3.1477
36047053400,32578.0,6.5457
36047053500,30240.0,3.7637
36047053700,33669.0,1.6078
36047053800,42598.0,9.2679
36047053900,21265.0,6.1972
36047054200,42429.0,5.5457
36047054300,116250.0,0.4168
36047054400,58218.0,3.8207
36047054500,20541.0,18.0851
36047054600,49798.0,5.1603
36047054700,41553.0,5.9571
36047054800,61250.0,1.5823
36047054900,101348.0,8.6952
36047055000,61678.0,4.8717
36047055100,67857.0,5.4119
36047055200,50726.0,5.333
36047055300,100395.0,3.3438
36047055400,45603.0,3.22
36047055500,140845.0,35.9935
36047055600,55257.0,2.8089
36047055700,90481.0,8.3785
36047055800,62054.0,2.8737
36047056000,52105.0,4.8268
36047056100,99526.0,4.3141
36047056200,86136.0,1.4975
36047056300,77880.0,10.2657
36047056400,91215.0,2.9377
36047056500,98804.0,6.1239
36047056600,80511.0,3.1039
36047056800,83810.0,1.2282
36047056900,98393.0,1.7041
36047057000,65506.0,4.7657
36047057100,75833.0,6.5521
36047057200,23402.0,2.7299
36047057300,88571.0,5.2514
36047057400,81154.0,2.0648
36047057500,81101.0,8.468
36047057600,79018.0,4.4477
36047057800,56217.0,3.5404
36047057900,68750.0,1.9881
36047058000,52443.0,3.8126
36047058200,52468.0,2.0613
36047058400,63958.0,1.7448
36047058600,65139.0,0.9048
36047058800,63516.0,3.2501
36047058900,74052.0,2.3441
36047059000,59833.0,1.2296
36047059100,103026.0,5.6329
36047059200,57839.0,1.3776
36047059300,80272.0,2.7196
36047059401,59238.0,5.0146
36047059402,82852.0,2.3955
36047059600,47083.0,1.7591
36047059800,76968.0,3.6933
36047060000,69920.0,8.0775
36047060600,57399.0,3.6385
36047060800,53967.0,4.9273
36047061002,69950.0,6.7789
36047061003,50380.0,1.4163
36047061004,28649.0,7.5529
36047061200,108250.0,1.0129
36047061600,92574.0,1.127
36047062000,127404.0,1.5207
36047062200,64321.0,3.1227
36047062600,54353.0,1.5629
36047062800,77813.0,2.531
36047063200,73309.0,2.1002
36047063600,106875.0,0.8446
36047063800,99861.0,0.8319
36047064000,119063.0,0.8185
36047064200,64773.0,2.0301
36047064400,92171.0,1.0756
36047064600,94783.0,2.1776
36047064800,93462.0,1.8757
36047065000,73300.0,1.604
36047065200,94357.0,4.7355
36047065400,94926.0,1.9059
36047065600,82634.0,2.2651
36047065800,87880.0,2.247
36047066000,105357.0,1.9683
36047066200,86923.0,1.5527
36047066600,,0.0109
36047067000,76648.0,2.8045
36047067200,74896.0,1.1743
36047067400,97188.0,1.8022
36047067600,83355.0,1.5305
36047067800,91302.0,2.6103
36047068000,88333.0,1.9461
36047068200,108500.0,2.5881
36047068600,57607.0,1.7549
36047068800,94028.0,2.0005
36047069000,90000.0,1.8727
36047069200,117167.0,2.1917
36047069601,76740.0,3.9687
36047069602,77461.0,6.6082
36047069800,95481.0,1.5054
36047070000,67375.0,1.9864
36047070201,90649.0,8.194
36047070202,,0.1288
36047070203,,
36047070600,105684.0,3.1063
36047072000,88990.0,1.92
36047072200,68147.0,1.7606
36047072400,77321.0,1.9532
36047072600,85938.0,1.2083
36047072800,56742.0,4.982
36047073000,88320.0,2.0518
36047073200,67163.0,1.944
36047073400,81190.0,4.8948
36047073600,56985.0,3.3906
36047073800,64541.0,3.4158
36047074000,56850.0,11.45
36047074200,79128.0,21.442
36047074400,115250.0,2.7541
36047074600,92841.0,1.1078
36047074800,86944.0,8.2669
36047075000,72823.0,11.5525
36047075200,161875.0,3.9903
36047075400,115500.0,5.1351
36047075600,106875.0,2.8773
36047075800,87669.0,4.0128
36047076000,70298.0,4.8805
36047076200,52135.0,6.2767
36047076400,58807.0,4.2133
36047076600,67955.0,4.2601
36047076800,46875.0,6.3627
36047077000,58750.0,4.3491
36047077200,57831.0,5.7364
36047077400,64327.0,13.842
36047077600,71635.0,27.8973
36047078000,83571.0,6.4796
36047078200,64375.0,17.6811
36047078400,83608.0,7.0222
36047078600,56354.0,20.8642
36047078800,40278.0,13.024
36047079000,53591.0,1.8831
36047079200,51307.0,1.7107
36047079400,36936.0,0.8359
36047079601,55788.0,1.8721
36047079602,51528.0,3.3148
36047079801,78750.0,4.3265
36047079802,64231.0,2.9021
36047080000,72237.0,3.8622
36047080200,56818.0,1.985
36047080400,51214.0,1.1548
36047080600,53464.0,1.9673
36047080800,11898.0,1.0651
36047081000,46250.0,0.6815
36047081400,43380.0,1.178
36047081600,43317.0,1.1995
36047081800,70433.0,1.9108
36047082000,43357.0,3.2671
36047082200,41922.0,4.1507
36047082400,43350.0,1.5285
36047082600,52797.0,1.6032
36047082800,47991.0,1.3727
36047083000,49609.0,2.5848
36047083200,63179.0,0.8094
36047083400,54625.0,0.6703
36047083600,67831.0,0.391
36047083800,63750.0,0.8405
36047084000,56250.0,0.8945
36047084600,60000.0,0.7754
36047084800,71389.0,0.6933
36047085000,67400.0,0.5588
36047085200,,0.0
36047085400,53527.0,0.8127
36047085600,56250.0,1.9333
36047085800,53954.0,0.9614
36047086000,51558.0,1.6532
36047086200,39318.0,1.5586
36047086400,63333.0,0.4358
36047086600,51042.0,0.7698
36047086800,44792.0,2.2737
36047087000,43688.0,1.4782
36047087200,48393.0,1.3668
36047087401,33396.0,1.8869
36047087600,42262.0,0.8945
36047087800,37614.0,1.4256
36047088000,47969.0,0.6845
36047088200,48091.0,1.9642
36047088400,45543.0,1.4705
36047088600,30435.0,1.401
36047088800,52039.0,0.8336
36047089000,29757.0,1.957
36047089200,23165.0,1.2495
36047089400,43085.0,0.8656
36047089600,35000.0,1.1875
36047089800,34427.0,0.5525
36047090000,23105.0,1.7392
36047090200,39219.0,0.7719
36047090600,10916.0,1.273
36047090800,10851.0,0.4798
36047091000,11858.0,1.7285
36047091200,14311.0,1.9351
36047091600,20098.0,1.3422
36047091800,24769.0,0.8398
36047092000,17303.0,0.9697
36047092200,28792.0,0.6624
36047092400,33750.0,1.2639
36047092800,55980.0,0.789
36047093000,71786.0,1.0849
36047093200,74688.0,0.166
36047093400,71989.0,1.2969
36047093600,64688.0,0.3683
36047093800,65417.0,1.1579
36047094401,83292.0,1.2153
36047094402,19799.0,2.4379
36047094600,60919.0,0.3987
36047095000,82721.0,1.3362
36047095400,78256.0,1.937
36047095600,62938.0,1.8366
36047095800,56563.0,1.47
36047096000,,0.0
36047096200,57841.0,0.6049
36047096400,57431.0,0.9062
36047096600,75481.0,0.9974
36047096800,89063.0,0.5693
36047097000,89861.0,0.9882
36047097400,63265.0,2.0245
36047098200,21162.0,1.1987
36047098400,71012.0,0.8058
36047098600,68548.0,1.3473
36047098800,72917.0,1.4589
36047099000,89688.0,0.629
36047099200,84881.0,0.884
36047099400,69010.0,0.9174
36047099600,70446.0,1.4103
36047099800,71654.0,1.5649
36047100400,67750.0,1.3362
36047100600,76161.0,1.202
36047100800,69135.0,0.9789
36047101000,80179.0,0.9993
36047101200,63750.0,1.0719
36047101400,74485.0,1.2728
36047101600,94904.0,0.6531
36047101800,97885.0,1.245
36047102000,102401.0,0.9414
36047102200,73750.0,1.1816
36047102400,92538.0,0.8558
36047102600,85481.0,1.1349
36047102800,83523.0,0.4855
36047103400,23870.0,3.1464
36047105801,20962.0,17.0308
36047105804,30867.0,1.4665
36047107000,52957.0,0.4438
36047107800,61360.0,1.4361
36047109800,49830.0,0.3487
36047110400,32286.0,2.0942
36047110600,17298.0,2.4688
36047111000,18388.0,1.9285
36047111600,51512.0,0.64
36047111800,34509.0,2.2652
36047112000,31563.0,0.6151
36047112200,40900.0,1.3284
36047112400,57527.0,1.434
36047112600,30598.0,1.8675
36047112800,38594.0,1.634
36047113000,37472.0,2.1089
36047113200,58487.0,0.8682
36047113400,24150.0,1.3776
36047114201,36293.0,0.5654
36047114202,57171.0,1.0323
36047114400,40385.0,0.9496
36047114600,41384.0,0.9003
36047115000,40703.0,0.7525
36047115200,36655.0,1.2336
36047115600,21580.0,1.9994
36047115800,40804.0,1.0979
36047116000,30216.0,0.9776
36047116200,39651.0,0.5925
36047116400,55720.0,1.9786
36047116600,45673.0,2.1465
36047116800,60968.0,1.3904
36047117000,41354.0,0.3833
36047117201,61071.0,0.4031
36047117202,49255.0,1.953
36047117400,57411.0,1.8625
36047117601,50536.0,1.5409
36047117602,41670.0,1.5865
36047117800,46445.0,0.7193
36047118000,,0.0031
36047118201,55313.0,1.3648
36047118202,55089.0,0.1639
36047118400,56786.0,0.6689
36047118600,48836.0,0.8825
36047118800,50179.0,1.0611
36047119000,41161.0,1.3249
36047119200,45903.0,2.3276
36047119400,41607.0,3.1043
36047119600,35338.0,4.9399
36047119800,31222.0,2.3623
36047120000,37833.0,1.4885
36047120200,37173.0,0.5242
36047120800,35466.0,2.3998
36047121000,15566.0,3.404
36047121400,21085.0,3.0743
36047122000,39848.0,5.9326
36047123700,36783.0,7.5989
36047150200,114696.0,1.0267
36047152200,113696.0,1.441
36047990100,,
