2025-01-27 02:37:37 - openai._base_client - INFO - Retrying request to /chat/completions in 0.439021 seconds
2025-01-27 02:38:55 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-27 02:38:55 - root - INFO - SQL:
SELECT DISTINCT "country_iso_code" FROM "countries" LIMIT 100;
Results:
country_iso_code
SG
IT
CN
CA
AR
AU
BR
DE
DK
ES
FR
IE
IN
JP
MY
NL
NZ
PL
SA
TR
GB
US
ZA
MX
SE
CH
CL
TH
NG
EG
ZW
KW
IL
RO
HU

2025-01-27 02:38:55 - root - INFO - SQL:
SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US' LIMIT 100;
Results:
country_id
52790

2025-01-27 02:38:55 - root - INFO - SQL:
SELECT "cust_id", "country_id" FROM "customers" WHERE "country_id" = (SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US') LIMIT 100;
13,10747,2019-10-20,3,999,1,1205.99
13,11381,2019-10-20,3,999,1,1205.99
13,11407,2019-10-20,3,999,1,1205.99
13,11702,2019-10-20,3,999,1,1205.99
13,13232,2019-10-20,3,999,1,1205.99
13,20973,2019-10-20,3,999,1,1205.99
13,25251,2019-10-20,3,999,1,1205.99
13,27184,2019-10-20,3,999,1,1205.99
13,1297,2019-12-05,2,999,1,1205.99
13,3960,2019-12-05,2,999,1,1205.99
13,7086,2019-12-05,2,999,1,1205.99
13,7873,2019-12-05,2,999,1,1205.99
13,8686,2019-12-05,2,999,1,1205.99
13,254,2019-12-05,4,999,1,1205.99
13,1297,2019-12-05,4,999,1,1205.99
13,2310,2019-12-05,4,999,1,1205.99
13,2994,2019-12-05,4,999,1,1205.99
13,3215,2019-12-05,4,999,1,1205.99
13,8686,2019-12-05,4,999,1,1205.99
13,9038,2019-12-05,4,999,1,1205.99
13,9234,2019-12-05,4,999,1,1205.99
13,9317,2019-12-05,4,999,1,1205.99
13,12783,2019-12-05,4,999,1,1205.99

2025-01-27 02:38:55 - root - INFO - SQL:
SELECT * FROM "sales" WHERE "time_id" IN (SELECT "time_id" FROM "times" WHERE "calendar_year" = 2020 AND "calendar_quarter_number" = 4) LIMIT 100;
Results:
prod_id,cust_id,time_id,channel_id,promo_id,quantity_sold,amount_sold
13,1909,2020-10-10,2,999,1,914.34
13,2122,2020-10-10,2,999,1,914.34
13,3326,2020-10-10,2,999,1,914.34
13,3826,2020-10-10,2,999,1,914.34
13,5579,2020-10-10,2,999,1,914.34
13,6228,2020-10-10,2,999,1,914.34
13,10768,2020-10-10,2,999,1,914.34
13,11084,2020-10-10,2,999,1,914.34
13,11574,2020-10-10,2,999,1,914.34
13,12979,2020-10-10,2,999,1,914.34
13,13125,2020-10-10,2,999,1,914.34
13,14962,2020-10-10,2,999,1,914.34
13,19527,2020-10-10,2,999,1,914.34
13,1909,2020-10-10,3,999,1,1169.03
13,7300,2020-10-10,3,999,1,1169.03
13,7834,2020-10-10,3,999,1,1169.03
13,11954,2020-10-10,3,999,1,1169.03
13,13125,2020-10-10,3,999,1,1169.03
13,14275,2020-10-10,3,999,1,1169.03
13,22354,2020-10-10,3,999,1,1169.03
13,818,2020-10-20,2,999,1,914.34
13,1394,2020-10-20,2,999,1,914.34
13,1698,2020-10-20,2,999,1,914.34
13,2572,2020-10-20,2,999,1,914.34
13,2606,2020-10-20,2,999,1,914.34
13,2793,2020-10-20,2,999,1,914.34
13,5046,2020-10-20,2,999,1,914.34
13,5403,2020-10-20,2,999,1,914.34
13,5478,2020-10-20,2,999,1,914.34
13,6039,2020-10-20,2,999,1,914.34
13,7603,2020-10-20,2,999,1,914.34
13,8090,2020-10-20,2,999,1,914.34
13,8312,2020-10-20,2,999,1,914.34
13,9189,2020-10-20,2,999,1,914.34
13,11815,2020-10-20,2,999,1,914.34
13,20966,2020-10-20,2,999,1,914.34
13,31478,2020-10-20,2,999,1,914.34
13,1736,2020-12-10,2,999,1,914.34
13,3326,2020-12-10,2,999,1,914.34
13,23856,2020-12-10,2,999,1,914.34
13,1736,2020-12-10,3,999,1,1152.89
13,7926,2020-12-10,3,999,1,1152.89
13,11956,2020-12-10,3,999,1,1152.89
13,366,2020-12-14,2,999,1,914.34
13,11073,2020-12-14,2,999,1,914.34
13,12526,2020-12-14,2,999,1,914.34
13,2073,2020-12-16,2,999,1,914.34
13,2606,2020-12-20,2,999,1,914.34
13,8090,2020-12-20,2,999,1,914.34
13,20966,2020-12-20,2,999,1,914.34
13,2606,2020-12-22,2,999,1,914.34
13,8090,2020-12-22,2,999,1,914.34
13,20966,2020-12-22,2,999,1,914.34
13,1193,2020-12-22,3,999,1,1169.03
13,2606,2020-12-22,3,999,1,1169.03
13,5403,2020-12-22,3,999,1,1169.03
13,7603,2020-12-22,3,999,1,1169.03
13,8090,2020-12-22,3,999,1,1169.03
13,9710,2020-12-22,3,999,1,1169.03
13,10530,2020-12-22,3,999,1,1169.03
13,14980,2020-12-22,3,999,1,1169.03
13,20966,2020-12-22,3,999,1,1169.03
13,3670,2020-12-23,2,999,1,914.34
13,806,2020-12-23,4,999,1,842.21
13,1250,2020-12-26,4,999,1,842.21
13,4430,2020-12-26,4,999,1,842.21
13,8390,2020-12-26,4,999,1,842.21
13,5766,2020-12-30,2,999,1,927.14
13,6316,2020-12-30,2,999,1,927.14
13,4053,2020-12-30,4,999,1,842.21
13,6316,2020-12-30,4,999,1,842.21
13,390,2020-12-31,3,999,1,1169.03
13,2263,2020-12-31,3,999,1,1169.03
13,4950,2020-12-31,3,999,1,1169.03
13,5860,2020-12-31,3,999,1,1169.03
13,6180,2020-12-31,3,999,1,1169.03
13,8303,2020-12-31,3,999,1,1169.03
13,9483,2020-12-31,3,999,1,1169.03
13,17803,2020-12-31,3,999,1,1169.03
14,562,2020-10-10,2,999,1,1015.94
14,1337,2020-10-10,2,999,1,1015.94
14,2352,2020-10-10,2,999,1,1015.94
14,3184,2020-10-10,2,999,1,1015.94
14,4204,2020-10-10,2,999,1,1015.94
14,4356,2020-10-10,2,999,1,1015.94
14,9739,2020-10-10,2,999,1,1015.94
14,10698,2020-10-10,2,999,1,1015.94
14,25003,2020-10-10,2,999,1,1015.94
14,562,2020-10-10,3,999,1,1296.74
14,1274,2020-10-10,3,999,1,1296.74
14,1337,2020-10-10,3,999,1,1296.74
14,2308,2020-10-10,3,999,1,1296.74
14,2352,2020-10-10,3,999,1,1296.74
14,2617,2020-10-10,3,999,1,1296.74
14,3184,2020-10-10,3,999,1,1296.74
14,3314,2020-10-10,3,999,1,1296.74
14,4204,2020-10-10,3,999,1,1296.74
14,4356,2020-10-10,3,999,1,1296.74
14,5917,2020-10-10,3,999,1,1296.74
14,9739,2020-10-10,3,999,1,1296.74

2025-01-27 02:40:05 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-27 02:40:05 - root - INFO - ```sql
WITH q4_2019_sales AS (
    SELECT s.prod_id, SUM(s.amount_sold) AS total_sales_2019
    FROM sales s
    JOIN customers c ON s.cust_id = c.cust_id
    JOIN countries co ON c.country_id = co.country_id
    JOIN times t ON s.time_id = t.time_id
    WHERE co.country_iso_code = 'US'
      AND t.calendar_year = 2019
      AND t.calendar_quarter_number = 4
      AND s.promo_id = 999  -- Adjusted condition to include sales without promotions
    GROUP BY s.prod_id
),
q4_2020_sales AS (
    SELECT s.prod_id, SUM(s.amount_sold) AS total_sales_2020
    FROM sales s
    JOIN customers c ON s.cust_id = c.cust_id
    JOIN countries co ON c.country_id = co.country_id
    JOIN times t ON s.time_id = t.time_id
    WHERE co.country_iso_code = 'US'
      AND t.calendar_year = 2020
      AND t.calendar_quarter_number = 4
      AND s.promo_id = 999  -- Adjusted condition to include sales without promotions
    GROUP BY s.prod_id
),
total_sales_2019 AS (
    SELECT SUM(total_sales_2019) AS total_2019_sales
    FROM q4_2019_sales
),
total_sales_2020 AS (
    SELECT SUM(total_sales_2020) AS total_2020_sales
    FROM q4_2020_sales
),
sales_shares AS (
    SELECT
        COALESCE(q4_2019_sales.prod_id, q4_2020_sales.prod_id) AS prod_id,
        COALESCE(q4_2019_sales.total_sales_2019, 0) AS total_sales_2019,
        COALESCE(q4_2020_sales.total_sales_2020, 0) AS total_sales_2020,
        COALESCE(q4_2019_sales.total_sales_2019, 0) / (SELECT total_2019_sales FROM total_sales_2019) AS sales_share_2019,
        COALESCE(q4_2020_sales.total_sales_2020, 0) / (SELECT total_2020_sales FROM total_sales_2020) AS sales_share_2020
    FROM q4_2019_sales
    FULL OUTER JOIN q4_2020_sales ON q4_2019_sales.prod_id = q4_2020_sales.prod_id
),
top_20_percent_products AS (
    SELECT prod_id
    FROM (
        SELECT s.prod_id, SUM(s.amount_sold) AS total_sales
        FROM sales s
        JOIN customers c ON s.cust_id = c.cust_id
        JOIN countries co ON c.country_id = co.country_id
        JOIN times t ON s.time_id = t.time_id
        WHERE co.country_iso_code = 'US'
          AND t.calendar_year = 2020
          AND t.calendar_quarter_number = 4
          AND s.promo_id = 999
        GROUP BY s.prod_id
        ORDER BY total_sales DESC
        LIMIT (SELECT CAST(COUNT(DISTINCT prod_id) * 0.2 AS INT) FROM sales)
    )
)
SELECT
    ss.prod_id,
    p.prod_name,
    ss.sales_share_2019,
    ss.sales_share_2020,
    ss.sales_share_2020 - ss.sales_share_2019 AS change_in_sales_share
FROM sales_shares ss
JOIN products p ON ss.prod_id = p.prod_id
WHERE ss.prod_id IN (SELECT prod_id FROM top_20_percent_products)
ORDER BY change_in_sales_share DESC;
```
2025-01-27 02:41:31 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-27 02:41:31 - root - INFO - ```sql
WITH q4_2019_sales AS (
    SELECT s.prod_id, SUM(s.amount_sold) AS total_sales_2019
    FROM sales s
    JOIN customers c ON s.cust_id = c.cust_id
    JOIN countries co ON c.country_id = co.country_id
    JOIN times t ON s.time_id = t.time_id
    WHERE co.country_iso_code = 'US'
      AND t.calendar_year = 2019
      AND t.calendar_quarter_number = 4
      AND s.promo_id = 999  -- Assuming promo_id = 999 indicates no promotion
    GROUP BY s.prod_id
),
q4_2020_sales AS (
    SELECT s.prod_id, SUM(s.amount_sold) AS total_sales_2020
    FROM sales s
    JOIN customers c ON s.cust_id = c.cust_id
    JOIN countries co ON c.country_id = co.country_id
    JOIN times t ON s.time_id = t.time_id
    WHERE co.country_iso_code = 'US'
      AND t.calendar_year = 2020
      AND t.calendar_quarter_number = 4
      AND s.promo_id = 999  -- Assuming promo_id = 999 indicates no promotion
    GROUP BY s.prod_id
),
total_sales_2019 AS (
    SELECT SUM(total_sales_2019) AS total_2019_sales FROM q4_2019_sales
),
total_sales_2020 AS (
    SELECT SUM(total_sales_2020) AS total_2020_sales FROM q4_2020_sales
),
all_prods AS (
    SELECT prod_id FROM q4_2019_sales
    UNION
    SELECT prod_id FROM q4_2020_sales
),
sales_shares AS (
    SELECT
        ap.prod_id,
        COALESCE(q4_2019_sales.total_sales_2019, 0) AS total_sales_2019,
        COALESCE(q4_2020_sales.total_sales_2020, 0) AS total_sales_2020
    FROM all_prods ap
    LEFT JOIN q4_2019_sales ON ap.prod_id = q4_2019_sales.prod_id
    LEFT JOIN q4_2020_sales ON ap.prod_id = q4_2020_sales.prod_id
)
SELECT
    ss.prod_id,
    p.prod_name,
    (ss.total_sales_2019 / (SELECT total_2019_sales FROM total_sales_2019)) AS sales_share_2019,
    (ss.total_sales_2020 / (SELECT total_2020_sales FROM total_sales_2020)) AS sales_share_2020,
    ((ss.total_sales_2020 / (SELECT total_2020_sales FROM total_sales_2020)) - (ss.total_sales_2019 / (SELECT total_2019_sales FROM total_sales_2019))) AS change_in_sales_share
FROM sales_shares ss
JOIN products p ON ss.prod_id = p.prod_id
WHERE ss.prod_id IN (
    SELECT prod_id
    FROM (
        SELECT s.prod_id, SUM(s.amount_sold) AS total_sales
        FROM sales s
        JOIN customers c ON s.cust_id = c.cust_id
        JOIN countries co ON c.country_id = co.country_id
        JOIN times t ON s.time_id = t.time_id
        WHERE co.country_iso_code = 'US'
          AND t.calendar_year = 2020
          AND t.calendar_quarter_number = 4
          AND s.promo_id = 999
        GROUP BY s.prod_id
        ORDER BY total_sales DESC
        LIMIT (
            SELECT CAST(COUNT(DISTINCT s.prod_id) * 0.2 AS INTEGER)
            FROM sales s
            JOIN customers c ON s.cust_id = c.cust_id
            JOIN countries co ON c.country_id = co.country_id
            JOIN times t ON s.time_id = t.time_id
            WHERE co.country_iso_code = 'US'
              AND t.calendar_year = 2020
              AND t.calendar_quarter_number = 4
              AND s.promo_id = 999
        )
    )
)
ORDER BY change_in_sales_share DESC;
```
2025-01-27 02:42:48 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-27 02:42:48 - root - INFO - SQL:
WITH q4_2019_sales AS (
    SELECT s.prod_id, SUM(s.amount_sold) AS total_sales_2019
    FROM sales s
    JOIN customers c ON s.cust_id = c.cust_id
    JOIN countries co ON c.country_id = co.country_id
    JOIN times t ON s.time_id = t.time_id
    WHERE co.country_iso_code = 'US'
      AND t.calendar_year = 2019
      AND t.calendar_quarter_number = 4
      AND s.promo_id = 999  -- Assuming promo_id = 999 indicates no promotion
    GROUP BY s.prod_id
),
q4_2020_sales AS (
    SELECT s.prod_id, SUM(s.amount_sold) AS total_sales_2020
    FROM sales s
    JOIN customers c ON s.cust_id = c.cust_id
    JOIN countries co ON c.country_id = co.country_id
    JOIN times t ON s.time_id = t.time_id
    WHERE co.country_iso_code = 'US'
      AND t.calendar_year = 2020
      AND t.calendar_quarter_number = 4
      AND s.promo_id = 999  -- Assuming promo_id = 999 indicates no promotion
    GROUP BY s.prod_id
),
total_sales_2019 AS (
    SELECT SUM(total_sales_2019) AS total_2019_sales FROM q4_2019_sales
),
total_sales_2020 AS (
    SELECT SUM(total_sales_2020) AS total_2020_sales FROM q4_2020_sales
),
all_prods AS (
    SELECT prod_id FROM q4_2019_sales
    UNION
    SELECT prod_id FROM q4_2020_sales
),
sales_shares AS (
    SELECT
        ap.prod_id,
        COALESCE(q4_2019_sales.total_sales_2019, 0) AS total_sales_2019,
        COALESCE(q4_2020_sales.total_sales_2020, 0) AS total_sales_2020
    FROM all_prods ap
    LEFT JOIN q4_2019_sales ON ap.prod_id = q4_2019_sales.prod_id
    LEFT JOIN q4_2020_sales ON ap.prod_id = q4_2020_sales.prod_id
)
SELECT
    ss.prod_id,
    p.prod_name,
    (ss.total_sales_2019 / (SELECT total_2019_sales FROM total_sales_2019)) AS sales_share_2019,
    (ss.total_sales_2020 / (SELECT total_2020_sales FROM total_sales_2020)) AS sales_share_2020,
    ((ss.total_sales_2020 / (SELECT total_2020_sales FROM total_sales_2020)) - (ss.total_sales_2019 / (SELECT total_2019_sales FROM total_sales_2019))) AS change_in_sales_share
FROM sales_shares ss
JOIN products p ON ss.prod_id = p.prod_id
WHERE ss.prod_id IN (
    SELECT prod_id
    FROM (
        SELECT s.prod_id, SUM(s.amount_sold) AS total_sales
        FROM sales s
        JOIN customers c ON s.cust_id = c.cust_id
        JOIN countries co ON c.country_id = co.country_id
        JOIN times t ON s.time_id = t.time_id
        WHERE co.country_iso_code = 'US'
          AND t.calendar_year = 2020
          AND t.calendar_quarter_number = 4
          AND s.promo_id = 999
        GROUP BY s.prod_id
        ORDER BY total_sales DESC
        LIMIT (
            SELECT CAST(COUNT(DISTINCT s.prod_id) * 0.2 AS INTEGER)
            FROM sales s
            JOIN customers c ON s.cust_id = c.cust_id
            JOIN countries co ON c.country_id = co.country_id
            JOIN times t ON s.time_id = t.time_id
            WHERE co.country_iso_code = 'US'
              AND t.calendar_year = 2020
              AND t.calendar_quarter_number = 4
              AND s.promo_id = 999
        )
    )
)
ORDER BY change_in_sales_share DESC;
Results:
prod_id,prod_name,sales_share_2019,sales_share_2020,change_in_sales_share
28,English Willow Cricket Bat,0.030981283924496204,0.03933207900775065,0.00835079508325445
21,Speed Trainer Bats and Training Program,0.04349296319164034,0.04666830622813613,0.0031753430364957896
40,Team shirt,0.018231274535145652,0.01868204475497734,0.0004507702198316872
130,Pro Maple Youth Bat,0.029401032228570684,0.02754342337767207,-0.0018576088508986122
14,Pitching Machine and Batting Cage Combo,0.10993106203074739,0.07257885727213145,-0.037352204758615934

2025-01-27 02:42:48 - root - INFO - SQL:
SELECT * FROM "sales" WHERE "promo_id" = 999 AND "time_id" IN (
    SELECT "time_id" FROM "times" WHERE "calendar_year" = 2020 AND "calendar_quarter_number" = 4
) LIMIT 100
Results:
prod_id,cust_id,time_id,channel_id,promo_id,quantity_sold,amount_sold
13,1909,2020-10-10,2,999,1,914.34
13,2122,2020-10-10,2,999,1,914.34
13,3326,2020-10-10,2,999,1,914.34
13,3826,2020-10-10,2,999,1,914.34
13,5579,2020-10-10,2,999,1,914.34
13,6228,2020-10-10,2,999,1,914.34
13,10768,2020-10-10,2,999,1,914.34
13,11084,2020-10-10,2,999,1,914.34
13,11574,2020-10-10,2,999,1,914.34
13,12979,2020-10-10,2,999,1,914.34
13,13125,2020-10-10,2,999,1,914.34
13,14962,2020-10-10,2,999,1,914.34
13,19527,2020-10-10,2,999,1,914.34
13,1909,2020-10-10,3,999,1,1169.03
13,7300,2020-10-10,3,999,1,1169.03
13,7834,2020-10-10,3,999,1,1169.03
13,11954,2020-10-10,3,999,1,1169.03
13,13125,2020-10-10,3,999,1,1169.03
13,14275,2020-10-10,3,999,1,1169.03
13,22354,2020-10-10,3,999,1,1169.03
13,818,2020-10-20,2,999,1,914.34
13,1394,2020-10-20,2,999,1,914.34
13,1698,2020-10-20,2,999,1,914.34
13,2572,2020-10-20,2,999,1,914.34
13,2606,2020-10-20,2,999,1,914.34
13,2793,2020-10-20,2,999,1,914.34
13,5046,2020-10-20,2,999,1,914.34
13,5403,2020-10-20,2,999,1,914.34
13,5478,2020-10-20,2,999,1,914.34
13,6039,2020-10-20,2,999,1,914.34
13,7603,2020-10-20,2,999,1,914.34
13,8090,2020-10-20,2,999,1,914.34
13,8312,2020-10-20,2,999,1,914.34
13,9189,2020-10-20,2,999,1,914.34
13,11815,2020-10-20,2,999,1,914.34
13,20966,2020-10-20,2,999,1,914.34
13,31478,2020-10-20,2,999,1,914.34
13,1736,2020-12-10,2,999,1,914.34
13,3326,2020-12-10,2,999,1,914.34
13,23856,2020-12-10,2,999,1,914.34
13,1736,2020-12-10,3,999,1,1152.89
13,7926,2020-12-10,3,999,1,1152.89
13,11956,2020-12-10,3,999,1,1152.89
13,366,2020-12-14,2,999,1,914.34
13,11073,2020-12-14,2,999,1,914.34
13,12526,2020-12-14,2,999,1,914.34
13,2073,2020-12-16,2,999,1,914.34
13,2606,2020-12-20,2,999,1,914.34
13,8090,2020-12-20,2,999,1,914.34
13,20966,2020-12-20,2,999,1,914.34
13,2606,2020-12-22,2,999,1,914.34
13,8090,2020-12-22,2,999,1,914.34
13,20966,2020-12-22,2,999,1,914.34
13,1193,2020-12-22,3,999,1,1169.03
13,2606,2020-12-22,3,999,1,1169.03
13,5403,2020-12-22,3,999,1,1169.03
13,7603,2020-12-22,3,999,1,1169.03
13,8090,2020-12-22,3,999,1,1169.03
13,9710,2020-12-22,3,999,1,1169.03
13,10530,2020-12-22,3,999,1,1169.03
13,14980,2020-12-22,3,999,1,1169.03
13,20966,2020-12-22,3,999,1,1169.03
13,3670,2020-12-23,2,999,1,914.34
13,806,2020-12-23,4,999,1,842.21
13,1250,2020-12-26,4,999,1,842.21
13,4430,2020-12-26,4,999,1,842.21
13,8390,2020-12-26,4,999,1,842.21
13,5766,2020-12-30,2,999,1,927.14
13,6316,2020-12-30,2,999,1,927.14
13,4053,2020-12-30,4,999,1,842.21
13,6316,2020-12-30,4,999,1,842.21
13,390,2020-12-31,3,999,1,1169.03
13,2263,2020-12-31,3,999,1,1169.03
13,4950,2020-12-31,3,999,1,1169.03
13,5860,2020-12-31,3,999,1,1169.03
13,6180,2020-12-31,3,999,1,1169.03
13,8303,2020-12-31,3,999,1,1169.03
13,9483,2020-12-31,3,999,1,1169.03
13,17803,2020-12-31,3,999,1,1169.03
14,562,2020-10-10,2,999,1,1015.94
14,1337,2020-10-10,2,999,1,1015.94
14,2352,2020-10-10,2,999,1,1015.94
14,3184,2020-10-10,2,999,1,1015.94
14,4204,2020-10-10,2,999,1,1015.94
14,4356,2020-10-10,2,999,1,1015.94
14,9739,2020-10-10,2,999,1,1015.94
14,10698,2020-10-10,2,999,1,1015.94
14,25003,2020-10-10,2,999,1,1015.94
14,562,2020-10-10,3,999,1,1296.74
14,1274,2020-10-10,3,999,1,1296.74
14,1337,2020-10-10,3,999,1,1296.74
14,2308,2020-10-10,3,999,1,1296.74
14,2352,2020-10-10,3,999,1,1296.74
14,2617,2020-10-10,3,999,1,1296.74
14,3184,2020-10-10,3,999,1,1296.74
14,3314,2020-10-10,3,999,1,1296.74
14,4204,2020-10-10,3,999,1,1296.74
14,4356,2020-10-10,3,999,1,1296.74
14,5917,2020-10-10,3,999,1,1296.74
14,9739,2020-10-10,3,999,1,1296.74

2025-01-27 02:42:48 - root - INFO - SQL:
SELECT DISTINCT "prod_id" FROM "sales" WHERE "promo_id" = 999 AND "time_id" IN (
    SELECT "time_id" FROM "times" WHERE "calendar_year" = 2019 AND "calendar_quarter_number" = 4
) LIMIT 100
Results:
prod_id
13
14
15
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
113
114
115
116
117
118
119
120
123
124
125
126
127
128
129
130
131
132
133
140
146
148

2025-01-27 02:42:48 - root - INFO - SQL:
