2025-01-19 05:06:34 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 05:07:12 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 05:07:13 - root - INFO - SQL:
SELECT DISTINCT `primary_type`
   FROM `bigquery-public-data.chicago_crime.crime`
   LIMIT 1000;
Results:
primary_type
DECEPTIVE PRACTICE
HOMICIDE
RITUALISM
NON-CRIMINAL (SUBJECT SPECIFIED)
PUBLIC PEACE VIOLATION
ASSAULT
BURGLARY
THEFT
MOTOR VEHICLE THEFT
WEAPONS VIOLATION
OTHER OFFENSE
OFFENSE INVOLVING CHILDREN
PROSTITUTION
KIDNAPPING
CONCEALED CARRY LICENSE VIOLATION
GAMBLING
HUMAN TRAFFICKING
ARSON
NON-CRIMINAL
PUBLIC INDECENCY
OTHER NARCOTIC VIOLATION
CRIM SEXUAL ASSAULT
ROBBERY
SEX OFFENSE
NARCOTICS
INTERFERENCE WITH PUBLIC OFFICER
INTIMIDATION
BATTERY
STALKING
CRIMINAL DAMAGE
CRIMINAL TRESPASS
LIQUOR LAW VIOLATION
CRIMINAL SEXUAL ASSAULT
OBSCENITY
NON - CRIMINAL
DOMESTIC VIOLENCE

2025-01-19 05:07:15 - root - INFO - SQL:
SELECT `date`, `primary_type`
2015-10-06 21:30:00+00:00,MOTOR VEHICLE THEFT
2012-08-03 22:30:00+00:00,MOTOR VEHICLE THEFT
2011-03-22 14:15:00+00:00,MOTOR VEHICLE THEFT
2010-05-05 08:44:00+00:00,MOTOR VEHICLE THEFT
2011-02-08 06:30:00+00:00,MOTOR VEHICLE THEFT
2012-03-22 13:18:00+00:00,MOTOR VEHICLE THEFT
2014-01-09 09:00:00+00:00,MOTOR VEHICLE THEFT
2012-09-01 04:00:00+00:00,MOTOR VEHICLE THEFT
2013-03-10 22:30:00+00:00,MOTOR VEHICLE THEFT
2015-08-13 20:00:00+00:00,MOTOR VEHICLE THEFT
2016-01-13 22:40:00+00:00,MOTOR VEHICLE THEFT
2012-08-01 19:00:00+00:00,MOTOR VEHICLE THEFT
2014-01-17 00:48:00+00:00,MOTOR VEHICLE THEFT
2016-08-15 16:00:00+00:00,MOTOR VEHICLE THEFT
2011-06-19 18:00:00+00:00,MOTOR VEHICLE THEFT
2015-04-05 23:00:00+00:00,MOTOR VEHICLE THEFT
2016-10-05 17:00:00+00:00,MOTOR VEHICLE THEFT
2013-03-17 20:30:00+00:00,MOTOR VEHICLE THEFT
2012-06-26 00:30:00+00:00,MOTOR VEHICLE THEFT
2012-05-01 08:00:00+00:00,MOTOR VEHICLE THEFT
2011-07-26 11:39:00+00:00,MOTOR VEHICLE THEFT
2015-09-21 02:00:00+00:00,MOTOR VEHICLE THEFT
2012-04-22 09:00:00+00:00,MOTOR VEHICLE THEFT
2012-07-23 23:00:00+00:00,MOTOR VEHICLE THEFT
2012-12-06 23:30:00+00:00,MOTOR VEHICLE THEFT
2016-05-23 19:00:00+00:00,MOTOR VEHICLE THEFT
2016-05-14 07:30:00+00:00,MOTOR VEHICLE THEFT
2015-01-08 22:10:00+00:00,MOTOR VEHICLE THEFT
2013-08-14 14:00:00+00:00,MOTOR VEHICLE THEFT
2015-11-28 00:45:00+00:00,MOTOR VEHICLE THEFT
2010-07-16 17:30:00+00:00,MOTOR VEHICLE THEFT
2012-09-09 10:00:00+00:00,MOTOR VEHICLE THEFT
2012-09-08 16:00:00+00:00,MOTOR VEHICLE THEFT
2011-01-08 22:00:00+00:00,MOTOR VEHICLE THEFT
2015-02-01 13:00:00+00:00,MOTOR VEHICLE THEFT
2010-07-23 09:00:00+00:00,MOTOR VEHICLE THEFT
2014-12-11 21:00:00+00:00,MOTOR VEHICLE THEFT
2016-07-18 20:30:00+00:00,MOTOR VEHICLE THEFT
2011-07-20 21:00:00+00:00,MOTOR VEHICLE THEFT
2012-03-16 21:00:00+00:00,MOTOR VEHICLE THEFT
2010-05-28 21:45:00+00:00,MOTOR VEHICLE THEFT
2010-10-22 20:40:00+00:00,MOTOR VEHICLE THEFT
2012-10-18 13:45:00+00:00,MOTOR VEHICLE THEFT
2015-12-26 00:30:00+00:00,MOTOR VEHICLE THEFT
2010-09-06 04:00:00+00:00,MOTOR VEHICLE THEFT
2015-09-02 12:00:00+00:00,MOTOR VEHICLE THEFT
2012-07-15 23:15:00+00:00,MOTOR VEHICLE THEFT
2012-07-01 18:30:00+00:00,MOTOR VEHICLE THEFT
2012-11-07 22:00:00+00:00,MOTOR VEHICLE THEFT
2015-06-09 03:30:00+00:00,MOTOR VEHICLE THEFT
2011-04-27 23:00:00+00:00,MOTOR VEHICLE THEFT
2014-02-19 00:00:00+00:00,MOTOR VEHICLE THEFT
2014-10-28 00:01:00+00:00,MOTOR VEHICLE THEFT
2012-05-27 18:00:00+00:00,MOTOR VEHICLE THEFT
2015-03-15 02:00:00+00:00,MOTOR VEHICLE THEFT
2013-06-27 02:00:00+00:00,MOTOR VEHICLE THEFT
2015-10-21 20:35:00+00:00,MOTOR VEHICLE THEFT
2010-10-29 04:30:00+00:00,MOTOR VEHICLE THEFT
2010-11-12 22:30:00+00:00,MOTOR VEHICLE THEFT
2012-02-05 16:00:00+00:00,MOTOR VEHICLE THEFT
2014-10-03 07:00:00+00:00,MOTOR VEHICLE THEFT
2016-12-22 19:40:00+00:00,MOTOR VEHICLE THEFT
2010-12-02 09:00:00+00:00,MOTOR VEHICLE THEFT
2010-06-14 19:30:00+00:00,MOTOR VEHICLE THEFT
2010-09-06 05:30:00+00:00,MOTOR VEHICLE THEFT
2010-10-16 05:30:00+00:00,MOTOR VEHICLE THEFT
2013-01-09 22:30:00+00:00,MOTOR VEHICLE THEFT
2010-08-31 15:30:00+00:00,MOTOR VEHICLE THEFT
2010-09-08 16:30:00+00:00,MOTOR VEHICLE THEFT
2012-03-30 14:00:00+00:00,MOTOR VEHICLE THEFT
2010-02-12 09:00:00+00:00,MOTOR VEHICLE THEFT
2014-05-14 10:00:00+00:00,MOTOR VEHICLE THEFT
2014-10-15 15:45:00+00:00,MOTOR VEHICLE THEFT
2015-01-10 08:00:00+00:00,MOTOR VEHICLE THEFT
2016-01-22 00:01:00+00:00,MOTOR VEHICLE THEFT
2015-12-22 22:30:00+00:00,MOTOR VEHICLE THEFT
2016-05-21 20:00:00+00:00,MOTOR VEHICLE THEFT
2016-04-22 05:30:00+00:00,MOTOR VEHICLE THEFT
2014-11-24 08:23:00+00:00,MOTOR VEHICLE THEFT
2013-10-13 22:00:00+00:00,MOTOR VEHICLE THEFT
2010-11-28 14:45:00+00:00,MOTOR VEHICLE THEFT
2010-09-30 20:00:00+00:00,MOTOR VEHICLE THEFT
2010-06-23 23:00:00+00:00,MOTOR VEHICLE THEFT
2015-05-04 23:00:00+00:00,MOTOR VEHICLE THEFT
2015-05-24 19:00:00+00:00,MOTOR VEHICLE THEFT
2011-11-30 19:00:00+00:00,MOTOR VEHICLE THEFT
2010-06-21 22:00:00+00:00,MOTOR VEHICLE THEFT
2010-11-02 20:00:00+00:00,MOTOR VEHICLE THEFT
2011-12-23 10:

2025-01-19 05:07:17 - root - INFO - SQL:
SELECT EXTRACT(YEAR FROM `date`) AS `year`, EXTRACT(MONTH FROM `date`) AS `month`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT'
   LIMIT 1000;
Results:
Too long, hard cut:
year,month
2021,9
2008,9
2022,6
2001,11
2008,1
2022,5
2008,11
2018,4
2010,6
2006,12
2020,1
2020,5
2004,10
2005,2
2001,6
2010,12
2007,2
2003,12
2001,4
2007,6
2018,9
2023,8
2012,3
2023,12
2015,7
2010,3
2003,12
2022,2
2021,8
2017,7
2021,10
2011,7
2015,2
2024,5
2024,5
2022,8
2020,4
2023,3
2012,7
2023,9
2018,12
2023,9
2016,1
2022,11
2022,10
2013,7
2022,2
2020,5
2022,12
2001,10
2020,2
2024,6
2023,3
2004,9
2010,6
2020,9
2023,4
2004,3
2023,6
2023,9
2023,9
2023,9
2018,9
2018,10
2011,3
2013,1
2016,10
2023,12
2023,11
2024,2
2024,5
2022,7
2022,9
2022,9
2018,10
2023,4
2023,6
2015,12
2024,7
2022,6
2018,7
2020,10
2022,12
2023,3
2022,11
2014,1
2003,8
2022,10
2024,4
2003,12
2021,9
2023,9
2004,7
2024,10
2022,10
2009,4
2001,9
2011,1
2023,9
2020,12
2011,1
2012,6
2001,11
2023,1
2009,8
2015,4
2007,10
2023,11
2005,9
2001,11
2024,10
2024,10
2022,6
2011,11
2004,8
2003,6
2024,12
2024,11
2022,11
2023,3
2001,5
2001,10
2003,11
2007,3
2004,8
2005,10
2008,8
2013,4
2003,11
2009,7
2008,7
2005,2
2005,3
2022,1
2021,7
2004,2
2009,10
2003,3
2023,10
2022,12
2022,8
2019,3
2005,9
2013,6
2001,12
2003,2
2023,6
2023,7
2023,5
2024,6
2024,8
2022,6
2022,9
2004,8
2010,1
2019,10
2024,6
2013,11
2003,10
2010,11
2002,2
2006,5
2010,3
2022,8
2010,5
2020,10
2018,10
2001,3
2014,7
2007,6
2023,9
2021,3
2022,10
2023,5
2021,10
2022,2
2013,2
2023,6
2023,8
2024,10
2022,4
2022,7
2022,5
2022,7
2022,8
2014,4
2001,7
2024,11
2024,5
2011,1
2011,5
2011,4
2005,8
2005,6
2010,3
2008,2
2012,2
2008,12
2004,7
2004,7
2010,8
2006,7
2004,11
2016,12
2005,3
2011,2
2022,12
2002,12
2006,1
2017,5
2021,12
2008,10
2003,4
2023,5
2022,8
2002,3
2004,9
2017,10
2020,9
2022,10
2005,11
2002,8
2011,1
2023,5
2001,10
2003,1
2014,8
2012,4
2004,1
2016,9
2001,12
2015,10
2024,2
2024,8
2022,4
2022,6
2011,12
2017,9
2010,4
2006,10
2020,4
2024,6
2024,12
2012,5
2012,5
2015,12
2020,1
2024,8
2022,12
2004,1
2002,12
2021,2
2016,2
2016,7
2005,5
2005,3
2005,2
2011,5
2011,5
2022,1
2012,10
2002,10
2015,1
2023,11
2024,5
2012,10
2002,1
2023,6
2012,2
2016,2
2003,6
2024,11
2005,10
2012,4
2010,10
2023,9
2023,10
2014,1
2024,6
2024,7
2001,4
2024,12
2014,7
2020,9
2005,4
2008,8
2006,2
2006,1
2023,11
2023,12
2024,5
2019,2
2005,8
2023,6
2023,7
2023,8
2006,5
2024,7
2022,5
2011,11
2012,1
2013,11
2016,7
2018,4
2018,7
2020,9
2004,10
2018,5
2023,11
2023,5
2001,11
2015,8
2024,3
2024,4
2021,10
2018,10
2015,9
2019,10
2024,7
2024,8
2016,2
2024,7
2017,4
2023,7
2018,8
2011,6
2002,1
2002,12
2015,7
2022,8
2002,2
2010,2
2022,9
2018,7
2018,5
2001,4
2001,2
2005,11
2001,10
2004,6
2024,9
2005,9
2020,7
2020,12
2021,2
2018,2
2008,8
2023,1
2023,4
2007,6
2007,10
2023,10
2011,8
2002,2
2023,4
2023,5
2017,9
2017,9
2022,7
2023,1
2009,3
2013,5
2016,5
2006,8
2024,11
2021,1
2022,11
2022,10
2023,1
2003,8
2010,12
2023,9
2016,8
2024,3
2023,6
2024,6
2024,2
2013,10
2010,10
2023,7
2016,7
2007,6
2011,4
2021,4
2004,1
2023,2
2023,2
2022,11
2007,8
2022,7
2013,6
2001,11
2002,5
2004,5
2004,4
2023,9
2006,7
2023,2
2011,6
2008,9
2013,12
2018,3
2001,1
2003,2
2024,7
2022,11
2013,8
2014,6
2002,7
2003,10
2010,11
2006,11
2024,3
2024,9
2013,12
2001,6
2002,5
2001,7
2014,3
2015,2
2015,6
2007,9
2011,7
2005,9
2013,6
2001,11
2024,9
2002,4
2001,3
2003,6
2022,12
2012,7
2016,5
2001,10
2006,6
2024,4
2022,7
2021,9
2014,10
2016,9
2018,11
2017,8
2019,11
2022,3
2016,3
2022,11
2022,12
2023,6
2022,9
2001,11
2019,7
2018,8
2021,8
2012,11
2012,12
2009,11
2004,7
2007,11
2007,10
2007,8
2016,8
2022,12
2024,3
2024,4
2021,10
2021,9
2005,7
2013,3
2024,8
2012,3
2016,3
2001,2
2010,8
2022,11
2014,5
2014,2
2007,2
2021,7
2020,7
2010,9
2011,8
2011,8
2001,12
2023,8
2008,1
2023,2
2013,7
2015,11
2016,7
2018,7
2010,7
2010,8
2010,6
2007,12
2008,5
2006,1
2013,12
2005,1
2010,9
2010,8
2023,4
2023,4
2023,3
2009,4
2003,11
2007,6
2005,4
2005,5
2011,2
2004,3
2004,2
2009,8
2024,4
2011,10
2011,8
2005,7
2005,6
2008,3
2008,12
2013,12
2004,10
2004,7
2010,8
2024,7
2023,1
2014,4
2004,10
2003,11
2003,10
2023,7
2022,12
2001,5
2011,7
2022,12
2024,3
2024,4
2013,7
2023,4
2024,6
2022,9
2016,6
2024,11
2022,10
2022,11
2012,4
2013,5
2005,2
2003,12
2008,10
2023,12
2023,12
2024,1
2011,6
2010,4
2017,7
2024,5
2024,8
2022,8
2022,7
2022,9
2022,4
2013,10
2002,3
2002,8
2016,2
2005,10
2007,6
2011,6
2009,10
2003,7
2022,10
2021,6
2017,7
2023,11
2021,7
2011,5
2023,5
2010,1
2010,2
2007,8
2019,7
2015,10
2023,3
2012,6
2009,6
2009,7
2009,6
2001,7
2011,6
2002,11
2011,7
2009,3
2010,5
2007,11
2002,12
2006,7
2022,11
2022,10
2014,4
2019,2
2005,3
2011,5
2001,10
2001,8
2001,12
2023,2
2008,2
2022,5
2002,3
2008,4
2006,9
2012,8
2001,7
2007,10
2001,5
2006,3
2024,6
2004,1
2007,7
2016,9
2011,5
2009,10
2023,12
2021,7
2003,3
2003,6
2023,6
2023,7
2015,8
2022,8
2022,9
2011,7
2009,1
2013,8
2013,11
2001,1
2006,12
2022,12
2012,4
2001,6
2011,1
2010,10
2005,6
2006,7
2007,5
2022,3
2004,5
2023,8
2004,9
2022,12
2008,6
2014,8
2014,12
2020,6
2016,11
2016,12
2011,3
2012,12
2008,8
2006,4
2017,4
2022,8
2010,3
2006,5
2015,11
2019,4
2024,6
2024,8
2023,3
2013,10
2002,6
2004,8
2022,9
2013,10
2004,12
2001,7
2010,5
2004,5
2009,12
2023,5
2022,2
2017,9
2024,11
2014,12
2021,3
2018,7
201

2025-01-19 05:07:19 - root - INFO - SQL:
SELECT `year`, COUNT(*) AS `num_thefts`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` BETWEEN 2010 AND 2016
   GROUP BY `year`
   ORDER BY `year`
   LIMIT 1000;
Results:
year,num_thefts
2010,19029
2011,19388
2012,16490
2013,12582
2014,9911
2015,10068
2016,11285

2025-01-19 05:07:21 - root - INFO - SQL:
SELECT `block`, COUNT(*) AS `num_thefts`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` = 2016
   GROUP BY `block`
   ORDER BY `num_thefts` DESC
   LIMIT 10;
Results:
block,num_thefts
005XX W OHARE ST,58
051XX W 55TH ST,19
056XX S LOOMIS BLVD,11
004XX N STATE ST,10
052XX S ARCHER AVE,9
049XX S PULASKI RD,9
008XX W OHARE ST,9
100XX W OHARE ST,8
006XX N LA SALLE DR,8
011XX N CLARK ST,8

2025-01-19 05:07:23 - root - INFO - SQL:
SELECT DISTINCT `ward`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` = 2015
   LIMIT 1000;
Results:
ward
4
34
21
11
24
28
26
35
30
48
36
31
6
8
15
14
45
42
3
5
18
12
29
37
33
47
2
7
10
16
22
1
41
38
39
43
19
49
40
20
9
17
13
27
25
32
46
44
50
23

2025-01-19 05:07:24 - root - INFO - SQL:
SELECT `date`, `arrest`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` BETWEEN 2010 AND 2016
   LIMIT 1000;
Results:
Too long, hard cut:
date,arrest
2010-06-18 17:50:00+00:00,True
2010-12-31 06:00:00+00:00,False
2012-03-22 04:00:00+00:00,False
2015-07-15 17:30:00+00:00,False
2010-03-30 09:22:00+00:00,False
2011-07-17 16:00:00+00:00,False
2015-02-19 09:45:00+00:00,False
2012-07-15 12:00:00+00:00,False
2016-01-27 10:00:00+00:00,False
2013-07-10 00:00:00+00:00,False
2010-06-07 10:30:00+00:00,False
2011-03-16 12:35:00+00:00,False
2013-01-17 09:00:00+00:00,False
2016-10-08 18:30:00+00:00,False
2015-12-27 12:00:00+00:00,False
2014-01-27 18:40:00+00:00,False
2011-01-19 17:30:00+00:00,False
2011-01-13 05:29:00+00:00,False
2012-06-28 22:00:00+00:00,True
2015-04-14 11:00:00+00:00,False
2011-11-11 07:30:00+00:00,False
2013-04-06 21:30:00+00:00,False
2013-06-14 23:00:00+00:00,False
2010-01-28 16:50:00+00:00,False
2013-11-09 20:52:00+00:00,False
2010-11-01 18:45:00+00:00,False
2010-03-16 22:00:00+00:00,False
2010-05-30 17:00:00+00:00,False
2014-07-18 17:15:00+00:00,False
2013-02-26 19:30:00+00:00,False
2014-04-19 16:00:00+00:00,False
2011-01-11 09:30:00+00:00,False
2011-05-10 12:46:00+00:00,True
2011-04-02 20:45:00+00:00,False
2010-03-26 17:00:00+00:00,False
2012-02-23 17:00:00+00:00,False
2010-08-16 22:00:00+00:00,False
2016-12-14 18:00:00+00:00,False
2011-02-01 09:00:00+00:00,False
2011-01-20 19:30:00+00:00,False
2014-08-22 18:00:00+00:00,False
2012-04-30 22:00:00+00:00,False
2016-09-12 16:00:00+00:00,False
2015-10-11 20:00:00+00:00,False
2011-12-27 21:30:00+00:00,False
2010-04-23 15:00:00+00:00,False
2012-05-10 23:30:00+00:00,False
2012-05-05 23:00:00+00:00,False
2015-12-11 06:00:00+00:00,False
2016-02-29 13:30:00+00:00,True
2016-07-08 22:25:00+00:00,False
2011-05-20 11:00:00+00:00,False
2011-05-28 10:00:00+00:00,False
2012-10-23 21:00:00+00:00,False
2015-01-14 18:05:00+00:00,False
2012-10-16 07:00:00+00:00,False
2012-02-09 11:30:00+00:00,False
2016-02-09 20:00:00+00:00,False
2012-04-19 07:00:00+00:00,False
2010-10-20 19:00:00+00:00,False
2014-01-07 23:01:00+00:00,False
2014-07-22 00:01:00+00:00,False
2011-11-23 03:00:00+00:00,False
2012-01-28 11:00:00+00:00,False
2013-11-03 11:30:00+00:00,False
2016-07-05 21:00:00+00:00,False
2015-08-12 12:38:00+00:00,True
2015-09-22 23:42:00+00:00,True
2016-02-25 23:30:00+00:00,False
2011-06-14 09:30:00+00:00,False
2015-07-09 21:00:00+00:00,False
2010-02-23 17:00:00+00:00,False
2011-08-23 06:00:00+00:00,False
2013-05-08 07:30:00+00:00,False
2016-05-27 21:30:00+00:00,False
2010-12-26 16:20:00+00:00,False
2016-08-04 20:00:00+00:00,False
2013-10-25 01:00:00+00:00,False
2010-10-25 06:45:00+00:00,False
2016-07-02 23:30:00+00:00,True
2011-04-04 00:00:00+00:00,False
2013-06-03 14:00:00+00:00,True
2011-06-26 09:25:00+00:00,False
2013-12-12 16:30:00+00:00,False
2013-08-03 20:00:00+00:00,False
2014-06-12 21:00:00+00:00,False
2010-11-21 07:00:00+00:00,False
2013-12-19 00:01:00+00:00,False
2014-03-23 22:00:00+00:00,False
2015-02-21 21:00:00+00:00,False
2015-06-11 13:00:00+00:00,False
2011-07-29 11:00:00+00:00,False
2013-06-19 21:00:00+00:00,False
2012-07-01 20:30:00+00:00,True
2016-05-31 16:45:00+00:00,False
2014-10-17 21:30:00+00:00,False
2016-09-26 15:30:00+00:00,False
2016-03-24 01:00:00+00:00,False
2012-11-09 20:35:00+00:00,False
2012-12-26 09:48:00+00:00,False
2016-08-21 20:00:00+00:00,False
2013-03-08 23:00:00+00:00,False
2012-03-26 23:00:00+00:00,True
2016-03-07 21:00:00+00:00,False
2010-08-14 20:30:00+00:00,False
2014-05-10 10:00:00+00:00,False
2014-02-24 18:45:00+00:00,False
2010-09-30 02:00:00+00:00,False
2011-08-18 16:00:00+00:00,False
2011-08-19 00:30:00+00:00,False
2013-07-22 20:00:00+00:00,False
2015-11-30 20:40:00+00:00,False
2016-07-26 13:00:00+00:00,False
2010-07-02 15:30:00+00:00,False
2010-08-22 10:45:00+00:00,False
2010-06-18 08:00:00+00:00,False
2013-12-10 08:45:00+00:00,False
2010-09-18 20:00:00+00:00,False
2010-08-26 17:00:00+00:00,False
2011-02-17 19:00:00+00:00,False
2011-10-20 08:30:00+00:00,False
2011-08-06 06:00:00+00:00,True
2013-12-20 16:30:00+00:00,True
2010-08-31 22:00:00+00:00,False
2014-04-09 06:55:00+00:00,False
2011-07-10 14:00:00+00:00,False
2013-07-07 19:30:00+00:00,False
2016-06-15 10:15:00+00:00,True
2012-04-16 13:00:00+00:00,False
2013-05-20 07:45:00+00:00,False
2011-06-09 14:00:00+00:00,False
2010-04-13 13:00:00+00:00,False
2013-10-09 22:30:00+00:00,False
2016-02-13 07:30:00+00:00,False
2011-06-11 20:21:00+00:00,True
2011-05-05 12:00:00+00:00,False
2010-01-07 12:00:00+00:00,False
2010-02-25 21:30:00+00:00,False
2015-10-21 22:00:00+00:00,False
2012-06-23 11:00:00+00:00,False
2011-06-11 20:30:00+00:00,False
2011-07-26 10:00:00+00:00,False
2010-05-03 00:01:00+00:00,False
2014-04-25 17:45:00+00:00,False
2011-05-13 00:30:00+00:00,False
2012-08-18 15:31:00+00:00,False
2016-09-11 16:45:00+00:00,True
2011-05-15 11:00:00+00:00,False
2015-08-01 01:15:00+00:00,False
2011-07-25 00:01:00+00:00,False
2013-08-03 00:01:00+00:00,True
2013-11-01 16:00:00+00:00,False
2012-04-04 04:00:00+00:00,False
2011-01-17 16:00:00+00:00,False
2010-10-18 15:00:00+00:00,False
2014-08-04 23:45:00+00:00,False
2014-12-14 1

2025-01-19 05:07:26 - root - INFO - SQL:
SELECT `year`, COUNTIF(`arrest` = TRUE) AS `arrests_made`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` BETWEEN 2010 AND 2016
   GROUP BY `year`
   ORDER BY `year`
   LIMIT 1000;
Results:
year,arrests_made
2010,1047
2011,947
2012,868
2013,834
2014,763
2015,1003
2016,1098

2025-01-19 05:07:28 - root - INFO - SQL:
SELECT `community_area`, COUNT(*) AS `num_thefts`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` = 2014
   GROUP BY `community_area`
   ORDER BY `num_thefts` DESC
   LIMIT 1000;
Results:
community_area,num_thefts
25,639
23,330
28,327
24,322
71,279
43,277
22,274
19,266
66,245
29,228
30,224
69,223
49,220
44,216
67,213
68,209
61,195
16,190
27,190
31,174
58,163
15,159
8,151
6,150
38,139
73,139
53,139
26,138
7,137
2,137
46,136
63,134
21,132
35,127
1,117
14,116
20,115
70,113
57,112
40,111
3,105
42,98
48,96
76,94
65,87
51,85
77,78
75,76
60,76
32,69
39,68
4,67
17,65
62,64
56,64
5,62
41,62
33,61
45,61
34,58
11,53
59,50
52,43
13,42
18,37
36,36
64,35
54,35
37,33
50,33
10,30
72,25
74,19
55,13
47,13
12,9
9,3

2025-01-19 05:07:30 - root - INFO - SQL:
SELECT DISTINCT `description`
    FROM `bigquery-public-data.chicago_crime.crime`
    WHERE `primary_type` = 'MOTOR VEHICLE THEFT'
    LIMIT 1000;
Results:
description
AUTOMOBILE
"CYCLE, SCOOTER, BIKE W-VIN"
THEFT/RECOVERY: AUTOMOBILE
"TRUCK, BUS, MOTOR HOME"
THEFT / RECOVERY - AUTOMOBILE
"CYCLE, SCOOTER, BIKE WITH VIN"
"ATTEMPT: CYCLE, SCOOTER, BIKE W-VIN"
"ATTEMPT - CYCLE, SCOOTER, BIKE WITH VIN"
"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE NO VIN"
ATT: AUTOMOBILE
ATTEMPT - AUTOMOBILE
"THEFT/RECOVERY: CYCLE, SCOOTER, BIKE W-VIN"
"ATTEMPT: CYCLE, SCOOTER, BIKE NO VIN"
"THEFT/RECOVERY: TRUCK,BUS,MHOME"
"THEFT/RECOVERY: CYCLE, SCOOTER, BIKE NO VIN"
"ATTEMPT - CYCLE, SCOOTER, BIKE NO VIN"
"ATT: TRUCK, BUS, MOTOR HOME"
"CYCLE, SCOOTER, BIKE NO VIN"
