start_time,end_time,trip_headsign
16:36:00,16:37:06,Geary + 33rd Avenue
16:36:00,16:37:06,Geary + 33rd Avenue
16:36:00,16:37:06,Geary + 33rd Avenue
16:40:00,16:41:06,Presidio Avenue
16:43:00,16:44:06,Geary + 33rd Avenue
16:43:00,16:44:06,Geary + 33rd Avenue
16:43:00,16:44:06,Geary + 33rd Avenue
16:47:00,16:48:06,Presidio Avenue
16:51:00,16:52:06,Geary + 33rd Avenue
16:51:00,16:52:06,Geary + 33rd Avenue
16:51:00,16:52:06,Geary + 33rd Avenue
16:54:00,16:55:06,Presidio Avenue
16:58:00,16:59:06,Geary + 33rd Avenue
16:58:00,16:59:06,Geary + 33rd Avenue
16:58:00,16:59:06,Geary + 33rd Avenue
17:02:00,17:03:06,Presidio Avenue
17:05:00,17:06:06,Geary + 33rd Avenue
17:06:00,17:07:06,Geary + 33rd Avenue
17:06:00,17:07:06,Geary + 33rd Avenue
17:09:00,17:10:06,Presidio Avenue
17:13:00,17:14:06,Geary + 33rd Avenue
17:13:00,17:14:06,Geary + 33rd Avenue
17:13:00,17:14:06,Geary + 33rd Avenue
17:16:00,17:17:06,Presidio Avenue
17:20:00,17:21:06,Geary + 33rd Avenue
17:21:00,17:22:06,Geary + 33rd Avenue
17:21:00,17:22:06,Geary + 33rd Avenue
17:24:00,17:25:06,Presidio Avenue
17:27:00,17:28:06,Geary + 33rd Avenue
17:28:00,17:29:06,Geary + 33rd Avenue
17:28:00,17:29:06,Geary + 33rd Avenue
17:31:00,17:32:06,Presidio Avenue
17:35:00,17:36:06,Geary + 33rd Avenue
17:36:00,17:37:06,Geary + 33rd Avenue
17:36:00,17:37:06,Geary + 33rd Avenue
17:38:00,17:39:06,Presidio Avenue
17:42:00,17:43:06,Geary + 33rd Avenue
17:43:00,17:44:06,Geary + 33rd Avenue
17:43:00,17:44:06,Geary + 33rd Avenue
17:46:00,17:47:06,Presidio Avenue
17:49:00,17:50:06,Geary + 33rd Avenue
17:51:00,17:52:06,Geary + 33rd Avenue
17:51:00,17:52:06,Geary + 33rd Avenue
17:53:00,17:54:06,Geary + 33rd Avenue
17:57:00,17:58:06,Geary + 33rd Avenue
17:58:00,17:59:06,Geary + 33rd Avenue
17:58:00,17:59:06,Geary + 33rd Avenue
18:00:00,18:01:06,Geary + 33rd Avenue
18:04:00,18:05:06,Presidio Avenue
18:06:00,18:07:06,Geary + 33rd Avenue
18:06:00,18:07:06,Geary + 33rd Avenue
18:08:00,18:09:06,Geary + 33rd Avenue
18:11:00,18:12:06,Presidio Avenue
18:13:00,18:14:06,Geary + 33rd Avenue
18:13:00,18:14:06,Geary + 33rd Avenue
18:15:00,18:16:06,Geary + 33rd Avenue
18:19:00,18:20:06,Presidio Avenue
18:21:00,18:22:06,Geary + 33rd Avenue
18:21:00,18:22:06,Geary + 33rd Avenue
18:22:00,18:23:06,Geary + 33rd Avenue
18:26:00,18:27:06,Geary + 33rd Avenue
18:30:00,18:31:06,Geary + 33rd Avenue
18:30:00,18:31:06,Geary + 33rd Avenue
18:30:00,18:31:06,Presidio Avenue
18:33:00,18:34:06,Geary + 33rd Avenue
18:37:00,18:38:06,Presidio Avenue
18:40:00,18:41:06,Geary + 33rd Avenue
18:40:00,18:41:06,Geary + 33rd Avenue
18:41:00,18:42:06,Geary + 33rd Avenue
18:45:00,18:46:06,Presidio Avenue
18:49:00,18:50:06,Geary + 33rd Avenue
18:52:00,18:53:06,Geary + 33rd Avenue
18:52:00,18:53:06,Geary + 33rd Avenue
18:53:00,18:54:06,Presidio Avenue
18:57:00,18:58:06,Geary + 33rd Avenue
19:01:00,19:02:06,Geary + 33rd Avenue
19:04:00,19:05:06,Geary + 33rd Avenue
19:04:00,19:05:06,Geary + 33rd Avenue
19:06:00,19:07:06,Geary + 33rd Avenue
19:11:00,19:12:06,Geary + 33rd Avenue
19:16:00,19:17:06,Geary + 33rd Avenue
19:17:00,19:18:06,Geary + 33rd Avenue
19:17:00,19:18:06,Geary + 33rd Avenue
19:22:00,19:23:06,Geary + 33rd Avenue
19:28:00,19:29:06,Geary + 33rd Avenue
19:30:00,19:31:06,Geary + 33rd Avenue
19:30:00,19:31:06,Geary + 33rd Avenue
19:35:00,19:36:06,Geary + 33rd Avenue
19:43:00,19:44:06,Geary + 33rd Avenue
19:45:00,19:46:06,Geary + 33rd Avenue
19:45:00,19:46:06,Geary + 33rd Avenue
19:51:00,19:52:06,Geary + 33rd Avenue
19:52:00,19:53:06,Presidio Avenue
19:52:00,19:53:06,Presidio Avenue
20:00:00,20:01:06,Geary + 33rd Avenue
20:00:00,20:01:06,Geary + 33rd Avenue
20:00:00,20:01:06,Geary + 33rd Avenue
20:09:00,20:10:06,Geary + 33rd Avenue
20:20:00,20:21:06,Geary + 33rd Avenue
20:20:00,20:21:06,Geary + 33rd Avenue
20:21:00,20:22:06,Geary + 33rd Avenue
20:30:00,20:31:06,Presidio Avenue
20:30:00,20:31:06,Presidio Avenue
20:33:00,20:34:06,Geary + 33rd Avenue
20:40:00,20:41:06,Geary + 33rd Avenue
20:40:00,20:41:06,Geary + 33rd Avenue
20:45:00,20:46:06,Geary + 33rd Avenue
20:58:00,20:59:06,Geary + 33rd Avenue
21:00:00,21:01:06,Geary + 33rd Avenue
21:00:00,21:01:06,Geary + 33rd Avenue
21:11:00,21:12:06,Geary + 33rd Avenue
21:20:00,21:21:06,Geary + 33rd Avenue
21:20:00,21:21:06,Geary + 33rd Avenue
21:24:00,21:25:06,Geary + 33rd Avenue
21:37:00,21:38:06,Geary + 33rd Avenue
21:40:00,21:41:06,Geary + 33rd Avenue
21:40:00,21:41:06,Geary + 33rd Avenue
21:52:00,21:53:06,Geary + 33rd Avenue
22:00:00,22:01:06,Geary + 33rd Avenue
22:00:00,22:01:06,Geary + 33rd Avenue
22:07:00,22:08:06,Geary + 33rd Avenue
22:20:00,22:21:06,Geary + 33rd Avenue
22:20:00,22:21:06,Geary + 33rd Avenue
22:22:00,22:23:06,Geary + 33rd Avenue
22:40:00,22:41:06,Geary + 33rd Avenue
22:40:00,22:41:06,Geary + 33rd Avenue
22:40:00,22:41:06,Geary + 33rd Avenue
23:00:00,23:00:44,Geary + 33rd Avenue
23:00:00,23:00:44,Geary + 33rd Avenue
23:00:00,23:01:06,Geary + 33rd Avenue
23:20:00,23:20:44,Geary + 33rd Avenue
23:20:00,23:21:06,Geary + 33rd Avenue
23:20:00,23:20:44,Geary + 33rd Avenue
23:40:00,23:41:06,Geary + 33rd Avenue
23:40:00,23:40:44,Geary + 33rd Avenue
23:40:00,23:40:44,Geary + 33rd Avenue
