BlockGroupID,CensusValue,StateCountyTractID,TotalTractPopulation,PopulationRatio
361031583173,376.0,36103158317,1945.0,0.1933
361031583174,535.0,36103158317,1945.0,0.2751
361031583181,599.0,36103158318,1683.0,0.3559
361031583182,587.0,36103158318,1683.0,0.3488
361031583183,497.0,36103158318,1683.0,0.2953
361031583191,554.0,36103158319,1335.0,0.415
361031583192,781.0,36103158319,1335.0,0.585
361031583201,529.0,36103158320,2245.0,0.2356
361031583202,772.0,36103158320,2245.0,0.3439
361031583203,428.0,36103158320,2245.0,0.1906
361031583204,516.0,36103158320,2245.0,0.2298
361031583221,763.0,36103158322,763.0,1.0
361031583241,311.0,36103158324,971.0,0.3203
361031583242,660.0,36103158324,971.0,0.6797
361031583251,595.0,36103158325,2660.0,0.2237
361031583252,1166.0,36103158325,2660.0,0.4383
361031583253,383.0,36103158325,2660.0,0.144
361031583254,516.0,36103158325,2660.0,0.194
361031583261,506.0,36103158326,506.0,1.0
361031583271,796.0,36103158327,2100.0,0.379
361031583272,531.0,36103158327,2100.0,0.2529
361031583273,773.0,36103158327,2100.0,0.3681
361031583281,454.0,36103158328,1488.0,0.3051
361031583282,188.0,36103158328,1488.0,0.1263
361031583283,846.0,36103158328,1488.0,0.5685
361031583291,473.0,36103158329,473.0,1.0
361031584011,484.0,36103158401,484.0,1.0
361031584021,174.0,36103158402,1425.0,0.1221
361031584022,586.0,36103158402,1425.0,0.4112
361031584023,209.0,36103158402,1425.0,0.1467
361031584024,456.0,36103158402,1425.0,0.32
361031584031,440.0,36103158403,1041.0,0.4227
361031584032,601.0,36103158403,1041.0,0.5773
361031584071,424.0,36103158407,1828.0,0.2319
361031584072,764.0,36103158407,1828.0,0.4179
361031584073,308.0,36103158407,1828.0,0.1685
361031584074,332.0,36103158407,1828.0,0.1816
361031584081,733.0,36103158408,1446.0,0.5069
361031584082,713.0,36103158408,1446.0,0.4931
361031584091,428.0,36103158409,1488.0,0.2876
361031584092,881.0,36103158409,1488.0,0.5921
361031584093,179.0,36103158409,1488.0,0.1203
361031584101,679.0,36103158410,1978.0,0.3433
361031584102,287.0,36103158410,1978.0,0.1451
361031584103,1012.0,36103158410,1978.0,0.5116
361031584111,626.0,36103158411,817.0,0.7662
361031584112,191.0,36103158411,817.0,0.2338
361031584121,559.0,36103158412,1028.0,0.5438
361031584122,469.0,36103158412,1028.0,0.4562
361031585021,565.0,36103158502,1504.0,0.3757
361031585022,369.0,36103158502,1504.0,0.2453
361031585023,570.0,36103158502,1504.0,0.379
361031585051,581.0,36103158505,1286.0,0.4518
361031585052,354.0,36103158505,1286.0,0.2753
361031585053,351.0,36103158505,1286.0,0.2729
361031585061,698.0,36103158506,1120.0,0.6232
361031585062,422.0,36103158506,1120.0,0.3768
361031585091,508.0,36103158509,1729.0,0.2938
361031585092,520.0,36103158509,1729.0,0.3008
361031585093,701.0,36103158509,1729.0,0.4054
361031585101,352.0,36103158510,2156.0,0.1633
361031585102,871.0,36103158510,2156.0,0.404
361031585103,524.0,36103158510,2156.0,0.243
361031585104,255.0,36103158510,2156.0,0.1183
361031585105,154.0,36103158510,2156.0,0.0714
361031585111,804.0,36103158511,1983.0,0.4054
361031585112,711.0,36103158511,1983.0,0.3585
361031585113,468.0,36103158511,1983.0,0.236
361031585121,622.0,36103158512,902.0,0.6896
361031585122,280.0,36103158512,902.0,0.3104
361031585131,196.0,36103158513,860.0,0.2279
361031585132,190.0,36103158513,860.0,0.2209
361031585133,474.0,36103158513,860.0,0.5512
361031585141,348.0,36103158514,2189.0,0.159
361031585142,455.0,36103158514,2189.0,0.2079
361031585143,350.0,36103158514,2189.0,0.1599
361031585144,618.0,36103158514,2189.0,0.2823
361031585145,418.0,36103158514,2189.0,0.191
361031586041,870.0,36103158604,1619.0,0.5374
361031586042,238.0,36103158604,1619.0,0.147
361031586043,511.0,36103158604,1619.0,0.3156
361031586051,579.0,36103158605,1562.0,0.3707
361031586052,422.0,36103158605,1562.0,0.2702
361031586053,561.0,36103158605,1562.0,0.3592
361031586061,487.0,36103158606,1504.0,0.3238
361031586062,290.0,36103158606,1504.0,0.1928
361031586063,727.0,36103158606,1504.0,0.4834
361031586071,225.0,36103158607,1187.0,0.1896
361031586072,344.0,36103158607,1187.0,0.2898
361031586073,618.0,36103158607,1187.0,0.5206
361031586081,271.0,36103158608,1095.0,0.2475
361031586082,369.0,36103158608,1095.0,0.337
361031586083,455.0,36103158608,1095.0,0.4155
361031586091,194.0,36103158609,1712.0,0.1133
361031586092,1145.0,36103158609,1712.0,0.6688
361031586093,373.0,36103158609,1712.0,0.2179
361031587051,320.0,36103158705,1176.0,0.2721
361031587052,467.0,36103158705,1176.0,0.3971
361031587053,389.0,36103158705,1176.0,0.3308
361031587071,610.0,36103158707,610.0,1.0
361031587081,766.0,36103158708,1639.0,0.4674
361031587082,634.0,36103158708,1639.0,0.3868
361031587083,239.0,36103158708,1639.0,0.1458
361031587091,384.0,36103158709,1383.0,0.2777
361031587092,999.0,36103158709,1383.0,0.7223
361031587101,596.0,36103158710,1257.0,0.4741
361031587102,352.0,36103158710,1257.0,0.28
361031587103,309.0,36103158710,1257.0,0.2458
361031587104,0.0,36103158710,1257.0,0.0
361031587111,417.0,36103158711,2320.0,0.1797
361031587112,966.0,36103158711,2320.0,0.4164
361031587113,663.0,36103158711,2320.0,0.2858
361031587114,274.0,36103158711,2320.0,0.1181
361031587121,732.0,36103158712,2114.0,0.3463
361031587122,408.0,36103158712,2114.0,0.193
361031587123,636.0,36103158712,2114.0,0.3009
361031587124,338.0,36103158712,2114.0,0.1599
361031587131,782.0,36103158713,1020.0,0.7667
361031587132,238.0,36103158713,1020.0,0.2333
361031587141,557.0,36103158714,557.0,1.0
361031587151,672.0,36103158715,2222.0,0.3024
361031587152,1550.0,36103158715,2222.0,0.6976
361031588021,938.0,36103158802,1968.0,0.4766
361031588022,221.0,36103158802,1968.0,0.1123
361031588023,226.0,36103158802,1968.0,0.1148
361031588024,583.0,36103158802,1968.0,0.2962
361031588031,598.0,36103158803,2147.0,0.2785
361031588032,396.0,36103158803,2147.0,0.1844
361031588033,392.0,36103158803,2147.0,0.1826
361031588034,761.0,36103158803,2147.0,0.3544
361031588051,431.0,36103158805,1116.0,0.3862
361031588052,344.0,36103158805,1116.0,0.3082
361031588053,341.0,36103158805,1116.0,0.3056
361031588061,455.0,36103158806,1260.0,0.3611
361031588062,473.0,36103158806,1260.0,0.3754
361031588063,332.0,36103158806,1260.0,0.2635
361031589011,390.0,36103158901,1374.0,0.2838
361031589012,454.0,36103158901,1374.0,0.3304
361031589013,530.0,36103158901,1374.0,0.3857
361031589021,933.0,36103158902,1885.0,0.495
361031589022,861.0,36103158902,1885.0,0.4568
361031589023,91.0,36103158902,1885.0,0.0483
361031590001,661.0,36103159000,1900.0,0.3479
361031590002,578.0,36103159000,1900.0,0.3042
361031590003,661.0,36103159000,1900.0,0.3479
361031591031,288.0,36103159103,1348.0,0.2136
361031591032,585.0,36103159103,1348.0,0.434
361031591033,292.0,36103159103,1348.0,0.2166
361031591034,183.0,36103159103,1348.0,0.1358
361031591061,694.0,36103159106,1921.0,0.3613
361031591062,376.0,36103159106,1921.0,0.1957
361031591063,385.0,36103159106,1921.0,0.2004
361031591064,466.0,36103159106,1921.0,0.2426
361031591071,538.0,36103159107,1367.0,0.3936
361031591072,829.0,36103159107,1367.0,0.6064
361031591081,944.0,36103159108,2260.0,0.4177
361031591082,360.0,36103159108,2260.0,0.1593
361031591083,367.0,36103159108,2260.0,0.1624
361031591084,589.0,36103159108,2260.0,0.2606
361031591091,694.0,36103159109,1039.0,0.6679
361031591092,345.0,36103159109,1039.0,0.3321
361031591101,453.0,36103159110,1535.0,0.2951
361031591102,545.0,36103159110,1535.0,0.355
361031591103,537.0,36103159110,1535.0,0.3498
361031591111,586.0,36103159111,955.0,0.6136
361031591112,369.0,36103159111,955.0,0.3864
361031591121,609.0,36103159112,1408.0,0.4325
361031591122,799.0,36103159112,1408.0,0.5675
361031592011,555.0,36103159201,1201.0,0.4621
361031592012,646.0,36103159201,1201.0,0.5379
361031592031,399.0,36103159203,1968.0,0.2027
361031592032,583.0,36103159203,1968.0,0.2962
361031592033,392.0,36103159203,1968.0,0.1992
361031592034,466.0,36103159203,1968.0,0.2368
361031592035,128.0,36103159203,1968.0,0.065
361031592041,290.0,36103159204,1418.0,0.2045
361031592042,329.0,36103159204,1418.0,0.232
361031592043,340.0,36103159204,1418.0,0.2398
361031592044,459.0,36103159204,1418.0,0.3237
361031593001,327.0,36103159300,924.0,0.3539
361031593002,597.0,36103159300,924.0,0.6461
361031594061,695.0,36103159406,1771.0,0.3924
361031594062,284.0,36103159406,1771.0,0.1604
361031594063,215.0,36103159406,1771.0,0.1214
361031594064,577.0,36103159406,1771.0,0.3258
361031594071,943.0,36103159407,2306.0,0.4089
361031594072,671.0,36103159407,2306.0,0.291
361031594073,692.0,36103159407,2306.0,0.3001
361031594081,312.0,36103159408,976.0,0.3197
361031594082,664.0,36103159408,976.0,0.6803
361031594101,457.0,36103159410,2469.0,0.1851
361031594102,982.0,36103159410,2469.0,0.3977
361031594103,427.0,36103159410,2469.0,0.1729
361031594104,473.0,36103159410,2469.0,0.1916
361031594105,130.0,36103159410,2469.0,0.0527
361031594111,482.0,36103159411,938.0,0.5139
361031594112,456.0,36103159411,938.0,0.4861
361031594131,580.0,36103159413,1727.0,0.3358
361031594132,717.0,36103159413,1727.0,0.4152
361031594133,430.0,36103159413,1727.0,0.249
361031594141,271.0,36103159414,1068.0,0.2537
361031594142,797.0,36103159414,1068.0,0.7463
361031594151,772.0,36103159415,772.0,1.0
361031594161,435.0,36103159416,1544.0,0.2817
361031594162,224.0,36103159416,1544.0,0.1451
361031594163,490.0,36103159416,1544.0,0.3174
361031594164,395.0,36103159416,1544.0,0.2558
361031595091,408.0,36103159509,1146.0,0.356
361031595092,548.0,36103159509,1146.0,0.4782
361031595093,190.0,36103159509,1146.0,0.1658
361031595101,63.0,36103159510,72.0,0.875
361031595102,9.0,36103159510,72.0,0.125
361031595111,642.0,36103159511,2128.0,0.3017
361031595112,819.0,36103159511,2128.0,0.3849
361031595113,288.0,36103159511,2128.0,0.1353
361031595114,379.0,36103159511,2128.0,0.1781
361031595121,835.0,36103159512,835.0,1.0
361031595131,768.0,36103159513,1563.0,0.4914
361031595132,795.0,36103159513,1563.0,0.5086
361031595141,735.0,36103159514,1006.0,0.7306
361031595142,271.0,36103159514,1006.0,0.2694
361031595151,412.0,36103159515,673.0,0.6122
361031595152,261.0,36103159515,673.0,0.3878
361031595161,702.0,36103159516,2050.0,0.3424
361031595162,663.0,36103159516,2050.0,0.3234
361031595163,685.0,36103159516,2050.0,0.3341
361031595171,550.0,36103159517,1004.0,0.5478
361031595172,454.0,36103159517,1004.0,0.4522
361031595181,450.0,36103159518,1525.0,0.2951
361031595182,1075.0,36103159518,1525.0,0.7049
361031596021,427.0,36103159602,1294.0,0.33
361031596022,867.0,36103159602,1294.0,0.67
361031596031,316.0,36103159603,554.0,0.5704
361031596032,238.0,36103159603,554.0,0.4296
361031596041,454.0,36103159604,1865.0,0.2434
361031596042,366.0,36103159604,1865.0,0.1962
361031596043,433.0,36103159604,1865.0,0.2322
361031596044,612.0,36103159604,1865.0,0.3282
361031597001,622.0,36103159700,840.0,0.7405
361031597002,218.0,36103159700,840.0,0.2595
361031697011,1043.0,36103169701,3183.0,0.3277
361031697012,389.0,36103169701,3183.0,0.1222
361031697013,801.0,36103169701,3183.0,0.2516
361031697014,950.0,36103169701,3183.0,0.2985
361031697031,331.0,36103169703,736.0,0.4497
361031697032,405.0,36103169703,736.0,0.5503
361031697051,457.0,36103169705,840.0,0.544
361031697052,262.0,36103169705,840.0,0.3119
361031697053,121.0,36103169705,840.0,0.144
361031697061,699.0,36103169706,2391.0,0.2923
361031697062,924.0,36103169706,2391.0,0.3864
361031697063,768.0,36103169706,2391.0,0.3212
361031698001,404.0,36103169800,1974.0,0.2047
361031698002,431.0,36103169800,1974.0,0.2183
361031698003,712.0,36103169800,1974.0,0.3607
361031698004,427.0,36103169800,1974.0,0.2163
361031699031,568.0,36103169903,2015.0,0.2819
361031699032,963.0,36103169903,2015.0,0.4779
361031699033,484.0,36103169903,2015.0,0.2402
361031699041,330.0,36103169904,690.0,0.4783
361031699042,360.0,36103169904,690.0,0.5217
361031699051,265.0,36103169905,718.0,0.3691
361031699052,453.0,36103169905,718.0,0.6309
361031699061,250.0,36103169906,1328.0,0.1883
361031699062,450.0,36103169906,1328.0,0.3389
361031699063,628.0,36103169906,1328.0,0.4729
361031700031,529.0,36103170003,944.0,0.5604
361031700032,415.0,36103170003,944.0,0.4396
361031700041,556.0,36103170004,1499.0,0.3709
361031700042,430.0,36103170004,1499.0,0.2869
361031700043,513.0,36103170004,1499.0,0.3422
361031700051,522.0,36103170005,1081.0,0.4829
361031700052,326.0,36103170005,1081.0,0.3016
361031700053,233.0,36103170005,1081.0,0.2155
361031700061,310.0,36103170006,604.0,0.5132
361031700062,294.0,36103170006,604.0,0.4868
361031701011,558.0,36103170101,1168.0,0.4777
361031701012,610.0,36103170101,1168.0,0.5223
361031702031,545.0,36103170203,818.0,0.6663
361031702032,273.0,36103170203,818.0,0.3337
361031702041,573.0,36103170204,1903.0,0.3011
361031702042,655.0,36103170204,1903.0,0.3442
361031702043,675.0,36103170204,1903.0,0.3547
361031702051,427.0,36103170205,1063.0,0.4017
361031702052,354.0,36103170205,1063.0,0.333
361031702053,282.0,36103170205,1063.0,0.2653
361031702061,22.0,36103170206,1172.0,0.0188
361031702062,629.0,36103170206,1172.0,0.5367
361031702063,521.0,36103170206,1172.0,0.4445
361031803001,633.0,36103180300,1783.0,0.355
361031803002,514.0,36103180300,1783.0,0.2883
361031803003,155.0,36103180300,1783.0,0.0869
361031803004,481.0,36103180300,1783.0,0.2698
361031904021,317.0,36103190402,798.0,0.3972
361031904022,481.0,36103190402,798.0,0.6028
361031904031,354.0,36103190403,1723.0,0.2055
361031904032,479.0,36103190403,1723.0,0.278
361031904033,890.0,36103190403,1723.0,0.5165
361031904041,710.0,36103190404,1051.0,0.6755
361031904042,0.0,36103190404,1051.0,0.0
361031904043,341.0,36103190404,1051.0,0.3245
361031904051,634.0,36103190405,1919.0,0.3304
361031904052,689.0,36103190405,1919.0,0.359
361031904053,596.0,36103190405,1919.0,0.3106
361031905021,286.0,36103190502,1224.0,0.2337
361031905022,450.0,36103190502,1224.0,0.3676
361031905023,437.0,36103190502,1224.0,0.357
361031905024,51.0,36103190502,1224.0,0.0417
361031905031,311.0,36103190503,1158.0,0.2686
361031905032,351.0,36103190503,1158.0,0.3031
361031905033,496.0,36103190503,1158.0,0.4283
361031905041,61.0,36103190504,980.0,0.0622
361031905042,489.0,36103190504,980.0,0.499
361031905043,430.0,36103190504,980.0,0.4388
361031906031,516.0,36103190603,2089.0,0.247
361031906032,291.0,36103190603,2089.0,0.1393
361031906033,343.0,36103190603,2089.0,0.1642
361031906034,939.0,36103190603,2089.0,0.4495
361031906041,948.0,36103190604,2048.0,0.4629
361031906042,770.0,36103190604,2048.0,0.376
361031906043,330.0,36103190604,2048.0,0.1611
361031906051,199.0,36103190605,374.0,0.5321
361031906052,175.0,36103190605,374.0,0.4679
361031906061,537.0,36103190606,1563.0,0.3436
361031906062,332.0,36103190606,1563.0,0.2124
361031906063,174.0,36103190606,1563.0,0.1113
361031906064,520.0,36103190606,1563.0,0.3327
361031907061,206.0,36103190706,2261.0,0.0911
361031907062,260.0,36103190706,2261.0,0.115
361031907063,467.0,36103190706,2261.0,0.2065
361031907064,643.0,36103190706,2261.0,0.2844
361031907065,685.0,36103190706,2261.0,0.303
361031907081,380.0,36103190708,976.0,0.3893
361031907082,392.0,36103190708,976.0,0.4016
361031907083,204.0,36103190708,976.0,0.209
361031907091,27.0,36103190709,790.0,0.0342
361031907092,260.0,36103190709,790.0,0.3291
361031907093,503.0,36103190709,790.0,0.6367
361031907101,301.0,36103190710,622.0,0.4839
361031907102,321.0,36103190710,622.0,0.5161
361031907111,682.0,36103190711,1646.0,0.4143
361031907112,324.0,36103190711,1646.0,0.1968
361031907113,560.0,36103190711,1646.0,0.3402
361031907114,80.0,36103190711,1646.0,0.0486
361031907121,139.0,36103190712,461.0,0.3015
361031907122,79.0,36103190712,461.0,0.1714
361031907123,243.0,36103190712,461.0,0.5271
361031907131,354.0,36103190713,886.0,0.3995
361031907132,532.0,36103190713,886.0,0.6005
361031907141,233.0,36103190714,662.0,0.352
361031907142,127.0,36103190714,662.0,0.1918
361031907143,302.0,36103190714,662.0,0.4562
361031908011,453.0,36103190801,822.0,0.5511
361031908012,369.0,36103190801,822.0,0.4489
361031908021,443.0,36103190802,838.0,0.5286
361031908022,395.0,36103190802,838.0,0.4714
361032009011,322.0,36103200901,588.0,0.5476
361032009012,266.0,36103200901,588.0,0.4524
361032009031,499.0,36103200903,730.0,0.6836
361032009032,231.0,36103200903,730.0,0.3164
361032009041,325.0,36103200904,1035.0,0.314
361032009042,710.0,36103200904,1035.0,0.686
361032009051,333.0,36103200905,839.0,0.3969
361032009052,506.0,36103200905,839.0,0.6031
361032009061,741.0,36103200906,1433.0,0.5171
361032009062,692.0,36103200906,1433.0,0.4829
361032010051,595.0,36103201005,923.0,0.6446
361032010052,328.0,36103201005,923.0,0.3554
361032010061,222.0,36103201006,376.0,0.5904
361032010062,53.0,36103201006,376.0,0.141
361032010063,101.0,36103201006,376.0,0.2686
361032010071,209.0,36103201007,718.0,0.2911
361032010072,243.0,36103201007,718.0,0.3384
361032010073,266.0,36103201007,718.0,0.3705
361032010081,372.0,36103201008,853.0,0.4361
361032010082,481.0,36103201008,853.0,0.5639
361032010091,687.0,36103201009,2187.0,0.3141
361032010092,548.0,36103201009,2187.0,0.2506
361032010093,469.0,36103201009,2187.0,0.2144
361032010094,483.0,36103201009,2187.0,0.2209
361032010101,679.0,36103201010,1271.0,0.5342
361032010102,592.0,36103201010,1271.0,0.4658
361032012001,0.0,36103201200,0.0,
361039901000,0.0,36103990100,0.0,
361059501001,276.0,36105950100,1441.0,0.1915
361059501002,427.0,36105950100,1441.0,0.2963
361059501003,321.0,36105950100,1441.0,0.2228
361059501004,417.0,36105950100,1441.0,0.2894
361059502011,261.0,36105950201,982.0,0.2658
361059502012,526.0,36105950201,982.0,0.5356
361059502013,195.0,36105950201,982.0,0.1986
361059502021,299.0,36105950202,607.0,0.4926
361059502022,308.0,36105950202,607.0,0.5074
361059503001,233.0,36105950300,500.0,0.466
361059503002,267.0,36105950300,500.0,0.534
361059504001,482.0,36105950400,1248.0,0.3862
361059504002,322.0,36105950400,1248.0,0.258
361059504003,444.0,36105950400,1248.0,0.3558
361059505001,292.0,36105950500,1354.0,0.2157
361059505002,443.0,36105950500,1354.0,0.3272
361059505003,374.0,36105950500,1354.0,0.2762
361059505004,245.0,36105950500,1354.0,0.1809
361059506001,312.0,36105950600,677.0,0.4609
361059506002,212.0,36105950600,677.0,0.3131
361059506003,153.0,36105950600,677.0,0.226
361059507011,131.0,36105950701,925.0,0.1416
361059507012,459.0,36105950701,925.0,0.4962
361059507013,237.0,36105950701,925.0,0.2562
361059507014,98.0,36105950701,925.0,0.1059
361059507021,399.0,36105950702,576.0,0.6927
361059507022,177.0,36105950702,576.0,0.3073
361059508011,57.0,36105950801,725.0,0.0786
361059508012,202.0,36105950801,725.0,0.2786
361059508013,466.0,36105950801,725.0,0.6428
361059508021,455.0,36105950802,677.0,0.6721
361059508022,222.0,36105950802,677.0,0.3279
361059509001,419.0,36105950900,970.0,0.432
361059509002,348.0,36105950900,970.0,0.3588
361059509003,203.0,36105950900,970.0,0.2093
361059510001,324.0,36105951000,890.0,0.364
361059510002,279.0,36105951000,890.0,0.3135
361059510003,287.0,36105951000,890.0,0.3225
361059511001,381.0,36105951100,646.0,0.5898
361059511002,75.0,36105951100,646.0,0.1161
361059511003,190.0,36105951100,646.0,0.2941
361059512011,543.0,36105951201,1610.0,0.3373
361059512012,315.0,36105951201,1610.0,0.1957
361059512013,407.0,36105951201,1610.0,0.2528
361059512014,345.0,36105951201,1610.0,0.2143
361059512021,396.0,36105951202,1147.0,0.3452
361059512022,427.0,36105951202,1147.0,0.3723
361059512023,324.0,36105951202,1147.0,0.2825
361059513011,310.0,36105951301,696.0,0.4454
361059513012,386.0,36105951301,696.0,0.5546
361059513021,506.0,36105951302,814.0,0.6216
361059513022,149.0,36105951302,814.0,0.183
361059513023,159.0,36105951302,814.0,0.1953
361059515001,474.0,36105951500,1093.0,0.4337
361059515002,357.0,36105951500,1093.0,0.3266
361059515003,262.0,36105951500,1093.0,0.2397
361059516001,283.0,36105951600,1391.0,0.2035
361059516002,394.0,36105951600,1391.0,0.2832
361059516003,308.0,36105951600,1391.0,0.2214
361059516004,406.0,36105951600,1391.0,0.2919
