2025-01-18 11:14:40 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-18 11:15:19 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-18 11:15:19 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-18 11:15:19 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-18 11:15:19 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-18 11:15:21 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-18 11:15:21 - snowflake.connector.connection - INFO - closed
2025-01-18 11:15:21 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
53503087,53502145,1543333034690000
53503095,53477019,1543333068257000
53503096,53501033,1543333071707000
53503108,53438486,1543333096600000
53503121,53499789,1543333141343000
53503138,53502159,1543333194923000
53503142,51051696,1543333206197000
53503149,1408289,1543333222477000
53503159,53502774,1543333239863000
53503163,52729629,1543333247120000
53503168,53501261,1543333268807000
53503170,53500964,1543333270807000
53503204,53400103,1543333403290000
53503256,34955967,1543333547667000
53503267,53503091,1543333584130000
53503272,53503186,1543333589653000
53503283,53500848,1543333618770000
53503316,53501385,1543333738780000
53503334,53502673,1543333794973000
53503348,49078338,1543333837470000
53503350,28365389,1543333839823000
53503358,53447658,1543333863573000
53503363,53501992,1543333870097000
53503364,52125120,1543333871557000
53503380,53503196,1543333910730000
53503395,53502804,1543333968097000
53503401,53502974,1543333978600000
53503403,53502043,1543333980733000
53503429,20086193,1543334073090000
53503438,53064697,1543334091337000
53503441,53399815,1543334102263000
53503443,52378482,1543334114810000
53503446,53493781,1543334130293000
53503464,53286307,1543334183160000
53503473,53502013,1543334207203000
53503483,53503014,1543334229477000
53503487,49892412,1543334236637000
53503493,53499676,1543334251203000
53503509,23622695,1543334303980000
53503527,53502522,1543334366123000
53503529,53501308,1543334374367000
53503540,40932087,1543334413577000
53503552,53502133,1543334443393000
53503557,53503133,1543334468130000
53503562,53502000,1543334479823000
53503

2025-01-18 11:15:23 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-18 11:15:23 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-18 11:15:23 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-18 11:15:25 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-18 11:15:25 - snowflake.connector.connection - INFO - closed
2025-01-18 11:15:25 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-18 11:15:25 - root - INFO - SQL:
SELECT MIN("creation_date") AS "min_creation_date", MAX("creation_date") AS "max_creation_date"
   FROM STACKOVERFLOW.STACKOVERFLOW."POSTS_QUESTIONS";
Results:
min_creation_date,max_creation_date
1217540572667000,1664085392863000

2025-01-18 11:15:25 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-18 11:15:25 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-18 11:15:25 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-18 11:15:26 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-18 11:15:26 - snowflake.connector.connection - INFO - closed
2025-01-18 11:15:27 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-18 11:15:27 - root - INFO - SQL:
SELECT MIN("creation_date") AS "min_creation_date", MAX("creation_date") AS "max_creation_date"
   FROM STACKOVERFLOW.STACKOVERFLOW."POSTS_ANSWERS";
Results:
min_creation_date,max_creation_date
1217542677883000,1664085396210000

2025-01-18 11:15:27 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-18 11:15:27 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-18 11:15:27 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-18 11:15:28 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-18 11:15:28 - snowflake.connector.connection - INFO - closed
2025-01-18 11:15:28 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-18 11:15:28 - root - INFO - SQL:
SELECT DISTINCT "creation_date"
   FROM STACKOVERFLOW.STACKOVERFLOW."POSTS_QUESTIONS"
   LIMIT 1000;
Results:
Too long, hard cut:
creation_date
1597781425417000
1597956235650000
1599052640733000
1597599838407000
1597991025430000
1596996743970000
1597667397313000
1597894886793000
1598031224840000
1597312699140000
1597310435777000
1597217634583000
1597740275930000
1597390653283000
1599126990707000
1597238350490000
1599058710170000
1598662898360000
1598345956733000
1598627270983000
1597851100143000
1598447955083000
1598194183183000
1598617768123000
1652273018040000
1652174431333000
1651919225013000
1652263110273000
1652806642917000
1653879135770000
1653408812653000
1652772109913000
1653318351077000
1652946161830000
1652369430090000
1652198195570000
1652767861437000
1653626546473000
1653368005087000
1651846887650000
1653408913947000
1654003281993000
1652062556250000
1653592224183000
1653208158623000
1652428436637000
1652930125690000
1654248738243000
1652667565967000
1653588773073000
1652790982210000
1653120591730000
1652423666493000
1653117395427000
1652085878907000
1654100534143000
1653982066510000
1660363963623000
1660573747747000
1660644097463000
1660779463650000
1661187107317000
1659958480407000
1660913307933000
1660723712433000
1660552665037000
1660081598150000
1660118478503000
1660242613897000
1659337107240000
1660244950247000
1661564129163000
1660497782340000
1659285558137000
1661142264197000
1661662078873000
1659443162123000
1660135922370000
1660912758360000
1661337176127000
1659459586147000
1661431187623000
1661313805923000
1661743842037000
1661277344320000
1597003880463000
1477130571197000
1476236256913000
1475701329397000
1477239355830000
1477480352543000
1477646310173000
1477459279673000
1477704716740000
1477432118993000
1477762346653000
1477509223047000
1477467398813000
1476148240963000
1475868976957000
1476672154083000
1477803299957000
1476578005910000
1477669708610000
1477131763803000
1477491082447000
1476513308140000
1476866645723000
1477502783690000
1476642640340000
1475786199607000
1476607247380000
1476332708313000
1475920713187000
1477381182593000
1531438155070000
1531710824723000
1532068300050000
1531732920433000
1531859280167000
1532051867863000
1532434386010000
1531845680937000
1532245781003000
1532337159787000
1531803304613000
1532674376427000
1530789416490000
1531056890467000
1531882201173000
1532354898477000
1532014792063000
1532355103497000
1530526768960000
1531829866150000
1532519492823000
1531474695030000
1532680799427000
1530450008380000
1532040940363000
1531524160660000
1637212466833000
1636374675997000
1636636998380000
1637122660360000
1637241794427000
1637060696487000
1635557341477000
1637094973173000
1637138447697000
1635241255253000
1634882891197000
1635081439637000
1636109129820000
1634914849883000
1636867755943000
1635387284653000
1637154704370000
1634887178700000
1636297924973000
1636354602600000
1635516952843000
1635925608427000
1634971656177000
1637041359430000
1635938017603000
1535909409760000
1537551912430000
1536476465807000
1536086162870000
1537352099327000
1536689447440000
1536091360170000
1536794390143000
1535108700777000
1537429076530000
1536584968783000
1537397260800000
1535961243383000
1536646657783000
1536599235840000
1536318247550000
1535132749073000
1536169496527000
1535467220433000
1535628177883000
1535290333877000
1536503904070000
1537398123133000
1535623976803000
1536247282910000
1535456900623000
1536903112377000
1536577863433000
1536153446130000
1535275582077000
1537318028907000
1535365619453000
1536179156867000
1536449221720000
1536675882083000
1536397546050000
1536064598377000
1611558874210000
1611676140070000
1610179035687000
1611695809087000
1610376379287000
1611656202950000
1611390770877000
1611591516323000
1609250829447000
1609266183257000
1611024711387000
1609355427103000
1611289672913000
1610899404153000
1611152136190000
1609354955763000
1611053086540000
1609231525097000
1609754448693000
1611306040530000
1610030095887000
1609848070953000
1611114293373000
1610975323413000
1610650647760000
1609788910260000
1610556876487000
1609501754640000
1284476571917000
1286502263793000
1287295431103000
1284104541763000
1286385349877000
1283159297297000
1281442710133000
1283754169163000
1284976908397000
1287080547700000
1286318923063000
1283302446053000
1283925976053000
1283976502987000
1283989000570000
1284505055190000
1285085097227000
1286240182953000
1278784820920000
1282334996843000
1284968017533000
1285686254680000
1282146232423000
1282205148840000
1282253527773000
1280507735563000
1288025524773000
1282975284263000
1285613502703000
1279573374573000
1279158162550000
1284817154623000
1279157156610000
1285925599527000
1283446544357000
1283906886980000
1476615778223000
1477422367520000
1477836493493000
1477429198917000
1476902866380000
1476210448403000
1477340246603000
1475963944470000
1476132091923000
1476858622580000
1476086470867000
1477752637207000
1475761867003000
1475859945720000
1475836283720000
1477481595037000
1476245333743000
1477481699240000
1477454544950000
1476036631983000
1476351318023000
1476260816720000
1476691273100000
1476890905110000
1477333007060000
1476772006187000
14762

2025-01-18 11:15:29 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-18 11:15:29 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-18 11:15:29 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-18 11:15:30 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-18 11:15:30 - snowflake.connector.connection - INFO - closed
2025-01-18 11:15:30 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-18 11:15:30 - root - INFO - SQL:
SELECT DISTINCT "creation_date"
   FROM STACKOVERFLOW.STACKOVERFLOW."POSTS_ANSWERS"
   LIMIT 1000;
Results:
Too long, hard cut:
creation_date
1511486464793000
1511510266030000
1511480481477000
1511507086183000
1511534917657000
1511556632847000
1511613100940000
1511543814617000
1511557757643000
1511607048873000
1511624941217000
1511627165530000
1511709061617000
1511771280833000
1511772778360000
1511842946087000
1511778787923000
1511819598437000
1511531399950000
1511628958127000
1511633051933000
1511722210700000
1511747830213000
1511776537097000
1511786756333000
1651090602480000
1651095340403000
1651100658610000
1651105299233000
1651105591280000
1651115063280000
1651119582530000
1651108300910000
1651112840740000
1651116792867000
1651121185267000
1651124755540000
1651128732480000
1651129433120000
1651129914707000
1651132792187000
1651133583450000
1651134554710000
1651136314773000
1651137064080000
1651141588607000
1651147068823000
1651152390767000
1651138319123000
1651092789697000
1651127800707000
1651137025027000
1651141978007000
1651147715860000
1651147939310000
1651150250513000
1651150507143000
1651151968557000
1651142797043000
1651145445403000
1651145406373000
1597122358067000
1597108700733000
1597121391447000
1597131584377000
1597132502980000
1597140723403000
1597156947010000
1597142936040000
1597143462617000
1597144782830000
1597152170663000
1597152936057000
1597158499040000
1597159298993000
1597159602033000
1597162635770000
1597163583693000
1597163968587000
1597168776620000
1597181400720000
1597197694343000
1597197975970000
1597208863673000
1597211587357000
1597212853597000
1597216207467000
1597216862023000
1597219806280000
1597223096150000
1597178612847000
1597192289387000
1597215636287000
1597221424920000
1597176155393000
1417817024490000
1417832274013000
1417862468743000
1417874161993000
1417906096343000
1417973952497000
1417977206253000
1417989361403000
1417992783440000
1418017840170000
1418019773287000
1418024467013000
1418034074280000
1418043535833000
1418045978720000
1418046573707000
1418077499823000
1418078913440000
1418086964813000
1418104613637000
1418110321700000
1418115276147000
1418117100213000
1418134461900000
1418033837287000
1608684410683000
1608688073177000
1608688318583000
1608682797200000
1608714245890000
1608706185887000
1608709766673000
1608711914293000
1608714028447000
1608719888777000
1608722196073000
1608723609103000
1608726419303000
1608726934413000
1608726953407000
1608747370613000
1608748286360000
1608736822497000
1608743484753000
1608747995147000
1608751154870000
1608753527380000
1608713705370000
1454552792520000
1454524566187000
1454742122033000
1454748256087000
1454682674240000
1454882980033000
1455024848500000
1455098143363000
1455200067573000
1455270902290000
1455273462010000
1455496339537000
1452884824397000
1452892296893000
1453357035497000
1455165639227000
1455407141287000
1452875566507000
1453130554400000
1453152942293000
1453237452287000
1453822640733000
1454351436893000
1454870346470000
1454876421393000
1455225365903000
1452888694807000
1452907473433000
1454266289820000
1454938460197000
1455121866883000
1455196916227000
1455302233553000
1455311167137000
1453445438887000
1454271353843000
1455056163033000
1454478603740000
1454992754740000
1453834248290000
1453977374330000
1454974691560000
1344369403860000
1345325758257000
1344670998610000
1344937904867000
1345308618930000
1342364551277000
1342573830950000
1343374827670000
1343788788300000
1343824920097000
1345407842570000
1345526616303000
1342188977907000
1343751377233000
1342869958337000
1343124151470000
1342183971743000
1344460177447000
1343105008163000
1344000876777000
1344496077357000
1345059386947000
1345049381693000
1345363967520000
1344685567750000
1343651358810000
1343284493503000
1454406359367000
1454412996120000
1454416337627000
1454418059590000
1454463127367000
1454469192307000
1454478329600000
1454480337537000
1454465023510000
1454484272223000
1454491975137000
1454505634033000
1454509014017000
1454510235387000
1454542623993000
1454584626553000
1454496288177000
1454504094767000
1454519773220000
1454584414367000
1454597666750000
1454602253277000
1260460620043000
1260475618683000
1260515780553000
1260519155247000
1260544980370000
1260612099743000
1260616236423000
1260621096290000
1260638700617000
1260644582360000
1260660152217000
1260671981007000
1260725696057000
1260586087530000
1260677667127000
1260704175600000
1260715021593000
1260723531550000
1260756425530000
1260757261000000
1260662161733000
1260709949137000
1491597004533000
1491601119613000
1491601899700000
1491602743823000
1491603147090000
1491604641900000
1491612503320000
1491626468093000
1491627487417000
1491599146807000
1491630717143000
1491636799817000
1491639086463000
1491642377780000
1491658410497000
1491658807460000
1491661126683000
1491668384877000
1491668490067000
1491674755610000
1491679191817000
1491680587977000
1491656915007000
1491675611117000
1494238986660000
1494239361607000
1494239685033000
1494237914563000
1494246342003000
1494247590920000
1494249234260000
1494253591983000
1494248634223000
1494249907013000
1494252367950000
1494253292877000
1494256865937000
14942

2025-01-18 11:15:30 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-18 11:15:30 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-18 11:15:30 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-18 11:15:32 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-18 11:15:32 - snowflake.connector.connection - INFO - closed
2025-01-18 11:15:32 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-18 11:15:32 - root - INFO - SQL:
SELECT "id", "accepted_answer_id", "creation_date"
   FROM STACKOVERFLOW.STACKOVERFLOW."POSTS_QUESTIONS"
   WHERE "accepted_answer_id" IS NOT NULL
   LIMIT 1000;
Results:
Too long, hard cut:
id,accepted_answer_id,creation_date
64762566,64764880,1604979854680000
64769468,64785834,1605013482513000
64770648,64770731,1605017883560000
64772873,64773927,1605025946033000
64787391,64787545,1605101449020000
64835088,64835499,1605365168933000
64836349,64836539,1605373091820000
64875000,64878785,1605614845447000
64901170,64901664,1605732625967000
64912361,64912531,1605791345520000
64934609,65798068,1605895497993000
65011792,65012006,1606333881750000
65021837,65022114,1606392650230000
65038060,65038078,1606483147843000
64673298,64673859,1604454975097000
64799064,64799301,1605163005397000
64801070,64801136,1605172744733000
64910235,65148007,1605783351177000
64987218,64987495,1606223412760000
65022759,65022800,1606396299363000
64785641,64788661,1605094491730000
65047755,65047951,1606551969273000
64699579,64701421,1604587689957000
64739841,64743564,1604849578263000
64940227,64940891,1605937416910000
64754301,64761389,1604934988437000
64838174,64854016,1605384792570000
64840587,64841100,1605406236823000
64981827,64982340,1606202306907000
64764896,64765060,1604995097453000
64802689,64803052,1605178994223000
64827642,64835877,1605299351377000
64894804,65004231,1605708831487000
64655018,64655422,1604362056360000
64661866,64662014,1604402480673000
64662883,64663008,1604406626407000
64694334,64694566,1604568161800000
64705008,64705225,1604609063120000
64705350,64705530,1604610683473000
64734948,64742776,1604811217510000
64742441,64742629,1604865550703000
64754220,64761805,1604934643587000
64807493,64809081,1605197327463000
64826046,64827336,1605291528360000
64826425,64826504,1605293241737000
64878511,64878612,1605627949453000
64898237,64901065,1605720665323000
64953485,64953883,1606043728507000
64965603,64965630,1606123251457000
64970983,65291145,1606144093807000
64971775,64971811,1606146905497000
64972551,64974276,1606149749237000
64987492,64987819,1606224321970000
65012792,65049746,1606338976860000
64639411,64664997,1604287333003000
64713262,64713613,1604660080390000
65045137,65045344,1606521628070000
65054278,65054547,1606596296023000
65055577,65055664,1606607095677000
64676525,64676765,1604478776563000
64695494,64875639,1604572840350000
64778172,64779089,1605050131383000
64787394,64823305,1605101457340000
65005417,66114488,1606310038630000
64643712,64792735,1604312649297000
64652901,64654267,1604349093823000
3233785,3233913,1278988139343000
3264131,3264199,1279278042027000
3391001,3391053,1280776554993000
3428187,3428194,1281132901490000
3435709,3435763,1281295188390000
3511003,3511031,1282126576353000
3521413,3521577,1282218409473000
3619121,3619171,1283351276263000
3699468,3699554,1284372921987000
3798950,3798979,1285521859237000
3952212,3952292,1287295504560000
3984324,3984337,1287635937417000
3458923,3522781,1281534234513000
3572172,3598027,1282798881020000
64828917,64828989,1605306945817000
64830354,64837256,1605320841123000
64844715,64848184,1605445344187000
64923294,64925430,1605842414097000
64925181,64927916,1605856025127000
64927133,64927587,1605865424587000
64955379,64966694,1606055576763000
64970727,64983058,1606143065403000
65046624,65270965,1606540434720000
64699487,64716185,1604587404390000
64939539,64939590,1605929386013000
64959594,64959670,1606079491633000
65014052,65023983,1606346447967000
64833509,64833877,1605354169540000
