actor_name,film_title,average_revenue_per_actor
CARMEN HUNT,TELEGRAPH VOYAGE,231.73
CARMEN HUNT,MOONSHINE CABIN,141.79
CARMEN HUNT,TEEN APOLLO,127.83
CARY MCCONAUGHEY,VELVET TERMINATOR,177.74
CARY MCCONAUGHEY,BINGO TALENTED,131.71
CARY MCCONAUGHEY,PREJUDICE OLEANDER,115.8
CATE HARRIS,SCARFACE BANG,120.82
CATE HARRIS,SEA VIRGIN,97.78
CATE HARRIS,ATLANTIS CAUSE,87.76
CATE MCQUEEN,NAME DETECTIVE,136.77
CATE MCQUEEN,SNATCH SLIPPER,127.78
CATE MCQUEEN,SALUTE APOLLO,106.77
CHARLIZE DENCH,BUCKET BROTHERHOOD,180.66
CHARLIZE DENCH,CANDLES GRAPES,128.77
CHARLIZE DENCH,CLUELESS BUCKET,112.75
CHRIS BRIDGES,WONDERLAND CHRISTMAS,148.78
CHRIS BRIDGES,ROAD ROXANNE,130.81
CHRIS BRIDGES,RAGE GAMES,119.81
CHRIS DEPP,SCALAWAG DUCK,172.68
CHRIS DEPP,EAGLES PANKY,152.78
CHRIS DEPP,MINDS TRUMAN,149.8
CHRISTIAN AKROYD,INNOCENT USUAL,191.74
CHRISTIAN AKROYD,MAIDEN HOME,163.76
CHRISTIAN AKROYD,BACKLASH UNDEFEATED,158.81
CHRISTIAN GABLE,WATERFRONT DELIVERANCE,121.83
CHRISTIAN GABLE,PREJUDICE OLEANDER,115.8
CHRISTIAN GABLE,DRAGONFLY STRANGERS,103.82
CHRISTIAN NEESON,SCALAWAG DUCK,172.68
CHRISTIAN NEESON,FELLOWSHIP AUTUMN,149.74
CHRISTIAN NEESON,LIAISONS SWEET,131.78
CHRISTOPHER BERRY,VIDEOTAPE ARSENIC,178.71
CHRISTOPHER BERRY,BACKLASH UNDEFEATED,158.81
CHRISTOPHER BERRY,ANGELS LIFE,119.78
CHRISTOPHER WEST,HUSTLER PARTY,190.78
CHRISTOPHER WEST,DOGMA FAMILY,178.7
CHRISTOPHER WEST,FELLOWSHIP AUTUMN,149.74
CUBA ALLEN,VELVET TERMINATOR,177.74
CUBA ALLEN,METROPOLIS COMA,131.74
CUBA ALLEN,ARACHNOPHOBIA ROLLERCOASTER,114.76
CUBA BIRCH,ROAD ROXANNE,130.81
CUBA BIRCH,GREATEST NORTH,109.71
CUBA BIRCH,LEAGUE HELLFIGHTERS,105.83
CUBA OLIVIER,APACHE DIVINE,178.69
CUBA OLIVIER,ROSES TREASURE,171.72
CUBA OLIVIER,WONDERLAND CHRISTMAS,148.78
DAN HARRIS,TITANS JERK,201.71
DAN HARRIS,TITANIC BOONDOCK,154.77
DAN HARRIS,FELLOWSHIP AUTUMN,149.74
DAN STREEP,BACKLASH UNDEFEATED,158.81
DAN STREEP,HEAVYWEIGHTS BEAST,129.77
DAN STREEP,FRENCH HOLIDAY,102.83
DAN TORN,INNOCENT USUAL,191.74
DAN TORN,CONEHEADS SMOOCHY,136.75
DAN TORN,JERK PAYCHECK,107.8
DARYL CRAWFORD,VELVET TERMINATOR,177.74
DARYL CRAWFORD,SLEEPLESS MONSOON,121.8
DARYL CRAWFORD,STRICTLY SCARFACE,113.77
DARYL WAHLBERG,MAIDEN HOME,163.76
DARYL WAHLBERG,ARACHNOPHOBIA ROLLERCOASTER,114.76
DARYL WAHLBERG,EXPECATIONS NATURAL,110.82
DEBBIE AKROYD,FLINTSTONES HAPPINESS,134.83
DEBBIE AKROYD,GALAXY SWEETHEARTS,115.82
DEBBIE AKROYD,REDEMPTION COMFORTS,113.8
DUSTIN TAUTOU,PULP BEVERLY,136.7
DUSTIN TAUTOU,METROPOLIS COMA,131.74
DUSTIN TAUTOU,CAUSE DATE,128.79
ED CHASE,WHALE BIKINI,134.82
ED CHASE,SPICE SORORITY,115.8
ED CHASE,FRENCH HOLIDAY,102.83
ED GUINESS,CLOSER BANG,172.72
ED GUINESS,PRINCESS GIANT,142.74
ED GUINESS,CENTER DINOSAUR,137.76
ED MANSFIELD,EASY GLADIATOR,150.77
ED MANSFIELD,BEAUTY GREASE,132.78
ED MANSFIELD,SOMETHING DUCK,127.81
ELLEN PRESLEY,STREETCAR INTENTIONS,148.75
ELLEN PRESLEY,PINOCCHIO SIMON,133.8
ELLEN PRESLEY,NETWORK PEAK,133.69
ELVIS MARX,GOODFELLAS SALUTE,209.69
ELVIS MARX,SEATTLE EXPECATIONS,163.75
ELVIS MARX,WATERFRONT DELIVERANCE,121.83
EMILY DEE,SCARFACE BANG,120.82
EMILY DEE,INVASION CYCLONE,103.73
EMILY DEE,SEA VIRGIN,97.78
EWAN GOODING,ENEMY ODDS,180.71
EWAN GOODING,TITANIC BOONDOCK,154.77
EWAN GOODING,QUEEN LUKE,136.78
FAY KILMER,HARRY IDAHO,195.7
FAY KILMER,FELLOWSHIP AUTUMN,149.74
FAY KILMER,MOVIE SHAKESPEARE,145.74
FAY WINSLET,MASSACRE USUAL,179.7
FAY WINSLET,CENTER DINOSAUR,137.76
FAY WINSLET,CHASING FIGHT,110.81
FAY WOOD,DORADO NOTTING,176.73
FAY WOOD,SEATTLE EXPECATIONS,163.75
FAY WOOD,DURHAM PANKY,144.74
FRANCES DAY-LEWIS,EAGLES PANKY,152.78
FRANCES DAY-LEWIS,LADY STAGE,118.83
FRANCES DAY-LEWIS,UNDEFEATED DALMATIONS,114.79
FRANCES TOMEI,GOODFELLAS SALUTE,209.69
FRANCES TOMEI,AMERICAN CIRCUS,167.78
FRANCES TOMEI,DURHAM PANKY,144.74
FRED COSTNER,EAGLES PANKY,152.78
FRED COSTNER,EASY GLADIATOR,150.77
FRED COSTNER,MISSION ZOOLANDER,126.82
GARY PENN,ATTRACTION NEWTON,146.76
GARY PENN,VIRTUAL SPOILERS,117.86
GARY PENN,BIRDS PERDITION,111.82
GARY PHOENIX,BUCKET BROTHERHOOD,180.66
GARY PHOENIX,HEAD STRANGER,152.78
GARY PHOENIX,CALENDAR GUNFIGHT,141.79
GENE HOPKINS,TORQUE BOUND,198.72
GENE HOPKINS,NIGHTMARE CHILL,169.75
GENE HOPKINS,PITY BOUND,153.74
GENE MCKELLEN,SATURDAY LAMBS,204.72
GENE MCKELLEN,MASSACRE USUAL,179.7
GENE MCKELLEN,BOOGIE AMELIE,163.7
GENE WILLIS,DORADO NOTTING,176.73
GENE WILLIS,STING PERSONAL,159.79
GENE WILLIS,SECRETS PARADISE,152.8
GEOFFREY HESTON,WORKING MICROCOSMOS,163.75
GEOFFREY HESTON,LOLA AGENT,159.76
GEOFFREY HESTON,TITANIC BOONDOCK,154.77
GINA DEGENERES,TELEGRAPH VOYAGE,231.73
GINA DEGENERES,WIFE TURN,223.69
GINA DEGENERES,GOODFELLAS SALUTE,209.69
GOLDIE BRODY,PITY BOUND,153.74
GOLDIE BRODY,FLAMINGOS CONNECTICUT,139.77
GOLDIE BRODY,BINGO TALENTED,131.71
GRACE MOSTEL,STING PERSONAL,159.79
GRACE MOSTEL,SLEEPLESS MONSOON,121.8
GRACE MOSTEL,ANGELS LIFE,119.78
GREG CHAPLIN,TITANS JERK,201.71
GREG CHAPLIN,FORWARD TEMPLE,128.68
GREG CHAPLIN,TEEN APOLLO,127.83
GREGORY GOODING,MAIDEN HOME,163.76
GREGORY GOODING,SEATTLE EXPECATIONS,163.75
GREGORY GOODING,MOONSHINE CABIN,141.79
GRETA KEITEL,SATURDAY LAMBS,204.72
GRETA KEITEL,CALENDAR GUNFIGHT,141.79
GRETA KEITEL,PULP BEVERLY,136.7
GRETA MALDEN,WIFE TURN,223.69
GRETA MALDEN,CLOSER BANG,172.72
GRETA MALDEN,ALADDIN CALENDAR,131.77
GROUCHO DUNST,HUNCHBACK IMPOSSIBLE,134.8
GROUCHO DUNST,KISS GLORY,132.78
GROUCHO DUNST,SATISFACTION CONFIDENTIAL,129.83
GROUCHO SINATRA,PELICAN COMFORTS,188.74
GROUCHO SINATRA,DOGMA FAMILY,178.7
GROUCHO SINATRA,SCALAWAG DUCK,172.68
GROUCHO WILLIAMS,SCORPION APOLLO,168.77
GROUCHO WILLIAMS,DAWN POND,128.82
GROUCHO WILLIAMS,RAGE GAMES,119.81
HARRISON BALE,STING PERSONAL,159.79
HARRISON BALE,WONDERLAND CHRISTMAS,148.78
HARRISON BALE,LADY STAGE,118.83
HARVEY HOPE,RULES HUMAN,101.84
HARVEY HOPE,HELLFIGHTERS SIERRA,97.8
HARVEY HOPE,MODEL FISH,93.85
HELEN VOIGHT,CAT CONEHEADS,181.7
HELEN VOIGHT,LIES TREATMENT,147.73
HELEN VOIGHT,MOVIE SHAKESPEARE,145.74
HENRY BERRY,DOGMA FAMILY,178.7
HENRY BERRY,APACHE DIVINE,178.69
HENRY BERRY,SCORPION APOLLO,168.77
HUMPHREY GARLAND,ROSES TREASURE,171.72
HUMPHREY GARLAND,MINE TITANS,153.81
HUMPHREY GARLAND,WONDERLAND CHRISTMAS,148.78
HUMPHREY WILLIS,PRINCESS GIANT,142.74
HUMPHREY WILLIS,FLINTSTONES HAPPINESS,134.83
HUMPHREY WILLIS,TRAP GUYS,126.84
IAN TANDY,ZORRO ARK,214.69
IAN TANDY,VIDEOTAPE ARSENIC,178.71
IAN TANDY,GLEAMING JAWBREAKER,136.7
JADA RYDER,MIDSUMMER GROUNDHOG,156.78
JADA RYDER,KISSING DOLLS,147.8
JADA RYDER,GARDEN ISLAND,144.8
JAMES PITT,SATURDAY LAMBS,204.72
JAMES PITT,INNOCENT USUAL,191.74
JAMES PITT,STEEL SANTA,141.77
JANE JACKMAN,BACKLASH UNDEFEATED,158.81
JANE JACKMAN,FLAMINGOS CONNECTICUT,139.77
JANE JACKMAN,IDOLS SNATCHERS,114.7
JAYNE NEESON,INTERVIEW LIAISONS,128.8
JAYNE NEESON,CAUSE DATE,128.79
JAYNE NEESON,AGENT TRUMAN,126.79
JAYNE NOLTE,MAIDEN HOME,163.76
JAYNE NOLTE,TITANIC BOONDOCK,154.77
JAYNE NOLTE,STRANGERS GRAFFITI,123.83
JAYNE SILVERSTONE,HARRY IDAHO,195.7
JAYNE SILVERSTONE,QUEEN LUKE,136.78
JAYNE SILVERSTONE,GLEAMING JAWBREAKER,136.7
JEFF SILVERSTONE,SUSPECTS QUILLS,133.7
JEFF SILVERSTONE,LADY STAGE,118.83
JEFF SILVERSTONE,SECRETARY ROUGE,112.82
JENNIFER DAVIS,ANGELS LIFE,119.78
JENNIFER DAVIS,POSEIDON FOREVER,100.83
JENNIFER DAVIS,HANOVER GALAXY,98.83
JESSICA BAILEY,DORADO NOTTING,176.73
JESSICA BAILEY,HEAD STRANGER,152.78
JESSICA BAILEY,WHISPERER GIANT,151.78
JIM MOSTEL,METROPOLIS COMA,131.74
JIM MOSTEL,LEAGUE HELLFIGHTERS,105.83
JIM MOSTEL,HELLFIGHTERS SIERRA,97.8
JODIE DEGENERES,CLOSER BANG,172.72
JODIE DEGENERES,BOOGIE AMELIE,163.7
JODIE DEGENERES,MOONSHINE CABIN,141.79
JOE SWANK,SUNRISE LEAGUE,170.76
JOE SWANK,WATERFRONT DELIVERANCE,121.83
JOE SWANK,SWEETHEARTS SUSPECTS,98.71
JOHN SUVARI,NAME DETECTIVE,136.77
JOHN SUVARI,GLEAMING JAWBREAKER,136.7
JOHN SUVARI,PINOCCHIO SIMON,133.8
JOHNNY CAGE,VELVET TERMINATOR,177.74
JOHNNY CAGE,LIES TREATMENT,147.73
JOHNNY CAGE,SUSPECTS QUILLS,133.7
JOHNNY LOLLOBRIGIDA,GOODFELLAS SALUTE,209.69
JOHNNY LOLLOBRIGIDA,SUNRISE LEAGUE,170.76
JOHNNY LOLLOBRIGIDA,CONEHEADS SMOOCHY,136.75
JON CHASE,LIES TREATMENT,147.73
JON CHASE,FLAMINGOS CONNECTICUT,139.77
JON CHASE,BINGO TALENTED,131.71
JUDE CRUISE,SCALAWAG DUCK,172.68
JUDE CRUISE,EAGLES PANKY,152.78
JUDE CRUISE,TIMBERLAND SKY,123.69
JUDY DEAN,ALADDIN CALENDAR,131.77
JUDY DEAN,ROCKETEER MOTHER,116.67
JUDY DEAN,ARACHNOPHOBIA ROLLERCOASTER,114.76
JULIA BARRYMORE,WIFE TURN,223.69
JULIA BARRYMORE,PELICAN COMFORTS,188.74
JULIA BARRYMORE,CONEHEADS SMOOCHY,136.75
JULIA FAWCETT,CLOSER BANG,172.72
JULIA FAWCETT,RIDGEMONT SUBMARINE,130.68
JULIA FAWCETT,DAY UNFAITHFUL,109.86
JULIA MCQUEEN,SCORPION APOLLO,168.77
JULIA MCQUEEN,CONEHEADS SMOOCHY,136.75
JULIA MCQUEEN,KISS GLORY,132.78
JULIA ZELLWEGER,MINDS TRUMAN,149.8
JULIA ZELLWEGER,OPEN AFRICAN,113.79
JULIA ZELLWEGER,PANKY SUBMARINE,110.85
JULIANNE DENCH,TITANIC BOONDOCK,154.77
JULIANNE DENCH,RIDGEMONT SUBMARINE,130.68
JULIANNE DENCH,REQUIEM TYCOON,110.81
KARL BERRY,STAGECOACH ARMAGEDDON,154.74
KARL BERRY,DOORS PRESIDENT,123.81
KARL BERRY,SWEDEN SHINING,111.81
KENNETH HOFFMAN,TORQUE BOUND,198.72
KENNETH HOFFMAN,SECRETS PARADISE,152.8
KENNETH HOFFMAN,AGENT TRUMAN,126.79
KENNETH PALTROW,SHOW LORD,170.75
KENNETH PALTROW,FALCON VOLUME,127.77
KENNETH PALTROW,HANGING DEEP,113.81
KENNETH PESCI,TRAP GUYS,126.84
KENNETH PESCI,FARGO GANDHI,111.76
KENNETH PESCI,SHAWSHANK BUBBLE,109.81
KENNETH TORN,MAIDEN HOME,163.76
KENNETH TORN,SEATTLE EXPECATIONS,163.75
KENNETH TORN,WORKING MICROCOSMOS,163.75
KEVIN BLOOM,AMERICAN CIRCUS,167.78
KEVIN BLOOM,BOOGIE AMELIE,163.7
KEVIN BLOOM,MISSION ZOOLANDER,126.82
KEVIN GARLAND,SHOW LORD,170.75
KEVIN GARLAND,SCORPION APOLLO,168.77
KEVIN GARLAND,STING PERSONAL,159.79
KIM ALLEN,TITANS JERK,201.71
KIM ALLEN,LOLA AGENT,159.76
KIM ALLEN,HEARTBREAKERS BRIGHT,132.8
KIRK JOVOVICH,DOGMA FAMILY,178.7
KIRK JOVOVICH,FORRESTER COMANCHEROS,146.73
KIRK JOVOVICH,NETWORK PEAK,133.69
KIRSTEN AKROYD,BUCKET BROTHERHOOD,180.66
KIRSTEN AKROYD,STAGECOACH ARMAGEDDON,154.74
KIRSTEN AKROYD,LEAGUE HELLFIGHTERS,105.83
KIRSTEN PALTROW,TITANS JERK,201.71
KIRSTEN PALTROW,CLOSER BANG,172.72
KIRSTEN PALTROW,DRIFTER COMMANDMENTS,141.76
LAURA BRODY,CAT CONEHEADS,181.7
LAURA BRODY,PINOCCHIO SIMON,133.8
LAURA BRODY,SOMETHING DUCK,127.81
LAURENCE BULLOCK,STREETCAR INTENTIONS,148.75
LAURENCE BULLOCK,ROAD ROXANNE,130.81
LAURENCE BULLOCK,ANGELS LIFE,119.78
LISA MONROE,ZORRO ARK,214.69
LISA MONROE,BUTTERFLY CHOCOLAT,123.7
LISA MONROE,HANKY OCTOBER,116.74
LIZA BERGMAN,ENEMY ODDS,180.71
LIZA BERGMAN,SCORPION APOLLO,168.77
LIZA BERGMAN,DESERT POSEIDON,118.81
LUCILLE DEE,TELEGRAPH VOYAGE,231.73
LUCILLE DEE,HARRY IDAHO,195.7
LUCILLE DEE,WORKING MICROCOSMOS,163.75
LUCILLE TRACY,LOLA AGENT,159.76
LUCILLE TRACY,DOORS PRESIDENT,123.81
LUCILLE TRACY,EGG IGBY,105.79
MAE HOFFMAN,EAGLES PANKY,152.78
MAE HOFFMAN,SECRET GROUNDHOG,116.79
MAE HOFFMAN,CHICAGO NORTH,89.84
MARY KEITEL,ROSES TREASURE,171.72
MARY KEITEL,TITANIC BOONDOCK,154.77
MARY KEITEL,STEEL SANTA,141.77
MARY TANDY,GARDEN ISLAND,144.8
MARY TANDY,QUEEN LUKE,136.78
MARY TANDY,GLEAMING JAWBREAKER,136.7
MATTHEW CARREY,HARRY IDAHO,195.7
MATTHEW CARREY,TITANIC BOONDOCK,154.77
MATTHEW CARREY,MINDS TRUMAN,149.8
MATTHEW JOHANSSON,SCORPION APOLLO,168.77
MATTHEW JOHANSSON,DURHAM PANKY,144.74
MATTHEW JOHANSSON,DRIVING POLISH,115.79
MATTHEW LEIGH,EASY GLADIATOR,150.77
MATTHEW LEIGH,DAWN POND,128.82
MATTHEW LEIGH,TOMORROW HUSTLER,110.75
MEG HAWKE,LIAISONS SWEET,131.78
MEG HAWKE,SABRINA MIDNIGHT,126.79
MEG HAWKE,GORGEOUS BINGO,105.81
MENA HOPPER,SATURDAY LAMBS,204.72
MENA HOPPER,CHASING FIGHT,110.81
MENA HOPPER,CORE SUIT,103.82
MENA TEMPLE,FELLOWSHIP AUTUMN,149.74
MENA TEMPLE,LIAISONS SWEET,131.78
MENA TEMPLE,INTERVIEW LIAISONS,128.8
MERYL ALLEN,VELVET TERMINATOR,177.74
MERYL ALLEN,BOOGIE AMELIE,163.7
MERYL ALLEN,CHANCE RESURRECTION,141.73
MERYL GIBSON,PRINCESS GIANT,142.74
MERYL GIBSON,PINOCCHIO SIMON,133.8
MERYL GIBSON,HANGING DEEP,113.81
MICHAEL BENING,TELEGRAPH VOYAGE,231.73
MICHAEL BENING,BEAUTY GREASE,132.78
MICHAEL BENING,SPICE SORORITY,115.8
MICHAEL BOLGER,WIFE TURN,223.69
MICHAEL BOLGER,LIAISONS SWEET,131.78
MICHAEL BOLGER,RIDGEMONT SUBMARINE,130.68
MICHELLE MCCONAUGHEY,STREETCAR INTENTIONS,148.75
MICHELLE MCCONAUGHEY,DETAILS PACKER,133.81
MICHELLE MCCONAUGHEY,SUSPECTS QUILLS,133.7
MILLA KEITEL,TRADING PINOCCHIO,147.75
MILLA KEITEL,DURHAM PANKY,144.74
MILLA KEITEL,SLEEPING SUSPECTS,131.76
MILLA PECK,SEATTLE EXPECATIONS,163.75
MILLA PECK,WHISPERER GIANT,151.78
MILLA PECK,CALENDAR GUNFIGHT,141.79
MINNIE KILMER,HUSTLER PARTY,190.78
MINNIE KILMER,VELVET TERMINATOR,177.74
MINNIE KILMER,JET NEIGHBORS,109.8
MINNIE ZELLWEGER,SUSPECTS QUILLS,133.7
MINNIE ZELLWEGER,TOMORROW HUSTLER,110.75
MINNIE ZELLWEGER,DAY UNFAITHFUL,109.86
MORGAN HOPKINS,HARRY IDAHO,195.7
MORGAN HOPKINS,STAGECOACH ARMAGEDDON,154.74
MORGAN HOPKINS,PINOCCHIO SIMON,133.8
MORGAN MCDORMAND,SUIT WALLS,147.79
MORGAN MCDORMAND,WASH HEAVENLY,119.77
MORGAN MCDORMAND,SPICE SORORITY,115.8
MORGAN WILLIAMS,ROSES TREASURE,171.72
MORGAN WILLIAMS,MOVIE SHAKESPEARE,145.74
MORGAN WILLIAMS,DURHAM PANKY,144.74
NATALIE HOPKINS,TORQUE BOUND,198.72
NATALIE HOPKINS,FOOL MOCKINGBIRD,175.77
NATALIE HOPKINS,NETWORK PEAK,133.69
NICK DEGENERES,ZORRO ARK,214.69
NICK DEGENERES,BOOGIE AMELIE,163.7
NICK DEGENERES,MINE TITANS,153.81
NICK STALLONE,TRADING PINOCCHIO,147.75
NICK STALLONE,TEEN APOLLO,127.83
NICK STALLONE,STRANGERS GRAFFITI,123.83
NICK WAHLBERG,GOODFELLAS SALUTE,209.69
NICK WAHLBERG,APACHE DIVINE,178.69
NICK WAHLBERG,LIAISONS SWEET,131.78
OLYMPIA PFEIFFER,TITANIC BOONDOCK,154.77
OLYMPIA PFEIFFER,TOURIST PELICAN,141.78
OLYMPIA PFEIFFER,HANKY OCTOBER,116.74
OPRAH KILMER,HEARTBREAKERS BRIGHT,132.8
OPRAH KILMER,KISS GLORY,132.78
OPRAH KILMER,HIGH ENCINO,120.78
PARKER GOLDBERG,CONFIDENTIAL INTERVIEW,164.71
PARKER GOLDBERG,SCARFACE BANG,120.82
PARKER GOLDBERG,FISH OPUS,108.75
PENELOPE CRONYN,TITANIC BOONDOCK,154.77
PENELOPE CRONYN,FIDELITY DEVIL,138.79
PENELOPE CRONYN,MISSION ZOOLANDER,126.82
PENELOPE GUINESS,GLEAMING JAWBREAKER,136.7
PENELOPE GUINESS,ANGELS LIFE,119.78
PENELOPE GUINESS,LADY STAGE,118.83
PENELOPE MONROE,RANGE MOONWALKER,179.73
PENELOPE MONROE,TRIP NEWTON,145.72
PENELOPE MONROE,TOURIST PELICAN,141.78
PENELOPE PINKETT,SATURDAY LAMBS,204.72
PENELOPE PINKETT,SUIT WALLS,147.79
PENELOPE PINKETT,CAUSE DATE,128.79
RALPH CRUZ,VIDEOTAPE ARSENIC,178.71
RALPH CRUZ,WITCHES PANIC,173.7
RALPH CRUZ,PINOCCHIO SIMON,133.8
RAY JOHANSSON,FELLOWSHIP AUTUMN,149.74
RAY JOHANSSON,ALADDIN CALENDAR,131.77
RAY JOHANSSON,METROPOLIS COMA,131.74
REESE KILMER,SCALAWAG DUCK,172.68
REESE KILMER,SECRETS PARADISE,152.8
REESE KILMER,FORRESTER COMANCHEROS,146.73
REESE WEST,GOODFELLAS SALUTE,209.69
REESE WEST,WITCHES PANIC,173.7
REESE WEST,YENTL IDAHO,135.77
RENEE BALL,CAT CONEHEADS,181.7
RENEE BALL,BINGO TALENTED,131.71
RENEE BALL,SCARFACE BANG,120.82
RENEE TRACY,SECRETS PARADISE,152.8
RENEE TRACY,COMA HEAD,137.74
RENEE TRACY,ALADDIN CALENDAR,131.77
RICHARD PENN,CONEHEADS SMOOCHY,136.75
RICHARD PENN,HANKY OCTOBER,116.74
RICHARD PENN,GROUNDHOG UNCUT,102.82
RIP CRAWFORD,SATURDAY LAMBS,204.72
RIP CRAWFORD,BUCKET BROTHERHOOD,180.66
RIP CRAWFORD,RANGE MOONWALKER,179.73
RIP WINSLET,ATTRACTION NEWTON,146.76
RIP WINSLET,QUEEN LUKE,136.78
RIP WINSLET,WHALE BIKINI,134.82
RITA REYNOLDS,FLAMINGOS CONNECTICUT,139.77
RITA REYNOLDS,SNATCH SLIPPER,127.78
RITA REYNOLDS,ARACHNOPHOBIA ROLLERCOASTER,114.76
RIVER DEAN,DOGMA FAMILY,178.7
RIVER DEAN,MOVIE SHAKESPEARE,145.74
RIVER DEAN,QUEEN LUKE,136.78
ROCK DUKAKIS,WORKING MICROCOSMOS,163.75
ROCK DUKAKIS,ALADDIN CALENDAR,131.77
ROCK DUKAKIS,HEAVYWEIGHTS BEAST,129.77
RUSSELL BACALL,SUNRISE LEAGUE,170.76
RUSSELL BACALL,STREETCAR INTENTIONS,148.75
RUSSELL BACALL,MOVIE SHAKESPEARE,145.74
RUSSELL CLOSE,RANGE MOONWALKER,179.73
RUSSELL CLOSE,VIDEOTAPE ARSENIC,178.71
RUSSELL CLOSE,FIDELITY DEVIL,138.79
RUSSELL TEMPLE,PELICAN COMFORTS,188.74
RUSSELL TEMPLE,CLOSER BANG,172.72
RUSSELL TEMPLE,GHOST GROUNDHOG,119.79
SALMA NOLTE,FELLOWSHIP AUTUMN,149.74
SALMA NOLTE,DETAILS PACKER,133.81
SALMA NOLTE,FALCON VOLUME,127.77
SANDRA KILMER,STREETCAR INTENTIONS,148.75
SANDRA KILMER,SLEEPING SUSPECTS,131.76
SANDRA KILMER,CANDLES GRAPES,128.77
SANDRA PECK,STAGECOACH ARMAGEDDON,154.74
SANDRA PECK,BEVERLY OUTLAW,115.79
SANDRA PECK,BIRDS PERDITION,111.82
SCARLETT BENING,SEATTLE EXPECATIONS,163.75
SCARLETT BENING,DURHAM PANKY,144.74
SCARLETT BENING,SNATCH SLIPPER,127.78
SCARLETT DAMON,LOLA AGENT,159.76
SCARLETT DAMON,EAGLES PANKY,152.78
