actor_name,film_title,average_revenue_per_actor
CARY MCCONAUGHEY,RULES HUMAN,20.368
CATE HARRIS,SCARFACE BANG,17.26
CATE HARRIS,ROLLERCOASTER BRINGING,15.3
CATE HARRIS,GREEK EVERYONE,13.9575
CATE MCQUEEN,NAME DETECTIVE,45.59
CATE MCQUEEN,SNATCH SLIPPER,42.5933
CATE MCQUEEN,SALUTE APOLLO,26.6925
CHARLIZE DENCH,BUCKET BROTHERHOOD,30.11
CHARLIZE DENCH,JOON NORTHWEST,19.915
CHARLIZE DENCH,CANDLES GRAPES,18.3957
CHRIS BRIDGES,CONVERSATION DOWNHILL,38.2767
CHRIS BRIDGES,SATURN NAME,35.435
CHRIS BRIDGES,WONDERLAND CHRISTMAS,29.756
CHRIS DEPP,SCALAWAG DUCK,34.536
CHRIS DEPP,SABRINA MIDNIGHT,31.6975
CHRIS DEPP,EAGLES PANKY,25.4633
CHRISTIAN AKROYD,INNOCENT USUAL,63.9133
CHRISTIAN AKROYD,SABRINA MIDNIGHT,31.6975
CHRISTIAN AKROYD,OPERATION OPERATION,29.2433
CHRISTIAN GABLE,DRAGONFLY STRANGERS,34.6067
CHRISTIAN GABLE,GOLDFINGER SENSIBILITY,20.44
CHRISTIAN GABLE,WATERFRONT DELIVERANCE,20.305
CHRISTIAN NEESON,SCALAWAG DUCK,34.536
CHRISTIAN NEESON,LIAISONS SWEET,21.9633
CHRISTIAN NEESON,FELLOWSHIP AUTUMN,21.3914
CHRISTOPHER BERRY,VIDEOTAPE ARSENIC,35.742
CHRISTOPHER BERRY,BACKLASH UNDEFEATED,22.6871
CHRISTOPHER BERRY,SUGAR WONKA,21.166
CHRISTOPHER WEST,HUSTLER PARTY,47.695
CHRISTOPHER WEST,ATTRACTION NEWTON,36.69
CHRISTOPHER WEST,TIMBERLAND SKY,30.9225
CUBA ALLEN,CINCINATTI WHISPERER,21.9675
CUBA ALLEN,METROPOLIS COMA,21.9567
CUBA ALLEN,ROBBERS JOON,21.138
CUBA BIRCH,EDGE KISSING,30.95
CUBA BIRCH,LOST BIRD,21.6267
CUBA BIRCH,GREATEST NORTH,18.285
CUBA OLIVIER,APACHE DIVINE,44.6725
CUBA OLIVIER,ROSES TREASURE,34.344
CUBA OLIVIER,WONDERLAND CHRISTMAS,29.756
DAN HARRIS,TITANS JERK,28.8157
DAN HARRIS,GHOST GROUNDHOG,23.958
DAN HARRIS,STEERS ARMAGEDDON,21.4625
DAN STREEP,JEKYLL FROGMEN,28.9433
DAN STREEP,HEAVYWEIGHTS BEAST,25.954
DAN STREEP,BACKLASH UNDEFEATED,22.6871
DAN TORN,INNOCENT USUAL,63.9133
DAN TORN,TUXEDO MILE,25.6233
DAN TORN,ATTACKS HATE,25.46
DARYL CRAWFORD,SLEEPLESS MONSOON,30.45
DARYL CRAWFORD,ISLAND EXORCIST,28.58
DARYL CRAWFORD,STRICTLY SCARFACE,28.4425
DARYL WAHLBERG,EXPECATIONS NATURAL,36.94
DARYL WAHLBERG,POND SEATTLE,21.6033
DARYL WAHLBERG,MAIDEN HOME,20.47
DEBBIE AKROYD,GALAXY SWEETHEARTS,38.6067
DEBBIE AKROYD,FLINTSTONES HAPPINESS,33.7075
DEBBIE AKROYD,STEPMOM DREAM,26.2
DUSTIN TAUTOU,VIRTUAL SPOILERS,39.2867
DUSTIN TAUTOU,CONVERSATION DOWNHILL,38.2767
DUSTIN TAUTOU,AUTUMN CROW,28.2967
ED CHASE,WHALE BIKINI,26.964
ED CHASE,FORREST SONS,17.564
ED CHASE,FRENCH HOLIDAY,14.69
ED GUINESS,CENTER DINOSAUR,34.44
ED GUINESS,CLOSER BANG,28.7867
ED GUINESS,PRINCESS GIANT,28.548
ED MANSFIELD,EASY GLADIATOR,50.2567
ED MANSFIELD,SOMETHING DUCK,42.6033
ED MANSFIELD,FALCON VOLUME,31.9425
ELLEN PRESLEY,NETWORK PEAK,44.5633
ELLEN PRESLEY,BILKO ANONYMOUS,34.29
ELLEN PRESLEY,TURN STAR,23.62
ELVIS MARX,EXPECATIONS NATURAL,36.94
ELVIS MARX,GANGS PRIDE,28.1825
ELVIS MARX,SEATTLE EXPECATIONS,27.2917
EMILY DEE,HOLLOW JEOPARDY,24.95
EMILY DEE,SCARFACE BANG,17.26
EMILY DEE,SHREK LICENSE,15.6167
EWAN GOODING,ENEMY ODDS,45.1775
EWAN GOODING,GRADUATE LORD,26.42
EWAN GOODING,QUEEN LUKE,22.7967
FAY KILMER,SECRET GROUNDHOG,38.93
FAY KILMER,HARRY IDAHO,32.6167
FAY KILMER,BIRD INDEPENDENCE,31.945
FAY WINSLET,MASSACRE USUAL,59.9
FAY WINSLET,DRAGONFLY STRANGERS,34.6067
FAY WINSLET,CENTER DINOSAUR,34.44
FAY WOOD,DORADO NOTTING,44.1825
FAY WOOD,GANGS PRIDE,28.1825
FAY WOOD,SEATTLE EXPECATIONS,27.2917
FRANCES DAY-LEWIS,UNDEFEATED DALMATIONS,38.2633
FRANCES DAY-LEWIS,BRINGING HYSTERICAL,35.9
FRANCES DAY-LEWIS,MARRIED GO,32.9
FRANCES TOMEI,AMERICAN CIRCUS,33.556
FRANCES TOMEI,GOODFELLAS SALUTE,26.2113
FRANCES TOMEI,ESCAPE METROPOLIS,20.1875
FRED COSTNER,EASY GLADIATOR,50.2567
FRED COSTNER,MIRACLE VIRTUAL,44.91
FRED COSTNER,EAGLES PANKY,25.4633
GARY PENN,SOUTH WAIT,53.89
GARY PENN,VIRTUAL SPOILERS,39.2867
GARY PENN,ATTRACTION NEWTON,36.69
GARY PHOENIX,HEAD STRANGER,76.39
GARY PHOENIX,TIMBERLAND SKY,30.9225
GARY PHOENIX,BUCKET BROTHERHOOD,30.11
GENE HOPKINS,NIGHTMARE CHILL,84.875
GENE HOPKINS,TORQUE BOUND,39.744
GENE HOPKINS,PITY BOUND,30.748
GENE MCKELLEN,MASSACRE USUAL,59.9
GENE MCKELLEN,PITY BOUND,30.748
GENE MCKELLEN,BOOGIE AMELIE,27.2833
GENE WILLIS,DORADO NOTTING,44.1825
GENE WILLIS,AIRPORT POLLOCK,25.705
GENE WILLIS,SECRETS PARADISE,25.4667
GEOFFREY HESTON,KISSING DOLLS,49.2667
GEOFFREY HESTON,COMA HEAD,45.9133
GEOFFREY HESTON,GRIT CLOCKWORK,36.8933
GINA DEGENERES,WIFE TURN,37.2817
GINA DEGENERES,CHARIOTS CONSPIRACY,35.895
GINA DEGENERES,TELEGRAPH VOYAGE,33.1043
GOLDIE BRODY,BILKO ANONYMOUS,34.29
GOLDIE BRODY,MARRIED GO,32.9
GOLDIE BRODY,PITY BOUND,30.748
GRACE MOSTEL,SLEEPLESS MONSOON,30.45
GRACE MOSTEL,TRACY CIDER,28.58
GRACE MOSTEL,STING PERSONAL,22.8271
GREG CHAPLIN,SAMURAI LION,54.375
GREG CHAPLIN,FORWARD TEMPLE,42.8933
GREG CHAPLIN,TITANS JERK,28.8157
GREGORY GOODING,OPERATION OPERATION,29.2433
GREGORY GOODING,MOONSHINE CABIN,28.358
GREGORY GOODING,SEATTLE EXPECATIONS,27.2917
GRETA KEITEL,ARIZONA BANG,26.1975
GRETA KEITEL,SATURDAY LAMBS,22.7467
GRETA KEITEL,ANNIE IDENTITY,19.9267
GRETA MALDEN,CONVERSATION DOWNHILL,38.2767
GRETA MALDEN,WIFE TURN,37.2817
GRETA MALDEN,CLOSER BANG,28.7867
GROUCHO DUNST,HUNCHBACK IMPOSSIBLE,67.4
GROUCHO DUNST,GOLD RIVER,47.43
GROUCHO DUNST,MARRIED GO,32.9
GROUCHO SINATRA,DYING MAKER,46.915
GROUCHO SINATRA,PELICAN COMFORTS,37.748
GROUCHO SINATRA,SCALAWAG DUCK,34.536
GROUCHO WILLIAMS,JINGLE SAGEBRUSH,35.435
GROUCHO WILLIAMS,FANTASIA PARK,24.6033
GROUCHO WILLIAMS,BROOKLYN DESERT,23.358
HARRISON BALE,WONDERLAND CHRISTMAS,29.756
HARRISON BALE,FANTASIA PARK,24.6033
HARRISON BALE,STING PERSONAL,22.8271
HARVEY HOPE,LOCK REAR,25.42
HARVEY HOPE,DOWNHILL ENOUGH,21.1875
HARVEY HOPE,RULES HUMAN,20.368
HELEN VOIGHT,CAT CONEHEADS,45.425
HELEN VOIGHT,FIDELITY DEVIL,34.6975
HELEN VOIGHT,LIES TREATMENT,21.1043
HENRY BERRY,APACHE DIVINE,44.6725
HENRY BERRY,FREDDY STORM,42.2567
HENRY BERRY,CHICKEN HELLFIGHTERS,34.39
HUMPHREY GARLAND,MINE TITANS,76.905
HUMPHREY GARLAND,ROSES TREASURE,34.344
HUMPHREY GARLAND,WONDERLAND CHRISTMAS,29.756
HUMPHREY WILLIS,PIRATES ROXANNE,51.78
HUMPHREY WILLIS,FLINTSTONES HAPPINESS,33.7075
HUMPHREY WILLIS,PRINCESS GIANT,28.548
IAN TANDY,ZORRO ARK,71.5633
IAN TANDY,VIDEOTAPE ARSENIC,35.742
IAN TANDY,DEER VIRGINIAN,32.24
JADA RYDER,MIDSUMMER GROUNDHOG,78.39
JADA RYDER,KISSING DOLLS,49.2667
JADA RYDER,GARDEN ISLAND,48.2667
JAMES PITT,INNOCENT USUAL,63.9133
JAMES PITT,STEEL SANTA,47.2567
JAMES PITT,WILLOW TRACY,29.42
JANE JACKMAN,BACKLASH UNDEFEATED,22.6871
JANE JACKMAN,HOPE TOOTSIE,18.955
JANE JACKMAN,SILVERADO GOLDFINGER,18.376
JAYNE NEESON,EDGE KISSING,30.95
JAYNE NEESON,INTERVIEW LIAISONS,25.76
JAYNE NEESON,DARLING BREAKING,24.955
JAYNE NOLTE,BIRD INDEPENDENCE,31.945
JAYNE NOLTE,STRANGERS GRAFFITI,24.766
JAYNE NOLTE,ENGLISH BULWORTH,20.74
JAYNE SILVERSTONE,HARRY IDAHO,32.6167
JAYNE SILVERSTONE,QUEEN LUKE,22.7967
JAYNE SILVERSTONE,CAUSE DATE,21.465
JEFF SILVERSTONE,SPARTACUS CHEAPER,20.3033
JEFF SILVERSTONE,PARADISE SABRINA,19.955
JEFF SILVERSTONE,MUSCLE BRIGHT,19.14
JENNIFER DAVIS,SILVERADO GOLDFINGER,18.376
JENNIFER DAVIS,POSEIDON FOREVER,16.805
JENNIFER DAVIS,HANOVER GALAXY,14.1186
JESSICA BAILEY,HEAD STRANGER,76.39
JESSICA BAILEY,WHISPERER GIANT,50.5933
JESSICA BAILEY,DORADO NOTTING,44.1825
JIM MOSTEL,METROPOLIS COMA,21.9567
JIM MOSTEL,LEAGUE HELLFIGHTERS,17.6383
JIM MOSTEL,AIRPLANE SIERRA,16.57
JODIE DEGENERES,BEVERLY OUTLAW,28.9475
JODIE DEGENERES,CLOSER BANG,28.7867
JODIE DEGENERES,MOONSHINE CABIN,28.358
JOE SWANK,SUNRISE LEAGUE,34.152
JOE SWANK,LEBOWSKI SOLDIERS,24.2633
JOE SWANK,LAWLESS VISION,21.71
JOHN SUVARI,NAME DETECTIVE,45.59
JOHN SUVARI,BEVERLY OUTLAW,28.9475
JOHN SUVARI,RAGING AIRPLANE,28.29
JOHNNY CAGE,REIGN GENTLEMEN,36.9333
JOHNNY CAGE,LIES TREATMENT,21.1043
JOHNNY CAGE,VELVET TERMINATOR,19.7489
JOHNNY LOLLOBRIGIDA,SUNRISE LEAGUE,34.152
JOHNNY LOLLOBRIGIDA,GOODFELLAS SALUTE,26.2113
JOHNNY LOLLOBRIGIDA,RIDGEMONT SUBMARINE,26.136
JON CHASE,VIRTUAL SPOILERS,39.2867
JON CHASE,BINGO TALENTED,26.342
JON CHASE,SUGAR WONKA,21.166
JUDE CRUISE,CAMELOT VACATION,50.865
JUDE CRUISE,SCALAWAG DUCK,34.536
JUDE CRUISE,TIMBERLAND SKY,30.9225
JUDY DEAN,GUNFIGHTER MUSSOLINI,17.22
JUDY DEAN,ROCKETEER MOTHER,16.6671
JUDY DEAN,ALADDIN CALENDAR,16.4713
JULIA BARRYMORE,PELICAN COMFORTS,37.748
JULIA BARRYMORE,WIFE TURN,37.2817
JULIA BARRYMORE,SECRETARY ROUGE,18.8033
JULIA FAWCETT,CLOSER BANG,28.7867
JULIA FAWCETT,RIDGEMONT SUBMARINE,26.136
JULIA FAWCETT,DAY UNFAITHFUL,21.972
JULIA MCQUEEN,FREDDY STORM,42.2567
JULIA MCQUEEN,WONKA SEA,33.41
JULIA MCQUEEN,SLEEPLESS MONSOON,30.45
JULIA ZELLWEGER,MINDS TRUMAN,24.9667
JULIA ZELLWEGER,HOLLOW JEOPARDY,24.95
JULIA ZELLWEGER,DETECTIVE VISION,22.91
JULIANNE DENCH,RIDGEMONT SUBMARINE,26.136
JULIANNE DENCH,DISTURBING SCARFACE,22.435
JULIANNE DENCH,CINCINATTI WHISPERER,21.9675
KARL BERRY,ARIZONA BANG,26.1975
KARL BERRY,STAGECOACH ARMAGEDDON,25.79
KARL BERRY,BOUND CHEAPER,25.38
KENNETH HOFFMAN,TORQUE BOUND,39.744
KENNETH HOFFMAN,BRANNIGAN SUNRISE,37.44
KENNETH HOFFMAN,GANGS PRIDE,28.1825
KENNETH PALTROW,SHOW LORD,85.375
KENNETH PALTROW,FALCON VOLUME,31.9425
KENNETH PALTROW,REDEMPTION COMFORTS,22.76
KENNETH PESCI,DISTURBING SCARFACE,22.435
KENNETH PESCI,FARGO GANDHI,22.352
KENNETH PESCI,PEAK FOREVER,21.16
KENNETH TORN,WORKING MICROCOSMOS,32.75
KENNETH TORN,SEATTLE EXPECATIONS,27.2917
KENNETH TORN,GHOST GROUNDHOG,23.958
KEVIN BLOOM,AMERICAN CIRCUS,33.556
KEVIN BLOOM,SABRINA MIDNIGHT,31.6975
KEVIN BLOOM,BOOGIE AMELIE,27.2833
KEVIN GARLAND,SHOW LORD,85.375
KEVIN GARLAND,GRIT CLOCKWORK,36.8933
KEVIN GARLAND,TRIP NEWTON,36.43
KIM ALLEN,JINGLE SAGEBRUSH,35.435
KIM ALLEN,TITANS JERK,28.8157
KIM ALLEN,LOLA AGENT,26.6267
KIRK JOVOVICH,FORRESTER COMANCHEROS,48.91
KIRK JOVOVICH,NETWORK PEAK,44.5633
KIRK JOVOVICH,TUXEDO MILE,25.6233
KIRSTEN AKROYD,BUCKET BROTHERHOOD,30.11
KIRSTEN AKROYD,HURRICANE AFFAIR,28.5867
KIRSTEN AKROYD,BUGSY SONG,27.945
KIRSTEN PALTROW,CHICKEN HELLFIGHTERS,34.39
KIRSTEN PALTROW,SLEEPING SUSPECTS,32.94
KIRSTEN PALTROW,TITANS JERK,28.8157
LAURA BRODY,SHOCK CABIN,99.7
LAURA BRODY,CAT CONEHEADS,45.425
LAURA BRODY,SOMETHING DUCK,42.6033
LAURENCE BULLOCK,FISH OPUS,54.375
LAURENCE BULLOCK,EXPECATIONS NATURAL,36.94
LAURENCE BULLOCK,STREETCAR INTENTIONS,21.25
LISA MONROE,ZORRO ARK,71.5633
LISA MONROE,HANKY OCTOBER,38.9133
LISA MONROE,QUILLS BULL,25.21
LIZA BERGMAN,ENEMY ODDS,45.1775
LIZA BERGMAN,PAYCHECK WAIT,33.9467
LIZA BERGMAN,DEER VIRGINIAN,32.24
LUCILLE DEE,TELEGRAPH VOYAGE,33.1043
LUCILLE DEE,WORKING MICROCOSMOS,32.75
LUCILLE DEE,HARRY IDAHO,32.6167
LUCILLE TRACY,LOLA AGENT,26.6267
LUCILLE TRACY,COLDBLOODED DARLING,22.46
LUCILLE TRACY,EGG IGBY,21.158
MAE HOFFMAN,SECRET GROUNDHOG,38.93
MAE HOFFMAN,EAGLES PANKY,25.4633
MAE HOFFMAN,TURN STAR,23.62
MARY KEITEL,STEEL SANTA,47.2567
MARY KEITEL,INTENTIONS EMPIRE,39.415
MARY KEITEL,ROSES TREASURE,34.344
MARY TANDY,PHILADELPHIA WIFE,59.39
MARY TANDY,GARDEN ISLAND,48.2667
MARY TANDY,FALCON VOLUME,31.9425
MATTHEW CARREY,TRIP NEWTON,36.43
MATTHEW CARREY,HARRY IDAHO,32.6167
MATTHEW CARREY,CIRCUS YOUTH,30.425
MATTHEW JOHANSSON,CAMPUS REMEMBER,30.27
MATTHEW JOHANSSON,SUGAR WONKA,21.166
MATTHEW JOHANSSON,SCORPION APOLLO,21.0963
MATTHEW LEIGH,GIANT TROOPERS,106.72
MATTHEW LEIGH,EASY GLADIATOR,50.2567
MATTHEW LEIGH,DAWN POND,21.47
MEG HAWKE,SABRINA MIDNIGHT,31.6975
MEG HAWKE,LIAISONS SWEET,21.9633
MEG HAWKE,VACATION BOONDOCK,16.1317
MENA HOPPER,CORE SUIT,25.955
MENA HOPPER,SATURDAY LAMBS,22.7467
MENA HOPPER,CHASING FIGHT,22.162
MENA TEMPLE,INTERVIEW LIAISONS,25.76
MENA TEMPLE,WASH HEAVENLY,23.954
MENA TEMPLE,LIAISONS SWEET,21.9633
MERYL ALLEN,BOOGIE AMELIE,27.2833
MERYL ALLEN,CHANCE RESURRECTION,23.6217
MERYL ALLEN,BRIGHT ENCOUNTERS,23.2175
MERYL GIBSON,PRINCESS GIANT,28.548
MERYL GIBSON,HUNGER ROOF,22.87
MERYL GIBSON,EGG IGBY,21.158
MICHAEL BENING,TELEGRAPH VOYAGE,33.1043
MICHAEL BENING,BEAUTY GREASE,26.556
MICHAEL BENING,IGBY MAKER,19.962
MICHAEL BOLGER,DYING MAKER,46.915
MICHAEL BOLGER,SOMETHING DUCK,42.6033
MICHAEL BOLGER,WIFE TURN,37.2817
MICHELLE MCCONAUGHEY,BAKED CLEOPATRA,79.84
MICHELLE MCCONAUGHEY,DETAILS PACKER,66.905
MICHELLE MCCONAUGHEY,SOUTH WAIT,53.89
MILLA KEITEL,TRADING PINOCCHIO,49.25
MILLA KEITEL,PURE RUNNER,46.42
MILLA KEITEL,ANTHEM LUKE,42.925
MILLA PECK,WHISPERER GIANT,50.5933
MILLA PECK,SEATTLE EXPECATIONS,27.2917
MILLA PECK,TEEN APOLLO,25.566
MINNIE KILMER,HUSTLER PARTY,47.695
MINNIE KILMER,JASON TRAP,20.152
MINNIE KILMER,VELVET TERMINATOR,19.7489
MINNIE ZELLWEGER,RAGING AIRPLANE,28.29
MINNIE ZELLWEGER,DAY UNFAITHFUL,21.972
MINNIE ZELLWEGER,PICKUP DRIVING,19.768
MORGAN HOPKINS,REIGN GENTLEMEN,36.9333
MORGAN HOPKINS,HARRY IDAHO,32.6167
MORGAN HOPKINS,STAGECOACH ARMAGEDDON,25.79
MORGAN MCDORMAND,SUIT WALLS,29.558
MORGAN MCDORMAND,WASH HEAVENLY,23.954
MORGAN MCDORMAND,BETRAYED REAR,22.9625
MORGAN WILLIAMS,ROSES TREASURE,34.344
MORGAN WILLIAMS,TUXEDO MILE,25.6233
MORGAN WILLIAMS,FARGO GANDHI,22.352
NATALIE HOPKINS,FOOL MOCKINGBIRD,87.885
NATALIE HOPKINS,NETWORK PEAK,44.5633
NATALIE HOPKINS,TORQUE BOUND,39.744
NICK DEGENERES,MINE TITANS,76.905
NICK DEGENERES,ZORRO ARK,71.5633
NICK DEGENERES,SUPER WYOMING,28.9567
NICK STALLONE,TRADING PINOCCHIO,49.25
NICK STALLONE,TEEN APOLLO,25.566
NICK STALLONE,STRANGERS GRAFFITI,24.766
NICK WAHLBERG,APACHE DIVINE,44.6725
NICK WAHLBERG,JEKYLL FROGMEN,28.9433
NICK WAHLBERG,GOODFELLAS SALUTE,26.2113
OLYMPIA PFEIFFER,TOURIST PELICAN,47.26
OLYMPIA PFEIFFER,HANKY OCTOBER,38.9133
OLYMPIA PFEIFFER,OTHERS SOUP,19.9425
OPRAH KILMER,ANTHEM LUKE,42.925
OPRAH KILMER,HEARTBREAKERS BRIGHT,26.56
OPRAH KILMER,STEERS ARMAGEDDON,21.4625
PARKER GOLDBERG,CONFIDENTIAL INTERVIEW,82.355
PARKER GOLDBERG,FISH OPUS,54.375
PARKER GOLDBERG,INCH JET,19.164
PENELOPE CRONYN,BIKINI BORROWERS,49.415
PENELOPE CRONYN,ROCKY WAR,35.9467
PENELOPE CRONYN,BEAR GRACELAND,35.9267
PENELOPE GUINESS,RULES HUMAN,20.368
PENELOPE GUINESS,HUMAN GRAFFITI,20.2125
PENELOPE GUINESS,CHEAPER CLYDE,18.4
PENELOPE MONROE,TOURIST PELICAN,47.26
PENELOPE MONROE,RANGE MOONWALKER,44.9325
PENELOPE MONROE,TRIP NEWTON,36.43
PENELOPE PINKETT,SUIT WALLS,29.558
PENELOPE PINKETT,CORE SUIT,25.955
PENELOPE PINKETT,SATURDAY LAMBS,22.7467
RALPH CRUZ,WITCHES PANIC,43.425
RALPH CRUZ,THIN SAGEBRUSH,36.945
RALPH CRUZ,VIDEOTAPE ARSENIC,35.742
RAY JOHANSSON,MANCHURIAN CURTAIN,32.425
RAY JOHANSSON,ISLAND EXORCIST,28.58
RAY JOHANSSON,ARIZONA BANG,26.1975
REESE KILMER,FORRESTER COMANCHEROS,48.91
REESE KILMER,SCALAWAG DUCK,34.536
REESE KILMER,CAMPUS REMEMBER,30.27
REESE WEST,YENTL IDAHO,135.77
REESE WEST,WITCHES PANIC,43.425
REESE WEST,GOODFELLAS SALUTE,26.2113
RENEE BALL,CAT CONEHEADS,45.425
RENEE BALL,BINGO TALENTED,26.342
RENEE BALL,GHOST GROUNDHOG,23.958
RENEE TRACY,COMA HEAD,45.9133
RENEE TRACY,ROCKY WAR,35.9467
RENEE TRACY,MILLION ACE,26.16
RICHARD PENN,HANKY OCTOBER,38.9133
RICHARD PENN,LEBOWSKI SOLDIERS,24.2633
RICHARD PENN,DARKO DORADO,20.7225
RIP CRAWFORD,FOOL MOCKINGBIRD,87.885
RIP CRAWFORD,RANGE MOONWALKER,44.9325
RIP CRAWFORD,BRANNIGAN SUNRISE,37.44
RIP WINSLET,FORWARD TEMPLE,42.8933
RIP WINSLET,ATTRACTION NEWTON,36.69
RIP WINSLET,WHALE BIKINI,26.964
RITA REYNOLDS,SNATCH SLIPPER,42.5933
RITA REYNOLDS,IMPOSSIBLE PREJUDICE,24.9533
RITA REYNOLDS,BEHAVIOR RUNAWAY,20.174
RIVER DEAN,TEEN APOLLO,25.566
RIVER DEAN,DOGMA FAMILY,25.5286
RIVER DEAN,QUEEN LUKE,22.7967
ROCK DUKAKIS,WORKING MICROCOSMOS,32.75
ROCK DUKAKIS,SEABISCUIT PUNK,31.9133
ROCK DUKAKIS,HEAVYWEIGHTS BEAST,25.954
RUSSELL BACALL,SUNRISE LEAGUE,34.152
RUSSELL BACALL,PAYCHECK WAIT,33.9467
RUSSELL BACALL,HURRICANE AFFAIR,28.5867
RUSSELL CLOSE,RANGE MOONWALKER,44.9325
RUSSELL CLOSE,CALIFORNIA BIRDS,41.94
RUSSELL CLOSE,VIDEOTAPE ARSENIC,35.742
RUSSELL TEMPLE,GOLD RIVER,47.43
RUSSELL TEMPLE,PELICAN COMFORTS,37.748
RUSSELL TEMPLE,CLOSER BANG,28.7867
SALMA NOLTE,DETAILS PACKER,66.905
SALMA NOLTE,FALCON VOLUME,31.9425
SALMA NOLTE,WASH HEAVENLY,23.954
SANDRA KILMER,SLEEPING SUSPECTS,32.94
SANDRA KILMER,CANDIDATE PERDITION,24.2025
SANDRA KILMER,STREETCAR INTENTIONS,21.25
SANDRA PECK,BEVERLY OUTLAW,28.9475
SANDRA PECK,BIRDS PERDITION,27.955
SANDRA PECK,STAGECOACH ARMAGEDDON,25.79
SCARLETT BENING,SNATCH SLIPPER,42.5933
SCARLETT BENING,CALIFORNIA BIRDS,41.94
