bike_number,total_distance_meters
561,2416266.639
515,2406122.3141
265,2402825.1512
345,2400542.6906
379,2388600.8573
634,2349477.3576
609,2348920.9555
577,2318561.3546
330,2295615.3113
158,2277152.1505
273,2228800.208
536,2227865.2636
280,2223855.4576
576,2223224.6702
533,2213686.8808
453,2198574.237
490,2141050.8711
452,2138500.0542
66,2094293.204
306,2079681.014
596,2064970.1735
339,1903794.9518
281,1883493.7518
424,1845346.9983
651,1827102.0739
481,1808351.776
324,1788025.2768
571,1736325.4631
474,1735579.9262
212,1733462.7292
610,1704825.6265
367,1702654.9897
381,1606395.9653
523,1550659.2469
545,1508092.1844
438,1472146.1892
626,1394336.9542
187,1392194.6101
276,1378644.067
633,1377087.2941
637,1290868.0907
430,1290608.1647
132,1288029.8586
539,1275567.2175
580,1275086.3543
333,1241050.8737
627,1232606.4997
467,1212924.3631
705,1210161.0064
319,1185927.9896
85,1130043.2578
25,1057993.6358
615,1051008.4979
107,975264.3168
414,967556.5202
43,963254.3416
75,937567.98
255,933266.5508
92,917388.0742
341,909039.3104
295,900829.5397
183,897206.3
147,881934.5496
39,881278.1958
160,865967.5835
605,864479.2636
49,857099.6843
365,835476.0923
264,831167.8412
671,829647.7038
435,813641.411
98,801176.9991
433,756798.2961
55,741466.6787
696,738915.8299
256,722123.9617
53,707216.7921
188,702935.9768
99,692307.4429
675,675901.8177
206,675438.2545
126,667936.8283
197,663843.9976
294,655038.8406
337,643022.3243
612,642294.3333
706,633462.0852
28,632383.0463
50,631530.0364
27,622047.3167
250,620274.9417
165,605413.7216
302,602902.6301
369,600638.6356
184,599054.9062
303,594786.432
38,594214.4105
486,591971.1849
145,591679.8775
152,587480.365
106,587259.0624
202,586005.1546
22,583596.5894
150,581608.7254
700,580967.0207
240,576808.8656
667,575774.2889
81,575705.7462
141,574737.089
711,566678.028
219,565507.5928
155,565439.6539
662,561699.0662
226,561166.3736
716,561074.003
499,559593.6942
143,559205.8391
128,555688.836
14,552304.3993
15,552191.1898
104,550880.8
194,549763.7681
127,547024.1316
118,545640.7911
72,544040.6813
97,541864.6761
550,540949.5219
102,540060.7482
296,536002.3903
119,535336.0788
31,531447.7061
304,527275.7879
190,524582.1209
645,520701.8823
254,519882.4896
71,519835.9569
656,518933.147
63,514824.4512
19,513016.3786
88,512571.1752
51,511980.1556
308,511623.4957
180,511565.8466
694,511107.8207
690,510785.1276
668,504791.7535
20,498890.6198
693,498833.2801
175,497963.0625
249,496468.6396
142,495906.6156
178,495636.448
242,494415.0302
643,493506.8956
241,489424.8986
232,488743.1819
9,485360.0165
670,485215.1904
396,483313.5343
157,483011.3655
13,482712.4997
245,481712.1449
223,475142.8117
46,474244.2143
653,472118.1206
116,471571.7345
89,470447.8023
12,469988.7744
70,466310.2727
298,466058.0442
701,465161.2774
644,464163.983
638,464105.583
669,463889.3844
123,463088.5414
60,463045.6317
59,461308.1034
200,460321.9791
177,459838.9302
181,458220.5133
76,457845.4244
681,457263.9503
47,456468.0125
649,454953.2915
713,454141.8534
148,453906.9931
258,453731.3208
140,452062.5468
657,451553.7324
692,449936.3269
702,448613.5087
112,447592.2997
164,447289.8188
233,446988.5818
74,445353.2695
683,443613.3623
136,442643.4532
95,440647.7442
207,440398.2772
215,439265.4507
698,439216.6954
239,439052.383
84,438338.0223
65,436250.5334
159,434902.167
710,434775.5789
235,433295.1408
77,432973.8377
198,430987.1054
217,430542.1028
93,430208.7391
650,428414.38
685,428068.232
642,427312.7822
297,425632.6116
639,423880.1154
263,423466.9853
18,422431.5977
64,421369.8344
80,420417.1572
162,420224.0614
195,418657.0779
182,418195.2165
156,418187.794
41,416753.6415
658,416184.7147
707,414765.5007
57,414459.2106
146,414069.1561
10,412850.4716
715,412819.9277
648,411918.0494
307,411741.0725
23,410903.0262
30,409801.8657
37,409778.2033
229,409524.4701
646,408756.5659
708,406754.5907
213,406341.8541
54,404929.6568
45,404392.7138
124,402582.5102
90,401628.2963
686,400523.1942
218,399752.9057
17,399641.2701
167,398569.3204
211,397653.8335
679,397176.4703
703,396281.8602
168,395166.9417
647,394672.422
149,394560.0215
257,394392.1059
163,392123.1429
272,390459.4756
79,390090.5411
660,389975.9046
205,389704.9212
94,389674.7354
246,389500.7941
151,385042.9461
261,384108.7494
253,383962.2728
688,383638.718
689,380027.4865
196,378762.9416
144,378628.8765
21,378505.6477
138,377683.5447
661,377398.6084
666,370849.4424
129,370709.5466
682,370175.9795
210,369595.7659
48,368574.187
110,368518.3992
131,366994.763
228,366522.2794
230,366488.7339
120,364091.9076
665,362066.6718
208,361454.9253
176,361368.1976
32,360360.538
299,357644.8627
154,356178.7919
68,355243.2298
678,354400.2238
139,353784.6832
153,351693.4667
174,350949.5867
680,350925.3476
122,350668.1789
663,349946.2691
714,349938.3354
42,346672.4516
203,345377.5499
36,344828.8724
699,343501.1032
252,340673.3562
103,339466.6911
135,338823.1289
133,337924.2993
52,337389.5397
185,335059.4889
192,332802.213
83,328586.727
179,325023.4791
262,324482.2892
117,323560.7171
684,322486.6659
305,322454.4097
221,320604.5339
35,318697.4016
243,318696.6737
251,318237.6325
588,315154.6527
704,310762.013
78,310607.7469
186,310273.9952
82,309584.5495
130,306988.5447
691,304424.9713
105,303718.0105
201,302193.2788
293,302169.4482
44,302117.5749
654,293665.1427
655,292266.2907
87,291720.2614
301,290366.9215
712,281760.4536
248,281751.1389
247,280764.8933
40,278258.7339
199,278026.1969
61,277512.8891
11,275739.8678
225,270917.0851
676,269723.8879
227,265173.2445
543,263311.3149
673,262372.4943
695,252279.6452
24,247750.2711
641,234199.4533
125,234098.2085
121,233137.5018
101,232672.1925
740,223007.2882
244,219118.373
91,211898.4887
216,211406.7985
26,197274.3933
58,195668.1261
231,179482.5094
674,177827.7277
664,174957.8672
108,164076.6559
161,158718.3225
62,130280.3822
616,103988.32
717,76713.3065
595,67960.8933
234,61948.8644
640,51102.3121
237,43516.6541
34,34814.6889
476,33981.0644
316,33861.0641
224,31969.0904
697,31084.7878
460,26162.8308
323,22255.1214
565,21833.9271
876,7078.1625
