147,JOANNE,ROBERTSON
148,ELEANOR,HUNT
149,VALERIE,BLACK
150,DANIELLE,DANIELS
151,MEGAN,PALMER
152,ALICIA,MILLS
153,SUZANNE,NICHOLS
154,MICHELE,GRANT
155,GAIL,KNIGHT
156,BERTHA,FERGUSON
157,DARLENE,ROSE
158,VERONICA,STONE
159,JILL,HAWKINS
160,ERIN,DUNN
161,GERALDINE,PERKINS
162,LAUREN,HUDSON
163,CATHY,SPENCER
164,JOANN,GARDNER
165,LORRAINE,STEPHENS
166,LYNN,PAYNE
167,SALLY,PIERCE
168,REGINA,BERRY
169,ERICA,MATTHEWS
170,BEATRICE,ARNOLD
171,DOLORES,WAGNER
172,BERNICE,WILLIS
173,AUDREY,RAY
174,YVONNE,WATKINS
175,ANNETTE,OLSON
176,JUNE,CARROLL
177,SAMANTHA,DUNCAN
178,MARION,SNYDER
179,DANA,HART
180,STACY,CUNNINGHAM
181,ANA,BRADLEY
182,RENEE,LANE
183,IDA,ANDREWS
184,VIVIAN,RUIZ
185,ROBERTA,HARPER
186,HOLLY,FOX
187,BRITTANY,RILEY
188,MELANIE,ARMSTRONG
189,LORETTA,CARPENTER
190,YOLANDA,WEAVER
191,JEANETTE,GREENE
192,LAURIE,LAWRENCE
193,KATIE,ELLIOTT
194,KRISTEN,CHAVEZ
195,VANESSA,SIMS
196,ALMA,AUSTIN
197,SUE,PETERS
198,ELSIE,KELLEY
199,BETH,FRANKLIN
200,JEANNE,LAWSON
201,VICKI,FIELDS
202,CARLA,GUTIERREZ
203,TARA,RYAN
204,ROSEMARY,SCHMIDT
205,EILEEN,CARR
206,TERRI,VASQUEZ
207,GERTRUDE,CASTILLO
208,LUCY,WHEELER
209,TONYA,CHAPMAN
210,ELLA,OLIVER
211,STACEY,MONTGOMERY
212,WILMA,RICHARDS
213,GINA,WILLIAMSON
214,KRISTIN,JOHNSTON
215,JESSIE,BANKS
216,NATALIE,MEYER
217,AGNES,BISHOP
218,VERA,MCCOY
219,WILLIE,HOWELL
220,CHARLENE,ALVAREZ
221,BESSIE,MORRISON
222,DELORES,HANSEN
223,MELINDA,FERNANDEZ
224,PEARL,GARZA
225,ARLENE,HARVEY
226,MAUREEN,LITTLE
227,COLLEEN,BURTON
228,ALLISON,STANLEY
229,TAMARA,NGUYEN
230,JOY,GEORGE
231,GEORGIA,JACOBS
232,CONSTANCE,REID
233,LILLIE,KIM
234,CLAUDIA,FULLER
235,JACKIE,LYNCH
236,MARCIA,DEAN
237,TANYA,GILBERT
238,NELLIE,GARRETT
239,MINNIE,ROMERO
240,MARLENE,WELCH
241,HEIDI,LARSON
242,GLENDA,FRAZIER
243,LYDIA,BURKE
244,VIOLA,HANSON
245,COURTNEY,DAY
246,MARIAN,MENDOZA
247,STELLA,MORENO
248,CAROLINE,BOWMAN
249,DORA,MEDINA
250,JO,FOWLER
251,VICKIE,BREWER
252,MATTIE,HOFFMAN
253,TERRY,CARLSON
254,MAXINE,SILVA
255,IRMA,PEARSON
256,MABEL,HOLLAND
257,MARSHA,DOUGLAS
258,MYRTLE,FLEMING
259,LENA,JENSEN
260,CHRISTY,VARGAS
261,DEANNA,BYRD
262,PATSY,DAVIDSON
263,HILDA,HOPKINS
264,GWENDOLYN,MAY
265,JENNIE,TERRY
266,NORA,HERRERA
267,MARGIE,WADE
268,NINA,SOTO
269,CASSANDRA,WALTERS
270,LEAH,CURTIS
271,PENNY,NEAL
272,KAY,CALDWELL
273,PRISCILLA,LOWE
274,NAOMI,JENNINGS
275,CAROLE,BARNETT
276,BRANDY,GRAVES
277,OLGA,JIMENEZ
278,BILLIE,HORTON
279,DIANNE,SHELTON
280,TRACEY,BARRETT
281,LEONA,OBRIEN
282,JENNY,CASTRO
283,FELICIA,SUTTON
284,SONIA,

2025-01-20 20:13:46 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 20:13:46 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 20:13:46 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 20:13:48 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 20:13:48 - snowflake.connector.connection - INFO - closed
2025-01-20 20:13:48 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 20:13:48 - root - INFO - SQL:
SELECT DISTINCT "payment_date"
   FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
   LIMIT 1000;
Results:
Too long, hard cut:
payment_date
2005-05-25 11:30:37.000
2005-05-28 10:35:23.000
2005-06-15 00:54:12.000
2005-06-15 18:02:53.000
2005-06-15 21:08:46.000
2005-06-16 15:18:57.000
2005-06-18 08:41:48.000
2005-06-18 13:33:59.000
2005-07-08 03:17:05.000
2005-07-08 07:33:56.000
2005-07-09 13:24:07.000
2005-07-09 16:38:01.000
2005-07-11 10:13:46.000
2005-07-27 11:31:22.000
2005-07-28 16:18:23.000
2005-07-28 17:33:39.000
2005-07-28 19:20:07.000
2005-08-18 03:57:29.000
2005-08-21 23:33:57.000
2005-05-27 00:09:24.000
2005-06-17 20:54:58.000
2005-07-10 06:31:24.000
2005-07-27 14:30:42.000
2005-07-27 15:23:02.000
2005-07-29 00:12:59.000
2005-07-29 12:56:59.000
2005-07-29 17:14:29.000
2005-07-30 06:06:10.000
2005-07-30 14:14:11.000
2005-07-30 16:21:13.000
2005-07-31 21:58:56.000
2005-08-02 07:41:41.000
2005-05-27 17:17:09.000
2005-06-16 01:34:05.000
2005-07-07 10:23:25.000
2005-07-08 12:47:11.000
2005-07-28 03:59:21.000
2005-06-17 14:31:12.000
2005-08-20 12:55:40.000
2005-08-01 15:27:10.000
2005-08-19 00:24:08.000
2005-06-16 23:44:13.000
2005-08-01 04:57:04.000
2005-08-02 18:01:38.000
2005-08-22 19:41:37.000
2005-08-02 13:44:53.000
2005-08-19 06:26:04.000
2005-08-23 17:39:35.000
2005-06-16 15:19:10.000
2005-06-17 05:15:15.000
2005-06-19 08:34:53.000
2005-06-19 09:39:01.000
2005-08-01 14:48:45.000
2005-05-25 08:43:32.000
2005-07-06 23:14:21.000
2005-08-02 05:36:38.000
2005-08-23 02:51:24.000
2005-08-01 09:14:00.000
2005-07-30 18:58:00.000
2005-08-21 11:31:11.000
2005-08-01 08:19:53.000
2005-05-31 19:36:30.000
2005-07-28 22:34:12.000
2005-07-31 15:27:07.000
2005-07-31 02:42:18.000
2005-08-01 08:51:04.000
2005-08-17 12:37:54.000
2005-08-19 13:56:54.000
2005-08-22 20:03:46.000
2005-07-30 22:39:53.000
2005-08-21 22:41:56.000
2005-05-29 22:43:55.000
2005-07-27 04:54:42.000
2005-08-20 06:14:12.000
2005-08-21 20:50:48.000
2005-08-23 07:10:14.000
2005-07-28 02:10:10.000
2005-07-28 04:37:59.000
2005-07-29 18:44:57.000
2005-08-22 13:58:23.000
2005-07-09 08:51:42.000
2005-08-22 17:37:02.000
2005-06-17 18:21:35.000
2005-07-28 09:04:45.000
2005-07-29 03:58:49.000
2005-08-22 01:27:57.000
2005-07-10 12:38:56.000
2005-08-01 09:45:26.000
2005-08-02 02:10:56.000
2005-08-02 10:43:48.000
2005-08-21 13:24:32.000
2005-07-28 11:46:45.000
2005-07-29 11:07:04.000
2005-07-30 13:31:20.000
2005-07-31 03:27:58.000
2005-07-31 11:32:58.000
2005-08-18 14:49:55.000
2005-08-19 22:18:07.000
2005-06-16 14:01:27.000
2005-06-16 15:51:52.000
2005-07-30 08:46:09.000
2005-08-02 08:20:31.000
2005-08-17 00:28:01.000
2005-08-18 05:14:44.000
2005-08-19 02:19:13.000
2005-08-21 04:53:37.000
2005-05-31 19:46:38.000
2005-06-20 18:38:22.000
2005-07-09 01:57:57.000
2005-07-12 11:27:35.000
2005-07-27 12:37:28.000
2005-07-28 01:50:29.000
2005-07-28 08:43:39.000
2005-07-29 01:11:23.000
2005-08-17 16:28:53.000
2005-08-18 00:10:04.000
2006-02-14 15:16:03.000
2005-06-16 03:41:38.000
2005-06-18 12:03:23.000
2005-08-01 03:13:39.000
2005-08-21 09:49:28.000
2005-05-25 06:04:08.000
2005-06-18 05:03:36.000
2005-06-19 14:00:26.000
2005-07-08 16:16:04.000
2005-07-11 17:30:58.000
2005-08-01 15:52:00.000
2005-07-12 10:43:53.000
2005-05-31 10:13:34.000
2005-07-08 16:35:44.000
2005-08-19 09:55:16.000
2005-07-28 18:17:14.000
2005-08-01 14:19:48.000
2005-06-16 08:08:40.000
2005-05-29 07:25:16.000
2005-06-15 22:03:14.000
2005-06-19 04:20:13.000
2005-07-11 03:17:04.000
2005-08-20 22:13:59.000
2005-08-21 14:02:50.000
2005-05-30 11:25:01.000
2005-07-10 03:03:35.000
2005-08-18 04:05:29.000
2005-05-29 09:27:00.000
2005-07-10 21:35:12.000
2005-07-11 10:36:28.000
2005-07-12 15:17:42.000
2005-08-01 11:39:26.000
2005-08-18 21:55:01.000
2005-08-19 21:23:31.000
2005-08-20 05:53:31.000
2005-07-07 10:02:03.000
2005-07-08 02:17:12.000
2005-07-09 15:40:46.000
2005-08-02 14:42:45.000
2005-08-21 01:07:11.000
2005-05-27 05:01:28.000
2005-05-30 05:48:59.000
2005-07-11 10:17:29.000
2005-08-21 13:53:59.000
2005-06-16 20:21:53.000
2005-07-30 04:14:28.000
2005-06-20 10:11:53.000
2005-07-29 07:02:55.000
2005-07-30 06:34:07.000
2005-08-18 03:08:10.000
2005-07-09 03:12:52.000
2005-08-02 14:55:00.000
2005-08-18 09:19:12.000
2005-06-15 20:53:07.000
2005-06-20 23:49:12.000
2005-07-08 22:43:05.000
2005-07-11 09:09:59.000
2005-07-28 15:32:07.000
2005-08-01 22:41:16.000
2005-08-20 05:07:27.000
2005-08-22 12:42:47.000
2005-07-30 11:26:28.000
2005-06-17 06:54:42.000
2005-07-12 20:13:45.000
2005-07-12 21:30:41.000
2005-07-31 08:58:40.000
2005-07-06 10:21:49.000
2005-08-20 08:34:41.000
2005-07-07 12:11:22.000
2005-06-21 05:06:30.000
2005-07-10 10:46:57.000
2005-05-25 19:27:51.000
2005-07-10 11:03:20.000
2005-07-10 15:48:19.000
2005-08-17 13:39:32.000
2005-06-21 06:24:45.000
2005-07-30 13:47:43.000
2005-08-17 03:52:18.000
2005-07-30 21:45:46.000
2005-08-22 09:37:27.000
2005-06-15 09:31:28.000
2005-08-18 00:14:03.000
2005-08-23 07:43:00.000
2005-05-31 11:15:43.000
2005-06-16 08:01:02.000
2005-06-17 15:56:53.000
2005-07-09 07:13:52.000
2005-07-10 11:09:35.000
2005-08-02 10:50:06.000
2005-07-11 12:39:01.000
2005-07-11 15:01:54.000
2005-05-31 08:44:29

2025-01-20 20:13:48 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 20:13:48 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 20:13:48 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 20:13:50 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 20:13:50 - snowflake.connector.connection - INFO - closed
2025-01-20 20:13:50 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 20:13:50 - root - INFO - SQL:
SELECT "payment_id", "payment_date", "amount"
   FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
   LIMIT 1000;
Results:
Too long, hard cut:
payment_id,payment_date,amount
1,2005-05-25 11:30:37.000,2.99
2,2005-05-28 10:35:23.000,0.99
3,2005-06-15 00:54:12.000,5.99
4,2005-06-15 18:02:53.000,0.99
5,2005-06-15 21:08:46.000,9.99
6,2005-06-16 15:18:57.000,4.99
7,2005-06-18 08:41:48.000,4.99
8,2005-06-18 13:33:59.000,0.99
9,2005-06-21 06:24:45.000,3.99
10,2005-07-08 03:17:05.000,5.99
11,2005-07-08 07:33:56.000,5.99
12,2005-07-09 13:24:07.000,4.99
13,2005-07-09 16:38:01.000,4.99
14,2005-07-11 10:13:46.000,7.99
15,2005-07-27 11:31:22.000,2.99
16,2005-07-28 09:04:45.000,4.99
17,2005-07-28 16:18:23.000,4.99
18,2005-07-28 17:33:39.000,0.99
19,2005-07-28 19:20:07.000,0.99
20,2005-07-29 03:58:49.000,2.99
21,2005-07-31 02:42:18.000,2.99
22,2005-08-01 08:51:04.000,4.99
23,2005-08-02 15:36:52.000,3.99
24,2005-08-02 18:01:38.000,0.99
25,2005-08-17 12:37:54.000,4.99
26,2005-08-18 03:57:29.000,0.99
27,2005-08-19 09:55:16.000,0.99
28,2005-08-19 13:56:54.000,2.99
29,2005-08-21 23:33:57.000,0.99
30,2005-08-22 01:27:57.000,1.99
31,2005-08-22 19:41:37.000,2.99
32,2005-08-22 20:03:46.000,5.99
33,2005-05-27 00:09:24.000,4.99
34,2005-06-17 20:54:58.000,2.99
35,2005-07-10 06:31:24.000,2.99
36,2005-07-10 12:38:56.000,6.99
37,2005-07-27 14:30:42.000,4.99
38,2005-07-27 15:23:02.000,5.99
39,2005-07-27 18:40:20.000,5.99
40,2005-07-29 00:12:59.000,5.99
41,2005-07-29 12:56:59.000,2.99
42,2005-07-29 17:14:29.000,5.99
43,2005-07-30 06:06:10.000,4.99
44,2005-07-30 13:47:43.000,10.99
45,2005-07-30 14:14:11.000,0.99
46,2005-07-30 16:21:13.000,6.99
47,2005-07-30 22:39:53.000,6.99
48,2005-07-31 21:58:56.000,2.99
49,2005-08-01 09:45:26.000,0.99
50,2005-08-02 02:10:56.000,0.99
51,2005-08-02 07:41:41.000,5.99
52,2005-08-02 10:43:48.000,6.99
53,2005-08-02 13:44:53.000,2.99
54,2005-08-17 03:52:18.000,2.99
55,2005-08-19 06:26:04.000,2.99
56,2005-08-21 13:24:32.000,4.99
57,2005-08-21 22:41:56.000,5.99
58,2005-08-22 13:53:04.000,4.99
59,2005-08-23 17:39:35.000,4.99
60,2005-05-27 17:17:09.000,1.99
61,2005-05-29 22:43:55.000,2.99
62,2005-06-16 01:34:05.000,8.99
63,2005-06-16 15:19:10.000,6.99
64,2005-06-17 05:15:15.000,6.99
65,2005-06-19 08:34:53.000,2.99
66,2005-07-07 10:23:25.000,4.99
67,2005-07-08 12:47:11.000,4.99
68,2005-07-27 04:54:42.000,5.99
69,2005-07-27 20:23:12.000,10.99
70,2005-07-28 03:59:21.000,7.99
71,2005-07-28 04:46:30.000,6.99
72,2005-07-28 11:46:45.000,4.99
73,2005-07-28 18:17:14.000,4.99
74,2005-07-29 11:07:04.000,2.99
75,2005-07-30 13:31:20.000,1.99
76,2005-07-30 21:45:46.000,3.99
77,2005-07-31 03:27:58.000,2.99
78,2005-07-31 11:32:58.000,4.99
79,2005-08-01 14:19:48.000,5.99
80,2005-08-18 14:49:55.000,4.99
81,2005-08-19 22:18:07.000,8.99
82,2005-08-20 06:14:12.000,2.99
83,2005-08-21 20:50:48.000,8.99
84,2005-08-22 09:37:27.000,0.99
85,2005-08-23 07:10:14.000,2.99
86,2005-06-15 09:31:28.000,4.99
87,2005-06-16 08:08:40.000,0.99
88,2005-06-16 14:01:27.000,2.99
89,2005-06-16 15:51:52.000,0.99
90,2005-06-17 14:31:12.000,0.99
91,2005-06-19 09:39:01.000,5.99
92,2005-07-28 02:10:10.000,2.99
93,2005-07-28 04:37:59.000,2.99
94,2005-07-29 18:44:57.000,3.99
95,2005-07-30 08:46:09.000,5.99
96,2005-07-30 18:58:00.000,5.99
97,2005-08-02 07:09:34.000,0.99
98,2005-08-02 08:20:31.000,2.99
99,2005-08-17 00:28:01.000,4.99
100,2005-08-18 00:14:03.000,2.99
101,2005-08-18 05:14:44.000,8.99
102,2005-08-19 02:19:13.000,1.99
103,2005-08-20 09:32:04.000,2.99
104,2005-08-20 12:55:40.000,6.99
105,2005-08-21 04:53:37.000,4.99
106,2005-08-22 13:58:23.000,2.99
107,2005-08-23 07:43:00.000,1.99
108,2005-05-29 07:25:16.000,0.99
109,2005-05-31 11:15:43.000,6.99
110,2005-05-31 19:46:38.000,1.99
111,2005-06-15 22:03:14.000,3.99
112,2005-06-16 08:01:02.000,2.99
